All Players 3 Year Averages MLB Standard Categories
Avail,Player,AB,R,H,1B,2B,3B,HR,RBI,BB,K,SB,CS,AVG,OBP,SLG,Rank,
W ,Meibrys Viloria C | KC,80,6,18,14,4,0,0,10,6,26,0,0,.225,.273,.275,1224
W ,Jaycob Brugman CF | CHW,48,4,13,11,1,0,1,4,6,13,0,1,.271,.352,.354,1226
W ,Adrian Sanchez 3B | WAS,53,6,14,11,3,0,0,5,1,14,0,1,.264,.278,.321,1227
W ,Peter O'Brien RF | ATL,36,3,8,4,2,0,2,5,4,14,0,0,.222,.300,.444,1228
W ,Gregorio Petit 2B | PHI,30,4,8,7,1,0,0,2,3,7,2,0,.267,.333,.300,1229
W ,Tomas Nido C | NYM,77,6,14,9,3,0,2,9,4,22,0,0,.182,.220,.299,1233
W ,Allen Cordoba LF | SD,67,6,14,11,1,1,1,5,6,18,1,1,.209,.280,.298,1239
Orange-a-Tangs,Brendan Rodgers 2B | COL ,76,8,17,15,2,0,0,7,4,27,0,0,.224,.272,.250,1240
W ,Tim Federowicz C | TEX,43,5,8,4,2,0,2,5,3,17,0,0,.186,.239,.372,1242
W ,Jett Bandy C | BOS,78,6,16,11,3,0,2,6,6,25,0,0,.205,.287,.321,1243
W ,Zack Granite CF | NYY,31,5,7,6,1,0,0,4,4,3,1,1,.226,.314,.258,1254
W ,Dilson Herrera 2B | BAL,29,4,5,1,2,0,2,4,3,13,0,0,.172,.273,.448,1266
W ,Garrett Stubbs C | HOU,35,8,7,4,3,0,0,2,4,7,1,0,.200,.282,.286,1267
W ,Ryan Lavarnway C | MIA,12,2,4,2,1,0,1,3,1,3,0,0,.333,.385,.667,1276
W ,Kyle Higashioka C | NYY,49,5,8,4,2,0,2,6,3,16,0,0,.163,.211,.327,1277
W ,Sheldon Neuse 2B | OAK,56,3,14,11,3,0,0,7,4,19,0,0,.250,.295,.304,1287
W ,Kelvin Gutierrez 3B | KC ,36,2,10,9,1,0,0,6,2,12,0,0,.278,.316,.306,1288
W ,Dom Nunez C | COL,39,4,7,2,3,0,2,4,3,17,0,0,.179,.233,.410,1291
W ,Jack Mayfield SS | HOU,64,8,10,3,5,0,2,5,1,16,0,0,.156,.169,.328,1299
W ,Brett Nicholas C | COL,21,2,5,3,1,0,1,4,1,4,0,0,.238,.273,.429,1303
W ,Brian O'Grady CF | TB,42,4,8,3,2,1,2,3,4,17,0,0,.191,.292,.429,1308
W ,Breyvic Valera 2B | TOR,40,5,9,7,1,1,0,5,4,7,0,0,.225,.289,.300,1309
W ,Ty Kelly 2B | LAA,33,4,6,3,2,0,1,5,3,9,0,0,.182,.243,.333,1310
W ,Willi Castro SS | DET,50,5,12,9,3,0,0,4,3,17,0,0,.240,.296,.300,1317
W ,Francisco Pena C | CIN,48,4,11,9,1,0,1,3,2,15,0,0,.229,.255,.312,1319
W ,J.B. Shuck RF | WAS,88,7,18,15,2,1,0,3,9,16,2,2,.204,.286,.250,1323
W ,Nick Franklin 2B | PIT,36,3,6,4,1,0,1,4,3,7,1,0,.167,.250,.278,1332
W ,Jake Rogers C | DET ,112,11,14,7,3,0,4,8,13,51,0,0,.125,.222,.259,1334
W ,Ryan Court 1B | OAK,24,1,5,3,1,0,1,5,1,11,0,0,.208,.240,.375,1337
W ,Jared Walsh 1B | LAA,79,6,16,9,5,1,1,5,6,35,0,0,.203,.276,.329,1340
W ,Erick Mejia CF | KC,22,3,5,4,1,0,0,4,4,7,0,0,.227,.333,.273,1355
W ,Tyler Heineman C | SF,11,1,3,1,1,0,1,2,0,4,0,0,.273,.273,.636,1356
W ,Rob Brantly C | SF,11,1,3,2,0,0,1,2,1,5,0,0,.273,.385,.545,1356
W ,Luis Guillorme SS | NYM,64,6,14,11,3,0,0,4,7,8,0,0,.219,.296,.266,1362
W ,Tomas Telis C | MIN,44,5,10,7,2,1,0,3,2,6,0,0,.227,.277,.318,1363
W ,Rob Refsnyder LF | TEX,57,6,10,7,2,0,1,2,9,14,1,1,.175,.288,.263,1364
W ,Ruben Tejada SS | TOR,41,6,9,7,2,0,0,2,3,6,0,0,.220,.289,.268,1372
W ,Michael Hermosillo LF | LAA,46,7,8,6,2,0,0,2,4,18,1,0,.174,.283,.217,1373
W ,Johnny Davis CF | TB,4,5,1,0,0,1,0,0,0,2,0,0,.250,.250,.750,1376
W ,Juan Centeno C | BOS ,35,3,7,6,0,0,1,3,2,7,0,0,.200,.243,.286,1379
W ,Chad Wallach C | MIA,35,3,7,5,1,0,1,3,3,13,0,0,.200,.282,.314,1379
W ,Carlos Tocci CF | TEX,60,6,14,11,2,1,0,2,4,20,0,2,.233,.281,.300,1381
W ,Humberto Arteaga SS | KC,122,11,24,20,4,0,0,4,8,28,1,1,.197,.258,.230,1383
W ,Pete Kozma SS | ATL,38,4,7,5,1,0,1,3,2,12,0,1,.184,.244,.289,1386
W ,Yadiel Rivera 3B | TEX,67,7,12,10,2,0,0,4,8,24,1,0,.179,.263,.209,1388
W ,John Andreoli LF | SEA,30,2,7,6,1,0,0,2,2,10,1,0,.233,.281,.267,1389
W ,Bobby Bradley DH | CLE,45,4,8,2,5,0,1,4,4,20,0,0,.178,.245,.356,1393
W ,Paulo Orlando CF | LAD,59,5,11,8,2,0,1,4,1,15,0,0,.186,.213,.271,1395
W ,Ryder Jones 1B | BOS,53,5,10,6,2,1,1,3,3,19,0,0,.189,.246,.321,1397
W ,Ramon Torres 3B | CHW,34,4,8,7,1,0,0,2,2,5,0,0,.235,.278,.265,1402
W ,Taylor Featherston 2B | KC,13,2,2,1,0,0,1,2,2,5,0,0,.154,.250,.385,1403
W ,Andres Blanco 3B | ATL,43,3,8,6,1,0,1,4,4,11,0,0,.186,.250,.279,1405
W ,Juan Graterol C | MIN,37,3,8,7,1,0,0,4,1,6,0,0,.216,.231,.243,1409
W ,Mark Zagunis RF | CHC,18,1,4,3,1,0,0,2,3,8,1,0,.222,.333,.278,1411
W ,Tyrone Taylor RF | MIL ,10,1,4,2,2,0,0,1,1,1,0,0,.400,.500,.600,1415
W ,Bobby Wilson C | DET,90,7,14,9,4,0,1,9,7,24,0,0,.156,.214,.233,1416
W ,Domingo Leyba 2B | ARI,8,2,2,1,1,0,0,2,1,3,0,0,.250,.333,.375,1417
W ,Shane Robinson RF | ATL,27,5,4,4,0,0,0,1,2,4,1,0,.148,.207,.148,1418
W ,Jaylin Davis RF | SF ,42,2,7,6,0,0,1,3,3,11,1,2,.167,.255,.238,1421
W ,Arismendy Alcantara CF | CIN,35,4,6,5,1,0,0,2,1,13,1,0,.171,.194,.200,1425
W ,Christopher Bostick LF | BAL,14,2,4,3,1,0,0,1,2,5,0,0,.286,.375,.357,1427
Disco Bush Horticulturists,Carter Kieboom SS | WAS ,39,4,5,3,0,0,2,2,4,16,0,0,.128,.209,.282,1428
W ,Jacob Nottingham C | MIL ,13,2,3,3,0,0,0,2,2,5,0,0,.231,.333,.231,1430
W ,Trayce Thompson RF | ARI,59,7,7,4,2,0,1,4,4,24,1,0,.119,.175,.203,1431
W ,Dustin Peterson LF | DET ,23,2,5,3,2,0,0,3,1,8,0,0,.217,.250,.304,1432
W ,Jake Elmore LF | PIT,47,3,10,9,1,0,0,4,2,8,0,1,.213,.245,.234,1434
W ,Phil Gosselin LF | PHI,46,4,9,7,2,0,0,4,3,12,0,0,.196,.245,.239,1435
W ,Matt Skole DH | CHW,28,3,6,5,1,0,0,2,3,11,0,0,.214,.290,.250,1445
W ,Matt Reynolds 3B | KC,42,4,9,8,0,1,0,2,5,14,0,0,.214,.312,.262,1446
W ,Anthony Alford LF | TOR ,18,2,3,3,0,0,0,1,1,8,1,0,.167,.210,.167,1449
W ,Beau Taylor C | CLE,15,2,2,1,0,0,1,1,2,4,0,0,.133,.235,.333,1450
W ,Taylor Davis C | BAL,12,1,3,3,0,0,0,2,1,3,0,0,.250,.308,.250,1451
W ,Jose Lobaton C | LAD,63,5,10,7,2,0,1,5,7,17,0,0,.159,.239,.238,1453
W ,Gift Ngoepe SS | PHI,24,4,4,3,1,0,0,2,3,13,0,0,.167,.259,.208,1456
W ,David Freitas C | MIL,42,4,8,5,3,0,0,3,4,11,0,0,.191,.261,.262,1462
W ,Brock Stassi 1B | SF,26,2,4,2,1,0,1,2,4,7,0,0,.154,.267,.308,1463
W ,Kevin Kramer RF | PIT,40,5,6,6,0,0,0,4,4,18,0,0,.150,.217,.150,1468
W ,Nolan Fontana 2B | TEX,10,1,1,0,0,0,1,1,1,5,0,0,.100,.182,.400,1469
W ,Donnie Walton SS | SEA,16,2,3,3,0,0,0,2,3,5,0,1,.188,.316,.188,1470
W ,Andrew Velazquez 2B | BAL ,16,3,2,0,2,0,0,0,1,8,1,0,.125,.176,.250,1471
W ,Corban Joseph 2B | CHC,41,3,7,5,2,0,0,5,2,8,0,0,.171,.209,.220,1472
W ,Austin Allen C | OAK,65,4,14,10,4,0,0,3,6,21,0,0,.215,.282,.277,1475
W ,Cameron Perkins LF | LAD,29,3,5,3,2,0,0,3,2,8,0,0,.172,.242,.241,1478
W ,Yonathan Daza CF | COL,48,4,10,10,0,0,0,2,4,10,0,0,.208,.269,.208,2565
W ,Rymer Liriano LF | NYM ,14,1,3,2,1,0,0,2,2,5,0,0,.214,.312,.286,2566
W ,Phillip Evans 3B | PIT,18,2,4,3,1,0,0,1,2,5,0,0,.222,.300,.278,2567
W ,Yu Chang 3B | CLE,36,4,6,5,1,0,0,3,6,11,0,0,.167,.286,.194,2569
W ,Adam Moore C | TEX,9,1,2,2,0,0,0,1,0,4,0,0,.222,.222,.222,2574
W ,Edmundo Sosa 2B | STL,3,1,1,1,0,0,0,0,1,1,0,0,.333,.500,.333,2575
W ,Nick Ciuffo C | TEX,22,2,4,4,0,0,0,2,2,8,0,0,.182,.250,.182,2577
W ,Blake Trahan SS | CIN,7,1,2,2,0,0,0,0,0,2,0,0,.286,.286,.286,2578
W ,Jake Noll 1B | WAS,12,1,2,1,1,0,0,2,1,4,0,0,.167,.231,.250,2579
W ,Brandon Barnes RF | CIN,10,1,2,2,0,0,0,1,1,2,0,0,.200,.273,.200,2582
W ,Zach Vincej 3B | BAL,4,1,1,1,0,0,0,0,0,2,0,0,.250,.400,.250,2584
W ,Wilfredo Tovar SS | MIN,83,5,16,11,5,0,0,5,5,15,0,0,.193,.239,.253,2585
W ,Ian Miller CF | CHC ,17,2,3,2,1,0,0,1,0,3,0,0,.176,.176,.235,2588
W ,Daniel Castro 2B | LAD,23,1,4,4,0,0,0,3,0,4,0,0,.174,.174,.174,2589
W ,Braxton Lee RF | NYM,8,0,2,2,0,0,0,1,0,4,0,0,.250,.250,.250,2590
W ,Orlando Calixte LF | SEA,16,2,2,2,0,0,0,2,1,5,0,0,.125,.167,.125,2593
W ,Wilkin Castillo C | MIA,7,0,1,0,1,0,0,2,0,3,0,0,.143,.143,.286,2594
W ,Sam Haggerty 2B | SEA,4,2,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,2597
W ,Christian Colon 2B | CIN,19,2,4,4,0,0,0,0,2,3,0,0,.210,.318,.210,2598
W ,Adolis Garcia RF | TEX,8,2,1,1,0,0,0,0,0,4,0,0,.125,.125,.125,2600
W ,Dalton Pompey LF | TOR ,3,0,1,1,0,0,0,0,0,2,0,0,.333,.333,.333,2603
W ,Cristhian Adames 2B | SF,12,1,2,2,0,0,0,1,1,5,0,0,.167,.231,.167,2605
W ,Gavin Cecchini 2B | NYM,26,1,5,4,1,0,0,2,1,6,0,0,.192,.222,.231,2609
W ,Chris Stewart C | SD,49,4,9,8,0,1,0,2,3,8,0,0,.184,.231,.225,2610
W ,Connor Panas 3B | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,Ryan Noda 1B | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,Ross Kivett CF | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,Michael O'Neill LF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,Ivan Castillo SS | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,Ty Ross C | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,Elehuris Montero 3B | STL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,Luke Dykstra 2B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,Mitch Nay 3B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,Brendon Sanger RF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,Luke Persico LF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,Luis Basabe CF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,Ben Carhart C | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,Alec Bohm 3B | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,Jan Vazquez C | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,Jake McCarthy CF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,Yosmany Guerra SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,Tra'mayne Holmes CF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,Logan Baldwin RF | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,Luis Marte SS | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,Jameson Fisher LF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,Keinner Pina C | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,Josh Stowers RF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,David Fry C | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,Livan Soto SS | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,Nelson Ward SS | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,Japhet Amador 1B | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,Sean Godfrey CF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,Austin Beck CF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,Josh Palacios CF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,Randy Ventura 2B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,Bobby Honeyman SS | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,Trevor Larnach RF | MIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,Luis Garcia SS | WAS ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,Seth Spivey 2B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,Collin Cowgill RF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,Tony Sanchez C | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,Steven Kwan CF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,Jack Sundberg CF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,Joe Jackson C | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,Tyler Esplin RF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,Radley Haddad C | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,Casey Soltis CF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,Nicholas Shumpert SS | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,Josh Whitaker LF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,Pedro Castellanos 1B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,Dylan Burdeaux 1B | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,Kellin Deglan C | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,Jay Baum 3B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,Ryan Boldt RF | TB ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,Logan Ratledge SS | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,Nate Mondou 2B | OAK,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,Barrett Kleinknecht 3B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,Omar Estevez 2B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,Zach Sullivan CF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,Jordan Edgerton 3B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,John Schuknecht RF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,Jake Ring CF | BAL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,Marty Herum 3B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,Angelo Gumbs 2B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,Edgar Corcino 3B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,Jacob Rhinesmith RF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,Michael Russell SS | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,Cody Bohanek SS | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,Brett Pope SS | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,Carlos Vargas 3B | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,Tim Smalling SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,Alex Monsalve C | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,Cornelius Randolph LF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,Mike Fish CF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
Disco Bush Horticulturists,Corey Ray CF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,Reed Harper 2B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,Alan Trejo SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,Jared Young 1B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,Andretty Cordero DH | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,Erlin Cerda 3B | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,Rainel Rosario LF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,Marcus Wilson CF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,Troy Stokes LF | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,Eddy Alvarez SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,DJ Neal RF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,Gilberto Celestino CF | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,Carlos Lopez RF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,Griffin Benson 1B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,Seth Beer 1B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,Troy Montgomery RF | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,Evan White 1B | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,Michael De Leon SS | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,Ben Aklinski LF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,Rafael P Valera 2B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,Brandt Stallings 1B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,Vidal Brujan 2B | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,Jonathan Reynoso CF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,Brendon Davis LF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,Stephen Perez SS | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,Connor Owings 2B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,Alberto Triunfel 2B | STL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,Craig Dedelow RF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,Bryson Myles OF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,Anderson Tejeda SS | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,Anthony Jimenez CF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,Gustavo Pierre SS | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,Henry Pujols 3B | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,Marten Gasparini SS | KC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,Riley Unroe 2B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,Robelys Reyes SS | STL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,Alvaro Rubalcaba 2B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,Jason Leblebijian 2B | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,Josh Jung 3B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,Alexis Garcia SS | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,Giovanny Alfonzo 2B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,Duanel Jones 3B | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,Anthony Giansanti OF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,Vimael Machin SS | OAK ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,Alexander Alvarez C | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,Johmbeyker Morales SS | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,Eric Jenkins CF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,Edwin Espinal 1B | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,C.J. Retherford 3B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,Ben Johnson CF | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,Xavier Fernandez C | KC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,Matt McLaughlin SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,Chris Jacobs 1B | STL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,Luis Gonzalez CF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,Arturo Rodriguez C | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,Johan Mieses RF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,David Gonzalez 2B | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,Edwin Moreno LF | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,Brent Diaz C | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,William Contreras C | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,Zack Zehner LF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,Luis Jean SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,Chase Vallot C | KC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,Jordan Weems C | OAK,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,Gabriel Noriega SS | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,Avain Rachal 1B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,Aaron Blanton SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,Reydel Medina RF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,Alfonso Rivas 1B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,Eric Wood 3B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,Kyle Overstreet C | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,T.J. Bennett 3B | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,Nick Shaw 2B | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,Noelvi Marte SS | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,Ryan Costello 3B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,Korey Lee C | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,Xavier Edwards 2B | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,Chris Okey C | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,Max Pentecost C | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,Jagger Rusconi CF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
W ,Dillon Dobson SS | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2611
