All Players 3 Year Averages MLB Standard Categories
Player,AB	R	H	1B	2B	3B	HR	RBI	BB	K	SB	CS	AVG	OBP	SLG	Rank	
"Juan Centeno C  BOS "	35	3	7	6	0	0	1	3	2	7	0	0	.200	.243	.286	1379
"Chad Wallach C  MIA"	35	3	7	5	1	0	1	3	3	13	0	0	.200	.282	.314	1379
"Carlos Tocci CF  TEX"	60	6	14	11	2	1	0	2	4	20	0	2	.233	.281	.300	1381
"Humberto Arteaga SS  KC"	122	11	24	20	4	0	0	4	8	28	1	1	.197	.258	.230	1383
"Pete Kozma SS  ATL"	38	4	7	5	1	0	1	3	2	12	0	1	.184	.244	.289	1386
"Yadiel Rivera 3B  TEX"	67	7	12	10	2	0	0	4	8	24	1	0	.179	.263	.209	1388
"John Andreoli LF  SEA"	30	2	7	6	1	0	0	2	2	10	1	0	.233	.281	.267	1389
"Bobby Bradley DH  CLE"	45	4	8	2	5	0	1	4	4	20	0	0	.178	.245	.356	1393
"Paulo Orlando CF  LAD"	59	5	11	8	2	0	1	4	1	15	0	0	.186	.213	.271	1395
"Ryder Jones 1B  BOS"	53	5	10	6	2	1	1	3	3	19	0	0	.189	.246	.321	1397
"Ramon Torres 3B  CHW"	34	4	8	7	1	0	0	2	2	5	0	0	.235	.278	.265	1402
"Taylor Featherston 2B  KC"	13	2	2	1	0	0	1	2	2	5	0	0	.154	.250	.385	1403
"Andres Blanco 3B  ATL"	43	3	8	6	1	0	1	4	4	11	0	0	.186	.250	.279	1405
"Juan Graterol C  MIN"	37	3	8	7	1	0	0	4	1	6	0	0	.216	.231	.243	1409
"Mark Zagunis RF  CHC"	18	1	4	3	1	0	0	2	3	8	1	0	.222	.333	.278	1411
"Tyrone Taylor RF  MIL "	10	1	4	2	2	0	0	1	1	1	0	0	.400	.500	.600	1415
"Bobby Wilson C  DET"	90	7	14	9	4	0	1	9	7	24	0	0	.156	.214	.233	1416
"Domingo Leyba 2B  ARI"	8	2	2	1	1	0	0	2	1	3	0	0	.250	.333	.375	1417
"Shane Robinson RF  ATL"	27	5	4	4	0	0	0	1	2	4	1	0	.148	.207	.148	1418
"Jaylin Davis RF  SF "	42	2	7	6	0	0	1	3	3	11	1	2	.167	.255	.238	1421
"Arismendy Alcantara CF  CIN"	35	4	6	5	1	0	0	2	1	13	1	0	.171	.194	.200	1425
"Christopher Bostick LF  BAL"	14	2	4	3	1	0	0	1	2	5	0	0	.286	.375	.357	1427
"Carter Kieboom SS  WAS "	39	4	5	3	0	0	2	2	4	16	0	0	.128	.209	.282	1428
"Jacob Nottingham C  MIL "	13	2	3	3	0	0	0	2	2	5	0	0	.231	.333	.231	1430
"Trayce Thompson RF  ARI"	59	7	7	4	2	0	1	4	4	24	1	0	.119	.175	.203	1431
"Dustin Peterson LF  DET "	23	2	5	3	2	0	0	3	1	8	0	0	.217	.250	.304	1432
"Jake Elmore LF  PIT"	47	3	10	9	1	0	0	4	2	8	0	1	.213	.245	.234	1434
"Phil Gosselin LF  PHI"	46	4	9	7	2	0	0	4	3	12	0	0	.196	.245	.239	1435
"Matt Skole DH  CHW"	28	3	6	5	1	0	0	2	3	11	0	0	.214	.290	.250	1445
"Matt Reynolds 3B  KC"	42	4	9	8	0	1	0	2	5	14	0	0	.214	.312	.262	1446
"Anthony Alford LF  TOR "	18	2	3	3	0	0	0	1	1	8	1	0	.167	.210	.167	1449
"Beau Taylor C  CLE"	15	2	2	1	0	0	1	1	2	4	0	0	.133	.235	.333	1450
"Taylor Davis C  BAL"	12	1	3	3	0	0	0	2	1	3	0	0	.250	.308	.250	1451
"Jose Lobaton C  LAD"	63	5	10	7	2	0	1	5	7	17	0	0	.159	.239	.238	1453
"Gift Ngoepe SS  PHI"	24	4	4	3	1	0	0	2	3	13	0	0	.167	.259	.208	1456
"David Freitas C  MIL"	42	4	8	5	3	0	0	3	4	11	0	0	.191	.261	.262	1462
"Brock Stassi 1B  SF"	26	2	4	2	1	0	1	2	4	7	0	0	.154	.267	.308	1463
"Kevin Kramer RF  PIT"	40	5	6	6	0	0	0	4	4	18	0	0	.150	.217	.150	1468
"Nolan Fontana 2B  TEX"	10	1	1	0	0	0	1	1	1	5	0	0	.100	.182	.400	1469
"Donnie Walton SS  SEA"	16	2	3	3	0	0	0	2	3	5	0	1	.188	.316	.188	1470
"Andrew Velazquez 2B  BAL "	16	3	2	0	2	0	0	0	1	8	1	0	.125	.176	.250	1471
"Corban Joseph 2B  CHC"	41	3	7	5	2	0	0	5	2	8	0	0	.171	.209	.220	1472
"Austin Allen C  OAK"	65	4	14	10	4	0	0	3	6	21	0	0	.215	.282	.277	1475
"Cameron Perkins LF  LAD"	29	3	5	3	2	0	0	3	2	8	0	0	.172	.242	.241	1478
"Yonathan Daza CF  COL"	48	4	10	10	0	0	0	2	4	10	0	0	.208	.269	.208	2565
"Rymer Liriano LF  NYM "	14	1	3	2	1	0	0	2	2	5	0	0	.214	.312	.286	2566
"Phillip Evans 3B  PIT"	18	2	4	3	1	0	0	1	2	5	0	0	.222	.300	.278	2567
"Yu Chang 3B  CLE"	36	4	6	5	1	0	0	3	6	11	0	0	.167	.286	.194	2569
"Adam Moore C  TEX"	9	1	2	2	0	0	0	1	0	4	0	0	.222	.222	.222	2574
"Edmundo Sosa 2B  STL"	3	1	1	1	0	0	0	0	1	1	0	0	.333	.500	.333	2575
"Nick Ciuffo C  TEX"	22	2	4	4	0	0	0	2	2	8	0	0	.182	.250	.182	2577
"Blake Trahan SS  CIN"	7	1	2	2	0	0	0	0	0	2	0	0	.286	.286	.286	2578
"Jake Noll 1B  WAS"	12	1	2	1	1	0	0	2	1	4	0	0	.167	.231	.250	2579
"Brandon Barnes RF  CIN"	10	1	2	2	0	0	0	1	1	2	0	0	.200	.273	.200	2582
"Zach Vincej 3B  BAL"	4	1	1	1	0	0	0	0	0	2	0	0	.250	.400	.250	2584
"Wilfredo Tovar SS  MIN"	83	5	16	11	5	0	0	5	5	15	0	0	.193	.239	.253	2585
"Ian Miller CF  CHC "	17	2	3	2	1	0	0	1	0	3	0	0	.176	.176	.235	2588
"Daniel Castro 2B  LAD"	23	1	4	4	0	0	0	3	0	4	0	0	.174	.174	.174	2589
"Braxton Lee RF  NYM"	8	0	2	2	0	0	0	1	0	4	0	0	.250	.250	.250	2590
"Orlando Calixte LF  SEA"	16	2	2	2	0	0	0	2	1	5	0	0	.125	.167	.125	2593
"Wilkin Castillo C  MIA"	7	0	1	0	1	0	0	2	0	3	0	0	.143	.143	.286	2594
"Sam Haggerty 2B  SEA"	4	2	0	0	0	0	0	0	0	3	0	0	.000	.000	.000	2597
"Christian Colon 2B  CIN"	19	2	4	4	0	0	0	0	2	3	0	0	.210	.318	.210	2598
"Adolis Garcia RF  TEX"	8	2	1	1	0	0	0	0	0	4	0	0	.125	.125	.125	2600
"Dalton Pompey LF  TOR "	3	0	1	1	0	0	0	0	0	2	0	0	.333	.333	.333	2603
"Cristhian Adames 2B  SF"	12	1	2	2	0	0	0	1	1	5	0	0	.167	.231	.167	2605
"Gavin Cecchini 2B  NYM"	26	1	5	4	1	0	0	2	1	6	0	0	.192	.222	.231	2609
"Chris Stewart C  SD"	49	4	9	8	0	1	0	2	3	8	0	0	.184	.231	.225	2610
"Connor Panas 3B  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Ryan Noda 1B  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Ross Kivett CF  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Michael O'Neill LF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Ivan Castillo SS  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Ty Ross C  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Elehuris Montero 3B  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Luke Dykstra 2B  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Mitch Nay 3B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Brendon Sanger RF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Luke Persico LF  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Luis Basabe CF  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Ben Carhart C  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Alec Bohm 3B  PHI "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Jan Vazquez C  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Jake McCarthy CF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Yosmany Guerra SS  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Tra'mayne Holmes CF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Logan Baldwin RF  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Luis Marte SS  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Jameson Fisher LF  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Keinner Pina C  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Josh Stowers RF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"David Fry C  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Livan Soto SS  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Nelson Ward SS  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Japhet Amador 1B  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Sean Godfrey CF  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Austin Beck CF  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Josh Palacios CF  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Randy Ventura 2B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Bobby Honeyman SS  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Trevor Larnach RF  MIN "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Luis Garcia SS  WAS "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Seth Spivey 2B  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Collin Cowgill RF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Tony Sanchez C  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Steven Kwan CF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Jack Sundberg CF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Joe Jackson C  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Tyler Esplin RF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Radley Haddad C  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Casey Soltis CF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Nicholas Shumpert SS  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Josh Whitaker LF  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Pedro Castellanos 1B  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Dylan Burdeaux 1B  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Kellin Deglan C  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Jay Baum 3B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Ryan Boldt RF  TB "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Logan Ratledge SS  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Nate Mondou 2B  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Barrett Kleinknecht 3B  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Omar Estevez 2B  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Zach Sullivan CF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Jordan Edgerton 3B  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"John Schuknecht RF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Jake Ring CF  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Marty Herum 3B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Angelo Gumbs 2B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Edgar Corcino 3B  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Jacob Rhinesmith RF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Michael Russell SS  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Cody Bohanek SS  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Brett Pope SS  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Carlos Vargas 3B  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Tim Smalling SS  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Alex Monsalve C  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Cornelius Randolph LF  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Mike Fish CF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Corey Ray CF  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Reed Harper 2B  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Alan Trejo SS  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Jared Young 1B  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Andretty Cordero DH  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Erlin Cerda 3B  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Rainel Rosario LF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Marcus Wilson CF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Troy Stokes LF  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Eddy Alvarez SS  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"DJ Neal RF  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Gilberto Celestino CF  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Carlos Lopez RF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Griffin Benson 1B  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Seth Beer 1B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Troy Montgomery RF  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Evan White 1B  SEA "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Michael De Leon SS  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Ben Aklinski LF  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Rafael P Valera 2B  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Brandt Stallings 1B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Vidal Brujan 2B  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Jonathan Reynoso CF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Brendon Davis LF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Stephen Perez SS  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Connor Owings 2B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Alberto Triunfel 2B  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Craig Dedelow RF  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Bryson Myles OF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Anderson Tejeda SS  TEX "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Anthony Jimenez CF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Gustavo Pierre SS  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Henry Pujols 3B  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Marten Gasparini SS  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Riley Unroe 2B  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Robelys Reyes SS  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Alvaro Rubalcaba 2B  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Jason Leblebijian 2B  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Josh Jung 3B  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Alexis Garcia SS  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Giovanny Alfonzo 2B  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Duanel Jones 3B  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Anthony Giansanti OF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Vimael Machin SS  OAK "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Alexander Alvarez C  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Johmbeyker Morales SS  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Eric Jenkins CF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Edwin Espinal 1B  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"C.J. Retherford 3B  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Ben Johnson CF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Xavier Fernandez C  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Matt McLaughlin SS  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Chris Jacobs 1B  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Luis Gonzalez CF  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Arturo Rodriguez C  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Johan Mieses RF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"David Gonzalez 2B  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Edwin Moreno LF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Brent Diaz C  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"William Contreras C  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Zack Zehner LF  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Luis Jean SS  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Chase Vallot C  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Jordan Weems C  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Gabriel Noriega SS  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Avain Rachal 1B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Aaron Blanton SS  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Reydel Medina RF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Alfonso Rivas 1B  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Eric Wood 3B  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Kyle Overstreet C  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"T.J. Bennett 3B  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Nick Shaw 2B  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Noelvi Marte SS  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Ryan Costello 3B  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Korey Lee C  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Xavier Edwards 2B  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Chris Okey C  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Max Pentecost C  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Jagger Rusconi CF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Dillon Dobson SS  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Armond Upshaw RF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Marquez Smith 3B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Bobby Witt SS  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Juan Uriarte C  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Auston Bousfield CF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Brian Burgamy 2B  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Reivaj Garcia 2B  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Gerald Bautista 1B  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Ramon Rodriguez C  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Austin Athmann C  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Jonathan Johnson 2B  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Aderlin Rodriguez 3B  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Jeremy Pena SS  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"J.C. Escarra C  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Mark Minicozzi 3B  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Jack Suwinski RF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Leonardo Jimenez SS  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Franklin Rollin 2B  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Roberto Caro LF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Ruddy Giron 3B  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Hunter Jones CF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Luis Cruz C  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Aaron Brown CF  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Carlos Penalver 2B  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Jake Hager SS  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Brandon Sandoval LF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Evan Mendoza 3B  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Freudis Nova SS  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Ke'Bryan Hayes 3B  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Jordy Lara 1B  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Edwin Lora SS  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Ricardo Cespedes CF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Carl Chester CF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Rehiner Cordova 3B  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Bobby Dalbec 3B  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Jim Haley 3B  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Bo Way CF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Miguel Eladio SS  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Ryan McKenna CF  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Brandon Howlett 3B  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Austin Fisher SS  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Tyler Nevin 1B  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Austin Bossart C  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Mickey Moniak CF  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Robert Henry CF  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
