All Players 3 Year Averages MLB Standard Stats
Avail,Player,INN,GS,QS,CG,W,L,S,BS,K,BBI,HA,ERA,WHIP,Rank,
Crime ...,Drew Pomeranz RP | SD ,59.0,8,1,0,3,5,1,1,55,25,49,3.51,1.25,609
W ,Craig Stammen RP | CLE ,52.7,0,0,0,4,4,0,0,46,15,53,3.25,1.29,611
W ,Jonathan Broxton RP | STL,50.0,0,0,0,3,3,2,5,46,18,43,3.60,1.22,613
W ,Al Alburquerque RP | LAA ,56.0,0,0,0,4,2,0,0,64,29,49,3.70,1.39,614
W ,George Kontos RP | SF ,53.7,0,0,0,3,2,0,1,39,14,47,3.19,1.14,615
W ,Martin Perez SP | TEX,84.7,14,8,1,6,5,0,0,56,27,89,4.04,1.37,617
W ,Ivan Nova SP | NYY ,84.7,14,6,1,6,6,0,0,64,28,89,4.25,1.38,618
W ,Nick Vincent RP | SD,41.3,0,0,0,2,2,0,1,44,11,34,2.83,1.09,619
W ,Fernando Salas RP | LAA ,50.0,0,0,0,3,2,0,2,52,11,46,3.96,1.14,620
W ,Jake Diekman RP | TEX ,56.0,0,0,0,3,3,0,3,70,27,51,3.54,1.39,621
W ,Jared Hughes RP | PIT ,54.3,0,0,0,4,3,0,2,32,18,53,2.65,1.31,623
W ,Tony Cingrani RP | CIN ,67.0,10,3,0,3,5,0,1,73,34,55,3.90,1.33,624
W ,Blaine Hardy RP | DET ,50.0,0,0,0,4,2,0,2,43,21,48,2.88,1.38,627
W ,Alex Torres RP | ATL ,48.7,0,0,0,2,1,0,1,49,26,35,2.59,1.25,628
W ,Jimmy Nelson SP | MIL,85.7,14,6,0,4,7,0,0,71,30,82,4.20,1.31,629
W ,Jason Frasor RP | ATL,41.3,0,0,0,3,1,0,1,39,19,34,2.40,1.28,630
W ,John Danks SP | CHW,170.0,28,16,1,7,13,0,0,114,52,184,4.71,1.39,632
W ,Mike Morin RP | LAA,47.3,0,0,0,4,3,0,1,48,14,44,4.18,1.23,634
W ,Dominic Leone RP | ARI,40.7,0,0,0,4,4,0,2,40,17,36,3.32,1.30,635
W ,Yimi Garcia RP | LAD ,33.3,0,0,0,2,2,0,2,38,6,25,3.24,0.93,636
W ,Yoervis Medina RP | PHI ,48.7,0,0,0,3,3,1,2,49,26,40,3.14,1.36,637
W ,Dan Otero RP | CLE,57.3,0,0,0,4,2,0,2,33,9,62,3.30,1.24,638
W ,Jarrod Parker SP | OAK ,65.7,11,8,0,4,3,0,0,45,21,59,3.98,1.22,639
W ,Roberto Hernandez SP | TOR,133.3,21,9,0,6,10,0,0,87,46,137,4.46,1.37,641
W ,Jose Veras RP | ATL,36.3,0,0,0,1,2,7,3,37,16,27,3.72,1.18,643
W ,Jerry Blevins RP | NYM ,40.7,0,0,0,3,1,0,2,41,13,32,3.76,1.11,644
W ,Adam Ottavino RP | COL ,51.3,0,0,0,1,2,1,2,54,16,48,2.81,1.25,646
W ,Trevor Gott RP | WAS,47.7,0,0,0,4,2,0,4,27,16,43,3.02,1.24,647
W ,Zach Duke RP | CHW,50.3,0,0,0,3,3,0,2,53,20,45,3.58,1.29,649
W ,Zach Putnam RP | CHW ,35.7,0,0,0,3,2,2,1,38,15,30,3.53,1.26,651
W ,Brian Matusz RP | BAL ,50.7,0,0,0,2,3,0,3,53,18,44,3.38,1.22,652
W ,Javier Lopez RP | SF,38.7,0,0,0,2,1,0,1,28,16,27,2.10,1.11,653
W ,Sam Dyson RP | TEX ,42.7,0,0,0,3,2,1,1,36,14,41,2.95,1.29,654
W ,Dalier Hinojosa RP | PHI,24.7,0,0,0,2,0,0,1,23,11,15,0.73,1.05,655
Rocky ...,Brett Anderson SP | LAD ,89.3,15,8,0,4,5,1,0,64,27,96,3.93,1.38,656
W ,Pedro Baez RP | LAD,37.3,0,0,0,2,1,0,2,39,8,32,3.13,1.07,658
W ,Chasen Shreve RP | NYY,35.3,0,0,0,3,1,0,0,40,18,30,2.55,1.36,660
Old Di...,Rubby De La Rosa SP | ARI ,100.7,17,7,0,6,6,0,0,77,33,108,4.65,1.40,661
W ,Adam Morgan SP | PHI ,84.3,15,8,0,5,7,0,0,49,17,88,4.48,1.25,662
W ,Chris Perez RP | MIL,33.3,0,0,0,2,2,9,2,31,15,31,4.32,1.38,663
W ,Matt Wisler SP | ATL ,109.0,19,8,0,8,8,0,0,72,40,119,4.71,1.46,664
W ,Andrew Chafin RP | ARI ,44.7,2,0,0,2,1,1,0,34,19,34,2.82,1.19,666
W ,Charlie Furbush RP | SEA ,43.0,0,0,0,1,4,0,2,49,14,32,3.35,1.07,668
W ,Jordan Walden RP | STL ,35.7,0,0,0,1,2,2,1,43,15,26,3.03,1.15,669
W ,Brett Oberholtzer SP | PHI ,84.7,14,7,1,4,7,0,0,55,19,93,3.93,1.32,670
Rocky ...,Chris Heston SP | SF ,61.0,11,5,1,4,4,0,0,48,22,58,3.98,1.31,671
SA's J...,Alex Colome RP | TB ,49.7,6,2,0,4,2,0,2,38,17,48,3.62,1.31,672
W ,Nathan Karns SP | SEA ,57.0,10,3,0,3,2,0,0,56,22,52,3.95,1.30,673
W ,Bobby Parnell RP | DET ,25.0,0,0,0,2,3,8,2,19,10,23,3.60,1.32,678
W ,Aaron Barrett RP | WAS ,35.0,0,0,0,3,2,0,2,42,14,30,3.60,1.26,681
W ,Raisel Iglesias SP | CIN ,47.7,8,4,0,2,4,0,0,52,14,40,4.15,1.13,682
Lebald...,David Phelps SP | MIA ,104.0,16,7,0,5,6,0,0,83,38,107,4.59,1.39,683
W ,Fernando Abad RP | MIN,47.7,0,0,0,1,3,0,2,43,15,40,2.83,1.15,684
W ,Logan Verrett RP | NYM ,47.7,4,1,0,1,2,1,1,39,15,34,3.59,1.03,686
W ,Alexi Ogando RP | ATL ,65.0,6,2,0,4,3,0,2,49,28,60,3.88,1.35,687
W ,Ryan Webb RP | TB ,60.0,0,0,0,2,3,0,1,41,17,55,3.30,1.20,688
Lebald...,Alex Wilson RP | DET,42.0,0,0,0,2,1,1,1,26,10,38,2.79,1.14,691
W ,Blaine Boyer RP | MIL ,52.7,0,0,0,2,4,0,1,31,14,48,2.91,1.18,692
W ,Chi Chi Gonzalez SP | TEX,67.0,10,5,1,4,6,0,0,30,32,49,3.90,1.21,693
Rocky ...,Andrew Heaney SP | LAA ,67.3,12,6,0,3,4,0,0,49,18,66,4.01,1.25,695
W ,Josh Osich RP | SF,28.7,0,0,0,2,0,0,2,27,8,24,2.20,1.12,699
W ,Rex Brothers RP | CHC,44.7,0,0,0,2,2,6,3,45,28,42,3.42,1.57,701
W ,Mike Bolsinger SP | LAD ,80.7,15,5,0,4,6,0,0,73,31,85,4.24,1.44,703
W ,Scott Atchison RP | CLE,45.7,0,0,0,3,1,1,2,30,10,43,3.94,1.16,704
W ,Matt Andriese RP | TB,65.7,8,1,0,3,5,2,0,49,18,69,4.11,1.32,706
W ,Jake Petricka RP | CHW,48.0,0,0,0,2,3,5,2,33,20,48,3.19,1.42,707
W ,Josh Beckett SP | LAD,53.0,9,4,1,2,4,0,0,49,18,49,3.57,1.26,709
W ,Brian Duensing RP | KC ,54.7,0,0,0,4,2,1,3,38,21,55,3.79,1.39,711
W ,Andrew Bellatti RP | TB,23.3,0,0,0,3,1,0,0,18,10,16,2.31,1.11,712
W ,Jeremy Jeffress RP | MIL ,36.7,0,0,0,2,0,0,2,36,12,36,2.45,1.31,713
W ,Justin Nicolino SP | MIA,74.0,12,8,0,5,4,0,0,23,20,72,4.01,1.24,714
Sofa K...,Neftali Feliz RP | PIT ,28.0,0,0,0,2,2,8,3,21,10,27,4.50,1.32,715
W ,Jeanmar Gomez RP | PHI ,72.3,3,0,0,2,2,0,1,47,23,72,3.23,1.31,716
W ,Tyler Thornburg RP | MIL,43.7,2,2,0,2,1,0,0,37,20,36,2.88,1.28,721
W ,Dan Straily SP | HOU,73.7,13,6,0,4,4,0,0,62,30,67,4.76,1.32,722
W ,Caleb Thielbar RP | SD,33.0,0,0,0,2,1,0,0,26,10,27,2.73,1.12,723
W ,Anthony Varvaro RP | BOS,46.3,0,0,0,2,2,0,1,34,15,43,2.91,1.25,725
W ,Steve Delabar RP | TOR ,38.0,0,0,0,3,2,1,3,44,21,32,4.03,1.39,727
W ,Matt Albers RP | CHW ,36.7,0,0,0,2,0,0,0,24,12,33,2.21,1.23,728
Disco ...,Vidal Nuno RP | SEA,90.3,14,5,0,1,6,0,0,73,25,88,4.08,1.25,731
W ,Aaron Crow RP | CHC ,35.7,0,0,0,4,2,1,2,26,15,34,3.79,1.37,733
W ,Paco Rodriguez RP | ATL ,26.3,0,0,0,1,1,1,1,28,9,17,2.73,0.99,734
W ,Nick Martinez SP | TEX,132.7,22,10,0,6,10,0,0,77,50,142,4.27,1.45,735
W ,Kyle Kendrick SP | ATL ,174.3,30,12,1,9,13,0,0,104,50,198,5.11,1.42,737
W ,Tim Stauffer RP | ARI ,51.7,1,0,0,3,1,0,1,48,17,53,4.01,1.35,739
W ,Cesar Ramos RP | TEX ,67.3,2,0,0,2,3,0,1,54,25,65,3.61,1.34,740
W ,Kevin Gregg RP | CIN,27.3,0,0,0,1,3,11,3,25,14,26,4.94,1.46,741
W ,Brandon Kintzler RP | MIN,47.3,0,0,0,2,2,0,2,32,12,47,3.04,1.25,742
W ,Kyle Barraclough RP | MIA,24.3,0,0,0,2,1,0,1,30,18,12,2.59,1.23,746
W ,Steven Geltz RP | TB,38.0,1,0,0,1,4,1,2,38,16,26,3.79,1.11,747
W ,Blake Treinen RP | WAS,59.3,4,0,0,2,4,0,2,48,22,60,3.34,1.38,751
W ,Zach Davies SP | MIL,34.0,6,4,0,3,2,0,0,24,15,26,3.71,1.21,752
SA's J...,Henry Owens SP | BOS ,63.0,11,3,0,4,4,0,0,50,24,62,4.57,1.37,753
W ,Jumbo Diaz RP | CIN,47.3,0,0,0,1,1,0,2,54,16,44,3.80,1.27,754
W ,Chad Gaudin RP | LAD,32.3,4,2,0,2,1,0,0,29,13,27,3.06,1.24,757
W ,Randy Choate RP | STL,33.0,0,0,0,2,1,0,0,27,10,27,3.55,1.12,758
W ,Vin Mazzaro RP | SF,32.0,0,0,0,3,1,0,1,20,11,30,3.09,1.28,760
W ,Tyler Lyons SP | STL ,50.0,7,2,0,2,3,0,0,46,14,47,4.32,1.22,761
W ,Tyler Matzek SP | COL,70.0,12,6,0,4,6,0,0,53,32,70,4.11,1.46,762
W ,Ryan Pressly RP | MIN ,44.3,0,0,0,3,2,0,0,28,16,43,3.45,1.33,763
W ,Burke Badenhop RP | WAS ,66.3,0,0,0,1,3,1,3,39,17,68,3.26,1.28,764
W ,Felix Doubront SP | OAK ,105.7,18,8,0,6,5,0,0,82,43,113,4.94,1.48,765
W ,Todd Redmond RP | BAL,56.0,5,1,0,2,2,0,0,50,19,53,4.18,1.29,767
W ,Hunter Strickland RP | SF,19.3,0,0,0,1,1,0,1,20,3,13,2.33,0.83,768
W ,Brandon Finnegan RP | CIN ,27.3,2,0,0,2,2,0,0,28,11,22,3.29,1.21,769
W ,Jamey Wright RP | TEX,46.7,1,0,0,2,2,0,1,40,17,44,3.66,1.31,772
W ,Neil Ramirez RP | CHC,19.3,0,0,0,1,1,1,1,23,8,14,1.86,1.14,774
W ,Jared Burton RP | NYY ,43.3,0,0,0,2,5,2,2,36,16,40,4.15,1.29,775
W ,Brandon League RP | LAD,39.0,0,0,0,3,2,5,2,22,14,45,3.92,1.51,776
W ,Dane De La Rosa RP | BAL,25.0,0,0,0,2,0,1,1,22,10,20,3.24,1.20,777
W ,Odrisamer Despaigne SP | BAL ,111.0,17,8,0,4,8,0,0,67,32,114,4.70,1.32,780
W ,Tyler Chatwood SP | COL ,45.0,8,4,0,3,2,0,0,29,16,46,3.40,1.38,782
W ,Tanner Scheppers RP | TEX ,46.0,1,0,0,3,1,0,2,36,19,42,4.11,1.33,784
W ,Tsuyoshi Wada SP | CHC,34.0,7,2,0,2,2,0,0,29,10,32,3.44,1.24,785
W ,Sam LeCure RP | ARI ,46.0,0,0,0,1,2,0,1,43,18,43,3.13,1.33,787
W ,Vance Worley RP | BAL ,77.0,12,5,0,4,5,0,0,51,19,92,4.09,1.44,788
W ,Ryan Cook RP | SEA ,42.0,0,0,0,2,3,1,3,41,18,38,4.07,1.33,790
W ,Ryan Tepera RP | TOR,33.0,0,0,0,0,2,1,0,22,6,23,3.27,0.88,791
W ,Kyle Crockett RP | CLE,24.0,0,0,0,2,0,0,0,22,8,22,2.62,1.25,792
W ,Matt Thornton RP | WAS,40.3,0,0,0,1,3,0,2,27,11,38,2.68,1.21,793
W ,Robbie Ray SP | ARI ,78.0,14,6,0,3,8,0,0,69,30,82,4.38,1.44,796
W ,Fernando Rodriguez RP | OAK ,22.7,0,0,0,2,1,0,1,23,9,16,3.57,1.10,797
W ,Nate Jones RP | CHW,32.3,0,0,0,2,2,0,2,39,12,28,4.45,1.24,800
W ,Matt Belisle RP | STL ,57.0,0,0,0,3,5,0,3,43,16,61,4.26,1.35,804
W ,Jason Motte RP | COL ,24.3,0,0,0,3,0,2,0,17,7,26,4.07,1.36,805
Orange...,Steven Matz SP | NYM ,18.0,3,2,0,2,0,0,0,17,5,17,2.00,1.22,806
W ,Joe Beimel RP | SEA,46.0,0,0,0,2,1,0,1,24,15,44,3.13,1.28,808
Lebald...,Carter Capps RP | MIA ,36.7,0,0,0,1,1,0,1,50,12,37,3.93,1.34,809
W ,Vincent Velasquez RP | PHI ,55.7,7,3,0,1,1,0,0,58,21,50,4.37,1.28,811
W ,Elvis Araujo RP | PHI,34.7,0,0,0,2,1,0,0,34,19,29,3.38,1.38,812
W ,Anthony Swarzak RP | NYY ,65.0,1,0,0,2,1,0,1,43,18,69,3.74,1.34,813
W ,David Hernandez RP | PHI ,32.0,0,0,0,2,4,1,2,33,12,28,4.50,1.25,814
Rocky ...,Brandon Maurer RP | SD ,70.3,7,2,0,4,5,0,1,55,20,76,4.99,1.36,816
W ,Brian Ellington RP | MIA,25.0,0,0,0,2,1,0,0,18,13,17,2.88,1.20,817
W ,Heath Bell RP | WAS,27.7,0,0,0,2,1,5,2,28,8,33,4.88,1.48,820
W ,Arquimedes Caminero RP | PIT ,31.3,0,0,0,2,1,0,1,31,12,27,4.02,1.24,821
W ,Adam Liberatore RP | LAD,29.7,0,0,0,2,2,0,1,29,9,26,4.25,1.18,822
W ,Hector Neris RP | PHI,20.7,0,0,0,2,1,0,0,21,5,19,3.48,1.16,823
W ,Tyler Skaggs SP | LAA ,50.7,8,4,0,2,3,0,0,41,15,48,4.44,1.24,824
W ,Michael Blazek RP | MIL,24.3,0,0,0,2,1,0,0,20,10,19,3.33,1.19,827
W ,Samuel Deduno RP | HOU,76.7,10,4,0,3,5,0,0,56,32,75,4.34,1.40,828
W ,Arodys Vizcaino RP | ATL ,13.0,0,0,0,1,0,3,0,14,5,11,2.08,1.23,829
W ,Buddy Carlyle RP | NYM,19.3,0,0,0,1,0,0,0,17,3,16,2.33,0.98,830
W ,Tim Cooney SP | STL,31.3,6,2,0,1,0,0,0,29,10,28,3.16,1.21,833
W ,Chris Withrow RP | ATL ,18.7,0,0,0,1,0,0,1,24,10,10,2.89,1.07,834
W ,Wandy Rodriguez SP | HOU ,58.7,11,4,0,4,3,0,0,46,19,65,4.76,1.43,835
W ,Trevor May RP | MIN ,53.3,8,3,0,4,5,0,1,51,16,62,5.06,1.46,836
W ,Ross Ohlendorf RP | KC ,26.7,2,1,0,2,1,0,1,21,7,26,3.38,1.24,837
W ,Joe Thatcher RP | CLE,30.7,0,0,0,2,2,0,2,30,9,33,3.52,1.37,840
Old Di...,Kendall Graveman SP | OAK,60.0,10,5,0,3,4,0,0,40,19,65,4.05,1.40,841
W ,Marcos Mateo RP | SD ,27.0,0,0,0,1,1,0,1,33,9,22,4.00,1.15,845
Shits ...,Daniel Norris SP | DET ,33.3,7,2,0,2,1,0,0,24,12,29,3.78,1.23,847
W ,Tom Gorzelanny RP | CLE ,48.7,3,1,0,2,3,0,0,47,21,48,4.07,1.42,848
W ,Enrique Burgos RP | ARI,27.0,0,0,0,2,2,2,2,39,15,27,4.67,1.56,850
W ,Juan Nicasio RP | PIT ,103.3,15,5,0,5,6,0,1,82,42,111,4.96,1.48,852
W ,Williams Perez SP | ATL,116.7,20,9,1,7,6,1,0,73,51,130,4.78,1.55,853
W ,Ryan Madson RP | OAK ,21.0,0,0,0,0,1,1,1,19,5,16,2.14,1.00,854
W ,Edwin Jackson RP | MIA ,124.0,19,7,0,6,12,0,0,99,48,136,5.23,1.48,855
W ,Chris Hatcher RP | LAD ,34.7,0,0,0,1,3,1,1,37,10,34,4.15,1.27,856
W ,Brandon Gomes RP | CHC ,37.3,0,0,0,2,3,0,1,32,11,34,4.58,1.21,857
W ,Jeremy Affeldt RP | SF,41.3,0,0,0,2,3,0,2,28,15,39,3.70,1.31,859
W ,Rafael Betancourt RP | COL,22.7,0,0,0,1,3,6,2,22,8,23,5.16,1.37,860
W ,Robbie Erlin SP | SD ,44.3,8,4,0,3,3,0,0,32,11,47,4.67,1.31,861
W ,Bruce Chen SP | CLE,58.7,8,3,0,4,3,0,1,39,18,64,4.76,1.40,864
W ,Justin De Fratus RP | SEA,59.7,0,0,0,2,2,0,1,53,23,61,4.22,1.41,865
W ,Joe Blanton RP | LAD ,69.7,8,3,0,3,5,1,0,62,17,83,4.91,1.44,866
W ,Dan Jennings RP | CHW ,45.7,0,0,0,1,3,0,1,41,19,46,3.15,1.42,867
Rocky ...,Trevor Cahill RP | CHC ,100.3,15,5,0,4,8,0,0,81,45,103,4.75,1.48,869
W ,Louis Coleman RP | LAD ,22.3,0,0,0,2,0,0,0,19,9,20,3.22,1.30,872
W ,Felipe Rivero RP | WAS,16.0,0,0,0,1,0,1,0,14,4,12,2.81,1.00,873
W ,Sam Freeman RP | TEX,29.7,0,0,0,1,0,0,0,28,16,24,2.73,1.35,874
W ,Cory Rasmus RP | LAA,32.7,2,0,0,1,1,0,1,35,14,27,3.86,1.26,875
W ,Jesse Crain RP | CHW,12.3,0,0,0,1,1,0,0,15,4,10,0.73,1.14,878
W ,Steven Wright SP | BOS,35.7,4,1,0,2,2,0,0,28,13,33,4.04,1.29,879
W ,Evan Scribner RP | SEA ,32.7,0,0,0,1,1,0,1,31,4,32,4.41,1.10,880
W ,Vic Black RP | NYM,17.3,0,0,0,2,1,0,0,16,8,14,3.12,1.27,883
W ,Pat Venditte RP | TOR,28.7,0,0,0,2,2,0,0,23,12,22,4.39,1.19,884
W ,Hansel Robles RP | NYM ,18.0,0,0,0,1,1,0,1,20,6,12,3.50,1.00,885
W ,Evan Marshall RP | ARI ,31.3,0,0,0,2,3,0,2,30,11,35,3.45,1.47,886
W ,Colin Rea SP | SD,31.7,6,1,0,2,2,0,0,26,11,29,4.26,1.26,888
W ,Josh Edgin RP | NYM ,18.7,0,0,0,1,0,0,1,16,6,15,2.41,1.12,889
W ,Marc Rzepczynski RP | OAK,37.3,0,0,0,1,2,0,2,39,14,36,3.86,1.34,890
W ,Manny Parra RP | CIN,38.3,0,0,0,1,3,0,1,38,13,37,3.99,1.30,892
W ,Blake Parker RP | SEA,22.3,0,0,0,1,1,0,0,26,6,21,3.63,1.21,894
W ,Chris Bassitt SP | OAK ,58.0,9,5,0,1,4,0,0,42,22,56,3.72,1.34,895
W ,Rafael Martin RP | WAS,12.3,0,0,0,2,0,0,0,25,5,12,5.11,1.38,897
W ,Ronald Belisario RP | TB,47.3,0,0,0,3,5,3,3,34,17,53,4.94,1.48,898
W ,Jerome Williams SP | PHI ,135.0,19,8,0,6,10,0,1,88,42,156,5.00,1.47,900
W ,Erik Bedard SP | LAD,75.7,14,5,0,3,6,0,1,67,35,78,4.64,1.49,901
W ,Jose Alvarez RP | LAA,35.3,2,0,0,2,3,0,0,30,13,34,4.33,1.33,902
W ,Tommy Kahnle RP | CHW,51.0,0,0,0,1,1,1,2,51,30,41,4.41,1.39,903
Rocky ...,Boone Logan RP | COL,33.0,0,0,0,2,3,0,3,42,14,35,4.64,1.48,904
W ,Tony Zych RP | SEA ,18.3,1,0,0,0,0,0,0,24,3,17,2.45,1.09,905
W ,Brandon Cumpton SP | PIT ,33.7,5,2,0,2,2,0,0,23,8,36,4.01,1.31,906
W ,Brad Hand RP | MIA,75.0,10,5,0,3,5,0,0,50,26,77,4.68,1.37,907
W ,T.J. McFarland RP | BAL,58.0,1,0,0,3,2,0,0,39,20,68,3.88,1.52,908
W ,Mark Lowe RP | DET,24.7,0,0,0,1,1,0,1,25,10,22,3.28,1.30,909
W ,Brandon Cunniff RP | ATL ,35.0,0,0,0,2,2,0,2,37,22,27,4.63,1.40,910
Old Di...,Carlos Frias SP | LAD,55.0,8,3,0,3,3,0,0,36,16,60,4.58,1.38,911
W ,Michael Kohn RP | ATL,27.0,0,0,0,1,2,0,1,27,18,18,3.33,1.33,912
W ,Nick Tropeano SP | LAA ,29.7,6,1,0,2,2,0,0,26,10,30,4.25,1.35,913
W ,Jordan Lyles SP | COL ,105.7,19,8,0,5,6,0,0,71,38,115,5.03,1.45,914
W ,Silvino Bracho RP | ARI,12.3,0,0,0,0,0,1,0,17,4,9,1.46,1.05,916
W ,Erik Goeddel RP | NYM ,20.0,0,0,0,0,0,0,0,20,6,14,2.70,1.00,917
W ,Liam Hendriks RP | OAK,48.3,5,1,0,2,2,0,1,43,11,55,4.66,1.37,918
W ,Gavin Floyd RP | TOR ,30.7,5,2,0,1,2,0,0,26,10,31,3.23,1.34,919
W ,Nick Tepesch SP | TEX ,73.0,13,5,0,3,6,0,0,44,24,76,4.56,1.37,920
W ,Paul Maholm RP | CIN,74.7,11,6,0,4,5,0,0,46,25,84,4.58,1.46,923
W ,Robbie Ross RP | BOS ,67.0,4,1,0,2,3,2,1,54,23,75,4.57,1.46,926
W ,Franklin Morales RP | KC,76.7,8,3,0,4,4,0,1,54,31,83,4.70,1.49,928
W ,Craig Breslow RP | MIA ,59.7,1,0,0,2,3,1,2,39,23,64,3.92,1.46,929
W ,Ryan Dull RP | OAK,17.0,0,0,0,1,2,1,1,16,6,12,4.24,1.06,930
W ,David Hale SP | COL,59.0,7,2,0,3,3,0,0,40,20,65,4.42,1.44,931
W ,Rich Hill SP | OAK ,24.3,1,1,0,1,1,0,1,32,13,20,4.07,1.36,934
W ,Josh Outman RP | ATL,27.3,0,0,0,2,0,0,1,26,13,27,3.95,1.46,935
W ,Lisalverto Bonilla SP | LAD ,10.3,2,1,0,2,0,0,0,8,6,6,3.48,1.16,936
W ,James Russell RP | PHI,48.0,0,0,0,0,3,1,4,33,16,44,3.75,1.25,938
W ,Brad Peacock SP | HOU,73.3,13,4,0,3,5,0,0,66,36,73,4.91,1.49,945
W ,Tommy Layne RP | BOS,25.0,0,0,0,1,1,0,1,22,13,22,2.88,1.40,946
W ,Chad Jenkins RP | TOR ,23.0,1,0,0,1,0,0,0,12,5,23,2.74,1.22,949
W ,Logan Ondrusek RP | CIN,32.0,0,0,0,2,1,0,1,32,11,34,4.78,1.41,952
W ,Juan Gutierrez RP | SF ,39.7,0,0,0,1,2,0,1,30,12,39,4.08,1.29,953
W ,Andrew Bailey RP | PHI,12.3,0,0,0,1,1,3,2,15,6,11,5.11,1.38,954
W ,Daniel Hudson RP | ARI ,23.3,0,0,0,1,1,1,1,24,8,23,4.24,1.33,955
W ,David Huff RP | KC ,34.3,1,0,0,2,1,0,0,25,11,35,4.46,1.34,956
W ,Chaz Roe RP | BAL,22.0,0,0,0,2,1,0,1,22,11,22,4.09,1.50,960
W ,Xavier Cedeno RP | TB ,21.7,0,0,0,1,0,0,1,20,7,22,3.32,1.34,963
W ,Corey Knebel RP | MIL ,29.3,0,0,0,0,0,0,0,34,10,28,3.68,1.30,964
W ,Jeremy Hefner SP | STL ,43.7,8,5,0,1,3,0,0,33,12,44,4.33,1.28,966
W ,Vinnie Pestano RP | NYY ,22.0,0,0,0,1,1,2,2,25,11,23,4.09,1.55,969
W ,Justin Miller RP | COL,15.3,0,0,0,1,1,0,0,14,4,12,4.11,1.04,973
W ,Jason Marquis SP | CIN,55.0,10,5,0,4,3,0,0,36,27,58,4.75,1.55,976
W ,Shane Greene SP | DET ,81.3,15,6,0,4,6,0,0,66,28,92,5.31,1.48,979
W ,Scott Rice RP | ARI,21.7,0,0,0,2,2,0,1,18,13,19,4.15,1.48,980
W ,Tyler Wilson SP | BAL,36.0,5,3,0,2,2,0,0,13,11,39,3.50,1.39,983
W ,Luis Garcia RP | PHI,37.3,0,0,0,2,2,1,1,33,24,38,3.86,1.66,984
W ,Dustin McGowan RP | MIA,43.7,3,1,0,2,2,0,2,36,22,43,4.33,1.49,985
W ,Yhonathan Barrios RP | MIL,6.7,0,0,0,0,0,0,0,7,0,3,0.00,0.45,986
W ,Bruce Rondon RP | DET,20.0,0,0,0,1,1,2,2,22,10,20,4.50,1.50,988
W ,Drew VerHagen RP | DET,15.7,0,0,0,1,0,0,0,8,8,12,2.30,1.28,993
W ,Yohan Pino RP | KC,40.0,6,2,0,1,4,0,0,32,8,44,4.50,1.30,996
W ,Brandon Workman SP | BOS ,43.0,6,3,0,2,4,0,0,39,17,44,5.02,1.42,1000
W ,Chris Narveson RP | MIA ,10.7,1,0,0,1,0,0,0,11,3,8,4.22,1.03,1001
W ,Mike Adams RP | LAD,14.7,0,0,0,1,2,0,1,15,6,13,3.68,1.30,1003
Disco ...,Heath Hembree RP | BOS,14.3,0,0,0,1,0,0,0,11,5,13,3.14,1.26,1004
W ,Tim Collins RP | KC ,24.7,0,0,0,1,3,0,2,22,13,22,3.65,1.42,1005
W ,Jeff Manship RP | CLE ,31.0,1,0,0,1,2,0,0,22,12,27,4.36,1.26,1007
Disco ...,Erik Johnson SP | CHW ,28.7,5,3,0,2,1,0,0,22,14,30,4.08,1.53,1008
W ,Matt Reynolds RP | ARI,13.7,0,0,0,0,1,1,1,14,4,13,2.63,1.24,1010
W ,Alfredo Figaro RP | MIL,27.7,2,0,0,1,1,0,0,21,5,29,4.55,1.23,1011
W ,T.J. House SP | CLE ,38.3,7,2,0,2,2,0,0,29,11,45,4.46,1.46,1012
W ,Wesley Wright RP | ARI ,36.3,0,0,0,0,2,0,2,32,14,36,3.47,1.38,1013
W ,Troy Patton RP | MIA,23.3,0,0,0,1,0,0,0,18,7,24,3.86,1.33,1015
EVIL E...,Brandon Morrow SP | SD ,40.3,7,3,0,2,2,0,0,32,14,43,4.91,1.41,1018
W ,Kyle Ryan RP | DET,33.3,4,2,0,2,2,0,0,17,11,35,4.32,1.38,1020
W ,Sergio Santos RP | NYY,21.0,0,0,0,0,1,2,2,25,10,18,4.71,1.33,1021
SA's J...,Joba Chamberlain RP | CLE,44.3,0,0,0,1,3,1,2,40,20,47,4.26,1.51,1022
W ,Ian Thomas RP | LAD,17.0,0,0,0,1,2,0,0,18,8,15,4.24,1.35,1023
W ,Matt Lindstrom RP | LAA,31.7,0,0,0,1,2,2,3,21,12,37,3.69,1.55,1026
W ,Preston Claiborne RP | MIA ,23.7,0,0,0,1,1,0,0,19,8,25,3.80,1.39,1028
W ,Kevin Chapman RP | HOU,15.7,0,0,0,1,0,0,1,14,9,13,3.45,1.40,1031
W ,Dana Eveland RP | TB,15.3,0,0,0,0,1,0,0,16,4,14,2.94,1.17,1032
W ,Nick Rumbelow RP | NYY,15.7,0,0,0,1,1,0,0,15,5,16,4.02,1.34,1034
W ,Javy Guerra RP | CHW ,19.7,0,0,0,1,1,0,2,17,9,19,3.66,1.42,1036
W ,Shawn Armstrong RP | CLE,8.0,0,0,0,0,0,0,0,11,2,5,2.25,0.88,1038
W ,David Aardsma RP | TOR ,23.3,0,0,0,1,1,0,2,24,11,21,4.63,1.37,1039
