All Players  Season   Projections Standard Stats
Player,INN	GS	QS	CG	W	L	S	BS	K	BBI	HA	ERA	WHIP	Rank	
"J.P. Howell RP  LAD"	36.0	0	0	0	3	1	1	0	34	10	29	2.00	1.08	654
"Travis Wood RP  CHC "	40.7	0	0	0	3	2	3	0	56	18	33	3.54	1.25	655
"Ian Thomas RP  LAD"	46.0	0	0	0	2	3	2	0	45	14	33	3.13	1.02	657
"Matt Albers RP  CHW "	40.3	0	0	0	2	1	0	0	28	8	28	1.79	0.89	658
"Hector Neris RP  PHI"	36.7	0	0	0	2	2	0	0	34	6	23	2.45	0.79	659
"Alex Colome RP  TB "	46.7	0	0	0	4	2	2	3	48	13	46	3.47	1.26	660
"Edwin Jackson RP  MIA "	48.0	0	0	0	3	3	2	1	37	17	36	3.00	1.10	661
"Justin Miller RP  COL"	31.3	0	0	0	3	2	2	0	30	6	21	3.45	0.86	677
"Alec Mills SP  KC"	57.0	0	0	0	3	4	2	0	55	18	54	3.47	1.26	678
"Silvino Bracho RP  ARI"	40.7	0	0	0	1	2	2	0	51	12	30	2.88	1.03	681
"Zach Duke RP  CHW"	59.0	0	0	0	3	5	1	1	68	26	51	3.66	1.31	683
"John Axford RP  OAK"	64.3	0	0	0	4	6	3	3	71	30	60	4.20	1.40	684
"Ricky Nolasco SP  MIN "	103.3	19	8	0	7	6	0	0	80	29	115	4.53	1.39	685
"Scott Oberg RP  COL"	71.7	0	0	0	4	5	2	0	54	25	61	4.27	1.20	686
"Justin De Fratus RP  SEA"	85.3	0	0	0	2	3	1	1	72	26	76	3.90	1.20	688
"Rafael Martin RP  WAS"	27.3	0	0	0	3	1	2	0	51	7	25	3.95	1.17	696
"Ryan Madson RP  OAK "	46.0	0	0	0	2	2	2	1	46	10	42	3.13	1.13	698
"Archie Bradley SP  ARI "	103.0	19	10	1	7	6	0	0	77	43	107	4.19	1.46	702
"Aaron Harang SP  PHI"	123.7	21	11	0	6	9	0	0	94	38	133	4.44	1.38	704
"Zach Jones RP  MIL"	57.0	0	0	0	2	4	2	0	64	18	53	3.63	1.25	706
"Mike Dunn RP  MIA"	53.7	0	0	0	3	5	2	1	65	24	46	4.03	1.30	709
"Jumbo Diaz RP  CIN"	70.0	0	0	0	2	2	2	2	81	22	68	4.11	1.29	710
"Trevor May RP  MIN "	40.7	0	0	0	3	2	1	2	44	12	37	3.10	1.20	713
"Matt Boyd SP  DET "	108.0	20	9	0	6	7	0	0	86	32	114	4.67	1.35	714
"Ryan Buchter RP  SD "	55.0	0	0	0	3	4	2	0	56	18	49	4.09	1.22	718
"Seung Hwan Oh SP  STL"	57.0	0	0	0	2	3	2	0	58	20	54	3.16	1.30	719
"Felipe Rivero RP  WAS"	29.7	0	0	0	1	1	2	0	29	4	19	2.12	0.78	720
"Dan Jennings RP  CHW "	71.7	0	0	0	2	6	1	0	60	26	66	3.14	1.28	721
"Daniel Hudson RP  ARI "	66.3	0	0	0	3	5	3	1	66	22	63	4.34	1.28	724
"Yhonathan Barrios RP  MIL"	39.7	0	0	0	2	2	2	1	42	11	34	2.95	1.13	725
"Jeff Manship RP  CLE "	37.3	0	0	0	2	2	0	0	32	11	24	2.65	0.94	729
"David Rollins RP  SEA"	52.7	0	0	0	1	4	1	0	42	12	39	3.42	0.97	736
"Cesar Vargas RP  SD"	57.0	0	0	0	3	5	2	0	58	18	53	4.26	1.25	739
"Mychal Givens RP  BAL"	34.3	0	0	0	2	1	1	0	40	9	28	2.88	1.08	741
"Trevor Cahill RP  CHC "	46.0	0	0	0	3	2	2	1	52	14	45	3.91	1.28	743
"Cory Gearrin RP  SF"	34.3	0	0	0	2	2	2	0	42	11	28	3.15	1.14	744
"Mario Hollands RP  PHI "	57.3	0	0	0	2	3	0	0	39	16	45	3.30	1.06	745
"Ariel Pena SP  MIL"	67.3	13	6	0	5	4	0	0	52	19	70	4.14	1.32	749
"Andrew Bellatti RP  TB"	34.7	0	0	0	3	2	1	0	30	12	26	3.12	1.10	755
"Mike Minor SP  KC "	72.7	13	7	0	4	4	0	0	63	21	75	4.09	1.32	756
"Joe Blanton RP  LAD "	30.7	0	0	0	2	1	2	0	31	7	24	2.94	1.01	758
"Sean Nolin SP  OAK "	68.0	13	6	0	5	4	0	0	50	19	71	4.10	1.32	759
"Tommy Hunter RP  CLE "	47.7	0	0	0	3	2	3	2	38	11	48	3.78	1.24	764
"Yohan Flande SP  COL "	58.7	0	0	0	3	3	2	1	48	19	58	3.68	1.31	770
"Jason Motte RP  COL "	42.0	0	0	0	4	1	6	0	31	11	45	4.71	1.33	772
"Jeanmar Gomez RP  PHI "	77.3	0	0	0	3	4	1	1	54	22	83	3.38	1.36	774
"Heath Hembree RP  BOS"	41.7	0	0	0	1	1	1	0	28	11	29	2.59	0.96	775
"Tyler Skaggs SP  LAA "	72.7	13	7	0	4	4	0	0	62	22	74	4.21	1.32	777
"Tommy Layne RP  BOS"	38.0	0	0	0	2	2	1	0	33	16	26	2.84	1.11	782
"Casey Kelly SP  ATL"	68.0	13	6	0	5	4	0	0	51	19	72	4.24	1.34	783
"Pat Venditte RP  TOR"	26.3	0	0	0	2	2	0	0	19	6	13	2.39	0.72	784
"Christian Bergman RP  COL"	57.3	0	0	0	3	2	1	1	42	15	58	3.45	1.27	786
"Miguel Socolovich RP  STL"	29.7	0	0	0	2	1	1	0	28	9	22	2.43	1.04	788
"Chaz Roe RP  BAL"	37.0	0	0	0	2	2	0	0	32	10	28	2.92	1.03	789
"Brian Ellington RP  MIA"	35.3	0	0	0	2	2	1	0	30	12	26	2.80	1.08	792
"Carlos Torres RP  NYM "	50.0	0	0	0	4	4	2	1	44	17	51	4.14	1.36	796
"Dalier Hinojosa RP  PHI"	34.7	0	0	0	2	1	1	1	33	14	28	2.34	1.21	802
"Kyle Lobstein SP  PIT "	63.0	10	4	0	4	4	1	0	47	18	64	4.14	1.30	803
"Chad Qualls RP  COL"	56.0	0	0	0	3	5	4	2	51	12	62	4.50	1.32	804
"Jordan Lyles SP  COL "	162.7	32	15	1	9	13	0	0	132	67	179	5.09	1.51	810
"Danny Farquhar RP  TB"	58.0	0	0	0	1	6	3	2	60	18	52	4.19	1.21	815
"Addison Reed RP  NYM "	64.3	0	0	0	2	6	1	3	65	19	62	4.20	1.26	818
"Corey Knebel RP  MIL "	36.3	0	0	0	1	1	0	0	40	8	29	2.97	1.02	828
"Mike Bolsinger SP  LAD "	68.0	13	6	0	4	4	0	0	54	21	70	4.10	1.34	829
"Jesse Hahn SP  OAK "	60.7	14	5	0	4	4	0	0	45	19	60	4.00	1.30	830
"Chris Young SP  KC"	54.3	11	5	0	4	3	0	0	44	20	52	3.98	1.33	836
"Akeel Morris RP  NYM"	50.3	0	0	0	2	3	2	0	47	16	48	3.75	1.27	840
"Luis Avilan RP  LAD "	50.0	0	0	0	2	3	1	1	42	16	44	3.60	1.20	841
"Bo Schultz RP  TOR"	43.7	0	0	0	1	2	2	0	29	9	32	3.71	0.94	842
"Shawn Armstrong RP  CLE"	33.3	0	0	0	1	1	2	1	39	10	27	3.24	1.11	845
"Steve Delabar RP  TOR "	29.3	0	0	0	2	1	2	0	26	9	20	3.68	0.99	847
"Ryan Dull RP  OAK"	36.7	0	0	0	2	3	2	1	34	12	30	3.68	1.15	848
"Jake Petricka RP  CHW"	63.0	0	0	0	3	5	4	1	48	24	68	3.71	1.46	849
"Brian Matusz RP  BAL "	40.7	0	0	0	1	3	0	1	44	12	34	3.10	1.13	855
"Oliver Perez RP  WAS"	31.3	0	0	0	2	2	1	0	41	10	29	3.45	1.24	856
"Josh Collmenter RP  ARI"	42.0	0	0	0	1	1	2	0	29	12	34	3.00	1.10	857
"Brian Flynn SP  KC "	40.7	0	0	0	2	2	2	1	40	14	38	3.54	1.28	859
"Mark Lowe RP  DET"	45.7	0	0	0	1	3	1	1	49	16	40	3.35	1.23	862
"Kyle Kendrick SP  ATL "	119.3	21	9	0	7	9	0	0	84	36	133	4.98	1.42	863
"Tommy Milone SP  MIN "	68.0	12	6	0	4	4	0	0	52	21	70	4.24	1.34	865
"Brett Oberholtzer SP  PHI "	68.7	13	6	0	4	4	0	0	50	19	74	4.06	1.35	867
"Yoervis Medina RP  PHI "	47.0	0	0	0	3	2	2	2	45	24	44	3.64	1.45	868
"Blake Treinen RP  WAS"	60.0	0	0	0	2	4	1	2	60	24	58	3.75	1.37	869
"Erik Goeddel RP  NYM "	30.0	0	0	0	1	1	0	0	29	8	21	2.40	0.97	871
"Jeremy Guthrie SP  KC "	121.0	21	10	0	8	7	0	0	80	36	141	4.91	1.46	872
"Kevin Chapman RP  HOU"	41.3	0	0	0	2	2	2	1	42	14	38	3.92	1.26	874
"Robbie Ross RP  BOS "	55.3	0	0	0	1	2	4	1	47	16	54	3.90	1.27	875
"Leonel Campos RP  SD"	44.0	0	0	0	2	3	2	1	48	16	41	4.09	1.30	876
"Javier Lopez RP  SF"	27.3	0	0	0	1	1	1	0	20	10	16	1.98	0.95	880
"Drew VerHagen RP  DET"	35.0	0	0	0	1	1	1	0	21	12	24	2.31	1.03	883
"Chris Hatcher RP  LAD "	46.0	0	0	0	1	5	2	1	54	12	43	4.30	1.20	885
"Tony Zych RP  SEA "	36.7	0	0	0	1	2	1	0	42	10	32	3.44	1.15	886
"Ryan Tepera RP  TOR"	32.3	0	0	0	1	2	2	0	20	6	24	3.06	0.93	890
"David Goforth RP  MIL"	39.3	0	0	0	2	1	1	0	37	12	37	3.43	1.25	891
"Scott Alexander RP  KC"	39.3	0	0	0	2	2	2	1	37	13	37	3.66	1.27	893
"Ryan Webb RP  TB "	37.3	0	0	0	2	1	0	0	26	9	30	3.38	1.04	894
"Jorge Lopez SP  MIL"	76.0	20	6	0	5	5	0	0	58	25	83	4.50	1.42	896
"Carlos Contreras RP  CIN"	53.0	0	0	0	1	3	1	0	46	24	40	3.57	1.21	897
"Luis Garcia RP  PHI"	68.7	0	0	0	4	6	2	1	64	35	71	4.19	1.54	898
"Dallas Beeler SP  CHC"	36.7	0	0	0	2	2	2	1	36	13	34	3.68	1.28	900
"Kyle Crockett RP  CLE"	22.7	0	0	0	1	1	0	0	19	4	12	2.38	0.71	902
"Zach Putnam RP  CHW "	32.3	0	0	0	2	2	1	1	38	13	28	3.62	1.27	904
"Tayron Guerrero RP  SD"	42.7	0	0	0	2	3	2	1	43	14	40	4.22	1.27	905
"Mike Wright SP  BAL"	66.7	13	6	0	4	4	0	0	50	19	70	4.46	1.33	906
"Zac Rosscup RP  CHC"	27.3	0	0	0	1	1	0	0	31	9	16	3.29	0.91	909
"Aaron Loup RP  TOR "	35.7	0	0	0	2	3	1	1	33	8	34	3.79	1.18	912
"Nate Jones RP  CHW"	32.3	0	0	0	2	2	1	1	40	11	30	3.90	1.27	913
"Michael Tonkin RP  MIN"	28.7	0	0	0	1	1	0	0	23	6	21	2.51	0.94	915
"Tyler Thornburg RP  MIL"	40.7	0	0	0	2	3	1	0	40	16	36	3.76	1.28	916
"Dan Otero RP  CLE"	56.3	0	0	0	3	3	1	1	34	8	62	4.15	1.24	921
"Juan Nicasio RP  PIT "	50.7	0	0	0	1	2	2	1	54	24	46	3.55	1.38	922
"Neftali Feliz RP  PIT "	32.7	0	0	0	2	2	2	2	27	9	29	3.86	1.16	923
"Bryan Mitchell RP  NYY"	32.7	0	0	0	1	1	2	0	31	10	26	3.58	1.10	924
"Sam Freeman RP  TEX"	38.0	0	0	0	1	1	0	0	36	20	29	2.37	1.29	927
"Alec Asher SP  PHI "	66.7	13	6	0	4	4	0	0	50	19	72	4.46	1.36	928
"Trevor Gott RP  WAS"	26.7	0	0	0	1	1	0	0	15	6	18	2.02	0.90	931
"Branden Pinder RP  NYY"	30.0	0	0	0	1	2	1	0	28	11	24	2.70	1.17	935
"Brandon Finnegan RP  CIN "	46.0	10	3	0	4	4	0	0	40	16	48	4.50	1.39	936
"Samuel Tuivailala RP  STL"	30.0	0	0	0	1	2	2	0	34	10	26	3.60	1.20	943
"Sal Romano SP  CIN"	57.0	0	0	0	3	5	2	0	64	24	63	4.58	1.53	945
"Chris O'Grady RP  CIN"	57.0	0	0	0	3	5	2	0	64	24	63	4.58	1.53	945
"Stephen Johnson RP  CIN"	57.0	0	0	0	3	5	2	0	64	24	63	4.58	1.53	945
"Franklin Morales RP  KC"	43.0	0	0	0	3	2	2	1	31	12	46	4.19	1.35	948
"Blaine Boyer RP  MIL "	44.0	0	0	0	2	4	1	1	25	13	44	3.07	1.30	954
"Evan Rutckyj RP  ATL"	57.0	0	0	0	3	5	1	0	58	22	60	4.58	1.44	955
"Mayckol Guaipe RP  SEA"	37.3	0	0	0	1	3	1	1	32	12	32	3.38	1.18	956
"Neal Cotts RP  MIN"	43.0	0	0	0	1	2	1	1	42	15	40	3.56	1.28	958
"Enny Romero RP  TB"	38.3	0	0	0	1	2	1	1	39	14	34	3.52	1.25	960
"Kyle Barraclough RP  MIA"	27.3	0	0	0	1	2	1	1	32	14	18	3.29	1.17	961
"Adam Warren RP  CHC "	25.3	19	0	0	1	1	1	0	25	7	21	2.84	1.11	962
"Ryan Pressly RP  MIN "	31.7	0	0	0	2	2	0	0	22	10	27	3.13	1.17	963
"Jose Urena RP  MIA"	61.3	10	4	0	3	4	0	0	45	19	63	4.25	1.34	967
"Edward Mujica RP  PHI"	44.0	0	0	0	2	4	3	3	30	7	49	4.29	1.27	969
"Michael Feliz RP  HOU"	75.3	20	6	0	4	5	0	0	58	25	82	4.54	1.42	970
"Luke Jackson RP  TEX"	34.7	0	0	0	2	2	2	1	33	12	34	4.15	1.33	973
"Cory Rasmus RP  LAA"	34.0	0	0	0	1	2	1	1	37	13	29	3.71	1.24	974
"Jameson Taillon SP  PIT"	42.0	8	4	0	3	2	0	0	32	12	44	4.07	1.33	975
"Clayton Blackburn SP  SF"	42.0	8	4	0	3	2	0	0	32	12	44	4.07	1.33	975
"Fernando Abad RP  MIN"	36.3	0	0	0	1	2	1	2	34	13	32	3.47	1.24	977
"Dario Alvarez RP  NYM"	31.7	0	0	0	2	2	2	1	30	10	31	4.26	1.29	978
"Josh Osich RP  SF"	24.0	0	0	0	1	1	0	1	23	6	18	3.00	1.00	979
"Danny Burawa RP  ATL"	38.7	0	0	0	1	2	1	0	36	12	34	3.96	1.19	980
"Cody Anderson SP  CLE"	41.7	8	4	0	3	2	0	0	30	12	43	4.10	1.32	983
"Jean Machi RP  CHC"	43.7	0	0	0	2	0	2	1	35	15	42	4.33	1.31	984
"Elvis Araujo RP  PHI"	27.3	0	0	0	1	1	0	0	25	10	20	2.96	1.10	987
"Blake Wood RP  CIN"	36.0	0	0	0	2	4	2	1	38	17	34	4.25	1.42	990
"Cesar Ramos RP  TEX "	42.7	0	0	0	1	1	1	1	37	14	44	3.16	1.36	992
"Mike Broadway RP  SF"	31.3	0	0	0	1	2	1	0	26	10	26	3.45	1.15	994
"James Pazos RP  NYY"	25.3	0	0	0	1	1	2	1	25	10	22	3.20	1.26	1004
"Steven Wright SP  BOS"	51.7	13	4	0	3	4	0	0	41	17	54	4.36	1.37	1007
"J.R. Graham RP  MIN"	36.7	0	0	0	1	2	0	0	31	10	32	3.68	1.15	1008
"Nick Goody RP  NYY"	33.3	0	0	0	1	2	2	1	32	12	31	3.78	1.29	1011
"Tim Collins RP  KC "	32.3	0	0	0	1	3	1	1	28	12	28	3.34	1.24	1014
"Boone Logan RP  COL"	43.0	0	0	0	3	4	0	0	55	16	48	5.02	1.49	1015
"Jason Vargas SP  KC "	39.7	7	4	0	3	2	0	0	30	11	42	4.31	1.34	1016
"Keyvius Sampson SP  CIN "	119.0	26	11	1	6	8	0	0	105	46	132	5.37	1.50	1019
"Charlie Furbush RP  SEA "	22.0	0	0	0	1	2	0	0	22	6	16	3.27	1.00	1020
""Jenrry Mejia RP  NYM ""	19.3	0	0	0	1	1	2	1	20	7	19	2.33	1.34	1023
"Andrew Faulkner RP  TEX"	29.3	0	0	0	1	1	2	1	29	12	26	3.68	1.30	1025
"Adam Conley SP  MIA"	51.0	13	4	0	3	3	0	0	40	17	54	4.41	1.39	1027
"Nick Vincent RP  SD"	25.7	0	0	0	1	2	1	1	26	8	23	3.51	1.21	1028
"Joe Wieland SP  SEA "	76.0	20	6	0	4	5	0	0	57	27	82	4.74	1.43	1029
"Ryan O'Rourke RP  MIN"	24.3	0	0	0	1	1	0	0	25	11	13	4.07	0.99	1030
"Matt Barnes RP  BOS"	30.0	0	0	0	2	2	0	0	26	8	30	3.90	1.27	1031
"Allen Webster SP  PIT"	30.7	0	0	0	1	1	2	0	26	12	28	3.52	1.30	1034
"Brian Duensing RP  KC "	39.7	0	0	0	3	1	1	2	23	17	40	3.86	1.44	1036
"Bronson Arroyo SP  WAS "	51.7	13	4	0	3	3	0	0	38	16	56	4.36	1.39	1037
"David Phelps SP  MIA "	60.7	13	5	0	3	4	0	0	44	19	65	4.45	1.38	1038
"Dan Straily SP  HOU"	36.0	0	0	0	2	2	2	0	32	12	36	4.75	1.33	1039
"Jon Edwards RP  SD"	33.3	0	0	0	1	2	1	0	38	16	30	3.78	1.38	1041
"Marc Rzepczynski RP  OAK"	39.3	0	0	0	1	4	1	0	42	13	40	4.12	1.35	1042
"Odrisamer Despaigne SP  BAL "	60.3	13	5	0	3	5	0	0	40	17	63	4.62	1.33	1043
"Rafael Montero RP  NYM"	50.0	13	4	0	3	3	0	0	41	17	54	4.50	1.42	1044
"Zack Godley SP  ARI"	48.0	13	4	0	3	3	0	0	38	17	52	4.31	1.44	1045
"Tim Cooney SP  STL"	48.3	13	4	0	3	3	0	0	38	16	52	4.47	1.41	1046
"Matt Andriese RP  TB"	48.0	13	3	0	3	3	0	0	36	15	53	4.31	1.42	1047
"Buck Farmer SP  DET"	27.7	0	0	0	1	2	1	0	19	9	22	3.58	1.12	1048
"Jordan Walden RP  STL "	17.3	0	0	0	1	1	1	1	21	7	14	3.12	1.21	1049
"Nick Tropeano SP  LAA "	49.3	13	4	0	3	3	0	0	40	16	54	4.56	1.42	1051
"Jairo Diaz RP  COL"	29.3	0	0	0	1	2	1	1	28	10	28	3.68	1.30	1052
"Cam Bedrosian RP  LAA"	32.7	0	0	0	1	1	0	0	30	12	28	3.86	1.22	1053
"Mike Montgomery SP  SEA"	51.7	13	4	0	3	4	0	0	39	18	55	4.53	1.41	1054
"Mitch Harris RP  STL"	30.0	0	0	0	1	2	1	0	22	14	26	3.00	1.33	1055
"Logan Darnell SP  MIN "	20.7	0	0	0	1	1	1	1	19	7	19	3.05	1.26	1056
"Jon Moscot SP  CIN"	48.0	13	4	0	3	3	0	0	36	16	52	4.50	1.42	1057
"Brian Johnson SP  BOS "	48.0	13	4	0	3	3	0	0	36	16	52	4.50	1.42	1057
"Andrew McKirahan RP  ATL"	34.0	0	0	0	2	2	1	1	32	10	39	4.24	1.44	1059
"Christian Friedrich RP  LAA "	58.7	0	0	0	1	4	1	0	50	20	61	4.14	1.38	1061
"Tyler Matzek SP  COL"	52.3	13	4	0	3	4	0	0	40	21	56	4.30	1.47	1063
"Gabriel Ynoa SP  NYM"	47.7	13	4	0	3	3	0	0	36	16	52	4.53	1.43	1065
"Joe Musgrove SP  HOU"	47.7	13	4	0	3	3	0	0	36	16	52	4.53	1.43	1065
""Cory Luebke SP  PIT ""	47.7	13	4	0	3	3	0	0	36	16	52	4.53	1.43	1065
"Jarrod Parker SP  OAK "	47.7	13	4	0	3	3	0	0	36	16	52	4.53	1.43	1065
"Jandel Gustave SP  HOU"	47.7	13	4	0	3	3	0	0	36	16	52	4.53	1.43	1065
"Antonio Senzatela SP  COL"	47.7	13	4	0	3	3	0	0	36	16	52	4.53	1.43	1065
"Tyrell Jenkins SP  ATL"	47.7	13	4	0	3	3	0	0	36	16	52	4.53	1.43	1065
"Chris Stratton RP  SF"	47.7	13	4	0	3	3	0	0	36	16	52	4.53	1.43	1065
"Adalberto Mejia SP  SF"	47.7	13	4	0	3	3	0	0	36	16	52	4.53	1.43	1065
"Amir Garrett SP  CIN"	47.7	13	4	0	3	3	0	0	36	16	52	4.53	1.43	1065
"Ty Blach SP  SF"	47.7	13	4	0	3	3	0	0	36	16	52	4.53	1.43	1065
"Jayson Aquino SP  STL"	47.7	13	4	0	3	3	0	0	36	16	52	4.53	1.43	1065
"Ryan Merritt SP  CLE"	47.7	13	4	0	3	3	0	0	36	16	52	4.53	1.43	1065
"Grayson Garvin SP  TB"	47.7	13	4	0	3	3	0	0	36	16	52	4.53	1.43	1065
"Danny Hultzen SP  SEA"	47.7	13	4	0	3	3	0	0	36	16	52	4.53	1.43	1065
"Joely Rodriguez SP  PHI"	47.7	13	4	0	3	3	0	0	36	16	52	4.53	1.43	1065
"Raul Alcantara SP  OAK"	47.7	13	4	0	3	3	0	0	36	16	52	4.53	1.43	1065
"Dylan Bundy RP  BAL "	47.7	13	4	0	3	3	0	0	36	16	52	4.53	1.43	1065
"Jerome Williams SP  PHI "	65.3	0	0	0	1	6	2	3	49	21	69	4.27	1.38	1088
"Brad Peacock SP  HOU"	53.0	13	4	0	3	4	0	0	42	21	56	4.58	1.45	1089
"Matt Thornton RP  WAS"	13.0	0	0	0	1	1	1	1	8	3	11	2.08	1.08	1090
"Manny Banuelos SP  ATL "	48.3	13	4	0	3	4	0	0	37	17	52	4.66	1.43	1091
"Noe Ramirez RP  BOS"	28.7	0	0	0	1	2	1	0	28	11	28	3.77	1.36	1093
"Zach Lee SP  LAD"	48.0	13	4	0	3	3	0	0	36	16	52	4.69	1.42	1094
"Chad Billingsley SP  PHI"	49.3	13	4	0	3	3	0	0	36	16	55	4.56	1.44	1096
"Matt Marksberry RP  ATL"	25.0	0	0	0	1	2	0	1	23	10	21	3.60	1.24	1097
"Severino Gonzalez SP  PHI"	47.7	13	4	0	3	3	0	0	38	15	54	4.72	1.45	1098
"Frankie Montas RP  LAD "	47.7	13	4	0	3	4	0	0	38	17	52	4.72	1.45	1098
"Brad Hand RP  MIA"	65.3	13	5	0	4	6	0	0	44	21	73	4.96	1.44	1100
"Bobby LaFromboise RP  PHI "	18.0	0	0	0	1	1	1	1	18	6	17	3.50	1.28	1102
"Matt Harrison SP  PHI "	49.0	13	4	0	3	4	0	0	36	17	54	4.59	1.45	1103
"Asher Wojciechowski SP  HOU"	48.0	13	4	0	3	3	0	0	37	16	54	4.69	1.46	1106
"Bruce Rondon RP  DET"	29.7	0	0	0	1	1	2	0	33	13	28	4.85	1.38	1107
"Joel Peralta RP  SEA "	17.3	0	0	0	1	1	1	1	18	5	16	4.15	1.21	1109
"Paco Rodriguez RP  ATL "	16.7	0	0	0	1	1	1	1	17	6	15	3.78	1.26	1110
"Ryan Mattheus RP  CIN "	44.0	0	0	0	2	3	1	1	35	16	51	4.09	1.52	1112
"Brandon McCarthy SP  LAD "	29.3	7	2	0	2	2	0	0	25	7	33	4.60	1.36	1113
"Colton Murray RP  PHI"	34.3	0	0	0	1	4	2	1	37	12	38	4.72	1.46	1114
"Scott Carroll RP  CHW"	28.0	0	0	0	1	1	1	0	25	11	30	3.54	1.46	1115
"Kendry Flores RP  MIA"	49.0	13	4	0	3	4	0	0	38	17	54	4.96	1.45	1117
"Peter Moylan RP  KC "	17.0	0	0	0	1	1	1	1	17	6	17	3.71	1.35	1118
"Brandon Gomes RP  CHC "	18.7	0	0	0	1	2	1	1	15	5	17	4.34	1.18	1119
"Arnold Leon RP  TOR "	20.7	0	0	0	1	1	1	1	19	7	21	3.92	1.35	1120
"Jason Garcia RP  BAL "	20.7	0	0	0	1	1	1	1	19	9	19	3.92	1.35	1120
"Nick Rumbelow RP  NYY"	18.7	0	0	0	1	1	1	1	19	7	19	3.86	1.39	1123
"Jay Jackson RP  SD "	18.7	0	0	0	1	1	1	1	19	7	19	3.86	1.39	1123
"Tony Cingrani RP  CIN "	22.7	0	0	0	1	2	0	1	23	12	18	3.97	1.32	1125
"Jacob Turner SP  CHW "	53.7	13	4	0	3	4	0	0	38	19	60	4.70	1.47	1127
"Miguel Almonte RP  KC"	19.3	0	0	0	1	1	1	1	19	8	18	4.19	1.34	1128
"Cody Hall RP  ARI "	19.3	0	0	0	1	1	1	1	19	7	19	4.19	1.34	1128
"Alex Meyer RP  MIN"	19.3	0	0	0	1	1	1	1	19	7	19	4.19	1.34	1128
"Burke Badenhop RP  WAS "	43.7	0	0	0	1	3	1	2	26	13	48	3.71	1.40	1131
"Ian Krol RP  ATL"	26.3	0	0	0	1	2	1	0	23	10	25	4.44	1.33	1132
"Anthony Bass RP  SEA "	66.0	0	0	0	1	1	1	2	51	23	69	4.50	1.39	1133
"Daniel Webb RP  CHW"	36.7	0	0	0	2	2	0	1	32	18	37	4.42	1.50	1135
"Adrian Houser RP  MIL"	12.0	13	0	0	1	1	1	0	12	5	11	3.75	1.33	1136
"Enrique Burgos RP  ARI"	18.3	0	0	0	1	1	1	1	21	8	18	4.42	1.42	1137
"Shane Greene SP  DET "	54.0	13	4	0	3	4	0	0	40	17	60	5.17	1.43	1138
"T.J. McFarland RP  BAL"	35.3	0	0	0	2	2	0	0	26	13	40	4.08	1.50	1139
"Keith Hessler RP  ARI"	28.3	0	0	0	1	3	1	1	27	10	27	5.08	1.31	1140
"Mike Foltynewicz SP  ATL "	56.0	13	4	0	3	4	0	0	45	19	65	4.98	1.50	1142
"Steve Johnson RP  TEX "	19.0	0	0	0	1	1	1	1	19	8	19	4.26	1.42	1143
"Vidal Nuno RP  SEA"	72.0	16	5	0	2	6	0	0	61	22	80	5.00	1.42	1144
"R.J. Alvarez RP  OAK"	32.0	0	0	0	1	1	1	1	35	13	32	5.06	1.41	1145
"Eddie Butler SP  COL"	51.0	13	3	0	3	4	0	0	36	19	58	4.76	1.51	1146
"Chris Rusin SP  COL"	53.7	13	5	0	3	4	0	0	40	18	63	4.86	1.51	1147
"Joe Beimel RP  SEA"	17.3	0	0	0	1	0	1	1	9	6	17	3.63	1.33	1150
"Marcos Mateo RP  SD "	16.0	0	0	0	1	1	1	1	21	7	18	4.50	1.56	1151
"Pedro Villarreal RP  CIN "	23.0	0	0	0	1	1	1	0	19	8	26	3.91	1.48	1152
"Alexi Ogando RP  ATL "	19.0	0	0	0	1	1	1	1	17	9	19	4.26	1.47	1154
"LaTroy Hawkins RP  TOR"	17.3	0	0	0	1	1	1	1	14	4	21	4.15	1.44	1155
"Homer Bailey SP  CIN "	24.0	5	2	0	1	1	0	0	19	8	25	4.12	1.38	1157
"Bobby Parnell RP  DET "	18.3	0	0	0	1	1	1	1	17	8	19	4.42	1.47	1158
"Tyler Cravy SP  MIL"	49.3	13	4	0	2	4	0	0	37	18	54	4.74	1.46	1159
"Nick Kingham SP  PIT "	16.3	4	1	0	1	1	0	0	12	5	17	4.41	1.35	1162
"Cory Mazzoni RP  SD"	36.3	0	0	0	1	2	2	1	36	14	40	5.45	1.49	1163
"Rob Rasmussen RP  LAA "	18.0	0	0	0	1	1	1	1	19	8	20	5.00	1.56	1164
"Andre Rienzo RP  MIA "	21.3	0	0	0	1	1	1	1	20	11	21	5.06	1.50	1166
"Marco Gonzales SP  STL"	47.0	13	3	0	3	3	0	0	38	19	56	5.17	1.60	1167
"Jeremy Affeldt RP  SF"	14.0	0	0	0	1	1	1	0	9	5	16	4.50	1.50	1168
"Jim Johnson RP  ATL"	61.0	0	0	0	2	7	4	3	50	26	72	5.31	1.61	1170
"Randy Choate RP  STL"	8.7	0	0	0	0	0	1	0	7	3	8	4.15	1.27	1171
"David Buchanan SP  PHI "	53.3	13	4	0	3	5	0	0	38	19	64	5.23	1.56	1172
"Randy Wolf SP  DET"	47.7	13	4	0	2	4	0	0	38	17	56	5.10	1.53	1174
"Manny Parra RP  CIN"	15.3	0	0	0	0	1	0	0	13	5	15	4.11	1.30	1175
