CATCHERS
Travis Ozga, 1B, $1.00
Dustin Yount, 1B, $1.00, (R) $10.00
Ryan Bear, 1B, $1.00, (R) $10.00
Robert Widlansky, 1B, $1.00, (R) $10.00
Anthony Aliotti, 1B, $1.00, (R) $10.00
Craig Brazell, 1B, $1.00, (R) $10.00
Miles Durham, 1B, $1.00, (R) $10.00
Nick Delmonico, 1B, $1.00
Brian Dopirak, 1B, $1.00, (R) $10.00
Kelly Hunt, 1B, $1.00, (R) $10.00
Javier Brito, 1B, $1.00, (R) $10.00
Andrew Jenkins, 1B, $1.00, (R) $10.00
Xavier Scruggs, 1B, $1.00
Donald Lutz, 1B, $1.00, (R) $10.00
Brenton Calfee, 1B, $1.00, (R) $10.00
Mark Saccomanno, 1B, $1.00, (R) $10.00
Reymond Nunez, 1B, $1.00
Ryan Rieger, 1B, $1.00
Luis Sanz, 1B, $1.00
Ricky Oropesa, 1B, $1.00
Dennis Raben, 1B, $1.00, (R) $10.00
Casey Rogowski, 1B, $1.00, (R) $10.00
Ron Davenport, 1B, $1.00, (R) $10.00
Jeff Bailey, 1B, $1.00, (R) $10.00
Cole Bruce, 1B, $1.00, (R) $10.00
Mike Eylward, 1B, $1.00, (R) $10.00
Bryan Hansen, 1B, $1.00, (R) $10.00
Gabe Jacobo, 1B, $1.00, (R) $10.00
Sean Halton, 1B, $1.00, (R) $10.00
Carlos Rivera, 1B, $1.00, (R) $10.00
C.J. Cron, 1B, $1.00, (R) $10.00
Drew Hedman, 1B, $1.00
Michael Carlin, 1B, $1.00, (R) $10.00
Larry Broadway, 1B, $1.00, (R) $10.00
Doug Mientkiewicz, 1B, $1.00, (R) $10.00
Brandon Gemoll, 1B, $1.00, (R) $10.00
James Murphy, 1B, $1.00, (R) $10.00
Kent Sakamoto, 1B, $1.00, (R) $10.00
Nate Gold, 1B, $1.00, (R) $10.00
Michel Abreu, 1B, $1.00, (R) $10.00
Seth Loman, 1B, $1.00, (R) $10.00
Joey Terdoslavich, 1B, $1.00
Steve Jackson, 1B, $1.00, (R) $10.00
Aaron Senne, 1B, $1.00
Walter Young, 1B, $1.00, (R) $10.00
Rebel Ridling, 1B, $1.00, (R) $10.00
Chris Shelton, 1B, $1.00, (R) $10.00
Jeff Malm, 1B, $1.00
Nick Ramirez, 1B, $1.00
Brian Myrow, 1B, $1.00, (R) $10.00
Jordan Lennerton, 1B, $1.00
Baltazar Lopez, 1B, $1.00, (R) $10.00
Stefan Welch, 1B, $1.00, (R) $10.00
Jesus, Jharmidy De, 1B, $1.00
Logan Sorensen, 1B, $1.00, (R) $10.00
Kala Kaaihue, 1B, $1.00, (R) $10.00
Erik Lis, 1B, $1.00, (R) $10.00
Rich Poythress, 1B, $1.00
Gary Burnham, 1B, $1.00, (R) $10.00
Jeremy West, 1B, $1.00, (R) $10.00
Matt Rizzotti, 1B, $1.00, (R) $10.00
Grant Richardson, 1B, $1.00, (R) $10.00
Andy Tracy, 1B, $1.00, (R) $10.00
Brett Newsome, 1B, $1.00
Pat Magness, 1B, $1.00, (R) $10.00
William Rhinehart, 1B, $1.00, (R) $10.00
Tim Brown, 1B, $1.00, (R) $10.00
Barbaro Canizares, 1B, $1.00, (R) $10.00
Jeremy Hunt, 1B, $1.00, (R) $10.00
Kiel Roling, 1B, $1.00
Michael Johnson, 1B, $1.00, (R) $10.00
Mayobanex Santana, 1B, $1.00, (R) $10.00
Jared Bolden, 1B, $1.00
Michael Walker, 1B, $1.00
Tony Plagman, 1B, $1.00
Casey Kelley, 1B, $1.00, (R) $10.00
Frazier Hall, 1B, $1.00
Eric Duncan, 1B, $1.00, (R) $10.00
Justin Bour, 1B, $1.00, (R) $10.00
Gabriel Martinez, 1B, $1.00, (R) $10.00
Erik Morrison, 1B, $1.00, (R) $10.00
Jesus Aguilar, 1B, $1.00
Brandon Waring, 1B, $1.00, (R) $10.00
Jamie D'Antona, 1B, $1.00, (R) $10.00
Jonathan Singleton, 1B, $1.00, (R) $10.00
Greg Sain, 1B, $1.00, (R) $10.00
James Jurries, 1B, $1.00, (R) $10.00
Ben Lasater, 1B, $1.00
Jared Clark, 1B, $1.00
Tommy Everidge, 1B, $1.00, (R) $10.00
Chip Cannon, 1B, $1.00, (R) $10.00
Henry Wrigley, 1B, $1.00, (R) $10.00
Alberto Garcia, 1B, $1.00, (R) $10.00
Ben Paulsen, 1B, $1.00, (R) $10.00
David Mailman, 1B, $1.00, (R) $10.00
Kyle Roller, 1B, $1.00
Brad Corley, 1B, $1.00, (R) $10.00
Josh Whitesell, 1B, $1.00, (R) $10.00
Christian Marrero, 1B, $1.00, (R) $10.00
Steven Tinoco, 1B, $1.00
Luke Anders, 1B, $1.00
Ryan Roberson, 1B, $1.00, (R) $10.00
Kory Casto, 1B, $1.00, (R) $10.00
Aaron Baker, 1B, $1.00
Jaime Ortiz, 1B, $1.00
Dillon Baird, 1B, $1.00, (R) $10.00
Jay Caligiuri, 1B, $1.00, (R) $10.00
Chad Tracy, 1B, $1.00, (R) $10.00
Mark Tracy, 1B, $1.00, (R) $10.00
Curt Smith, 1B, $1.00, (R) $10.00
Michael Paulk, 1B, $1.00, (R) $10.00
Steven Caseres, 1B, $1.00, (R) $10.00
Swain Carroll, 1B, $1.00, (R) $10.00
Tagg Bozied, 1B, $1.00, (R) $10.00
Adam Witter, 1B, $1.00, (R) $10.00
Bobby Borchering, 1B, $1.00, (R) $10.00
Cory Dunlap, 1B, $1.00, (R) $10.00
Carlos Fernandez-Oliva, 1B, $1.00, (R) $10.00
Josh Phelps, 1B, $1.00, (R) $10.00
Rawley Bishop, 1B, $1.00, (R) $10.00
Mike McDade, 1B, $1.00
Cody Overbeck, 1B, $1.00, (R) $10.00
Kevin Barker, 1B, $1.00, (R) $10.00
Vito Chiaravolloti, 1B, $1.00, (R) $10.00
Trever Adams, 1B, $1.00
Emerson Frostad, 1B, $1.00, (R) $10.00
Michael Sheridan, 1B, $1.00, (R) $10.00
Calvin Anderson, 1B, $1.00, (R) $10.00
Jacob Williams, 1B, $1.00
Allan Dykstra, 1B, $1.00
Lance Ray, 1B, $1.00
Stephen Head, 1B, $1.00, (R) $10.00
James Fasano, 1B, $1.00, (R) $10.00
Kody Hinze, 1B, $1.00
Yazy Arbelo, 1B, $1.00, (R) $10.00
Jose Ruiz, 1B, $1.00, (R) $10.00
Beau Mills, 1B, $1.00, (R) $10.00
Pete Zoccolillo, 1B, $1.00, (R) $10.00
John Gall, 1B, $1.00, (R) $10.00
Craig Cooper, 1B, $1.00, (R) $10.00
Jesse Gutierrez, 1B, $1.00, (R) $10.00
Mark Ori, 1B, $1.00, (R) $10.00
Javier Colina, 1B, $1.00, (R) $10.00
Joseph Dunigan, 1B, $1.00, (R) $10.00
Jim Gallagher, 1B, $1.00, (R) $10.00
Walter Norwood, 1B, $1.00, (R) $10.00
Matthew Scioscia, 1B, $1.00
Logan Parker, 1B, $1.00, (R) $10.00
Josh Kreuzer, 1B, $1.00, (R) $10.00
Brad Rea, 1B, $1.00, (R) $10.00
Carlos Delgado, 1B, $1.00, (R) $10.00
Brett Harper, 1B, $1.00, (R) $10.00
Jorge Padron, 1B, $1.00, (R) $10.00
Juan Tejeda, 1B, $1.00, (R) $10.00
Stephen Parker, 1B, $1.00, (R) $10.00

SECOND BASE
Robinson Cano, 2B, $31.00
Dustin Pedroia, 2B, $26.00
Jose Altuve, 2B, $21.00
Ben Zobrist, OF 2B SS OF, $20.00
Ian Kinsler, 2B, $19.00
Martin Prado, OF 2B 3B SS OF, $19.00
Rickie Weeks, 2B, $16.00
Jason Kipnis, 2B, $15.00
Daniel Murphy, 2B 1B, $15.00
Chase Utley, 2B, $14.00
Neil Walker, 2B, $14.00
Josh Rutledge, SS 2B, $13.00
Kyle Seager, 3B 2B, $12.00
Emilio Bonifacio, OF 2B OF, $11.00
Brandon Phillips, 2B, $11.00
Aaron Hill, 2B, $11.00
Marco Scutaro, 2B 3B SS, $11.00
Michael Young, 1B 2B 3B, $10.00
Matt Carpenter, 1B 2B 3B OF, $10.00
Jeff Keppinger, 3B 1B 2B, $10.00
Howard Kendrick, 2B, $9.00
Logan Forsythe, 2B SS, $8.00
Dustin Ackley, 2B 1B, $7.00
Brian Roberts, 2B, $7.00
Jamey Carroll, 2B 3B SS, $5.00
Chris Nelson, 3B 2B, $5.00
Everth Cabrera, SS 2B, $4.00
Omar Infante, 2B 3B, $4.00
Dan Uggla, 2B, $4.00
Danny Espinosa, 2B SS, $3.00
Tyler Greene, 2B SS, $1.00
Cliff Pennington, SS 2B, $1.00
Chris Getz, 2B, $1.00
Alexi Casilla, 2B, $1.00
Kelly Johnson, 2B, $1.00
Adeiny Hechavarria, 3B 2B SS, $1.00
Elliot Johnson, SS 2B 3B, $1.00
Maicer Izturis, 3B 2B SS, $1.00
Donovan Solano, 2B 3B SS OF, $1.00
Sean Rodriguez, 3B 2B SS, $1.00
Jemile Weeks, 2B, $1.00
Ryan Roberts, 3B 2B, $1.00
Brent Lillibridge, OF 1B 2B 3B SS OF, $1.00
Darwin Barney, 2B, $1.00
Ryan Theriot, 2B, $1.00
Adam Kennedy, 3B 2B, $1.00
Mark Ellis, 2B, $1.00
Jurickson Profar, 2B, $1.00, (R) $10.00
Robert Andino, 2B 3B, $1.00
Josh Harrison, 2B 3B SS OF, $1.00
Orlando Hudson, 2B 3B, $1.00
Kolten Wong, 2B, $1.00, (R) $10.00
Mike McCoy, OF 2B 3B OF, $1.00
Pedro Ciriaco, 3B 2B SS OF, $1.00
Chase d'Arnaud, 2B, $1.00
Daniel Descalso, 2B 1B 3B SS, $1.00
Jordany Valdespin, OF 2B OF, $1.00
Emmanuel Burriss, 2B 3B SS, $1.00
Jerry Hairston, 3B 2B OF, $1.00
Elian Herrera, OF 2B 3B, $1.00
Miguel Cairo, 1B 2B 3B, $1.00
Jayson Nix, 3B 2B SS OF, $1.00
Jason Donald, 3B 2B SS OF, $1.00
Nick Punto, 3B 1B 2B SS, $1.00
Wilson Valdez, SS 2B 3B OF, $1.00
Johnny Giavotella, 2B, $1.00
Alexi Amarista, 2B SS OF, $1.00
Jimmy Paredes, OF 2B OF, $1.00
Brian Bixler, OF 2B SS OF, $1.00
Gordon Beckham, 2B, $1.00
Stephen Lombardozzi, 2B 3B OF, $1.00
Jonathan Herrera, SS 2B 3B, $1.00
Justin Turner, 2B 1B 3B SS, $1.00
Marwin Gonzalez, SS 2B 3B, $1.00
Ronny Cedeno, 2B SS, $1.00
David Eckstein, 2B, $1.00
Scooter Gennett, 2B, $1.00
Pete Orr, 2B, $1.00
Skip Schumaker, 2B OF, $1.00
Brandon Inge, 3B 2B, $1.00
Yuniesky Betancourt, 2B 3B, $1.00
Jeff Baker, OF 1B 2B OF, $1.00
Mike Fontenot, 2B 3B, $1.00
Michael Martinez, 2B 3B SS OF, $1.00
Brooks Conrad, 3B 1B 2B, $1.00
Munenori Kawasaki, SS 2B, $1.00
Eduardo Escobar, 3B 2B SS, $1.00
Ryan Raburn, OF 2B OF, $1.00
Ramon Santiago, 2B 3B SS, $1.00
Blake DeWitt, 2B, $1.00
Aaron Miles, 2B, $1.00
Will Rhymes, 2B 3B, $1.00
Luis Valbuena, 3B 2B, $1.00
Adam Rosales, 2B 1B SS, $1.00
Ryan Flaherty, 2B 3B OF, $1.00
Cody Ransom, SS 2B 3B, $1.00
Freddy Sanchez, 2B, $1.00
Scott Moore, 3B 1B 2B OF, $1.00
Matt Tolbert, 2B, $1.00
Tony Abreu, 2B 3B, $1.00
Andy Parrino, SS 2B, $1.00
Eric Sogard, SS 2B 3B, $1.00
Brian Dinkelman, 2B, $1.00
Chin-lung Hu, 2B, $1.00, (R) $10.00
Alberto Gonzalez, SS 2B 3B, $1.00
DJ LeMahieu, 2B 3B, $1.00
Omar Quintanilla, 2B SS, $1.00
Irving Falu, 2B 3B SS, $1.00
Donnie Murphy, 3B 2B, $1.00
Drew Sutton, OF 2B 3B OF, $1.00
Danny Worth, 2B 3B, $1.00
Freddy Galvis, 2B SS, $1.00
Jordy Mercer, SS 2B, $1.00
Cord Phelps, 2B, $1.00
Brock Holt, 2B, $1.00
Joe Inglett, 2B, $1.00
Ryan Adams, 2B, $1.00
Eugenio Velez, 2B, $1.00
Juan Castro, 2B, $1.00
Blake Davis, 2B, $1.00, (R) $10.00
Alfredo Amezaga, 2B, $1.00
Tommy Field, 2B, $1.00
Augie Ojeda, 2B, $1.00
Jesus, Ivan De, 2B 3B, $1.00, (R) $10.00
Adrian Cardenas, 2B, $1.00, (R) $10.00
Ryan Jackson, 2B, $1.00, (R) $10.00
Jacob Elmore, SS 2B, $1.00
Lance Zawadzki, 2B, $1.00, (R) $10.00
Brad Emaus, 2B, $1.00, (R) $10.00
Chris Woodward, 2B, $1.00, (R) $10.00
Hernan Perez, 2B, $1.00, (R) $10.00
Henry Rodriguez, 2B, $1.00, (R) $10.00
Charlie Culberson, 2B, $1.00, (R) $10.00
Kazuo Matsui, 2B, $1.00
Luis Castillo, 2B OF, $1.00, (R) $10.00
Tsuyoshi Nishioka, 2B, $1.00
Craig Counsell, 2B, $1.00
Willie Harris, 2B, $1.00
Carlos Guillen, 2B, $1.00
Omar Vizquel, 2B 3B SS, $1.00
Orlando Cabrera, 2B, $1.00
Cristian Guzman, 2B, $1.00
Niuman Romero, 2B, $1.00, (R) $10.00
Joe Thurston, 2B, $1.00, (R) $10.00
Eric Farris, 2B, $1.00, (R) $10.00
Vincent Belnome, 2B, $1.00
Tom King, 2B, $1.00, (R) $10.00
Shea Vucinich, 2B, $1.00, (R) $10.00
Gabe Lopez, 2B, $1.00, (R) $10.00
Brandon Pinckney, 2B, $1.00, (R) $10.00
Angelo Gumbs, 2B, $1.00
Brad Harman, 2B, $1.00, (R) $10.00
Adam Morrissey, 2B, $1.00, (R) $10.00
Demetrius Washington, 2B, $1.00, (R) $10.00
Justin Henry, 2B, $1.00, (R) $10.00
Skyler Stromsmoe, 2B, $1.00
Travis Adair, 2B, $1.00, (R) $10.00
Albert Cartwright, 2B, $1.00
John Shelby, OF 2B OF, $1.00, (R) $10.00
Nicholas Romero, 2B, $1.00, (R) $10.00
William Cipriano, 2B, $1.00, (R) $10.00
Raoul Torrez, 2B, $1.00
David Gonzalez, 2B, $1.00
Juan Perez, 2B, $1.00, (R) $10.00
Nick Shaw, 2B, $1.00
Drew M. Anderson, 2B, $1.00, (R) $10.00
Bo Hart, 2B, $1.00, (R) $10.00
Ruben Gotay, 2B, $1.00, (R) $10.00
Brian Burgamy, 2B, $1.00, (R) $10.00
Tug Hulett, 2B, $1.00, (R) $10.00
Pablo Ozuna, 2B, $1.00, (R) $10.00
Mike Rouse, 2B, $1.00, (R) $10.00
Daniel Pertusati, 2B, $1.00
Steven Sollmann, 2B, $1.00, (R) $10.00
Jonathan Ash, 2B, $1.00, (R) $10.00
Ismael Castro, 2B, $1.00, (R) $10.00
Jaime Pedroza, 2B, $1.00, (R) $10.00
Casey Rowlett, 2B, $1.00, (R) $10.00
Rougned Odor, 2B, $1.00
Christopher Kunda, 2B, $1.00, (R) $10.00
Francisco Soriano, 2B, $1.00, (R) $10.00
David Nick, 2B, $1.00, (R) $10.00
Michael Fisher, 2B, $1.00
Eric Arnold, 2B, $1.00, (R) $10.00
Paco Figueroa, 2B, $1.00, (R) $10.00
Luis Nunez, 2B, $1.00, (R) $10.00
Jim Negrych, 2B, $1.00
Jeff B. Pickler, 2B, $1.00, (R) $10.00
Juan Francia, 2B, $1.00, (R) $10.00
Argenis Reyes, 2B, $1.00, (R) $10.00
Rayner Contreras, 2B, $1.00, (R) $10.00
Juan M. Gonzalez, 2B, $1.00, (R) $10.00
Stephen Young, 2B, $1.00, (R) $10.00
Luis Bolivar, 2B, $1.00, (R) $10.00
Richard Lewis, 2B, $1.00, (R) $10.00
Cody Puckett, 2B, $1.00, (R) $10.00
Justin Bass, 2B, $1.00, (R) $10.00
Andrew Garcia, 2B, $1.00, (R) $10.00
Angel Gonzalez, 2B, $1.00, (R) $10.00
Hernan Iribarren, 2B, $1.00, (R) $10.00
Corban Joseph, 2B, $1.00, (R) $10.00
Kenneth Holmberg, 2B, $1.00, (R) $10.00
John Shelby, 2B, $1.00, (R) $10.00
Yurendell DeCaster, 2B, $1.00, (R) $10.00
Kevin Howard, 2B, $1.00, (R) $10.00
Daniel Mayora, 2B, $1.00, (R) $10.00
Corey Wimberly, 2B, $1.00, (R) $10.00
Jefry Sierra, 2B, $1.00, (R) $10.00
Ernesto Manzanillo, 2B, $1.00, (R) $10.00
Niko Gallego, 2B, $1.00
Luis Mateo, 2B, $1.00, (R) $10.00
Zeke DeVoss, 2B, $1.00
Colt Sedbrook, 2B, $1.00, (R) $10.00
Leury Bonilla, 2B, $1.00, (R) $10.00
Francisco Aponte, 2B, $1.00
Jon Nelson, 2B, $1.00, (R) $10.00
Tony Granadillo, 2B, $1.00, (R) $10.00
Anthony Manuel, 2B, $1.00, (R) $10.00
Hector Pellot, 2B, $1.00, (R) $10.00
Ray Chang, 2B, $1.00, (R) $10.00
Lloyd Turner, 2B, $1.00, (R) $10.00
Nebasett Brown, 2B, $1.00, (R) $10.00
Jose Rivera, 2B, $1.00
Christian Lara, 2B, $1.00, (R) $10.00
Luis Segovia, 2B, $1.00, (R) $10.00
Christopher Malec, 2B, $1.00, (R) $10.00
Gary Cates, 2B, $1.00, (R) $10.00
Issmael Salas, 2B, $1.00, (R) $10.00
Kevin Hooper, 2B, $1.00, (R) $10.00
Sergio Garcia, 2B, $1.00, (R) $10.00
Dale Mollenhauer, 2B, $1.00, (R) $10.00
Marc Maddox, 2B, $1.00, (R) $10.00
Daniel Muno, 2B, $1.00
Victor Mercedes, 2B, $1.00, (R) $10.00
Philip Gosselin, 2B, $1.00, (R) $10.00
Jared Goedert, 2B, $1.00, (R) $10.00
Gift Ngoepe, 2B, $1.00, (R) $10.00
Shelby Ford, 2B, $1.00, (R) $10.00
Derin McMains, 2B, $1.00, (R) $10.00
Matt Camp, 2B, $1.00, (R) $10.00
J.C. Holt, 2B, $1.00, (R) $10.00
Isaias Velasquez, 2B, $1.00
Emmanuel Garcia, 2B, $1.00, (R) $10.00
Adam Keim, 2B, $1.00, (R) $10.00
Rafael Ynoa, 2B, $1.00, (R) $10.00
Eric Rodland, 2B, $1.00, (R) $10.00
Jake Gautreau, 2B, $1.00, (R) $10.00
Damon Sublett, 2B, $1.00, (R) $10.00
Luis Figueroa, 2B, $1.00, (R) $10.00
Jeudy Valdez, 2B, $1.00, (R) $10.00
Sergio Miranda, 2B, $1.00, (R) $10.00
David Adams, 2B, $1.00, (R) $10.00
Ben Orloff, 2B, $1.00
Robert Stevens, 2B, $1.00, (R) $10.00
Logan Watkins, 2B, $1.00
Carlos Perdomo, 2B, $1.00
Darren Fenster, 2B, $1.00, (R) $10.00
Brett Dowdy, 2B, $1.00, (R) $10.00
Nick McIntyre, 2B, $1.00, (R) $10.00
Sammie Starr, 2B, $1.00
Jason Clair, 2B, $1.00, (R) $10.00
Taber Lee, 2B, $1.00, (R) $10.00
Corey Jones, 2B, $1.00, (R) $10.00
Marco Albano, 2B, $1.00, (R) $10.00
Reegie Corona, 2B, $1.00, (R) $10.00
Miguel Linares, 2B, $1.00, (R) $10.00
Danny Garcia, 2B, $1.00, (R) $10.00
Jose Morban, 2B, $1.00, (R) $10.00
Ryan Dent, 2B, $1.00, (R) $10.00
Eddie Rosario, 2B, $1.00, (R) $10.00
Josh Barfield, 2B, $1.00, (R) $10.00
Matthew Lawson, 2B, $1.00, (R) $10.00
Adam Ricks, 2B, $1.00, (R) $10.00
Travis Denker, 2B, $1.00, (R) $10.00
Joshua Leblanc, 2B, $1.00, (R) $10.00
Erik Wetzel, 2B, $1.00, (R) $10.00
Cory Spangenberg, 2B, $1.00, (R) $10.00
Andy Green, 2B, $1.00, (R) $10.00
Christopher Amador, 2B, $1.00, (R) $10.00
Kensuke Tanaka, 2B, $1.00
John Tolisano, 2B, $1.00, (R) $10.00
Freddy Sandoval, 2B, $1.00, (R) $10.00
Daniel Wagner, 2B, $1.00, (R) $10.00
Steve Garrabrants, 2B, $1.00, (R) $10.00
Jonathan Hee, 2B, $1.00, (R) $10.00
Tommy La Stella, 2B, $1.00
Abel Nieves, 2B, $1.00, (R) $10.00
Gregory Picart, 2B, $1.00
Delino DeShields, 2B, $1.00
Buck Britton, 2B, $1.00, (R) $10.00
Miguel Abreu, 2B, $1.00, (R) $10.00
Enrique Hernandez, 2B, $1.00, (R) $10.00
Oney Guillen, 2B, $1.00, (R) $10.00
Tony Thomas, 2B, $1.00, (R) $10.00
Mel Stocker, 2B, $1.00, (R) $10.00
Aneudi Cuevas, 2B, $1.00, (R) $10.00
Alexander Buchholz, 2B, $1.00, (R) $10.00
Callix Crabbe, 2B, $1.00, (R) $10.00
Stefen Romero, 2B, $1.00
Kurt Mertins, 2B, $1.00, (R) $10.00
Cristo Arnal, 2B, $1.00, (R) $10.00
Sean Shoffit, 2B, $1.00, (R) $10.00
Harold Garcia, 2B, $1.00, (R) $10.00
Adalberto Santos, 2B, $1.00
Jon Schuerholz, 2B, $1.00, (R) $10.00
Karexon Sanchez, 2B, $1.00, (R) $10.00
Danny Richar, 2B, $1.00, (R) $10.00
Scott Campbell, 2B, $1.00, (R) $10.00
Gilberto Mejia, 2B, $1.00, (R) $10.00
Wes Carroll, 2B, $1.00, (R) $10.00
Jeff Kobernus, 2B, $1.00
James Cesario, 2B, $1.00
Conner Crumbliss, 2B, $1.00, (R) $10.00
Ryan Schimpf, 2B, $1.00, (R) $10.00
Robby Price, 2B, $1.00
Maikol Gonzalez, 2B, $1.00, (R) $10.00
Aaron Herr, 2B, $1.00, (R) $10.00
Luis A. Gonzalez, 2B, $1.00, (R) $10.00
Matt Antonelli, 2B, $1.00, (R) $10.00
Jeremias Pineda, 2B, $1.00
Timothy Moss, 2B, $1.00, (R) $10.00
Fernando Cortez, 2B, $1.00, (R) $10.00
Luis Nieves, 2B, $1.00, (R) $10.00
William Bergolla, 2B, $1.00, (R) $10.00
Kevin Melillo, 2B, $1.00, (R) $10.00
Carlo Cota, 2B, $1.00, (R) $10.00
Greg Miclat, 2B, $1.00
Andrew Douglas, 2B, $1.00
Felix Gonzalez, 2B, $1.00
Yung-Chi Chen, 2B, $1.00, (R) $10.00
Alex Yarbrough, 2B, $1.00
Anthony Labarbera, 2B, $1.00, (R) $10.00
Daniel Figueroa, 2B, $1.00, (R) $10.00
Antoin Gray, 2B, $1.00, (R) $10.00
Fidel Hernandez, 2B, $1.00, (R) $10.00
Anderson Feliz, 2B, $1.00
Tadd Brewer, 2B, $1.00, (R) $10.00
Jose Toussen, 2B, $1.00
Andrew Toussaint, 2B, $1.00, (R) $10.00
Drew Dominguez, 2B, $1.00, (R) $10.00
Derrik Gibson, 2B, $1.00, (R) $10.00
Justin Snyder, 2B, $1.00, (R) $10.00
Jeffrey Natale, 2B, $1.00, (R) $10.00
Greg Garcia, 2B, $1.00
Maxwell Leon, 2B, $1.00, (R) $10.00
Jonathon Mota, 2B, $1.00
Mike Folli, 2B, $1.00, (R) $10.00
Robert Hudson, 2B, $1.00, (R) $10.00
Adam Haley, 2B, $1.00, (R) $10.00
Starlin Rodriguez, 2B, $1.00
Matt Kata, 2B, $1.00, (R) $10.00
Ronald Garth, 2B, $1.00, (R) $10.00
David M. Matranga, 2B, $1.00, (R) $10.00
Nate Sutton, 2B, $1.00, (R) $10.00
Carlos Leon, 2B, $1.00, (R) $10.00
Dallas Poulk, 2B, $1.00
Reese Havens, 2B, $1.00, (R) $10.00
Edgar Gonzalez, 2B, $1.00, (R) $10.00
Jonathan Schoop, 2B, $1.00, (R) $10.00
Mike MacDonald, 2B, $1.00, (R) $10.00
Ronnier Mustelier, 2B, $1.00
David Bacani, 2B, $1.00, (R) $10.00
Zach Gentile, 2B, $1.00, (R) $10.00
Greg Veloz, 2B, $1.00, (R) $10.00
James Guerrero, 2B, $1.00, (R) $10.00
D'Angelo Jimenez, 2B, $1.00, (R) $10.00
Doug Bernier, 2B, $1.00, (R) $10.00
Michael Griffin, 2B, $1.00, (R) $10.00
Gregorio Petit, 2B, $1.00, (R) $10.00
Ryan Curry, 2B, $1.00, (R) $10.00
Luis Maza, 2B, $1.00, (R) $10.00
Tadahito Iguchi, 2B, $1.00, (R) $10.00
Jeremy Jirschele, 2B, $1.00, (R) $10.00
Brock Bond, 2B, $1.00, (R) $10.00

THIRD BASE
Miguel Cabrera, 3B, $44.00
David Wright, 3B, $26.00
Evan Longoria, 3B, $25.00
Adrian Beltre, 3B, $24.00
Pablo Sandoval, 3B, $22.00
Chase Headley, 3B, $21.00
Aramis Ramirez, 3B, $21.00
Ryan Zimmerman, 3B, $20.00
David Freese, 3B, $20.00
Martin Prado, OF 2B 3B SS OF, $19.00
Mark Trumbo, OF 1B 3B OF, $15.00
Will Middlebrooks, 3B, $14.00
Hanley Ramirez, 3B SS, $13.00
Brett Lawrie, 3B, $13.00
Kyle Seager, 3B 2B, $12.00
Pedro Alvarez, 3B, $12.00
Marco Scutaro, 2B 3B SS, $11.00
Kevin Youkilis, 3B 1B, $11.00
Lonnie Chisenhall, 3B, $10.00
Michael Young, 1B 2B 3B, $10.00
Matt Carpenter, 1B 2B 3B OF, $10.00
Ryan Wheeler, 3B, $10.00
Jeff Keppinger, 3B 1B 2B, $10.00
Todd Frazier, 3B 1B OF, $9.00
Jedd Gyorko, 3B, $9.00, (R) $10.00
Brett Wallace, 1B 3B, $9.00
Mike Moustakas, 3B, $8.00
Jordan Pacheco, 3B C 1B, $7.00
Trevor Plouffe, 3B OF, $7.00
Wilson Betemit, 3B 1B OF, $7.00
Jamey Carroll, 2B 3B SS, $5.00
Chris Nelson, 3B 2B, $5.00
Omar Infante, 2B 3B, $4.00
Alex Rodriguez, 3B, $4.00
Mark Reynolds, 1B 3B, $4.00
Alberto Callaspo, 3B, $3.00
Josh Donaldson, 3B, $2.00
Chris Johnson, 3B 1B, $2.00
Eduardo Nunez, SS 3B, $1.00
Adeiny Hechavarria, 3B 2B SS, $1.00
Willie Bloomquist, SS 3B, $1.00
Elliot Johnson, SS 2B 3B, $1.00
Maicer Izturis, 3B 2B SS, $1.00
Donovan Solano, 2B 3B SS OF, $1.00
Sean Rodriguez, 3B 2B SS, $1.00
Ryan Roberts, 3B 2B, $1.00
Brent Lillibridge, OF 1B 2B 3B SS OF, $1.00
Chone Figgins, OF 3B OF, $1.00
Adam Kennedy, 3B 2B, $1.00
Manny Machado, 3B, $1.00
Robert Andino, 2B 3B, $1.00
Josh Harrison, 2B 3B SS OF, $1.00
Orlando Hudson, 2B 3B, $1.00
Mike McCoy, OF 2B 3B OF, $1.00
Pedro Ciriaco, 3B 2B SS OF, $1.00
Daniel Descalso, 2B 1B 3B SS, $1.00
Emmanuel Burriss, 2B 3B SS, $1.00
Scott Sizemore, 3B, $1.00
Jerry Hairston, 3B 2B OF, $1.00
Elian Herrera, OF 2B 3B, $1.00
Miguel Cairo, 1B 2B 3B, $1.00
Jayson Nix, 3B 2B SS OF, $1.00
Jason Donald, 3B 2B SS OF, $1.00
Brent Morel, 3B, $1.00
Nick Punto, 3B 1B 2B SS, $1.00
Wilson Valdez, SS 2B 3B OF, $1.00
Ty Wigginton, 1B 3B OF, $1.00
Stephen Lombardozzi, 2B 3B OF, $1.00
Jonathan Herrera, SS 2B 3B, $1.00
Justin Turner, 2B 1B 3B SS, $1.00
Felipe Lopez, 3B, $1.00
Marwin Gonzalez, SS 2B 3B, $1.00
Juan Francisco, 3B, $1.00
Brandon Inge, 3B 2B, $1.00
Yuniesky Betancourt, 2B 3B, $1.00
Mike Olt, 1B 3B, $1.00, (R) $10.00
Ian Stewart, 3B, $1.00
Greg Dobbs, OF 1B 3B OF, $1.00
