CATCHERS
Rodriguez Julio, OF C OF, $13.00, (R) $10.00
Freeman Freddie, 1B, $22.00
Harper Bryce, DH 1B, $22.00
Olson Matt, 1B, $19.00
Goldschmidt Paul, 1B, $15.00
Naylor Josh, 1B, $15.00
Arraez Luis, 2B 1B, $15.00
Bellinger Cody, OF 1B OF, $14.00
Diaz Yandy, 1B 3B, $14.00
Casas Triston, 1B, $12.00
Jones Nolan, OF 1B OF, $11.00
Walker Christian, 1B, $11.00
Candelario Jeimer, 3B 1B, $11.00
Pasquantino Vinnie, 1B, $11.00
Steer Spencer, 1B 2B 3B OF, $10.00
Ramirez Harold, DH 1B OF, $10.00
Alonso Pete, 1B, $10.00
Flores Wilmer, 1B 2B 3B, $10.00
Encarnacion-Strand Christian, 1B 3B, $9.00, (R) $10.00
Diaz Yainer, C 1B, $9.00, (R) $10.00
Donovan Brendan, 2B 1B 3B OF, $8.00
Guerrero Vladimir, 1B, $8.00
Cronenworth Jake, 1B 2B, $8.00
Turner Justin, DH 1B 2B 3B, $8.00
Horwitz Spencer, DH 1B, $8.00, (R) $10.00
Paredes Isaac, 3B 1B 2B, $8.00
Kirilloff Alex, 1B OF, $8.00
O'Hearn Ryan, 1B OF, $7.00, (R) $10.00
Torkelson Spencer, 1B, $7.00
Santana Carlos, 1B, $7.00
Abreu Jose, 1B, $7.00
Lowe Nate, 1B, $7.00
Drury Brandon, 2B 1B, $7.00
Bell Josh, DH 1B, $7.00
Brown Seth, OF 1B OF, $6.00
Santander Anthony, OF 1B OF, $6.00
LeMahieu DJ, 3B 1B 2B, $6.00
Rivas Alfonso, 1B, $6.00, (R) $10.00
Schanuel Nolan, 1B, $6.00
Burger Jake, 3B 1B 2B, $6.00, (R) $10.00
Clemens Kody, 1B, $6.00, (R) $10.00
Aranda Jonathan, 1B, $6.00, (R) $10.00
Wade LaMonte, 1B OF, $6.00
Carpenter Matt, DH 1B, $6.00, (R) $10.00
Davis J.D., 3B 1B, $6.00
Vaughn Andrew, 1B, $6.00
Perez Salvador, C 1B, $6.00
Canha Mark, OF 1B OF, $5.00
Bohm Alec, 3B 1B, $5.00
Rizzo Anthony, 1B, $5.00
Meneses Joey, DH 1B, $5.00
Raley Luke, OF 1B OF, $1.00, (R) $10.00
Goodman Hunter, OF 1B OF, $1.00, (R) $10.00
Miller Owen, 2B 1B 3B OF, $1.00, (R) $10.00
Cabbage Trey, OF 1B OF, $1.00, (R) $10.00
Newman Kevin, 3B 1B 2B SS, $1.00
Biggio Cavan, 2B 1B 3B OF, $1.00
Wisdom Patrick, 3B 1B OF, $1.00
Burleson Alec, OF 1B OF, $1.00, (R) $10.00
Triolo Jared, 3B 1B 2B, $1.00, (R) $10.00
Cave Jake, OF 1B OF, $1.00, (R) $10.00
Vargas Miguel, 2B 1B, $1.00, (R) $10.00
Arias Gabriel, SS 1B 3B OF, $1.00, (R) $10.00
Kessinger Grae, SS 1B 2B 3B, $1.00, (R) $10.00
Dalbec Bobby, 1B, $1.00, (R) $10.00
Dozier Hunter, 3B 1B OF, $1.00
Joe Connor, OF 1B OF, $1.00
Hiura Keston, 1B, $1.00, (R) $10.00
Batten Matthew, 3B 1B 2B, $1.00, (R) $10.00
Villar David, 2B 1B 3B, $1.00, (R) $10.00
Hensley David, 2B 1B, $1.00, (R) $10.00
Bryant Kris, OF 1B OF, $1.00
Mountcastle Ryan, 1B, $1.00
Heyward Jason, OF 1B OF, $1.00
Gallo Joey, OF 1B OF, $1.00
Sano Miguel, 1B, $1.00, (R) $10.00
Diaz Aledmys, SS 1B 2B 3B OF, $1.00, (R) $10.00
Duffy Matt, 3B 1B 2B, $1.00
Chavis Michael, 2B 1B 3B, $1.00, (R) $10.00
Young Jared, 1B, $1.00, (R) $10.00
Bauers Jake, OF 1B OF, $1.00, (R) $10.00
Hoskins Rhys, 1B, $1.00
Profar Jurickson, OF 1B OF, $1.00
Noda Ryan, 1B OF, $1.00
Mervis Matt, 1B, $1.00, (R) $10.00
Manzardo Kyle, 1B, $1.00, (R) $10.00
Toglia Michael, 1B OF, $1.00, (R) $10.00
Diaz Jordan, 3B 1B 2B, $1.00, (R) $10.00
Bride Jonah, 3B 1B, $1.00, (R) $10.00
Urias Ramon, 3B 1B 2B, $1.00
Loftin Nick, 1B 2B, $1.00, (R) $10.00
Sheets Gavin, OF 1B OF, $1.00, (R) $10.00
Vientos Mark, DH 1B 3B, $1.00, (R) $10.00
Smith Pavin, OF 1B OF, $1.00
Fry David, C 1B OF, $1.00, (R) $10.00
France Ty, 1B, $1.00
Stephenson Tyler, C 1B, $1.00
Smith Dominic, 1B, $1.00
Montero Elehuris, 1B 3B, $1.00, (R) $10.00
Pratto Nick, 1B OF, $1.00, (R) $10.00
Tellez Rowdy, 1B, $1.00
Escobar Eduardo, 3B 1B 2B, $1.00
Grandal Yasmani, C 1B, $1.00
Walsh Jared, 1B OF, $1.00
Moustakas Mike, 3B 1B, $1.00, (R) $10.00
Hall Darick, 1B, $1.00, (R) $10.00
Vazquez Christian, C 1B, $1.00
Baker Luken, DH 1B, $1.00, (R) $10.00
Singleton Jonathan, 1B, $1.00, (R) $10.00
Lamb Jake, 1B, $1.00, (R) $10.00
Diaz Lewin, 1B, $1.00, (R) $10.00
Lugbauer Drew, 1B, $1.00, (R) $10.00
Soderstrom Tyler, C 1B, $1.00, (R) $10.00
Renfroe Hunter, OF 1B OF, $1.00
Mancini Trey, 1B OF, $1.00
Rivera Emmanuel, 3B 1B, $1.00, (R) $10.00
Perez Carlos, C 1B, $1.00, (R) $10.00
Ramos Roberto, 1B, $1.00, (R) $10.00
Guzman Ronald, 1B, $1.00, (R) $10.00
Towey Cal, 1B, $1.00, (R) $10.00
Ard Taylor, 1B, $1.00, (R) $10.00
Davidson Austin, 1B, $1.00, (R) $10.00
Espinal Edwin, 1B, $1.00, (R) $10.00
Joseph Tommy, 1B, $1.00, (R) $10.00
Guerrero Alex, 1B, $1.00, (R) $10.00
George Jordan, 1B, $1.00, (R) $10.00
Stewart D.J., 1B, $1.00, (R) $10.00
Johnston Troy, 1B, $1.00, (R) $10.00
Berry Branden, 1B, $1.00, (R) $10.00
Stevens Felix, 1B, $1.00
Munoz Carlos, 1B, $1.00, (R) $10.00
Hicks D.J., 1B, $1.00, (R) $10.00
Mendoza Ramon, 1B, $1.00, (R) $10.00
Sieber Troy, 1B, $1.00, (R) $10.00
Parmelee Chris, 1B, $1.00, (R) $10.00
Bradley Bobby, 1B, $1.00, (R) $10.00
Sensley Steven, 1B, $1.00, (R) $10.00
Wagaman Eric, 1B, $1.00, (R) $10.00
Marte Modeifi, 1B, $1.00
Tejada Luis, 1B, $1.00, (R) $10.00
McGeary Haydn, 1B, $1.00
Roller Kyle, 1B, $1.00, (R) $10.00
Stobbe Cole, 1B, $1.00, (R) $10.00
Moore Tyler, 1B, $1.00, (R) $10.00
Christensen Chad, 1B, $1.00, (R) $10.00
Castro Luis, 1B, $1.00, (R) $10.00
Wilkins Andy, 1B, $1.00, (R) $10.00
Binelas Alex, 1B, $1.00, (R) $10.00
Low Quinton, 1B, $1.00, (R) $10.00
Benson Griffin, 1B, $1.00, (R) $10.00
Blanco Tony, 1B, $1.00
Silviano John, 1B, $1.00, (R) $10.00
Vasquez Jeremy, 1B, $1.00, (R) $10.00
Morris PK, 1B, $1.00
Ortiz Abimelec, 1B, $1.00
Fuenmayor Balbino, 1B, $1.00, (R) $10.00
Madris Bligh, 1B, $1.00, (R) $10.00
Oberste Matt, 1B, $1.00, (R) $10.00
Aguilar Jesus, 1B, $1.00, (R) $10.00
Durna Tyler, 1B, $1.00, (R) $10.00
Locklear Tyler, 1B, $1.00, (R) $10.00
MacKinnon David, 1B, $1.00, (R) $10.00
Espinal Ewry, 1B, $1.00
McCall Dexture, 1B, $1.00, (R) $10.00
Ellis Drew, 1B, $1.00, (R) $10.00
Harrison KJ, 1B, $1.00, (R) $10.00
Flores Rudy, 1B, $1.00, (R) $10.00
White T.J., 1B, $1.00, (R) $10.00
Zunica Brad, 1B, $1.00, (R) $10.00
Zimmerman Peter, 1B, $1.00, (R) $10.00
Lewis Brandon, 1B, $1.00, (R) $10.00
Black Dan, 1B, $1.00, (R) $10.00
Rogers Jacob, 1B, $1.00, (R) $10.00
Naranjo Joe, 1B, $1.00, (R) $10.00
Leonard Patrick, 1B, $1.00, (R) $10.00
English Tristin, 1B, $1.00, (R) $10.00
Rivera Reynaldo, 1B, $1.00, (R) $10.00
Newton Shervyen, 1B, $1.00, (R) $10.00
Garcia Dermis, 1B, $1.00, (R) $10.00
Adams Trever, 1B, $1.00, (R) $10.00
Ball Bryce, 1B, $1.00, (R) $10.00
Aguilera Eric, 1B, $1.00, (R) $10.00
Lusignan Colby, 1B, $1.00, (R) $10.00
Gray Tristan, 1B, $1.00, (R) $10.00
Edwards Evan, 1B, $1.00, (R) $10.00
Prime Correlle, 1B, $1.00, (R) $10.00
Cron C.J., 1B, $1.00
Urshela Gio, 3B 1B SS, $1.00
Quintana Roismar, 1B, $1.00, (R) $10.00
Martorella Nathan, 1B, $1.00, (R) $10.00
Cedeno Leandro, 1B, $1.00, (R) $10.00
Jagielo Eric, 1B, $1.00, (R) $10.00
Castillo Neyfy, 1B, $1.00, (R) $10.00
Seager Justin, 1B, $1.00, (R) $10.00
Ford Mike, DH 1B, $1.00, (R) $10.00
Seitzer Cameron, 1B, $1.00, (R) $10.00
Dixon Brandon, 1B OF, $1.00, (R) $10.00
Schrader Jacob, 1B, $1.00, (R) $10.00
Rodriguez Cristhian, 1B, $1.00, (R) $10.00
Pieters Chris, 1B, $1.00, (R) $10.00
Lara Jordy, 1B, $1.00, (R) $10.00
Rose Joey, 1B, $1.00, (R) $10.00
Patten Nick, 1B, $1.00, (R) $10.00
Rachal Avain, 1B, $1.00, (R) $10.00
Colabello Chris, 1B, $1.00, (R) $10.00
Gomez Dariel, 1B, $1.00
White Evan, 1B, $1.00, (R) $10.00
Chevez Freddvil, 1B, $1.00, (R) $10.00
Morgan Tre', 1B, $1.00
Clemens Kacy, 1B, $1.00, (R) $10.00
Sightler Josiah, 1B, $1.00
Yari Bruce, 1B, $1.00, (R) $10.00
DeVito Chris, 1B, $1.00, (R) $10.00
Gregor Conrad, 1B, $1.00, (R) $10.00
Isabel Ibandel, 1B, $1.00, (R) $10.00
Cavaco Keoni, 1B, $1.00, (R) $10.00
Terdoslavich Joey, 1B, $1.00, (R) $10.00
Bowens TT, 1B, $1.00
Meza Erick, 1B, $1.00, (R) $10.00
Wyatt Logan, 1B, $1.00, (R) $10.00
Coutts Jackson, 1B, $1.00, (R) $10.00
Martin Mason, 1B, $1.00, (R) $10.00
Cornelius Kevin, 1B, $1.00, (R) $10.00
Kelly Dalton, 1B, $1.00, (R) $10.00
Solano Donovan, 1B 2B 3B, $1.00, (R) $10.00
Ferguson Collin, 1B, $1.00, (R) $10.00
Rose Matt, 1B, $1.00, (R) $10.00
McDonald Chase, 1B, $1.00, (R) $10.00
Holgate Ryan, 1B, $1.00, (R) $10.00
Vavra Trey, 1B, $1.00, (R) $10.00
Gillaspie Casey, 1B, $1.00, (R) $10.00
Nunez Rainer, 1B, $1.00, (R) $10.00
Marrero Christian, 1B, $1.00, (R) $10.00
Williams Jaquez, 1B, $1.00, (R) $10.00
Lester Josh, 1B, $1.00, (R) $10.00
Calhoun Kole, 1B, $1.00, (R) $10.00
Belt Brandon, DH 1B, $1.00
Bosiokovic Jacob, 1B, $1.00, (R) $10.00
Tancas Lucas, 1B, $1.00, (R) $10.00
Schreiber Scott, 1B, $1.00, (R) $10.00
Barnum Keon, 1B, $1.00, (R) $10.00
Longhi Nick, 1B, $1.00, (R) $10.00
Mojica Alexander, 1B, $1.00, (R) $10.00
Holton Jake, 1B, $1.00, (R) $10.00
Boissiere Branden, 1B, $1.00, (R) $10.00
Casserilla Xavier, 1B, $1.00
Blandino Alex, 1B, $1.00, (R) $10.00
Maldonado Nelson, 1B, $1.00, (R) $10.00
Gasper Mickey, 1B, $1.00, (R) $10.00
Howard Ryan, SS 1B, $1.00, (R) $10.00
Brodt Jake, 1B, $1.00, (R) $10.00
Snyder Gabe, 1B, $1.00, (R) $10.00
Tsutsugo Yoshitomo, 1B, $1.00, (R) $10.00
Moran Colin, 1B, $1.00, (R) $10.00
Myers Wil, OF 1B OF, $1.00
Teter Jacob, 1B, $1.00, (R) $10.00
Clarke Wes, 1B, $1.00, (R) $10.00
Taylor-Wingrove Rixon, 1B, $1.00, (R) $10.00
McBride Matt, 1B, $1.00, (R) $10.00
Nevin Tyler, 3B 1B OF, $1.00, (R) $10.00
Boyd Jayce, 1B, $1.00, (R) $10.00
Reeves Mitch, 1B, $1.00, (R) $10.00
Rosa Viosergy, 1B, $1.00, (R) $10.00
Castillo Chad, 1B, $1.00
Barrios Johan, 1B, $1.00, (R) $10.00
Daschbach Andrew, 1B, $1.00, (R) $10.00
Terry Curtis, 1B, $1.00, (R) $10.00
Reed Tyreque, 1B, $1.00, (R) $10.00
Witte Jantzen, 1B, $1.00, (R) $10.00
Oropesa Ricky, 1B, $1.00, (R) $10.00
Casteel Ryan, 1B, $1.00, (R) $10.00
Schwartz JT, 1B, $1.00, (R) $10.00
Matthiessen Will, 1B, $1.00
Adams Matt, 1B, $1.00, (R) $10.00
Gladney DJ, 1B, $1.00, (R) $10.00
Balaguert Yasiel, 1B, $1.00, (R) $10.00
Meyer Kewby, 1B, $1.00, (R) $10.00
Vosler Jason, 1B, $1.00, (R) $10.00
Nieporte Quincy, 1B, $1.00, (R) $10.00
Jones Taylor, 1B, $1.00, (R) $10.00
Stephens Landon, 1B, $1.00, (R) $10.00
Emiliani Leandro, 1B, $1.00, (R) $10.00
Whalen Brady, 1B, $1.00, (R) $10.00
Ruiz Jose, 1B, $1.00, (R) $10.00
Stassi Brock, 1B, $1.00, (R) $10.00
Bautista Gerald, 1B, $1.00, (R) $10.00
Seminati Leonardo, 1B, $1.00, (R) $10.00
Hernandez Enrique, SS 1B 2B 3B OF, $1.00
Zabowski Cole, 1B, $1.00, (R) $10.00
White Tyler, 1B, $1.00, (R) $10.00
Backstrom Mahki, 1B, $1.00, (R) $10.00
Raben Dennis, 1B, $1.00, (R) $10.00
Tomscha Damek, 1B, $1.00, (R) $10.00
Castellanos Pedro, 1B, $1.00, (R) $10.00
Malm Jeff, 1B, $1.00, (R) $10.00
Davis Marcus, 1B, $1.00, (R) $10.00
Suozzi Joe, 1B, $1.00, (R) $10.00
Nevin Kyle, 1B, $1.00, (R) $10.00
Kavadas Niko, 1B, $1.00, (R) $10.00
Burdeaux Dylan, 1B, $1.00, (R) $10.00
Lavigne Grant, 1B, $1.00, (R) $10.00
Beaty Matt, 1B, $1.00, (R) $10.00
Frizzell Will, 1B, $1.00, (R) $10.00
Mundy J.D., 1B, $1.00, (R) $10.00
Hayes Danny, 1B, $1.00, (R) $10.00
Court Ryan, 1B, $1.00, (R) $10.00
Galindo Wladimir, 1B, $1.00, (R) $10.00
Jordan Blaze, 1B, $1.00, (R) $10.00
Paulson Dillon, 1B, $1.00, (R) $10.00
Voit Luke, 1B, $1.00, (R) $10.00
Sabato Aaron, 1B, $1.00, (R) $10.00
Hobson K.C., 1B, $1.00, (R) $10.00
Jacobs Chris, 1B, $1.00, (R) $10.00
Perez Robert, 1B, $1.00, (R) $10.00
Woods K.J., 1B, $1.00, (R) $10.00
Padlo Kevin, 1B, $1.00, (R) $10.00
Choi Ji-Man, DH 1B, $1.00
Palmeiro Preston, 1B, $1.00, (R) $10.00
Pineda Jason, 1B, $1.00, (R) $10.00
Henson Spencer, 1B, $1.00, (R) $10.00
Kayfus C.J., 1B, $1.00
Montgomery Torin, 1B, $1.00
Nunez Malcom, 1B, $1.00, (R) $10.00
Zubia Zachary, 1B, $1.00, (R) $10.00
Gurriel Yuli, 1B, $1.00
Williams Christian, 1B, $1.00, (R) $10.00
Beck Preston, 1B, $1.00, (R) $10.00
Gassaway Randolph, 1B, $1.00, (R) $10.00
Dean Matt, 1B, $1.00, (R) $10.00
Suisbel Luis, 1B, $1.00
McGowan Jacson, 1B, $1.00, (R) $10.00
Higgins P.J., 1B, $1.00, (R) $10.00
Yerzy Andy, 1B, $1.00, (R) $10.00
Warren Zavier, 1B, $1.00, (R) $10.00
Stallings Brandt, 1B, $1.00, (R) $10.00
Palka Daniel, 1B, $1.00
Dickson O'Koyea, 1B, $1.00, (R) $10.00
Rodriguez Nellie, 1B, $1.00, (R) $10.00
Howard Ryan, 1B, $1.00, (R) $10.00
Maddox Will, 1B, $1.00, (R) $10.00
Vradenburg Brock, 1B, $1.00
Harvey Chris, 1B, $1.00, (R) $10.00
Winaker Matt, 1B, $1.00, (R) $10.00
Hyams Levi, 1B, $1.00, (R) $10.00
Votto Joey, 1B, $1.00
Alamo Tyler, 1B, $1.00, (R) $10.00
Miller Brad, DH 1B, $1.00, (R) $10.00
Charles Art, 1B, $1.00, (R) $10.00
Crim Blaine, 1B, $1.00, (R) $10.00
Ripken Ryan, 1B, $1.00, (R) $10.00
Rodriguez Jonathan, 1B, $1.00, (R) $10.00
Santos Trae, 1B, $1.00, (R) $10.00
Yurchak Justin, 1B, $1.00, (R) $10.00
Hague Matt, 1B, $1.00, (R) $10.00
Adams Jake, 1B, $1.00, (R) $10.00
Pleffner Shawn, 1B, $1.00, (R) $10.00
Byler Austin, 1B, $1.00, (R) $10.00
Benedetti Carmen, 1B, $1.00, (R) $10.00
Idrogo Cesar, 1B, $1.00, (R) $10.00
Valdez Jesus, 1B, $1.00
Hernandez Ramon, 1B, $1.00, (R) $10.00
Shrum Dillan, 1B, $1.00
Wilson Martinez Ernesto, 1B, $1.00, (R) $10.00
Amador Japhet, 1B, $1.00, (R) $10.00
Williams Peyton, 1B, $1.00, (R) $10.00
Davidson Logan, 1B, $1.00, (R) $10.00
Cooper Garrett, 1B, $1.00
Hosmer Eric, 1B, $1.00
Miller Anthony, 1B, $1.00, (R) $10.00
Vizcaino Nicholas, 1B, $1.00, (R) $10.00
Isaac Xavier, 1B, $1.00, (R) $10.00

SECOND BASE
Betts Mookie, OF 2B SS OF, $20.00
Altuve Jose, 2B, $18.00
Arraez Luis, 2B 1B, $15.00
McLain Matt, SS 2B, $13.00
Torres Gleyber, 2B, $13.00
Marte Ketel, 2B, $13.00
Albies Ozzie, 2B, $12.00
Gimenez Andres, 2B, $11.00
Semien Marcus, 2B, $10.00
Steer Spencer, 1B 2B 3B OF, $10.00
Flores Wilmer, 1B 2B 3B, $10.00
Edman Tommy, 2B SS OF, $9.00
Kim Ha-seong, 2B 3B SS, $9.00
Estrada Thairo, 2B SS, $9.00
Gelof Zack, 2B, $9.00
McNeil Jeff, 2B OF, $9.00
Julien Edouard, 2B, $9.00
Castro Willi, OF 2B 3B SS OF, $8.00
Donovan Brendan, 2B 1B 3B OF, $8.00
Morel Christopher, DH 2B 3B OF, $8.00
McMahon Ryan, 3B 2B, $8.00
Cronenworth Jake, 1B 2B, $8.00
Turner Justin, DH 1B 2B 3B, $8.00
Paredes Isaac, 3B 1B 2B, $8.00
Hoerner Nico, 2B SS, $7.00
Stott Bryson, 2B, $7.00
Merrifield Whit, OF 2B OF, $7.00
Drury Brandon, 2B 1B, $7.00
Berti Jon, SS 2B 3B OF, $6.00
India Jonathan, 2B, $6.00
Polanco Jorge, 2B 3B, $6.00
LeMahieu DJ, 3B 1B 2B, $6.00
Burger Jake, 3B 1B 2B, $6.00, (R) $10.00
Bae Ji-Hwan, 2B OF, $1.00, (R) $10.00
Caballero Jose, 2B 3B SS, $1.00
Walls Taylor, 3B 2B SS, $1.00
Turang Brice, 2B SS, $1.00
Rojas Josh, 2B 3B, $1.00
Perdomo Geraldo, SS 2B 3B, $1.00
Hampson Garrett, OF 2B 3B SS OF, $1.00
Moore Dylan, OF 2B SS OF, $1.00
Mastrobuoni Miles, 3B 2B OF, $1.00, (R) $10.00
Gonzalez Romy, 2B OF, $1.00, (R) $10.00
Velazquez Andrew, SS 2B, $1.00, (R) $10.00
Foscue Justin, 2B, $1.00, (R) $10.00
Peguero Liover, SS 2B, $1.00, (R) $10.00
Haggerty Sam, OF 2B OF, $1.00, (R) $10.00
Lowe Brandon, 2B, $1.00
Valdez Enmanuel, 2B, $1.00, (R) $10.00
Reyes Pablo, SS 2B, $1.00, (R) $10.00
Edwards Xavier, 2B, $1.00, (R) $10.00
Ortiz Joseph, 2B, $1.00, (R) $10.00
Miller Owen, 2B 1B 3B OF, $1.00, (R) $10.00
McKinstry Zach, OF 2B 3B SS OF, $1.00, (R) $10.00
Gorman Nolan, 2B 3B, $1.00
Senzel Nick, OF 2B 3B OF, $1.00
Alu Jake, OF 2B 3B OF, $1.00, (R) $10.00
Marcano Tucupita, SS 2B, $1.00, (R) $10.00
Lux Gavin, 2B, $1.00
Garcia Luis, 2B SS, $1.00, (R) $10.00
Westburg Jordan, 2B 3B, $1.00, (R) $10.00
Duran Ezequiel, SS 2B 3B OF, $1.00
Frazier Adam, 2B OF, $1.00
Lopez Nicky, 2B 3B SS, $1.00
Newman Kevin, 3B 1B 2B SS, $1.00
Taylor Samad, OF 2B OF, $1.00, (R) $10.00
Dubon Mauricio, 2B SS OF, $1.00
Biggio Cavan, 2B 1B 3B OF, $1.00
Rengifo Luis, 2B 3B SS OF, $1.00
Madrigal Nick, 3B 2B, $1.00, (R) $10.00
Peterson Jace, 3B 2B, $1.00
Massey Michael, 2B, $1.00
Schneider Davis, 2B, $1.00, (R) $10.00
Monasterio Andruw, 3B 2B SS, $1.00
Triolo Jared, 3B 1B 2B, $1.00, (R) $10.00
Mendick Danny, 2B 3B, $1.00, (R) $10.00
Brujan Vidal, 2B SS OF, $1.00, (R) $10.00
Espinal Santiago, 2B 3B SS, $1.00
Vargas Miguel, 2B 1B, $1.00, (R) $10.00
Stefanic Michael, 2B 3B, $1.00, (R) $10.00
Freeman Tyler, 3B 2B SS, $1.00, (R) $10.00
Schmitt Casey, SS 2B 3B, $1.00, (R) $10.00
Hernandez Yonny, 2B, $1.00, (R) $10.00
Clement Ernie, SS 2B, $1.00, (R) $10.00
Cabrera Oswaldo, OF 2B 3B SS OF, $1.00
Kessinger Grae, SS 1B 2B 3B, $1.00, (R) $10.00
Batten Matthew, 3B 1B 2B, $1.00, (R) $10.00
Arroyo Christian, 2B, $1.00, (R) $10.00
Gordon Nick, OF 2B OF, $1.00, (R) $10.00
Villar David, 2B 1B 3B, $1.00, (R) $10.00
Sosa Lenyn, 2B 3B, $1.00, (R) $10.00
Castro Rodolfo, 2B 3B SS, $1.00, (R) $10.00
Hensley David, 2B 1B, $1.00, (R) $10.00
Fermin Jose, 2B 3B, $1.00, (R) $10.00
Peraza Oswald, 3B 2B SS, $1.00
Short Zack, 2B 3B SS, $1.00, (R) $10.00
Wisely Brett, 2B OF, $1.00, (R) $10.00
Rodriguez Jose, 2B OF, $1.00, (R) $10.00
Ibanez Andy, 2B 3B OF, $1.00, (R) $10.00
Diaz Aledmys, SS 1B 2B 3B OF, $1.00, (R) $10.00
Duffy Matt, 3B 1B 2B, $1.00
Vargas Ildemaro, 3B 2B SS OF, $1.00, (R) $10.00
Chavis Michael, 2B 1B 3B, $1.00, (R) $10.00
Gonzales Nick, 2B SS, $1.00, (R) $10.00
Lopez Otto, 2B, $1.00, (R) $10.00
Rodgers Brendan, 2B, $1.00
Urias Luis, 2B 3B, $1.00
Diaz Jordan, 3B 1B 2B, $1.00, (R) $10.00
Urias Ramon, 3B 1B 2B, $1.00
Loftin Nick, 1B 2B, $1.00, (R) $10.00
Farmer Kyle, 2B 3B SS, $1.00
Mauricio Ronny, 2B 3B, $1.00, (R) $10.00
Escobar Eduardo, 3B 1B 2B, $1.00
Harrison Josh, 3B 2B OF, $1.00
Guillorme Luis, 2B 3B SS, $1.00, (R) $10.00
Pinto Adrian, 2B, $1.00, (R) $10.00
Kasser Kyle, 2B, $1.00, (R) $10.00
Brito Daniel, 2B, $1.00, (R) $10.00
Burt D.J., 2B, $1.00, (R) $10.00
Morales Delvis, 2B, $1.00, (R) $10.00
Callihan Tyler, 2B, $1.00, (R) $10.00
McGee Ashton, 2B, $1.00, (R) $10.00
Joe Thon Dickie, 2B, $1.00, (R) $10.00
Coyle Thomas, 2B, $1.00, (R) $10.00
Cullen Greg, 2B, $1.00
De Castro Rikelbin, 2B, $1.00, (R) $10.00
Lopes Tim, 2B, $1.00, (R) $10.00
Willems Jonathan, 2B, $1.00, (R) $10.00
Scheiner Jake, 2B, $1.00, (R) $10.00
Mayfield Jack, 2B, $1.00, (R) $10.00
Chapelli Loidel, 2B, $1.00, (R) $10.00
Curpa Jose, 2B, $1.00, (R) $10.00
Rodriguez J.C., 2B, $1.00, (R) $10.00
Guerrero Gregory, 2B, $1.00, (R) $10.00
Lovullo Nick, 2B, $1.00, (R) $10.00
Cintron Jancarlos, 2B, $1.00, (R) $10.00
Fitzgerald Ryan, 2B, $1.00, (R) $10.00
Diaz Eddy, 2B, $1.00, (R) $10.00
Alfonzo Giovanny, 2B, $1.00, (R) $10.00
Diaz Wilman, 2B, $1.00, (R) $10.00
Harper Reed, 2B, $1.00, (R) $10.00
Adames Cristhian, 2B, $1.00, (R) $10.00
Wong Kean, 2B, $1.00, (R) $10.00
Franklin Nick, 2B, $1.00, (R) $10.00
Arias Bryan, 2B, $1.00, (R) $10.00
Eaves Kody, 2B, $1.00, (R) $10.00
Sanchez Yolbert, 2B, $1.00, (R) $10.00
Pineda Jeremias, 2B, $1.00, (R) $10.00
Castillo Ali, 2B, $1.00, (R) $10.00
Moyer Hutton, 2B, $1.00, (R) $10.00
Stevens River, 2B, $1.00, (R) $10.00
Govern Jimmy, 2B, $1.00
Quiroz Esteban, 2B, $1.00, (R) $10.00
Prieto Cesar, 2B, $1.00, (R) $10.00
Herrera Dilson, 2B, $1.00, (R) $10.00
Kobernus Jeff, 2B, $1.00, (R) $10.00
Fernandez Jose, SS 2B, $1.00, (R) $10.00
Castillo Henry, 2B, $1.00, (R) $10.00
Brito Juan, 2B, $1.00, (R) $10.00
Ngoepe Gift, 2B, $1.00, (R) $10.00
Lorenzo Dauri, 2B, $1.00, (R) $10.00
Donahue Christian, 2B, $1.00, (R) $10.00
Lopez Deiner, 2B, $1.00, (R) $10.00
Ward Nick, 2B, $1.00, (R) $10.00
Valerio Felix, 2B, $1.00, (R) $10.00
Gomez Jose, 2B, $1.00, (R) $10.00
Vivas Jorbit, 2B, $1.00, (R) $10.00
Martin Austin, 2B, $1.00, (R) $10.00
Williams Grant, 2B, $1.00, (R) $10.00
Johnson Ivan, 2B, $1.00, (R) $10.00
Anderson Max, 2B, $1.00
Ortega Jorel, 2B, $1.00, (R) $10.00
Ely Andrew, 2B, $1.00, (R) $10.00
Garcia Julio, 2B, $1.00, (R) $10.00
Hiraldo Miguel, 2B, $1.00, (R) $10.00
Nadal Deivis, 2B, $1.00
Flete Bryant, 2B, $1.00, (R) $10.00
Bennie Joe, 2B, $1.00, (R) $10.00
Warmoth Logan, 2B, $1.00, (R) $10.00
Cantrelle Hayden, 2B, $1.00, (R) $10.00
Santos Angeudis, 2B, $1.00, (R) $10.00
Proctor Ford, 2B, $1.00, (R) $10.00
Burgamy Brian, 2B, $1.00, (R) $10.00
Rodriguez Luigi, 2B, $1.00, (R) $10.00
Dent Ryan, 2B, $1.00, (R) $10.00
Espinosa Rolando, 2B, $1.00, (R) $10.00
Vidales Josh, 2B, $1.00, (R) $10.00
Fernandez Jose, 2B, $1.00, (R) $10.00
Alejandro Basabe Luis, 2B, $1.00, (R) $10.00
Grotjohn Ryan, 2B, $1.00, (R) $10.00
Caldwell Bruce, 2B, $1.00, (R) $10.00
Kay Grant, 2B, $1.00, (R) $10.00
Ventura Randy, 2B, $1.00, (R) $10.00
