CATCHERS
Rodriguez Julio, OF C OF, $29.00, (R) $10.00
Reynolds Matt, 2B 1B 3B SS OF, $9.00, (R) $10.00
Myers Wil, OF 1B OF, $9.00
Arroyo Christian, 2B 1B 3B SS OF, $9.00
Steer Spencer, 3B 1B 2B, $9.00, (R) $10.00
Villar David, 3B 1B 2B, $9.00, (R) $10.00
Sheets Gavin, OF 1B OF, $9.00
Moore Dylan, OF 1B 2B SS OF, $8.00
Toglia Michael, OF 1B OF, $8.00, (R) $10.00
Hosmer Eric, 1B, $8.00
Mervis Matt, 1B, $8.00
Votto Joey, 1B, $8.00
Moran Colin, 1B 3B, $8.00
Witte Jantzen, 1B, $8.00, (R) $10.00
Peterson Jace, 3B 1B OF, $7.00, (R) $10.00
Wisdom Patrick, 3B 1B OF, $7.00
Gurriel Yuli, 1B, $7.00
Bethancourt Christian, C 1B, $7.00
Moustakas Mike, DH 1B 3B, $7.00, (R) $10.00
Kirilloff Alex, OF 1B OF, $7.00
Smith Pavin, OF 1B OF, $7.00
Voit Luke, DH 1B, $7.00
Aguilar Jesus, 1B, $7.00
Aranda Jonathan, 2B 1B 3B, $6.00, (R) $10.00
Ruf Darin, 1B OF, $6.00
Montero Elehuris, 3B 1B, $6.00, (R) $10.00
Vazquez Christian, C 1B, $6.00
Choi Ji-Man, 1B, $6.00
Cordero Franchy, 1B OF, $5.00, (R) $10.00
Beer Seth, DH 1B, $5.00
Grandal Yasmani, C 1B, $5.00
Joe Connor, OF 1B OF, $4.00
Rivas Alfonso, 1B, $4.00, (R) $10.00
Wade LaMonte, OF 1B OF, $4.00, (R) $10.00
Adams Matt, 1B, $4.00, (R) $10.00
Torkelson Spencer, 1B, $4.00, (R) $10.00
Garcia Dermis, 1B, $4.00, (R) $10.00
White Evan, 1B, $4.00, (R) $10.00
Noda Ryan, 1B, $4.00, (R) $10.00
Mancini Trey, DH 1B OF, $4.00
Flores Wilmer, 2B 1B 3B, $4.00
Dozier Hunter, OF 1B 3B OF, $3.00
Dalbec Bobby, 1B 3B, $3.00
Santana Carlos, 1B, $3.00
Biggio Cavan, 2B 1B OF, $2.00
VanMeter Josh, 2B 1B, $1.00, (R) $10.00
Bride Jonah, 2B 1B 3B, $1.00, (R) $10.00
Duffy Matt, 3B 1B 2B, $1.00, (R) $10.00
Burleson Alec, OF 1B OF, $1.00, (R) $10.00
Madris Bligh, OF 1B OF, $1.00, (R) $10.00
Castillo Diego, SS 1B 2B OF, $1.00, (R) $10.00
Chang Yu, 2B 1B 3B SS, $1.00, (R) $10.00
Nevin Tyler, 3B 1B, $1.00, (R) $10.00
Diaz Aledmys, OF 1B 2B 3B SS OF, $1.00, (R) $10.00
Clemens Kody, 3B 1B 2B OF, $1.00, (R) $10.00
Matijevic J.J., DH 1B, $1.00, (R) $10.00
Miller Owen, 1B 2B, $1.00, (R) $10.00
Collins Zack, C 1B, $1.00, (R) $10.00
O'Hearn Ryan, DH 1B OF, $1.00, (R) $10.00
Smith Dominic, 1B, $1.00
Chavis Michael, 1B 2B 3B, $1.00, (R) $10.00
Diaz Lewin, 1B, $1.00, (R) $10.00
Rivera Emmanuel, 3B 1B, $1.00, (R) $10.00
Higgins P.J., 1B C, $1.00, (R) $10.00
Pratto Nick, 1B OF, $1.00, (R) $10.00
Thaiss Matt, C 1B, $1.00, (R) $10.00
Huff Sam, C 1B, $1.00, (R) $10.00
Tsutsugo Yoshitomo, 1B, $1.00, (R) $10.00
Knizner Andrew, C 1B, $1.00, (R) $10.00
Garcia Aramis, C 1B, $1.00, (R) $10.00
Bird Greg, 1B, $1.00, (R) $10.00
Ramos Roberto, 1B, $1.00, (R) $10.00
Maldonado Nelson, 1B, $1.00, (R) $10.00
Isaac Xavier, 1B, $1.00
Terdoslavich Joey, 1B, $1.00
DeVito Chris, 1B, $1.00, (R) $10.00
Court Ryan, 1B, $1.00
Gonzalez Marwin, OF 1B 3B SS OF, $1.00, (R) $10.00
Rose Joey, 1B, $1.00, (R) $10.00
Lugbauer Drew, 1B, $1.00, (R) $10.00
Towey Cal, 1B, $1.00, (R) $10.00
Palmeiro Preston, 1B, $1.00, (R) $10.00
Harrison KJ, 1B, $1.00, (R) $10.00
Moore Tyler, 1B, $1.00, (R) $10.00
Kavadas Niko, 1B, $1.00, (R) $10.00
Bote David, 2B 1B 3B, $1.00, (R) $10.00
Benedetti Carmen, 1B, $1.00, (R) $10.00
Garcia Anthony, 1B, $1.00, (R) $10.00
Cornelius Kevin, 1B, $1.00, (R) $10.00
Frizzell Will, 1B, $1.00
Sieber Troy, 1B, $1.00, (R) $10.00
Flores Rudy, 1B, $1.00, (R) $10.00
Rosa Viosergy, 1B, $1.00, (R) $10.00
Reeves Mitch, 1B, $1.00, (R) $10.00
Ockimey Josh, 1B, $1.00, (R) $10.00
Henson Spencer, 1B, $1.00
Leblanc Charles, 2B 1B 3B, $1.00, (R) $10.00
Casteel Ryan, 1B, $1.00, (R) $10.00
Castellanos Pedro, 1B, $1.00, (R) $10.00
Toribio Luis, 1B, $1.00, (R) $10.00
Nunez Rainer, 1B, $1.00
Clement Ernie, 3B 1B 2B OF, $1.00, (R) $10.00
Veras Wilfred, 1B, $1.00, (R) $10.00
Hyams Levi, 1B, $1.00, (R) $10.00
Camargo Johan, SS 1B 2B 3B, $1.00, (R) $10.00
McCall Dexture, 1B, $1.00, (R) $10.00
Melendez Ivan, 1B, $1.00
Joseph Tommy, 1B, $1.00
Bericoto Victor, 1B, $1.00
Bauers Jake, 1B, $1.00, (R) $10.00
Williams Jaquez, 1B, $1.00, (R) $10.00
Lusignan Colby, 1B, $1.00, (R) $10.00
Galindo Wladimir, 1B, $1.00, (R) $10.00
Morrison Logan, 1B, $1.00, (R) $10.00
Barnum Keon, 1B, $1.00, (R) $10.00
Guzman Ronald, 1B, $1.00, (R) $10.00
Mundy J.D., 1B, $1.00, (R) $10.00
Brodt Jake, 1B, $1.00, (R) $10.00
Holton Jake, 1B, $1.00
Seitzer Cameron, 1B, $1.00, (R) $10.00
Whalen Brady, 1B, $1.00
Davis Marcus, 1B, $1.00, (R) $10.00
Neuse Sheldon, 3B 1B 2B, $1.00, (R) $10.00
Johnston Troy, 1B, $1.00, (R) $10.00
Maddox Will, 1B, $1.00, (R) $10.00
Boissiere Branden, 1B, $1.00, (R) $10.00
Coutts Jackson, 1B, $1.00
Gassaway Randolph, 1B, $1.00, (R) $10.00
Ripken Ryan, 1B, $1.00, (R) $10.00
Santos Trae, 1B, $1.00, (R) $10.00
Castillo Neyfy, 1B, $1.00, (R) $10.00
Ard Taylor, 1B, $1.00, (R) $10.00
Apostel Sherten, 1B, $1.00, (R) $10.00
Hague Matt, 1B, $1.00
Baker Luken, 1B, $1.00, (R) $10.00
Cedeno Leandro, 1B, $1.00, (R) $10.00
Snyder Gabe, 1B, $1.00, (R) $10.00
Jacobs Chris, 1B, $1.00, (R) $10.00
Lavigne Grant, 1B, $1.00, (R) $10.00
Noll Jake, 1B, $1.00, (R) $10.00
Sano Miguel, 1B, $1.00
Rodriguez Jonathan, 1B, $1.00, (R) $10.00
Berry Branden, 1B, $1.00, (R) $10.00
Craig Will, 1B, $1.00, (R) $10.00
Bautista Gerald, 1B, $1.00, (R) $10.00
Idrogo Cesar, 1B, $1.00
McDonald Chase, 1B, $1.00, (R) $10.00
Rose Matt, 1B, $1.00, (R) $10.00
Daschbach Andrew, 1B, $1.00, (R) $10.00
Wagaman Eric, 1B, $1.00, (R) $10.00
Jagielo Eric, 1B, $1.00, (R) $10.00
Goodman Hunter, 1B, $1.00, (R) $10.00
Harvey Chris, 1B, $1.00, (R) $10.00
Hamilton Caleb, C 1B, $1.00, (R) $10.00
Williams Peyton, 1B, $1.00
White Tyler, 1B, $1.00, (R) $10.00
Teter Jacob, 1B, $1.00
Amador Japhet, 1B, $1.00, (R) $10.00
Schwartz JT, 1B, $1.00, (R) $10.00
Malm Jeff, 1B, $1.00, (R) $10.00
Boyd Jayce, 1B, $1.00, (R) $10.00
Horwitz Spencer, 1B, $1.00, (R) $10.00
Isabel Ibandel, 1B, $1.00, (R) $10.00
Mathisen Wyatt, 1B, $1.00, (R) $10.00
Suozzi Joe, 1B, $1.00
Christensen Chad, 1B, $1.00, (R) $10.00
Fuenmayor Balbino, 1B, $1.00, (R) $10.00
Leonard Patrick, 1B, $1.00, (R) $10.00
Ferguson Collin, 1B, $1.00, (R) $10.00
Zimmerman Peter, 1B, $1.00, (R) $10.00
Stewart D.J., 1B, $1.00
Soderstrom Tyler, 1B, $1.00, (R) $10.00
Woods K.J., 1B, $1.00, (R) $10.00
Raben Dennis, 1B, $1.00, (R) $10.00
Yerzy Andy, 1B, $1.00, (R) $10.00
Howard Ryan, 1B SS, $1.00, (R) $10.00
Winaker Matt, 1B, $1.00, (R) $10.00
Vasquez Jeremy, 1B, $1.00, (R) $10.00
Colabello Chris, 1B, $1.00
Meza Erick, 1B, $1.00, (R) $10.00
Meyer Kewby, 1B, $1.00, (R) $10.00
Ruiz Jose, 1B, $1.00, (R) $10.00
Prime Correlle, 1B, $1.00, (R) $10.00
Patten Nick, 1B, $1.00, (R) $10.00
Hobson K.C., 1B, $1.00, (R) $10.00
Dickson O'Koyea, 1B, $1.00
Singleton Jonathan, 1B, $1.00, (R) $10.00
Low Quinton, 1B, $1.00
Ibanez Andy, 3B 1B, $1.00, (R) $10.00
Zunica Brad, 1B, $1.00, (R) $10.00
Alamo Tyler, 1B, $1.00, (R) $10.00
Oberste Matt, 1B, $1.00, (R) $10.00
Young Jared, 1B, $1.00, (R) $10.00
Nieporte Quincy, 1B, $1.00
Rachal Avain, 1B, $1.00, (R) $10.00
Bosiokovic Jacob, 1B, $1.00, (R) $10.00
Stobbe Cole, 1B, $1.00, (R) $10.00
Backstrom Mahki, 1B, $1.00, (R) $10.00
Castro Luis, 1B, $1.00, (R) $10.00
Crim Blaine, 1B, $1.00, (R) $10.00
MacKinnon David, 1B 3B, $1.00
Gillaspie Casey, 1B, $1.00
Healy Ryon, 1B, $1.00, (R) $10.00
Seager Justin, 1B, $1.00, (R) $10.00
Munoz Carlos, 1B, $1.00, (R) $10.00
Stallings Brandt, 1B, $1.00, (R) $10.00
Sabato Aaron, 1B, $1.00, (R) $10.00
Wyatt Logan, 1B, $1.00, (R) $10.00
Vizcaino Nicholas, 1B, $1.00, (R) $10.00
Ford Mike, 1B, $1.00, (R) $10.00
Beck Preston, 1B, $1.00, (R) $10.00
Paulson Dillon, 1B, $1.00, (R) $10.00
George Jordan, 1B, $1.00, (R) $10.00
Thames Eric, 1B, $1.00, (R) $10.00
Silviano John, 1B, $1.00, (R) $10.00
Zabowski Cole, 1B, $1.00
Williams Christian, 1B, $1.00, (R) $10.00
Jones Taylor, 1B, $1.00, (R) $10.00
Longhi Nick, 1B, $1.00, (R) $10.00
Black Dan, 1B, $1.00, (R) $10.00
Katoh Gosuke, 1B, $1.00, (R) $10.00
Martin Mason, 1B, $1.00, (R) $10.00
Rogers Jacob, 1B, $1.00, (R) $10.00
Nevin Kyle, 1B, $1.00
Tejada Luis, 1B, $1.00, (R) $10.00
Vogt Stephen, DH C 1B, $1.00, (R) $10.00
Schwindel Frank, 1B, $1.00
Lewis Brandon, 1B, $1.00, (R) $10.00
Zubia Zachary, 1B, $1.00
Hernandez Ramon, 1B, $1.00, (R) $10.00
Lara Jordy, 1B, $1.00, (R) $10.00
Wilkins Andy, 1B, $1.00
Mendoza Ramon, 1B, $1.00
Hayes Danny, 1B, $1.00, (R) $10.00
Miller Anthony, 1B, $1.00, (R) $10.00
Balaguert Yasiel, 1B, $1.00, (R) $10.00
Perez Robert, 1B, $1.00, (R) $10.00
Taylor-Wingrove Rixon, 1B, $1.00
Kelly Dalton, 1B, $1.00, (R) $10.00
McGowan Jacson, 1B, $1.00, (R) $10.00
Terry Curtis, 1B, $1.00, (R) $10.00
Naranjo Joe, 1B, $1.00
Edwards Evan, 1B, $1.00, (R) $10.00
Gregor Conrad, 1B, $1.00, (R) $10.00
Shaw Travis, 1B, $1.00, (R) $10.00
Pieters Chris, 1B, $1.00, (R) $10.00
Emiliani Leandro, 1B, $1.00
Manzardo Kyle, 1B, $1.00, (R) $10.00
Schreiber Scott, 1B, $1.00, (R) $10.00
Roller Kyle, 1B, $1.00, (R) $10.00
McBride Matt, 1B, $1.00
Reed Tyreque, 1B, $1.00, (R) $10.00
Seminati Leonardo, 1B, $1.00, (R) $10.00
Nogowski John, 1B, $1.00, (R) $10.00
Burdeaux Dylan, 1B, $1.00, (R) $10.00
Dean Matt, 1B, $1.00, (R) $10.00
Guerrero Alex, 1B, $1.00
Oropesa Ricky, 1B, $1.00, (R) $10.00
Chevez Freddvil, 1B, $1.00
Rivera Reynaldo, 1B, $1.00, (R) $10.00
Pleffner Shawn, 1B, $1.00, (R) $10.00
Tancas Lucas, 1B, $1.00, (R) $10.00
Adams Jake, 1B, $1.00, (R) $10.00
Stephens Landon, 1B, $1.00
Holgate Ryan, 1B, $1.00, (R) $10.00
Durna Tyler, 1B, $1.00, (R) $10.00
Hicks D.J., 1B, $1.00, (R) $10.00
Clemens Kacy, 1B, $1.00, (R) $10.00
Pineda Jason, 1B, $1.00, (R) $10.00
Marmolejos Jose, 1B, $1.00, (R) $10.00
Tomscha Damek, 1B, $1.00, (R) $10.00
Vavra Trey, 1B, $1.00, (R) $10.00
Byler Austin, 1B, $1.00, (R) $10.00
Davidson Austin, 1B, $1.00, (R) $10.00
Benson Griffin, 1B, $1.00, (R) $10.00
Adams Trever, 1B, $1.00, (R) $10.00
Marrero Christian, 1B, $1.00, (R) $10.00
Espinal Edwin, 1B, $1.00, (R) $10.00
Blandino Alex, 1B, $1.00, (R) $10.00
Schrader Jacob, 1B, $1.00, (R) $10.00
Ball Bryce, 1B, $1.00, (R) $10.00
Nunez Malcom, 1B, $1.00, (R) $10.00
Gasper Mickey, 1B, $1.00
Yari Bruce, 1B, $1.00, (R) $10.00
Yurchak Justin, 1B, $1.00, (R) $10.00
McKinney Billy, OF 1B OF, $1.00, (R) $10.00
Parmelee Chris, 1B, $1.00
Gladney DJ, 1B, $1.00, (R) $10.00
Aguilera Eric, 1B, $1.00, (R) $10.00
Martorella Nathan, 1B, $1.00
Stassi Brock, 1B, $1.00
Rodriguez Nellie, 1B, $1.00, (R) $10.00
Sensley Steven, 1B, $1.00, (R) $10.00
Charles Art, 1B, $1.00, (R) $10.00
Hardman Tyler, 1B, $1.00
Padlo Kevin, 1B 3B, $1.00, (R) $10.00
Bradley Bobby, 1B, $1.00, (R) $10.00
Pujols Albert, DH 1B, $1.00, (R) $10.00
Gray Tristan, 1B, $1.00, (R) $10.00
Montesino Daniel, 1B, $1.00, (R) $10.00
Wilson Martinez Ernesto, 1B, $1.00
Nunez Renato, 1B, $1.00, (R) $10.00

SECOND BASE
Altuve Jose, 2B, $29.00
Betts Mookie, OF 2B OF, $28.00
Gimenez Andres, 2B SS, $25.00
McNeil Jeff, 2B OF, $23.00
Chisholm Jazz, 2B, $21.00
Edman Tommy, 2B 3B SS, $20.00
Merrifield Whit, 2B OF, $20.00
Semien Marcus, 2B SS, $20.00
Arraez Luis, 1B 2B 3B, $20.00
Rojas Josh, 3B 2B, $19.00
Albies Ozzie, 2B, $19.00
Torres Gleyber, 2B SS, $19.00
Polanco Jorge, 2B SS, $19.00
Marte Ketel, 2B, $19.00
Wong Kolten, 2B, $18.00
Cronenworth Jake, 2B 1B SS, $18.00
McMahon Ryan, 3B 2B, $17.00
Castro Harold, 1B 2B 3B SS, $16.00, (R) $10.00
Estrada Thairo, 2B SS OF, $15.00, (R) $10.00
India Jonathan, 2B, $15.00
Donovan Brendan, OF 1B 2B 3B SS OF, $15.00
Grissom Vaughn, 2B, $14.00, (R) $10.00
Drury Brandon, 3B 1B 2B, $14.00, (R) $10.00
Segura Jean, 2B, $13.00
Newman Kevin, 2B SS, $13.00
Rengifo Luis, 2B 3B SS OF, $13.00, (R) $10.00
Hiura Keston, 1B 2B OF, $13.00, (R) $10.00
Muncy Max, 3B 2B SS, $13.00, (R) $10.00
Morel Christopher, OF 2B 3B SS OF, $12.00, (R) $10.00
Wendle Joey, 3B 2B SS, $12.00
Mendick Danny, SS 2B, $12.00, (R) $10.00
Trejo Alan, SS 2B, $12.00, (R) $10.00
Lowe Brandon, 2B, $12.00
LeMahieu DJ, 3B 1B 2B, $12.00
Urias Luis, 3B 2B SS, $12.00
Berti Jon, 2B 3B SS OF, $11.00
Taylor Chris, OF 2B OF, $11.00
Story Trevor, 2B, $11.00
Hensley David, 2B, $11.00, (R) $10.00
Paredes Isaac, 3B 1B 2B, $11.00, (R) $10.00
Solano Donovan, 1B 2B 3B, $11.00
Massey Michael, 2B, $10.00, (R) $10.00
Espinal Santiago, 2B 3B SS, $10.00, (R) $10.00
Reynolds Matt, 2B 1B 3B SS OF, $9.00, (R) $10.00
Arroyo Christian, 2B 1B 3B SS OF, $9.00
Steer Spencer, 3B 1B 2B, $9.00, (R) $10.00
Gordon Nick, OF 2B SS OF, $9.00, (R) $10.00
Villar David, 3B 1B 2B, $9.00, (R) $10.00
Moore Dylan, OF 1B 2B SS OF, $8.00
Gonzalez Romy, 2B, $8.00, (R) $10.00
Urias Ramon, 3B 2B SS, $8.00
Stott Bryson, SS 2B, $7.00, (R) $10.00
Frazier Adam, 2B OF, $7.00
Alberto Hanser, 2B 3B SS, $7.00, (R) $10.00
Harrison Josh, 2B 3B, $7.00
Aranda Jonathan, 2B 1B 3B, $6.00, (R) $10.00
Gorman Nolan, 2B, $6.00, (R) $10.00
Abrams C.J., SS 2B, $5.00, (R) $10.00
Castro Willi, OF 2B 3B SS OF, $5.00
Castro Rodolfo, 2B 3B SS, $5.00, (R) $10.00
Maton Nick, OF 2B OF, $5.00, (R) $10.00
Duran Ezequiel, 3B 2B, $5.00, (R) $10.00
Schoop Jonathan, 2B, $5.00
Garcia Luis, SS 2B, $5.00, (R) $10.00
Vavra Terrin, 2B OF, $4.00, (R) $10.00
Flores Wilmer, 2B 1B 3B, $4.00
Hampson Garrett, OF 2B 3B SS OF, $3.00
Kemp Tony, 2B OF, $3.00
Dubon Mauricio, OF 2B SS OF, $3.00, (R) $10.00
Madrigal Nick, 2B, $3.00
Hernandez Enrique, OF 2B SS OF, $3.00
Goodrum Niko, 2B, $2.00, (R) $10.00
Fletcher David, 2B SS, $2.00
Owings Chris, 2B SS, $2.00, (R) $10.00
Biggio Cavan, 2B 1B OF, $2.00
Lopez Nicky, 2B 3B SS, $1.00
McKinstry Zach, 3B 2B SS, $1.00, (R) $10.00
Walls Taylor, SS 2B 3B, $1.00, (R) $10.00
Hernandez Cesar, 2B 3B OF, $1.00
Allen Nick, SS 2B, $1.00, (R) $10.00
VanMeter Josh, 2B 1B, $1.00, (R) $10.00
Bride Jonah, 2B 1B 3B, $1.00, (R) $10.00
Duffy Matt, 3B 1B 2B, $1.00, (R) $10.00
Garcia Leury, 2B 3B SS OF, $1.00
Marcano Tucupita, OF 2B OF, $1.00, (R) $10.00
Tucker Cole, OF 2B OF, $1.00, (R) $10.00
Brujan Vidal, 2B SS OF, $1.00, (R) $10.00
Toro-Hernandez Abraham, 2B 3B, $1.00, (R) $10.00
Odor Rougned, 2B, $1.00
Lopez Alejo, 2B 3B OF, $1.00, (R) $10.00
Lopez Otto, 2B SS, $1.00, (R) $10.00
Proctor Ford, 2B, $1.00, (R) $10.00
Valdez Enmanuel, 2B, $1.00, (R) $10.00
Munoz Yairo, 2B 3B, $1.00, (R) $10.00
Castillo Diego, SS 1B 2B OF, $1.00, (R) $10.00
Mastrobuoni Miles, 2B, $1.00, (R) $10.00
Stefanic Michael, 2B, $1.00, (R) $10.00
Taylor Samad, 2B, $1.00, (R) $10.00
Culberson Charlie, 3B 2B OF, $1.00, (R) $10.00
Downs Jeter, 2B 3B, $1.00, (R) $10.00
Lopes Tim, 2B, $1.00, (R) $10.00
Wisely Brett, 2B, $1.00
Diaz Jordan, 2B, $1.00, (R) $10.00
Chang Yu, 2B 1B 3B SS, $1.00, (R) $10.00
Diaz Aledmys, OF 1B 2B 3B SS OF, $1.00, (R) $10.00
Adrianza Ehire, 3B 2B OF, $1.00, (R) $10.00
Clemens Kody, 3B 1B 2B OF, $1.00, (R) $10.00
Arcia Orlando, 2B OF, $1.00, (R) $10.00
Batten Matthew, 3B 2B, $1.00, (R) $10.00
Mathias Mark, DH 2B, $1.00, (R) $10.00
Sosa Lenyn, 2B SS, $1.00, (R) $10.00
Sanchez Yolmer, 2B, $1.00, (R) $10.00
Miller Owen, 1B 2B, $1.00, (R) $10.00
Chavis Michael, 1B 2B 3B, $1.00, (R) $10.00
Guillorme Luis, 2B 3B SS, $1.00, (R) $10.00
Rodgers Brendan, 2B, $1.00
Frick Patrick, 2B, $1.00, (R) $10.00
Castillo Ali, 2B, $1.00, (R) $10.00
Obregon Omar, 2B, $1.00, (R) $10.00
Boehm Jeff, 2B, $1.00, (R) $10.00
Norfork Khayyan, 2B, $1.00, (R) $10.00
Warmoth Logan, 2B, $1.00, (R) $10.00
Hiraldo Miguel, 2B, $1.00, (R) $10.00
Forgione Erik, 2B, $1.00, (R) $10.00
Green Grant, 2B, $1.00
Gragnani Reed, 2B, $1.00, (R) $10.00
Rodriguez Luigi, 2B, $1.00, (R) $10.00
Bote David, 2B 1B 3B, $1.00, (R) $10.00
Johnson Termarr, 2B, $1.00
Schuemann Max, 2B, $1.00
Stovall Hunter, 2B, $1.00
Bracho Aaron, 2B, $1.00, (R) $10.00
Sanchez Yolbert, 2B, $1.00, (R) $10.00
Silva Luis, 2B, $1.00, (R) $10.00
Mann Devin, 2B, $1.00, (R) $10.00
Tam Sing Trace, 2B, $1.00, (R) $10.00
Soularie Alerick, 2B, $1.00, (R) $10.00
Villar Jonathan, 2B 3B, $1.00
Leblanc Charles, 2B 1B 3B, $1.00, (R) $10.00
Freeman Cole, 2B, $1.00, (R) $10.00
Tucker Carson, 2B, $1.00, (R) $10.00
Lopez Jack, 2B, $1.00, (R) $10.00
McCants Jordan, 2B, $1.00, (R) $10.00
Wong Kean, 2B, $1.00, (R) $10.00
Simon Ronny, 2B, $1.00
Clement Ernie, 3B 1B 2B OF, $1.00, (R) $10.00
Lantigua Rafael, 2B, $1.00, (R) $10.00
Renda Tony, 2B, $1.00
Givin Chris, 2B, $1.00
Camargo Johan, SS 1B 2B 3B, $1.00, (R) $10.00
Tarsovich Jordan, 2B, $1.00, (R) $10.00
Bueno Ronald, 2B, $1.00, (R) $10.00
Arakawa Tim, 2B, $1.00, (R) $10.00
Tissenbaum Maxx, 2B, $1.00, (R) $10.00
Gumbs Angelo, 2B, $1.00, (R) $10.00
Ngoepe Gift, 2B, $1.00
Johnson Sherman, 2B, $1.00
Descalso Daniel, 2B, $1.00, (R) $10.00
Sanchez Adrian, 2B, $1.00, (R) $10.00
Hoover Connor, 2B, $1.00, (R) $10.00
Cano Robinson, 2B, $1.00
Caldwell Bruce, 2B, $1.00, (R) $10.00
Franco J.J., 2B, $1.00, (R) $10.00
Large Cullen, 2B, $1.00, (R) $10.00
Barber Blake, 2B, $1.00, (R) $10.00
Netzer Brett, 2B, $1.00, (R) $10.00
Williams Luke, 3B 2B OF, $1.00, (R) $10.00
Espinosa Danny, 2B, $1.00
Valdez Ordomar, 2B, $1.00, (R) $10.00
Devers Jose, 2B SS, $1.00, (R) $10.00
Fitzgerald Ryan, 2B, $1.00, (R) $10.00
Dykstra Luke, 2B, $1.00, (R) $10.00
Montilla Gerson, 2B, $1.00, (R) $10.00
Miller Jalen, 2B, $1.00, (R) $10.00
Daniel Andrew, 2B, $1.00, (R) $10.00
P Valera Rafael, P 2B, $1.00, (R) $10.00
Martinez Pedro, 2B, $1.00, (R) $10.00
Conrad Jace, 2B, $1.00, (R) $10.00
Whitcomb Shay, 2B, $1.00, (R) $10.00
Bissonette Josh, 2B, $1.00
Delgado Raynel, 2B, $1.00, (R) $10.00
Yarbrough Alex, 2B, $1.00, (R) $10.00
Cowan Jordan, 2B, $1.00, (R) $10.00
Morales Delvis, 2B, $1.00, (R) $10.00
Elmore Jake, 2B, $1.00
Alejandro Basabe Luis, 2B, $1.00, (R) $10.00
Rivas Raul, 2B, $1.00, (R) $10.00
Coyle Thomas, 2B, $1.00, (R) $10.00
Palomaki Jake, 2B, $1.00, (R) $10.00
Franco Angel, 2B, $1.00, (R) $10.00
Fox Jake, 2B, $1.00
Vargas Hector, 2B, $1.00, (R) $10.00
Ward Nick, 2B, $1.00
Gosselin Phil, 3B 2B, $1.00, (R) $10.00
Joseph Corban, 2B, $1.00
Spikes Ryan, 2B, $1.00, (R) $10.00
Taylor Kevin, 2B, $1.00, (R) $10.00
Perez Jean, 2B, $1.00
Simmons Andrelton, SS 2B, $1.00
Neuse Sheldon, 3B 1B 2B, $1.00, (R) $10.00
Weiss Erich, 2B, $1.00, (R) $10.00
Harper Reed, 2B, $1.00, (R) $10.00
Alcantara Sergio, 3B 2B SS, $1.00, (R) $10.00
Santos Luis, 2B, $1.00
Barreto Franklin, 2B, $1.00, (R) $10.00
Gilbert Trent, 2B, $1.00, (R) $10.00
Spivey Seth, 2B, $1.00, (R) $10.00
Kelly Ty, 2B, $1.00, (R) $10.00
Stankiewicz Drew, 2B, $1.00, (R) $10.00
Rollin Franklin, 2B, $1.00, (R) $10.00
Upshaw Austin, 2B, $1.00, (R) $10.00
Kirkland Wade, 2B, $1.00, (R) $10.00
Johnson Ivan, 2B, $1.00, (R) $10.00
Rodriguez J.C., 2B, $1.00, (R) $10.00
Penalver Carlos, 2B, $1.00, (R) $10.00
Mazzilli L.J., 2B, $1.00, (R) $10.00
Kopach Connor, 2B, $1.00, (R) $10.00
Alfonzo Giovanny, 2B, $1.00, (R) $10.00
Kingery Scott, 2B, $1.00, (R) $10.00
Perez Fernando, 2B, $1.00, (R) $10.00
Strumpf Chase, 2B, $1.00, (R) $10.00
Grotjohn Ryan, 2B, $1.00, (R) $10.00
Howard Jordan, 2B, $1.00
Loperfido Joey, 2B, $1.00
Fernandez Jose, SS 2B, $1.00, (R) $10.00
Trompiz Kristian, 2B, $1.00, (R) $10.00
Fontana Nolan, 2B, $1.00
Edwards Xavier, 2B, $1.00, (R) $10.00
Herrera Dilson, 2B, $1.00
Ilarraza Reinaldo, 2B, $1.00, (R) $10.00
Siena Vinny, 2B, $1.00, (R) $10.00
Nishioka Tanner, 2B, $1.00, (R) $10.00
Mondou Nate, 2B, $1.00, (R) $10.00
Peter Jake, 2B, $1.00, (R) $10.00
Sagdal Ian, 2B, $1.00, (R) $10.00
Jorge Nelson, 2B, $1.00, (R) $10.00
Tomlinson Kelby, 2B, $1.00
Giavotella Johnny, 2B, $1.00
Jose Odor Rougned, 2B, $1.00, (R) $10.00
Gomez Jose, 2B, $1.00, (R) $10.00
Norby Connor, 2B, $1.00, (R) $10.00
Scheiner Jake, 2B, $1.00, (R) $10.00
Castillo Ivan, 2B, $1.00, (R) $10.00
Foscue Justin, 2B, $1.00, (R) $10.00
McPherson Kyle, 2B, $1.00, (R) $10.00
Saggese Thomas, 2B, $1.00
Morissette Cody, 2B, $1.00, (R) $10.00
Almonte Sebastian, 2B, $1.00
Valerio Felix, 2B, $1.00, (R) $10.00
Hankins Todd, 2B, $1.00, (R) $10.00
Wimberly Corey, 2B, $1.00, (R) $10.00
Walton Donovan, 2B SS, $1.00, (R) $10.00
Kasser Kyle, 2B, $1.00
Gelof Zack, 2B, $1.00, (R) $10.00
Placencia Adrian, 2B, $1.00, (R) $10.00
Ely Andrew, 2B, $1.00, (R) $10.00
Jun Park Hoy, 2B 3B, $1.00, (R) $10.00
Willems Jonathan, 2B, $1.00
Callihan Tyler, 2B, $1.00, (R) $10.00
Adames Cristhian, 2B, $1.00
