STARTING PITCHERS
Salazar Danny, SP, $1.00, (R) $10.00
Gonzalez Brian, SP, $1.00, (R) $10.00
Vargas Carlos, SP, $1.00, (R) $10.00
Muller Kyle, SP, $1.00, (R) $10.00
Campbell Isaiah, SP, $1.00
Greene Hunter, SP, $1.00, (R) $10.00
Ryan Joe, SP, $1.00
Brown Zack, SP, $1.00, (R) $10.00
Aumont Phillippe, SP, $1.00, (R) $10.00
Grove Michael, SP, $1.00
Diaz Luis, SP, $1.00, (R) $10.00
De La Jasseel, SP, $1.00, (R) $10.00
Stiever Jonathan, SP, $1.00
Contreras Roansy, SP, $1.00, (R) $10.00
Hentges Sam, SP, $1.00, (R) $10.00
Jones Damon, SP, $1.00
Crawford Jonathon, SP, $1.00, (R) $10.00
Seabold Connor, SP, $1.00
Nolasco Ricky, SP, $1.00, (R) $10.00
Nelson Nick, SP, $1.00
Blewett Scott, SP, $1.00, (R) $10.00
Anderson Chris, SP, $1.00, (R) $10.00
Stewart Will, SP, $1.00, (R) $10.00
Carrillo Gerardo, SP, $1.00, (R) $10.00
Whitlock Garrett, SP, $1.00, (R) $10.00
Moore Matt, SP, $1.00
Cantillo Joey, SP, $1.00
Loux Barret, SP, $1.00, (R) $10.00
Bowlan Jonathan, SP, $1.00
Bird Zack, SP, $1.00, (R) $10.00
Pries Jordan, SP, $1.00, (R) $10.00
Bishop Cameron, SP, $1.00, (R) $10.00
Enlow Blayne, SP, $1.00, (R) $10.00
Fulenchek Garrett, SP, $1.00, (R) $10.00
Satterwhite Cody, SP, $1.00, (R) $10.00
Asher Alec, SP, $1.00, (R) $10.00
Sauer Matt, SP, $1.00, (R) $10.00
Del Rosario Yefri, SP, $1.00, (R) $10.00
Burrows Beau, SP, $1.00, (R) $10.00
Donatella Justin, SP, $1.00
Gorski Darin, SP, $1.00, (R) $10.00
Gil Luis, SP, $1.00, (R) $10.00
Thompson Jake, SP, $1.00, (R) $10.00
Wood Austin, SP, $1.00, (R) $10.00
Williams Garrett, SP, $1.00, (R) $10.00
Martin Corbin, SP, $1.00, (R) $10.00
Clarkin Ian, SP, $1.00, (R) $10.00
Clifton Trevor, SP, $1.00, (R) $10.00
Greene Conner, SP, $1.00, (R) $10.00
Sabathia CC, SP, $1.00
Bundy Bobby, SP, $1.00, (R) $10.00
Kilkenny Mitchell, SP, $1.00
Gingery Steven, SP, $1.00
McClanahan Shane, SP, $1.00, (R) $10.00
Maese Justin, SP, $1.00, (R) $10.00
Whitley Forrest, SP, $1.00, (R) $10.00
Guillon Ismael, SP, $1.00, (R) $10.00
Haynes Kyle, SP, $1.00, (R) $10.00
Perrin Jon, SP, $1.00, (R) $10.00
Waddell Brandon, SP, $1.00, (R) $10.00
Mateo Luis, SP, $1.00, (R) $10.00
Warner Austin, SP, $1.00, (R) $10.00
Perez Williams, SP, $1.00, (R) $10.00
Szapucki Thomas, SP, $1.00, (R) $10.00
Kloffenstein Adam, SP, $1.00
Williams Ryan, SP, $1.00, (R) $10.00
Nuding Zach, SP, $1.00, (R) $10.00
Chavez Lupe, SP, $1.00, (R) $10.00
Miller Shelby, RP SP, $1.00, (R) $10.00
Stephens Jordan, SP, $1.00, (R) $10.00
Marinan James, SP, $1.00
Lara Braulio, SP, $1.00, (R) $10.00
Rijo Luis, SP, $1.00, (R) $10.00
Donato Chad, SP, $1.00
Albers Andrew, SP, $1.00, (R) $10.00
Meyer Alex, SP, $1.00, (R) $10.00
Ortiz Willy, SP, $1.00, (R) $10.00
DeLoach Tyler, SP, $1.00, (R) $10.00
Dubin Shawn, SP, $1.00
Solis Jairo, SP, $1.00, (R) $10.00
Mader Michael, SP, $1.00, (R) $10.00
Thompson Riley, SP, $1.00
Garcia Ryan, SP, $1.00
Vargas Emilio, SP, $1.00, (R) $10.00
Kime Dace, SP, $1.00, (R) $10.00
Thurman Andrew, SP, $1.00, (R) $10.00
Tetreault Jackson, SP, $1.00
Patino Luis, SP, $1.00, (R) $10.00
Garabito Gerson, SP, $1.00, (R) $10.00
Osuna Edgar, SP, $1.00, (R) $10.00
Liberatore Matthew, SP, $1.00, (R) $10.00
Lovvorn Zach, SP, $1.00, (R) $10.00
Morgan Elijah, SP, $1.00, (R) $10.00
Balog Alex, SP, $1.00, (R) $10.00
Vanasco Ricky, SP, $1.00
Seijas Alvaro, SP, $1.00, (R) $10.00
Murray Joey, SP, $1.00
Rasmussen Drew, SP, $1.00
Karns Nate, SP, $1.00, (R) $10.00
Buchholz Clay, SP, $1.00, (R) $10.00
Benjamin Ramon, SP, $1.00, (R) $10.00
Covey Dylan, SP RP, $1.00
Cashner Andrew, SP RP, $1.00
Young Kyle, SP, $1.00, (R) $10.00
Ball Trey, SP, $1.00, (R) $10.00
Sedlock Cody, SP, $1.00, (R) $10.00
Frias Luis, SP, $1.00
Hernandez Aaron, SP, $1.00
Bergman Christian, SP, $1.00, (R) $10.00
Evans Bryan, SP, $1.00, (R) $10.00
Enns Dietrich, SP, $1.00, (R) $10.00
Yan Hector, SP, $1.00
Takahashi Bo, SP, $1.00, (R) $10.00
Thomas Tahnaj, SP, $1.00, (R) $10.00
Supak Trey, SP, $1.00, (R) $10.00
Marvel James, SP, $1.00
Medina Luis, SP, $1.00, (R) $10.00
Pennington Josh, SP, $1.00, (R) $10.00
Martinez Jose, SP, $1.00, (R) $10.00
Johnston Kyle, SP, $1.00
Oxnevad Ian, SP, $1.00, (R) $10.00
Guerrero Jordan, SP RP, $1.00, (R) $10.00
Parsons Tommy, SP, $1.00
Cabrera Edward, SP, $1.00, (R) $10.00
Oviedo Luis, SP, $1.00, (R) $10.00
Henry Tommy, SP, $1.00
Rosenbaum Danny, SP, $1.00, (R) $10.00
Adcock Brett, SP, $1.00, (R) $10.00
Lambert Jimmy, SP, $1.00, (R) $10.00
Beasley Jeremy, SP, $1.00
Avila Pedro, SP, $1.00, (R) $10.00
Jefferies Daulton, SP, $1.00, (R) $10.00
Carlson Sam, SP, $1.00, (R) $10.00
Sanchez Aaron, SP, $1.00
Canterino Matt, SP, $1.00
Kelly Antoine, SP, $1.00
Baz Shane, SP, $1.00, (R) $10.00
Rodriguez Grayson, SP, $1.00, (R) $10.00
Szynski Skylar, SP, $1.00, (R) $10.00
Ashby Aaron, SP, $1.00
Jackson Edwin, SP RP, $1.00
Anderson Ian, SP, $1.00, (R) $10.00
Barbosa Andrew, SP, $1.00, (R) $10.00
Abbott Cory, SP, $1.00
Doyle Terry, SP, $1.00, (R) $10.00
Lodolo Nick, SP, $1.00

RELIEF PITCHERS
Yates Kirby, RP, $28.00
Hader Josh, RP, $27.00
Hendriks Liam, RP, $26.00
Giles Ken, RP, $26.00
Rogers Tyler, RP, $26.00
Gallegos Giovanny, RP, $24.00
Osuna Roberto, RP, $23.00
Chapman Aroldis, RP, $23.00
Workman Brandon, RP, $23.00
Robles Hansel, RP, $23.00
Ginkel Kevin, RP, $23.00
Rogers Taylor, RP, $21.00
Jansen Kenley, RP, $19.00
Kela Keone, RP, $19.00
Carrasco Carlos, SP RP, $18.00
Urias Julio, RP SP, $18.00, (R) $10.00
Lugo Seth, RP, $18.00
Montero Rafael, RP, $18.00
Anderson Nick, RP, $17.00
Neris Hector, RP, $17.00
Colome Alex, RP, $17.00
Smith Will, RP, $17.00
Webb Jacob, RP, $17.00
Doolittle Sean, RP, $16.00
Petit Yusmeiro, RP, $16.00
Martinez Carlos, RP, $15.00
Betances Dellin, RP, $15.00
Wendelken J.B., RP, $15.00
Hand Brad, RP, $14.00
Diaz Edwin, RP, $14.00
Kennedy Ian, RP, $14.00
Oberg Scott, RP, $14.00
Harris Will, RP, $14.00
James Josh, RP, $13.00
Iglesias Raisel, RP, $13.00
Yarbrough Ryan, RP SP, $13.00
Clippard Tyler, RP, $13.00
O'Day Darren, RP, $13.00
Britton Zack, RP, $13.00
Leclerc Jose, RP, $12.00
Houser Adrian, SP RP, $12.00, (R) $10.00
Ottavino Adam, RP, $12.00
May Trevor, RP, $12.00
Pagan Emilio, RP, $12.00
Bummer Aaron, RP, $12.00
Gustave Jandel, RP, $12.00, (R) $10.00
Watson Tony, RP, $11.00
Suter Brent, RP, $11.00
Wittgren Nick, RP, $11.00
Wick Rowan, RP, $11.00, (R) $10.00
Helsley Ryan, RP, $11.00
Middleton Keynan, RP, $11.00
Kimbrel Craig, RP, $10.00
Maeda Kenta, SP RP, $10.00
Lindblom Josh, RP, $10.00
Ross Joe, RP SP, $10.00, (R) $10.00
Anderson Chase, SP RP, $10.00
Kintzler Brandon, RP, $10.00
Pressly Ryan, RP, $10.00
Lorenzen Michael, RP, $10.00
Baez Pedro, RP, $10.00
Mills Alec, RP, $10.00, (R) $10.00
Stammen Craig, RP, $10.00
Smith Joe, RP, $10.00
Cishek Steve, RP, $10.00
Bass Anthony, RP, $10.00
Luzardo Jesus, RP, $9.00, (R) $10.00
Bradley Archie, RP, $9.00
Puk A.J., RP, $9.00, (R) $10.00
Treinen Blake, RP, $9.00
Knebel Corey, RP, $9.00
Harvey Hunter, RP, $9.00, (R) $10.00
Greene Shane, RP, $9.00
Tuivailala Sam, RP, $9.00
Hudson Daniel, RP, $9.00
Garcia Yimi, RP, $9.00
Crichton Stefan, RP, $9.00, (R) $10.00
Marshall Evan, RP, $9.00
Chirinos Yonny, SP RP, $8.00
Jimenez Joe, RP, $8.00
May Dustin, RP, $8.00, (R) $10.00
Stripling Ross, RP SP, $8.00
Lopez Yoan, RP, $8.00
Givens Mychal, RP, $7.00
Walden Marcus, RP, $7.00
Munoz Andres, RP, $7.00
Green Chad, RP SP, $7.00
Castillo Diego, RP SP, $7.00
Rodriguez Richard, RP, $7.00
Brault Steven, SP RP, $7.00
Martin Chris, RP, $7.00
Santana Edgar, RP, $7.00
Baez Michel, RP, $7.00
Warren Art, RP, $7.00, (R) $10.00
Velasquez Vince, SP RP, $6.00
Weber Ryan, RP, $6.00, (R) $10.00
Dominguez Seranthony, RP, $6.00
Brebbia John, RP, $6.00
Gonsolin Tony, SP RP, $6.00, (R) $10.00
Duffey Tyler, RP, $6.00
Castillo Jose, RP, $6.00
Coonrod Sam, RP, $6.00
Bedrosian Cam, RP SP, $6.00
Arano Victor, RP, $6.00
Cordero Jimmy, RP, $6.00
Taylor Josh, RP, $6.00
Hoyt James, RP, $6.00
Guilbeau Taylor, RP, $6.00
Melancon Mark, RP, $5.00
Barnes Matt, RP, $5.00
Hirano Yoshihisa, RP, $5.00
Romo Sergio, RP, $5.00
Gausman Kevin, SP RP, $5.00
Hicks Jordan, RP, $5.00
Drake Oliver, RP, $5.00
Ponce de Daniel, SP RP, $5.00, (R) $10.00
Urena Jose, SP RP, $4.00
Buttrey Ty, RP, $4.00
Farrell Luke, RP, $4.00, (R) $10.00
Poche Colin, RP, $4.00
LeBlanc Wade, RP SP, $4.00
Stanek Ryne, RP SP, $4.00
Garrett Amir, RP, $4.00
Guerra Junior, RP, $4.00
Soria Joakim, RP, $4.00
Karinchak James, RP, $4.00
Estevez Carlos, RP, $4.00
Strop Pedro, RP, $4.00
Chavez Jesse, RP SP, $4.00
Rondon Hector, RP, $4.00
Ryan Kyle, RP, $4.00
Heller Ben, RP, $4.00, (R) $10.00
Gibson Kyle, SP RP, $3.00
Peacock Brad, SP RP, $3.00
Stephenson Robert, RP, $3.00
Pena Felix, RP SP, $3.00
Jeffress Jeremy, RP, $3.00
Strahm Matt, RP SP, $3.00
Reed Cody, RP, $3.00, (R) $10.00
Wood Hunter, RP, $3.00
Font Wilmer, RP SP, $2.00
Eovaldi Nathan, SP RP, $2.00, (R) $10.00
Diaz Jairo, RP, $2.00
Bard Luke, RP, $2.00
Elias Roenis, RP, $2.00
Kahnle Tommy, RP, $2.00
Brennan Brandon, RP, $2.00
Brasier Ryan, RP, $2.00
Wilson Justin, RP, $2.00
Phelps David, RP, $2.00
Alvarez Jose, RP, $2.00
Stashak Cody, RP, $2.00
Dayton Grant, RP, $2.00, (R) $10.00
Newcomb Sean, RP, $2.00
Yardley Eric, RP, $2.00, (R) $10.00
Kolarek Adam, RP, $2.00
Ramirez Noe, RP SP, $1.00
Jackson Luke, RP, $1.00
Gott Trevor, RP, $1.00
Loaisiga Jonathan, RP, $1.00, (R) $10.00
Magill Matt, RP, $1.00
Barlow Scott, RP, $1.00
Peralta Freddy, RP SP, $1.00
Pruitt Austin, RP, $1.00
Schreiber John, RP, $1.00, (R) $10.00
Graterol Brusdar, RP, $1.00, (R) $10.00
Altavilla Dan, RP, $1.00
Richards Trevor, SP RP, $1.00
King Michael, RP, $1.00, (R) $10.00
Ferguson Caleb, RP, $1.00
Suero Wander, RP, $1.00
Farmer Buck, RP, $1.00
Rodriguez Dereck, SP RP, $1.00
Toussaint Touki, RP, $1.00, (R) $10.00
Kelly Joe, RP, $1.00
Barria Jaime, SP RP, $1.00
Armstrong Shawn, RP, $1.00
Edwards Carl, RP, $1.00
Feliz Michael, RP, $1.00
Miller Andrew, RP, $1.00
Banda Anthony, RP, $1.00, (R) $10.00
Gaviglio Sam, RP, $1.00
Crick Kyle, RP, $1.00
Dolis Rafael, RP, $1.00
Hernandez Darwinzon, RP, $1.00
Sims Lucas, RP, $1.00, (R) $10.00
Quantrill Cal, SP RP, $1.00
Trivino Lou, RP, $1.00
Montgomery Mike, RP SP, $1.00
Valdez Framber, RP SP, $1.00
Holder Jonathan, RP, $1.00
Burdi Nick, RP, $1.00, (R) $10.00
Wieck Brad, RP, $1.00
Steckenrider Drew, RP, $1.00
Wisler Matt, RP SP, $1.00
Liriano Francisco, RP, $1.00
Fairbanks Peter, RP, $1.00
Black Ray, RP, $1.00
Herrera Kelvin, RP, $1.00
Godley Zack, RP SP, $1.00
Winkler Dan, RP, $1.00
Pannone Thomas, RP SP, $1.00
Beeks Jalen, RP, $1.00
Smeltzer Devin, SP RP, $1.00
Devenski Chris, RP, $1.00
Hernandez Elieser, SP RP, $1.00
Davis Wade, RP, $1.00
Perez Oliver, RP, $1.00
Selman Sam, RP, $1.00, (R) $10.00
Chatwood Tyler, RP SP, $1.00
Rainey Tanner, RP, $1.00
Garcia Edgar, RP, $1.00
Hembree Heath, RP, $1.00
Newberry Jake, RP, $1.00
McCarthy Kevin, RP, $1.00
Webb Tyler, RP, $1.00
Wacha Michael, SP RP, $1.00
Abreu Bryan, RP, $1.00, (R) $10.00
Irvin Cole, RP, $1.00, (R) $10.00
Swanson Erik, RP SP, $1.00
Jurado Ariel, SP RP, $1.00
Alexander Scott, RP, $1.00
Fernandez Junior, RP, $1.00, (R) $10.00
Lopez Jorge, RP SP, $1.00
Eshelman Tom, RP, $1.00, (R) $10.00
Cimber Adam, RP, $1.00
Clarke Taylor, SP RP, $1.00
Familia Jeurys, RP, $1.00
Alexander Tyler, SP RP, $1.00, (R) $10.00
Mazza Chris, RP, $1.00, (R) $10.00
Roe Chaz, RP, $1.00
Stratton Chris, RP SP, $1.00
Hill Tim, RP, $1.00
Grotz Zac, RP, $1.00
Nelson Jimmy, RP, $1.00, (R) $10.00
Alvarado Jose, RP, $1.00
Rodriguez Joely, RP, $1.00, (R) $10.00
Peters Dillon, SP RP, $1.00, (R) $10.00
Burnes Corbin, RP, $1.00
Gsellman Robert, RP, $1.00
Gant John, RP, $1.00
McKay David, RP, $1.00
Fry Jace, RP, $1.00
Bleier Richard, RP, $1.00
Chafin Andrew, RP, $1.00
Castro Miguel, RP, $1.00
De Leon Jose, RP, $1.00, (R) $10.00
Tepera Ryan, RP, $1.00
Rucker Michael, RP, $1.00, (R) $10.00
Hess David, SP RP, $1.00
Martin Brett, RP, $1.00
Morgan Adam, RP, $1.00
Anderson Justin, RP, $1.00
Fedde Erick, SP RP, $1.00, (R) $10.00
Andriese Matt, RP, $1.00
Shaw Bryan, RP, $1.00
Thorpe Lewis, RP, $1.00, (R) $10.00
Claudio Alex, RP, $1.00
Littell Zack, RP, $1.00
Holland Greg, RP, $1.00
Cabrera Genesis, RP, $1.00, (R) $10.00
Menez Conner, RP, $1.00, (R) $10.00
Hernandez Jonathan, RP, $1.00, (R) $10.00
Diekman Jake, RP, $1.00
Fry Paul, RP, $1.00
Kittredge Andrew, RP SP, $1.00
Conley Adam, RP, $1.00
Stewart Kohl, RP, $1.00, (R) $10.00
McGee Jake, RP, $1.00
Cole Taylor, RP SP, $1.00
Strickland Hunter, RP, $1.00
Cisnero Jose, RP, $1.00
Pomeranz Drew, RP SP, $1.00
Johnson Pierce, RP, $1.00, (R) $10.00
Swarzak Anthony, RP, $1.00
Cessa Luis, RP, $1.00
Anderson Drew, RP, $1.00, (R) $10.00
Morrow Brandon, RP, $1.00
Tate Dillon, RP, $1.00, (R) $10.00
Margevicius Nick, SP RP, $1.00
Sparkman Glenn, SP RP, $1.00, (R) $10.00
Bailey Brandon, RP, $1.00, (R) $10.00
Jimenez Dany, P RP, $1.00
Blackburn Paul, RP, $1.00, (R) $10.00
Holland Derek, RP SP, $1.00
Kuhnel Joel, RP, $1.00, (R) $10.00
Romano Jordan, RP, $1.00
Chen Wei-Yin, RP, $1.00
Detwiler Ross, SP RP, $1.00, (R) $10.00
Williams Devin, RP, $1.00, (R) $10.00
McGowin Kyle, RP, $1.00, (R) $10.00
Goody Nick, RP, $1.00
Brigham Jeff, RP, $1.00
Bracho Silvino, RP, $1.00
Staumont Josh, RP, $1.00, (R) $10.00
Floro Dylan, RP, $1.00
Velazquez Hector, RP SP, $1.00
Brice Austin, RP, $1.00
Osich Josh, RP, $1.00
Feyereisen J.P., RP, $1.00, (R) $10.00
Hale David, RP, $1.00, (R) $10.00
Reyes Alex, RP, $1.00, (R) $10.00
Hahn Jesse, RP, $1.00, (R) $10.00
Pivetta Nick, RP SP, $1.00
Sneed Cy, RP, $1.00, (R) $10.00
Duplantier Jon, RP, $1.00, (R) $10.00
Ramos Edubray, RP, $1.00
Cole A.J., RP, $1.00
Maples Dillon, RP, $1.00, (R) $10.00
Biagini Joe, RP, $1.00
Guerra Javy, RP, $1.00, (R) $10.00
Anderson Shaun, SP RP, $1.00
Cortes Nestor, RP, $1.00
Perez Cionel, RP, $1.00, (R) $10.00
Rios Yacksel, RP, $1.00
Avilan Luis, RP, $1.00
Noesi Hector, RP, $1.00
Garcia Bryan, RP, $1.00, (R) $10.00
Suarez Andrew, RP, $1.00
Sulser Cole, RP, $1.00, (R) $10.00
Nicasio Juan, RP, $1.00
Clase Emmanuel, RP, $1.00
Brach Brad, RP, $1.00
Holmes Clay, RP, $1.00, (R) $10.00
Garcia Luis, RP, $1.00
Pazos James, RP, $1.00
Franco Enderson, RP, $1.00, (R) $10.00
Minter A.J., RP, $1.00
Rosario Randy, RP, $1.00
Norris Bud, RP, $1.00
Hunter Tommy, RP, $1.00
Wingenter Trey, RP, $1.00
Alcala Jorge, RP, $1.00, (R) $10.00
Ruiz Jose, RP, $1.00, (R) $10.00
Adams Austin, RP, $1.00, (R) $10.00
Sadler Casey, RP, $1.00
Speier Gabe, RP, $1.00, (R) $10.00
Sobotka Chad, RP, $1.00
Gonzalez Victor, RP, $1.00
Tarpley Stephen, RP, $1.00, (R) $10.00
Harper Ryne, RP, $1.00
Reyes Gerardo, RP, $1.00
Finnegan Kyle, RP, $1.00, (R) $10.00
Bednar David, RP, $1.00
Taylor Blake, SP RP, $1.00, (R) $10.00
Tomlin Josh, RP, $1.00
Underwood Duane, RP, $1.00, (R) $10.00
Scott Tanner, RP, $1.00
Ramirez Yohan, P RP, $1.00
Johnson Brian, RP SP, $1.00
Sewald Paul, RP, $1.00
Walker Jeremy, RP, $1.00
Blevins Jerry, RP, $1.00
Barrett Aaron, RP, $1.00
Megill Trevor, RP, $1.00, (R) $10.00
Vincent Nick, RP, $1.00
Suarez Ranger, RP, $1.00
Pfeifer Phil, RP, $1.00, (R) $10.00
Perdomo Luis, RP, $1.00
Moll Sam, RP, $1.00, (R) $10.00
Woods Stephen, P RP, $1.00
Garcia Jarlin, RP, $1.00
Shawaryn Mike, RP, $1.00, (R) $10.00
Lockett Walker, RP, $1.00, (R) $10.00
Moronta Reyes, RP, $1.00
Guerra Javy, RP, $1.00, (R) $10.00
De Los Enyel, RP, $1.00, (R) $10.00
Gearrin Cory, RP, $1.00
Erlin Robbie, RP, $1.00
Almonte Yency, RP, $1.00, (R) $10.00
Hughes Jared, RP, $1.00
Howard Sam, RP, $1.00, (R) $10.00
Fulmer Carson, RP, $1.00, (R) $10.00
Morejon Adrian, RP, $1.00, (R) $10.00
Valdez Phillips, RP, $1.00, (R) $10.00
Luciano Elvis, RP, $1.00
Carasiti Matt, SP RP, $1.00
Bowman Matt, RP, $1.00
Storen Drew, RP, $1.00
Venditte Pat, RP, $1.00, (R) $10.00
Smith Drew, RP, $1.00, (R) $10.00
Maton Phil, RP, $1.00
Poppen Sean, RP, $1.00
Bashlor Tyler, RP, $1.00
Davis Austin, RP, $1.00
Diehl Phillip, RP, $1.00, (R) $10.00
Quijada Jose, RP, $1.00
Sborz Josh, RP, $1.00, (R) $10.00
Tinoco Jesus, RP, $1.00, (R) $10.00
Shafer Justin, RP, $1.00
Smith Josh, RP, $1.00, (R) $10.00
Adam Jason, RP, $1.00
Zamora Daniel, RP, $1.00, (R) $10.00
Stock Robert, RP, $1.00
Cahill Trevor, RP SP, $1.00
Diaz Yennsy, RP, $1.00, (R) $10.00
Hildenberger Trevor, RP, $1.00
Kinley Tyler, RP, $1.00
Williams Taylor, RP, $1.00
Mayers Mike, RP, $1.00
Bettis Chad, RP, $1.00
Brewer Colten, RP, $1.00
Romero Fernando, RP, $1.00, (R) $10.00
Norwood James, RP, $1.00, (R) $10.00
McFarland T.J., RP, $1.00
Rhame Jacob, RP, $1.00, (R) $10.00
McRae Alex, RP, $1.00, (R) $10.00
Milner Hoby, RP, $1.00
Biddle Jesse, RP, $1.00
Hartlieb Geoff, RP, $1.00
Smith Burch, RP, $1.00
Phillips Evan, RP, $1.00
Wahl Bobby, RP, $1.00, (R) $10.00
Hall Matt, RP, $1.00, (R) $10.00
Williams Austen, RP, $1.00, (R) $10.00
Flynn Brian, RP, $1.00
Soto Gregory, RP SP, $1.00, (R) $10.00
Carroll Cody, RP, $1.00, (R) $10.00
Peralta Wandy, RP, $1.00
Cecil Brett, RP, $1.00
Zimmer Kyle, RP, $1.00, (R) $10.00
Topa Justin, RP, $1.00
Peluffo Jhon, RP, $1.00
Snead Kirby, RP, $1.00
Dohy Kyle, RP, $1.00
McKinley Jayson, RP, $1.00
Makita Kazuhisa, RP, $1.00, (R) $10.00
Kellogg Ryan, RP, $1.00
Hooper Kyle, RP, $1.00, (R) $10.00
Kuchno John, RP, $1.00, (R) $10.00
Thomas Justin, RP, $1.00, (R) $10.00
Jones Nate, RP, $1.00
Torres Carlos, RP, $1.00
Frawley Matt, RP, $1.00, (R) $10.00
Berg David, RP, $1.00, (R) $10.00
Allen Brad, RP, $1.00, (R) $10.00
Viza Tyler, RP, $1.00, (R) $10.00
Pinto Wladimir, RP, $1.00
McNeil Ryan, RP, $1.00, (R) $10.00
Lawrence Casey, RP, $1.00, (R) $10.00
Wright Steven, RP, $1.00, (R) $10.00
Mayberry Whit, P RP, $1.00, (R) $10.00
Whitley Kodi, RP, $1.00
Thornburg Tyler, RP, $1.00, (R) $10.00
Carpenter David, RP, $1.00, (R) $10.00
Stephens Jackson, RP, $1.00, (R) $10.00
Hauschild Mike, RP, $1.00, (R) $10.00
Disla Jose, RP, $1.00
Slegers Aaron, RP, $1.00, (R) $10.00
Corcino Daniel, RP, $1.00, (R) $10.00
Ynoa Gabriel, RP SP, $1.00, (R) $10.00
Keller Kyle, RP, $1.00, (R) $10.00
Jones Tyler, RP, $1.00, (R) $10.00
Alexander Jason, RP, $1.00
Minnis Albert, RP, $1.00, (R) $10.00
Pena Luis, RP, $1.00
Garner David, RP, $1.00, (R) $10.00
Almonte Miguel, RP, $1.00, (R) $10.00
Chargois JT, RP, $1.00
Sanudo Gonzalo, RP, $1.00, (R) $10.00
Clark Ryan, RP, $1.00
Blanco Ronel, RP, $1.00
Henry Henry, RP, $1.00, (R) $10.00
McCarthy Mike, P RP, $1.00, (R) $10.00
Fleming Josh, P RP, $1.00
Solbach Markus, RP, $1.00
Runzler Dan, RP, $1.00, (R) $10.00
Huang Wei-Chieh, RP, $1.00, (R) $10.00
Sendelbach Logan, RP, $1.00, (R) $10.00
Knight Dusten, RP, $1.00, (R) $10.00
Filomeno Joe, RP, $1.00, (R) $10.00
Hasler Drew, RP, $1.00, (R) $10.00
Fasola John, RP, $1.00
Pineda Rafael, RP, $1.00, (R) $10.00
Cash Ralston, RP, $1.00, (R) $10.00
Ysla Luis, RP, $1.00, (R) $10.00
Fernandez Jose, RP, $1.00, (R) $10.00
Ledo Luis, RP, $1.00
Payamps Joel, RP, $1.00, (R) $10.00
Okert Steven, RP, $1.00
Sadzeck Connor, RP, $1.00, (R) $10.00
Wiles Collin, RP, $1.00, (R) $10.00
Barnette Tony, RP, $1.00
Anderson Brady, RP, $1.00, (R) $10.00
Broom Robert, RP, $1.00
Russell Andrew, RP, $1.00, (R) $10.00
Markel Parker, RP, $1.00
Pidich Matt, RP, $1.00
Leclerc Anyelo, RP, $1.00, (R) $10.00
Sanchez Mario, RP, $1.00
Zych Tony, RP, $1.00, (R) $10.00
Tropeano Nick, RP, $1.00, (R) $10.00
Hunter Kyle, P RP, $1.00, (R) $10.00
Garza Ralph, RP, $1.00
Williams Scott, RP, $1.00, (R) $10.00
Lovelady Richard, RP, $1.00
Heyer Kurt, P RP, $1.00, (R) $10.00
Schultz Bo, RP, $1.00, (R) $10.00
Sherfy Jimmie, RP, $1.00, (R) $10.00
Mantiply Joe, RP, $1.00, (R) $10.00
Eitel Derek, P RP, $1.00, (R) $10.00
Leasher Aaron, RP, $1.00
Stapler Cole, RP, $1.00
Rodriguez Elvin, P RP, $1.00
Tenuta Matt, RP, $1.00, (R) $10.00
Clay Sam, P RP, $1.00
Ruelas Heriberto, RP, $1.00, (R) $10.00
Bracewell Ben, RP, $1.00, (R) $10.00
Adams Chance, RP, $1.00, (R) $10.00
Suggs Colby, RP, $1.00, (R) $10.00
Grace Matt, RP, $1.00
Siri Dalbert, RP, $1.00
Ramirez Neil, RP, $1.00
Varner Seth, RP, $1.00
Peoples Michael, RP, $1.00, (R) $10.00
Griggs Scott, RP, $1.00, (R) $10.00
Mills Wyatt, RP, $1.00, (R) $10.00
Garton Ryan, RP, $1.00, (R) $10.00
Maciel Jonathan, P RP, $1.00, (R) $10.00
Long Keegan, RP, $1.00, (R) $10.00
Johnson Chase, P SP RP, $1.00, (R) $10.00
Avila Andres, RP, $1.00, (R) $10.00
Springs Jeffrey, RP, $1.00
Bickford Phil, RP, $1.00, (R) $10.00
Moseley Ryan, RP, $1.00, (R) $10.00
Koch Matt, RP, $1.00, (R) $10.00
Marsh Matt, RP, $1.00, (R) $10.00
Nin Jose, RP, $1.00
Emanuel Kent, RP, $1.00, (R) $10.00
Martin Josh, RP, $1.00, (R) $10.00
Parks Adam, RP, $1.00, (R) $10.00
Yacabonis Jimmy, RP, $1.00
Cook Clayton, RP, $1.00, (R) $10.00
Holland Neil, RP, $1.00, (R) $10.00
Hissong Travis, RP, $1.00, (R) $10.00
Jankins Thomas, P RP, $1.00
Hackimer Tom, RP, $1.00, (R) $10.00
Lillie Ryan, RP, $1.00
De La Esmerling, RP, $1.00, (R) $10.00
Charles Wandisson, P RP, $1.00
Eubank Luke, RP, $1.00, (R) $10.00
Davis Colton, RP, $1.00, (R) $10.00
Olson Tyler, RP, $1.00
Stull Cody, RP, $1.00, (R) $10.00
Escobar Luis, RP, $1.00, (R) $10.00
Williams Corey, RP, $1.00, (R) $10.00
Reyes Jimmy, RP, $1.00, (R) $10.00
Pistorese Joe, RP, $1.00, (R) $10.00
Medeiros Kodi, RP, $1.00, (R) $10.00
