CATCHERS
Grandal Yasmani, C 1B, $16.00
Garver Mitch, C, $16.00
Realmuto J.T., C, $14.00
Contreras Willson, C, $12.00
Narvaez Omar, C, $9.00
Sanchez Gary, C, $6.00
Duda Lucas, 1B, $1.00
Williams Jaquez, 1B, $1.00, (R) $10.00
Barnum Keon, 1B, $1.00, (R) $10.00
Sensley Steven, 1B, $1.00
Gregor Conrad, 1B, $1.00, (R) $10.00
Schrader Jacob, 1B, $1.00, (R) $10.00
Nogowski John, 1B, $1.00, (R) $10.00
Flores Rudy, 1B, $1.00, (R) $10.00
Asche Cody, 1B, $1.00, (R) $10.00
Oropesa Ricky, 1B, $1.00, (R) $10.00
Hayes Danny, 1B, $1.00, (R) $10.00
Raben Dennis, 1B, $1.00, (R) $10.00
Toglia Michael, 1B, $1.00
Williams Christian, 1B, $1.00, (R) $10.00
Rodriguez Jonathan, 1B, $1.00, (R) $10.00
Alamo Tyler, 1B, $1.00, (R) $10.00
Hicks D.J., 1B, $1.00, (R) $10.00
Skole Matt, DH 1B, $1.00, (R) $10.00
Seager Justin, 1B, $1.00, (R) $10.00
Davis Marcus, 1B, $1.00, (R) $10.00
Ferguson Collin, 1B, $1.00, (R) $10.00
Kelly Dalton, 1B, $1.00, (R) $10.00
Ockimey Josh, 1B, $1.00, (R) $10.00
Clemens Kacy, 1B, $1.00
Marmolejos Jose, 1B, $1.00, (R) $10.00
Rose Matt, 1B, $1.00, (R) $10.00
Garcia Dermis, 1B, $1.00, (R) $10.00
Dillard Thomas, 1B, $1.00
Byler Austin, 1B, $1.00, (R) $10.00
Morrison Logan, 1B, $1.00
DeVito Chris, 1B, $1.00, (R) $10.00
Malm Jeff, 1B, $1.00, (R) $10.00
Zunica Brad, 1B, $1.00, (R) $10.00
George Jordan, 1B, $1.00, (R) $10.00
Court Ryan, 1B OF, $1.00, (R) $10.00
Ard Taylor, 1B, $1.00, (R) $10.00
Prime Correlle, 1B, $1.00, (R) $10.00
Perez Robert, 1B, $1.00
Wiel Zander, 1B, $1.00, (R) $10.00
Galindo Wladimir, 1B, $1.00, (R) $10.00
Christensen Chad, 1B, $1.00, (R) $10.00
Mundell Brian, 1B, $1.00, (R) $10.00
Seitzer Cameron, 1B, $1.00, (R) $10.00
Vaughn Andrew, 1B, $1.00
Sieber Troy, 1B, $1.00, (R) $10.00
Gray Tristan, 1B, $1.00, (R) $10.00
Pearce Steve, 1B, $1.00
Hall Darick, 1B, $1.00, (R) $10.00
Vasquez Jeremy, 1B, $1.00, (R) $10.00
Longhi Nick, 1B, $1.00, (R) $10.00
Palmeiro Preston, 1B, $1.00, (R) $10.00
Charles Art, 1B, $1.00, (R) $10.00
Stobbe Cole, 1B, $1.00, (R) $10.00
Bour Justin, 1B, $1.00
Rose Joey, 1B, $1.00, (R) $10.00
Miller Anthony, 1B, $1.00, (R) $10.00
Aguilera Eric, 1B, $1.00, (R) $10.00
Aguilar Ryan, 1B, $1.00, (R) $10.00
Dean Matt, 1B, $1.00, (R) $10.00
Rogers Jacob, 1B, $1.00, (R) $10.00
Tomscha Damek, 1B, $1.00, (R) $10.00
Harvey Chris, 1B, $1.00, (R) $10.00
Harrison KJ, 1B, $1.00, (R) $10.00
Dean Austin, OF 1B OF, $1.00
Casas Triston, 1B, $1.00, (R) $10.00
Campbell Eric, 1B, $1.00, (R) $10.00
Rosales Adam, 1B, $1.00, (R) $10.00
McCall Dexture, 1B, $1.00, (R) $10.00
Meyer Kewby, 1B, $1.00, (R) $10.00
Ramos Roberto, 1B, $1.00, (R) $10.00
Ackley Dustin, 1B, $1.00, (R) $10.00
Diaz Lewin, 1B, $1.00, (R) $10.00
Roller Kyle, 1B, $1.00, (R) $10.00
Adams Jake, 1B, $1.00
Mejias-Brean Seth, 1B, $1.00, (R) $10.00
Marrero Christian, 1B, $1.00, (R) $10.00
Maddox Will, 1B, $1.00
Meneses Joey, 1B, $1.00, (R) $10.00
Pineda Jason, 1B, $1.00, (R) $10.00
Wyatt Logan, 1B, $1.00
Freese David, 1B, $1.00
Duenez Samir, 1B, $1.00, (R) $10.00
Lugbauer Drew, 1B, $1.00, (R) $10.00
Hobson K.C., 1B, $1.00, (R) $10.00
Cornelius Kevin, 1B, $1.00, (R) $10.00
Morales Kendrys, DH 1B, $1.00
Meza Erick, 1B, $1.00, (R) $10.00
Bosiokovic Jacob, 1B, $1.00, (R) $10.00
Prado Martin, 1B 3B, $1.00
Paulson Dillon, 1B, $1.00
Balaguert Yasiel, 1B, $1.00, (R) $10.00
Daschbach Andrew, 1B, $1.00
Pleffner Shawn, 1B, $1.00, (R) $10.00
Oberste Matt, 1B, $1.00, (R) $10.00
Black Dan, 1B, $1.00, (R) $10.00
Isabel Ibandel, 1B, $1.00, (R) $10.00
Carter Chris, 1B, $1.00, (R) $10.00
Stassi Brock, 1B, $1.00, (R) $10.00
Casteel Ryan, 1B, $1.00, (R) $10.00
Boyd Jayce, 1B, $1.00, (R) $10.00
Ripken Ryan, 1B, $1.00, (R) $10.00
Matijevic J.J., 1B, $1.00, (R) $10.00
Mackinnon David, 1B, $1.00
Sheets Gavin, 1B, $1.00, (R) $10.00
Reynolds Mark, 1B, $1.00
Adams Trever, 1B, $1.00, (R) $10.00
Jones Ryder, 1B, $1.00, (R) $10.00
Yerzy Andy, 1B, $1.00, (R) $10.00
Lester Josh, 1B, $1.00, (R) $10.00
Smith Pavin, 1B, $1.00, (R) $10.00
Hicks John, C 1B, $1.00, (R) $10.00
Benedetti Carmen, 1B, $1.00
Witte Jantzen, 1B, $1.00, (R) $10.00
Gassaway Randolph, 1B, $1.00, (R) $10.00
Beck Preston, 1B, $1.00, (R) $10.00
Schwindel Frank, 1B, $1.00, (R) $10.00
Ruiz Jose, 1B, $1.00, (R) $10.00
Baker Luken, 1B, $1.00, (R) $10.00
Austin Tyler, 1B OF, $1.00, (R) $10.00
Rodriguez Nellie, 1B, $1.00, (R) $10.00
Jagielo Eric, 1B, $1.00, (R) $10.00
Lusignan Colby, 1B, $1.00, (R) $10.00
Pieters Chris, 1B, $1.00, (R) $10.00
Rivera Reynaldo, 1B, $1.00, (R) $10.00
Vizcaino Nicholas, 1B, $1.00, (R) $10.00
Leonard Patrick, 1B, $1.00, (R) $10.00
Rosa Viosergy, 1B, $1.00, (R) $10.00
Fuenmayor Balbino, 1B, $1.00, (R) $10.00
Ball Bryce, 1B, $1.00
Munoz Carlos, 1B, $1.00, (R) $10.00
Pratto Nick, 1B, $1.00, (R) $10.00
Berry Branden, 1B, $1.00, (R) $10.00
Tancas Lucas, 1B, $1.00, (R) $10.00
Reed Tyreque, 1B, $1.00
Reeves Mitch, 1B, $1.00, (R) $10.00

SECOND BASE
Marte Ketel, OF 2B SS OF, $31.00
Altuve Jose, 2B, $28.00
LeMahieu DJ, 2B 1B 3B, $25.00
Santana Danny, OF 1B 2B 3B SS OF, $22.00
Torres Gleyber, SS 2B, $22.00
Edman Tommy, 3B 2B OF, $21.00
Arraez Luis, 2B 3B SS OF, $21.00
Merrifield Whit, 2B 1B OF, $20.00
Hiura Keston, 2B, $20.00
Villar Jonathan, 2B SS, $19.00
Escobar Eduardo, 3B 2B, $17.00
Muncy Max, 2B 1B 3B, $16.00
Kendrick Howie, 1B 2B 3B, $16.00
Lowe Brandon, 2B 1B OF, $15.00, (R) $10.00
Gurriel Lourdes, OF 2B OF, $14.00
McNeil Jeff, OF 2B 3B OF, $14.00
Castro Starlin, 2B 3B, $14.00
Hernandez Cesar, 2B, $13.00
Madrigal Nick, 2B, $13.00, (R) $10.00
Fletcher David, 3B 2B SS OF, $13.00
La Stella Tommy, 2B 3B, $13.00, (R) $10.00
Wong Kolten, 2B, $12.00
Kingery Scott, OF 2B 3B SS OF, $12.00
Albies Ozzie, 2B, $12.00
Happ Ian, OF 1B 2B 3B OF, $12.00
Moustakas Mike, 3B 2B, $12.00
Biggio Cavan, 2B 1B OF, $11.00
Lux Gavin, 2B, $11.00, (R) $10.00
VanMeter Josh, OF 1B 2B 3B OF, $11.00, (R) $10.00
Wade Tyler, 2B 3B OF, $11.00, (R) $10.00
Diaz Aledmys, 1B 2B 3B SS, $11.00
Miller Brad, 3B 2B OF, $11.00, (R) $10.00
Solak Nick, DH 2B 3B, $10.00, (R) $10.00
Peraza Jose, 2B 3B SS OF, $9.00
Sogard Eric, 2B 3B OF, $9.00
Taylor Chris, OF 2B 3B SS OF, $9.00
Estrada Thairo, 2B SS, $9.00, (R) $10.00
Galvis Freddy, SS 2B, $9.00
Newman Kevin, SS 2B 3B, $8.00
Adrianza Ehire, SS 1B 2B 3B OF, $8.00
Goodrum Niko, SS 1B 2B OF, $7.00
Long Shed, 2B OF, $7.00, (R) $10.00
Alberto Hanser, 2B 3B, $7.00, (R) $10.00
Cabrera Asdrubal, 3B 2B, $7.00
Dietrich Derek, 2B 1B OF, $7.00
McMahon Ryan, 2B 1B 3B, $6.00, (R) $10.00
Cano Robinson, 2B, $6.00
Gordon Dee, 2B, $5.00
Dubon Mauricio, 2B SS, $5.00, (R) $10.00
Neuse Sheldon, 2B 3B, $5.00, (R) $10.00
Chavis Michael, 1B 2B 3B, $5.00
Wendle Joey, 2B 3B SS, $4.00
Odor Rougned, 2B, $4.00
Lowrie Jed, 2B, $4.00
Mercer Jordy, SS 1B 2B, $4.00
Leyba Domingo, 2B, $3.00, (R) $10.00
Flores Wilmer, 2B 1B, $3.00
Hampson Garrett, 2B SS OF, $2.00
Perez Hernan, 2B 1B 3B SS OF, $2.00
Bote David, 3B 2B SS, $2.00
Pinder Chad, OF 2B 3B OF, $2.00
Harrison Josh, 2B, $1.00
Moore Dylan, SS 1B 2B 3B OF, $1.00, (R) $10.00
Profar Jurickson, 2B OF, $1.00
Kemp Tony, 2B OF, $1.00, (R) $10.00
Nunez Eduardo, 2B 3B SS, $1.00
Kipnis Jason, 2B, $1.00
Sanchez Yolmer, 2B, $1.00
Dozier Brian, 2B, $1.00
Descalso Daniel, 2B, $1.00
Barreto Franklin, 2B SS, $1.00, (R) $10.00
Owings Chris, 2B 3B SS OF, $1.00, (R) $10.00
Lopez Nicky, 2B SS, $1.00
Frazier Adam, 2B, $1.00
Hernandez Enrique, 2B SS OF, $1.00
Panik Joe, 2B, $1.00
Diaz Isan, 2B, $1.00, (R) $10.00
Guillorme Luis, SS 2B 3B, $1.00, (R) $10.00
Velazquez Andrew, 2B, $1.00, (R) $10.00
Blandino Alex, 2B, $1.00, (R) $10.00
Solano Donovan, 2B SS, $1.00, (R) $10.00
Holt Brock, 2B 1B SS OF, $1.00, (R) $10.00
Mayfield Jack, SS 2B, $1.00, (R) $10.00
Pedroia Dustin, 2B, $1.00
Rodriguez Ronny, 2B 1B 3B SS, $1.00, (R) $10.00
Young Andy, 2B, $1.00, (R) $10.00
Farmer Kyle, 2B C 1B 3B, $1.00, (R) $10.00
Mathias Mark, 2B, $1.00, (R) $10.00
Sosa Edmundo, 2B, $1.00, (R) $10.00
Haggerty Sam, 2B, $1.00, (R) $10.00
Garcia Greg, 2B 3B SS, $1.00, (R) $10.00
Hechavarria Adeiny, 2B 3B SS, $1.00
Urias Luis, SS 2B, $1.00
Brosseau Mike, 2B 3B OF, $1.00, (R) $10.00
Garcia Robel, 2B OF, $1.00
Vargas Ildemaro, 2B 3B, $1.00, (R) $10.00
Rodgers Brendan, 2B SS, $1.00, (R) $10.00
Beckham Gordon, 2B 3B SS, $1.00, (R) $10.00
Valera Breyvic, 2B, $1.00, (R) $10.00
Wong Kean, 2B, $1.00, (R) $10.00
Castro Harold, OF 2B 3B OF, $1.00, (R) $10.00
Valaika Pat, 2B SS, $1.00, (R) $10.00
Rengifo Luis, 2B SS, $1.00
Robertson Daniel, 3B 2B SS, $1.00, (R) $10.00
Schoop Jonathan, 2B, $1.00
Drury Brandon, 3B 1B 2B SS OF, $1.00
Moran Colin, 3B 1B 2B, $1.00
France Ty, 3B 2B, $1.00, (R) $10.00
Nola Austin, 1B C 2B, $1.00, (R) $10.00
Forsythe Logan, 1B 2B 3B SS, $1.00
Wolters Tony, C 2B, $1.00, (R) $10.00
Dykstra Luke, 2B, $1.00, (R) $10.00
Ventura Randy, 2B, $1.00, (R) $10.00
Spivey Seth, 2B, $1.00, (R) $10.00
Romine Andrew, 2B, $1.00, (R) $10.00
Mondou Nate, 2B, $1.00, (R) $10.00
Estevez Omar, 2B, $1.00, (R) $10.00
Gumbs Angelo, 2B, $1.00, (R) $10.00
Harper Reed, 2B, $1.00, (R) $10.00
Franklin Nick, 2B, $1.00, (R) $10.00
P Valera Rafael, P 2B, $1.00, (R) $10.00
Brujan Vidal, 2B, $1.00, (R) $10.00
Owings Connor, 2B, $1.00, (R) $10.00
Triunfel Alberto, 2B, $1.00, (R) $10.00
Unroe Riley, 2B, $1.00, (R) $10.00
Rubalcaba Alvaro, 2B, $1.00
Leblebijian Jason, 2B, $1.00, (R) $10.00
Alfonzo Giovanny, 2B, $1.00, (R) $10.00
Bracho Aaron, 2B, $1.00
Gonzalez David, 2B, $1.00, (R) $10.00
Shaw Nick, 2B, $1.00, (R) $10.00
Edwards Xavier, 2B, $1.00, (R) $10.00
Burgamy Brian, 2B, $1.00, (R) $10.00
Garcia Reivaj, 2B, $1.00, (R) $10.00
Johnson Jonathan, 2B, $1.00, (R) $10.00
Rollin Franklin, 2B, $1.00, (R) $10.00
Penalver Carlos, 2B, $1.00, (R) $10.00
Featherston Taylor, 2B, $1.00, (R) $10.00
Pedroza Jaime, 2B, $1.00, (R) $10.00
Reyes Pablo, OF 2B OF, $1.00, (R) $10.00
Mazzilli L.J., 2B, $1.00, (R) $10.00
Burt D.J., 2B, $1.00, (R) $10.00
Westbrook Jamie, 2B, $1.00, (R) $10.00
Garcia Carlos, 2B, $1.00, (R) $10.00
Tomlinson Kelby, 2B, $1.00, (R) $10.00
Caballero Jose, 2B, $1.00
Jones Jahmai, 2B, $1.00, (R) $10.00
Wilson Jacob, 2B, $1.00, (R) $10.00
Renda Tony, 2B, $1.00, (R) $10.00
Paolini Daniel, 2B, $1.00, (R) $10.00
Beckham Tim, SS 1B 2B 3B OF, $1.00
Hankins Todd, 2B, $1.00, (R) $10.00
Valdez Enmanuel, 2B, $1.00
Hollis Connor, 2B, $1.00
Santana Luis, 2B, $1.00, (R) $10.00
Taylor Kevin, 2B, $1.00, (R) $10.00
Mann Devin, 2B, $1.00
Snyder Taylor, 2B, $1.00, (R) $10.00
Espinosa Danny, 2B, $1.00, (R) $10.00
Hoover Connor, 2B, $1.00
Joseph Corban, 2B, $1.00, (R) $10.00
Large Cullen, 2B, $1.00
Franco J.J., 2B, $1.00, (R) $10.00
Hebert Brock, 2B, $1.00, (R) $10.00
Valdez Ordomar, 2B, $1.00, (R) $10.00
Cancel Gabriel, 2B, $1.00, (R) $10.00
Medrano Kevin, 2B, $1.00, (R) $10.00
Rivas Raul, 2B, $1.00, (R) $10.00
Ely Andrew, 2B, $1.00, (R) $10.00
Franco Angel, 2B, $1.00, (R) $10.00
Conrad Jace, 2B, $1.00, (R) $10.00
Brito Daniel, 2B, $1.00, (R) $10.00
Wimberly Corey, 2B, $1.00, (R) $10.00
Friis Tyler, 2B, $1.00
Machado Dixon, 2B, $1.00, (R) $10.00
Urias Ramon, 2B, $1.00, (R) $10.00
Miller Jalen, 2B, $1.00, (R) $10.00
Rodriguez Luigi, 2B, $1.00, (R) $10.00
Rondon Adrian, 2B, $1.00, (R) $10.00
Batten Matthew, 2B, $1.00, (R) $10.00
Severino Yunior, 2B, $1.00, (R) $10.00
Romanin Mattingly, 2B, $1.00, (R) $10.00
Bell Brantley, 2B, $1.00, (R) $10.00
Brady Patrick, 2B, $1.00, (R) $10.00
Castro Rodolfo, 2B, $1.00
Allen Jimmy, 2B, $1.00, (R) $10.00
Williams Grant, 2B, $1.00
Carmona Jean, 2B, $1.00, (R) $10.00
Chang Ray, 2B, $1.00, (R) $10.00
Taylor Samad, 2B, $1.00, (R) $10.00
Perez Fernando, 2B, $1.00, (R) $10.00
Rivero Carlos, 2B, $1.00
Cortes Carlos, 2B, $1.00
Toups Corey, 2B, $1.00, (R) $10.00
Duran Ezequiel, 2B, $1.00, (R) $10.00
Coyle Thomas, 2B, $1.00, (R) $10.00
Helman Michael, 2B, $1.00
Lopez Deiner, 2B, $1.00, (R) $10.00
Eaves Kody, 2B, $1.00, (R) $10.00
Fleming Billy, 2B, $1.00, (R) $10.00
Michael Levi, 2B, $1.00, (R) $10.00
Kinsler Ian, 2B, $1.00
Meneses Heiker, 2B, $1.00, (R) $10.00
Cintron Jancarlos, 2B, $1.00
Turbin Drew, 2B, $1.00, (R) $10.00
Busch Michael, 2B, $1.00
Sepulveda Carlos, 2B, $1.00, (R) $10.00
Montgomery Brandon, 2B, $1.00, (R) $10.00
Jose Odor Rougned, 2B, $1.00, (R) $10.00
d'Arnaud Chase, 2B, $1.00, (R) $10.00
Norfork Khayyan, 2B, $1.00, (R) $10.00
DeMichele Joey, 2B, $1.00, (R) $10.00
Gilbert Trent, 2B, $1.00, (R) $10.00
Moroff Max, 2B SS, $1.00, (R) $10.00
Miller Mike, 2B, $1.00, (R) $10.00
Donahue Christian, 2B, $1.00
Fontana Nolan, 2B, $1.00, (R) $10.00
Ozuna Fernery, 2B, $1.00, (R) $10.00
Freeman Mike, 2B 3B SS OF, $1.00, (R) $10.00
Hanson Alen, 2B OF, $1.00
Montilla Gerson, 2B, $1.00, (R) $10.00
Ilarraza Reinaldo, 2B, $1.00, (R) $10.00
Vidales Josh, 2B, $1.00, (R) $10.00
Moyer Hutton, 2B, $1.00, (R) $10.00
Chen Pin-Chieh, 2B, $1.00, (R) $10.00
Bennie Joe, 2B, $1.00, (R) $10.00
Mardirosian Shane, 2B, $1.00, (R) $10.00
Strumpf Chase, 2B, $1.00
Pankake Joey, 2B, $1.00, (R) $10.00
Gragnani Reed, 2B, $1.00, (R) $10.00
Wilkerson Stevie, OF 2B OF, $1.00
Alejandro Basabe Luis, 2B, $1.00, (R) $10.00
Izturis Jr. Cesar, 2B, $1.00
Stevens River, 2B, $1.00, (R) $10.00
Adames Cristhian, 2B, $1.00, (R) $10.00
Sardinas Luis, 2B, $1.00, (R) $10.00
Rosario Eguy, 2B, $1.00, (R) $10.00
Hiraldo Miguel, 2B, $1.00, (R) $10.00
Jones Corey, 2B, $1.00, (R) $10.00
Rodriguez J.C., 2B, $1.00, (R) $10.00
Silva Luis, 2B, $1.00, (R) $10.00
Mora Angelo, 2B, $1.00, (R) $10.00
Cecchini Gavin, 2B, $1.00, (R) $10.00
Young Chesny, 2B, $1.00, (R) $10.00
Newton Shervyen, 2B, $1.00, (R) $10.00
Jorge Nelson, 2B, $1.00, (R) $10.00
Easley Jayce, 2B, $1.00, (R) $10.00
Solarte Yangervis, 2B OF, $1.00
Dent Ryan, 2B, $1.00, (R) $10.00
Stefanic Michael, 2B, $1.00
Lovullo Nick, 2B, $1.00, (R) $10.00
Angarita Alfredo, 2B, $1.00
Katoh Gosuke, 2B, $1.00, (R) $10.00
Landoni Emerson, 2B, $1.00, (R) $10.00
Guerrero Gregory, 2B, $1.00, (R) $10.00
Butler Blake, 2B, $1.00, (R) $10.00
Freeman Cole, 2B, $1.00
Sever Joe, 2B, $1.00, (R) $10.00
Suarez Kervin, 2B, $1.00
Spangenberg Cory, 2B 3B, $1.00
Tarsovich Jordan, 2B, $1.00, (R) $10.00
Ruiz Esteury, 2B, $1.00, (R) $10.00
Cowan Jordan, 2B, $1.00, (R) $10.00
Daniel Andrew, 2B, $1.00, (R) $10.00
Castillo Henry, 2B, $1.00, (R) $10.00
Upshaw Austin, 2B, $1.00, (R) $10.00
Sagdal Ian, 2B, $1.00, (R) $10.00
Kirkland Wade, 2B, $1.00, (R) $10.00
Bethencourt Jhonny, 2B, $1.00
Nunez Amado, 2B, $1.00, (R) $10.00
Warmoth Logan, 2B, $1.00, (R) $10.00
Siena Vinny, 2B, $1.00, (R) $10.00
Clemens Kody, 2B, $1.00
Britton Buck, 2B, $1.00, (R) $10.00
Bae Ji-Hwan, 2B, $1.00
Tissenbaum Maxx, 2B, $1.00, (R) $10.00
Gennett Scooter, 2B, $1.00
Ritter Luke, 2B, $1.00
Belza Tom, 2B, $1.00, (R) $10.00
Urena Richard, SS 2B 3B, $1.00, (R) $10.00
Davis Mason, 2B, $1.00, (R) $10.00
Rondon Jose, 2B 3B SS, $1.00, (R) $10.00
Morales Delvis, 2B, $1.00, (R) $10.00
Colon Christian, 2B, $1.00, (R) $10.00
Peter Jake, 2B, $1.00, (R) $10.00
Scheiner Jake, 2B, $1.00
Gomez Jose, 2B, $1.00, (R) $10.00
Burdick Dale, 2B, $1.00, (R) $10.00
Fernandez Jose, 2B, $1.00, (R) $10.00
Gebhardt Ryan, 2B, $1.00, (R) $10.00
Lopez Irving, 2B, $1.00
Kay Grant, 2B, $1.00, (R) $10.00
Stankiewicz Drew, 2B, $1.00
Easley Nate, 2B, $1.00, (R) $10.00
Josephina Kevin, 2B, $1.00, (R) $10.00
Russell Addison, 2B SS, $1.00
Giambrone Trent, 2B, $1.00, (R) $10.00
Lopes Christian, 2B, $1.00, (R) $10.00
Palacios Jermaine, 2B, $1.00, (R) $10.00
Sosa Ruben, 2B, $1.00, (R) $10.00
Seibert Mac, 2B, $1.00, (R) $10.00
Nina Angelys, 2B, $1.00, (R) $10.00
Castro Daniel, 2B, $1.00, (R) $10.00
Pineda Jeremias, 2B, $1.00, (R) $10.00
Kopach Connor, 2B, $1.00
Johnson Sherman, 2B, $1.00, (R) $10.00
Daniel Clayton, 2B, $1.00
De La Chad, 2B, $1.00, (R) $10.00
Obregon Omar, 2B, $1.00, (R) $10.00
Koss Christian, 2B, $1.00
Arias Diosbel, 2B, $1.00, (R) $10.00
Perez Juan, 2B, $1.00, (R) $10.00
Peterson Jace, OF 2B 3B OF, $1.00, (R) $10.00
Birk Ryne, 2B, $1.00, (R) $10.00
Moreira Dayner, 2B, $1.00, (R) $10.00
Herrera Dilson, 2B, $1.00, (R) $10.00
Boehm Jeff, 2B, $1.00, (R) $10.00
Jones Wesley, 2B, $1.00, (R) $10.00
Yarbrough Alex, 2B, $1.00, (R) $10.00
Tobias Josh, 2B, $1.00, (R) $10.00
Flete Bryant, 2B, $1.00, (R) $10.00
Delgado Raynel, 2B, $1.00, (R) $10.00
Tenerowicz Robbie, 2B, $1.00, (R) $10.00
Nishioka Tanner, 2B, $1.00
Arrojo Junior, 2B, $1.00, (R) $10.00
Blankenhorn Travis, 2B, $1.00, (R) $10.00
White Boomer, 2B, $1.00, (R) $10.00
Travis Devon, 2B, $1.00
McPherson Kyle, 2B, $1.00
Barber Blake, 2B, $1.00, (R) $10.00
Gibson Derrik, 2B, $1.00, (R) $10.00
Arakawa Tim, 2B, $1.00, (R) $10.00
Joe Thon Dickie, 2B, $1.00, (R) $10.00
Weiss Erich, 2B, $1.00, (R) $10.00
Michelena Arturo, 2B, $1.00, (R) $10.00
Washington Ty, 2B, $1.00, (R) $10.00
Netzer Brett, 2B, $1.00, (R) $10.00
Leon Maxwell, 2B, $1.00, (R) $10.00
Lin Tzu-Wei, 2B, $1.00, (R) $10.00
Forgione Erik, 2B, $1.00, (R) $10.00
Tam Sing Trace, 2B, $1.00, (R) $10.00
Rijo Wendell, 2B, $1.00, (R) $10.00
Mejia Bryan, 2B, $1.00, (R) $10.00
Trompiz Kristian, 2B, $1.00, (R) $10.00
Kelly Ty, 2B, $1.00, (R) $10.00
Alvarez Eliezer, 2B, $1.00, (R) $10.00
Zobrist Ben, 2B OF, $1.00
Rosario Jose, 2B, $1.00, (R) $10.00
Palomaki Jake, 2B, $1.00
Rivera Chris, 2B, $1.00, (R) $10.00
Querecuto Juniel, 2B, $1.00, (R) $10.00
Robertson Kramer, 2B, $1.00
Carpio Luis, 2B, $1.00, (R) $10.00
Romero Avery, 2B, $1.00, (R) $10.00
Dorow Ryan, 2B, $1.00, (R) $10.00
Persinger Dillon, 2B, $1.00, (R) $10.00
Fitzgerald Ryan, 2B, $1.00
Garcia Julio, 2B, $1.00, (R) $10.00
Castillo Ali, 2B, $1.00, (R) $10.00
Dunn Nick, 2B, $1.00
Grotjohn Ryan, 2B, $1.00, (R) $10.00
Tolman Mitchell, 2B, $1.00
Bueno Ronald, 2B, $1.00, (R) $10.00
Petit Gregorio, 2B, $1.00, (R) $10.00
Cribbs Galli, 2B, $1.00, (R) $10.00
Orf Nate, 2B, $1.00, (R) $10.00
Piron Jonathan, 2B, $1.00, (R) $10.00
Jefferson Manny, 2B, $1.00, (R) $10.00
Hernandez Marco, 2B, $1.00, (R) $10.00
Vargas Hector, 2B, $1.00, (R) $10.00
Bravo Daniel, 2B, $1.00, (R) $10.00
Rey Brian, 2B, $1.00
Santa Kevin, 2B, $1.00

THIRD BASE
Rendon Anthony, 3B, $33.00
Bregman Alex, 3B SS, $31.00
Ramirez Jose, 3B, $29.00
Moncada Yoan, 3B, $29.00
Arenado Nolan, 3B, $27.00
Suarez Eugenio, 3B, $26.00
LeMahieu DJ, 2B 1B 3B, $25.00
Devers Rafael, 3B, $23.00
Santana Danny, OF 1B 2B 3B SS OF, $22.00
Donaldson Josh, 3B, $22.00
Edman Tommy, 3B 2B OF, $21.00
Arraez Luis, 2B 3B SS OF, $21.00
Bryant Kris, 3B OF, $19.00
Dozier Hunter, 3B 1B OF, $19.00
Turner Justin, 3B, $18.00
Gurriel Yuli, 1B 3B, $18.00
Guerrero Vladimir, 3B, $18.00
Machado Manny, 3B SS, $17.00
Escobar Eduardo, 3B 2B, $17.00
Sano Miguel, 3B 1B, $17.00
Muncy Max, 2B 1B 3B, $16.00
Kendrick Howie, 1B 2B 3B, $16.00
Anderson Brian, 3B OF, $15.00
Chapman Matt, 3B, $15.00
McNeil Jeff, OF 2B 3B OF, $14.00
Castro Starlin, 2B 3B, $14.00
Fletcher David, 3B 2B SS OF, $13.00
La Stella Tommy, 2B 3B, $13.00, (R) $10.00
Urshela Gio, 3B, $13.00, (R) $10.00
Kingery Scott, OF 2B 3B SS OF, $12.00
Happ Ian, OF 1B 2B 3B OF, $12.00
Moustakas Mike, 3B 2B, $12.00
VanMeter Josh, OF 1B 2B 3B OF, $11.00, (R) $10.00
Wade Tyler, 2B 3B OF, $11.00, (R) $10.00
Diaz Aledmys, 1B 2B 3B SS, $11.00
Miller Brad, 3B 2B OF, $11.00, (R) $10.00
Solak Nick, DH 2B 3B, $10.00, (R) $10.00
Walker Neil, 1B 3B, $10.00
Peraza Jose, 2B 3B SS OF, $9.00
Sogard Eric, 2B 3B OF, $9.00
Taylor Chris, OF 2B 3B SS OF, $9.00
Toro-Hernandez Abraham, 3B, $9.00, (R) $10.00
Newman Kevin, SS 2B 3B, $8.00
Adrianza Ehire, SS 1B 2B 3B OF, $8.00
Davis J.D., OF 3B OF, $8.00, (R) $10.00
Arroyo Christian, 3B, $8.00, (R) $10.00
Alberto Hanser, 2B 3B, $7.00, (R) $10.00
Cabrera Asdrubal, 3B 2B, $7.00
Dalbec Bobby, 3B, $7.00, (R) $10.00
McMahon Ryan, 2B 1B 3B, $6.00, (R) $10.00
Gyorko Jedd, 3B 1B, $6.00
Longoria Evan, 3B, $6.00
Diaz Yandy, 3B 1B, $6.00, (R) $10.00
Berti Jon, SS 3B OF, $5.00, (R) $10.00
Munoz Yairo, OF 3B SS OF, $5.00, (R) $10.00
Neuse Sheldon, 2B 3B, $5.00, (R) $10.00
Chavis Michael, 1B 2B 3B, $5.00
Franco Maikel, 3B, $5.00
Wendle Joey, 2B 3B SS, $4.00
Healy Ryon, 3B 1B, $4.00
Rivera Emmanuel, 3B, $4.00, (R) $10.00
Ruiz Rio, 3B 1B, $4.00, (R) $10.00
Chang Yu, 3B SS, $3.00, (R) $10.00
