All Players 3 Year Averages MLB Standard Stats
Player,AB	R	H	1B	2B	3B	HR	RBI	BB	KO	SB	CS	BA	OBP	SLG	Rank	
"Sean McCraw C  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Skye Bolt CF  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Erick San Pedro C  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Melky Mesa LF  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Chandler Laurent RF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Gabe Lopez 2B  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Dennis Anderson C  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"C.J. Henry LF  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Jonathan Meyer 3B  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Jeff Dominguez SS  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Joe Jackson C  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Mike Curry LF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Micah Schnurstein 3B  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Radley Haddad C  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"David Fletcher SS  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Patrick Perry C  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Nick Benedetto LF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Matt Rogelstad 3B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Michael Marseco SS  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Brandon Pinckney 2B  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Jordan Ribera 1B  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Andrew Knapp C  PHI "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Casey Soltis CF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Simon Ferrer 3B  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Henry Charles OF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Josh Whitaker LF  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Kellin Deglan C  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Jason James RF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Randy R. Walter LF  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"David Chester 1B  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Patrick Leyland C  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Adam Calderone CF  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Dustin Biell CF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Wendell Fairley CF  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Alejandro Segovia C  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Alex Verdugo CF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Barrett Kleinknecht 3B  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"John Schneider C  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Ricardo Sosa 3B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Jordan Edgerton 3B  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Kyle Lewis CF  SEA "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Angelo Gumbs 2B  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Eloy Jimenez LF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Edgar Corcino 3B  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Greg Sexton 3B  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Tim Smalling SS  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Alex Monsalve C  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Luis Soto SS  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Brian Anderson 3B  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Cornelius Randolph LF  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Mike Fish CF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Corey Ray CF  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Josh Elander C  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Derek Bruce SS  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Jonel Pacheco LF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Orlando Mercado C  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Rainel Rosario LF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Marcus Wilson CF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Austin Nola SS  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Adam Younger SS  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Joseph Becker SS  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Matt Long RF  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Justin Bloxom 1B  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Kade Keowen LF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Carlos Lopez RF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Demetrius Washington 2B  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Paul Gran 3B  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Orlando Guevara C  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Michael De Leon SS  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"David Macias CF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Aaron Luna LF  STL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Evan Bigley RF  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Edwin Gomez SS  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Dom Nunez C  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Hector Guevara SS  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Alfred Joseph LF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Myrio Richard RF  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Dawel Lugo 3B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Jonathan Reynoso CF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Marty Gantt LF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Joel Jimenez C  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Jose Ortiz C  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Brendon Davis SS  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Craig Ringe SS  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Brian Bock C  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Stephen Perez SS  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Lizahio Baez LF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Alfredo Amezaga SS  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Ramoncito Santana SS  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Brian Ruggiano 3B  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Kurt Fleming CF  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Mark Dolenc LF  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Bryson Myles OF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Erick Mejia SS  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Jason Place CF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Justin Henry 2B  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Skyler Stromsmoe 2B  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Ryan D. Smith C  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Lucas Montero LF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Mike Hrynio 3B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Gustavo Pierre SS  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Benjamin Kline SS  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"O'Koyea Dickson LF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Travis Adair 2B  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Marten Gasparini SS  KC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Riley Unroe 2B  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Francisco Mejia C  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Robelys Reyes SS  STL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Joseph Dickerson RF  KC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Franklin Barreto SS  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Michael Snyder 1B  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Jason Cooper LF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Jason Leblebijian 2B  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Luis Urena RF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Carlos Moncrief RF  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Brian Finegan SS  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Ydwin Villegas SS  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Albert Cartwright 2B  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"William Rowell 3B  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Taylor Ratliff CF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Duanel Jones 3B  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Anthony Giansanti OF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Sam Travis 1B  BOS "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"A.J. Kirby-Jones 1B  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"J.D. Alfaro 3B  KC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Anthony McQuade LF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Franmil Reyes OF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Eric Jenkins CF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Eduardo Cornejo 3B  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Edwin Espinal 1B  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"John Shelby CF  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Nicholas Romero 2B  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"C.J. Retherford 3B  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Chris Nowak 3B  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Ian Gac 1B  KC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Justin Sherrod LF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"William Cipriano 2B  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Marc Tugwell 3B  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Raoul Torrez 2B  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Xavier Fernandez C  KC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Abad Septimo SS  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Luke Murton 1B  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Chris Bostick 2B  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Chris Jacobs 1B  STL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Justin Miller 2B  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Phillip Wunderlich 1B  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Arturo Rodriguez C  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Will Remillard C  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Johan Mieses CF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Miguel Gonzalez C  DET "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Eric Avila 3B  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Timothy Battle LF  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"David Gonzalez 2B  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Ian Bladergroen 1B  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Edwin Moreno LF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Chris Kroski C  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Jeff Bannon SS  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Luis Jean SS  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Chase Vallot C  KC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Brooks Colvin SS  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Casey Rasmus C  STL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Bobby Crocker CF  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Leandro Castro CF  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Gabriel Noriega SS  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Kiel Thibault C  KC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Dallas Tarleton C  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Kevin Davidson C  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Avain Rachal 1B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Aaron Blanton SS  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Brant Colamarino 1B  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Trayvon Robinson CF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Paul Chiaffredo C  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Reydel Medina RF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Eric Wood 3B  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Lars Anderson LF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Tim Sherlock RF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Bryan Pounds 3B  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Nick Shaw 2B  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Drew M. Anderson 2B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Joe Benson LF  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Matt Curry 1B  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Max Pentecost C  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Brent Clevlen RF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Dillon Dobson SS  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Jesus Brito SS  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Josh Hansen C  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Warren Schaeffer SS  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Griff Erickson C  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Marquez Smith 3B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Phillip Britton C  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Auston Bousfield CF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Grant Buckner 3B  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Mark Hallberg SS  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Brian Burgamy 2B  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Jesus Cota 1B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Gerald Bautista 1B  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Jon Owings LF  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Jonathan Johnson 2B  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Chuckie Jones OF  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Christopher McConnell SS  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Aderlin Rodriguez 3B  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Juan Senreiso LF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Nestor Rojas C  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Keenan Wiley RF  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Brian Van Kirk OF  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Luis Hernandez SS  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Kennard Bibbs LF  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Mark Minicozzi 3B  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Tyler Minges LF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Wilkin Ramirez LF  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Trey Webb SS  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Ruddy Giron SS  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Rafael Neda C  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Hunter Jones CF  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Luis Cruz C  STL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Brian Cavazos-Galvez LF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Aaron Brown CF  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Carlos Penalver 2B  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Jeff Kindel 1B  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Jaime Trejo 3B  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Chris Henderson 3B  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Jake Hager SS  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Andy Leer 3B  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Jacob Eigsti SS  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Ke'Bryan Hayes 3B  PIT "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Jordy Lara 1B  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Eduardo Sosa CF  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Adam Abraham 1B  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Daniel Pertusati 2B  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Fred Ford LF  KC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Mike O'Neill LF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Taylor Lindsey 2B  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Bo Way CF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Kerry Jenkins LF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Leslie Anderson 1B  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Austin Fisher SS  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Chris Swauger LF  STL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Josh Rodriguez SS  OAK "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Steven Sollmann 2B  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Tyler Nevin 3B  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Felix Cabrera 3B  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Jason Grove LF  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Sam Carter LF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Mickey Moniak CF  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Bridger Hunt 3B  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Sean Henry SS  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Keith Curcio CF  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Hector Made SS  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Jonathan Ash 2B  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Ismael Castro 2B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
