All Players 3 Year Averages MLB Standard Stats
Player,INN	GS	QS	CG	W	L	S	BS	K	BBI	HA	ERA	WHIP	Rank	
"Fernando Abad RP  BOS"	50.7	0	0	0	2	4	0	3	46	19	40	3.02	1.16	626
"Nate Jones RP  CHW"	30.0	0	0	0	2	2	1	4	36	8	21	3.00	0.97	627
"Bryan Morris RP  MIA "	48.3	0	0	0	4	2	0	4	37	20	47	2.61	1.39	628
"Jharel Cotton SP  OAK"	29.3	5	3	0	2	0	0	0	23	4	20	2.15	0.82	630
"Chad Kuhl SP  PIT "	70.7	14	8	0	5	4	0	0	53	20	73	4.20	1.32	631
"Jake Barrett RP  ARI"	59.3	0	0	0	1	2	4	5	56	28	47	3.49	1.26	632
"Chad Qualls RP  COL"	44.3	0	0	0	2	3	8	3	37	8	48	4.26	1.26	633
"Joe Nathan RP  SF "	21.7	0	0	0	2	1	12	3	21	11	22	4.15	1.52	635
"Jim Johnson RP  ATL"	61.7	0	0	0	3	5	11	4	53	25	68	4.67	1.51	637
"Josh Fields RP  LAD "	46.7	0	0	0	3	2	1	2	60	16	44	4.24	1.29	639
"Taylor Rogers RP  MIN"	61.3	0	0	0	3	1	0	0	64	16	63	3.96	1.29	640
"Kendall Graveman SP  OAK"	102.0	17	9	1	5	7	0	0	63	28	109	4.06	1.34	641
"Tommy Milone SP  MIL "	105.3	19	8	0	6	5	0	0	72	32	113	4.44	1.38	643
"Carlos Villanueva RP  SD"	71.0	2	0	0	4	4	2	0	63	18	76	4.56	1.32	644
"Danny Farquhar RP  TB "	52.3	0	0	0	2	3	1	2	58	18	48	3.61	1.26	645
"Zach McAllister RP  CLE "	69.0	6	2	0	4	4	0	1	71	25	73	4.04	1.42	648
"Michael Feliz RP  HOU"	36.7	0	0	0	4	0	0	2	51	13	32	4.91	1.23	652
"Mike Montgomery RP  CHC"	63.3	8	4	1	3	4	0	0	52	25	57	3.55	1.29	654
"Jean Machi RP  CHC"	41.3	0	0	0	3	0	2	1	31	13	35	3.70	1.16	660
"Jameson Taillon SP  PIT "	52.0	9	6	0	2	2	0	0	42	8	50	3.46	1.12	661
"Derek Law RP  SF"	27.3	0	0	0	2	1	0	0	25	4	22	1.98	0.95	662
"Matt Strahm RP  KC"	22.0	0	0	0	2	2	0	0	30	11	13	1.23	1.09	664
"Liam Hendriks RP  OAK "	54.0	2	1	0	2	2	0	1	55	11	55	3.67	1.22	666
"Tyler Lyons RP  STL "	48.3	4	1	0	2	2	0	0	47	13	42	3.72	1.14	671
"Casey Janssen RP  SD"	28.7	0	0	0	2	3	8	3	18	5	28	4.39	1.15	673
"Ryan Pressly RP  MIN "	43.7	0	0	0	4	3	0	2	34	14	45	3.30	1.35	674
"Chris Hatcher RP  LAD "	45.3	0	0	0	3	4	1	2	49	15	43	4.17	1.28	676
"Mike Morin RP  LAA"	50.0	0	0	0	3	3	0	1	48	14	46	4.32	1.20	683
"Miguel Socolovich RP  STL"	24.0	0	0	0	2	0	0	0	22	8	15	1.88	0.96	686
"Luis Severino SP  NYY"	66.7	11	5	0	4	6	0	0	61	24	66	4.46	1.35	687
"Vidal Nuno RP  LAD "	103.0	13	4	0	1	6	0	1	87	26	105	4.11	1.27	688
"Homer Bailey SP  CIN "	60.0	10	5	0	4	3	0	0	51	19	62	4.20	1.35	691
"Brian Ellington RP  MIA"	29.0	0	0	0	3	2	0	0	25	14	22	2.48	1.24	692
"Chad Bettis SP  COL "	108.7	17	9	0	7	5	0	0	83	37	122	4.89	1.46	694
"Chasen Shreve RP  NYY"	34.7	0	0	0	3	1	0	0	37	16	29	3.38	1.30	695
"Tyler Chatwood SP  COL "	60.7	10	5	0	4	3	0	0	46	26	56	4.00	1.35	696
"Tyler Anderson SP  COL "	57.3	10	6	0	2	3	0	0	50	14	60	3.45	1.29	699
"Jerry Blevins RP  NYM "	34.7	0	0	0	2	2	1	1	41	13	28	3.89	1.18	700
"Casey Fien RP  SEA "	55.3	0	0	0	3	4	0	3	42	9	57	4.23	1.19	702
"Oliver Perez RP  WAS"	46.7	0	0	0	2	4	0	2	58	20	42	3.86	1.33	704
"Chris Heston RP  SEA "	62.7	11	5	1	4	4	0	0	49	24	61	4.17	1.36	705
"Taylor Jungmann SP  MIL "	73.0	14	5	0	4	6	0	0	62	32	68	4.44	1.37	706
"Blaine Hardy RP  DET"	42.0	0	0	0	3	1	0	2	35	18	40	3.00	1.38	710
"Jake Petricka RP  CHW "	44.3	0	0	0	2	3	5	2	32	20	44	3.25	1.44	712
"Tyler Duffey SP  MIN"	95.3	18	8	0	7	6	0	0	84	26	112	5.48	1.45	713
"Martin Perez SP  TEX"	109.7	18	10	1	6	7	0	0	62	40	114	4.43	1.40	714
"Ricky Nolasco SP  LAA"	131.3	22	9	1	6	9	0	0	98	32	152	5.00	1.40	716
"Dale Thayer RP  BAL"	34.3	0	0	0	2	2	0	1	29	10	30	2.88	1.17	718
"Felipe Rivero RP  PIT"	41.7	0	0	0	1	2	1	1	45	15	34	3.67	1.18	720
"Fernando Rodriguez RP  OAK "	36.0	0	0	0	2	1	0	1	35	14	26	3.75	1.11	721
"Dan Jennings RP  CHW "	52.3	0	0	0	2	3	0	1	43	23	52	2.58	1.43	722
"Chien-Ming Wang RP  KC"	53.3	0	0	0	6	0	0	0	30	18	60	4.22	1.46	724
"Dillon Gee RP  TEX "	100.7	14	6	0	5	7	0	0	69	30	110	4.56	1.39	726
"Brett Anderson SP  LAD"	78.3	14	8	0	4	5	0	0	50	21	88	3.91	1.39	727
"Derek Holland SP  CHW "	67.7	12	6	0	4	4	0	0	44	19	70	4.26	1.32	728
"Arodys Vizcaino RP  ATL "	25.7	0	0	0	1	2	6	2	30	14	23	3.16	1.44	730
"Aaron Loup RP  TOR"	41.7	0	0	0	2	3	1	3	39	14	37	3.89	1.22	731
"Adam Liberatore RP  LAD "	36.0	0	0	0	2	2	0	2	38	13	30	3.75	1.19	734
"Cody Anderson RP  CLE "	76.0	12	6	0	4	4	0	0	49	18	81	4.50	1.30	735
"Xavier Cedeno RP  TB "	31.3	0	0	0	2	2	0	2	32	9	29	3.16	1.21	736
"Jarred Cosart SP  SD "	102.3	19	8	0	5	7	0	0	67	48	99	4.31	1.44	737
"Jeremy Guthrie SP  TEX "	117.0	19	8	0	7	6	0	0	69	31	134	4.92	1.41	738
"Andrew Chafin RP  ARI"	37.3	1	0	0	2	1	1	0	32	16	30	3.62	1.23	739
"Zach Neal RP  OAK "	70.0	6	2	0	2	4	2	1	27	6	72	4.24	1.11	740
"Tyler Skaggs SP  LAA"	54.3	9	4	0	3	3	0	0	45	18	53	4.31	1.31	743
"Brandon Kintzler RP  MIN"	40.0	0	0	0	1	2	6	2	24	10	44	3.38	1.35	745
"Daniel Norris SP  DET"	45.3	9	2	0	2	1	0	0	40	15	44	3.57	1.30	750
"Joel Peralta RP  CHC"	40.0	0	0	0	2	2	1	3	44	10	39	4.72	1.23	752
"Dylan Bundy RP  BAL "	36.7	5	1	0	3	2	0	0	35	14	36	3.93	1.36	753
"Albert Suarez SP  SF"	84.0	12	2	0	3	5	0	0	54	26	84	4.29	1.31	754
"Evan Scribner RP  SEA "	28.7	0	0	0	1	1	0	1	30	2	25	3.77	0.94	756
"Al Alburquerque RP  KC "	40.3	0	0	0	2	1	0	0	41	19	37	3.35	1.39	758
"Yimi Garcia RP  LAD "	25.0	0	0	0	1	2	0	2	27	4	20	3.24	0.96	760
"Wade LeBlanc RP  PIT "	30.7	4	2	0	2	0	1	0	24	6	29	3.81	1.14	761
"Blaine Boyer RP  MIL "	57.0	0	0	0	2	4	1	1	29	15	59	3.32	1.30	762
"Jumbo Diaz RP  CIN"	46.0	0	0	0	1	1	0	2	48	17	41	3.72	1.26	763
"Matt Koch RP  ARI"	18.0	2	1	0	1	1	1	0	10	4	9	2.00	0.72	765
"Mauricio Cabrera RP  ATL"	19.3	0	0	0	2	0	3	0	16	10	16	2.79	1.34	766
"Patrick Corbin SP  ARI "	80.3	13	6	0	4	6	0	0	70	28	89	4.59	1.46	767
"Luis Avilan RP  LAD "	38.7	0	0	0	3	2	0	2	34	15	36	4.19	1.32	769
"Trevor May RP  MIN "	67.7	8	3	0	4	6	0	1	71	22	75	5.19	1.43	770
"Tommy Layne RP  NYY "	37.0	0	0	0	2	1	1	1	32	19	31	3.41	1.35	771
"Tsuyoshi Wada SP  CHC"	34.0	7	2	0	2	2	0	0	29	10	32	3.44	1.24	772
"Kyle Ryan RP  DET"	40.7	2	1	0	3	2	0	0	23	12	39	3.76	1.25	774
"Jose Alvarez RP  LAA"	41.7	0	0	0	2	2	0	1	37	13	43	3.46	1.34	777
"Colin Rea SP  SD "	67.3	12	4	0	4	4	0	0	53	28	66	4.68	1.40	779
"Ty Blach SP  SF"	17.0	2	1	0	1	0	0	0	10	5	8	1.06	0.76	780
"Andrew Triggs RP  OAK "	56.3	6	2	0	1	1	0	0	55	13	56	4.31	1.22	782
"John Danks SP  CHW "	131.3	22	12	1	6	10	0	0	90	47	143	4.87	1.45	783
"Edubray Ramos RP  PHI "	40.0	0	0	0	1	3	0	2	40	11	36	3.83	1.18	784
"Tim Lincecum SP  LAA"	90.0	17	6	0	7	6	0	0	75	41	99	5.20	1.56	785
"Roberto Hernandez SP  ATL"	86.0	14	5	0	4	6	0	0	51	33	86	4.29	1.38	787
"Bruce Rondon RP  DET "	22.3	0	0	0	2	1	2	2	27	10	18	4.43	1.25	788
"Daniel Hudson RP  PIT "	43.7	0	0	0	2	2	3	1	44	16	44	4.74	1.37	790
"Aaron Barrett RP  WAS"	23.3	0	0	0	2	1	0	1	28	9	20	3.47	1.24	791
"Josh Smoker RP  NYM"	15.3	0	0	0	3	0	0	0	25	4	16	4.70	1.30	792
"Zack Godley RP  ARI"	55.7	8	3	0	5	2	0	0	47	21	58	5.33	1.42	794
"Reynaldo Lopez SP  CHW "	44.0	6	2	0	5	3	0	0	42	22	47	4.91	1.57	795
"Jason Motte RP  COL"	32.3	0	0	0	3	1	2	0	25	9	35	4.45	1.36	796
"Ryan Buchter RP  SD"	21.3	0	0	0	1	0	0	0	26	11	11	2.95	1.03	798
"Neil Ramirez RP  MIN "	27.3	0	0	0	1	1	1	1	31	14	21	2.96	1.28	799
"Andrew Heaney SP  LAA "	47.0	8	4	0	2	3	0	0	35	12	46	4.02	1.23	800
"Gavin Floyd RP  TOR "	33.0	3	2	0	1	2	0	0	27	8	30	3.00	1.15	801
"Matt Belisle RP  WAS"	48.0	0	0	0	2	3	0	1	33	14	50	3.38	1.33	804
"David Carpenter RP  TB"	28.7	0	0	0	2	2	1	2	27	8	29	3.77	1.29	806
"Ross Ohlendorf RP  CIN "	28.3	0	0	0	3	3	1	1	29	13	27	4.45	1.41	807
"Charlie Furbush RP  SEA"	21.3	0	0	0	1	2	0	0	23	5	16	2.95	0.98	808
"Alex Claudio RP  TEX"	26.7	0	0	0	2	1	0	0	20	7	27	2.70	1.27	809
"Clayton Richard RP  SD "	55.0	6	4	0	4	3	0	0	32	19	64	3.60	1.51	811
"Steven Geltz RP  MIL "	34.0	1	0	0	1	3	1	2	33	13	25	4.24	1.12	812
"Shane Greene RP  DET"	74.3	11	4	0	5	5	1	0	63	26	81	5.45	1.44	815
"Carl Edwards RP  CHC"	20.3	0	0	0	0	0	1	0	28	8	9	3.54	0.84	816
"Rob Zastryzny RP  CHC"	16.0	1	0	0	1	0	0	0	17	5	12	1.12	1.06	817
"Sean Gilmartin RP  NYM"	37.3	1	0	0	2	2	0	0	32	12	36	3.86	1.29	818
"Dalier Hinojosa RP  PHI"	18.0	0	0	0	1	0	0	1	16	7	12	1.50	1.06	819
"Michael Blazek RP  MIL"	32.3	0	0	0	3	1	0	0	28	15	31	3.90	1.42	821
"Jeff Manship RP  CLE "	35.3	0	0	0	1	1	0	0	28	15	28	3.06	1.22	822
"Carter Capps RP  SD "	17.0	0	0	0	0	0	0	1	28	4	12	2.12	0.94	824
"Chad Green SP  NYY "	45.7	8	3	0	2	4	1	0	52	15	49	4.73	1.40	826
"Jhan Marinez RP  MIL"	62.3	0	0	0	0	1	0	0	50	21	62	3.18	1.33	827
"Edward Mujica RP  DET "	35.7	0	0	0	2	3	3	2	24	7	40	4.29	1.32	828
"Brian Duensing RP  CHC "	38.7	0	0	0	3	1	0	2	22	15	37	3.72	1.34	829
"Josh Osich RP  SF "	32.7	0	0	0	2	2	0	2	26	14	28	3.58	1.29	834
"Nick Tropeano SP  LAA "	42.7	8	2	0	2	2	0	0	40	17	43	3.80	1.41	839
"Matt Thornton RP  SD"	31.3	0	0	0	1	1	0	2	20	8	29	2.58	1.18	840
"Trevor Gott RP  WAS"	26.7	0	0	0	2	1	0	2	16	10	24	2.70	1.27	841
"Neal Cotts RP  HOU "	43.3	0	0	0	1	3	1	2	40	15	41	3.95	1.29	842
"Mike Foltynewicz SP  ATL"	76.3	12	4	0	4	4	0	0	67	24	87	4.95	1.45	843
"Dominic Leone RP  TOR"	36.0	0	0	0	3	3	0	1	34	15	39	4.00	1.50	844
"Trevor Cahill RP  SD "	73.3	7	2	0	3	6	0	1	69	35	72	4.66	1.46	845
"Jacob Barnes RP  MIL"	26.7	0	0	0	0	1	1	0	26	6	24	2.70	1.12	846
"Peter Moylan RP  KC"	27.3	0	0	0	2	0	0	0	21	8	27	3.29	1.28	849
"Dustin McGowan RP  MIA "	57.3	3	1	0	2	3	1	2	48	29	53	4.08	1.43	851
"J.J. Hoover RP  CIN "	48.7	0	0	0	3	5	1	4	47	25	43	5.18	1.40	852
"Heath Hembree RP  BOS"	28.7	0	0	0	2	0	0	1	23	10	29	3.14	1.36	853
"Hunter Cervenka RP  MIA"	43.3	0	0	0	1	0	0	0	42	28	31	3.53	1.36	854
"Javier Lopez RP  SF"	34.7	0	0	0	1	1	0	2	21	17	25	2.86	1.21	858
"Yoervis Medina RP  PHI"	26.0	0	0	0	2	1	0	1	25	13	24	3.12	1.42	859
"Mike Bolsinger SP  TOR "	63.0	12	3	0	3	5	0	0	57	24	68	4.57	1.46	860
"Luke Hochevar RP  KC"	29.3	0	0	0	1	1	0	2	30	8	27	3.68	1.19	861
"Tony Cingrani RP  CIN "	53.3	4	1	0	1	5	6	3	50	32	49	4.56	1.52	863
"Tyler Matzek SP  COL"	46.7	8	4	0	3	4	0	0	35	21	47	4.05	1.46	864
"Arquimedes Caminero RP  SEA "	47.3	0	0	0	2	2	0	1	44	22	46	3.99	1.44	866
"Chris Smith RP  OAK"	24.7	0	0	0	0	0	0	0	29	13	14	2.92	1.09	867
"Donnie Hart RP  BAL"	18.3	0	0	0	0	0	0	0	12	6	12	0.49	0.98	869
"Erik Goeddel RP  NYM"	25.3	0	0	0	1	1	0	0	25	9	20	3.55	1.14	870
"JC Ramirez RP  LAA"	51.3	0	0	0	2	3	1	4	38	16	51	4.56	1.31	871
"Deolis Guerra RP  LAA"	35.0	0	0	0	2	0	0	2	26	5	39	4.11	1.26	872
"Joe Beimel RP  SEA"	30.7	0	0	0	2	1	0	1	16	10	29	3.23	1.27	873
"Andrew Bellatti RP  TB"	11.7	0	0	0	2	0	0	0	9	5	8	2.31	1.11	877
"Cory Rasmus RP  LAA"	33.7	3	0	0	1	1	0	1	34	15	27	4.01	1.25	879
"Jordan Walden RP  ATL "	20.0	0	0	0	0	1	1	1	25	10	13	2.70	1.15	881
"Nick Martinez SP  TEX"	101.3	17	7	0	5	7	0	0	57	40	110	4.44	1.48	883
"Tommy Kahnle RP  CHW"	43.0	0	0	0	1	1	1	1	42	26	34	3.98	1.40	884
"Anthony Varvaro RP  BOS"	22.0	0	0	0	1	1	0	0	19	6	20	2.86	1.18	887
"Joba Chamberlain RP  CLE "	37.0	0	0	0	1	2	1	2	33	15	36	3.65	1.38	888
"Buddy Carlyle RP  NYM"	13.0	0	0	0	1	0	0	0	11	2	10	2.08	0.92	890
"Robbie Ross RP  BOS "	64.7	4	1	0	2	3	2	1	53	24	69	4.59	1.44	891
"Archie Bradley SP  ARI"	88.7	17	7	0	5	6	0	0	83	44	95	5.18	1.57	892
"Chaz Roe RP  ATL"	24.3	0	0	0	2	1	0	1	26	11	23	4.07	1.40	896
"Sammy Solis RP  WAS"	20.7	0	0	0	1	2	0	0	21	8	19	2.61	1.31	897
"James Hoyt RP  HOU"	22.0	0	0	0	1	1	0	1	28	9	16	4.50	1.14	900
"Burke Badenhop RP  WAS"	45.7	0	0	0	1	2	0	2	25	13	47	3.15	1.31	902
"Enrique Burgos RP  ARI"	34.0	0	0	0	2	2	2	2	41	19	32	5.29	1.50	908
"Justin Nicolino SP  MIA"	76.7	12	6	0	4	5	0	0	30	20	84	4.46	1.36	910
"Cesar Ramos RP  PHI "	61.0	4	1	0	2	3	0	1	45	25	63	3.98	1.44	911
"Richard Bleier RP  NYY"	23.0	0	0	0	0	0	0	0	13	4	20	1.96	1.04	912
"A.J. Schugel RP  PIT "	30.7	0	0	0	1	1	0	0	26	9	29	3.81	1.24	914
"Marc Rzepczynski RP  SEA "	43.0	0	0	0	1	2	0	2	44	21	43	3.56	1.49	915
"Josh Edgin RP  NYM "	12.7	0	0	0	1	0	0	0	13	4	10	2.13	1.11	916
"Blake Wood RP  CIN "	27.7	0	0	0	2	2	0	2	29	15	25	4.23	1.45	917
"Cory Gearrin RP  SF "	17.3	0	0	0	1	1	1	1	17	5	14	4.15	1.10	919
"Brent Suter RP  MIL"	21.7	2	0	0	2	2	0	0	15	5	25	3.32	1.38	922
"Aaron Crow RP  CHC"	19.7	0	0	0	2	0	1	1	11	8	17	4.12	1.27	924
"Boone Logan RP  COL "	35.7	0	0	0	1	4	0	4	44	16	33	4.54	1.37	925
"Jhoulys Chacin SP  SD "	78.0	12	5	0	3	5	0	0	61	31	80	4.85	1.42	926
"Koda Glover RP  WAS "	19.7	0	0	0	2	0	0	2	16	7	15	5.03	1.12	927
"Michael Lorenzen RP  CIN"	81.7	10	4	0	3	5	0	1	66	35	86	4.63	1.48	928
"Brandon Cunniff RP  ATL "	26.0	0	0	0	2	1	0	1	26	16	20	4.50	1.38	930
"Ryan Tepera RP  TOR"	25.7	0	0	0	0	2	0	0	20	7	20	3.16	1.05	931
"Justin Miller RP  COL"	29.3	0	0	0	2	1	0	0	29	11	28	4.91	1.33	933
"Ryan Webb RP  MIL "	39.0	0	0	0	1	1	0	0	26	9	41	3.69	1.28	935
"Chris Withrow RP  KC "	19.7	0	0	0	1	0	0	1	19	12	13	3.20	1.27	937
"Kyle Crockett RP  CLE"	21.3	0	0	0	1	0	0	0	20	7	20	3.38	1.27	939
"Brian Matusz RP  CHC"	36.7	0	0	0	1	2	0	2	37	15	35	4.17	1.36	940
"Jandel Gustave RP  HOU"	15.3	0	0	0	1	0	0	0	16	4	13	3.52	1.11	941
"Brandon Gomes RP  CHC"	31.0	0	0	0	1	3	0	1	23	9	28	4.06	1.19	942
"Bronson Arroyo SP  WAS"	28.7	5	2	0	2	1	0	0	16	6	31	4.08	1.29	943
"Matt Boyd SP  DET"	77.3	15	5	0	4	6	0	0	62	24	84	5.59	1.40	944
"Andrew Bailey RP  LAA "	26.0	0	0	0	2	1	3	0	24	11	26	5.88	1.42	948
"Logan Verrett RP  BAL "	69.7	8	2	0	2	5	0	0	52	29	67	4.65	1.38	950
"Chris Narveson RP  MIA"	19.3	1	0	0	2	0	0	0	19	6	17	5.59	1.19	952
"Jordan Lyles RP  COL "	78.0	12	5	0	4	5	0	1	51	31	83	4.85	1.46	953
"Craig Stammen RP  CLE "	25.7	0	0	0	1	2	0	0	20	6	27	3.51	1.29	954
"Mark Lowe RP  DET"	37.0	0	0	0	1	2	0	2	39	13	38	4.38	1.38	956
"A.J. Griffin SP  TEX "	39.7	8	2	0	2	1	0	0	36	15	39	4.99	1.36	957
"Adam Morgan SP  PHI"	98.7	18	8	0	4	9	0	0	72	23	114	5.38	1.39	958
"Matt Barnes RP  BOS"	39.7	1	0	0	2	2	0	0	39	16	43	4.54	1.49	959
"Cam Bedrosian RP  LAA "	31.0	0	0	0	1	0	0	1	35	15	31	3.77	1.48	960
"Dan Altavilla RP  SEA"	12.3	0	0	0	0	0	0	1	10	1	11	0.73	0.97	962
"Kyle Kendrick SP  BOS "	113.7	20	6	0	6	9	0	0	67	34	129	5.30	1.43	964
"Robbie Erlin SP  SD "	31.3	5	3	0	2	3	0	0	23	7	33	4.88	1.28	965
"David Hernandez RP  PHI"	35.3	0	0	0	1	3	0	1	38	14	37	4.08	1.44	966
"Corey Knebel RP  MIL "	30.7	0	0	0	0	1	1	1	36	12	29	4.11	1.34	967
"Cliff Lee SP  PHI"	27.0	4	3	0	1	2	0	0	24	4	33	3.67	1.37	974
"Justin De Fratus RP  TEX"	44.3	0	0	0	1	1	0	1	39	15	46	4.26	1.38	975
"Alex Torres RP  ATL"	29.3	0	0	0	1	0	0	1	29	20	24	3.38	1.50	976
"Mike Clevinger SP  CLE"	53.0	10	0	0	3	3	0	0	50	29	50	5.26	1.49	977
"Jamey Wright RP  LAD"	23.3	0	0	0	2	1	0	0	18	9	24	4.24	1.41	978
"Vic Black RP  NYM"	11.7	0	0	0	1	1	0	0	11	6	9	2.31	1.29	981
"Chase Whitley RP  TB"	36.3	6	1	0	2	2	0	0	30	9	42	4.71	1.40	982
"Randy Choate RP  TOR"	21.0	0	0	0	1	1	0	0	18	6	19	4.29	1.19	984
"Tony Zych RP  SEA "	16.0	0	0	0	0	0	0	0	22	6	14	2.81	1.25	985
"Ryan Garton RP  TB"	39.3	0	0	0	1	2	1	0	33	11	44	4.35	1.40	986
"Carlos Frias RP  LAD "	38.0	5	2	0	2	2	0	0	25	11	41	4.50	1.37	987
"Rafael Martin RP  WAS"	8.0	0	0	0	1	0	0	0	15	3	6	4.50	1.12	988
"Ernesto Frieri RP  PHI"	21.7	0	0	0	1	1	4	1	22	8	22	6.23	1.38	991
"Grant Dayton RP  LAD"	8.7	0	0	0	0	0	0	1	13	2	5	2.08	0.81	994
"Matt Cain SP  SF"	80.0	14	4	0	3	6	0	0	61	28	85	5.17	1.41	997
"Brandon Morrow RP  SD"	27.3	4	2	0	1	1	0	0	20	9	28	3.62	1.35	998
"Odrisamer Despaigne RP  MIA"	84.0	11	6	0	3	6	0	1	50	27	88	4.93	1.37	1000
"T.J. House RP  CLE "	39.3	7	2	0	2	2	0	0	30	11	47	4.35	1.47	1002
"Javy Guerra RP  LAA "	18.0	0	0	0	1	1	0	2	14	9	16	3.00	1.39	1003
"Elvis Araujo RP  MIA "	31.0	0	0	0	2	1	0	0	32	18	32	4.36	1.61	1004
"Tim Stauffer RP  ARI"	28.3	1	0	0	2	1	0	0	27	11	33	4.45	1.55	1005
"Joe Thatcher RP  CLE"	17.7	0	0	0	1	1	0	0	18	5	20	3.57	1.42	1006
"Robby Scott RP  BOS"	6.0	0	0	0	1	0	0	0	5	2	6	0.00	1.33	1007
"Buddy Baumann RP  SD"	9.7	0	0	0	1	0	0	0	10	4	7	3.72	1.14	1008
"Daniel Coulombe RP  OAK"	22.7	0	0	0	1	0	0	1	23	9	20	4.76	1.28	1009
"Rob Scahill RP  MIL"	26.7	0	0	0	1	1	0	0	21	11	28	3.38	1.46	1010
"Felix Pena RP  CHC"	9.0	0	0	0	0	0	1	0	13	3	5	4.00	0.89	1013
"Brandon League RP  KC "	21.0	0	0	0	1	1	0	0	13	9	22	2.57	1.48	1016
"Eury De La Rosa RP  SD"	12.3	0	0	0	1	0	0	0	11	5	12	2.92	1.38	1018
"David Hale RP  BAL"	56.0	6	1	0	3	3	0	0	35	20	63	4.66	1.48	1019
"Chris Rusin RP  COL"	76.3	10	5	1	3	5	0	0	54	23	89	4.83	1.47	1020
"Josh Ravin RP  LAD"	9.3	0	0	0	1	0	0	0	12	4	8	3.86	1.29	1023
"Mike Minor SP  KC "	48.3	8	5	0	2	4	0	0	40	15	55	4.84	1.45	1025
"Lisalverto Bonilla SP  PIT "	7.0	1	1	0	1	0	0	0	6	4	4	2.57	1.14	1026
"Franklin Morales RP  TOR"	69.7	7	3	0	3	4	0	0	48	27	76	4.78	1.48	1027
"Steve Delabar RP  CLE "	21.0	0	0	0	2	0	0	1	20	14	17	5.14	1.48	1028
"Chris Bassitt SP  OAK "	48.0	8	4	0	1	4	0	0	36	19	49	4.12	1.42	1029
"Buddy Boshers RP  MIN"	12.0	0	0	0	1	0	0	0	12	2	12	4.50	1.17	1030
"Phil Coke RP  PIT "	27.0	0	0	0	2	1	0	0	19	11	31	4.00	1.56	1031
"Dylan Axelrod RP  MIA"	10.3	1	0	0	1	1	0	0	11	4	8	4.36	1.16	1033
"Michael Kohn RP  ATL"	9.3	0	0	0	1	0	0	0	10	9	4	2.89	1.39	1034
"Tyler Wilson SP  BAL"	65.0	9	4	0	3	4	0	0	34	18	74	4.71	1.42	1035
"Caleb Thielbar RP  SD"	17.7	0	0	0	1	0	0	0	13	5	19	3.57	1.36	1037
"Matt Albers RP  CHW"	33.0	0	0	0	1	2	0	2	22	10	36	3.82	1.39	1039
"Michael Tonkin RP  MIN"	38.0	0	0	0	1	1	0	1	38	13	41	4.74	1.42	1041
"Josh Outman RP  ATL "	9.3	0	0	0	1	0	0	0	9	5	8	2.89	1.39	1042
"Hector Noesi SP  CHW "	68.3	11	5	0	3	5	0	0	48	24	74	5.14	1.43	1043
"Kirby Yates RP  LAA"	32.7	0	0	0	1	1	0	1	38	14	32	5.24	1.41	1045
"Ian Krol RP  ATL "	37.3	0	0	0	1	1	0	2	37	14	42	4.34	1.50	1047
"Sam Freeman RP  MIL"	28.0	0	0	0	1	0	0	0	28	18	26	3.86	1.57	1055
"Oliver Drake RP  BAL"	16.7	0	0	0	0	0	0	0	19	8	14	3.24	1.32	1056
"Jose Veras RP  ATL"	15.3	0	0	0	1	0	0	2	17	9	12	4.70	1.37	1058
"Alexi Ogando RP  ATL"	40.7	0	0	0	2	2	0	2	35	22	41	4.65	1.55	1060
"Ian Thomas RP  LAD"	11.3	0	0	0	1	1	0	0	12	6	10	3.97	1.41	1061
"Jake Buchanan RP  CHC"	16.7	1	0	0	1	1	0	0	10	6	16	3.78	1.32	1062
"Luis Garcia RP  PHI"	32.0	0	0	0	2	2	1	1	30	19	36	4.50	1.72	1063
"Edwin Jackson SP  SD"	93.3	13	5	0	5	8	0	0	75	42	101	5.59	1.53	1065
"Cesar Jimenez RP  MIL"	13.0	0	0	0	0	0	0	0	11	5	10	2.77	1.15	1067
"Brian Flynn RP  KC"	20.7	1	0	0	0	1	0	0	17	9	17	3.48	1.26	1068
"Brad Peacock SP  HOU"	56.0	10	2	0	1	4	0	0	50	29	54	4.50	1.48	1069
"Brett Oberholtzer RP  TOR "	84.0	11	5	0	3	6	0	0	58	25	100	4.82	1.49	1070
"Marcos Mateo RP  SD "	13.3	0	0	0	0	0	0	0	16	4	11	4.05	1.12	1072
"T.J. McFarland RP  BAL "	41.3	0	0	0	3	2	0	1	22	14	52	4.36	1.60	1073
"Roman Mendez RP  BOS"	15.7	0	0	0	0	1	0	0	11	8	11	2.87	1.21	1079
"Juan Gutierrez RP  SF"	21.3	0	0	0	0	1	0	0	15	5	20	3.80	1.17	1081
"Yohan Pino RP  KC"	26.7	4	1	0	1	2	0	0	21	6	30	4.72	1.35	1082
"Shawn Armstrong RP  CLE"	9.3	0	0	0	0	0	0	0	9	4	7	1.93	1.18	1084
"Tim Cooney SP  CLE "	15.7	3	1	0	0	0	0	0	14	5	14	3.45	1.21	1085
"Nick Hagadone RP  MIL"	17.0	0	0	0	0	0	0	0	18	6	16	3.71	1.29	1087
"Nick Tepesch SP  MIN "	43.3	8	4	0	2	4	0	0	20	15	45	4.57	1.38	1088
"Jim Henderson RP  NYM "	15.3	0	0	0	1	1	0	1	19	6	16	5.28	1.43	1090
