All Players  Season   Projections Standard Stats
Player,INN	GS	QS	CG	W	L	S	BS	K	BBI	HA	ERA	WHIP	Rank	
"Jumbo Diaz RP  CIN"	78.0	0	0	0	3	2	2	0	81	28	71	3.69	1.27	583
"Cam Bedrosian RP  LAA "	72.3	0	0	0	3	2	2	0	83	32	69	3.11	1.40	584
"Justin Grimm RP  CHC "	62.0	0	0	0	2	3	3	0	82	29	50	3.48	1.27	586
"Albert Suarez SP  SF"	118.7	16	7	0	7	8	1	0	77	37	119	4.32	1.31	588
"Joakim Soria RP  KC"	66.7	0	0	0	3	5	2	0	67	23	62	3.24	1.27	594
"Dan Otero RP  CLE "	72.7	0	0	0	3	2	2	0	52	9	73	3.47	1.13	595
"Derek Holland SP  CHW "	143.0	28	13	1	9	10	0	0	112	44	152	5.04	1.37	596
"Patrick Corbin SP  ARI "	118.7	22	8	0	8	11	2	0	103	41	132	4.70	1.46	597
"Carson Fulmer RP  CHW "	118.7	24	8	0	8	10	2	0	106	55	118	4.78	1.46	598
"Wade Miley SP  BAL"	118.7	19	8	0	8	9	2	0	94	37	128	4.85	1.39	599
"Blake Treinen RP  WAS "	74.7	0	0	0	3	3	1	0	73	35	64	3.13	1.33	600
"Adalberto Mejia RP  MIN"	120.0	18	6	0	6	10	2	0	101	46	128	4.12	1.45	601
"Arodys Vizcaino RP  ATL "	67.0	0	0	0	3	3	2	0	82	37	60	3.09	1.45	602
"Taylor Rogers RP  MIN"	81.0	0	0	0	4	2	0	0	85	21	84	4.00	1.30	604
"A.J. Griffin SP  TEX "	165.0	32	16	1	7	12	0	0	155	58	162	5.40	1.33	605
"Danny Farquhar RP  TB "	86.7	0	0	0	4	6	2	0	94	32	86	4.26	1.36	608
"Bryan Shaw RP  CLE "	67.3	0	0	0	3	4	2	0	66	25	64	3.21	1.32	610
"Zach Putnam RP  CHW "	68.7	0	0	0	3	3	0	0	86	32	61	3.54	1.35	613
"Carter Capps RP  SD "	26.0	0	0	0	1	1	0	0	49	6	15	1.04	0.81	614
"Matt Bowman RP  STL"	75.0	0	0	0	3	5	0	0	58	22	65	3.48	1.16	616
"Andrew Chafin RP  ARI"	69.0	0	0	0	3	2	2	0	61	29	55	3.65	1.22	617
"Justin Wilson RP  DET "	62.0	0	0	0	3	3	1	0	68	20	57	3.63	1.24	618
"Dan Jennings RP  CHW "	73.0	0	0	0	4	6	2	0	58	33	70	2.96	1.41	622
"Miguel Socolovich RP  STL"	33.7	0	0	0	3	1	0	0	31	11	21	1.87	0.95	623
"Wily Peralta SP  MIL "	174.7	32	15	1	9	11	0	0	134	57	200	4.69	1.47	625
"Brian Johnson SP  BOS "	118.7	13	5	0	5	7	2	1	104	54	111	4.47	1.39	628
"Zach McAllister RP  CLE "	66.0	0	0	0	3	3	2	0	75	25	67	3.55	1.39	630
"Jake Esch SP  MIA"	118.7	20	8	0	8	9	2	0	101	49	133	4.55	1.53	631
"Jake Diekman RP  TEX "	60.7	0	0	0	3	2	2	0	69	30	49	3.86	1.30	632
"Michael Ynoa RP  CHW"	54.3	0	0	0	3	1	1	0	54	31	36	3.31	1.23	633
"Tyler Duffey SP  MIN"	118.7	22	9	0	9	11	2	0	104	32	139	5.46	1.44	634
"A.J. Cole SP  WAS"	118.7	15	6	0	6	7	2	0	120	37	127	5.31	1.38	635
"Yohander Mendez RP  TEX"	118.7	20	9	0	9	8	2	1	97	49	124	5.23	1.46	637
"Deolis Guerra RP  LAA"	72.0	0	0	0	5	1	0	0	55	10	82	4.00	1.28	638
"Blaine Hardy RP  DET"	71.7	0	0	0	4	3	0	0	62	28	71	3.27	1.38	639
"Brad Boxberger RP  TB "	62.3	0	0	0	4	7	4	0	69	37	55	4.04	1.48	640
"Jake Barrett RP  ARI"	68.3	0	0	0	2	3	2	0	65	32	54	3.56	1.26	642
"Jorge Lopez SP  MIL"	118.7	18	6	0	6	9	2	0	112	50	133	4.32	1.54	643
"Trevor Gott RP  WAS"	70.0	0	0	0	3	2	0	0	44	25	65	2.70	1.29	645
"Chaz Roe RP  ATL"	70.7	0	0	0	4	3	0	0	76	31	67	3.95	1.39	646
"Carson Smith RP  BOS "	35.0	0	0	0	1	1	1	0	45	11	24	2.31	1.00	647
"Brooks Pounders RP  LAA "	118.7	22	11	0	11	8	2	0	114	38	142	6.07	1.52	650
"Pat Neshek RP  PHI"	45.7	0	0	0	2	4	1	0	43	10	38	3.35	1.05	651
"Cody Anderson RP  CLE "	118.7	15	6	0	6	7	0	0	77	29	127	4.55	1.31	652
"Cory Gearrin RP  SF "	62.0	0	0	0	2	3	2	0	60	18	51	4.36	1.11	654
"Junichi Tazawa RP  MIA "	61.3	0	0	0	3	4	2	0	63	15	64	4.11	1.29	655
"Heath Hembree RP  BOS"	67.7	0	0	0	3	1	0	0	55	23	68	3.06	1.34	656
"Matt Wisler SP  ATL"	118.7	18	7	0	7	9	2	0	84	40	125	4.93	1.39	657
"Ryan Tepera RP  TOR"	56.3	0	0	0	2	3	3	0	43	17	48	3.67	1.15	658
"Mike Morin RP  LAA"	70.0	0	0	0	4	3	2	0	70	19	68	5.14	1.24	659
"Mike Dunn RP  COL "	57.3	0	0	0	4	3	0	0	62	24	53	4.08	1.34	660
"Tony Sipp RP  HOU"	51.0	0	0	0	2	3	1	0	54	18	47	3.18	1.27	661
"Michael Tonkin RP  MIN"	81.0	0	0	0	5	2	0	0	85	28	87	4.67	1.42	662
"Sean Gilmartin RP  NYM"	66.0	0	0	0	3	1	0	0	57	22	62	3.68	1.27	663
"Adam Liberatore RP  LAD "	58.7	0	0	0	2	2	0	0	62	21	49	3.83	1.19	666
"Jose Alvarez RP  LAA"	71.3	0	0	0	3	4	0	0	63	22	74	3.53	1.35	670
"Chris Bassitt SP  OAK "	81.3	13	5	0	5	6	1	0	62	32	81	4.21	1.39	673
"Jake McGee RP  COL "	58.0	0	0	0	2	3	2	0	60	17	58	3.72	1.29	677
"Jered Weaver SP  LAA"	147.7	25	11	1	8	11	0	0	85	37	163	4.88	1.35	678
"Josh Fields RP  LAD "	59.7	0	0	0	2	1	0	0	80	22	57	4.07	1.32	679
"Tanner Scheppers RP  TEX"	66.7	0	0	0	8	3	2	0	52	37	61	5.40	1.47	680
"Chris Smith RP  TOR"	57.0	0	0	0	3	3	3	1	52	22	56	3.79	1.37	681
"James Hoyt RP  HOU"	31.7	0	0	0	4	1	1	0	38	13	26	4.26	1.23	683
"Rob Zastryzny RP  CHC"	36.0	0	0	0	1	1	3	1	36	12	31	2.25	1.19	685
"Erik Goeddel RP  NYM"	63.7	0	0	0	2	3	0	0	65	21	57	3.96	1.23	689
"Rob Whalen SP  SEA "	118.7	17	6	0	6	8	2	0	118	56	100	6.07	1.31	690
"Jason Motte RP  COL"	61.7	0	0	0	4	2	2	0	50	16	66	4.23	1.33	691
"Robbie Ross RP  BOS "	67.7	0	0	0	1	2	2	0	64	25	61	3.59	1.27	692
"Fernando Abad RP  BOS"	51.0	0	0	0	2	3	5	0	47	22	46	3.88	1.33	699
"Jacob Barnes RP  MIL"	38.7	0	0	0	1	2	2	0	37	9	34	2.79	1.11	701
"Jeff Locke SP  MIA "	118.7	20	8	0	8	9	2	0	81	42	133	4.93	1.47	703
"Sal Romano SP  CIN"	57.0	0	0	0	3	4	2	0	52	22	56	3.79	1.37	705
"Oliver Drake RP  BAL"	42.7	0	0	0	3	1	0	0	49	21	35	3.59	1.31	706
"John Axford RP  OAK"	66.3	0	0	0	4	5	2	0	67	34	66	4.07	1.51	707
"Jonathan Broxton RP  STL"	59.0	0	0	0	4	4	0	0	58	23	55	4.42	1.32	709
"Nick Wittgren RP  MIA"	37.7	0	0	0	3	3	0	0	31	7	37	3.11	1.17	710
"Matt Boyd SP  DET"	118.7	19	8	0	8	9	2	0	96	38	129	5.69	1.41	711
"Casey Fien RP  SEA "	78.7	0	0	0	3	4	0	0	58	14	81	4.35	1.21	719
"Dustin McGowan RP  MIA "	72.3	0	0	0	3	4	2	0	68	43	63	3.86	1.47	726
"Jeff Hoffman SP  COL"	182.0	32	15	1	9	11	0	0	157	73	202	5.29	1.51	727
"Grant Dayton RP  LAD"	28.0	0	0	0	1	1	0	0	44	8	21	2.89	1.04	728
"Chi Chi Gonzalez SP  TEX"	118.7	20	9	0	9	8	1	0	56	65	109	4.63	1.47	729
"Raul Alcantara SP  OAK"	162.0	32	15	1	9	10	0	0	116	50	181	5.33	1.43	730
"Mark Lowe RP  DET"	61.3	0	0	0	2	3	2	0	66	20	60	4.40	1.30	731
"Ryan Merritt RP  CLE"	37.3	0	0	0	2	2	2	1	28	9	33	3.38	1.12	736
"Chad Qualls RP  COL"	52.3	0	0	0	3	3	2	0	43	11	56	4.30	1.28	743
"Jared Hughes RP  PIT "	67.7	0	0	0	2	1	1	0	38	22	71	2.66	1.37	744
"Adam Morgan SP  PHI"	118.7	20	7	0	7	10	1	0	87	28	138	5.31	1.40	751
"Donnie Hart RP  BAL"	33.7	0	0	0	1	1	1	0	24	12	26	1.87	1.13	754
"Cesar Vargas SP  SD "	118.7	21	9	0	9	10	2	0	98	52	143	5.01	1.64	756
"Kyle Ryan RP  DET"	43.0	0	0	0	4	2	0	0	25	13	41	3.77	1.26	757
"Jose Berrios SP  MIN"	161.7	32	14	1	10	11	0	0	102	61	162	5.68	1.38	759
"Henry Owens SP  BOS"	118.7	16	7	0	7	8	2	0	99	61	119	5.16	1.52	761
"German Marquez SP  COL"	118.7	18	7	0	7	9	2	0	93	38	147	4.78	1.56	762
"Dan Winkler RP  ATL "	45.3	0	0	0	2	2	2	0	45	18	41	3.97	1.30	763
"Dan Altavilla RP  SEA"	36.7	0	0	0	1	1	1	0	32	9	35	2.45	1.20	765
"Matt Barnes RP  BOS"	64.0	0	0	0	4	2	2	0	64	27	70	4.50	1.52	766
"Drew Hutchison RP  PIT "	118.7	18	8	0	8	8	0	0	103	35	141	5.54	1.48	768
"Brad Hand RP  SD "	58.0	0	0	0	2	3	1	0	57	22	54	4.19	1.31	770
"Damien Magnifico RP  MIL"	52.0	0	0	0	3	3	2	0	42	23	49	3.98	1.38	771
"Tommy Layne RP  NYY "	54.7	0	0	0	2	2	2	0	49	29	46	3.79	1.37	772
"Jose Torres RP  SD"	46.7	0	0	0	2	2	2	0	43	19	46	3.47	1.39	773
"Jeanmar Gomez RP  PHI "	65.3	0	0	0	3	4	2	0	44	18	73	3.86	1.39	777
"Mauricio Cabrera RP  ATL"	24.3	0	0	0	2	1	2	0	21	12	20	2.22	1.32	780
"Ian Krol RP  ATL "	63.0	0	0	0	3	3	0	0	66	24	68	4.14	1.46	781
"Brian Flynn RP  KC"	37.0	0	0	0	1	1	0	0	30	16	26	2.68	1.14	782
"Alex Cobb SP  TB "	162.0	32	14	1	7	11	0	0	126	53	181	5.22	1.44	784
"Felix Pena RP  CHC"	33.0	0	0	0	1	1	3	0	35	12	28	3.82	1.21	788
"Rafael Martin RP  WAS"	24.3	0	0	0	2	1	1	0	34	9	21	4.07	1.23	793
"Daniel Hudson RP  PIT "	62.0	0	0	0	2	3	2	0	63	23	63	4.50	1.39	794
"Trevor May RP  MIN "	39.3	0	0	0	3	2	0	0	42	11	42	4.35	1.35	795
"Buddy Baumann RP  SD"	29.0	0	0	0	2	1	2	0	28	11	26	3.72	1.28	799
"Josh Osich RP  SF "	50.7	0	0	0	2	2	0	0	41	21	44	3.73	1.28	802
"Shae Simmons RP  SEA "	39.7	0	0	0	1	2	2	0	32	12	38	3.18	1.26	803
"Daniel Coulombe RP  OAK"	40.3	0	0	0	3	1	0	0	41	16	34	4.91	1.24	804
"A.J. Schugel RP  PIT "	31.3	0	0	0	2	1	2	0	26	9	30	3.73	1.24	805
"Chase Whitley RP  TB"	33.3	0	0	0	1	1	2	0	31	8	33	3.51	1.23	819
"Jarred Cosart SP  SD "	161.7	32	14	1	5	14	0	0	103	69	152	4.90	1.37	821
"Brent Suter RP  MIL"	27.3	0	0	0	3	1	1	0	20	7	30	3.62	1.35	822
"Juan Nicasio RP  PIT "	43.3	0	0	0	2	2	1	0	50	19	43	4.15	1.43	825
"Miguel Almonte RP  KC"	37.0	0	0	0	3	4	2	0	36	19	34	4.62	1.43	826
"Luis Garcia RP  PHI"	73.3	0	0	0	4	6	2	0	69	40	83	4.05	1.68	829
"Enrique Burgos RP  ARI"	76.3	0	0	0	3	5	2	0	92	42	73	5.31	1.51	833
"Robert Stephenson SP  CIN "	161.7	32	13	1	6	17	0	0	122	66	170	5.01	1.46	834
"Vicente Campos RP  LAA "	32.3	0	0	0	2	2	1	0	28	12	30	3.62	1.30	835
"Nick Tropeano SP  LAA "	41.0	6	2	0	2	3	1	0	41	16	43	3.73	1.44	843
"Adam Warren RP  NYY "	27.7	0	0	0	2	2	1	0	22	10	24	3.58	1.23	846
"Zach Eflin SP  PHI "	118.7	20	7	0	7	10	2	0	58	32	126	5.54	1.33	853
"Jose De Leon SP  LAD"	118.7	12	4	0	4	7	2	1	106	47	125	5.23	1.45	855
"Steven Okert RP  SF"	36.7	0	0	0	1	1	1	0	35	12	36	3.44	1.31	861
"Jake Petricka RP  CHW "	57.0	0	0	0	3	3	2	0	39	25	62	3.79	1.53	864
"Zach Lee SP  SD "	118.7	17	6	0	6	9	2	0	103	42	141	5.31	1.54	867
"Matt Dermody RP  TOR"	38.7	0	0	0	2	2	3	1	38	13	42	4.66	1.42	868
"Josh Edgin RP  NYM "	36.0	0	0	0	2	1	2	0	35	16	35	4.25	1.42	869
"Joely Rodriguez RP  PHI"	34.7	0	0	0	1	2	2	0	29	14	32	3.38	1.33	870
"Buddy Boshers RP  MIN"	29.7	0	0	0	2	1	0	0	32	6	30	4.55	1.21	871
"Koda Glover RP  WAS "	33.3	0	0	0	2	1	1	0	28	12	28	4.59	1.20	872
"Adam Plutko SP  CLE"	50.3	0	0	0	2	2	2	1	45	20	52	4.29	1.43	873
"Jonathan Holder RP  NYY"	40.0	0	0	0	2	1	2	0	33	16	39	4.28	1.38	877
"Alec Mills SP  KC"	50.0	0	0	0	3	3	2	1	48	26	49	4.86	1.50	881
"Tyler Wagner RP  TEX "	118.7	20	9	0	9	8	2	0	70	45	147	5.01	1.62	882
"Austin Brice RP  CIN "	40.0	0	0	0	2	3	1	0	38	15	33	5.40	1.20	888
"Oliver Perez RP  WAS"	39.0	0	0	0	2	2	0	0	48	18	38	4.62	1.44	892
"Shawn Armstrong RP  CLE"	30.0	0	0	0	0	0	1	0	28	11	25	3.00	1.20	895
"Jhan Marinez RP  MIL"	37.3	0	0	0	1	1	0	0	30	13	37	3.13	1.34	898
"Danny Barnes RP  TOR"	30.7	0	0	0	1	1	2	0	29	11	31	3.81	1.37	900
"Tony Cingrani RP  CIN "	58.3	0	0	0	3	5	2	0	54	38	52	4.78	1.54	901
"Steven Brault SP  PIT"	118.7	18	8	0	8	8	2	0	103	61	149	4.85	1.77	902
"Hyun-Jin Ryu SP  LAD"	118.7	12	4	0	4	7	2	1	103	46	135	5.01	1.53	903
"Mike Clevinger SP  CLE"	118.7	12	4	0	4	6	1	0	108	69	108	5.23	1.49	908
"Chad Girodo RP  TOR"	33.0	0	0	0	1	1	2	0	25	10	33	4.09	1.30	917
"Ben Heller RP  NYY"	31.0	0	0	0	2	1	2	0	28	13	34	4.36	1.52	918
"Edubray Ramos RP  PHI "	21.7	0	0	0	1	2	0	0	21	6	19	3.74	1.15	921
"Kyle Crockett RP  CLE"	45.3	0	0	0	1	1	2	0	43	19	44	4.57	1.39	923
"Josh Smoker RP  NYM"	22.3	0	0	0	1	1	1	0	28	7	23	4.43	1.34	925
"Marc Rzepczynski RP  SEA "	44.3	0	0	0	2	3	0	0	48	25	46	4.06	1.60	927
"Tommy Kahnle RP  CHW"	66.3	0	0	0	1	2	2	0	70	53	56	3.94	1.64	933
"Kevin McCarthy RP  KC"	33.0	0	0	0	2	1	2	0	29	15	35	4.64	1.52	934
"Erasmo Ramirez RP  TB "	18.7	0	0	0	1	2	1	0	14	5	17	3.86	1.18	937
"Andrew Bailey RP  LAA "	65.7	0	0	0	3	3	2	0	59	28	64	5.89	1.40	940
"Ryan Garton RP  TB"	31.7	0	0	0	1	2	2	0	27	9	36	4.26	1.42	945
"Alec Asher SP  PHI"	118.7	20	7	0	7	10	2	0	61	29	134	5.92	1.37	948
"Silvino Bracho RP  ARI"	34.0	0	0	0	2	4	2	0	32	13	37	5.29	1.47	949
"Jose Urena RP  MIA"	118.7	20	8	0	8	9	2	0	70	44	134	5.76	1.50	952
"Kirby Yates RP  LAA"	65.0	0	0	0	3	1	0	0	75	27	67	6.09	1.45	953
"Logan Ondrusek RP  BAL "	40.3	0	0	0	2	2	2	0	34	16	43	5.13	1.46	955
"Marco Gonzales SP  STL "	53.7	6	2	0	2	3	1	0	46	20	60	4.70	1.49	956
"Scott Alexander RP  KC"	49.7	0	0	0	1	1	1	0	40	20	57	3.62	1.55	962
"Matt Garza SP  MIL"	177.0	32	15	1	9	10	0	0	124	64	212	5.39	1.56	966
"Logan Verrett RP  BAL "	22.0	0	0	0	1	1	2	0	16	9	21	4.50	1.36	968
"Brock Stewart SP  LAD"	118.7	16	6	0	6	7	2	0	106	51	138	5.69	1.59	969
"Trevor Williams RP  PIT"	118.7	15	5	0	5	8	2	1	106	46	142	5.46	1.58	972
"Daniel Mengden SP  OAK"	118.7	20	8	0	8	9	2	0	117	54	137	6.52	1.61	974
"Gabriel Ynoa RP  NYM"	118.7	13	5	0	5	7	2	0	109	45	148	5.38	1.63	978
"Enny Romero RP  TB"	63.0	0	0	0	3	2	2	0	68	34	68	5.71	1.62	979
"Scott Oberg RP  COL "	74.3	0	0	0	3	4	2	0	57	38	75	5.21	1.52	980
"Sam Tuivailala RP  STL"	26.3	0	0	0	1	1	0	0	29	14	27	4.10	1.56	981
"Jake Thompson SP  PHI"	118.7	20	7	0	7	10	2	0	71	62	117	5.69	1.51	982
"Greg Mahle RP  LAA"	30.7	0	0	0	2	1	1	0	25	15	35	4.70	1.63	986
"Tyler Cravy RP  MIL"	19.0	0	0	0	1	2	0	0	15	9	18	4.74	1.42	996
"Matt Grace RP  WAS"	25.0	0	0	0	1	1	0	0	20	10	31	3.60	1.64	997
"Kevin Chapman RP  HOU"	30.3	0	0	0	1	1	2	0	29	14	36	5.04	1.65	1002
"Michael Lorenzen RP  CIN"	25.0	0	0	0	1	1	0	0	18	11	26	4.68	1.48	1006
"Chris Rusin RP  COL"	20.3	0	0	0	1	1	0	0	14	6	24	4.87	1.48	1007
"Joe Kelly RP  BOS "	18.3	0	0	0	1	1	0	0	13	8	20	4.91	1.53	1009
"Wandy Peralta RP  CIN"	34.0	0	0	0	1	1	2	0	29	18	38	5.03	1.65	1010
"Daniel Wright SP  LAA"	118.7	18	7	0	7	8	2	0	63	24	149	6.14	1.46	1016
"Shane Greene RP  DET"	24.7	0	0	0	1	1	2	0	19	8	28	6.57	1.46	1017
"Alex Meyer SP  LAA"	118.7	18	7	0	7	8	2	0	134	82	123	6.52	1.73	1022
"Severino Gonzalez RP  PHI "	20.0	0	0	0	1	1	0	0	19	4	25	6.75	1.45	1023
"Jose Ramirez RP  ATL"	27.0	0	0	0	1	2	0	0	25	19	27	5.33	1.70	1024
"Jordan Lyles RP  COL "	29.7	0	0	0	1	1	2	0	14	13	34	5.46	1.58	1025
"Rafael Montero RP  NYM"	24.3	0	0	0	1	2	2	0	27	17	27	6.66	1.81	1026
"Keith Hessler RP  SD"	35.3	0	0	0	2	2	0	0	24	18	41	5.60	1.67	1028
"Cody Martin RP  SEA "	23.7	0	0	0	1	1	0	0	18	9	29	6.08	1.61	1029
"Buck Farmer RP  DET"	118.7	19	8	0	8	9	0	0	87	63	133	6.22	1.65	1031
"Brady Rodgers SP  HOU"	43.3	0	0	0	2	2	2	1	33	22	52	6.85	1.71	1032
"Chris Beck RP  CHW"	37.0	0	0	0	3	3	0	0	26	25	46	6.32	1.92	1033
"Cody Reed SP  CIN "	118.7	21	8	0	8	10	2	0	107	47	149	7.36	1.65	1034
"Dillon Overton SP  OAK"	36.3	0	0	0	2	2	2	0	27	11	45	9.91	1.54	1035
"Pat Light RP  MIN"	37.0	0	0	0	1	2	1	0	35	26	44	8.03	1.89	1036
"Aaron Blair SP  ATL"	118.7	18	7	0	7	9	2	0	78	58	139	7.58	1.66	1037
"Alex Capaul SP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Dylan Baker SP  CLE"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Cole White RP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Matt A. Smith RP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Tanner Rainey SP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jose Leclerc RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Yunesky Maya RP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jake Brigham RP  ATL "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Eric Lauer SP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Arnold Leon RP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jose Cisnero P  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"John Kuchno RP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Nick Neidert SP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Lay Batista SP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jacob Pettit SP  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Kevin Allen P  KC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Curtis Partch RP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Drew Granier SP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Justin Thomas RP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Chris Petrini RP  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Andrew Shipman RP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Matt Magill RP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Matt Long RP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Joe Blanton RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Rhiner Cruz RP  HOU"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Marquis Fleming RP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Johnny Barbato RP  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Carlos Frias RP  LAD "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jason Ray RP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Cy Sneed RP  HOU"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Casey Lawrence RP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Ryan Dennick RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jay Rainville RP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jordan Swagerty RP  STL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Red Patterson SP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Ryan Searle RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jason M. Jones RP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Madison Younginer RP  ATL "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Josh Wall RP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Daniel Turpen RP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"David Shinskie RP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Angel Castro RP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Whit Mayberry P  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Aaron Civale SP  CLE"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"David Carpenter RP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Demetrius Banks RP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Kyle Winkler SP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jackson Stephens RP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Mike Hauschild RP  TEX "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Bryan Edwards RP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Aaron Slegers RP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Daniel Corcino SP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Logan Bawcom RP  LAD "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Michael Brady RP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Chris Jones SP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Coty Woods RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Victor Arano RP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Tyler Jones RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Yennsy Diaz SP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"John Novinsky RP  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Tom Gorzelanny RP  CLE"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"J.T. Chargois RP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Ross Detwiler SP  OAK "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Gonzalo Sanudo RP  HOU"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Will Inman SP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Logan Kensing RP  DET "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Frank Gailey RP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Conor Mullee RP  CHC "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Arik Sikula P  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Mark Sappington SP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"A.J. Ladwig P  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Kevin Vance P  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Cameron Selik SP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Kevin Nabors RP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
