All Players 3 Year Averages MLB Standard Categories
Player,AB	R	H	1B	2B	3B	HR	RBI	BB	K	SB	CS	AVG	OBP	SLG	Rank	
"Christian Marrero 1B  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Felipe Blanco 3B  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jeffrey Baez RF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Carter Aldrete 2B  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Elvis Rubio RF  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Sergio Campana LF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Christian Franklin CF  CHC "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Elvis Peralta SS  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Luis A. Garcia LF  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Willy Yahn 3B  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Tyler Neslony RF  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Dom Thompson-Williams CF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jeff Glenn C  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Lorenzo Cedrola CF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Fernando Kelli CF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Orelvis Martinez SS  TOR "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Henry Davis C  PIT "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Zach DeLoach RF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Chase Simpson 3B  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jeferson Espinal RF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jason Martinson SS  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jack Sundberg CF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Christopher Torres SS  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Zach Gibbons LF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Hansel Moreno SS  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jiovanni Mier SS  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Boo Vazquez LF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Wilson Garcia C  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Heston Kjerstad RF  BAL "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jeremy Vasquez 1B  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Dan Rizzie C  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Dereck Salom SS  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Max McDowell C  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Hudson Potts 3B  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Lane Adams RF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Michael Osinski 3B  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Chris Herrmann C  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Aaron Zavala RF  TEX "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jake Scheiner 2B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Cooper Kinney 2B  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Peter Maris 3B  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Josh Richmond RF  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Trenton Brooks CF  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Grayson Byrd SS  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Michael Rivera C  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Ryan Peurifoy RF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Danuerys De La Cruz C  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Michael Almanzar 3B  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Matt Morgan C  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Will Allen C  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Austin Fisher SS  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Glenallen Hill Jr. SS  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Tyler Keenan 3B  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Zach Daniels LF  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Mariel Bautista LF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Gioskar Amaya SS  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Hunter Markwardt CF  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Roberto Ramos 1B  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Beau Brundage SS  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Ben Turner C  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Cory Vaughn RF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Yonathan Mendoza 3B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Cody Roberts C  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Gene Cone RF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Blaine Crim 1B  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Juan Centeno C  ARI "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Anthony Garcia 1B  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Connor McKay LF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Logan Simmons SS  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Buck Britton 2B  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Gabriel Martinez LF  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Braxton Fulford C  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Gabriel Maciel CF  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"William Lugo SS  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Bengie Gonzalez SS  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jacob Amaya SS  MIA "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jake Fox 2B  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jake Adams 1B  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Michael Sandle RF  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Brayan Hernandez CF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Andretty Cordero DH  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"David Lough LF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jaycob Brugman LF  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Rico Noel CF  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Ronny Simon 2B  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jake Means 3B  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Kyle Overstreet C  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Evan Edwards 1B  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Edwin Figuera SS  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jordan Brown SS  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Marcos Brito SS  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Estiven Machado SS  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Marino Campana LF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jaime Pedroza 2B  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Matt McBride 1B  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jake Skole CF  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Stryker Trahan RF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Donovan Casey RF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Will Wilson SS  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Matt Lloyd LF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Marco Luciano SS  SF "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Edwin Espinal 1B  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jordan Walker 3B  STL "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Royce Bolinger RF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jabari Henry LF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Brandon Downes CF  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Corey Jones 2B  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Christian Cerda C  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jacob Gonzalez 3B  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jordan Paroubeck LF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Luis Gonzalez CF  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Kyle Watson SS  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Kirvin Moesquit 3B  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Maximo Acosta SS  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Brett Cumberland C  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Junior Arias SS  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Ruben Castro C  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Luke Tendler LF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"McCarthy Tatum 3B  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Casey Gillaspie 1B  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Alex Destino RF  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Ricardo Genoves C  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jesse Franklin RF  ATL "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Luis Carpio 2B  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Josh Thole C  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Brandon Howlett 3B  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Preston Palmeiro 1B  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Tyler Hill LF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Kyle Survance CF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Kennie Taylor CF  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Gabriel Lino C  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Joseph Astacio 3B  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Stewart Ijames RF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"John Mora CF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Yadir Drake RF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Gregory Guerrero 2B  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Bryce Ball 1B  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Brandon Van Horn SS  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Brett Pope SS  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Santiago Nessy C  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Alexis Pantoja SS  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Diego Infante RF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Carlos Franco 3B  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Cody Morissette 2B  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Santiago Chavez C  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Caleb Durbin SS  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Willie MacIver C  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Ryan Ward LF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Logan Farrar LF  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Bryson Myles LF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Charcer Burks LF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Dane Hutcheon SS  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Will Toffey 3B  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Anthony Jimenez CF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Todd Lott RF  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Cody Regis LF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Luis Garcia SS  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Cade Bunnell 2B  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Alex Binelas 3B  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Mason Auer RF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Alexander Mojica 3B  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Evan Marzilli CF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Joe Cronin SS  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"C.J. Stubbs C  HOU "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Cristhian Vaquero CF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Andy Wilkins 1B  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jesus Alastre CF  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Aaron Altherr CF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Dillon Dobson SS  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jake Romanski C  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Brady House SS  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jose Caballero 2B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Anderson Feliz 3B  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Connor Owings 2B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Ethan Wilson RF  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Roldani Baldwin C  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Cade Gotta CF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jake Sanford RF  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Quincy Latimore LF  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Joe DeCarlo C  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Gareth Morgan LF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Isaias Quiroz C  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Justin Seager 1B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Keith Curcio CF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Brenden Dixon SS  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Wilfredo Rodriguez C  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jack Kruger C  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Joey Curletta RF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Will Bartlett C  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Alfredo Reyes SS  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Joey Wiemer RF  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Adrian Sugastey C  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Ramon Morla SS  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Stephen Perez SS  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Billy Fleming 2B  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Kyri Washington LF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Tra'mayne Holmes CF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Nick Basto 3B  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Correlle Prime 1B  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Frankie Tostado RF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Brendt Citta C  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Oscar Rangel C  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Zach Walters SS  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Chris O'Dowd C  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Will Swanner C  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Emmanuel Marrero SS  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Willie Abreu RF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Brett Langhorne 3B  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Chris Rivera 2B  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Manuel Garcia C  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Joseph Ortiz SS  BAL "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Ty Duvall C  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Ty Washington 2B  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Ben Ruta LF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Felix Reyes RF  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Marlin Made CF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Andrew Navigato SS  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Danny Hayes 1B  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Satchel McElroy CF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Casey Martin SS  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Juan Chacon LF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Kristian Trompiz 2B  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Nate Tenbrink 3B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Edwin Moreno LF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Carter Jensen C  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Juan Apodaca C  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Collin Cowgill RF  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Hayden Senger C  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Josh Whitaker LF  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Rikelbin De Castro SS  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Roberto Baldoquin SS  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Tyler Depreta-Johnson SS  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Ricky Pacione C  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Rey Navarro SS  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Angel Aguilar SS  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Cristian Hernandez SS  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Trever Allen RF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Roemon Fields CF  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Zach Britton LF  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Collin Radack CF  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Chris Williams C  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jacob Young CF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Joe Gray RF  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"C.J. McElroy CF  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Tyler Dearden RF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Alejandro Pie SS  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Mitchell Tolman 2B  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Ryan Gebhardt 2B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Junior Sosa CF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Diego Velasquez SS  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Peter Zimmerman 1B  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"J.T. Watkins C  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Mike Fish CF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jose Ruiz 1B  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Armando Cruz SS  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Corey Wimberly 2B  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Thomas Jones RF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Ashton Creal CF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Estanli Castillo LF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Bryan Hudson LF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jeremy Rivas SS  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"J.D. Orr CF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Nicholas Vizcaino 1B  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jonathan Machado CF  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Izzy Wilson RF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
