All Players 3 Year Averages MLB Standard Stats
Avail,Player,AB,R,H,1B,2B,3B,HR,RBI,BB,KO,SB,CS,BA,OBP,SLG,Rank,
W ,Travis Ishikawa 1B | PIT ,63,5,14,11,2,0,1,9,6,21,0,0,0.222,0.286,0.302,1165
W ,Austin Hedges C | SD,137,13,23,18,2,0,3,11,8,38,0,0,0.168,0.215,0.248,1167
W ,Slade Heathcott CF | NYY,12,3,5,3,1,0,1,4,1,2,0,0,0.417,0.462,0.750,1168
W ,Gerald Laird C | ARI,92,8,22,17,5,0,0,8,9,19,0,0,0.239,0.314,0.293,1169
W ,Hanser Alberto 2B | TEX,99,12,22,19,2,1,0,4,2,17,1,0,0.222,0.238,0.263,1170
W ,Brennan Boesch RF | BOS ,72,5,14,10,2,0,2,7,3,19,1,0,0.194,0.224,0.306,1174
W ,Terrance Gore LF | KC,2,3,0,0,0,0,0,0,0,0,4,0,0.000,0.333,0.000,1176
W ,Brandon Drury 3B | ARI,56,3,12,7,3,0,2,8,2,8,0,0,0.214,0.254,0.375,1178
W ,Ryan Lavarnway C | ATL,60,5,14,9,4,0,1,7,5,16,0,0,0.233,0.303,0.350,1182
W ,Alexi Casilla 2B | TB,39,5,8,7,1,0,0,3,3,7,3,1,0.205,0.256,0.231,1183
W ,Rey Navarro 2B | LAA ,29,5,8,5,2,0,1,3,0,3,0,0,0.276,0.276,0.448,1188
W ,Trea Turner 2B | WAS ,40,5,9,7,1,0,1,1,4,12,2,2,0.225,0.295,0.325,1192
W ,Kaleb Cowart 3B | LAA ,46,8,8,5,2,0,1,4,5,19,1,1,0.174,0.255,0.283,1195
W ,Derrick Robinson LF | WAS,64,7,16,13,2,1,0,3,6,15,1,2,0.250,0.314,0.312,1197
W ,Trevor Crowe LF | DET,55,6,12,10,2,0,0,4,5,13,2,0,0.218,0.283,0.255,1199
W ,Chris Valaika 1B | CHC,62,5,14,10,3,0,1,7,3,17,0,0,0.226,0.269,0.323,1201
W ,Josh Wilson 2B | DET,55,7,13,10,3,0,0,6,2,15,0,0,0.236,0.276,0.291,1206
W ,Eric Fryer C | STL,37,5,9,6,2,0,1,4,4,10,0,0,0.243,0.317,0.378,1209
W ,Eury Perez CF | HOU ,46,4,12,11,1,0,0,2,2,10,2,0,0.261,0.306,0.283,1210
W ,Socrates Brito CF | ARI ,33,5,10,6,3,1,0,1,1,7,1,0,0.303,0.324,0.455,1212
W ,Quintin Berry CF | LAA,4,3,2,2,0,0,0,1,0,1,2,0,0.500,0.500,0.500,1217
W ,Ehire Adrianza 2B | SF,76,8,16,11,5,0,0,6,7,16,1,1,0.210,0.294,0.276,1219
W ,Rick Ankiel CF | NYM,43,4,8,4,2,0,2,6,3,20,0,0,0.186,0.239,0.372,1221
W ,Matt Szczur CF | CHC,45,4,10,7,2,0,1,4,3,9,1,0,0.222,0.271,0.333,1225
W ,Jake Goebbert 1B | PIT,50,6,11,9,0,2,0,5,6,16,1,0,0.220,0.316,0.300,1226
W ,Sean Halton 1B | BAL,34,3,8,6,1,0,1,6,2,10,0,0,0.235,0.297,0.353,1228
W ,Christian Vazquez C | BOS ,58,5,14,11,3,0,0,7,6,11,0,0,0.241,0.308,0.293,1230
Disco ...,Mason Williams CF | NYY,21,3,6,2,3,0,1,3,1,3,0,0,0.286,0.318,0.571,1250
W ,Zoilo Almonte LF | ATL,47,4,10,8,1,0,1,4,2,11,1,0,0.213,0.245,0.298,1251
W ,Ryan Wheeler 3B | LAA,32,2,7,5,1,0,1,7,2,7,0,0,0.219,0.257,0.344,1254
W ,Tuffy Gosewisch C | ARI ,101,5,21,15,5,0,1,8,4,18,1,0,0.208,0.236,0.287,1255
W ,Kyle Parker RF | COL ,66,6,12,8,2,0,2,6,3,26,0,0,0.182,0.217,0.303,1256
W ,Tim Federowicz C | CHC ,77,5,15,9,4,0,2,7,4,25,0,0,0.195,0.232,0.325,1257
W ,Matt Clark 1B | MIL,14,2,2,0,0,0,2,4,1,4,0,0,0.143,0.188,0.571,1267
W ,Matt Davidson 3B | CHW,25,3,6,3,2,0,1,4,3,8,0,0,0.240,0.321,0.440,1268
W ,Peter O'Brien LF | ARI,10,1,4,2,1,0,1,3,2,5,0,0,0.400,0.500,0.800,1270
W ,Jose Pirela 2B | SD,49,6,12,9,2,1,0,4,2,10,0,0,0.245,0.275,0.327,1271
W ,Brett Pill 1B | SF,28,4,6,4,1,0,1,4,2,6,0,0,0.214,0.267,0.357,1274
W ,Jose Peraza 2B | CIN ,22,3,4,2,1,1,0,1,2,2,3,0,0.182,0.250,0.318,1275
W ,Humberto Quintero C | BOS,44,3,10,7,2,0,1,5,2,10,0,0,0.227,0.261,0.341,1286
W ,Matt McBride LF | OAK,36,6,7,5,1,0,1,3,1,8,0,0,0.194,0.237,0.306,1287
W ,Dustin Garneau C | COL,70,6,11,6,3,0,2,8,6,14,0,0,0.157,0.224,0.286,1288
W ,Jemile Weeks 2B | BOS ,18,4,5,4,1,0,0,1,1,3,1,0,0.278,0.316,0.333,1294
W ,Brandon Laird 3B | KC,24,2,4,1,1,0,2,4,1,9,0,0,0.167,0.231,0.458,1297
W ,Nick Evans 1B | ARI,11,1,3,1,1,0,1,4,0,5,0,0,0.273,0.273,0.636,1299
W ,Mike Baxter RF | SEA,65,7,13,11,2,0,0,2,8,15,2,1,0.200,0.307,0.231,1303
W ,Adrian Nieto C | MIA,53,4,12,9,2,0,1,4,4,19,0,0,0.226,0.281,0.321,1304
W ,Ryan Kalish CF | TOR,40,4,10,8,1,1,0,2,3,9,1,1,0.250,0.302,0.325,1305
W ,Miguel Olivo C | LAD ,32,3,7,5,1,0,1,4,2,12,0,0,0.219,0.257,0.344,1309
W ,Jim Adduci LF | TEX,44,5,8,7,1,0,0,3,4,12,2,0,0.182,0.245,0.204,1312
W ,Doug Bernier 2B | MIN ,22,4,5,4,1,0,0,2,3,7,1,0,0.227,0.346,0.273,1314
W ,Rob Brantly C | CHW,85,5,17,13,3,0,1,8,6,20,0,0,0.200,0.258,0.271,1315
W ,Cody Stanley C | STL,10,2,4,3,1,0,0,3,0,3,0,0,0.400,0.400,0.500,1324
W ,Brendan Harris 2B | LAD,36,5,7,5,1,0,1,3,2,10,0,0,0.194,0.237,0.306,1326
W ,Matt Carson RF | LAD,4,2,2,2,0,0,0,1,0,0,1,0,0.500,0.500,0.500,1329
W ,Brett Hayes C | ARI,34,3,6,3,1,0,2,3,1,7,0,0,0.176,0.200,0.382,1332
W ,Todd Cunningham CF | LAA,31,5,7,6,1,0,0,1,2,7,1,0,0.226,0.294,0.258,1335
W ,Joey Terdoslavich 1B | BAL ,48,6,11,8,3,0,0,3,5,14,0,0,0.229,0.302,0.292,1343
W ,Josh Thole C | TOR,101,9,21,18,3,0,0,6,10,20,0,1,0.208,0.279,0.238,1346
W ,Julio Borbon CF | BAL,35,4,7,6,1,0,0,1,4,7,2,0,0.200,0.282,0.229,1348
W ,Greg Garcia SS | STL,44,4,10,6,3,0,1,2,6,9,0,0,0.227,0.346,0.364,1351
W ,Trevor Brown C | SF,39,1,9,6,3,0,0,5,3,8,1,1,0.231,0.279,0.308,1354
W ,Rymer Liriano RF | MIL ,36,4,8,7,1,0,0,2,3,13,1,0,0.222,0.300,0.250,1355
W ,Tyler Holt CF | CIN,51,4,11,10,1,0,0,1,3,18,2,1,0.216,0.259,0.235,1361
W ,Max Stassi C | HOU ,14,2,5,4,1,0,0,2,0,4,0,0,0.357,0.357,0.429,1364
W ,Kelly Shoppach C | CLE,36,4,7,4,2,0,1,3,4,15,0,0,0.194,0.293,0.333,1366
W ,Tomas Telis C | MIA,53,4,12,11,1,0,0,5,1,7,0,0,0.226,0.268,0.245,1367
W ,Cole Figueroa 3B | PIT,26,4,6,4,2,0,0,3,2,2,0,0,0.231,0.276,0.308,1370
W ,Dariel Alvarez RF | BAL ,29,3,7,5,1,0,1,1,2,8,0,0,0.241,0.290,0.379,1372
W ,Henry Urrutia LF | BAL,31,3,8,8,0,0,0,3,1,5,0,0,0.258,0.281,0.258,1375
W ,Drew Butera C | KC ,96,8,18,14,3,0,1,6,8,24,0,0,0.188,0.255,0.250,1376
W ,Antoan Richardson CF | PIT,8,1,2,2,0,0,0,0,0,2,2,0,0.250,0.250,0.250,1378
W ,Hector Gimenez C | CHW,23,3,4,2,1,0,1,3,2,7,0,0,0.174,0.259,0.348,1379
W ,Zelous Wheeler 3B | NYY,28,3,6,5,0,0,1,2,1,6,0,0,0.214,0.241,0.321,1380
W ,Jett Bandy C | LAA,2,1,1,0,0,0,1,1,0,0,0,0,0.500,0.500,2.000,1385
W ,Cheslor Cuthbert 3B | KC,23,3,5,4,1,0,0,4,2,4,0,0,0.217,0.280,0.261,1387
W ,Tony Gwynn CF | WAS,52,7,8,7,1,0,0,2,8,12,2,0,0.154,0.267,0.173,1391
W ,Xavier Scruggs 1B | MIA,28,2,7,5,2,0,0,4,1,8,0,0,0.250,0.300,0.321,1393
W ,Austin Romine 1B | NYY,50,6,10,7,3,0,0,4,3,14,0,0,0.200,0.245,0.260,1395
W ,Paul Janish SS | BAL ,25,4,6,4,2,0,0,2,1,5,0,0,0.240,0.259,0.320,1400
W ,Tommy Field 2B | DET,22,3,4,3,0,0,1,2,1,8,0,0,0.182,0.217,0.318,1411
W ,Austin Barnes C | LAD,29,4,6,4,2,0,0,1,6,6,1,0,0.207,0.361,0.276,1413
W ,Donald Lutz OF | CIN ,36,2,8,6,2,0,0,3,1,11,1,0,0.222,0.243,0.278,1414
W ,Reid Brignac 3B | ATL,62,4,12,8,3,0,1,5,5,23,0,0,0.194,0.254,0.290,1417
W ,Chad Tracy 3B | LAA,43,2,9,7,1,0,1,4,2,8,0,1,0.209,0.244,0.302,1419
W ,Kensuke Tanaka LF | TEX,10,1,3,3,0,0,0,1,1,1,1,0,0.300,0.364,0.300,1421
W ,Chris Dominguez LF | BOS,20,2,4,3,0,0,1,2,0,8,0,0,0.200,0.200,0.350,1424
W ,Ian Stewart 3B | WAS,23,3,4,1,1,1,1,2,1,10,0,0,0.174,0.208,0.435,1426
W ,Logan Watkins 2B | CHC ,34,4,8,7,1,0,0,2,1,10,0,0,0.235,0.257,0.265,1428
W ,Dave Sappelt CF | PHI,25,2,6,5,1,0,0,1,1,5,1,0,0.240,0.269,0.280,1433
W ,Brandon Snyder 1B | BOS,17,2,3,1,1,0,1,2,0,5,0,0,0.176,0.222,0.412,1434
W ,David Adams 3B | MIA,47,3,9,6,2,0,1,4,3,14,0,0,0.192,0.255,0.298,1436
W ,Tyler Ladendorf LF | OAK,17,3,4,3,0,1,0,2,1,2,0,0,0.235,0.278,0.353,1438
W ,Matt Duffy 3B | HOU,8,0,3,2,1,0,0,3,1,2,0,0,0.375,0.444,0.500,1439
W ,Shelley Duncan 1B | ARI,18,2,3,2,0,0,1,2,3,5,0,0,0.167,0.286,0.333,1443
W ,Ramon Cabrera C | CIN,10,1,4,4,0,0,0,1,0,2,0,0,0.400,0.400,0.400,1444
W ,Luis Jimenez 3B | BOS,52,6,11,8,3,0,0,2,1,16,0,1,0.211,0.255,0.269,1446
W ,Emmanuel Burriss 2B | PHI,3,2,2,2,0,0,0,0,2,0,0,0,0.667,0.800,0.667,1447
W ,Garin Cecchini 1B | MIL,18,3,4,2,2,0,0,2,2,7,0,0,0.222,0.333,0.333,1448
W ,Tyler Pastornicky 2B | ATL,23,3,6,6,0,0,0,1,2,5,0,0,0.261,0.320,0.261,1449
W ,Jorge Polanco SS | MIN,8,2,2,2,0,0,0,2,2,2,0,0,0.250,0.400,0.250,1452
W ,Bryce Brentz LF | BOS,13,2,4,3,1,0,0,1,0,4,0,0,0.308,0.308,0.385,1453
W ,Jeff Kobernus 2B | WAS,12,3,2,2,0,0,0,0,2,2,1,1,0.167,0.333,0.167,1457
W ,Brad Snyder 1B | TEX,15,2,2,1,0,0,1,2,2,5,0,0,0.133,0.235,0.333,1458
W ,Wilkin Ramirez LF | MIN,27,2,7,5,2,0,0,2,1,8,0,0,0.259,0.286,0.333,1460
W ,Dan Johnson 1B | STL,21,3,4,3,1,0,0,3,3,5,0,0,0.191,0.280,0.238,1461
W ,Corky Miller C | CIN,12,1,3,1,2,0,0,3,2,2,0,0,0.250,0.357,0.417,1463
W ,Alfredo Marte LF | BAL ,52,4,9,5,3,0,1,4,4,16,0,0,0.173,0.246,0.288,1468
W ,Kyle Kubitza 3B | LAA ,36,6,7,7,0,0,0,1,3,15,0,0,0.194,0.256,0.194,1469
W ,Nick Noonan SS | SF ,42,5,8,7,1,0,0,3,3,11,0,0,0.191,0.244,0.214,1470
W ,Allan Dykstra 1B | TB,31,3,4,3,0,0,1,4,6,12,0,0,0.129,0.289,0.226,1471
W ,Carlos Rivero 3B | ARI,4,0,2,1,1,0,0,2,0,0,0,0,0.500,0.500,0.750,1472
W ,Bobby Wilson C | TEX,68,4,13,11,2,0,0,7,6,20,0,0,0.191,0.257,0.221,1473
W ,Michael Martinez SS | CLE,36,5,7,6,1,0,0,2,2,12,0,0,0.194,0.237,0.222,1474
W ,Darin Mastroianni CF | MIN,36,4,6,5,1,0,0,2,1,11,1,0,0.167,0.189,0.194,1480
W ,Taylor Teagarden C | CHC,34,1,6,4,1,0,1,4,1,10,0,0,0.176,0.200,0.294,1485
W ,Yamaico Navarro 2B | BAL,9,1,3,3,0,0,0,1,1,3,0,0,0.333,0.400,0.333,1486
W ,Henry Blanco C | ARI,45,4,6,3,2,0,1,5,5,12,0,0,0.133,0.220,0.244,1490
W ,Michael Reed CF | MIL,6,2,2,1,1,0,0,0,0,3,0,0,0.333,0.333,0.500,1491
W ,Ronald Torreyes 2B | NYY ,6,1,2,1,1,0,0,1,1,1,0,0,0.333,0.429,0.500,1492
W ,Joe Mahoney 1B | MIA,10,1,3,3,0,0,0,1,0,1,0,0,0.300,0.300,0.300,1493
W ,Melky Mesa LF | TOR,4,1,2,1,1,0,0,0,0,1,0,0,0.500,0.500,0.750,1495
W ,Alberto Gonzalez 2B | DET ,19,2,4,3,1,0,0,2,1,4,0,0,0.210,0.250,0.263,1496
W ,Francisco Peguero LF | BAL,10,1,2,2,0,0,0,0,0,1,1,0,0.200,0.200,0.200,1499
W ,Luke Montz 1B | BOS,9,1,2,1,1,0,0,2,0,3,0,0,0.222,0.222,0.333,1500
W ,Engel Beltre CF | CHW,13,2,3,3,0,0,0,1,0,2,0,1,0.231,0.231,0.231,1502
W ,Carson Blair C | OAK,31,3,4,3,0,0,1,3,4,18,0,0,0.129,0.229,0.226,1504
W ,Dixon Machado SS | DET,23,2,5,4,1,0,0,2,2,5,0,0,0.217,0.280,0.261,1505
W ,Hector Gomez 2B | MIL,74,8,13,6,6,1,0,4,2,24,0,0,0.176,0.208,0.284,1509
W ,Dean Anna SS | STL,12,2,2,2,0,0,0,2,1,3,0,0,0.167,0.231,0.167,1510
W ,Scott Sizemore 3B | WAS,7,1,2,1,1,0,0,1,0,3,0,0,0.286,0.286,0.429,1512
W ,Zach Lutz 3B | NYM,7,1,2,1,1,0,0,1,2,2,0,0,0.286,0.444,0.429,1512
W ,Steven Moya LF | DET ,15,2,4,4,0,0,0,0,2,6,0,0,0.267,0.353,0.267,1516
W ,Erisbel Arruebarrena SS | LAD,20,2,4,4,0,0,0,2,2,8,0,0,0.200,0.273,0.200,1517
W ,Reymond Fuentes CF | KC,11,1,2,2,0,0,0,0,1,5,1,0,0.182,0.250,0.182,1519
W ,Brent Morel 3B | PIT,24,2,5,4,1,0,0,2,2,6,0,0,0.208,0.269,0.250,2969
W ,Tyler Greene 2B | ATL,18,2,4,3,1,0,0,1,1,6,0,0,0.222,0.263,0.278,2970
W ,Adam Moore C | CLE,8,1,2,1,1,0,0,1,1,3,0,0,0.250,0.333,0.375,2971
W ,Ryan Brett 2B | TB,3,0,2,1,1,0,0,0,1,0,0,0,0.667,0.750,1.000,2973
W ,Andy Marte 3B | ARI,8,0,2,2,0,0,0,2,0,2,0,0,0.250,0.250,0.250,2975
W ,Jaff Decker LF | PIT ,20,4,3,3,0,0,0,1,3,5,0,0,0.150,0.261,0.150,2976
W ,Jose Constanza LF | ATL,12,1,3,3,0,0,0,1,0,2,0,1,0.250,0.250,0.250,2978
W ,Jordan Brown 1B | TEX,5,0,1,1,0,0,0,2,0,0,0,0,0.200,0.200,0.200,2982
W ,Yorman Rodriguez CF | CIN,9,1,2,2,0,0,0,1,0,4,0,0,0.222,0.222,0.222,2983
Disco ...,Gary Brown CF | LAA,4,0,2,2,0,0,0,0,0,0,0,0,0.500,0.500,0.500,2984
W ,Jamie Romak LF | ARI,18,2,3,1,2,0,0,2,2,7,0,0,0.167,0.250,0.278,2985
W ,Jonathan Diaz SS | NYY ,18,2,3,3,0,0,0,2,1,6,0,0,0.167,0.250,0.167,2985
W ,Cristhian Adames SS | COL,23,2,5,5,0,0,0,1,1,5,0,0,0.217,0.250,0.217,2987
W ,Jesus Sucre C | SEA ,71,5,13,10,3,0,0,5,3,13,0,0,0.183,0.216,0.225,2989
W ,Jackson Williams C | COL ,12,1,2,2,0,0,0,2,3,2,0,0,0.167,0.333,0.167,2992
W ,Danny Worth SS | HOU ,15,2,2,2,0,0,0,2,1,4,0,0,0.133,0.188,0.133,2995
W ,Blake Tekotte LF | BOS,10,1,2,2,0,0,0,1,1,3,0,1,0.200,0.273,0.200,2996
W ,Johnny Monell C | NYM ,19,2,3,2,1,0,0,2,1,5,0,0,0.158,0.200,0.210,2997
W ,Pedro Severino C | WAS,4,1,1,0,1,0,0,0,0,1,0,0,0.250,0.250,0.500,2998
W ,Corey Brown RF | LAD,4,1,1,1,0,0,0,0,1,2,0,0,0.250,0.400,0.250,2998
W ,Chris Robinson C | SD,4,0,1,1,0,0,0,1,0,1,0,0,0.250,0.250,0.250,3004
W ,Mac Williamson RF | SF ,32,2,7,6,0,1,0,1,0,8,0,0,0.219,0.235,0.281,3009
W ,Andrew Lambo RF | OAK,31,3,6,4,2,0,0,1,2,9,0,0,0.194,0.242,0.258,3011
W ,Travis Tartamella C | STL,2,0,1,1,0,0,0,0,0,0,0,0,0.500,0.500,0.500,3012
W ,Keon Broxton CF | MIL,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3013
W ,Felix Pie LF | PIT,10,2,1,1,0,0,0,1,1,4,0,1,0.100,0.182,0.100,3014
W ,Robert Andino SS | MIA,25,2,5,4,1,0,0,1,2,9,0,0,0.200,0.259,0.240,3017
W ,Ryan Lollis RF | SF,12,0,2,2,0,0,0,0,1,1,1,0,0.167,0.231,0.167,3018
W ,John Baker C | SEA,74,3,14,12,2,0,0,6,8,23,0,0,0.189,0.274,0.216,3021
W ,Gorkys Hernandez CF | SF,5,0,0,0,0,0,0,0,0,0,1,0,0.000,0.000,0.000,3022
W ,Oscar Hernandez C | ARI,31,4,5,4,1,0,0,1,3,15,0,0,0.161,0.257,0.194,3023
W ,J.C. Boscan C | KC,3,0,1,1,0,0,0,0,0,1,0,0,0.333,0.333,0.333,3025
W ,Miguel Gonzalez C | DET,3,0,1,1,0,0,0,0,0,1,0,0,0.333,0.333,0.333,3025
W ,Roger Kieschnick LF | LAA,42,3,8,8,0,0,0,2,4,15,0,0,0.191,0.261,0.191,3027
W ,Rob Johnson C | STL,12,1,2,2,0,0,0,1,1,2,0,0,0.167,0.231,0.167,3031
W ,Rafael Furcal 2B | KC,12,1,2,2,0,0,0,1,1,2,0,0,0.167,0.231,0.167,3031
W ,Matt Hague 1B | TOR,7,0,2,2,0,0,0,0,1,2,0,0,0.286,0.375,0.286,3033
W ,Alex Castellanos RF | NYM,6,1,1,1,0,0,0,0,0,2,0,0,0.167,0.167,0.167,3035
W ,Chase d'Arnaud SS | ATL,6,1,1,1,0,0,0,0,0,2,0,1,0.167,0.167,0.167,3035
W ,Guilder Rodriguez 3B | TEX,6,1,1,1,0,0,0,0,0,2,0,0,0.167,0.167,0.167,3035
W ,Jesus Aguilar 1B | CLE,26,1,5,5,0,0,0,2,2,10,0,0,0.192,0.250,0.192,3038
W ,Wilfredo Tovar SS | MIN ,6,0,1,1,0,0,0,1,0,1,0,0,0.167,0.167,0.167,3039
W ,Dan Butler C | WAS ,6,0,1,0,1,0,0,1,0,2,0,0,0.167,0.167,0.333,3039
W ,Adron Chambers CF | CHC,9,2,1,1,0,0,0,0,1,4,0,0,0.111,0.200,0.111,3041
W ,Alton Pinkney LF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3043
W ,James Rapoport RF | STL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3043
W ,Rowdy Tellez 1B | TOR ,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3043
W ,John Alonso 1B | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3043
W ,William Beckwith 1B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3043
Rocky ...,Raul Mondesi SS | KC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3043
W ,Ross Kivett CF | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3043
W ,Jeff McNeil 3B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3043
W ,Greg Porter LF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3043
W ,Whit Merrifield CF | KC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3043
W ,Matthew Marquis OF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3043
W ,James Robbins 1B | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3043
W ,Aaron Hathaway C | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3043
W ,Casey Benjamin SS | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3043
W ,Michael O'Neill LF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3043
W ,Ivan Castillo SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3043
W ,Ty Ross C | SF,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3043
W ,Chris Rahl LF | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3043
W ,Billy Bell CF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3043
W ,Justin Marra C | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3043
W ,Jerry Gil SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3043
W ,Jose Yepez C | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3043
W ,Kellen Sweeney 3B | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3043
W ,Mitch Nay 3B | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3043
W ,Domingo Leyba 2B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3043
W ,Austin Krum OF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3043
W ,Ben Carhart C | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3043
W ,Jimmy Swift SS | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3043
W ,Mark Zagunis RF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3043
W ,Cody Keefer OF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3043
W ,Yosmany Guerra SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3043
W ,Chad Wright CF | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3043
W ,Juan Sanchez LF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3043
W ,Luis Marte SS | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3043
W ,Tom King 2B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3043
W ,Martin Medina C | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3043
W ,Douglas Vroman LF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3043
W ,Alex Frazier LF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3043
W ,Osvaldo Fernando SS | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3043
W ,Daniel Palka 1B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3043
W ,Brett Carroll RF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3043
W ,James Cooper CF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3043
W ,Ronald Guzman 1B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3043
W ,Nelson Ward SS | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3043
W ,Bryan Byrne 1B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3043
W ,Tyler Rahmatulla 2B | STL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3043
W ,Japhet Amador 1B | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3043
W ,Sean Godfrey CF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3043
W ,Rylan Sandoval 2B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3043
W ,Tyson Auer CF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3043
W ,Steve Moss LF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3043
W ,Hainley Statia SS | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3043
W ,Seth Spivey 2B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3043
W ,Shea Vucinich 2B | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3043
W ,Sean McCraw C | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3043
W ,Erick San Pedro C | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3043
W ,Spencer Kieboom C | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3043
W ,Chandler Laurent RF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3043
W ,Gabe Lopez 2B | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3043
W ,Dennis Anderson C | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3043
W ,C.J. Henry LF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3043
W ,Jonathan Meyer 3B | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3043
W ,Jeff Dominguez SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3043
W ,Joe Jackson C | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3043
W ,Mike Curry LF | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3043
W ,Micah Schnurstein 3B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3043
