All Players  Season   Projections Standard Stats
Avail,Player,INN,GS,QS,CG,W,L,S,BS,K,BBI,HA,ERA,WHIP,Rank,
W ,Al Alburquerque RP | LAA ,61.7,0,0,0,4,2,1,0,68,26,52,3.50,1.26,615
W ,Jonathan Broxton RP | STL,64.0,0,0,0,4,4,3,2,62,22,59,3.66,1.27,616
Lebald...,Alex Wilson RP | DET,54.3,0,0,0,2,2,2,1,33,11,42,2.32,0.98,617
W ,Scott Feldman SP | HOU,111.0,19,11,1,6,6,0,0,75,30,115,3.97,1.31,621
W ,Anthony Ranaudo SP | TEX ,103.7,19,10,1,7,6,0,0,76,30,109,4.25,1.34,623
W ,Ryan Vogelsong SP | SF,116.0,21,10,0,7,8,0,0,94,43,118,4.34,1.39,624
W ,Tyler Lyons SP | STL ,107.0,19,10,0,8,6,0,0,93,33,120,4.54,1.43,625
Old Di...,Carlos Frias SP | LAD,57.3,0,0,0,4,2,2,1,51,21,50,3.30,1.24,628
W ,Seth Maness RP | STL ,62.0,0,0,0,4,3,3,1,44,11,66,3.19,1.24,629
W ,Aaron Brooks SP | OAK ,119.7,19,12,1,8,8,0,0,91,34,131,4.59,1.38,631
W ,Jake Diekman RP | TEX ,64.7,0,0,0,3,4,1,2,78,28,56,3.62,1.30,639
W ,Michael Blazek RP | MIL,41.3,0,0,0,3,4,0,0,37,14,27,2.40,0.99,642
W ,Justin Wilson RP | DET ,58.0,0,0,0,4,2,1,1,58,22,49,3.72,1.22,645
W ,Felix Doubront SP | OAK ,120.3,23,11,0,8,7,0,0,105,43,132,4.64,1.45,647
W ,Joe Kelly SP | BOS ,103.7,19,9,0,7,5,0,0,80,34,109,4.34,1.38,648
W ,Kyle Lohse SP | MIL,125.3,21,10,0,7,9,0,0,93,31,135,4.74,1.32,650
W ,Ivan Nova SP | NYY ,115.0,21,10,0,7,9,0,0,92,36,123,4.54,1.38,652
W ,J.P. Howell RP | LAD,36.0,0,0,0,3,1,1,0,34,10,29,2.00,1.08,654
W ,Travis Wood RP | CHC ,40.7,0,0,0,3,2,3,0,56,18,33,3.54,1.25,655
W ,Ian Thomas RP | LAD,46.0,0,0,0,2,3,2,0,45,14,33,3.13,1.02,657
W ,Matt Albers RP | CHW ,40.3,0,0,0,2,1,0,0,28,8,28,1.79,0.89,658
W ,Hector Neris RP | PHI,36.7,0,0,0,2,2,0,0,34,6,23,2.45,0.79,659
SA's J...,Alex Colome RP | TB ,46.7,0,0,0,4,2,2,3,48,13,46,3.47,1.26,660
W ,Edwin Jackson RP | MIA ,48.0,0,0,0,3,3,2,1,37,17,36,3.00,1.10,661
W ,Justin Miller RP | COL,31.3,0,0,0,3,2,2,0,30,6,21,3.45,0.86,677
W ,Alec Mills SP | KC,57.0,0,0,0,3,4,2,0,55,18,54,3.47,1.26,678
W ,Silvino Bracho RP | ARI,40.7,0,0,0,1,2,2,0,51,12,30,2.88,1.03,681
W ,Zach Duke RP | CHW,59.0,0,0,0,3,5,1,1,68,26,51,3.66,1.31,683
SA's J...,John Axford RP | OAK,64.3,0,0,0,4,6,3,3,71,30,60,4.20,1.40,684
W ,Ricky Nolasco SP | MIN ,103.3,19,8,0,7,6,0,0,80,29,115,4.53,1.39,685
W ,Scott Oberg RP | COL,71.7,0,0,0,4,5,2,0,54,25,61,4.27,1.20,686
W ,Justin De Fratus RP | SEA,85.3,0,0,0,2,3,1,1,72,26,76,3.90,1.20,688
W ,Rafael Martin RP | WAS,27.3,0,0,0,3,1,2,0,51,7,25,3.95,1.17,696
W ,Ryan Madson RP | OAK ,46.0,0,0,0,2,2,2,1,46,10,42,3.13,1.13,698
SA's J...,Archie Bradley SP | ARI ,103.0,19,10,1,7,6,0,0,77,43,107,4.19,1.46,702
W ,Aaron Harang SP | PHI,123.7,21,11,0,6,9,0,0,94,38,133,4.44,1.38,704
W ,Zach Jones RP | MIL,57.0,0,0,0,2,4,2,0,64,18,53,3.63,1.25,706
W ,Mike Dunn RP | MIA,53.7,0,0,0,3,5,2,1,65,24,46,4.03,1.30,709
W ,Jumbo Diaz RP | CIN,70.0,0,0,0,2,2,2,2,81,22,68,4.11,1.29,710
W ,Trevor May RP | MIN ,40.7,0,0,0,3,2,1,2,44,12,37,3.10,1.20,713
W ,Matt Boyd SP | DET ,108.0,20,9,0,6,7,0,0,86,32,114,4.67,1.35,714
W ,Ryan Buchter RP | SD ,55.0,0,0,0,3,4,2,0,56,18,49,4.09,1.22,718
W ,Seung Hwan Oh SP | STL,57.0,0,0,0,2,3,2,0,58,20,54,3.16,1.30,719
W ,Felipe Rivero RP | WAS,29.7,0,0,0,1,1,2,0,29,4,19,2.12,0.78,720
W ,Dan Jennings RP | CHW ,71.7,0,0,0,2,6,1,0,60,26,66,3.14,1.28,721
W ,Daniel Hudson RP | ARI ,66.3,0,0,0,3,5,3,1,66,22,63,4.34,1.28,724
W ,Yhonathan Barrios RP | MIL,39.7,0,0,0,2,2,2,1,42,11,34,2.95,1.13,725
W ,Jeff Manship RP | CLE ,37.3,0,0,0,2,2,0,0,32,11,24,2.65,0.94,729
W ,David Rollins RP | SEA,52.7,0,0,0,1,4,1,0,42,12,39,3.42,0.97,736
W ,Cesar Vargas RP | SD,57.0,0,0,0,3,5,2,0,58,18,53,4.26,1.25,739
W ,Mychal Givens RP | BAL,34.3,0,0,0,2,1,1,0,40,9,28,2.88,1.08,741
Rocky ...,Trevor Cahill RP | CHC ,46.0,0,0,0,3,2,2,1,52,14,45,3.91,1.28,743
W ,Cory Gearrin RP | SF,34.3,0,0,0,2,2,2,0,42,11,28,3.15,1.14,744
W ,Mario Hollands RP | PHI ,57.3,0,0,0,2,3,0,0,39,16,45,3.30,1.06,745
W ,Ariel Pena SP | MIL,67.3,13,6,0,5,4,0,0,52,19,70,4.14,1.32,749
W ,Andrew Bellatti RP | TB,34.7,0,0,0,3,2,1,0,30,12,26,3.12,1.10,755
Disco ...,Mike Minor SP | KC ,72.7,13,7,0,4,4,0,0,63,21,75,4.09,1.32,756
W ,Joe Blanton RP | LAD ,30.7,0,0,0,2,1,2,0,31,7,24,2.94,1.01,758
W ,Sean Nolin SP | OAK ,68.0,13,6,0,5,4,0,0,50,19,71,4.10,1.32,759
W ,Tommy Hunter RP | CLE ,47.7,0,0,0,3,2,3,2,38,11,48,3.78,1.24,764
W ,Yohan Flande SP | COL ,58.7,0,0,0,3,3,2,1,48,19,58,3.68,1.31,770
W ,Jason Motte RP | COL ,42.0,0,0,0,4,1,6,0,31,11,45,4.71,1.33,772
W ,Jeanmar Gomez RP | PHI ,77.3,0,0,0,3,4,1,1,54,22,83,3.38,1.36,774
Disco ...,Heath Hembree RP | BOS,41.7,0,0,0,1,1,1,0,28,11,29,2.59,0.96,775
W ,Tyler Skaggs SP | LAA ,72.7,13,7,0,4,4,0,0,62,22,74,4.21,1.32,777
W ,Tommy Layne RP | BOS,38.0,0,0,0,2,2,1,0,33,16,26,2.84,1.11,782
W ,Casey Kelly SP | ATL,68.0,13,6,0,5,4,0,0,51,19,72,4.24,1.34,783
W ,Pat Venditte RP | TOR,26.3,0,0,0,2,2,0,0,19,6,13,2.39,0.72,784
Disco ...,Christian Bergman RP | COL,57.3,0,0,0,3,2,1,1,42,15,58,3.45,1.27,786
W ,Miguel Socolovich RP | STL,29.7,0,0,0,2,1,1,0,28,9,22,2.43,1.04,788
W ,Chaz Roe RP | BAL,37.0,0,0,0,2,2,0,0,32,10,28,2.92,1.03,789
W ,Brian Ellington RP | MIA,35.3,0,0,0,2,2,1,0,30,12,26,2.80,1.08,792
W ,Carlos Torres RP | NYM ,50.0,0,0,0,4,4,2,1,44,17,51,4.14,1.36,796
W ,Dalier Hinojosa RP | PHI,34.7,0,0,0,2,1,1,1,33,14,28,2.34,1.21,802
W ,Kyle Lobstein SP | PIT ,63.0,10,4,0,4,4,1,0,47,18,64,4.14,1.30,803
W ,Chad Qualls RP | COL,56.0,0,0,0,3,5,4,2,51,12,62,4.50,1.32,804
W ,Jordan Lyles SP | COL ,162.7,32,15,1,9,13,0,0,132,67,179,5.09,1.51,810
W ,Danny Farquhar RP | TB,58.0,0,0,0,1,6,3,2,60,18,52,4.19,1.21,815
W ,Addison Reed RP | NYM ,64.3,0,0,0,2,6,1,3,65,19,62,4.20,1.26,818
W ,Corey Knebel RP | MIL ,36.3,0,0,0,1,1,0,0,40,8,29,2.97,1.02,828
W ,Mike Bolsinger SP | LAD ,68.0,13,6,0,4,4,0,0,54,21,70,4.10,1.34,829
SA's J...,Jesse Hahn SP | OAK ,60.7,14,5,0,4,4,0,0,45,19,60,4.00,1.30,830
Floate...,Chris Young SP | KC,54.3,11,5,0,4,3,0,0,44,20,52,3.98,1.33,836
W ,Akeel Morris RP | NYM,50.3,0,0,0,2,3,2,0,47,16,48,3.75,1.27,840
W ,Luis Avilan RP | LAD ,50.0,0,0,0,2,3,1,1,42,16,44,3.60,1.20,841
W ,Bo Schultz RP | TOR,43.7,0,0,0,1,2,2,0,29,9,32,3.71,0.94,842
W ,Shawn Armstrong RP | CLE,33.3,0,0,0,1,1,2,1,39,10,27,3.24,1.11,845
W ,Steve Delabar RP | TOR ,29.3,0,0,0,2,1,2,0,26,9,20,3.68,0.99,847
W ,Ryan Dull RP | OAK,36.7,0,0,0,2,3,2,1,34,12,30,3.68,1.15,848
W ,Jake Petricka RP | CHW,63.0,0,0,0,3,5,4,1,48,24,68,3.71,1.46,849
W ,Brian Matusz RP | BAL ,40.7,0,0,0,1,3,0,1,44,12,34,3.10,1.13,855
W ,Oliver Perez RP | WAS,31.3,0,0,0,2,2,1,0,41,10,29,3.45,1.24,856
W ,Josh Collmenter RP | ARI,42.0,0,0,0,1,1,2,0,29,12,34,3.00,1.10,857
W ,Brian Flynn SP | KC ,40.7,0,0,0,2,2,2,1,40,14,38,3.54,1.28,859
W ,Mark Lowe RP | DET,45.7,0,0,0,1,3,1,1,49,16,40,3.35,1.23,862
W ,Kyle Kendrick SP | ATL ,119.3,21,9,0,7,9,0,0,84,36,133,4.98,1.42,863
W ,Tommy Milone SP | MIN ,68.0,12,6,0,4,4,0,0,52,21,70,4.24,1.34,865
W ,Brett Oberholtzer SP | PHI ,68.7,13,6,0,4,4,0,0,50,19,74,4.06,1.35,867
W ,Yoervis Medina RP | PHI ,47.0,0,0,0,3,2,2,2,45,24,44,3.64,1.45,868
W ,Blake Treinen RP | WAS,60.0,0,0,0,2,4,1,2,60,24,58,3.75,1.37,869
W ,Erik Goeddel RP | NYM ,30.0,0,0,0,1,1,0,0,29,8,21,2.40,0.97,871
W ,Jeremy Guthrie SP | KC ,121.0,21,10,0,8,7,0,0,80,36,141,4.91,1.46,872
W ,Kevin Chapman RP | HOU,41.3,0,0,0,2,2,2,1,42,14,38,3.92,1.26,874
W ,Robbie Ross RP | BOS ,55.3,0,0,0,1,2,4,1,47,16,54,3.90,1.27,875
W ,Leonel Campos RP | SD,44.0,0,0,0,2,3,2,1,48,16,41,4.09,1.30,876
W ,Javier Lopez RP | SF,27.3,0,0,0,1,1,1,0,20,10,16,1.98,0.95,880
W ,Drew VerHagen RP | DET,35.0,0,0,0,1,1,1,0,21,12,24,2.31,1.03,883
W ,Chris Hatcher RP | LAD ,46.0,0,0,0,1,5,2,1,54,12,43,4.30,1.20,885
W ,Tony Zych RP | SEA ,36.7,0,0,0,1,2,1,0,42,10,32,3.44,1.15,886
W ,Ryan Tepera RP | TOR,32.3,0,0,0,1,2,2,0,20,6,24,3.06,0.93,890
W ,David Goforth RP | MIL,39.3,0,0,0,2,1,1,0,37,12,37,3.43,1.25,891
W ,Scott Alexander RP | KC,39.3,0,0,0,2,2,2,1,37,13,37,3.66,1.27,893
W ,Ryan Webb RP | TB ,37.3,0,0,0,2,1,0,0,26,9,30,3.38,1.04,894
W ,Jorge Lopez SP | MIL,76.0,20,6,0,5,5,0,0,58,25,83,4.50,1.42,896
W ,Carlos Contreras RP | CIN,53.0,0,0,0,1,3,1,0,46,24,40,3.57,1.21,897
W ,Luis Garcia RP | PHI,68.7,0,0,0,4,6,2,1,64,35,71,4.19,1.54,898
W ,Dallas Beeler SP | CHC,36.7,0,0,0,2,2,2,1,36,13,34,3.68,1.28,900
W ,Kyle Crockett RP | CLE,22.7,0,0,0,1,1,0,0,19,4,12,2.38,0.71,902
W ,Zach Putnam RP | CHW ,32.3,0,0,0,2,2,1,1,38,13,28,3.62,1.27,904
W ,Tayron Guerrero RP | SD,42.7,0,0,0,2,3,2,1,43,14,40,4.22,1.27,905
W ,Mike Wright SP | BAL,66.7,13,6,0,4,4,0,0,50,19,70,4.46,1.33,906
W ,Zac Rosscup RP | CHC,27.3,0,0,0,1,1,0,0,31,9,16,3.29,0.91,909
W ,Aaron Loup RP | TOR ,35.7,0,0,0,2,3,1,1,33,8,34,3.79,1.18,912
W ,Nate Jones RP | CHW,32.3,0,0,0,2,2,1,1,40,11,30,3.90,1.27,913
W ,Michael Tonkin RP | MIN,28.7,0,0,0,1,1,0,0,23,6,21,2.51,0.94,915
W ,Tyler Thornburg RP | MIL,40.7,0,0,0,2,3,1,0,40,16,36,3.76,1.28,916
W ,Dan Otero RP | CLE,56.3,0,0,0,3,3,1,1,34,8,62,4.15,1.24,921
W ,Juan Nicasio RP | PIT ,50.7,0,0,0,1,2,2,1,54,24,46,3.55,1.38,922
Sofa K...,Neftali Feliz RP | PIT ,32.7,0,0,0,2,2,2,2,27,9,29,3.86,1.16,923
W ,Bryan Mitchell RP | NYY,32.7,0,0,0,1,1,2,0,31,10,26,3.58,1.10,924
W ,Sam Freeman RP | TEX,38.0,0,0,0,1,1,0,0,36,20,29,2.37,1.29,927
W ,Alec Asher SP | PHI ,66.7,13,6,0,4,4,0,0,50,19,72,4.46,1.36,928
W ,Trevor Gott RP | WAS,26.7,0,0,0,1,1,0,0,15,6,18,2.02,0.90,931
W ,Branden Pinder RP | NYY,30.0,0,0,0,1,2,1,0,28,11,24,2.70,1.17,935
W ,Brandon Finnegan RP | CIN ,46.0,10,3,0,4,4,0,0,40,16,48,4.50,1.39,936
W ,Samuel Tuivailala RP | STL,30.0,0,0,0,1,2,2,0,34,10,26,3.60,1.20,943
W ,Sal Romano SP | CIN,57.0,0,0,0,3,5,2,0,64,24,63,4.58,1.53,945
W ,Chris O'Grady RP | CIN,57.0,0,0,0,3,5,2,0,64,24,63,4.58,1.53,945
W ,Stephen Johnson RP | CIN,57.0,0,0,0,3,5,2,0,64,24,63,4.58,1.53,945
W ,Franklin Morales RP | KC,43.0,0,0,0,3,2,2,1,31,12,46,4.19,1.35,948
W ,Blaine Boyer RP | MIL ,44.0,0,0,0,2,4,1,1,25,13,44,3.07,1.30,954
W ,Evan Rutckyj RP | ATL,57.0,0,0,0,3,5,1,0,58,22,60,4.58,1.44,955
W ,Mayckol Guaipe RP | SEA,37.3,0,0,0,1,3,1,1,32,12,32,3.38,1.18,956
W ,Neal Cotts RP | MIN,43.0,0,0,0,1,2,1,1,42,15,40,3.56,1.28,958
W ,Enny Romero RP | TB,38.3,0,0,0,1,2,1,1,39,14,34,3.52,1.25,960
W ,Kyle Barraclough RP | MIA,27.3,0,0,0,1,2,1,1,32,14,18,3.29,1.17,961
Sofa K...,Adam Warren RP | CHC ,25.3,19,0,0,1,1,1,0,25,7,21,2.84,1.11,962
W ,Ryan Pressly RP | MIN ,31.7,0,0,0,2,2,0,0,22,10,27,3.13,1.17,963
W ,Jose Urena RP | MIA,61.3,10,4,0,3,4,0,0,45,19,63,4.25,1.34,967
W ,Edward Mujica RP | PHI,44.0,0,0,0,2,4,3,3,30,7,49,4.29,1.27,969
W ,Michael Feliz RP | HOU,75.3,20,6,0,4,5,0,0,58,25,82,4.54,1.42,970
W ,Luke Jackson RP | TEX,34.7,0,0,0,2,2,2,1,33,12,34,4.15,1.33,973
W ,Cory Rasmus RP | LAA,34.0,0,0,0,1,2,1,1,37,13,29,3.71,1.24,974
Disco ...,Jameson Taillon SP | PIT,42.0,8,4,0,3,2,0,0,32,12,44,4.07,1.33,975
W ,Clayton Blackburn SP | SF,42.0,8,4,0,3,2,0,0,32,12,44,4.07,1.33,975
W ,Fernando Abad RP | MIN,36.3,0,0,0,1,2,1,2,34,13,32,3.47,1.24,977
W ,Dario Alvarez RP | NYM,31.7,0,0,0,2,2,2,1,30,10,31,4.26,1.29,978
W ,Josh Osich RP | SF,24.0,0,0,0,1,1,0,1,23,6,18,3.00,1.00,979
W ,Danny Burawa RP | ATL,38.7,0,0,0,1,2,1,0,36,12,34,3.96,1.19,980
W ,Cody Anderson SP | CLE,41.7,8,4,0,3,2,0,0,30,12,43,4.10,1.32,983
W ,Jean Machi RP | CHC,43.7,0,0,0,2,0,2,1,35,15,42,4.33,1.31,984
W ,Elvis Araujo RP | PHI,27.3,0,0,0,1,1,0,0,25,10,20,2.96,1.10,987
W ,Blake Wood RP | CIN,36.0,0,0,0,2,4,2,1,38,17,34,4.25,1.42,990
W ,Cesar Ramos RP | TEX ,42.7,0,0,0,1,1,1,1,37,14,44,3.16,1.36,992
W ,Mike Broadway RP | SF,31.3,0,0,0,1,2,1,0,26,10,26,3.45,1.15,994
W ,James Pazos RP | NYY,25.3,0,0,0,1,1,2,1,25,10,22,3.20,1.26,1004
W ,Steven Wright SP | BOS,51.7,13,4,0,3,4,0,0,41,17,54,4.36,1.37,1007
W ,J.R. Graham RP | MIN,36.7,0,0,0,1,2,0,0,31,10,32,3.68,1.15,1008
W ,Nick Goody RP | NYY,33.3,0,0,0,1,2,2,1,32,12,31,3.78,1.29,1011
W ,Tim Collins RP | KC ,32.3,0,0,0,1,3,1,1,28,12,28,3.34,1.24,1014
Rocky ...,Boone Logan RP | COL,43.0,0,0,0,3,4,0,0,55,16,48,5.02,1.49,1015
W ,Jason Vargas SP | KC ,39.7,7,4,0,3,2,0,0,30,11,42,4.31,1.34,1016
W ,Keyvius Sampson SP | CIN ,119.0,26,11,1,6,8,0,0,105,46,132,5.37,1.50,1019
W ,Charlie Furbush RP | SEA ,22.0,0,0,0,1,2,0,0,22,6,16,3.27,1.00,1020
W ,"Jenrry Mejia RP | NYM ",19.3,0,0,0,1,1,2,1,20,7,19,2.33,1.34,1023
W ,Andrew Faulkner RP | TEX,29.3,0,0,0,1,1,2,1,29,12,26,3.68,1.30,1025
W ,Adam Conley SP | MIA,51.0,13,4,0,3,3,0,0,40,17,54,4.41,1.39,1027
W ,Nick Vincent RP | SD,25.7,0,0,0,1,2,1,1,26,8,23,3.51,1.21,1028
W ,Joe Wieland SP | SEA ,76.0,20,6,0,4,5,0,0,57,27,82,4.74,1.43,1029
W ,Ryan O'Rourke RP | MIN,24.3,0,0,0,1,1,0,0,25,11,13,4.07,0.99,1030
W ,Matt Barnes RP | BOS,30.0,0,0,0,2,2,0,0,26,8,30,3.90,1.27,1031
W ,Allen Webster SP | PIT,30.7,0,0,0,1,1,2,0,26,12,28,3.52,1.30,1034
W ,Brian Duensing RP | KC ,39.7,0,0,0,3,1,1,2,23,17,40,3.86,1.44,1036
W ,Bronson Arroyo SP | WAS ,51.7,13,4,0,3,3,0,0,38,16,56,4.36,1.39,1037
Lebald...,David Phelps SP | MIA ,60.7,13,5,0,3,4,0,0,44,19,65,4.45,1.38,1038
W ,Dan Straily SP | HOU,36.0,0,0,0,2,2,2,0,32,12,36,4.75,1.33,1039
W ,Jon Edwards RP | SD,33.3,0,0,0,1,2,1,0,38,16,30,3.78,1.38,1041
W ,Marc Rzepczynski RP | OAK,39.3,0,0,0,1,4,1,0,42,13,40,4.12,1.35,1042
W ,Odrisamer Despaigne SP | BAL ,60.3,13,5,0,3,5,0,0,40,17,63,4.62,1.33,1043
W ,Rafael Montero RP | NYM,50.0,13,4,0,3,3,0,0,41,17,54,4.50,1.42,1044
W ,Zack Godley SP | ARI,48.0,13,4,0,3,3,0,0,38,17,52,4.31,1.44,1045
W ,Tim Cooney SP | STL,48.3,13,4,0,3,3,0,0,38,16,52,4.47,1.41,1046
W ,Matt Andriese RP | TB,48.0,13,3,0,3,3,0,0,36,15,53,4.31,1.42,1047
W ,Buck Farmer SP | DET,27.7,0,0,0,1,2,1,0,19,9,22,3.58,1.12,1048
W ,Jordan Walden RP | STL ,17.3,0,0,0,1,1,1,1,21,7,14,3.12,1.21,1049
W ,Nick Tropeano SP | LAA ,49.3,13,4,0,3,3,0,0,40,16,54,4.56,1.42,1051
W ,Jairo Diaz RP | COL,29.3,0,0,0,1,2,1,1,28,10,28,3.68,1.30,1052
W ,Cam Bedrosian RP | LAA,32.7,0,0,0,1,1,0,0,30,12,28,3.86,1.22,1053
W ,Mike Montgomery SP | SEA,51.7,13,4,0,3,4,0,0,39,18,55,4.53,1.41,1054
W ,Mitch Harris RP | STL,30.0,0,0,0,1,2,1,0,22,14,26,3.00,1.33,1055
W ,Logan Darnell SP | MIN ,20.7,0,0,0,1,1,1,1,19,7,19,3.05,1.26,1056
W ,Jon Moscot SP | CIN,48.0,13,4,0,3,3,0,0,36,16,52,4.50,1.42,1057
W ,Brian Johnson SP | BOS ,48.0,13,4,0,3,3,0,0,36,16,52,4.50,1.42,1057
W ,Andrew McKirahan RP | ATL,34.0,0,0,0,2,2,1,1,32,10,39,4.24,1.44,1059
W ,Christian Friedrich RP | LAA ,58.7,0,0,0,1,4,1,0,50,20,61,4.14,1.38,1061
W ,Tyler Matzek SP | COL,52.3,13,4,0,3,4,0,0,40,21,56,4.30,1.47,1063
W ,Gabriel Ynoa SP | NYM,47.7,13,4,0,3,3,0,0,36,16,52,4.53,1.43,1065
W ,Joe Musgrove SP | HOU,47.7,13,4,0,3,3,0,0,36,16,52,4.53,1.43,1065
W ,"Cory Luebke SP | PIT ",47.7,13,4,0,3,3,0,0,36,16,52,4.53,1.43,1065
W ,Jarrod Parker SP | OAK ,47.7,13,4,0,3,3,0,0,36,16,52,4.53,1.43,1065
W ,Jandel Gustave SP | HOU,47.7,13,4,0,3,3,0,0,36,16,52,4.53,1.43,1065
W ,Antonio Senzatela SP | COL,47.7,13,4,0,3,3,0,0,36,16,52,4.53,1.43,1065
W ,Tyrell Jenkins SP | ATL,47.7,13,4,0,3,3,0,0,36,16,52,4.53,1.43,1065
W ,Chris Stratton RP | SF,47.7,13,4,0,3,3,0,0,36,16,52,4.53,1.43,1065
W ,Adalberto Mejia SP | SF,47.7,13,4,0,3,3,0,0,36,16,52,4.53,1.43,1065
W ,Amir Garrett SP | CIN,47.7,13,4,0,3,3,0,0,36,16,52,4.53,1.43,1065
W ,Ty Blach SP | SF,47.7,13,4,0,3,3,0,0,36,16,52,4.53,1.43,1065
W ,Jayson Aquino SP | STL,47.7,13,4,0,3,3,0,0,36,16,52,4.53,1.43,1065
W ,Ryan Merritt SP | CLE,47.7,13,4,0,3,3,0,0,36,16,52,4.53,1.43,1065
W ,Grayson Garvin SP | TB,47.7,13,4,0,3,3,0,0,36,16,52,4.53,1.43,1065
Rocky ...,Danny Hultzen SP | SEA,47.7,13,4,0,3,3,0,0,36,16,52,4.53,1.43,1065
W ,Joely Rodriguez SP | PHI,47.7,13,4,0,3,3,0,0,36,16,52,4.53,1.43,1065
W ,Raul Alcantara SP | OAK,47.7,13,4,0,3,3,0,0,36,16,52,4.53,1.43,1065
Orange...,Dylan Bundy RP | BAL ,47.7,13,4,0,3,3,0,0,36,16,52,4.53,1.43,1065
W ,Jerome Williams SP | PHI ,65.3,0,0,0,1,6,2,3,49,21,69,4.27,1.38,1088
W ,Brad Peacock SP | HOU,53.0,13,4,0,3,4,0,0,42,21,56,4.58,1.45,1089
W ,Matt Thornton RP | WAS,13.0,0,0,0,1,1,1,1,8,3,11,2.08,1.08,1090
Crime ...,Manny Banuelos SP | ATL ,48.3,13,4,0,3,4,0,0,37,17,52,4.66,1.43,1091
W ,Noe Ramirez RP | BOS,28.7,0,0,0,1,2,1,0,28,11,28,3.77,1.36,1093
W ,Zach Lee SP | LAD,48.0,13,4,0,3,3,0,0,36,16,52,4.69,1.42,1094
W ,Chad Billingsley SP | PHI,49.3,13,4,0,3,3,0,0,36,16,55,4.56,1.44,1096
W ,Matt Marksberry RP | ATL,25.0,0,0,0,1,2,0,1,23,10,21,3.60,1.24,1097
W ,Severino Gonzalez SP | PHI,47.7,13,4,0,3,3,0,0,38,15,54,4.72,1.45,1098
W ,Frankie Montas RP | LAD ,47.7,13,4,0,3,4,0,0,38,17,52,4.72,1.45,1098
W ,Brad Hand RP | MIA,65.3,13,5,0,4,6,0,0,44,21,73,4.96,1.44,1100
W ,Bobby LaFromboise RP | PHI ,18.0,0,0,0,1,1,1,1,18,6,17,3.50,1.28,1102
W ,Matt Harrison SP | PHI ,49.0,13,4,0,3,4,0,0,36,17,54,4.59,1.45,1103
W ,Asher Wojciechowski SP | HOU,48.0,13,4,0,3,3,0,0,37,16,54,4.69,1.46,1106
W ,Bruce Rondon RP | DET,29.7,0,0,0,1,1,2,0,33,13,28,4.85,1.38,1107
W ,Joel Peralta RP | SEA ,17.3,0,0,0,1,1,1,1,18,5,16,4.15,1.21,1109
W ,Paco Rodriguez RP | ATL ,16.7,0,0,0,1,1,1,1,17,6,15,3.78,1.26,1110
W ,Ryan Mattheus RP | CIN ,44.0,0,0,0,2,3,1,1,35,16,51,4.09,1.52,1112
W ,Brandon McCarthy SP | LAD ,29.3,7,2,0,2,2,0,0,25,7,33,4.60,1.36,1113
W ,Colton Murray RP | PHI,34.3,0,0,0,1,4,2,1,37,12,38,4.72,1.46,1114
W ,Scott Carroll RP | CHW,28.0,0,0,0,1,1,1,0,25,11,30,3.54,1.46,1115
W ,Kendry Flores RP | MIA,49.0,13,4,0,3,4,0,0,38,17,54,4.96,1.45,1117
W ,Peter Moylan RP | KC ,17.0,0,0,0,1,1,1,1,17,6,17,3.71,1.35,1118
W ,Brandon Gomes RP | CHC ,18.7,0,0,0,1,2,1,1,15,5,17,4.34,1.18,1119
W ,Arnold Leon RP | TOR ,20.7,0,0,0,1,1,1,1,19,7,21,3.92,1.35,1120
W ,Jason Garcia RP | BAL ,20.7,0,0,0,1,1,1,1,19,9,19,3.92,1.35,1120
W ,Nick Rumbelow RP | NYY,18.7,0,0,0,1,1,1,1,19,7,19,3.86,1.39,1123
W ,Jay Jackson RP | SD ,18.7,0,0,0,1,1,1,1,19,7,19,3.86,1.39,1123
W ,Tony Cingrani RP | CIN ,22.7,0,0,0,1,2,0,1,23,12,18,3.97,1.32,1125
W ,Jacob Turner SP | CHW ,53.7,13,4,0,3,4,0,0,38,19,60,4.70,1.47,1127
W ,Miguel Almonte RP | KC,19.3,0,0,0,1,1,1,1,19,8,18,4.19,1.34,1128
W ,Cody Hall RP | ARI ,19.3,0,0,0,1,1,1,1,19,7,19,4.19,1.34,1128
Orange...,Alex Meyer RP | MIN,19.3,0,0,0,1,1,1,1,19,7,19,4.19,1.34,1128
W ,Burke Badenhop RP | WAS ,43.7,0,0,0,1,3,1,2,26,13,48,3.71,1.40,1131
W ,Ian Krol RP | ATL,26.3,0,0,0,1,2,1,0,23,10,25,4.44,1.33,1132
W ,Anthony Bass RP | SEA ,66.0,0,0,0,1,1,1,2,51,23,69,4.50,1.39,1133
W ,Daniel Webb RP | CHW,36.7,0,0,0,2,2,0,1,32,18,37,4.42,1.50,1135
W ,Adrian Houser RP | MIL,12.0,13,0,0,1,1,1,0,12,5,11,3.75,1.33,1136
W ,Enrique Burgos RP | ARI,18.3,0,0,0,1,1,1,1,21,8,18,4.42,1.42,1137
W ,Shane Greene SP | DET ,54.0,13,4,0,3,4,0,0,40,17,60,5.17,1.43,1138
W ,T.J. McFarland RP | BAL,35.3,0,0,0,2,2,0,0,26,13,40,4.08,1.50,1139
W ,Keith Hessler RP | ARI,28.3,0,0,0,1,3,1,1,27,10,27,5.08,1.31,1140
