All Players 3 Year Averages MLB Standard Stats
Avail,Player,AB,R,H,1B,2B,3B,HR,RBI,BB,KO,SB,CS,BA,OBP,SLG,Rank,
W ,Mike Trout CF | LAA ,575,114,173,97,34,7,35,100,97,160,19,5,0.301,0.406,0.567,1
W ,Juniel Querecuto 2B | TB ,11,1,1,0,0,1,0,2,0,6,0,0,0.091,0.091,0.273,3118
W ,Dan Butler C | BOS ,6,0,1,0,1,0,0,1,0,2,0,0,0.167,0.167,0.333,3121
W ,Adam Moore C | CLE,6,0,1,1,0,0,0,1,1,4,0,0,0.167,0.286,0.167,3121
W ,Alton Pinkney LF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,James Rapoport RF | STL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Rowdy Tellez 1B | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,John Alonso 1B | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,William Beckwith 1B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Ross Kivett CF | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Jeff McNeil 3B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Greg Porter LF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Matthew Marquis OF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,James Robbins 1B | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Aaron Hathaway C | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Casey Benjamin SS | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Michael O'Neill LF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Ivan Castillo SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Ty Ross C | SF,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Chris Rahl LF | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Billy Bell CF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Justin Marra C | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Kellen Sweeney 3B | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Mitch Nay 3B | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Domingo Leyba SS | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Austin Krum OF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Luis Alexander Basabe CF | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Ben Carhart C | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Jimmy Swift SS | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Mark Zagunis LF | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Cody Keefer OF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Yosmany Guerra SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Chad Wright CF | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Juan Sanchez LF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Luis Marte SS | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Tom King 2B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Martin Medina C | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Douglas Vroman LF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Alex Frazier LF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Daniel Palka RF | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Osvaldo Fernando SS | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,James Cooper CF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Ronald Guzman 1B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Nelson Ward SS | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Bryan Byrne 1B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Tyler Rahmatulla 2B | STL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Japhet Amador 1B | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Sean Godfrey CF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Rylan Sandoval 2B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Tyson Auer CF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Steve Moss LF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Seth Spivey 2B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Shea Vucinich 2B | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Sean McCraw C | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Skye Bolt CF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Erick San Pedro C | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Melky Mesa LF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Chandler Laurent RF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Gabe Lopez 2B | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Dennis Anderson C | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,C.J. Henry LF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Jonathan Meyer 3B | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Jeff Dominguez SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Joe Jackson C | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Mike Curry LF | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Micah Schnurstein 3B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Radley Haddad C | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,David Fletcher SS | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Patrick Perry C | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Nick Benedetto LF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Matt Rogelstad 3B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Michael Marseco SS | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Brandon Pinckney 2B | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Jordan Ribera 1B | COL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Andrew Knapp C | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Casey Soltis CF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Simon Ferrer 3B | COL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Henry Charles OF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Josh Whitaker LF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Kellin Deglan C | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Jason James RF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Randy R. Walter LF | SF,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,David Chester 1B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Patrick Leyland C | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Adam Calderone CF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Dustin Biell CF | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Wendell Fairley CF | SF,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Alejandro Segovia C | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Alex Verdugo CF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Barrett Kleinknecht 3B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,John Schneider C | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Ricardo Sosa 3B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Jordan Edgerton 3B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Kyle Lewis CF | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Angelo Gumbs 2B | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Eloy Jimenez LF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Edgar Corcino 3B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Greg Sexton 3B | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Tim Smalling SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Alex Monsalve C | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Luis Soto SS | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Brian Anderson 3B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Cornelius Randolph LF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Mike Fish CF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Corey Ray CF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Josh Elander C | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Derek Bruce SS | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Jonel Pacheco LF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Orlando Mercado C | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Rainel Rosario LF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Marcus Wilson CF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Austin Nola SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Adam Younger SS | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Joseph Becker SS | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Matt Long RF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Justin Bloxom 1B | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Kade Keowen LF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Carlos Lopez RF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Demetrius Washington 2B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Paul Gran 3B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Orlando Guevara C | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Michael De Leon SS | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,David Macias CF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Aaron Luna LF | STL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Evan Bigley RF | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Edwin Gomez SS | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Dom Nunez C | COL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Hector Guevara SS | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Alfred Joseph LF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Myrio Richard RF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Dawel Lugo 3B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Jonathan Reynoso CF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Marty Gantt LF | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Joel Jimenez C | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Jose Ortiz C | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Brendon Davis SS | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Craig Ringe SS | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Brian Bock C | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Stephen Perez SS | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Lizahio Baez LF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Alfredo Amezaga SS | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Ramoncito Santana SS | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Brian Ruggiano 3B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Kurt Fleming CF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Mark Dolenc LF | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Bryson Myles OF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Erick Mejia SS | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Jason Place CF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Justin Henry 2B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Skyler Stromsmoe 2B | SF,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Ryan D. Smith C | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Lucas Montero LF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Mike Hrynio 3B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Gustavo Pierre SS | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Benjamin Kline SS | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,O'Koyea Dickson LF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Travis Adair 2B | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Marten Gasparini SS | KC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Riley Unroe 2B | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Francisco Mejia C | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Robelys Reyes SS | STL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Joseph Dickerson RF | KC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
Crime ...,Franklin Barreto SS | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Michael Snyder 1B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Jason Cooper LF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Jason Leblebijian 2B | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Luis Urena RF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Carlos Moncrief RF | SF,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Brian Finegan SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Ydwin Villegas SS | SF,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Albert Cartwright 2B | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
Tittys...,William Rowell 3B | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Taylor Ratliff CF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Duanel Jones 3B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Anthony Giansanti OF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Sam Travis 1B | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,A.J. Kirby-Jones 1B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,J.D. Alfaro 3B | KC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Anthony McQuade LF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Franmil Reyes OF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Eric Jenkins CF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Eduardo Cornejo 3B | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Edwin Espinal 1B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,John Shelby CF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Nicholas Romero 2B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,C.J. Retherford 3B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Chris Nowak 3B | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Ian Gac 1B | KC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Justin Sherrod LF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,William Cipriano 2B | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Marc Tugwell 3B | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Raoul Torrez 2B | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Xavier Fernandez C | KC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Abad Septimo SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Luke Murton 1B | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Chris Bostick 2B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Chris Jacobs 1B | STL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Justin Miller 2B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Phillip Wunderlich 1B | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Arturo Rodriguez C | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Will Remillard C | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Johan Mieses CF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Miguel Gonzalez C | DET ,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Eric Avila 3B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Timothy Battle LF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,David Gonzalez 2B | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Ian Bladergroen 1B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Edwin Moreno LF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Chris Kroski C | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Jeff Bannon SS | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Luis Jean SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Chase Vallot C | KC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Brooks Colvin SS | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Casey Rasmus C | STL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Bobby Crocker CF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Leandro Castro CF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Gabriel Noriega SS | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Kiel Thibault C | KC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Dallas Tarleton C | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Kevin Davidson C | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Avain Rachal 1B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Aaron Blanton SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Brant Colamarino 1B | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Trayvon Robinson CF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Paul Chiaffredo C | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Reydel Medina RF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Eric Wood 3B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Lars Anderson LF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Tim Sherlock RF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Bryan Pounds 3B | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Nick Shaw 2B | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Drew M. Anderson 2B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Joe Benson LF | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Matt Curry 1B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Max Pentecost C | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Brent Clevlen RF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Dillon Dobson SS | SF,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Jesus Brito SS | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Josh Hansen C | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Warren Schaeffer SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Griff Erickson C | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Marquez Smith 3B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Phillip Britton C | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Auston Bousfield CF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Grant Buckner 3B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Mark Hallberg SS | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
