Free Agents 3 Year Averages MLB Standard Stats
Avail,Player,INN,GS,QS,CG,W,L,S,BS,K,BBI,HA,ERA,WHIP,Rank,
W ,Steven Geltz RP | MIL ,34.0,1,0,0,1,3,1,2,33,13,25,4.24,1.12,812
W ,Shane Greene RP | DET,74.3,11,4,0,5,5,1,0,63,26,81,5.45,1.44,815
W ,Carl Edwards RP | CHC,20.3,0,0,0,0,0,1,0,28,8,9,3.54,0.84,816
W ,Rob Zastryzny RP | CHC,16.0,1,0,0,1,0,0,0,17,5,12,1.12,1.06,817
W ,Sean Gilmartin RP | NYM,37.3,1,0,0,2,2,0,0,32,12,36,3.86,1.29,818
W ,Dalier Hinojosa RP | PHI,18.0,0,0,0,1,0,0,1,16,7,12,1.50,1.06,819
W ,Michael Blazek RP | MIL,32.3,0,0,0,3,1,0,0,28,15,31,3.90,1.42,821
W ,Jeff Manship RP | CLE ,35.3,0,0,0,1,1,0,0,28,15,28,3.06,1.22,822
W ,Carter Capps RP | SD ,17.0,0,0,0,0,0,0,1,28,4,12,2.12,0.94,824
W ,Chad Green SP | NYY ,45.7,8,3,0,2,4,1,0,52,15,49,4.73,1.40,826
W ,Jhan Marinez RP | MIL,62.3,0,0,0,0,1,0,0,50,21,62,3.18,1.33,827
W ,Edward Mujica RP | DET ,35.7,0,0,0,2,3,3,2,24,7,40,4.29,1.32,828
W ,Brian Duensing RP | CHC ,38.7,0,0,0,3,1,0,2,22,15,37,3.72,1.34,829
W ,Josh Osich RP | SF ,32.7,0,0,0,2,2,0,2,26,14,28,3.58,1.29,834
W ,Matt Thornton RP | SD,31.3,0,0,0,1,1,0,2,20,8,29,2.58,1.18,840
W ,Trevor Gott RP | WAS,26.7,0,0,0,2,1,0,2,16,10,24,2.70,1.27,841
W ,Neal Cotts RP | HOU ,43.3,0,0,0,1,3,1,2,40,15,41,3.95,1.29,842
W ,Mike Foltynewicz SP | ATL,76.3,12,4,0,4,4,0,0,67,24,87,4.95,1.45,843
W ,Dominic Leone RP | TOR,36.0,0,0,0,3,3,0,1,34,15,39,4.00,1.50,844
W ,Trevor Cahill RP | SD ,73.3,7,2,0,3,6,0,1,69,35,72,4.66,1.46,845
W ,Jacob Barnes RP | MIL,26.7,0,0,0,0,1,1,0,26,6,24,2.70,1.12,846
W ,Peter Moylan RP | KC,27.3,0,0,0,2,0,0,0,21,8,27,3.29,1.28,849
W ,Dustin McGowan RP | MIA ,57.3,3,1,0,2,3,1,2,48,29,53,4.08,1.43,851
W ,J.J. Hoover RP | CIN ,48.7,0,0,0,3,5,1,4,47,25,43,5.18,1.40,852
W ,Heath Hembree RP | BOS,28.7,0,0,0,2,0,0,1,23,10,29,3.14,1.36,853
W ,Hunter Cervenka RP | MIA,43.3,0,0,0,1,0,0,0,42,28,31,3.53,1.36,854
W ,Javier Lopez RP | SF,34.7,0,0,0,1,1,0,2,21,17,25,2.86,1.21,858
W ,Yoervis Medina RP | PHI,26.0,0,0,0,2,1,0,1,25,13,24,3.12,1.42,859
W ,Mike Bolsinger SP | TOR ,63.0,12,3,0,3,5,0,0,57,24,68,4.57,1.46,860
W ,Luke Hochevar RP | KC,29.3,0,0,0,1,1,0,2,30,8,27,3.68,1.19,861
W ,Tyler Matzek SP | COL,46.7,8,4,0,3,4,0,0,35,21,47,4.05,1.46,864
W ,Arquimedes Caminero RP | SEA ,47.3,0,0,0,2,2,0,1,44,22,46,3.99,1.44,866
W ,Chris Smith RP | OAK,24.7,0,0,0,0,0,0,0,29,13,14,2.92,1.09,867
W ,Donnie Hart RP | BAL,18.3,0,0,0,0,0,0,0,12,6,12,0.49,0.98,869
W ,Erik Goeddel RP | NYM,25.3,0,0,0,1,1,0,0,25,9,20,3.55,1.14,870
W ,JC Ramirez RP | LAA,51.3,0,0,0,2,3,1,4,38,16,51,4.56,1.31,871
W ,Deolis Guerra RP | LAA,35.0,0,0,0,2,0,0,2,26,5,39,4.11,1.26,872
W ,Joe Beimel RP | SEA,30.7,0,0,0,2,1,0,1,16,10,29,3.23,1.27,873
W ,Andrew Bellatti RP | TB,11.7,0,0,0,2,0,0,0,9,5,8,2.31,1.11,877
W ,Cory Rasmus RP | LAA,33.7,3,0,0,1,1,0,1,34,15,27,4.01,1.25,879
W ,Jordan Walden RP | ATL ,20.0,0,0,0,0,1,1,1,25,10,13,2.70,1.15,881
W ,Nick Martinez SP | TEX,101.3,17,7,0,5,7,0,0,57,40,110,4.44,1.48,883
W ,Tommy Kahnle RP | CHW,43.0,0,0,0,1,1,1,1,42,26,34,3.98,1.40,884
W ,Anthony Varvaro RP | BOS,22.0,0,0,0,1,1,0,0,19,6,20,2.86,1.18,887
W ,Joba Chamberlain RP | CLE ,37.0,0,0,0,1,2,1,2,33,15,36,3.65,1.38,888
W ,Buddy Carlyle RP | NYM,13.0,0,0,0,1,0,0,0,11,2,10,2.08,0.92,890
W ,Robbie Ross RP | BOS ,64.7,4,1,0,2,3,2,1,53,24,69,4.59,1.44,891
W ,Chaz Roe RP | ATL,24.3,0,0,0,2,1,0,1,26,11,23,4.07,1.40,896
W ,Sammy Solis RP | WAS,20.7,0,0,0,1,2,0,0,21,8,19,2.61,1.31,897
W ,James Hoyt RP | HOU,22.0,0,0,0,1,1,0,1,28,9,16,4.50,1.14,900
W ,Burke Badenhop RP | WAS,45.7,0,0,0,1,2,0,2,25,13,47,3.15,1.31,902
W ,Enrique Burgos RP | ARI,34.0,0,0,0,2,2,2,2,41,19,32,5.29,1.50,908
W ,Justin Nicolino SP | MIA,76.7,12,6,0,4,5,0,0,30,20,84,4.46,1.36,910
W ,Cesar Ramos RP | PHI ,61.0,4,1,0,2,3,0,1,45,25,63,3.98,1.44,911
W ,Richard Bleier RP | NYY,23.0,0,0,0,0,0,0,0,13,4,20,1.96,1.04,912
W ,A.J. Schugel RP | PIT ,30.7,0,0,0,1,1,0,0,26,9,29,3.81,1.24,914
W ,Marc Rzepczynski RP | SEA ,43.0,0,0,0,1,2,0,2,44,21,43,3.56,1.49,915
W ,Josh Edgin RP | NYM ,12.7,0,0,0,1,0,0,0,13,4,10,2.13,1.11,916
W ,Blake Wood RP | CIN ,27.7,0,0,0,2,2,0,2,29,15,25,4.23,1.45,917
W ,Cory Gearrin RP | SF ,17.3,0,0,0,1,1,1,1,17,5,14,4.15,1.10,919
W ,Brent Suter RP | MIL,21.7,2,0,0,2,2,0,0,15,5,25,3.32,1.38,922
W ,Aaron Crow RP | CHC,19.7,0,0,0,2,0,1,1,11,8,17,4.12,1.27,924
W ,Boone Logan RP | COL ,35.7,0,0,0,1,4,0,4,44,16,33,4.54,1.37,925
W ,Jhoulys Chacin SP | SD ,78.0,12,5,0,3,5,0,0,61,31,80,4.85,1.42,926
W ,Koda Glover RP | WAS ,19.7,0,0,0,2,0,0,2,16,7,15,5.03,1.12,927
W ,Michael Lorenzen RP | CIN,81.7,10,4,0,3,5,0,1,66,35,86,4.63,1.48,928
W ,Brandon Cunniff RP | ATL ,26.0,0,0,0,2,1,0,1,26,16,20,4.50,1.38,930
W ,Ryan Tepera RP | TOR,25.7,0,0,0,0,2,0,0,20,7,20,3.16,1.05,931
W ,Justin Miller RP | COL,29.3,0,0,0,2,1,0,0,29,11,28,4.91,1.33,933
W ,Ryan Webb RP | MIL ,39.0,0,0,0,1,1,0,0,26,9,41,3.69,1.28,935
W ,Chris Withrow RP | KC ,19.7,0,0,0,1,0,0,1,19,12,13,3.20,1.27,937
W ,Kyle Crockett RP | CLE,21.3,0,0,0,1,0,0,0,20,7,20,3.38,1.27,939
W ,Brian Matusz RP | CHC,36.7,0,0,0,1,2,0,2,37,15,35,4.17,1.36,940
W ,Jandel Gustave RP | HOU,15.3,0,0,0,1,0,0,0,16,4,13,3.52,1.11,941
W ,Brandon Gomes RP | CHC,31.0,0,0,0,1,3,0,1,23,9,28,4.06,1.19,942
W ,Bronson Arroyo SP | WAS,28.7,5,2,0,2,1,0,0,16,6,31,4.08,1.29,943
W ,Matt Boyd SP | DET,77.3,15,5,0,4,6,0,0,62,24,84,5.59,1.40,944
W ,Logan Verrett RP | BAL ,69.7,8,2,0,2,5,0,0,52,29,67,4.65,1.38,950
W ,Chris Narveson RP | MIA,19.3,1,0,0,2,0,0,0,19,6,17,5.59,1.19,952
W ,Jordan Lyles RP | COL ,78.0,12,5,0,4,5,0,1,51,31,83,4.85,1.46,953
W ,Craig Stammen RP | CLE ,25.7,0,0,0,1,2,0,0,20,6,27,3.51,1.29,954
W ,Mark Lowe RP | DET,37.0,0,0,0,1,2,0,2,39,13,38,4.38,1.38,956
W ,A.J. Griffin SP | TEX ,39.7,8,2,0,2,1,0,0,36,15,39,4.99,1.36,957
W ,Adam Morgan SP | PHI,98.7,18,8,0,4,9,0,0,72,23,114,5.38,1.39,958
W ,Matt Barnes RP | BOS,39.7,1,0,0,2,2,0,0,39,16,43,4.54,1.49,959
W ,Dan Altavilla RP | SEA,12.3,0,0,0,0,0,0,1,10,1,11,0.73,0.97,962
W ,Kyle Kendrick SP | BOS ,113.7,20,6,0,6,9,0,0,67,34,129,5.30,1.43,964
W ,Robbie Erlin SP | SD ,31.3,5,3,0,2,3,0,0,23,7,33,4.88,1.28,965
W ,David Hernandez RP | PHI,35.3,0,0,0,1,3,0,1,38,14,37,4.08,1.44,966
W ,Corey Knebel RP | MIL ,30.7,0,0,0,0,1,1,1,36,12,29,4.11,1.34,967
W ,Cliff Lee SP | PHI,27.0,4,3,0,1,2,0,0,24,4,33,3.67,1.37,974
W ,Justin De Fratus RP | TEX,44.3,0,0,0,1,1,0,1,39,15,46,4.26,1.38,975
W ,Alex Torres RP | ATL,29.3,0,0,0,1,0,0,1,29,20,24,3.38,1.50,976
W ,Mike Clevinger SP | CLE,53.0,10,0,0,3,3,0,0,50,29,50,5.26,1.49,977
W ,Jamey Wright RP | LAD,23.3,0,0,0,2,1,0,0,18,9,24,4.24,1.41,978
W ,Vic Black RP | NYM,11.7,0,0,0,1,1,0,0,11,6,9,2.31,1.29,981
W ,Chase Whitley RP | TB,36.3,6,1,0,2,2,0,0,30,9,42,4.71,1.40,982
W ,Randy Choate RP | TOR,21.0,0,0,0,1,1,0,0,18,6,19,4.29,1.19,984
W ,Tony Zych RP | SEA ,16.0,0,0,0,0,0,0,0,22,6,14,2.81,1.25,985
W ,Ryan Garton RP | TB,39.3,0,0,0,1,2,1,0,33,11,44,4.35,1.40,986
W ,Carlos Frias RP | LAD ,38.0,5,2,0,2,2,0,0,25,11,41,4.50,1.37,987
W ,Rafael Martin RP | WAS,8.0,0,0,0,1,0,0,0,15,3,6,4.50,1.12,988
W ,Ernesto Frieri RP | PHI,21.7,0,0,0,1,1,4,1,22,8,22,6.23,1.38,991
W ,Grant Dayton RP | LAD,8.7,0,0,0,0,0,0,1,13,2,5,2.08,0.81,994
W ,Matt Cain SP | SF,80.0,14,4,0,3,6,0,0,61,28,85,5.17,1.41,997
W ,Brandon Morrow RP | SD,27.3,4,2,0,1,1,0,0,20,9,28,3.62,1.35,998
W ,Odrisamer Despaigne RP | MIA,84.0,11,6,0,3,6,0,1,50,27,88,4.93,1.37,1000
W ,T.J. House RP | CLE ,39.3,7,2,0,2,2,0,0,30,11,47,4.35,1.47,1002
W ,Javy Guerra RP | LAA ,18.0,0,0,0,1,1,0,2,14,9,16,3.00,1.39,1003
W ,Elvis Araujo RP | MIA ,31.0,0,0,0,2,1,0,0,32,18,32,4.36,1.61,1004
W ,Tim Stauffer RP | ARI,28.3,1,0,0,2,1,0,0,27,11,33,4.45,1.55,1005
W ,Joe Thatcher RP | CLE,17.7,0,0,0,1,1,0,0,18,5,20,3.57,1.42,1006
W ,Robby Scott RP | BOS,6.0,0,0,0,1,0,0,0,5,2,6,0.00,1.33,1007
W ,Buddy Baumann RP | SD,9.7,0,0,0,1,0,0,0,10,4,7,3.72,1.14,1008
W ,Daniel Coulombe RP | OAK,22.7,0,0,0,1,0,0,1,23,9,20,4.76,1.28,1009
W ,Rob Scahill RP | MIL,26.7,0,0,0,1,1,0,0,21,11,28,3.38,1.46,1010
W ,Felix Pena RP | CHC,9.0,0,0,0,0,0,1,0,13,3,5,4.00,0.89,1013
W ,Brandon League RP | KC ,21.0,0,0,0,1,1,0,0,13,9,22,2.57,1.48,1016
W ,Eury De La Rosa RP | SD,12.3,0,0,0,1,0,0,0,11,5,12,2.92,1.38,1018
W ,David Hale RP | BAL,56.0,6,1,0,3,3,0,0,35,20,63,4.66,1.48,1019
W ,Chris Rusin RP | COL,76.3,10,5,1,3,5,0,0,54,23,89,4.83,1.47,1020
W ,Josh Ravin RP | LAD,9.3,0,0,0,1,0,0,0,12,4,8,3.86,1.29,1023
W ,Lisalverto Bonilla SP | PIT ,7.0,1,1,0,1,0,0,0,6,4,4,2.57,1.14,1026
W ,Franklin Morales RP | TOR,69.7,7,3,0,3,4,0,0,48,27,76,4.78,1.48,1027
W ,Steve Delabar RP | CLE ,21.0,0,0,0,2,0,0,1,20,14,17,5.14,1.48,1028
W ,Buddy Boshers RP | MIN,12.0,0,0,0,1,0,0,0,12,2,12,4.50,1.17,1030
W ,Phil Coke RP | PIT ,27.0,0,0,0,2,1,0,0,19,11,31,4.00,1.56,1031
W ,Dylan Axelrod RP | MIA,10.3,1,0,0,1,1,0,0,11,4,8,4.36,1.16,1033
W ,Michael Kohn RP | ATL,9.3,0,0,0,1,0,0,0,10,9,4,2.89,1.39,1034
W ,Tyler Wilson SP | BAL,65.0,9,4,0,3,4,0,0,34,18,74,4.71,1.42,1035
W ,Caleb Thielbar RP | SD,17.7,0,0,0,1,0,0,0,13,5,19,3.57,1.36,1037
W ,Matt Albers RP | CHW,33.0,0,0,0,1,2,0,2,22,10,36,3.82,1.39,1039
W ,Michael Tonkin RP | MIN,38.0,0,0,0,1,1,0,1,38,13,41,4.74,1.42,1041
W ,Josh Outman RP | ATL ,9.3,0,0,0,1,0,0,0,9,5,8,2.89,1.39,1042
W ,Hector Noesi SP | CHW ,68.3,11,5,0,3,5,0,0,48,24,74,5.14,1.43,1043
W ,Kirby Yates RP | LAA,32.7,0,0,0,1,1,0,1,38,14,32,5.24,1.41,1045
W ,Ian Krol RP | ATL ,37.3,0,0,0,1,1,0,2,37,14,42,4.34,1.50,1047
W ,Sam Freeman RP | MIL,28.0,0,0,0,1,0,0,0,28,18,26,3.86,1.57,1055
W ,Oliver Drake RP | BAL,16.7,0,0,0,0,0,0,0,19,8,14,3.24,1.32,1056
W ,Jose Veras RP | ATL,15.3,0,0,0,1,0,0,2,17,9,12,4.70,1.37,1058
W ,Alexi Ogando RP | ATL,40.7,0,0,0,2,2,0,2,35,22,41,4.65,1.55,1060
W ,Ian Thomas RP | LAD,11.3,0,0,0,1,1,0,0,12,6,10,3.97,1.41,1061
W ,Jake Buchanan RP | CHC,16.7,1,0,0,1,1,0,0,10,6,16,3.78,1.32,1062
W ,Luis Garcia RP | PHI,32.0,0,0,0,2,2,1,1,30,19,36,4.50,1.72,1063
W ,Edwin Jackson SP | SD,93.3,13,5,0,5,8,0,0,75,42,101,5.59,1.53,1065
W ,Cesar Jimenez RP | MIL,13.0,0,0,0,0,0,0,0,11,5,10,2.77,1.15,1067
W ,Brian Flynn RP | KC,20.7,1,0,0,0,1,0,0,17,9,17,3.48,1.26,1068
W ,Brett Oberholtzer RP | TOR ,84.0,11,5,0,3,6,0,0,58,25,100,4.82,1.49,1070
W ,Marcos Mateo RP | SD ,13.3,0,0,0,0,0,0,0,16,4,11,4.05,1.12,1072
W ,T.J. McFarland RP | BAL ,41.3,0,0,0,3,2,0,1,22,14,52,4.36,1.60,1073
W ,Roman Mendez RP | BOS,15.7,0,0,0,0,1,0,0,11,8,11,2.87,1.21,1079
W ,Juan Gutierrez RP | SF,21.3,0,0,0,0,1,0,0,15,5,20,3.80,1.17,1081
W ,Yohan Pino RP | KC,26.7,4,1,0,1,2,0,0,21,6,30,4.72,1.35,1082
W ,Shawn Armstrong RP | CLE,9.3,0,0,0,0,0,0,0,9,4,7,1.93,1.18,1084
W ,Tim Cooney SP | CLE ,15.7,3,1,0,0,0,0,0,14,5,14,3.45,1.21,1085
W ,Nick Hagadone RP | MIL,17.0,0,0,0,0,0,0,0,18,6,16,3.71,1.29,1087
W ,Nick Tepesch SP | MIN ,43.3,8,4,0,2,4,0,0,20,15,45,4.57,1.38,1088
W ,Jim Henderson RP | NYM ,15.3,0,0,0,1,1,0,1,19,6,16,5.28,1.43,1090
W ,Scott Oberg RP | COL ,42.0,0,0,0,2,2,1,2,32,21,42,5.14,1.50,1091
W ,Henry Owens SP | BOS,42.7,8,2,0,2,3,0,0,36,22,42,5.06,1.50,1092
W ,Alex Wimmers RP | MIN,17.3,0,0,0,1,3,0,1,14,11,14,4.15,1.44,1094
W ,Preston Claiborne RP | MIA,7.0,0,0,0,1,0,0,0,5,3,8,2.57,1.57,1095
W ,Steven Okert RP | SF,14.0,0,0,0,0,0,0,1,14,4,14,3.21,1.29,1098
W ,Dario Alvarez RP | TEX,10.7,0,0,0,1,0,0,0,15,3,12,5.91,1.41,1101
W ,Ryan Mattheus RP | CIN,21.7,0,0,0,1,1,0,0,14,7,25,3.74,1.48,1102
W ,Luis Perdomo SP | SD,146.7,20,10,1,9,10,0,0,105,46,187,5.71,1.59,1103
W ,Stolmy Pimentel RP | NYM,14.7,0,0,0,1,1,0,0,15,6,15,4.91,1.43,1104
W ,Jose Leclerc RP | TEX,15.0,0,0,0,0,0,0,0,15,13,11,1.80,1.60,1105
W ,Jairo Diaz RP | COL ,8.3,0,0,0,0,0,0,0,9,3,7,2.16,1.20,1106
W ,Todd Redmond RP | BAL,30.3,0,0,0,0,1,0,0,24,11,30,3.86,1.35,1107
W ,Blake Parker RP | LAA ,12.7,0,0,0,1,0,0,0,13,4,14,4.97,1.42,1108
W ,Ryan Merritt RP | CLE,5.3,0,0,0,0,0,0,0,3,0,3,1.69,0.56,1109
W ,Sam LeCure RP | ARI,25.7,0,0,0,0,2,0,1,21,10,26,3.51,1.40,1113
W ,Mario Hollands RP | PHI,15.7,0,0,0,1,1,0,0,12,7,15,4.60,1.40,1118
W ,Jose Valdez RP | LAA ,10.7,0,0,0,1,1,0,1,9,7,9,4.22,1.50,1119
W ,Yhonathan Barrios RP | MIL ,3.3,0,0,0,0,0,0,0,4,0,2,0.00,0.60,1120
W ,Pat Venditte RP | SEA ,25.3,0,0,0,1,1,0,0,21,12,23,4.97,1.38,1121
W ,John Gant RP | STL ,50.0,7,1,0,1,4,0,0,49,21,54,4.86,1.50,1122
W ,Chi Chi Gonzalez SP | TEX,38.7,6,2,0,2,4,0,0,18,20,35,4.66,1.42,1123
W ,Shae Simmons RP | SEA ,9.3,0,0,0,0,1,0,0,9,4,7,2.89,1.18,1124
W ,Eddie Gamboa RP | TB,6.7,0,0,0,0,1,0,0,6,4,4,1.35,1.20,1126
W ,Michael Ynoa RP | CHW,10.0,0,0,0,0,0,0,0,10,6,7,2.70,1.30,1128
W ,Darin Downs RP | HOU,11.7,0,0,0,1,0,0,0,9,6,9,5.40,1.29,1129
W ,Wesley Wright RP | ARI,18.7,0,0,0,0,1,0,1,14,7,18,3.38,1.34,1134
W ,Jose Dominguez RP | SD,16.0,0,0,0,1,0,0,0,11,7,14,5.06,1.31,1135
W ,David Aardsma RP | TOR,15.3,0,0,0,0,0,0,2,18,7,12,4.70,1.24,1136
W ,A.J. Achter RP | DET ,20.7,0,0,0,1,0,0,0,11,7,23,3.92,1.45,1138
W ,Ryan O'Rourke RP | MIN,23.3,0,0,0,0,0,0,0,24,12,17,5.01,1.24,1139
W ,Jake Smith RP | SD,4.0,0,0,0,1,0,0,0,3,1,5,4.50,1.50,1140
W ,Zach Eflin SP | PHI ,63.3,11,6,2,3,5,0,0,31,17,67,5.54,1.33,1143
W ,Samuel Deduno RP | HOU,40.7,4,1,0,1,2,0,0,33,18,40,4.87,1.43,1145
W ,Brooks Brown RP | LAD,19.7,0,0,0,0,1,0,1,14,7,17,4.12,1.22,1150
W ,Chris Stratton RP | SF,10.0,0,0,0,1,0,0,0,6,5,11,3.60,1.60,1152
W ,Juan Minaya RP | CHW,10.3,0,0,0,1,0,0,0,6,5,10,4.36,1.45,1153
W ,Nick Greenwood RP | CHC,12.0,0,0,0,1,1,0,0,6,2,13,5.25,1.25,1154
W ,Matt Buschmann RP | ARI,4.3,0,0,0,0,0,0,0,3,1,2,2.08,0.69,1155
W ,Bobby LaFromboise RP | PHI,4.0,0,0,0,0,0,0,0,4,0,3,2.25,0.75,1158
W ,Matt Grace RP | WAS,10.0,0,0,0,1,0,0,1,9,4,14,3.60,1.80,1162
W ,Paco Rodriguez RP | ATL ,8.0,0,0,0,0,0,0,0,7,2,7,3.38,1.12,1163
W ,James Russell RP | PHI,32.0,0,0,0,0,1,1,2,22,11,32,4.50,1.34,1164
W ,Daniel Webb RP | CHW,33.0,0,0,0,2,2,0,1,28,22,34,4.64,1.70,1166
W ,John Holdzkom RP | PIT,3.0,0,0,0,0,0,0,0,5,1,1,3.00,0.67,1167
W ,Bo Schultz RP | TOR ,22.3,0,0,0,0,1,0,1,15,6,21,4.43,1.21,1168
W ,Williams Perez SP | ATL ,85.3,16,6,0,4,4,0,0,50,33,94,5.17,1.49,1169
W ,Jeff Beliveau RP | BAL ,9.0,0,0,0,0,0,0,0,10,3,8,4.00,1.22,1172
W ,Tyler Sturdevant RP | OAK ,18.3,0,0,0,0,1,0,0,14,6,18,3.93,1.31,1173
W ,Logan Kensing RP | DET ,10.0,0,0,0,1,0,0,0,7,4,10,5.40,1.40,1174
W ,Ashur Tolliver RP | HOU ,4.7,0,0,0,1,0,0,0,5,3,5,5.79,1.71,1176
W ,Cody Ege RP | LAA ,11.7,0,0,0,1,0,0,0,11,5,16,3.86,1.80,1177
W ,Pedro Villarreal RP | CIN,21.7,0,0,0,0,2,0,0,14,6,23,3.74,1.34,1182
W ,Mitch Harris RP | STL ,13.3,0,0,0,1,0,0,0,8,6,15,4.05,1.57,1183
W ,Brian Schlitter RP | COL,21.3,0,0,0,1,2,0,2,12,7,23,4.64,1.41,1184
W ,Danny Barnes RP | TOR,13.7,0,0,0,0,0,0,0,14,5,14,3.95,1.39,1185
W ,Chad Jenkins RP | TOR,11.7,0,0,0,0,0,0,0,7,3,12,3.09,1.29,1188
W ,Kyle Lobstein RP | BAL,42.7,6,2,0,2,3,0,0,25,16,46,5.06,1.45,1191
W ,Vinnie Pestano RP | NYY,10.0,0,0,0,0,0,0,1,13,4,11,3.60,1.50,1192
W ,Ariel Pena RP | MIL,9.7,2,0,0,1,0,0,0,9,5,10,5.59,1.55,1193
W ,Drew VerHagen RP | DET ,16.7,0,0,0,1,0,0,0,9,8,17,4.32,1.50,1196
W ,Zac Rosscup RP | CHC ,13.3,0,0,0,1,0,0,1,17,8,13,6.08,1.57,1197
W ,Paul Clemens SP | SD,32.0,5,0,0,1,2,0,0,23,15,33,4.50,1.50,1199
W ,Christian Friedrich SP | SD ,70.7,9,3,0,2,7,0,0,57,29,77,5.09,1.50,1200
W ,Braden Shipley SP | ARI,70.0,11,5,0,4,5,0,0,43,28,80,5.27,1.54,1201
W ,Justin Masterson SP | BOS,62.7,11,4,0,4,4,0,0,55,32,70,5.75,1.63,1202
W ,David Buchanan SP | PHI ,64.0,12,5,0,3,6,0,0,38,20,76,5.06,1.50,1204
W ,Rob Whalen SP | SEA ,24.7,5,2,0,1,2,0,0,25,12,20,6.57,1.30,1205
W ,Zach Phillips RP | STL,6.7,0,0,0,0,0,0,0,6,1,8,2.70,1.35,1208
W ,Rex Brothers RP | CHC,22.3,0,0,0,2,2,0,2,20,16,25,4.84,1.84,1209
W ,Louis Coleman RP | CIN ,28.3,0,0,0,1,0,0,1,23,15,28,4.76,1.52,1210
W ,Simon Castro RP | OAK ,5.3,0,0,0,1,0,0,0,4,2,6,6.75,1.50,1211
W ,Michael Mariot RP | PHI ,16.7,0,0,0,1,0,1,0,15,9,17,5.94,1.56,1212
W ,Anthony Swarzak RP | NYY,43.3,1,0,0,1,1,0,1,30,13,49,4.78,1.43,1213
W ,Phil Klein RP | PHI ,18.7,1,0,0,1,1,0,0,18,10,19,5.30,1.55,1214
W ,Marco Gonzales SP | STL ,12.3,2,0,0,1,1,0,0,11,7,13,5.11,1.62,1215
W ,Scott Carroll RP | CHW,56.0,6,2,0,2,4,0,0,31,20,63,4.66,1.48,1216
W ,Brandon Cumpton SP | PIT ,23.3,3,2,0,1,1,0,0,15,6,27,5.01,1.41,1217
W ,Manny Parra RP | CHC,23.0,0,0,0,0,2,0,1,19,8,24,4.30,1.39,1220
W ,Brock Stewart SP | LAD,28.0,5,0,0,2,2,0,0,25,12,33,5.79,1.61,1221
W ,Wandy Rodriguez SP | HOU,37.7,7,2,0,2,2,0,0,31,15,45,5.26,1.59,1222
W ,Spencer Patton RP | CHC ,18.3,0,0,0,1,1,0,0,19,9,17,6.38,1.42,1225
W ,Nick Rumbelow RP | NYY ,8.0,0,0,0,0,0,0,0,8,2,8,4.50,1.25,1227
W ,Donovan Hand RP | CIN,1.3,0,0,0,0,0,0,0,2,0,1,0.00,0.75,1228
W ,Daniel Corcino SP | LAD,6.3,1,0,0,0,1,0,0,5,3,4,4.26,1.11,1229
W ,Evan Marshall RP | ARI,26.0,0,0,0,1,2,0,1,23,10,33,4.50,1.65,1231
W ,Jose Torres RP | SD,3.0,0,0,0,0,0,0,0,3,2,3,0.00,1.67,1233
W ,Gonzalez Germen RP | COL ,36.7,0,0,0,1,0,1,1,32,22,37,4.91,1.61,1234
W ,Zeke Spruill RP | BOS,7.7,0,0,0,0,0,0,0,5,1,9,3.52,1.30,1236
W ,Allen Webster SP | TEX,30.0,5,2,0,2,1,0,0,18,16,30,5.40,1.53,1237
W ,Conor Mullee RP | CHC ,3.0,0,0,0,0,0,0,0,4,4,0,3.00,1.33,1238
W ,Jose Valverde RP | SD,7.0,0,0,0,0,0,1,1,8,3,8,5.14,1.57,1239
W ,Kevin Chapman RP | HOU,11.7,0,0,0,1,0,0,0,11,6,14,5.40,1.71,1241
W ,Johnny Barbato RP | NYY,13.0,0,0,0,1,2,0,0,15,5,13,7.62,1.38,1243
W ,Drake Britton RP | DET,2.3,0,0,0,0,0,0,0,1,1,2,0.00,1.29,1244
W ,Jayson Aquino RP | BAL,0.7,0,0,0,0,0,0,0,1,0,0,0.00,0.00,1245
W ,Melvin Mercedes RP | DET,0.7,0,0,0,0,0,0,0,1,0,0,0.00,0.00,1245
W ,Nefi Ogando RP | PIT ,10.0,0,0,0,0,0,0,0,5,5,8,3.60,1.30,1247
W ,Scott Alexander RP | KC,12.7,0,0,0,0,0,0,0,10,5,14,3.55,1.50,1248
W ,Jason Garcia RP | BAL,14.7,0,0,0,0,0,0,0,11,8,12,4.29,1.36,1249
W ,Luke Weaver SP | STL,36.3,8,3,0,1,4,0,0,45,12,46,5.70,1.60,1250
W ,Eric Jokisch RP | MIA,4.7,0,0,0,0,0,0,0,3,1,6,1.93,1.50,1251
W ,David Carpenter P | ATL,2.3,0,0,0,0,0,0,0,2,0,2,3.86,0.86,1252
W ,Dan Winkler RP | ATL ,2.0,0,0,0,0,0,0,0,3,1,1,4.50,1.00,1255
W ,Joely Rodriguez RP | PHI,3.3,0,0,0,0,0,0,0,2,1,3,2.70,1.20,1256
W ,Severino Gonzalez RP | PHI ,33.0,4,0,0,2,2,0,0,31,7,42,6.54,1.48,1257
W ,Jack Leathersich RP | CHC,6.0,0,0,0,0,0,0,0,7,4,6,3.00,1.67,1258
W ,Jed Bradley RP | ATL,7.0,0,0,0,1,1,0,0,4,6,7,5.14,1.86,1260
W ,Francisley Bueno RP | CHC,10.7,0,0,0,0,0,0,0,7,2,12,4.22,1.31,1261
