All Starting Pitchers  Season   Projections Standard Stats
Avail,Player,INN,GS,QS,CG,W,L,S,BS,K,BBI,HA,ERA,WHIP,Rank,
W ,Chris Kohler SP | OAK,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jon Moscot SP | CIN ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jordan Johnson SP | SF,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Tyler Pill SP | NYM,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Miles Mikolas SP | TEX,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Nick Martinez SP | TEX,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Mitch Brown SP | CLE,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Raymond Hernandez SP | ARI,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Red Patterson SP | LAD,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Justin Hancock SP | SD,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,C.J. Wilson SP | LAA ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Josh Sborz SP | LAD,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Antonio Senzatela SP | COL ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Zach Jemiola SP | COL,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,A.J. Puk SP | OAK,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Fernando Nieve SP | OAK,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Brian Mazone SP | LAD,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Joe Wieland SP | SEA,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Aaron Civale SP | CLE,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Johnny Hellweg SP | SD,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Brandon Mann SP | PIT,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Kyle Winkler SP | ARI,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,David Holmberg SP | ATL,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Marco Duarte SP | BOS,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Daniel Corcino SP | LAD,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Greg Nappo SP | MIA,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Lucas Sims SP | ATL,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Kyle Muller SP | ATL,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Chris Jones SP | LAA,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
Orange...,Kohl Stewart SP | MIN,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Nick Tepesch SP | MIN ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Randy Leek SP | STL,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Yennsy Diaz SP | TOR,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Sam Selman SP | KC,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Michael Soroka SP | ATL,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Yadel Marti SP | OAK,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Phillippe Aumont SP | CHW,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Alfredo Simon SP | CIN,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Nestor Molina SP | SF,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jonathan Hernandez SP | TEX,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Thomas Eshelman SP | PHI,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Ross Detwiler SP | OAK ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Will Inman SP | TB,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Wade Korpi SP | MIA,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Alec Grosser SP | ATL,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Luis Diaz SP | SD,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Mark Sappington SP | TB,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
User A...,Danny Hultzen SP | SEA,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jose M. Capellan SP | BOS,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Cameron Selik SP | WAS,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Starling Peralta SP | CHC,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Ricardo Sanchez SP | ATL,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Roniel Raudes SP | BOS,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Joe Gardner SP | COL,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Javier Medina SP | COL,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Stephen Gonsalves SP | MIN ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Wynn Pelzer SP | BAL,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Tyrell Jenkins SP | SD ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Eric Arnett SP | MIL,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Chuck Lofgren SP | MIL,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Freddy Garcia SP | LAD,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Josh Rainwater SP | DET,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Marcos Molina SP | NYM ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Kendry Flores SP | STL,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Andrew Mitchell SP | CHW,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Daniel Gossett SP | OAK,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Manaurys Correa SP | LAA,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Zack Littell SP | SEA,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Kyle Freeland SP | COL,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Justin Masterson SP | BOS,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Matt Harrison SP | PHI,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Tommy Collier SP | DET,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Oscar Rivera SP | COL,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Peter Lambert SP | COL,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Ryan Edell SP | BAL,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jonathon Crawford SP | CIN,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Logan Darnell SP | MIN,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Yeiper Castillo SP | LAA,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,"Mike Pelfrey SP | DET ",0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Hudson Boyd SP | MIN,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,J.C. Sulbaran SP | STL,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Brett Brach SP | CLE,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Victor Sanchez SP | SEA,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Kasey Olenberger SP | MIA,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Dan Merklinger SP | MIL,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Justus Sheffield SP | NYY,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Justin Nicolino SP | MIA,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Tyler Alexander SP | DET,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Kyle Lohse SP | TEX,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Dillon Gee RP | TEX ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Daniel Moskos SP | LAD,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Corey Black SP | CHC,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jesse Biddle SP | ATL ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Dylan Cease SP | CHC,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Shane Bieber SP | CLE,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Kieran Lovegrove SP | CLE,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Bobby Brownlie SP | WAS,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Scott Blewett SP | KC,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Angel Perdomo SP | TOR,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Brad Mills SP | SEA,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Bryan Hudson SP | CHC,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Yeudy Garcia SP | PIT,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Chris Anderson SP | LAD,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Nick Wells SP | SEA,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Max Povse SP | ATL,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Brody Colvin SP | PHI,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Matt Wright SP | OAK,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Nate Smith SP | LAA ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Patrick Murphy SP | TOR,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,J.R. Bradley SP | ARI,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Juan Sandoval SP | TB,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Myles Jaye SP | DET,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jacob Rasner SP | CHW,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Fabian Williamson SP | MIA,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Tyler Wilson SP | BOS,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Casey Sadler SP | PIT ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Hunter Adkins SP | MIA,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Colton Cain SP | HOU,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,David Buchanan SP | PHI ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Teddy Stankiewicz SP | BOS,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Barret Loux SP | CHC,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Tom Hatch SP | CHC,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Domingo Acevedo SP | NYY,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Joan Baez SP | WAS,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Rubby De La Rosa SP | ARI ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Zack Bird SP | ATL,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,James Avery SP | CIN,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Alex Speas SP | TEX,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jordan Pries SP | SEA,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Chad James SP | MIA,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Marcos Diplan SP | MIL,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Stephen Landazuri SP | SEA,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Mike Strong SP | MIN,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Brandon Cumpton SP | PIT ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
Disco ...,Clayton Blackburn SP | SF,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jace Fry SP | CHW ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Chad Rogers SP | CIN,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Travis Banwart SP | CLE ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Chance Adams SP | NYY,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Matt Manning SP | DET,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Josh Hader SP | MIL,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Justin Steele SP | CHC,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Elisaul Pimentel SP | KC,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Ryan Vogelsong SP | MIN ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Zach Petrick SP | STL,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Craig Clark SP | SF,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,James Gillheeney SP | SEA,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Tsuyoshi Wada SP | CHC,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Ben Snyder SP | TEX,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jared Lansford SP | OAK,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Sandy Alcantara SP | STL,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Yoel Mecias SP | PHI,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Shairon Martis SP | MIN,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jairo Labourt SP | DET,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Garrett Fulenchek SP | ATL,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Matt Torra SP | TB,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Austin Hyatt SP | PHI,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Chih-Wei Hu SP | TB,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jose Albertos SP | CHC,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Austin Gomber SP | STL,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Joel De La Cruz RP | ATL,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Alec Hansen SP | CHW,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Garrett Davila SP | KC,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Riley Pint SP | COL,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Luis Cota SP | KC,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Brandon Workman SP | BOS ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Doug Fister SP | HOU,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Cody Satterwhite SP | LAA ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jack Flaherty SP | STL,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
EVIL E...,Kris Medlen SP | KC,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Angel German SP | LAD,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Phil Bickford SP | MIL ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Aaron Harang SP | PHI,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Melvin Adon SP | SF,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Dillon Tate SP | NYY,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
Murder...,Hunter Harvey SP | BAL ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Pedro Payano SP | TEX,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Beau Burrows SP | DET,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Nick Travieso SP | CIN,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Nick Struck SP | CHC,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Kevin Matthews SP | TEX,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Kyle McGowin SP | LAA ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Darin Gorski SP | NYM,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jason Knapp SP | CLE,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Foster Griffin SP | KC,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Suk-Min Yoon SP | BAL,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,J.R. Mathes SP | CHC,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Rich Dorman SP | SEA,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Scott Feldman RP | TOR,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Austin Wood SP | LAA,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Tim Lincecum SP | LAA,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Taylor Hearn SP | PIT,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Fernando Romero SP | MIN,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Josh Bowman SP | OAK,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Ian Clarkin SP | NYY,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Asher Wojciechowski SP | MIA ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jeremy Bleich SP | PIT,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Yean Carlos Gil SP | ATL,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Wes Parsons SP | ATL,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Pat Dean RP | MIN ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Brett Lorin SP | ARI,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Juan Hillman SP | CLE,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jorge Reyes SP | SD,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jonathan Dziedzic SP | KC,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Tim Crabbe SP | ARI,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Trevor Clifton SP | CHC,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Luis Escobar SP | PIT,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Tim Berry SP | MIA,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jake Stinnett SP | CHC,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Kodi Medeiros SP | MIL,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Tyler Matzek SP | COL,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jhoulys Chacin SP | SD ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Brett Martin SP | TEX,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Lucas Harrell SP | TEX,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Brandon Brennan SP | CHW,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Alex Wells SP | BAL,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Cal Quantrill SP | SD,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Patrick Weigel SP | ATL,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Andrew Carraway SP | SEA,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Anthony Ortega SP | KC,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Conner Greene SP | TOR,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Hunter Wood SP | TB,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Kevin Thomas SP | MIN,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Shawn Sanford SP | SF,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Armando Rivero SP | ATL ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Albert Abreu SP | NYY,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Cole Rohrbough SP | ATL,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Enyel De Los Santos SP | SEA,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Tim Alderson SP | BAL,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Matt Packer SP | CLE,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Sean O'Sullivan SP | BOS,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Akeem Bostick SP | TEX,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Mitch Keller SP | PIT,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Nick Howard SP | CIN,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Endrys Briceno SP | DET,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Anthony Meo SP | ARI,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Bobby Bundy SP | BAL ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Logan Shore SP | OAK,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Cory Taylor SP | SF,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Victor Larez SP | DET,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Robert Rohrbaugh SP | SEA,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Aaron Brooks SP | CHC,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Duane Underwood SP | CHC,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Dustin May SP | LAD,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Brady Aiken SP | CLE,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jake Peavy SP | SF,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Miller Diaz SP | ARI,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Genesis Cabrera SP | TB,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Cole Ragans SP | TEX,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Ross Seaton SP | HOU,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
Crime ...,Manny Banuelos SP | ATL,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Luis Castillo SP | CIN ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Bud Norris SP | LAD,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Tim Melville SP | CIN,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Spencer Turnbull SP | DET,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jeremy Hefner SP | STL ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Mike Piazza SP | LAA,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Julio Rodriguez SP | PHI,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
User A...,Andrew Heaney SP | LAA ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Drew Gagnon SP | MIL ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Nik Turley SP | CHW,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jon Connolly SP | DET,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Michael Kopech SP | BOS ,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jeff Ames SP | TB,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
W ,Jordan Hicks SP | STL,0.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,9999
