All Players 3 Year Averages MLB Standard Categories
Player,AB	R	H	1B	2B	3B	HR	RBI	BB	K	SB	CS	AVG	OBP	SLG	Rank	
"Rudy Martin LF  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Deybert Lozano LF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Miguel Aparicio CF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Matt McLaughlin SS  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Kevin Medrano 2B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Luis Asuncion RF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Norberto Obeso RF  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Gerald Bautista 1B  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Melvin Mercedes SS  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Champ Stuart CF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Nate Tenbrink 3B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Luis Tejada 1B  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Miguel Jerez C  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Antonio Cabello LF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Heston Kjerstad CF  BAL "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Daniel Montano RF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Travis Jones RF  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Julio Garcia 2B  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Andres Melendez C  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Chris Hoo C  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Diego Velasquez SS  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Forrest Wall CF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Joseph Monge RF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Nelson Molina 3B  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Eduardo Garcia SS  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Adam Law LF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Austin Wells C  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Sandro Fabian RF  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"B.J. Boyd LF  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Dennis Ortega C  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Eddys Leonard SS  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Ben Carhart C  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Zacrey Law CF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Trey Martin CF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Dan Rizzie C  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Duanel Jones 3B  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Jared Foster RF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Dustin Martin LF  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Michael Tinsley C  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Yiddi Cappe SS  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Jerry Downs LF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Patrick Biondi CF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Brandt Stallings 1B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Ryan Scott LF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Jake Hirabayashi C  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Colton Plaia C  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Joe Jackson C  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"T.J. Bennett 3B  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Bijan Rademacher LF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Mitch Delfino 3B  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Jordan Rodgers 3B  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Kevin Merrell SS  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Spencer Torkelson 1B  DET "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Connor Kopach 2B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Stewart Ijames RF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Nick Longhi 1B  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Oswald Peraza SS  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Jeyner Baez C  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Esteban Quiroz SS  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Mark Contreras LF  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Juan Ciriaco SS  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Yeison Coca SS  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Nick Quintana 3B  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Clayton Daniel 2B  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Alexis Garcia SS  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Fidel Pena 3B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Devin Hairston SS  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Carlos Sepulveda 2B  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Ramon Marcelino RF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Miguel Amaya C  CHC "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Joe Bennie 2B  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Dwanya Williams-Sutton CF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Juan Ciriaco SS  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Dustin Houle C  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Steele Walker RF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Jantzen Witte 1B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Trent Deveaux CF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Casey Schroeder C  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Craig Dedelow RF  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Juan Fernandez C  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Ryan Miller C  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Jose Rosario 2B  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Dustin Harris 1B  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Tim Arakawa 2B  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Ryan Peurifoy RF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Robert Perez 1B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Jonny Homza 3B  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Jeremias Pineda 2B  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Kyle Survance CF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Kennys Vargas DH  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Ford Proctor C  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Tyler Frost RF  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Preston Beck 1B  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Michael De La Cruz C  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Rafael P Valera 2B  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Randolph Oduber RF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Luis Castro 1B  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Joe Gray CF  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Ryan Howard SS  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Wes Wilson C  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Korey Lee C  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"L.J. Mazzilli 2B  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"D.J. Wilson CF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Tim Tebow LF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Corey Bird CF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Colton Cowser CF  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Wander Franco 3B  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Matt Gorski CF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Andrew Toles CF  LAD "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Lolo Sanchez LF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Cam Gibson CF  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Hamlet Marte C  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Jacson McGowan 1B  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Parker Berberet C  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Brandon Macias SS  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Austin Bernard C  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Ben Verlander CF  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Luis Jean SS  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Mickey McDonald CF  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Austin Listi 1B  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Riley Unroe 2B  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Shane Matheny 3B  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Will Robertson CF  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Lazaro Armenteros LF  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Brett Cumberland C  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Zack Zehner LF  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Carson Tucker SS  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Andrew Bechtold 3B  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Jhoan Urena 3B  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Todd Isaacs CF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Keinner Pina C  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Preston Palmeiro 1B  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Daniel Paolini 2B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Alex Yarbrough 2B  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Vinnie Pasquantino 1B  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Ashley Graeter C  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Brantley Bell 2B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Melvin Novoa C  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Julio Carreras 3B  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Kona Quiggle LF  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"J.C. Escarra C  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Marino Campana LF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Roberto Baldoquin SS  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Yoelqui Cespedes CF  CHW "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Vinny Siena 2B  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Logan Ice C  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Diego Cedeno RF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Aaron Knapp LF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Nick Tanielu 3B  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Logan Taylor LF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Drew Ward 3B  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Robert Puason SS  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Thomas Milone CF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Chad Spanberger RF  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Gabriel Bracamonte C  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Dorssys Paulino LF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Yeison Santana SS  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Tyreque Reed 1B  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Danny Oh LF  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Yanio Perez LF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Cito Culver SS  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Reshard Munroe LF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Nate Nolan C  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Angel Miguel SS  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Will Toffey 3B  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Corey Joyce SS  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Parker Meadows CF  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Rougned Jose Odor 2B  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Kevin Maitan 3B  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Gabriel Cancel 2B  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Hunter Jones CF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Brady Policelli C  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"David Lyon C  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Rayder Ascanio SS  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Jason Hagerty C  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Alex Call CF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"MJ Melendez C  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Santiago Nessy C  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Marcus Davis 1B  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Cam Devanney SS  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Justin Toerner CF  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Darell Hernaiz SS  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Armando Alvarez 3B  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"James Harris CF  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Maverick Handley C  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Niko Decolati CF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Luis Payano RF  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Manuel Beltre SS  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Curtis Mead 3B  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Jonah Todd LF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Austin Athmann C  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Franklin Labour RF  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Quinn Brodey RF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Gavin Collins C  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Blake Perkins CF  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Alfredo Reyes SS  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Jhonkensy Noel 3B  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Jose Cardona CF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Logan Moon RF  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Peter Maris 3B  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Manuel Geraldo SS  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Hunter Bishop RF  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Jhonny Bethencourt 2B  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Noah Perio SS  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Ricardo Marcano LF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Edwin Diaz SS  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Andres Sthormes C  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Izzy Wilson RF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Ray-Patrick Didder SS  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Marco Luciano SS  SF "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Josue Huma 3B  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Colin Barber RF  HOU "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Carlos Perez C  COL "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Rod Boykin CF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Chris Roller CF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Henri Lartigue C  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Josh Smith SS  TEX "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Angelo Castellano 3B  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Canaan Smith-Njigba LF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Delvin Perez SS  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Cole Freeman 2B  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Troy Sieber 1B  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Ezequiel Duran 2B  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Zach Osborne SS  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Daniel Brito 2B  PHI "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Masyn Winn SS  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Ryan Ripken 1B  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Trae Santos 1B  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Alexander Vargas SS  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Stuart Levy C  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Tristan Gray 1B  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Tyler Depreta-Johnson SS  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Taylor Ard 1B  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"DJ Neal RF  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Shawon Dunston LF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Edgar Cabral C  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Nick Loftin SS  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Daniel Bravo 2B  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Matt Morgan C  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Jared King LF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Micah Bello RF  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Josh Almonte CF  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Pedro Leon SS  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Buddy Reed CF  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Nick Schnell CF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Samad Taylor 2B  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Nolan Jones 3B  CLE "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Jean Encarnacion 3B  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Arturo Michelena 2B  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Elier Hernandez RF  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Jair Camargo C  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Jared James LF  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"London Lindley LF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"D.J. Davis CF  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Mike Reeves C  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Junior Arias SS  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Jordyn Adams CF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Drew Mount LF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Rainel Rosario LF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Juan Yepez 1B  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Werner Blakely SS  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Alexander Campos SS  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Oswaldo Cabrera 2B  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Jason Delay C  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Miguel Eladio SS  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
