All Players 3 Year Averages MLB Standard Categories
Avail,Player,AB,R,H,1B,2B,3B,HR,RBI,BB,K,SB,CS,AVG,OBP,SLG,Rank,
Whiteness,Freddie Freeman 1B | LAD ,470,95,143,87,27,2,27,86,72,90,5,2,.304,.403,.543,1
W ,Maximo Acosta SS | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Danny Hayes 1B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Carlos Colmenarez SS | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Jonah Davis CF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Juan Apodaca C | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Errol Robinson SS | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Angel Aguilar SS | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,John Schuknecht RF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Aaron Whitefield CF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Gabriel Noriega SS | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Grant Massey SS | CHW,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Donovan Casey CF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Nonie Williams SS | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Dominic Ficociello 3B | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Donald Dewees LF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Zach Jarrett RF | BAL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Davis Wendzel SS | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Gunnar Henderson SS | BAL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Jared Young 1B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Kevin Taylor 2B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Michael Suchy RF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Matt Jones LF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Wenceel Perez SS | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Chase Pinder LF | STL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Travis Harrison LF | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Dylan Cozens LF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Oscar Gonzalez RF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Tim Torres 3B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Grant Heyman LF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Dean Nevarez C | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Correlle Prime 1B | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Chuck Moorman C | OAK,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Chris Rabago C | COL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,J.J. Bleday RF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Eliezer Zambrano C | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Ryan Stephens CF | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Andy Weber 3B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Jose Pujols RF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Tyler Osik 3B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Chase Strumpf 3B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Jack Herman LF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Jim Haley 3B | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Jordan Serena SS | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Lucas Erceg 3B | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Jhonny Pereda C | SF ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Jose Ruiz 1B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Buck Britton 2B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Jose Paez CF | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Rudy Martin LF | KC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Deybert Lozano LF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Miguel Aparicio CF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Matt McLaughlin SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Kevin Medrano 2B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Luis Asuncion RF | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Norberto Obeso RF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Gerald Bautista 1B | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Melvin Mercedes SS | OAK,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Champ Stuart CF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Nate Tenbrink 3B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Luis Tejada 1B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Miguel Jerez C | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Antonio Cabello LF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Heston Kjerstad CF | BAL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Daniel Montano RF | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Travis Jones RF | KC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Julio Garcia 2B | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Andres Melendez C | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Chris Hoo C | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Diego Velasquez SS | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Forrest Wall CF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Joseph Monge RF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Nelson Molina 3B | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Eduardo Garcia SS | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Adam Law LF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Austin Wells C | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Sandro Fabian RF | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,B.J. Boyd LF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Dennis Ortega C | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Eddys Leonard SS | LAD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Ben Carhart C | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Zacrey Law CF | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Trey Martin CF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Dan Rizzie C | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Duanel Jones 3B | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Jared Foster RF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Dustin Martin LF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Michael Tinsley C | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Yiddi Cappe SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Jerry Downs LF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Patrick Biondi CF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Brandt Stallings 1B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Ryan Scott LF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Jake Hirabayashi C | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Colton Plaia C | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Joe Jackson C | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,T.J. Bennett 3B | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Bijan Rademacher LF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Mitch Delfino 3B | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Jordan Rodgers 3B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Kevin Merrell SS | KC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
Crime Pays,Spencer Torkelson 1B | DET ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Connor Kopach 2B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Stewart Ijames RF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Nick Longhi 1B | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Oswald Peraza SS | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Jeyner Baez C | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Esteban Quiroz SS | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Mark Contreras LF | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Juan Ciriaco SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Yeison Coca SS | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Nick Quintana 3B | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Clayton Daniel 2B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Alexis Garcia SS | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Fidel Pena 3B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Devin Hairston SS | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Carlos Sepulveda 2B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Ramon Marcelino RF | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Miguel Amaya C | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Joe Bennie 2B | OAK,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Dwanya Williams-Sutton CF | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Juan Ciriaco SS | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Dustin Houle C | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Steele Walker RF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Jantzen Witte 1B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Trent Deveaux CF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Casey Schroeder C | CHW,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Craig Dedelow RF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Juan Fernandez C | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Ryan Miller C | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Jose Rosario 2B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Dustin Harris 1B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Tim Arakawa 2B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Ryan Peurifoy RF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Robert Perez 1B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Jonny Homza 3B | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Jeremias Pineda 2B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Kyle Survance CF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Kennys Vargas DH | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Ford Proctor C | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Tyler Frost RF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Preston Beck 1B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Michael De La Cruz C | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Rafael P Valera 2B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Randolph Oduber RF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Luis Castro 1B | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Joe Gray CF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Ryan Howard SS | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Wes Wilson C | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Korey Lee C | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,L.J. Mazzilli 2B | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,D.J. Wilson CF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Tim Tebow LF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Corey Bird CF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Colton Cowser CF | BAL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Wander Franco 3B | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Matt Gorski CF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Andrew Toles CF | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Lolo Sanchez LF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Cam Gibson CF | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Hamlet Marte C | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Jacson McGowan 1B | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Parker Berberet C | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Brandon Macias SS | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Austin Bernard C | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Ben Verlander CF | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Luis Jean SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Mickey McDonald CF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Austin Listi 1B | PHI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Riley Unroe 2B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Shane Matheny 3B | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Will Robertson CF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Lazaro Armenteros LF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Brett Cumberland C | BAL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Zack Zehner LF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Carson Tucker SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Andrew Bechtold 3B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Jhoan Urena 3B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Todd Isaacs CF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Keinner Pina C | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Preston Palmeiro 1B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Daniel Paolini 2B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Alex Yarbrough 2B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Vinnie Pasquantino 1B | KC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Ashley Graeter C | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Brantley Bell 2B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Melvin Novoa C | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Julio Carreras 3B | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Kona Quiggle LF | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,J.C. Escarra C | BAL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Marino Campana LF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Roberto Baldoquin SS | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
Los Cerveceros,Yoelqui Cespedes CF | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Vinny Siena 2B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Logan Ice C | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Diego Cedeno RF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Aaron Knapp LF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Nick Tanielu 3B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Logan Taylor LF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Drew Ward 3B | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Robert Puason SS | OAK,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Thomas Milone CF | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Chad Spanberger RF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Gabriel Bracamonte C | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Dorssys Paulino LF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Yeison Santana SS | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Tyreque Reed 1B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Danny Oh LF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Yanio Perez LF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Cito Culver SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Reshard Munroe LF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Nate Nolan C | CHW,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Angel Miguel SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Will Toffey 3B | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Corey Joyce SS | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Parker Meadows CF | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Rougned Jose Odor 2B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Kevin Maitan 3B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Gabriel Cancel 2B | KC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Hunter Jones CF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Brady Policelli C | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,David Lyon C | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Rayder Ascanio SS | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Jason Hagerty C | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Alex Call CF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,MJ Melendez C | KC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Santiago Nessy C | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Marcus Davis 1B | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Cam Devanney SS | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Justin Toerner CF | STL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Darell Hernaiz SS | BAL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Armando Alvarez 3B | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,James Harris CF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Maverick Handley C | BAL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Niko Decolati CF | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Luis Payano RF | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Manuel Beltre SS | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Curtis Mead 3B | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Jonah Todd LF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Austin Athmann C | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Franklin Labour RF | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Quinn Brodey RF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Gavin Collins C | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Blake Perkins CF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Alfredo Reyes SS | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Jhonkensy Noel 3B | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Jose Cardona CF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Logan Moon RF | KC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Peter Maris 3B | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Manuel Geraldo SS | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
Shits & Giggles,Hunter Bishop RF | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Jhonny Bethencourt 2B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Noah Perio SS | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Ricardo Marcano LF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Edwin Diaz SS | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Andres Sthormes C | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Izzy Wilson RF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Ray-Patrick Didder SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
EVIL EMPIRE ,Marco Luciano SS | SF ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
