All Players 3 Year Averages MLB Standard Categories
Avail,Player,INNs,APP,GS,QS,CG,W,L,S,BS,HD,K,BB,H,ERA,WHIP,Rank,
W ,Jose Soriano RP | LAA,14.0,13,0,0,0,0,1,0,0,5,19,8,11,3.86,1.36,1241
W ,Konnor Pilkington RP | ARI,30.0,8,6,0,0,0,1,0,0,0,26,16,27,3.60,1.43,1243
W ,Humberto Castellanos SP | ARI ,30.0,8,5,0,0,2,1,0,0,0,20,9,33,5.40,1.40,1244
W ,Luis Ortiz RP | PHI,14.0,10,0,0,0,0,0,0,0,0,11,4,14,2.57,1.29,1245
W ,Glenn Otto RP | SD,56.2,13,11,3,0,2,4,0,0,0,49,25,55,5.56,1.41,1248
W ,Daulton Jefferies SP | SF ,18.0,4,3,1,0,1,2,0,0,0,12,4,19,5.00,1.28,1249
W ,Michael Grove SP | LAD,49.1,12,9,0,0,2,2,0,0,0,48,14,58,5.66,1.46,1250
W ,Vladimir Gutierrez SP | CIN ,50.1,11,10,4,0,3,4,0,0,0,39,23,54,5.36,1.53,1252
W ,Mitch White RP | TOR ,52.2,19,7,0,0,1,4,0,1,0,47,20,54,5.13,1.41,1253
Tittys Warriors,Sean Newcomb RP | OAK ,25.0,20,1,0,0,2,1,0,0,1,29,18,23,5.76,1.64,1254
W ,Phillips Valdez RP | COL,18.2,14,0,0,0,1,0,0,0,1,16,9,16,5.30,1.34,1257
W ,Miguel Sanchez RP | MIL,13.0,13,0,0,0,1,1,0,0,1,11,7,13,4.15,1.54,1259
W ,Ronel Blanco RP | HOU,29.1,12,4,2,0,1,0,0,0,0,30,16,28,4.91,1.50,1264
W ,Erick Fedde SP | CHW,86.2,19,18,4,0,4,7,0,0,0,74,35,98,5.61,1.53,1265
W ,Tommy Hunter RP | NYM,18.0,12,0,0,0,0,1,0,0,1,16,5,18,4.00,1.28,1267
W ,Braden Bristo RP | DET,7.0,3,0,0,0,0,0,1,0,0,5,4,5,2.57,1.29,1268
W ,Thyago Vieira RP | MIL,3.0,2,0,0,0,0,1,0,0,0,2,1,0,0.00,0.33,1270
W ,T.J. McFarland RP | LAD ,24.1,23,0,0,0,1,1,0,0,6,13,7,26,4.44,1.36,1271
W ,Tim Herrin RP | CLE,27.2,23,0,0,0,1,1,0,1,1,32,12,29,5.53,1.48,1272
W ,Phoenix Sanders RP | BAL,7.1,4,0,0,0,0,0,0,0,0,6,2,6,2.45,1.09,1273
W ,Sean Poppen RP | SEA ,17.0,18,0,0,0,1,1,0,0,2,16,7,19,4.76,1.53,1275
W ,Kyle Hurt RP | LAD,2.0,1,0,0,0,0,0,0,0,0,3,0,0,0.00,0.00,1276
W ,Adrian Martinez RP | OAK,56.1,17,6,0,0,2,4,0,0,0,50,19,64,5.43,1.47,1277
W ,Luke Bard RP | TOR,5.0,3,0,0,0,0,0,0,0,0,3,2,2,1.80,0.80,1278
W ,Sam Howard RP | DET,15.2,19,0,0,0,1,1,0,0,3,20,12,12,5.75,1.53,1282
W ,Kyle Tyler RP | MIA,5.1,2,0,0,0,0,0,0,0,0,3,2,3,1.69,0.94,1285
W ,Raymond Kerr RP | ATL,16.0,14,0,0,0,0,0,0,0,0,19,6,14,5.06,1.25,1291
W ,Antonio Senzatela SP | COL ,85.2,16,16,8,0,2,6,0,0,0,54,19,106,4.62,1.46,1292
W ,Jhoulys Chacin RP | COL,37.1,27,0,0,0,2,1,0,0,7,28,16,36,5.79,1.39,1293
W ,Sergio Romo RP | SF,26.2,30,0,0,0,0,1,1,1,5,25,9,25,5.40,1.27,1294
W ,Michael Kelly RP | OAK,10.1,9,0,0,0,0,0,0,0,0,10,5,8,3.48,1.26,1295
W ,Paul Fry RP | TOR,20.0,22,0,0,0,1,2,1,1,4,25,15,16,6.30,1.55,1296
W ,Kent Emanuel RP | MIA ,6.0,3,0,0,0,0,0,0,0,0,4,1,4,3.00,0.83,1297
W ,Mauricio Llovera RP | SEA,19.1,18,0,0,0,1,1,0,0,0,19,9,20,5.12,1.50,1298
W ,Luis Gil SP | NYY ,11.0,2,2,0,0,0,0,0,0,0,14,7,8,4.09,1.36,1300
W ,Matt Swarmer RP | ATL,17.0,6,2,1,0,1,2,0,0,0,18,10,16,5.29,1.53,1303
W ,Angel De Jesus RP | DET,6.1,4,0,0,0,0,0,0,0,0,4,2,4,2.84,0.95,1305
W ,Domingo Tapia RP | SD,22.2,20,0,0,0,1,1,0,1,3,17,14,21,4.37,1.54,1308
W ,Daniel Norris RP | CLE,42.2,35,1,0,0,1,2,0,1,3,45,24,37,5.70,1.43,1309
W ,Tommy Milone SP | SEA,13.1,5,1,0,0,1,1,0,0,0,8,5,14,4.72,1.43,1311
W ,Jared Shuster SP | CHW,52.2,11,11,1,0,4,3,0,0,0,30,26,53,5.81,1.50,1313
W ,Matt Andriese RP | LAD,16.0,11,0,0,0,1,1,0,1,1,17,4,22,5.06,1.62,1316
W ,Jackson Wolf SP | PIT,5.0,1,1,0,0,1,0,0,0,0,1,1,6,5.40,1.40,1317
W ,Bryan Garcia SP | HOU,20.0,14,1,1,0,2,1,1,0,1,16,12,21,6.30,1.65,1318
W ,Jake Latz RP | TEX,3.2,1,0,0,0,0,0,0,0,0,3,1,2,2.45,0.82,1319
W ,Kolby Allard SP | PHI ,52.2,15,7,2,0,1,5,0,0,0,45,14,55,5.81,1.31,1320
W ,Hector Santiago RP | SEA,8.2,4,0,0,0,0,0,0,0,0,10,4,9,3.12,1.50,1321
W ,Ashton Goudeau RP | DET,18.1,9,0,0,0,1,0,0,0,0,13,9,16,5.40,1.36,1322
W ,Ronny Henriquez RP | MIN,6.0,2,0,0,0,0,0,0,0,0,4,2,4,3.00,1.00,1323
W ,Beau Sulser RP | BAL,11.1,5,0,0,0,0,0,0,0,0,10,4,12,3.18,1.41,1324
W ,Brent Honeywell RP | PIT ,19.0,14,1,0,0,1,1,0,0,1,16,9,19,5.21,1.47,1326
W ,Danny Young RP | NYM,7.1,6,0,0,0,0,0,0,0,0,8,2,9,2.45,1.50,1328
W ,J.B. Bukauskas RP | MIL ,8.0,9,0,0,0,1,1,0,1,0,7,3,10,5.62,1.62,1330
W ,Austin Davis RP | SD ,27.1,27,1,0,0,1,1,0,1,2,31,15,27,5.60,1.54,1331
W ,Alan Busenitz RP | CIN,7.0,6,0,0,0,0,0,0,0,0,5,1,8,2.57,1.29,1332
W ,Luis Castillo RP | DET,2.0,2,0,0,0,0,0,0,0,0,2,0,1,0.00,0.50,1333
W ,Angel Rondon RP | SF,2.1,1,0,0,0,0,0,0,0,0,2,1,1,0.00,0.86,1334
W ,Paul Campbell RP | MIA,9.0,5,0,0,0,1,1,0,0,0,9,3,11,6.00,1.56,1335
W ,Bennett Sousa RP | HOU,14.2,16,0,0,0,2,0,0,0,2,11,6,16,7.36,1.50,1336
W ,Stephen Nogosek RP | WAS ,17.0,9,0,0,0,0,1,0,0,0,17,7,17,4.24,1.41,1337
W ,Garrett Hill RP | DET ,38.0,13,4,1,0,2,2,0,0,2,27,22,36,5.21,1.53,1338
W ,Ricky Karcher RP | ARI,1.0,1,0,0,0,0,0,1,0,0,0,1,0,0.00,1.00,1339
W ,Nick Nelson RP | PHI,29.1,20,1,0,0,1,1,0,0,1,31,18,28,5.22,1.57,1340
W ,Ben Heller RP | PIT,18.2,19,0,0,0,0,0,0,0,4,16,11,16,3.86,1.45,1341
W ,Mark Appel RP | PHI,5.1,3,0,0,0,0,0,0,0,0,2,2,4,1.69,1.12,1342
W ,Jacob Barnes RP | WAS ,21.2,22,0,0,0,1,1,1,0,1,18,8,24,5.81,1.48,1343
W ,Wander Suero RP | HOU,17.0,17,0,0,0,1,1,0,1,2,18,7,17,6.35,1.41,1344
W ,Kyle Dowdy RP | BAL,3.1,1,0,0,0,0,0,0,0,0,2,2,2,0.00,1.20,1345
W ,Cody Morris RP | NYY,16.0,6,2,0,0,0,1,0,0,1,16,9,16,3.38,1.56,1346
W ,Robert Gsellman RP | WAS ,14.2,8,0,0,0,0,1,0,0,0,9,3,15,4.29,1.23,1348
W ,Yacksel Rios RP | NYM,9.2,9,0,0,0,1,0,0,0,0,8,7,7,6.52,1.45,1350
W ,Ken Giles RP | ATL ,1.1,2,0,0,0,0,0,0,0,0,2,1,0,0.00,0.75,1351
W ,Jake Fishman RP | OAK,5.1,4,0,0,0,0,0,0,0,1,3,0,6,3.38,1.12,1353
W ,Calvin Faucher RP | MIA ,23.1,20,2,0,0,2,2,0,0,2,23,11,28,6.17,1.67,1354
W ,Chris Ellis SP | BAL,11.1,3,3,0,0,0,0,0,0,0,8,7,9,3.18,1.41,1355
W ,Sean Hjelle RP | SF ,27.0,12,0,0,0,2,2,0,0,0,30,10,36,6.00,1.70,1356
W ,Darwinzon Hernandez RP | BAL,15.2,18,0,0,0,1,1,0,1,4,21,13,14,5.75,1.72,1357
W ,Victor Arano RP | WAS,14.0,14,0,0,0,0,0,0,0,2,15,4,16,4.50,1.43,1359
W ,Davis Daniel RP | LAA,6.0,2,0,0,0,0,0,0,0,0,4,4,4,3.00,1.33,1360
W ,Ryan Weber RP | NYY,11.2,6,0,0,0,0,0,1,0,0,6,2,13,4.63,1.29,1361
W ,Jhonathan Diaz RP | SEA,11.2,4,2,0,0,1,0,0,0,0,8,8,12,4.63,1.71,1363
W ,Gavin Hollowell RP | COL,20.1,16,0,0,0,1,1,0,0,2,20,11,18,6.20,1.43,1364
W ,Yunior Marte RP | PHI,43.2,40,0,0,0,1,1,1,1,2,41,20,47,5.36,1.53,1365
W ,Stephen Ridings RP | NYM,1.2,2,0,0,0,0,0,0,0,0,2,1,1,0.00,1.20,1367
W ,Nick Mears RP | COL,15.0,16,0,0,0,0,0,0,1,2,15,9,13,4.20,1.47,1368
W ,Guillermo Zuniga RP | LAA ,2.0,2,0,0,0,0,0,0,0,0,4,0,2,4.50,1.00,1369
W ,Jon Heasley RP | BAL,44.2,12,8,2,0,2,4,0,0,0,28,17,47,5.44,1.43,1370
W ,Mike Soroka SP | CHW ,10.2,2,2,0,0,1,1,0,0,0,10,4,12,6.75,1.50,1371
W ,Erich Uelmen RP | PHI,14.0,13,0,0,0,1,0,0,0,2,11,7,14,5.79,1.50,1374
W ,Daysbel Hernandez RP | ATL,3.2,4,0,0,0,1,0,0,0,0,6,3,6,7.36,2.45,1376
W ,Ben Joyce RP | LAA,10.0,12,0,0,0,1,1,0,0,4,10,9,9,5.40,1.80,1377
W ,Ryder Ryan RP | PIT,1.0,1,0,0,0,0,0,0,0,0,2,1,0,0.00,1.00,1378
W ,Blair Calvo RP | DET,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,1379
W ,Jonathan Bowlan SP | KC,1.1,1,0,0,0,0,0,0,0,0,2,0,2,0.00,1.50,1380
W ,Jesus Tinoco RP | TEX,7.1,6,1,0,0,0,0,0,0,1,6,4,6,3.68,1.36,1381
W ,Nate Fisher RP | CHW,1.1,0,0,0,0,0,0,0,0,0,0,1,0,0.00,0.75,1382
W ,Yoendrys Gomez RP | NYY,0.2,0,0,0,0,0,0,0,0,0,1,0,0,0.00,0.00,1383
W ,Michel Baez RP | SD,0.2,1,0,0,0,0,0,0,0,0,1,0,0,0.00,0.00,1383
W ,Jose Butto SP | NYM ,23.0,5,4,2,0,0,2,0,0,0,22,12,21,4.70,1.43,1385
W ,Deivi Garcia RP | CHW,7.2,3,1,0,0,0,1,0,0,0,6,5,6,3.52,1.43,1386
W ,Luis Medina SP | OAK,36.2,8,6,1,0,1,3,0,0,0,35,19,36,5.40,1.50,1387
W ,Prelander Berroa RP | CHW ,1.2,2,0,0,0,0,0,0,0,1,3,3,0,0.00,1.80,1388
W ,Conner Menez RP | CHC,5.0,3,0,0,0,0,0,0,0,0,5,1,6,3.60,1.40,1389
W ,Matt Peacock RP | TOR,32.0,15,3,0,0,2,2,0,0,0,19,11,40,5.06,1.59,1391
W ,Osvaldo Bido SP | OAK,25.1,8,4,0,0,1,2,0,0,0,24,10,28,5.68,1.50,1392
W ,Zack Kelly RP | BOS,11.1,10,0,0,0,0,0,0,0,0,8,6,10,3.97,1.41,1393
W ,William Woods RP | NYM,1.0,1,0,0,0,0,0,0,0,0,1,0,1,0.00,1.00,1394
W ,Drew Anderson RP | DET ,7.1,3,0,0,0,0,0,0,0,0,3,2,7,3.68,1.23,1396
W ,Justin Wilson RP | LAD ,12.2,16,0,0,0,0,1,0,0,1,12,5,12,4.97,1.34,1397
W ,Dan Altavilla RP | KC,0.1,1,0,0,0,0,0,0,0,0,1,0,0,0.00,0.00,1398
W ,Luis Ortiz SP | PIT ,51.1,11,10,2,0,2,4,0,0,0,38,29,54,4.73,1.62,1399
W ,Kyle Barraclough RP | BOS,10.0,7,0,0,0,1,1,0,0,1,10,6,11,6.30,1.70,1400
W ,Josh James RP | HOU ,1.2,2,0,0,0,0,0,0,0,0,3,1,1,5.40,1.20,1401
W ,Ronald Bolanos RP | KC,8.1,4,0,0,0,0,0,0,0,0,7,5,8,3.24,1.56,1402
W ,Aneurys Zabala RP | DET ,1.1,1,0,0,0,0,0,0,0,0,1,0,2,0.00,1.50,1404
W ,Cam Alldred RP | PIT,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,1405
W ,Parker Mushinski RP | HOU,11.0,10,0,0,0,0,0,0,0,1,12,4,12,4.91,1.45,1406
W ,Demarcus Evans RP | NYY,8.2,8,0,0,0,0,1,0,1,1,11,5,8,5.19,1.50,1407
W ,Jose Espada RP | SD,1.0,1,0,0,0,0,0,0,0,0,2,2,0,0.00,2.00,1408
W ,Anthony Veneziano RP | KC,2.1,2,0,0,0,0,0,0,0,0,1,2,2,0.00,1.71,1409
W ,Connor Phillips SP | CIN,20.2,5,5,1,0,1,1,0,0,0,26,13,18,6.97,1.50,1410
W ,Jackson Tetreault SP | WAS ,10.2,2,2,1,0,1,1,0,0,0,4,5,12,5.06,1.59,1411
W ,Collin Wiles RP | MIL,4.2,2,0,0,0,0,0,0,0,0,4,1,6,3.86,1.50,1413
W ,Scott Blewett RP | KC,1.2,1,0,0,0,0,0,0,0,0,1,2,1,0.00,1.80,1414
W ,Max Kranick RP | NYM ,14.2,4,3,0,0,1,1,0,0,0,12,7,17,5.52,1.64,1415
W ,Trey Wingenter RP | DET,5.2,6,0,0,0,0,0,0,0,0,7,2,5,6.35,1.24,1416
W ,Justin Garza RP | BOS,15.2,13,0,0,0,1,1,0,0,0,15,10,16,5.75,1.66,1417
W ,Reiver Sanmartin RP | CIN,27.2,20,2,0,0,2,1,0,0,3,24,14,32,5.86,1.66,1419
W ,Jeremy Beasley RP | PIT,8.0,6,0,0,0,0,0,0,0,0,11,5,7,5.62,1.50,1420
W ,Dellin Betances RP | LAD,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,1421
W ,Chris Vallimont RP | CLE,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,1421
W ,Jhon Romero RP | MIN,3.0,3,0,0,0,0,0,0,0,0,3,0,5,3.00,1.67,1423
W ,Silvino Bracho RP | CIN,6.0,4,0,0,0,0,0,0,0,0,5,4,4,4.50,1.33,1424
W ,Vinny Nittoli RP | OAK,2.1,2,0,0,0,0,0,0,0,0,2,1,2,3.86,1.29,1425
W ,Nash Walters RP | LAA,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,1426
W ,Hagen Danner RP | TOR,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,1426
W ,Sam Selman RP | OAK,14.1,14,0,0,0,0,0,0,1,0,12,6,12,5.65,1.26,1428
W ,Daniel Mengden RP | KC,3.1,2,0,0,0,0,0,0,0,0,4,0,5,5.40,1.50,1430
W ,Patrick Weigel RP | SEA,1.1,1,0,0,0,0,0,0,0,0,3,1,1,6.75,1.50,1431
W ,A.J. Alexy RP | MIN,10.0,3,1,0,0,1,1,0,0,0,8,9,8,6.30,1.70,1433
W ,Austin Brice RP | PHI ,6.2,6,0,0,0,0,0,0,0,0,6,3,6,5.40,1.35,1434
W ,Peyton Battenfield SP | NYM,17.1,4,3,1,0,0,2,0,0,0,14,6,17,5.19,1.33,1435
W ,Hans Crouse SP | PHI ,2.1,1,1,0,0,0,1,0,0,0,1,2,1,3.86,1.29,1436
W ,Seth Elledge RP | ATL,4.0,4,0,0,0,0,0,0,0,0,4,2,4,4.50,1.50,1438
W ,Freddy Tarnok RP | OAK ,7.2,3,0,0,0,0,0,0,0,0,8,6,6,4.70,1.57,1439
W ,Nick Duron RP | SF,0.2,0,0,0,0,0,0,0,0,0,0,0,1,0.00,1.50,1440
W ,Luke Weaver SP | NYY,75.0,23,13,2,0,2,4,0,0,0,70,24,88,5.76,1.49,1441
W ,Janson Junk SP | MIL ,10.2,3,2,0,0,0,1,0,0,0,9,2,13,5.06,1.41,1443
W ,Pedro Strop RP | CHC,0.2,1,0,0,0,0,0,0,0,0,1,1,1,0.00,3.00,1444
W ,Connor Overton SP | CIN,19.2,6,3,1,0,0,1,0,0,0,13,8,18,5.03,1.32,1445
W ,Emerson Hancock SP | SEA ,12.0,3,3,0,0,0,0,0,0,0,6,3,13,4.50,1.33,1447
W ,Jimmy Yacabonis RP | NYM,9.1,7,0,0,0,1,1,0,0,0,11,5,11,7.71,1.71,1449
W ,Shea Spitzbarth RP | PIT,1.2,2,0,0,0,0,0,0,0,0,0,1,1,5.40,1.20,1452
W ,Edwin Uceta RP | TB,13.1,8,0,0,0,0,1,0,0,0,14,7,11,6.08,1.35,1453
W ,Stephen Gonsalves RP | LAD,1.1,1,0,0,0,0,0,0,0,0,1,1,1,6.75,1.50,1454
W ,Ty Tice RP | ATL,2.2,2,0,0,0,0,0,0,0,0,2,2,3,3.38,1.88,1455
W ,Michael Mariot RP | CIN,2.2,1,0,0,0,0,0,0,0,0,2,1,4,3.38,1.88,1455
W ,Chase Anderson SP | PIT ,52.2,14,11,1,0,2,5,0,0,0,41,23,53,5.98,1.44,1457
W ,Andre Scrubb RP | HOU,6.2,6,0,0,0,0,0,0,1,1,7,5,5,5.40,1.50,1460
W ,Roenis Elias RP | CHC,4.0,4,0,0,0,0,0,0,0,0,3,2,4,4.50,1.50,1461
W ,Carlos Vargas RP | SEA,1.2,2,0,0,0,0,0,0,0,0,2,1,2,5.40,1.80,1462
W ,Bernardo Flores RP | TEX,0,0,0,0,0,0,0,0,0,0,0,1,0,0.00,0.00,1463
W ,Ryan Sherriff RP | BOS,7.0,7,0,0,0,0,0,0,0,1,7,4,7,5.14,1.57,1464
W ,Peter Lambert RP | COL,31.0,9,4,1,0,1,2,0,0,0,25,10,35,5.81,1.45,1466
W ,Bubby Rossman RP | PHI,0.2,0,0,0,0,0,0,0,0,0,0,0,0,13.50,0.00,1468
W ,Robbie Erlin RP | LAD,1.0,1,0,0,0,0,0,0,0,0,0,0,1,9.00,1.00,1469
W ,Tyler Chatwood RP | PIT,10.2,11,0,0,0,0,1,0,0,3,13,7,9,5.91,1.50,1470
W ,Hector Perez RP | TB,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,10.00,1471
W ,Jose Lopez RP | TB,2.0,1,0,0,0,0,0,0,0,0,2,1,3,4.50,2.00,1472
W ,Javy Guerra RP | TB,13.2,13,1,0,0,1,0,0,0,1,9,12,12,5.27,1.76,1473
W ,Darien Nunez RP | SF,2.2,2,0,0,0,0,0,0,0,0,3,1,3,6.75,1.50,1475
W ,Jeff Lindgren RP | MIA,7.0,3,0,0,0,0,0,0,0,0,1,4,4,5.14,1.14,1476
W ,Francisco Morales RP | ARI,1.2,1,0,0,0,0,0,0,0,0,1,2,1,5.40,1.80,1477
W ,Kirby Snead RP | SEA,21.1,23,0,0,0,1,1,0,1,4,17,10,26,5.06,1.69,1478
W ,Alec Mills RP | CIN,46.0,13,7,1,0,2,3,0,0,0,33,13,56,5.67,1.50,1479
W ,Kervin Castro RP | DET ,8.2,7,0,0,0,0,1,0,0,0,8,4,9,5.19,1.50,1480
W ,Zach Davies SP | ARI ,121.2,26,26,4,0,3,7,0,0,0,96,55,127,5.40,1.50,1481
W ,Jordan Yamamoto SP | LAD,2.1,1,0,0,0,0,0,0,0,0,1,1,3,3.86,1.71,1482
W ,Will Harris RP | WAS,2.0,3,0,0,0,0,0,0,0,0,3,1,2,9.00,1.50,1485
W ,Carson Fulmer RP | LAA ,12.0,8,0,0,0,0,0,0,0,0,10,6,11,5.25,1.42,1487
W ,Aaron Sanchez SP | MIN ,31.2,8,6,0,0,1,2,0,0,0,22,10,37,5.40,1.48,1488
W ,Yennsy Diaz RP | NYM,8.1,7,0,0,0,0,1,0,0,0,7,4,8,5.40,1.44,1489
W ,Jake Reed RP | LAD,9.0,10,0,0,0,1,0,0,0,0,8,4,11,8.00,1.67,1492
W ,Gabe Klobosits RP | OAK,3.2,4,0,0,0,0,0,0,0,1,2,2,4,4.91,1.64,1494
Old Dirty Bugg,Max Meyer SP | MIA ,3.0,1,1,0,0,0,0,0,0,0,3,1,4,6.00,1.67,1495
W ,Alberto Baldonado RP | WAS,3.2,5,0,0,0,0,0,0,0,1,4,2,3,7.36,1.36,1496
W ,Evan Lee RP | WAS ,4.1,2,0,0,0,0,0,0,0,0,4,4,4,4.15,1.85,1497
W ,Joey Wentz SP | DET ,46.0,11,9,1,0,2,5,0,0,0,42,20,51,6.07,1.54,1498
W ,Tyson Miller RP | SEA,8.2,5,1,0,0,1,1,0,0,0,6,5,10,7.27,1.73,1500
W ,Kyle Cody RP | TEX,3.2,2,0,0,0,0,1,0,0,0,5,1,5,7.36,1.64,1501
W ,Jordan Balazovic RP | MIN ,8.0,6,0,0,0,0,0,0,0,1,6,4,9,4.50,1.62,1502
W ,Randy Wynne RP | CIN,2.1,1,0,0,0,0,1,0,0,0,0,1,3,3.86,1.71,1503
W ,Juan Then RP | CHW ,3.2,3,0,0,0,0,0,0,0,0,2,1,5,4.91,1.64,1504
W ,Brooks Kriske RP | CIN,6.0,5,0,0,0,1,0,0,0,0,6,3,7,10.50,1.67,1505
W ,Jesus Cruz RP | PHI,4.1,4,0,0,0,0,0,0,0,0,3,2,4,6.23,1.38,1506
W ,Ben Bowden RP | ATL,12.0,13,0,0,0,1,1,0,0,0,14,7,15,6.75,1.83,1507
W ,Chad Kuhl RP | CHW,85.1,24,15,4,0,4,7,0,1,1,72,43,92,5.80,1.58,1508
W ,JD Hammer RP | COL,6.2,7,0,0,0,0,0,0,0,0,7,4,7,5.40,1.65,1509
W ,Logan Gillaspie RP | SD,13.1,14,0,0,0,0,0,0,2,1,9,4,17,4.05,1.57,1510
W ,Taylor Williams RP | SEA,4.0,4,0,0,0,0,0,0,0,0,3,3,4,4.50,1.75,1511
W ,Manny Barreda RP | BAL,1.0,1,0,0,0,0,0,0,0,0,1,1,1,9.00,2.00,1512
W ,Logan Allen RP | ARI,19.1,7,4,1,0,1,2,0,0,0,15,7,23,6.05,1.55,1513
W ,Alex Wells RP | BAL,15.1,4,3,0,0,1,1,0,0,0,11,5,19,6.46,1.57,1515
W ,Anthony Castro RP | WAS,12.2,12,0,0,0,0,1,0,0,0,15,6,14,5.68,1.58,1517
W ,Nick Snyder RP | PHI,1.2,2,0,0,0,0,0,0,0,0,0,2,1,5.40,1.80,1518
W ,Trevor Hildenberger RP | SF,0.2,1,0,0,0,0,0,0,0,0,1,1,1,13.50,3.00,1520
W ,Riley O'Brien RP | STL,0.2,1,0,0,0,0,0,0,0,0,1,1,1,13.50,3.00,1520
W ,Miguel Del Pozo RP | DET,1.2,2,0,0,0,0,0,0,0,0,1,1,3,5.40,2.40,1526
W ,Stephen Strasburg SP | WAS ,8.2,2,2,0,0,0,1,0,0,0,9,5,8,6.23,1.50,1527
W ,Kaleb Ort RP | BAL ,17.1,16,1,0,0,1,1,0,0,1,17,8,21,6.23,1.67,1528
Orange-a-Tangs,Jose De Leon RP | MIN,12.0,7,1,0,0,0,1,0,0,0,17,5,13,6.75,1.50,1529
W ,Nick Neidert SP | CHC,13.2,3,3,0,0,0,1,0,0,0,8,8,12,4.61,1.46,1530
W ,Carlos Martinez SP | SF,27.1,5,5,2,0,1,3,0,0,0,19,12,26,6.26,1.39,1534
W ,Steven Cruz RP | KC,12.2,10,4,0,0,0,0,0,0,0,15,11,11,4.97,1.74,1535
W ,Connor Sadzeck RP | MIN ,1.1,1,0,0,0,0,0,0,0,0,1,0,2,13.50,1.50,1536
W ,Brenan Hanifee RP | DET,5.0,3,0,0,0,0,0,0,0,0,3,0,8,5.40,1.60,1537
W ,Luke Farrell SP | WAS ,13.1,9,1,0,0,0,0,0,0,0,13,7,15,4.72,1.65,1538
W ,Anderson Espinoza RP | SD ,6.0,2,0,0,0,0,1,0,0,0,6,5,5,6.00,1.67,1539
W ,Alex Claudio RP | MIL,12.0,15,0,0,0,0,1,0,0,1,11,6,13,5.25,1.58,1542
W ,Raynel Espinal RP | CIN,2.1,1,0,0,0,0,0,0,0,0,2,1,3,7.71,1.71,1543
W ,Maximo Castillo RP | PHI ,30.0,10,3,0,0,0,2,0,0,0,24,12,29,5.40,1.37,1544
W ,Thomas Pannone RP | CHC,2.2,1,0,0,0,0,0,0,0,1,4,1,5,6.75,2.25,1546
W ,Adonis Medina RP | WAS ,10.1,6,0,0,0,0,0,0,0,0,8,3,13,5.23,1.55,1547
W ,Dusten Knight RP | CLE,6.2,4,0,0,0,0,0,0,0,0,7,3,7,6.75,1.50,1549
W ,Cole Sands RP | MIN,26.0,13,2,0,0,0,2,0,0,0,24,13,28,4.85,1.58,1552
W ,Oliver Perez RP | ARI,2.2,4,0,0,0,0,1,0,0,0,2,1,4,6.75,1.88,1554
W ,Ryan Feltner SP | COL ,49.0,11,10,2,0,2,5,0,0,0,43,23,52,6.06,1.53,1555
W ,Locke St. John RP | MIN,1.0,0,0,0,0,0,0,0,0,0,2,0,2,18.00,2.00,1557
W ,Packy Naughton RP | STL ,20.0,12,3,0,0,0,2,0,0,1,16,7,23,4.95,1.50,1558
W ,John Axford RP | MIL,0,0,0,0,0,0,0,0,0,0,0,0,1,90.00,10.00,1559
W ,Cody Sedlock RP | BAL,1.1,0,0,0,0,0,0,0,0,0,2,0,3,13.50,2.25,1560
W ,Isaac Mattson RP | BAL,1.1,1,0,0,0,0,0,0,0,0,1,2,2,6.75,3.00,1561
W ,Simeon Woods Richardson RP | MIN,4.2,1,0,0,0,0,0,0,0,0,4,2,5,7.71,1.50,1562
W ,Eric Hanhold RP | SD,3.1,3,0,0,0,0,0,0,0,0,2,1,4,8.10,1.50,1563
W ,Justus Sheffield RP | SEA,30.2,9,5,1,0,3,3,0,0,0,23,16,38,6.46,1.76,1564
W ,Lane Ramsey RP | CHW ,20.0,21,0,0,0,1,0,0,0,3,18,9,25,5.85,1.70,1565
W ,Jonathan Stiever RP | CHW,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00,0.00,1567
W ,Kelvin Caceres RP | LAA,1.1,2,0,0,0,0,0,0,0,0,1,2,2,6.75,3.00,1568
W ,Darren McCaughan RP | MIA ,4.2,2,0,0,0,0,0,0,0,0,4,2,5,7.71,1.50,1571
W ,Aaron Brooks RP | SD ,4.2,2,0,0,0,0,0,0,0,0,4,1,6,7.71,1.50,1571
W ,Casey Legumina RP | CIN,12.2,11,0,0,0,1,0,0,0,1,11,9,16,5.68,1.97,1573
W ,Adam Kolarek RP | LAA,11.0,11,0,0,0,0,0,0,0,0,7,5,12,4.91,1.55,1575
W ,Jose Rodriguez RP | SEA,3.0,1,0,0,0,0,0,0,0,0,1,1,3,9.00,1.33,1576
W ,Victor Vodnik RP | COL,8.2,6,0,0,0,1,0,0,0,0,12,3,15,8.31,2.08,1577
W ,Ljay Newsome RP | SF,5.0,2,0,0,0,0,0,0,0,0,5,1,7,7.20,1.60,1578
