All Players 3 Year Averages MLB Standard Categories
Avail,Player,AB,R,H,1B,2B,3B,HR,RBI,BB,K,SB,CS,AVG,OBP,SLG,Rank,
W ,Aramis Garcia C | PHI,65,5,14,12,1,0,1,4,1,21,0,0,.215,.250,.277,1465
W ,Richie Martin 2B | LAA,43,4,9,7,1,1,0,4,2,13,1,1,.209,.244,.279,1467
W ,Yohel Pozo DH | OAK,25,3,7,6,1,0,0,3,1,3,0,0,.280,.308,.320,1474
W ,Donovan Walton 2B | SF,46,5,8,4,3,0,1,5,2,10,0,0,.174,.208,.304,1483
W ,Dee Strange-Gordon SS | WAS,20,2,6,6,0,0,0,1,0,3,1,1,.300,.300,.300,1484
W ,Logan Porter C | KC,31,4,6,4,1,0,1,3,5,11,0,0,.194,.324,.323,1486
W ,Dalton Guthrie LF | BOS ,22,4,6,6,0,0,0,2,4,7,0,0,.273,.407,.273,1490
W ,Daniel Johnson RF | BAL ,26,3,6,5,0,0,1,2,1,9,0,0,.231,.259,.346,1491
W ,Johan Camargo SS | SF,62,3,13,11,1,0,1,6,5,16,0,0,.210,.269,.274,1493
W ,Isan Diaz 2B | DET,87,8,16,12,3,0,1,6,12,27,0,0,.184,.280,.253,1499
W ,Michael Stefanic 2B | LAA,62,5,15,13,2,0,0,3,6,10,0,0,.242,.329,.274,1514
W ,Jeter Downs SS | NYY ,22,4,4,4,0,0,0,2,2,11,1,0,.182,.250,.182,1516
W ,Ben Rortvedt C | NYY,52,5,8,5,1,0,2,4,6,16,0,0,.154,.241,.288,1519
W ,J.J. Matijevic DH | HOU,34,4,7,5,1,0,1,2,1,12,0,0,.206,.250,.324,1522
W ,Jonah Bride 3B | MIA ,125,13,24,20,4,0,0,6,15,27,0,0,.192,.294,.224,1523
W ,Seth Beer DH | PIT,40,3,8,6,1,0,1,4,4,11,0,0,.200,.289,.300,1524
W ,Tristan Gray 1B | MIA,5,1,2,1,0,0,1,1,0,0,0,0,.400,.400,1.000,1525
W ,Michael Hermosillo CF | NYY,32,4,5,3,1,0,1,4,3,13,0,0,.156,.270,.281,1531
W ,Drew Ellis 1B | PHI,36,5,6,4,1,0,1,3,6,14,0,0,.167,.302,.278,1532
W ,Joseph Ortiz 2B | MIL ,33,4,7,6,1,0,0,4,0,9,0,0,.212,.206,.242,1533
W ,Chris Owings SS | LAD ,41,5,8,5,2,1,0,2,6,17,1,0,.195,.298,.293,1540
W ,Jordan Groshans 3B | NYY ,30,4,8,8,0,0,0,1,2,6,0,0,.267,.312,.267,1541
W ,Nick Plummer RF | CIN,14,2,2,1,0,0,1,3,0,6,0,0,.143,.143,.357,1545
W ,Esteban Quiroz 2B | CHC,20,2,6,6,0,0,0,2,2,4,0,0,.300,.391,.300,1548
W ,Delino DeShields CF | SEA,16,1,4,2,2,0,0,2,3,4,1,0,.250,.368,.375,1550
W ,Bryce Johnson CF | SF,30,4,4,4,0,0,0,2,2,11,2,0,.133,.188,.133,1551
W ,Everson Pereira LF | NYY,46,3,7,5,2,0,0,5,4,20,2,0,.152,.235,.196,1553
W ,T.J Hopkins RF | DET ,41,7,7,7,0,0,0,1,2,17,1,0,.171,.227,.171,1556
W ,Luis Barrera RF | LAA,28,1,7,5,2,0,0,2,2,6,1,0,.250,.300,.321,1566
Orange-a-Tangs,Tyler Soderstrom C | OAK,125,9,20,16,1,0,3,7,11,43,0,0,.160,.232,.240,1569
W ,Jacob Nottingham DH | SEA,13,2,2,1,0,0,1,2,1,7,0,0,.154,.267,.385,1570
Whiteness,Marco Luciano SS | SF ,39,4,9,6,3,0,0,0,6,17,1,0,.231,.333,.308,1574
W ,Meibrys Viloria C | CLE,33,5,5,4,0,0,1,2,6,14,0,0,.151,.282,.242,1582
W ,Austin Romine C | CIN,63,5,11,8,2,0,1,5,2,23,0,0,.175,.200,.254,1585
W ,Coco Montes 2B | COL,38,3,7,4,2,0,1,3,2,12,0,0,.184,.244,.316,1596
W ,Eddy Alvarez RF | BOS,30,3,5,4,1,0,0,3,1,9,1,0,.167,.242,.200,1599
W ,Adam Haseley RF | CHW,26,4,6,5,1,0,0,1,2,6,0,0,.231,.286,.269,1606
W ,Bligh Madris 1B | DET,70,7,12,8,4,0,0,4,7,19,1,0,.171,.247,.229,1607
W ,Travis Blankenhorn LF | WAS,19,2,3,1,1,0,1,2,2,5,0,0,.158,.238,.368,1608
W ,Patrick Mazeika C | LAD,49,3,9,6,2,0,1,4,2,9,0,0,.184,.231,.286,1609
W ,Jose Fermin 2B | STL,51,2,12,11,1,0,0,4,6,8,0,1,.235,.339,.255,1612
W ,Yairo Munoz 2B | ARI,23,2,4,2,1,0,1,2,1,4,0,0,.174,.208,.348,1613
W ,Evan White 1B | LAA,32,3,5,3,1,0,1,3,2,10,0,0,.156,.206,.281,1614
W ,Alex Blandino 1B | SF ,23,3,5,4,1,0,0,2,3,9,0,0,.217,.333,.261,1616
W ,Ryan LaMarre LF | MIN,7,1,1,0,0,0,1,1,1,2,0,0,.143,.250,.571,1618
W ,Austin Dean LF | SF,13,2,3,2,1,0,0,2,2,4,0,0,.231,.312,.308,1622
W ,Jermaine Palacios SS | DET,35,4,5,4,0,0,1,3,2,14,0,0,.143,.184,.229,1624
W ,Nathan Lukes RF | TOR,26,4,5,3,1,1,0,2,4,9,0,0,.192,.290,.308,1628
W ,Daniel Robertson 3B | TB,24,3,4,2,1,0,1,1,4,9,0,0,.167,.310,.333,1631
W ,Jaylin Davis CF | NYM,11,2,3,2,1,0,0,1,1,4,0,0,.273,.333,.364,1633
W ,Terrance Gore CF | NYM,4,0,0,0,0,0,0,0,0,2,2,0,.000,.000,.000,1634
W ,Brett Sullivan C | SD,40,4,8,6,2,0,0,3,2,10,0,0,.200,.238,.250,1636
W ,Sandy Leon C | KC,105,8,18,14,3,0,1,7,9,37,0,0,.171,.241,.229,1640
W ,Andrew Knapp C | TEX,61,6,9,7,1,0,1,5,5,24,0,0,.147,.221,.213,1641
W ,Jose Devers 2B | MIA,14,2,3,2,1,0,0,2,1,4,0,0,.214,.267,.286,1645
W ,Ford Proctor 2B | SF,9,2,1,1,0,0,0,3,1,2,0,0,.111,.182,.111,1646
W ,Ivan Herrera C | STL,18,2,4,3,1,0,0,2,2,6,0,0,.222,.333,.278,1649
W ,Alika Williams SS | PIT,101,7,20,15,5,0,0,6,9,35,0,0,.198,.270,.247,1650
W ,Otto Lopez 2B | SF ,3,0,2,2,0,0,0,1,0,1,0,0,.667,.667,.667,1654
W ,Grae Kessinger SS | HOU ,40,3,8,5,2,0,1,1,5,12,0,1,.200,.289,.325,1655
W ,Grayson Greiner C | COL,26,2,6,5,1,0,0,2,4,11,0,0,.231,.333,.269,1660
W ,Jose Tena SS | CLE,16,1,4,3,1,0,0,2,2,6,0,0,.250,.333,.312,1661
W ,Alexander Canario DH | CHC,6,0,2,2,0,0,0,2,0,3,0,0,.333,.333,.333,1663
W ,Kyren Paris SS | LAA ,40,4,4,4,0,0,0,1,4,17,3,0,.100,.200,.100,1667
W ,Chadwick Tromp C | ATL,13,1,3,2,1,0,0,2,0,4,0,0,.231,.231,.308,1671
W ,Rafael Marchan C | PHI ,17,2,4,4,0,0,0,1,1,3,0,0,.235,.278,.235,1672
W ,Jared Oliva RF | LAA,13,1,2,1,1,0,0,1,1,3,1,0,.154,.214,.231,1675
W ,Johneshwy Fargas CF | NYM,17,1,4,2,1,1,0,2,0,5,0,1,.235,.235,.412,1676
W ,Elier Hernandez LF | TEX,16,2,3,2,1,0,0,2,0,8,0,0,.188,.188,.250,1677
Disco Bush Horticulturists,Alex Jackson C | TB,48,4,7,5,1,0,1,4,4,27,0,0,.146,.241,.229,1678
W ,Joe Dunand 2B | BOS ,5,1,2,2,0,0,0,0,0,2,0,0,.400,.400,.400,1680
W ,Jahmai Jones DH | MIL ,26,2,4,3,1,0,0,2,2,10,1,0,.154,.214,.192,1682
W ,Brendan McKay SP | TB ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,1685
W ,Ryan Kreidler SS | DET ,46,5,8,8,0,0,0,3,3,14,0,0,.174,.220,.174,3639
W ,Adrian Sanchez 2B | WAS,12,2,3,2,1,0,0,0,1,1,0,0,.250,.308,.333,3640
W ,Monte Harrison LF | MIL,7,2,1,1,0,0,0,1,1,4,0,0,.143,.250,.143,3641
W ,Alex De Goti 2B | TEX ,2,1,1,1,0,0,0,0,0,1,0,0,.500,.500,.500,3642
W ,Mason McCoy SS | TOR,1,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,3643
W ,Zach Reks LF | SD,15,2,3,3,0,0,0,1,0,6,0,0,.200,.200,.200,3647
W ,Jake Hager 2B | ARI,25,2,5,4,1,0,0,2,4,10,0,0,.200,.310,.240,3648
Floaters and Sinkers,Pete Crow-Armstrong CF | CHC,5,1,0,0,0,0,0,0,1,2,1,1,.000,.167,.000,3653
W ,Colton Welker 3B | SF,12,2,2,2,0,0,0,1,1,4,0,0,.167,.231,.167,3656
W ,Ben Deluzio CF | CHC,10,2,2,2,0,0,0,0,2,2,0,0,.200,.333,.200,3659
W ,Ali Sanchez C | PIT,1,0,1,0,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3662
W ,Jose Rodriguez 2B | CHW,0,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3663
W ,Cody Thomas RF | OAK,36,1,9,7,2,0,0,1,3,14,0,0,.250,.308,.306,3665
W ,Carlos Perez C | CHW,34,2,7,4,3,0,0,2,2,6,0,0,.206,.250,.294,3667
W ,Payton Henry C | TOR,14,1,3,3,0,0,0,1,2,4,0,0,.214,.353,.214,3668
W ,Narciso Crook RF | BOS,4,0,1,1,0,0,0,1,0,2,0,0,.250,.250,.250,3670
W ,Jacob Amaya SS | MIA,4,0,1,1,0,0,0,1,0,0,0,0,.250,.250,.250,3670
W ,Chris Okey C | LAD,7,2,1,1,0,0,0,0,0,4,0,0,.143,.143,.143,3672
W ,Jonathan Ornelas SS | TEX,7,2,1,1,0,0,0,0,0,4,0,0,.143,.250,.143,3672
W ,Khalil Lee RF | NYM,7,1,1,1,0,0,0,1,0,4,0,0,.143,.143,.143,3675
W ,Mark Kolozsvary C | BOS,7,1,1,0,1,0,0,1,0,3,0,0,.143,.143,.286,3675
W ,Dillon Thomas RF | LAA,7,1,1,1,0,0,0,1,1,4,0,0,.143,.250,.143,3675
W ,Chuckie Robinson C | CHW,30,2,4,2,1,0,1,2,0,8,0,0,.133,.133,.267,3678
W ,Taylor Davis C | PIT,2,0,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,3679
W ,Drew Maggi 3B | PIT,2,0,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,3679
W ,Ryan Aguilar RF | LAA,11,1,2,2,0,0,0,1,1,7,0,0,.182,.250,.182,3682
W ,Brendon Davis RF | LAD,5,1,1,1,0,0,0,0,0,2,0,0,.200,.200,.200,3683
W ,Ryan Lavarnway C | DET,9,1,2,1,1,0,0,0,0,3,0,0,.222,.222,.333,3684
W ,Lucius Fox SS | WAS ,8,1,1,1,0,0,0,1,0,3,0,0,.125,.125,.125,3686
W ,Vinny Capra 3B | MIL,12,2,2,2,0,0,0,0,2,3,0,0,.167,.286,.167,3687
Floaters and Sinkers,Blake Rutherford LF | WAS,12,1,2,2,0,0,0,1,0,3,0,0,.167,.167,.167,3689
W ,Matt Adams 1B | WAS,12,1,2,2,0,0,0,1,1,3,0,0,.167,.231,.167,3689
W ,Cameron Eden LF | TOR,6,1,1,1,0,0,0,0,0,2,0,0,.167,.167,.167,3691
W ,Tyler Cropley C | KC,6,0,1,1,0,0,0,1,0,2,0,0,.167,.143,.167,3693
W ,Alerick Soularie RF | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,Hudson Haskin CF | BAL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,Moises Castillo SS | CHW,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,John Mora CF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,Juan Carlos Linares RF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,Manuel Melendez CF | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,Eduarqui Fernandez LF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,Lamar Sparks RF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,Roldani Baldwin C | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,Drew Turbin 2B | BAL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,Tyresse Turner SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,Riley Delgado SS | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,Philip Clarke C | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,Rod Boykin CF | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,Cody Ramer SS | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,Hamlet Marte C | LAD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,Dalton Pompey CF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,Spencer Henson 1B | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,Nick Morabito CF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,Pedro Leon CF | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,Ruddy Giron 3B | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,Barrett Barnes RF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,Chris Paul 3B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,Tyler Locklear 1B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,Justin Twine SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,Luis Tejada 1B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,Bryant Flete 2B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,George Feliz CF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,Johmbeyker Morales SS | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,Trevor Plouffe 3B | PHI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,Anderson Feliz 3B | BAL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,Dylan Rosa RF | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,Billy Fleming 2B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,Roberto Pena C | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,Aldrich De Jongh LF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,Jonathan Diaz SS | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,Eliezer Alvarez 2B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,Jordy Barley SS | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,Cobie Vance 2B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,Marcos Almonte 3B | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,Trace Tam Sing 2B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,Josh Vidales 2B | OAK,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,Andrew Ely 2B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,Kevin Parada C | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,Joseph Rosa SS | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,Joey Rickard LF | BAL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,Eduardo Diaz LF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,Cade Doughty 3B | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,Keegan McGovern LF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,J.C. Rodriguez 2B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,Kellen Strahm CF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,Coby Mayo 3B | BAL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,Travis Jones RF | KC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,Ryder Green RF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,John Silviano 1B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,Mason Janvrin CF | BAL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,Riley Mahan SS | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,Isaias Quiroz C | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,Blake Rambusch 3B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,Jalen Miller 2B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,Jose Pastrano SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,Nick Podkul 3B | PHI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,Tre Fletcher CF | STL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,Jimmy Kerrigan CF | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,Jordan Rodgers 3B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,Jim Haley 3B | PHI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,Kyle Roller 1B | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,Alsander Womack 2B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,Riley Unroe 2B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,Shane Robinson CF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,Edgar Cabral C | PHI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
EVIL EMPIRE ,Jackson Chourio CF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,Lucas Herbert C | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,Reynaldo Rivera 1B | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,Luke Adams 3B | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,Blake Allemand SS | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,Zavier Warren 1B | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,Jonny Farmelo LF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,Luis Sardinas SS | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,Luis Jean SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,Jamie Westbrook 2B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,Mikey Perez SS | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,Justin Toerner CF | STL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,Hayden Dunhurst C | KC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,Gerson Montilla 2B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,Andres Alvarez SS | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,Jake Anchia C | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,Andrew Pintar CF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,Clark Elliott LF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,Aldrem Corredor LF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,L.J. Talley 2B | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,Steve Selsky RF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,Luis Rodriguez LF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,Cole Peterson SS | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,Kole Cottam C | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,Cristhian Vaquero CF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,Noah Perio SS | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,Ordomar Valdez 2B | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,Blaze Jordan 1B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,Jon Matthews LF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,Malique Ziegler LF | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,Winder Diaz 3B | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,Hector Rodriguez CF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,Nerio Rodriguez C | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,Ramon Morla SS | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,Hunter Stovall 2B | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,Denzer Guzman SS | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,Delvis Morales 2B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,Dean Anna SS | PHI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,Mason Smith CF | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,Charlie Madden C | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,Tristan Pompey LF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,Gabriel Noriega SS | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,Quinn Brodey RF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,Walker Jenkins CF | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,Brad Zunica 1B | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,Caleb Roberts C | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,Aderlin Rodriguez 3B | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,Angelo Mora 2B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,Franklin Navarro C | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,Daniel Schneemann SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,Evan Edwards 1B | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,Beau Brundage SS | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,Armando Araiza C | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,James Kennedy C | LAD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,Robelys Reyes SS | STL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,Dom Thompson-Williams CF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,Duanel Jones 3B | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,Tra'mayne Holmes CF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,Kristian Trompiz 2B | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,Peyton Graham SS | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,Nate Nolan C | CHW,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,Chris Madera CF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,Alex Isola C | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,Luis Castro 1B | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,Gabriel Rodriguez 3B | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,Chuck Taylor LF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,Jose Rodriguez RF | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,Preston Scott LF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,Michael Smith LF | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,Felix Stevens 1B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,Jax Biggers SS | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,Telvin Nash DH | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,Gavin LaValley 3B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,Nick Dini C | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,Josue De Paula RF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,Andrew Pullin LF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,Jose Medina LF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,Kevin Graham RF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,Jacob Wetzel LF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
W ,Agustin Murillo 3B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3696
