All Players 3 Year Averages MLB Standard Categories
Player,AB	R	H	1B	2B	3B	HR	RBI	BB	K	SB	CS	AVG	OBP	SLG	Rank	
"Joe Gray RF  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Alvaro Rubalcaba 2B  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Desmond Lindsay CF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Alex Binelas 1B  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jared Dupere RF  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Danny Black SS  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Francisco Urbaez 3B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jose Sanchez SS  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Davis Wendzel SS  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Damek Tomscha 1B  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Tucker Toman 3B  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Rayder Ascanio SS  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Gavin Collins C  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Tomas Morales C  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Sherman Johnson 2B  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Christian Franklin CF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Marcos Castanon 3B  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Carmen Benedetti 1B  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Brett Wellman C  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Grant Lavigne 1B  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Leonardo Balcazar SS  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Brian Burgamy 2B  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Corey Joyce SS  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Brayan Buelvas CF  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jeyner Baez C  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Sandro Gaston C  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Ben Turner C  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Chad McClanahan 3B  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Greg Jones CF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Shane Zeile C  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jose Duarte C  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Nick Van Stratten RF  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Tyler Esplin RF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jose Gomez 2B  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Adony Mejia C  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Arby Fields CF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"J.J. Franco 2B  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Darius Hill LF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Chad Johnson C  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Andres Angulo C  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Chris Mariscal 3B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Bobby Wernes 3B  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Connor Lien CF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jheremy Vargas 2B  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Grenny Cumana SS  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Logan Landon CF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Straton Podaras C  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Marty Herum 3B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Connor Marabell RF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Brandon Wagner 3B  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Ryan Gebhardt 2B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Maxwell Leon 2B  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Will Frizzell 1B  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Julio Rodriguez C  DET "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Andrew Sohn SS  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Luca Tresh C  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Dalvy Rosario 3B  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Hunter Markwardt CF  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Kyle Kasser 2B  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jeremy Rivas SS  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jack Brannigan 3B  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jayce Easley 2B  TEX "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jerrick Suiter RF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Victor Bericoto RF  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Tanner Kirwer LF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Adrian Valerio SS  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Gordon Beckham 2B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Rolando Espinosa 2B  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Satchel McElroy CF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Ryde Rodriguez RF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Wilson Garcia C  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Frederick Bencosme SS  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Kai Murphy LF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Chad Bell 3B  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Brian Hernandez 3B  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"T.J. Bennett 3B  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jaison Chourio CF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Daniel Lockhart 3B  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Reynaldo Rodriguez C  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Ryan Ward LF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Edwin Lora SS  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Daniel Brito 2B  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Michael O'Neill LF  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Randolph Oduber RF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Austin Shenton 3B  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Dillan Shrum 1B  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"C.J. Rodriguez C  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Chase DeLauter CF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Robert Moore 2B  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Carlos Rincon RF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Kevin Hankerd LF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Julio Meza C  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jakob Marsee CF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Andres Sosa C  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Demi Orimoloye RF  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Joey Loperfido CF  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Luis Mieses RF  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jackson Glenn 3B  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Antonio Nunez SS  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Gustavo Campero C  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jose Pastrano SS  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Balbino Fuenmayor 1B  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Oscar Campos C  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Andrew Daschbach 1B  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Troy Schreffler LF  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Shawn Pleffner 1B  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Adrian Rondon 2B  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Mahki Backstrom 1B  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Hunter Jones CF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Buddy Reed CF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Warren Saunders LF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Mike Peabody CF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jack Rogers LF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Corey Jones 2B  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Rainel Rosario LF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Avery Romero 2B  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Robby Martin LF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Ricardo Valenzuela C  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Anfernee Grier CF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Billy Burns CF  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Bryce Ball 1B  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Trever Adams 1B  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Isaiah Greene LF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Felix Perez CF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Joel Booker CF  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Pablo Olivares CF  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Chantz Mack LF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Wander Javier SS  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Matt McPhearson LF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Zach Borenstein LF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Corban Joseph 2B  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Euribiel Angeles 3B  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Layant Tapia SS  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Zach Britton LF  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Rhett Wiseman RF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Ti'Quan Forbes 3B  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Elliot Soto SS  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Brice Matthews SS  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Leandro Arias SS  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Connor Scott RF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Wilkin Castillo C  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Francisco Arcia C  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Spencer Packard LF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Cory Thompson SS  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Alex Swim C  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Brayan Morales LF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jon Kemmer RF  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Chris Jacobs 1B  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Stephen Paolini CF  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Logan Driscoll C  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Luis De Los Santos SS  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Dauri Lorenzo 2B  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jeff Arnold C  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Deivis Nadal 2B  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Aneury Tavarez RF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Zane Evans C  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Juan Kelly C  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Bruce Yari 1B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Christopher Bostick 2B  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Devonte Brown CF  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Yariel Gonzalez 3B  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Julio Francisco CF  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Alex Dunlap C  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Adrian Sugastey C  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Dayron Varona CF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Noah Campbell SS  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Billy Wilson LF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"David Rohm RF  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Allan de San Miguel C  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Connor Owings 2B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Joey Rose 1B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Luke Berryhill C  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Adam Weisenburger C  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Wes Rogers CF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Wyatt Langford LF  TEX "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"John Rave CF  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Chris Hudgins C  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Luis Aviles SS  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jeremy de la Rosa RF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Joe Donovan C  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"JJ Muno 2B  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Phillip Sikes CF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Michael De Leon SS  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Quin Cotton CF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Leonardo Reginatto SS  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Ezequiel Carrera LF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Cliff Pennington SS  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Ariel Sandoval LF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Mikey Duarte SS  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Michael Barash C  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Chase Vallot C  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Casey Hughston LF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Tyler Whitaker RF  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Yordys Valdes SS  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Diego Hernandez CF  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Manuel Palencia C  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Ivan Melendez 3B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Hunter Bishop CF  SF "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Mike Ahmed 3B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jacob Gonzalez 3B  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Anderson Green SS  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jorge Flores SS  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Zach Vincej SS  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Luis Gonzalez SS  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Lazaro Armenteros LF  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Laz Rivera SS  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Derrick Loveless RF  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Moises Perez SS  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Michael Guldberg CF  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Robert Perez 1B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Josh Altmann LF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Dickie Joe Thon 2B  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Austin Green C  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jordan Wren LF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Amado Nunez 2B  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Alan Mejia LF  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jack Murphy C  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Nick Zammarelli 3B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Mylz Jones SS  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Andrew Aplin RF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Rudy Flores 1B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Roemon Fields CF  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Tyler Black 3B  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Ernie Yake SS  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Austen Wade CF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Kramer Robertson SS  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Connor Kopach 2B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Thomas Milone CF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Andrew Guillotte LF  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Kacy Clemens 1B  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"David Armendariz LF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Brett Kinneman RF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"K.C. Hobson 1B  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jeff Glenn C  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Eddys Leonard SS  DET "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jake Vogel CF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Drew Avans CF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Josh Whitaker LF  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Zeke White LF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Vaun Brown CF  SF "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Cole Zabowski 1B  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Angel Contreras SS  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Benny Montgomery CF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Michael Almanzar 3B  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jairo Pomares RF  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Cesar Idrogo 1B  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Danny Serretti SS  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Brett Cumberland C  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Angeudis Santos 2B  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Andres Mesa SS  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"William Simoneit C  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Michael Turner C  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Brandon Trinkwon 3B  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"AJ Graffanino SS  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Evan Marzilli CF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Zach Nehrir CF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Landon Dieterich RF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Austin Gauthier LF  LAD "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Travis Taijeron RF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Donovan Casey RF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Sergio Campana LF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Bryce Willits 3B  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Carlos De La Cruz RF  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Malvin Valdez CF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
