CATCHERS
Carlos Fernandez-Oliva, 1B, $1.00, (R) $10.00
Josh Phelps, 1B, $1.00, (R) $10.00
Michael McDade, 1B, $1.00, (R) $10.00
Sean Doolittle, 1B, $1.00, (R) $10.00
Stephen Head, 1B, $1.00, (R) $10.00
James Fasano, 1B, $1.00, (R) $10.00
Yazy Arbelo, 1B, $1.00, (R) $10.00
Beau Mills, 1B, $1.00, (R) $10.00
John Gall, 1B, $1.00, (R) $10.00
Javier Colina, 1B, $1.00, (R) $10.00
Joseph Dunigan, 1B, $1.00, (R) $10.00
Walter Norwood, 1B, $1.00, (R) $10.00
Logan Parker, 1B, $1.00, (R) $10.00
Josh Kreuzer, 1B, $1.00, (R) $10.00
John Alonso, 1B, $1.00, (R) $10.00
Ian Gac, 1B, $1.00, (R) $10.00
Brant Colamarino, 1B, $1.00, (R) $10.00
Ryan Strieby, 1B, $1.00, (R) $10.00
Jesus Cota, 1B, $1.00, (R) $10.00
Jeff Kindel, 1B, $1.00, (R) $10.00
Leslie Anderson, 1B, $1.00, (R) $10.00
David Wabick, 1B, $1.00, (R) $10.00
Jason F. Stokes, 1B, $1.00, (R) $10.00
Luis Jimenez, 1B, $1.00, (R) $10.00
Mark Fleisher, 1B, $1.00, (R) $10.00
Howie R. Clark, 1B, $1.00, (R) $10.00
Graham Koonce, 1B, $1.00, (R) $10.00
Ryan Bear, 1B, $1.00, (R) $10.00
Robert Widlansky, 1B, $1.00, (R) $10.00
Anthony Aliotti, 1B, $1.00, (R) $10.00
Miles Durham, 1B, $1.00, (R) $10.00
Brian Dopirak, 1B, $1.00, (R) $10.00
Kelly Hunt, 1B, $1.00, (R) $10.00
Javier Brito, 1B, $1.00, (R) $10.00
Donald Lutz, 1B, $1.00, (R) $10.00
Brenton Calfee, 1B, $1.00, (R) $10.00
Matt Hague, 1B, $1.00, (R) $10.00
Wes Bankston, 1B, $1.00, (R) $10.00
Ron Davenport, 1B, $1.00, (R) $10.00
Cole Bruce, 1B, $1.00, (R) $10.00
Matthew Adams, 1B, $1.00, (R) $10.00
Brandon Gemoll, 1B, $1.00, (R) $10.00
James Murphy, 1B, $1.00, (R) $10.00
Kent Sakamoto, 1B, $1.00, (R) $10.00
Michel Abreu, 1B, $1.00, (R) $10.00
Seth Loman, 1B, $1.00, (R) $10.00
Steve Jackson, 1B, $1.00, (R) $10.00
Rebel Ridling, 1B, $1.00, (R) $10.00
Brian Myrow, 1B, $1.00, (R) $10.00
Baltazar Lopez, 1B, $1.00, (R) $10.00
Kala Kaaihue, 1B, $1.00, (R) $10.00
Erik Lis, 1B, $1.00, (R) $10.00
Chad Santos, 1B, $1.00, (R) $10.00
Gary Burnham, 1B, $1.00, (R) $10.00
Pat Magness, 1B, $1.00, (R) $10.00
Darin Ruf, 1B, $1.00, (R) $10.00
Tim Brown, 1B, $1.00, (R) $10.00
Michael Johnson, 1B, $1.00, (R) $10.00
Casey Kelley, 1B, $1.00, (R) $10.00
Justin Bour, 1B, $1.00, (R) $10.00
Gabriel Martinez, 1B, $1.00, (R) $10.00
Erik Morrison, 1B, $1.00, (R) $10.00
Brandon Waring, 1B, $1.00, (R) $10.00
Greg Sain, 1B, $1.00, (R) $10.00
James Jurries, 1B, $1.00, (R) $10.00
Henry Wrigley, 1B, $1.00, (R) $10.00
Alberto Garcia, 1B, $1.00, (R) $10.00
David Mailman, 1B, $1.00, (R) $10.00
Dillon Baird, 1B, $1.00, (R) $10.00
Nathan Freiman, 1B, $1.00, (R) $10.00
Chad Tracy, 1B, $1.00, (R) $10.00
Mark Tracy, 1B, $1.00, (R) $10.00
Steven Caseres, 1B, $1.00, (R) $10.00
Tyler Moore, 1B, $1.00, (R) $10.00
Tagg Bozied, 1B, $1.00, (R) $10.00
Adam Witter, 1B, $1.00, (R) $10.00
Rawley Bishop, 1B, $1.00, (R) $10.00
Cody Overbeck, 1B, $1.00, (R) $10.00
Vito Chiaravolloti, 1B, $1.00, (R) $10.00
Emerson Frostad, 1B, $1.00, (R) $10.00
Michael Sheridan, 1B, $1.00, (R) $10.00
Calvin Anderson, 1B, $1.00, (R) $10.00
Jose Ruiz, 1B, $1.00, (R) $10.00
Pete Zoccolillo, 1B, $1.00, (R) $10.00
Craig Cooper, 1B, $1.00, (R) $10.00
Jesse Gutierrez, 1B, $1.00, (R) $10.00
Mark Ori, 1B, $1.00, (R) $10.00
Jim Gallagher, 1B, $1.00, (R) $10.00
Brad Rea, 1B, $1.00, (R) $10.00
Brett Harper, 1B, $1.00, (R) $10.00
Jorge Padron, 1B, $1.00, (R) $10.00
Juan Tejeda, 1B, $1.00, (R) $10.00
Stephen Parker, 1B, $1.00, (R) $10.00

SECOND BASE
Robinson Cano, 2B, $30.00
Dustin Pedroia, 2B, $25.00
Michael Young, 3B 1B 2B, $25.00
Ian Kinsler, 2B, $20.00
Ben Zobrist, 2B OF, $20.00
Chase Utley, 2B, $19.00
Brandon Phillips, 2B, $18.00
Michael Cuddyer, OF 1B 2B OF, $17.00
Dan Uggla, 2B, $16.00
Jemile Weeks, 2B, $13.00
Rickie Weeks, 2B, $13.00
Howard Kendrick, 2B 1B OF, $12.00
Brian Roberts, 2B, $9.00
Ryan Raburn, OF 2B OF, $9.00
Kelly Johnson, 2B, $8.00
Omar Infante, 2B, $7.00
Neil Walker, 2B, $7.00
Daniel Murphy, 1B 2B 3B, $7.00
Aaron Hill, 2B, $6.00
Freddy Sanchez, 2B, $6.00
Orlando Hudson, 2B, $5.00
Maicer Izturis, 2B 3B SS, $5.00
Emilio Bonifacio, SS 2B 3B OF, $3.00
Jamey Carroll, 2B SS, $3.00
Ryan Roberts, 3B 2B, $3.00
Skip Schumaker, 2B OF, $3.00
Ryan Theriot, SS 2B, $2.00
Chris Getz, 2B, $1.00
Eric Young, OF 2B OF, $1.00
Adam Kennedy, 1B 2B 3B, $1.00
Eduardo Nunez, SS 2B 3B, $1.00
Orlando Cabrera, 2B 3B SS, $1.00
Alexi Casilla, 2B SS, $1.00
Mark Ellis, 2B, $1.00
Mike Aviles, 3B 2B SS OF, $1.00
Luis Castillo, 2B OF, $1.00, (R) $10.00
Danny Espinosa, 2B, $1.00
Sean Rodriguez, SS 1B 2B 3B, $1.00
Nick Punto, 2B 3B SS, $1.00
Eric Patterson, OF 2B OF, $1.00
Willie Harris, OF 2B 3B OF, $1.00
Jose Altuve, 2B, $1.00
Brent Lillibridge, OF 1B 2B OF, $1.00
Kazuo Matsui, 2B, $1.00
Emmanuel Burriss, 2B SS, $1.00
Jerry Hairston, 3B 2B OF, $1.00
Robert Andino, 2B 3B SS, $1.00
Mike McCoy, SS 2B 3B OF, $1.00
Gordon Beckham, 2B, $1.00
Felipe Lopez, 3B 1B 2B, $1.00
Bill Hall, 2B, $1.00
Jason Kipnis, 2B, $1.00
Omar Vizquel, 3B 2B SS, $1.00
Johnny Giavotella, 2B, $1.00
Alex Cora, 3B 1B 2B SS, $1.00
Tyler Greene, 2B SS OF, $1.00
Darwin Barney, 2B SS, $1.00
David Eckstein, 2B, $1.00
Ruben Tejada, 2B SS, $1.00
Jason Donald, 2B SS, $1.00
Josh Harrison, 3B 2B, $1.00
Eugenio Velez, 2B, $1.00
Akinori Iwamura, 2B, $1.00
Ramiro Pena, 3B 2B, $1.00
Jose Lopez, 3B 1B 2B, $1.00
Cristian Guzman, 2B, $1.00
Jonathan Herrera, 2B 3B SS, $1.00
Wilson Valdez, 2B 3B SS, $1.00
Mike Fontenot, SS 2B 3B, $1.00
Jack Wilson, 2B SS, $1.00
Michael Martinez, 3B 2B SS OF, $1.00
Matt Tolbert, 2B 3B SS, $1.00
Adam Everett, 3B 2B, $1.00
Logan Forsythe, 3B 2B, $1.00
Juan Uribe, 3B 2B, $1.00
Scott Sizemore, 3B 2B, $1.00
Angel Sanchez, SS 2B 3B, $1.00
Craig Counsell, 2B 3B SS, $1.00
Paul Janish, SS 2B 3B, $1.00
Aaron Miles, 2B 3B, $1.00
Miguel Cairo, 3B 1B 2B, $1.00
Allen Craig, OF 2B OF, $1.00
Ronnie Belliard, 2B, $1.00
Daniel Descalso, 3B 2B SS, $1.00
Josh Wilson, 3B 2B SS, $1.00
Justin Turner, 2B 3B, $1.00
Brooks Conrad, 2B 3B, $1.00
Tsuyoshi Nishioka, SS 2B, $1.00
Dustin Ackley, 2B, $1.00
Joe Thurston, 2B, $1.00
Elliot Johnson, SS 2B, $1.00
Brian Dinkelman, 2B OF, $1.00
Pete Orr, 2B, $1.00
Scott Moore, 2B, $1.00
Jeff Keppinger, 2B, $1.00
Andy LaRoche, 3B 2B SS, $1.00
Ramon Santiago, 2B 3B SS, $1.00
Luis Valbuena, 2B, $1.00
Jeff Baker, 1B 2B 3B OF, $1.00
Blake DeWitt, OF 2B 3B OF, $1.00
Carlos Guillen, 2B, $1.00
Alberto Gonzalez, 2B 3B SS, $1.00
John McDonald, SS 2B 3B, $1.00
Justin Sellers, SS 2B 3B, $1.00
Trevor Plouffe, SS 2B OF, $1.00
Augie Ojeda, 2B, $1.00
Luke Hughes, 2B 1B 3B, $1.00
Cord Phelps, 2B, $1.00
Joe Inglett, 2B, $1.00
Luis Rodriguez, SS 2B 3B, $1.00
Chris Nelson, 2B 3B, $1.00
Blake Davis, 2B, $1.00
Mark Grudzielanek, 2B, $1.00
Luis Hernandez, 2B, $1.00
Chin-lung Hu, 2B, $1.00, (R) $10.00
Will Rhymes, 2B, $1.00
Matt Downs, 2B 1B 3B, $1.00
Andres Blanco, SS 2B 3B, $1.00
Nick Green, 2B, $1.00
Juan Castro, 2B, $1.00
Drew Sutton, 3B 1B 2B, $1.00
Ryan Adams, 2B, $1.00
Danny Worth, 2B 3B, $1.00
Joaquin Arias, 2B, $1.00
Edgar Gonzalez, 2B, $1.00
Alfredo Amezaga, 2B OF, $1.00
DJ LeMahieu, 2B 3B, $1.00
Chris Woodward, 2B, $1.00
Edwin Maysonet, 2B, $1.00, (R) $10.00
Stephen Lombardozzi, 2B, $1.00, (R) $10.00
Omar Quintanilla, 2B, $1.00, (R) $10.00
Alexi Amarista, 2B OF, $1.00
Taylor Green, 2B 3B, $1.00
Brad Emaus, 2B, $1.00
Pete Kozma, 2B, $1.00, (R) $10.00
Josh Barfield, 2B, $1.00, (R) $10.00
Lance Zawadzki, 2B, $1.00, (R) $10.00
Matt Kata, 2B, $1.00, (R) $10.00
Jesus, Ivan De Jesus, 2B, $1.00, (R) $10.00
Gregorio Petit, 2B, $1.00, (R) $10.00
Tug Hulett, 2B, $1.00, (R) $10.00
Niuman Romero, 2B, $1.00, (R) $10.00
Hernan Iribarren, 2B, $1.00, (R) $10.00
Gil Velazquez, 2B, $1.00, (R) $10.00
Danny Richar, 2B, $1.00, (R) $10.00
Freddy Sandoval, 2B, $1.00, (R) $10.00
Argenis Reyes, 2B, $1.00, (R) $10.00
Andy Green, 2B, $1.00, (R) $10.00
Eric Farris, 2B, $1.00, (R) $10.00
Nate Spears, 2B, $1.00, (R) $10.00
Brad Harman, 2B, $1.00, (R) $10.00
Demetrius Washington, 2B, $1.00, (R) $10.00
Justin Henry, 2B, $1.00, (R) $10.00
Travis Adair, 2B, $1.00, (R) $10.00
John Shelby, OF 2B OF, $1.00, (R) $10.00
William Cipriano, 2B, $1.00, (R) $10.00
Drew M. Anderson, 2B, $1.00, (R) $10.00
Bo Hart, 2B, $1.00, (R) $10.00
Mike Rouse, 2B, $1.00, (R) $10.00
Steven Sollmann, 2B, $1.00, (R) $10.00
Jonathan Ash, 2B, $1.00, (R) $10.00
Ismael Castro, 2B, $1.00, (R) $10.00
Bradley Boyer, 2B, $1.00, (R) $10.00
Francisco Soriano, 2B, $1.00, (R) $10.00
David Nick, 2B, $1.00, (R) $10.00
Eric Arnold, 2B, $1.00, (R) $10.00
James Negrych, 2B, $1.00, (R) $10.00
Jeff B. Pickler, 2B, $1.00, (R) $10.00
Rayner Contreras, 2B, $1.00, (R) $10.00
Juan M. Gonzalez, 2B, $1.00, (R) $10.00
Stephen Young, 2B, $1.00, (R) $10.00
Cody Puckett, 2B, $1.00, (R) $10.00
Andrew Garcia, 2B, $1.00, (R) $10.00
Kolten Wong, 2B, $1.00, (R) $10.00
Corban Joseph, 2B, $1.00, (R) $10.00
John Shelby, 2B, $1.00, (R) $10.00
Yurendell DeCaster, 2B, $1.00, (R) $10.00
Kevin Howard, 2B, $1.00, (R) $10.00
Jefry Sierra, 2B, $1.00, (R) $10.00
Ernesto Manzanillo, 2B, $1.00, (R) $10.00
Jon Nelson, 2B, $1.00, (R) $10.00
Tony Granadillo, 2B, $1.00, (R) $10.00
Anthony Manuel, 2B, $1.00, (R) $10.00
Jordany Valdespin, 2B, $1.00, (R) $10.00
Donovan Solano, 2B, $1.00, (R) $10.00
Lloyd Turner, 2B, $1.00, (R) $10.00
Christopher Malec, 2B, $1.00, (R) $10.00
Gary Cates, 2B, $1.00, (R) $10.00
Victor Mercedes, 2B, $1.00, (R) $10.00
Jared Goedert, 2B, $1.00, (R) $10.00
Gift Ngoepe, 2B, $1.00, (R) $10.00
Matt Camp, 2B, $1.00, (R) $10.00
Adam Keim, 2B, $1.00, (R) $10.00
Eric Rodland, 2B, $1.00, (R) $10.00
Jeudy Valdez, 2B, $1.00, (R) $10.00
David Adams, 2B, $1.00, (R) $10.00
Robert Stevens, 2B, $1.00, (R) $10.00
Darren Fenster, 2B, $1.00, (R) $10.00
Brett Dowdy, 2B, $1.00, (R) $10.00
Jason Clair, 2B, $1.00, (R) $10.00
Taber Lee, 2B, $1.00, (R) $10.00
Reegie Corona, 2B, $1.00, (R) $10.00
Danny Garcia, 2B, $1.00, (R) $10.00
Jose Morban, 2B, $1.00, (R) $10.00
Adam Ricks, 2B, $1.00, (R) $10.00
Travis Denker, 2B, $1.00, (R) $10.00
Joshua Leblanc, 2B, $1.00, (R) $10.00
Erik Wetzel, 2B, $1.00, (R) $10.00
Cory Spangenberg, 2B, $1.00, (R) $10.00
Daniel Wagner, 2B, $1.00, (R) $10.00
Steve Garrabrants, 2B, $1.00, (R) $10.00
Jonathan Hee, 2B, $1.00, (R) $10.00
Abel Nieves, 2B, $1.00, (R) $10.00
Delino Deshields, 2B, $1.00, (R) $10.00
Buck Britton, 2B, $1.00, (R) $10.00
Ryan Gennett, 2B, $1.00, (R) $10.00
Tony Thomas, 2B, $1.00, (R) $10.00
Mel Stocker, 2B, $1.00, (R) $10.00
Aneudi Cuevas, 2B, $1.00, (R) $10.00
Alexander Buchholz, 2B, $1.00, (R) $10.00
Callix Crabbe, 2B, $1.00, (R) $10.00
Kurt Mertins, 2B, $1.00, (R) $10.00
Cristo Arnal, 2B, $1.00, (R) $10.00
Jon Schuerholz, 2B, $1.00, (R) $10.00
Scott Campbell, 2B, $1.00, (R) $10.00
Gilberto Mejia, 2B, $1.00, (R) $10.00
Maikol Gonzalez, 2B, $1.00, (R) $10.00
Aaron Herr, 2B, $1.00, (R) $10.00
Luis A. Gonzalez, 2B, $1.00, (R) $10.00
Timothy Moss, 2B, $1.00, (R) $10.00
William Bergolla, 2B, $1.00, (R) $10.00
Ryan Flaherty, 2B, $1.00, (R) $10.00
Kevin Melillo, 2B, $1.00, (R) $10.00
Carlo Cota, 2B, $1.00, (R) $10.00
Irving Falu, 2B, $1.00, (R) $10.00
Yung-Chi Chen, 2B, $1.00, (R) $10.00
Anthony Labarbera, 2B, $1.00, (R) $10.00
Daniel Figueroa, 2B, $1.00, (R) $10.00
Fidel Hernandez, 2B, $1.00, (R) $10.00
Drew Dominguez, 2B, $1.00, (R) $10.00
Derrik Gibson, 2B, $1.00, (R) $10.00
Jeffrey Natale, 2B, $1.00, (R) $10.00
Maxwell Leon, 2B, $1.00, (R) $10.00
Nate Sutton, 2B, $1.00, (R) $10.00
Zach Gentile, 2B, $1.00, (R) $10.00
James Guerrero, 2B, $1.00, (R) $10.00
Doug Bernier, 2B, $1.00, (R) $10.00
Tadahito Iguchi, 2B, $1.00, (R) $10.00
Brock Bond, 2B, $1.00, (R) $10.00
Tom King, 2B, $1.00, (R) $10.00
Shea Vucinich, 2B, $1.00, (R) $10.00
Gabe Lopez, 2B, $1.00, (R) $10.00
Brandon Pinckney, 2B, $1.00, (R) $10.00
Adam Morrissey, 2B, $1.00, (R) $10.00
Nicholas Romero, 2B, $1.00, (R) $10.00
Juan Perez, 2B, $1.00, (R) $10.00
Ruben Gotay, 2B, $1.00, (R) $10.00
Brian Burgamy, 2B, $1.00, (R) $10.00
Pablo Ozuna, 2B, $1.00, (R) $10.00
Jaime Pedroza, 2B, $1.00, (R) $10.00
Casey Rowlett, 2B, $1.00, (R) $10.00
Christopher Kunda, 2B, $1.00, (R) $10.00
Paco Figueroa, 2B, $1.00, (R) $10.00
Luis Nunez, 2B, $1.00, (R) $10.00
Juan Francia, 2B, $1.00, (R) $10.00
Luis Bolivar, 2B, $1.00, (R) $10.00
Richard Lewis, 2B, $1.00, (R) $10.00
Justin Bass, 2B, $1.00, (R) $10.00
Angel Gonzalez, 2B, $1.00, (R) $10.00
Kenneth Holmberg, 2B, $1.00, (R) $10.00
Daniel Mayora, 2B, $1.00, (R) $10.00
Corey Wimberly, 2B, $1.00, (R) $10.00
Nicholas Gallego, 2B, $1.00, (R) $10.00
Luis Mateo, 2B, $1.00, (R) $10.00
Colt Sedbrook, 2B, $1.00, (R) $10.00
Leury Bonilla, 2B, $1.00, (R) $10.00
Hector Pellot, 2B, $1.00, (R) $10.00
Ray Chang, 2B, $1.00, (R) $10.00
Henry Rodriguez, 2B, $1.00, (R) $10.00
Nebasett Brown, 2B, $1.00, (R) $10.00
Christian Lara, 2B, $1.00, (R) $10.00
Luis Segovia, 2B, $1.00, (R) $10.00
Issmael Salas, 2B, $1.00, (R) $10.00
Kevin Hooper, 2B, $1.00, (R) $10.00
Sergio Garcia, 2B, $1.00, (R) $10.00
Dale Mollenhauer, 2B, $1.00, (R) $10.00
Marc Maddox, 2B, $1.00, (R) $10.00
Philip Gosselin, 2B, $1.00, (R) $10.00
Shelby Ford, 2B, $1.00, (R) $10.00
Derin McMains, 2B, $1.00, (R) $10.00
J.C. Holt, 2B, $1.00, (R) $10.00
Emmanuel Garcia, 2B, $1.00, (R) $10.00
Rafael Ynoa, 2B, $1.00, (R) $10.00
Jake Gautreau, 2B, $1.00, (R) $10.00
Damon Sublett, 2B, $1.00, (R) $10.00
Luis Figueroa, 2B, $1.00, (R) $10.00
Sergio Miranda, 2B, $1.00, (R) $10.00
Vincent Watkins, 2B, $1.00, (R) $10.00
Nick McIntyre, 2B, $1.00, (R) $10.00
Corey Jones, 2B, $1.00, (R) $10.00
Marco Albano, 2B, $1.00, (R) $10.00
Miguel Linares, 2B, $1.00, (R) $10.00
Matthew Lawson, 2B, $1.00, (R) $10.00
Christopher Amador, 2B, $1.00, (R) $10.00
John Tolisano, 2B, $1.00, (R) $10.00
Miguel Abreu, 2B, $1.00, (R) $10.00
Enrique Hernandez, 2B, $1.00, (R) $10.00
Oney Guillen, 2B, $1.00, (R) $10.00
Sean Shoffit, 2B, $1.00, (R) $10.00
Harold Garcia, 2B, $1.00, (R) $10.00
Karexon Sanchez, 2B, $1.00, (R) $10.00
Wes Carroll, 2B, $1.00, (R) $10.00
Conner Crumbliss, 2B, $1.00, (R) $10.00
Ryan Schimpf, 2B, $1.00, (R) $10.00
Matt Antonelli, 2B, $1.00, (R) $10.00
Fernando Cortez, 2B, $1.00, (R) $10.00
Luis Nieves, 2B, $1.00, (R) $10.00
Gregory Miclat, 2B, $1.00, (R) $10.00
Antoin Gray, 2B, $1.00, (R) $10.00
Tadd Brewer, 2B, $1.00, (R) $10.00
Andrew Toussaint, 2B, $1.00, (R) $10.00
Justin Snyder, 2B, $1.00, (R) $10.00
Hernan Perez, 2B, $1.00, (R) $10.00
Jonathan Mota, 2B, $1.00, (R) $10.00
Mike Folli, 2B, $1.00, (R) $10.00
Robert Hudson, 2B, $1.00, (R) $10.00
Adam Haley, 2B, $1.00, (R) $10.00
Ronald Garth, 2B, $1.00, (R) $10.00
David M. Matranga, 2B, $1.00, (R) $10.00
Carlos Leon, 2B, $1.00, (R) $10.00
Jonathan Schoop, 2B, $1.00, (R) $10.00
Mike MacDonald, 2B, $1.00, (R) $10.00
David Bacani, 2B, $1.00, (R) $10.00
Greg Veloz, 2B, $1.00, (R) $10.00
D'Angelo Jimenez, 2B, $1.00, (R) $10.00
Michael Griffin, 2B, $1.00, (R) $10.00
Ryan Curry, 2B, $1.00, (R) $10.00
Luis Maza, 2B, $1.00, (R) $10.00
Jeremy Jirschele, 2B, $1.00, (R) $10.00

THIRD BASE
Albert Pujols, 1B 3B, $42.00
Jose Bautista, OF 3B OF, $28.00
Michael Young, 3B 1B 2B, $25.00
Kevin Youkilis, 3B 1B, $24.00
Evan Longoria, 3B, $23.00
Ryan Zimmerman, 3B, $22.00
David Wright, 3B, $20.00
Alex Rodriguez, 3B, $20.00
Pablo Sandoval, 3B 1B, $20.00
Adrian Beltre, 3B, $19.00
Aramis Ramirez, 3B, $15.00
Mark Reynolds, 3B 1B, $13.00
Chipper Jones, 3B, $12.00
Martin Prado, OF 3B OF, $11.00
Scott Rolen, 3B, $10.00
Alberto Callaspo, 3B, $8.00
Wilson Betemit, 3B, $8.00
Daniel Murphy, 1B 2B 3B, $7.00
David Freese, 3B 1B, $7.00
Chase Headley, 3B, $6.00
Casey McGehee, 3B 1B, $6.00
Maicer Izturis, 2B 3B SS, $5.00
Placido Polanco, 3B, $5.00
Casey Blake, 3B 1B, $5.00
Chone Figgins, 3B, $4.00
Miguel Tejada, 3B SS, $4.00
Edwin Encarnacion, 3B 1B, $4.00
Emilio Bonifacio, SS 2B 3B OF, $3.00
Ryan Roberts, 3B 2B, $3.00
Danny Valencia, 3B, $2.00
Mike Lowell, 3B, $2.00
Adam Kennedy, 1B 2B 3B, $1.00
Eduardo Nunez, SS 2B 3B, $1.00
Chase d'Arnaud, SS 3B, $1.00
Orlando Cabrera, 2B 3B SS, $1.00
Mike Aviles, 3B 2B SS OF, $1.00
Sean Rodriguez, SS 1B 2B 3B, $1.00
Nick Punto, 2B 3B SS, $1.00
Willie Harris, OF 2B 3B OF, $1.00
Brett Lawrie, 3B, $1.00
Jerry Hairston, 3B 2B OF, $1.00
Robert Andino, 2B 3B SS, $1.00
Mike McCoy, SS 2B 3B OF, $1.00
Felipe Lopez, 3B 1B 2B, $1.00
Ian Stewart, 3B, $1.00
Jayson Nix, 3B, $1.00
Omar Vizquel, 3B 2B SS, $1.00
Julio Lugo, 3B SS, $1.00
Conor Jackson, OF 1B 3B OF, $1.00
Alex Cora, 3B 1B 2B SS, $1.00
Jimmy Paredes, 3B, $1.00
Mark Teahen, 3B 1B OF, $1.00
Brent Morel, 3B, $1.00
Josh Harrison, 3B 2B, $1.00
Ramiro Pena, 3B 2B, $1.00
Ty Wigginton, 3B 1B OF, $1.00
Jose Lopez, 3B 1B 2B, $1.00
Jonathan Herrera, 2B 3B SS, $1.00
Wilson Valdez, 2B 3B SS, $1.00
Mike Fontenot, SS 2B 3B, $1.00
Michael Martinez, 3B 2B SS OF, $1.00
Kyle Seager, 3B SS, $1.00
Matt Tolbert, 2B 3B SS, $1.00
Adam Everett, 3B 2B, $1.00
Logan Forsythe, 3B 2B, $1.00
Brandon Inge, 3B, $1.00
Juan Uribe, 3B 2B, $1.00
Kevin Kouzmanoff, 3B, $1.00
Scott Sizemore, 3B 2B, $1.00
Angel Sanchez, SS 2B 3B, $1.00
Craig Counsell, 2B 3B SS, $1.00
Melvin Mora, 3B, $1.00
Paul Janish, SS 2B 3B, $1.00
Aaron Miles, 2B 3B, $1.00
Mike Moustakas, 3B, $1.00
Chris Johnson, 3B, $1.00
Don Kelly, OF 1B 3B OF, $1.00
Miguel Cairo, 3B 1B 2B, $1.00
Daniel Descalso, 3B 2B SS, $1.00
Josh Wilson, 3B 2B SS, $1.00
Justin Turner, 2B 3B, $1.00
Brooks Conrad, 2B 3B, $1.00
Esteban German, 3B, $1.00, (R) $10.00
Brian Bixler, OF 3B OF, $1.00
Jorge Cantu, 1B 3B, $1.00
Andy LaRoche, 3B 2B SS, $1.00
Mark DeRosa, 3B 1B, $1.00
Ramon Santiago, 2B 3B SS, $1.00
Chris Davis, 1B 3B, $1.00
Lonnie Chisenhall, 3B, $1.00
Jed Lowrie, SS 3B, $1.00
Jeff Baker, 1B 2B 3B OF, $1.00
Blake DeWitt, OF 2B 3B OF, $1.00
Hank Blalock, 3B, $1.00
Alberto Gonzalez, 2B 3B SS, $1.00
Greg Dobbs, 3B OF, $1.00
Jack Hannahan, 3B 1B, $1.00
John McDonald, SS 2B 3B, $1.00
Adam Rosales, SS 1B 3B, $1.00
Justin Sellers, SS 2B 3B, $1.00
Todd Frazier, 3B, $1.00
Josh Fields, 3B, $1.00
Luke Hughes, 2B 1B 3B, $1.00
Luis Rodriguez, SS 2B 3B, $1.00
Chris Nelson, 2B 3B, $1.00
Kevin Frandsen, 3B, $1.00
Sean Burroughs, 3B, $1.00
Alex Liddi, 3B, $1.00
Cody Ransom, SS 3B, $1.00
Tony Abreu, 3B, $1.00
Eric Bruntlett, 3B, $1.00
Andy Parrino, 3B OF, $1.00
James Darnell, 3B, $1.00
Pedro Feliz, 3B, $1.00
Geoff Blum, 3B, $1.00
Pedro Alvarez, 3B, $1.00
Wes Helms, 3B 1B, $1.00
Brendan Harris, 3B, $1.00
Brandon Wood, 3B 1B SS, $1.00
Matt Downs, 2B 1B 3B, $1.00
Joe Crede, 3B, $1.00
Andres Blanco, SS 2B 3B, $1.00
Chad Tracy, 3B 1B, $1.00, (R) $10.00
Andy Marte, 3B, $1.00
Donnie Murphy, SS 3B, $1.00
Steve Pearce, 1B 3B OF, $1.00
Josh Bell, 3B, $1.00
Eric Chavez, 3B, $1.00
Drew Sutton, 3B 1B 2B, $1.00
Danny Worth, 2B 3B, $1.00
Juan Francisco, 3B, $1.00
Yamaico Navarro, 3B, $1.00
Bobby Scales, 3B, $1.00
Jordan Pacheco, 1B 3B, $1.00
Brian Buscher, 3B, $1.00
Brian Barden, 3B, $1.00
Diory Hernandez, 3B, $1.00
Mat Gamel, 3B, $1.00
Russ Mitchell, 3B 1B, $1.00
Eric Sogard, SS 3B, $1.00
Brandon Hicks, 3B, $1.00, (R) $10.00
DJ LeMahieu, 2B 3B, $1.00
Mike Hessman, 3B, $1.00, (R) $10.00
Chris Valaika, 3B, $1.00, (R) $10.00
Brandon Laird, 3B, $1.00, (R) $10.00
Matt Dominguez, 3B, $1.00
Kevin Russo, 3B, $1.00, (R) $10.00
Taylor Green, 2B 3B, $1.00
Hector Luna, 3B, $1.00, (R) $10.00
Jarrett Hoffpauir, 3B, $1.00, (R) $10.00
Joe Dillon, 3B, $1.00, (R) $10.00
Conor Gillaspie, 3B, $1.00, (R) $10.00
Matt Mangini, 3B, $1.00, (R) $10.00
Dallas McPherson, 1B 3B, $1.00, (R) $10.00
Russ Canzler, 3B, $1.00, (R) $10.00
Matt Carpenter, 3B, $1.00, (R) $10.00
Chris Basak, 3B, $1.00, (R) $10.00
Ricardo Sosa, 3B, $1.00, (R) $10.00
Gregory Sexton, 3B, $1.00, (R) $10.00
Anthony Rendon, 3B, $1.00, (R) $10.00
Edinson Rincon, 3B, $1.00, (R) $10.00
Kody Kirkland, 3B, $1.00, (R) $10.00
William Rowell, 3B, $1.00, (R) $10.00
German Duran, 3B, $1.00, (R) $10.00
C.J. Retherford, 3B, $1.00, (R) $10.00
Bryan Pounds, 3B, $1.00, (R) $10.00
Aderlin Rodriguez, 3B, $1.00, (R) $10.00
Jaime Trejo, 3B, $1.00, (R) $10.00
Chris Henderson, 3B, $1.00, (R) $10.00
Luis Jimenez, 3B 1B, $1.00, (R) $10.00
