All Players Projections MLB Standard Stats - Average																
Player	Action	Team	INN	GS	QS	CG	W	L	S	BS	K	BBI	HA	ERA	WHIP	Rank
Hernandez, David RP ARI	-	Free Agent	83.3	9	3	0	6	7	4	0	72	39	80	4.536	1.4280	490
Karstens, Jeff SP PIT 	-	User Abuser	131.0	19	10	0	5	8	0	0	73	35	141	4.397	1.3435	491
Ondrusek, Logan RP CIN	-	Free Agent	60.0	0	0	0	5	2	0	0	40	24	52	3.450	1.2667	492
Meek, Evan RP PIT	-	Free Agent	49.3	0	0	0	2	2	1	0	43	24	38	2.736	1.2568	495
Alvarez, Henderson SP TOR 	-	Free Agent	63.7	10	6	0	1	3	0	0	40	8	64	3.534	1.1309	496
Bass, Anthony RP SD	-	Free Agent	48.3	3	0	0	2	0	0	0	24	21	41	1.676	1.2828	498
Sipp, Tony RP CLE	-	Free Agent	55.0	0	0	0	3	2	0	0	58	29	40	3.436	1.2545	499
Camp, Shawn RP TOR	-	Free Agent	72.7	0	0	0	4	4	1	0	45	23	74	3.592	1.3349	500
Pestano, Vinnie RP CLE	-	Free Agent	33.3	0	0	0	0	1	2	0	46	14	22	2.430	1.0800	502
Feldman, Scott RP TEX 	-	Free Agent	121.0	18	8	0	9	7	0	0	70	40	128	4.612	1.3884	506
Mota, Guillermo RP SF 	-	Free Agent	66.7	0	0	0	2	3	1	0	51	25	58	3.780	1.2450	508
Coke, Phil SP DET	-	Disco Bush Horticulturists	77.7	5	2	0	5	6	2	0	57	29	76	4.288	1.3519	510
Volstad, Chris SP CHC 	-	Free Agent	166.7	29	14	1	9	12	0	0	109	56	181	4.860	1.4220	514
Moyer, Jamie SP PHI 	-	Free Agent	91.3	15	7	1	7	6	0	0	52	21	93	4.927	1.2482	517
Howell, J.P. RP TB	-	Free Agent	32.3	0	0	0	3	3	6	0	35	17	26	3.897	1.3299	518
McDonald, James SP PIT	-	Free Agent	102.0	16	7	0	6	7	0	0	88	47	102	4.147	1.4608	519
Badenhop, Burke RP TB 	-	Free Agent	67.7	1	0	0	4	4	1	0	52	23	66	3.990	1.3153	520
Smith, Joe RP CLE	-	Free Agent	47.0	0	0	0	2	2	0	0	36	19	37	2.872	1.1915	524
Hawkins, LaTroy RP MIL 	-	Free Agent	42.7	0	0	0	1	3	4	0	30	11	44	2.953	1.2891	525
Bastardo, Antonio RP PHI	-	Free Agent	33.3	2	0	0	3	1	3	0	38	15	24	3.780	1.1700	529
Colon, Bartolo SP NYY	-	Sofa Kings	75.7	13	6	0	4	5	0	0	58	20	80	4.044	1.3216	531
Lynn, Lance RP STL	-	Free Agent	34.7	2	0	0	1	1	1	0	40	11	25	3.115	1.0385	533
Medlen, Kris RP ATL	-	Free Agent	59.3	6	3	0	3	2	0	0	52	17	58	3.792	1.2640	537
Slowey, Kevin SP COL 	-	Free Agent	102.0	17	7	0	8	6	0	0	75	16	121	5.029	1.3431	538
Teaford, Everett RP KC	-	Free Agent	44.0	3	1	0	2	1	1	0	28	14	36	3.273	1.1364	540
Washburn, Jarrod SP DET	-	Free Agent	58.7	9	6	0	3	3	0	0	33	16	53	3.835	1.1761	541
Moscoso, Guillermo SP OAK	-	Sofa Kings	47.7	7	4	0	3	3	0	0	29	15	40	3.399	1.1538	543
Humber, Philip SP CHW	-	SA`s	64.7	9	5	0	4	3	0	0	47	19	63	4.036	1.2680	544
Brothers, Rex RP COL	-	Free Agent	40.7	0	0	0	1	2	1	0	59	20	33	2.877	1.3033	545
Chamberlain, Joba RP NYY	-	Free Agent	86.0	10	4	0	5	3	1	0	78	35	87	4.395	1.4186	548
LeCure, Sam RP CIN	-	Free Agent	62.7	5	2	0	2	3	0	0	55	23	54	4.021	1.2287	550
Villanueva, Carlos SP TOR	-	Want-a-be Ghetto All Stars	85.3	6	2	0	4	5	1	0	73	30	84	4.641	1.3359	551
Moylan, Peter RP ATL 	-	Free Agent	48.3	0	0	0	5	2	0	0	41	25	43	2.979	1.4069	552
Choate, Randy RP MIA	-	Free Agent	35.3	0	0	0	2	1	2	0	33	14	27	3.311	1.1604	553
LeBlanc, Wade SP MIA	-	Free Agent	90.7	16	8	0	5	6	0	0	64	33	92	4.268	1.3787	554
Contreras, Jose RP PHI 	-	Free Agent	67.3	8	3	0	4	6	3	0	59	26	68	4.411	1.3960	555
Bray, Bill RP CIN	-	Free Agent	38.3	0	0	0	2	2	0	0	37	14	28	3.287	1.0957	557
Cishek, Steve RP MIA	-	Free Agent	29.3	0	0	0	1	0	2	0	29	10	23	2.454	1.1250	559
Gutierrez, Juan RP KC 	-	Free Agent	48.7	0	0	0	1	3	8	0	45	21	48	4.623	1.4178	560
Harden, Rich SP OAK	-	User Abuser	105.3	20	9	0	6	6	0	0	112	53	100	4.785	1.4525	561
De La Rosa, Rubby SP LAD 	-	Free Agent	60.7	10	4	0	4	5	0	0	60	31	54	3.709	1.4011	563
Ohlendorf, Ross SP PIT 	-	Free Agent	108.0	20	10	0	4	8	0	0	72	37	110	4.500	1.3611	564
Alburquerque, Al RP DET 	-	Free Agent	21.7	0	0	0	3	0	0	0	34	14	10	1.661	1.1077	566
Tateyama, Yoshinori RP TEX	-	Free Agent	44.0	0	0	0	2	0	1	0	43	11	37	4.500	1.0909	569
Belisario, Ronald RP LAD 	-	Free Agent	42.0	0	0	0	2	1	1	0	34	16	35	3.429	1.2143	573
Janssen, Casey RP TOR	-	Free Agent	54.7	2	1	0	4	2	1	0	47	16	60	3.787	1.3902	575
Marquis, Jason SP MIN 	-	Free Agent	135.7	23	13	1	8	9	0	0	74	49	149	4.511	1.4595	576
Hochevar, Luke SP KC	-	Free Agent	148.0	24	11	1	8	10	0	0	103	48	156	5.290	1.3784	577
Veras, Jose RP MIL 	-	Free Agent	56.3	0	0	0	3	3	0	0	58	30	43	4.154	1.2959	579
Blackburn, Nick SP MIN	-	User Abuser	171.7	28	16	2	9	11	0	0	81	45	206	4.614	1.4621	580
Frieri, Ernesto RP SD	-	Free Agent	32.3	0	0	0	1	1	0	0	40	17	23	2.227	1.2371	585
Thatcher, Joe RP SD	-	Free Agent	30.0	0	0	0	1	0	0	0	36	11	23	2.400	1.1333	586
Cobb, Alex SP TB 	-	Free Agent	52.7	9	6	0	3	2	0	0	37	21	49	3.418	1.3291	589
Wakefield, Tim SP BOS 	-	Free Agent	141.3	21	10	1	7	8	0	0	83	44	151	5.031	1.3797	592
Batista, Miguel SP NYM	-	SA`s	71.3	2	1	0	4	3	1	0	46	37	66	3.785	1.4439	595
Bergesen, Brad SP BAL	-	Free Agent	131.3	20	9	1	6	8	0	0	69	38	146	4.660	1.4010	596
Chapman, Aroldis RP CIN 	-	Shits & Giggles	31.7	0	0	0	3	2	0	0	45	23	16	3.410	1.2316	598
Lindblom, Josh RP LAD	-	Free Agent	29.7	0	0	0	1	0	0	0	28	10	21	2.730	1.0449	603
Carmona, Fausto SP CLE 	-	Free Agent	174.7	30	15	1	8	14	0	0	104	67	186	4.895	1.4485	605
Lopez, Wilton RP HOU 	-	Free Agent	52.3	1	0	0	2	3	0	0	38	10	57	3.611	1.2803	607
Collins, Tim RP KC	-	Free Agent	67.0	0	0	0	4	4	0	0	60	48	52	3.627	1.4925	608
Acosta, Manny RP NYM	-	Free Agent	41.3	0	0	0	3	1	2	0	40	17	42	3.484	1.4274	610
Feliciano, Pedro RP NYY	-	Free Agent	40.7	0	0	0	3	3	0	0	38	16	39	3.098	1.3525	612
MacDougal, Mike RP LAD 	-	Free Agent	43.3	0	0	0	2	1	7	0	30	26	43	3.739	1.5923	613
Martinez, Cristhian RP ATL	-	Free Agent	43.3	0	0	0	1	1	0	0	33	11	37	3.946	1.1077	619
Rzepczynski, Marc RP STL	-	Free Agent	62.3	8	3	0	3	5	0	0	59	29	58	4.043	1.3957	621
Tejeda, Robinson RP CLE 	-	Free Agent	47.3	2	1	0	2	3	0	0	48	26	37	3.613	1.3310	622
Wilhelmsen, Tom RP SEA	-	Free Agent	32.7	0	0	0	2	0	0	0	30	13	25	3.306	1.1633	627
Moseley, Dustin SP SD	-	Floaters and Sinkers	66.7	11	5	0	3	5	0	0	35	22	68	3.915	1.3500	631
Lopez, Javier RP SF	-	Free Agent	40.7	0	0	0	3	2	0	0	28	18	37	3.098	1.3525	635
Spence, Josh RP SD	-	Free Agent	29.7	0	0	0	0	2	0	0	31	19	14	2.730	1.1124	638
Lowe, Mark RP TEX	-	Free Agent	46.0	0	0	0	2	4	1	0	41	18	45	3.717	1.3696	639
Byrdak, Tim RP NYM	-	Free Agent	46.0	0	0	0	2	2	0	0	45	25	38	3.522	1.3696	640
Beato, Pedro RP NYM	-	Free Agent	67.0	0	0	0	2	1	0	0	39	27	59	4.298	1.2836	641
Gomes, Brandon RP TB	-	Free Agent	37.0	0	0	0	2	1	0	0	32	16	34	2.919	1.3514	648
Williams, Jerome SP LAA 	-	Free Agent	44.0	6	4	0	4	0	0	0	28	15	45	3.682	1.3636	650
Simon, Alfredo SP BAL	-	Whiteness	57.0	6	2	0	3	4	6	0	41	21	63	5.053	1.4737	651
Kawakami, Kenshin SP ATL	-	Free Agent	81.3	14	7	0	3	7	0	0	55	30	84	4.316	1.4016	653
Atchison, Scott RP BOS	-	Free Agent	45.3	0	0	0	2	2	0	0	29	12	44	3.971	1.2353	656
Paterson, Joe RP ARI	-	Free Agent	34.0	0	0	0	0	3	1	0	28	15	28	2.912	1.2647	659
Boggs, Mitchell RP STL	-	Free Agent	62.0	3	1	0	2	3	1	0	49	27	64	3.774	1.4677	660
Calero, Kiko RP LAD	-	Free Agent	20.0	0	0	0	1	1	0	0	23	10	12	1.800	1.1000	661
Kelley, Shawn RP SEA	-	Free Agent	28.0	0	0	0	3	2	0	0	26	8	26	3.536	1.2143	662
Penny, Brad SP DET	-	Free Agent	137.0	23	12	0	8	8	0	0	73	41	159	4.861	1.4599	663
Wright, Jamey RP SEA	-	Free Agent	68.7	0	0	0	2	4	0	0	45	33	63	3.932	1.3981	667
Outman, Josh SP OAK	-	Free Agent	42.0	7	4	0	2	2	0	0	29	16	38	3.643	1.2857	669
Delgado, Randall SP ATL	-	Free Agent	35.0	7	1	0	1	1	0	0	18	14	29	2.829	1.2286	670
Francis, Jeff SP KC 	-	Free Agent	143.7	25	12	0	5	11	0	0	79	31	172	4.886	1.4130	671
Hawksworth, Blake RP LAD	-	Free Agent	61.0	3	0	0	3	4	0	0	41	22	62	4.131	1.3770	672
Reynolds, Matt RP COL	-	Free Agent	34.3	0	0	0	1	1	0	0	34	12	29	3.670	1.1942	674
Webb, Ryan RP MIA	-	Free Agent	45.0	0	0	0	2	2	0	0	31	17	46	3.200	1.4000	677
Thompson, Rich RP LAA	-	Free Agent	31.0	0	0	0	1	1	0	0	31	10	28	3.193	1.2258	680
Sanabia, Alex SP MIA	-	Free Agent	41.7	7	2	0	2	2	0	0	28	10	44	3.672	1.2960	684
Linebrink, Scott RP ATL	-	Free Agent	56.0	0	0	0	3	4	1	0	50	20	62	4.179	1.4643	685
Heilman, Aaron RP ARI	-	Free Agent	60.0	0	0	0	4	4	2	0	51	24	63	4.800	1.4500	687
Carreno, Joel RP TOR	-	Free Agent	15.7	0	0	0	1	0	0	0	14	4	11	1.149	0.9574	689
Miller, Trever RP BOS	-	Free Agent	33.7	0	0	0	1	1	0	0	27	13	29	3.208	1.2475	690
Carrasco, D.J. RP NYM	-	Free Agent	73.7	1	0	0	3	2	0	0	51	26	79	4.276	1.4253	695
Watson, Tony RP PIT	-	Free Agent	41.0	0	0	0	2	2	0	0	37	20	34	3.951	1.3171	697
Arrieta, Jake SP BAL 	-	Free Agent	110.0	20	11	0	8	7	0	0	72	54	110	4.909	1.4909	698
Perkins, Glen RP MIN	-	Free Agent	60.0	6	2	0	4	4	1	0	41	16	68	4.650	1.4000	700
Perry, Ryan RP WAS 	-	Free Agent	53.7	0	0	0	2	2	1	0	43	27	50	4.025	1.4348	702
Parnell, Bobby RP NYM	-	Free Agent	61.0	3	1	0	3	5	2	0	57	27	67	4.279	1.5410	703
Mijares, Jose RP KC 	-	Free Agent	47.7	0	0	0	1	2	0	0	38	21	46	3.399	1.4056	704
Young, Chris SP NYM 	-	User Abuser	40.0	7	4	0	2	2	0	0	29	21	31	3.825	1.3000	707
Bulger, Jason RP MIN 	-	Free Agent	33.0	0	0	0	2	1	0	0	33	18	26	3.546	1.3333	708
Crow, Aaron RP KC	-	Free Agent	31.0	0	0	0	2	2	0	0	32	16	28	2.903	1.4194	711
Nicasio, Juan SP COL 	-	Free Agent	36.0	6	4	0	2	2	0	0	29	9	36	4.000	1.2500	712
Durbin, Chad RP CLE	-	Free Agent	69.0	0	0	0	3	2	1	0	61	33	68	4.565	1.4638	713
Troncoso, Ramon RP LAD	-	Free Agent	53.0	0	0	0	2	2	2	0	34	19	59	3.906	1.4717	715
Duke, Zach SP ARI	-	Free Agent	149.7	23	12	1	7	12	0	0	78	40	181	4.811	1.4766	721
Fulchino, Jeff RP WAS 	-	Free Agent	54.7	0	0	0	3	3	0	0	50	24	53	4.445	1.4085	722
Palmer, Matt RP LAA	-	Free Agent	57.0	6	2	0	4	2	0	0	31	26	54	4.263	1.4035	725
Wade, Cory RP NYY	-	Free Agent	22.3	0	0	0	3	1	0	0	16	6	20	3.627	1.1642	726
Shaw, Bryan RP ARI	-	Free Agent	28.3	0	0	0	1	0	0	0	24	8	30	2.541	1.3412	728
Dessens, Elmer RP NYM	-	Free Agent	26.7	0	0	0	1	1	0	0	10	9	22	2.700	1.1625	729
Logan, Boone RP NYY	-	Free Agent	33.0	0	0	0	3	1	0	0	31	14	33	3.546	1.4242	735
Dunn, Mike RP MIA	-	Free Agent	28.7	0	0	0	2	2	0	0	33	18	23	3.139	1.4302	742
Wood, Blake RP KC	-	Free Agent	59.7	0	0	0	3	3	0	0	46	27	60	4.223	1.4581	750
Okajima, Hideki RP BOS 	-	Free Agent	38.3	0	0	0	4	1	0	0	31	15	41	3.991	1.4609	753
Guzman, Angel RP LAD 	-	Free Agent	20.3	0	0	0	1	1	0	0	16	8	14	3.098	1.0820	756
Lewis, Jensen RP CLE	-	Free Agent	34.3	0	0	0	2	2	0	0	30	16	30	3.932	1.3398	757
Carpenter, David RP HOU	-	Free Agent	27.7	0	0	0	1	3	1	0	29	13	28	2.928	1.4819	759
Russell, James SP CHC 	-	Free Agent	58.3	2	0	0	1	4	0	0	42	12	66	4.474	1.3371	761
Peacock, Brad SP OAK 	-	Free Agent	12.0	2	0	0	2	0	0	0	4	6	7	0.750	1.0833	765
McClendon, Mike RP MIL	-	Free Agent	17.3	0	0	0	2	0	0	0	16	5	15	3.115	1.1538	766
Walker, Tyler RP WAS	-	Free Agent	23.7	0	0	0	1	0	0	0	19	6	22	3.422	1.1831	769
Minor, Mike SP ATL	-	Free Agent	61.7	12	4	0	4	2	0	0	60	20	73	4.670	1.5081	771
Owings, Micah RP ARI 	-	Free Agent	72.0	8	2	0	6	5	0	0	49	37	70	4.875	1.4861	772
Resop, Chris RP PIT	-	Free Agent	45.3	0	0	0	2	2	0	0	52	22	44	4.368	1.4559	774
Cramer, Bobby RP OAK	-	Free Agent	16.0	2	0	0	1	1	0	0	10	4	13	2.250	1.0625	775
Park, Chan Ho RP PIT	-	Free Agent	49.0	2	1	0	2	2	0	0	42	17	50	4.592	1.3673	776
Figueroa, Nelson SP HOU	-	Free Agent	64.0	9	3	0	3	5	0	0	50	25	70	4.359	1.4844	778
Escalona, Edgmer RP COL	-	Free Agent	16.0	0	0	0	0	0	0	0	8	6	10	1.688	1.0000	780
Cassevah, Bobby RP LAA	-	Free Agent	30.0	0	0	0	1	2	0	0	16	14	26	3.000	1.3333	781
Tomko, Brett RP TEX	-	Free Agent	25.0	2	1	0	2	1	0	0	16	8	22	3.960	1.2000	782
Lopez, Rodrigo SP CHC	-	Free Agent	109.3	18	8	0	5	8	0	0	63	32	128	4.857	1.4634	783
White, Sean RP COL	-	Free Agent	33.0	0	0	0	1	1	0	0	14	10	32	3.546	1.2727	788
Zumaya, Joel RP DET 	-	Free Agent	23.0	0	0	0	2	1	1	0	21	11	22	3.522	1.4348	789
Blevins, Jerry RP OAK	-	Free Agent	33.0	0	0	0	1	0	0	0	32	13	32	3.818	1.3636	790
Volquez, Edinson SP SD 	-	Free Agent	73.7	14	5	0	4	4	0	0	73	44	66	5.009	1.4932	791
Stammen, Craig RP WAS	-	Free Agent	81.3	13	5	0	3	4	0	0	48	23	89	4.979	1.3770	793
Buchholz, Taylor RP NYM 	-	Free Agent	19.0	0	0	0	1	0	0	0	18	6	16	3.316	1.1579	797
Isringhausen, Jason RP NYM	-	Free Agent	18.3	0	0	0	1	1	2	0	17	10	14	3.927	1.3091	798
Morales, Franklin RP BOS	-	Free Agent	38.3	1	0	0	1	3	3	0	37	22	35	4.696	1.4870	800
Sheets, Ben SP OAK	-	Free Agent	59.7	10	6	0	2	4	0	0	42	22	62	4.525	1.4078	801
Patton, Troy RP BAL	-	Free Agent	15.3	0	0	0	1	0	0	0	12	3	13	2.935	1.0435	802
Cruz, Juan RP TB	-	Free Agent	34.7	0	0	0	3	1	1	0	30	20	30	4.673	1.4423	804
Rodriguez, Henry RP WAS	-	Free Agent	32.3	0	0	0	1	1	1	0	36	20	28	3.897	1.4845	806
Nippert, Dustin RP TEX	-	Free Agent	42.0	4	1	0	3	3	0	0	34	21	42	4.071	1.5000	808
Perez, Rafael RP CLE	-	Free Agent	57.3	0	0	0	5	2	0	0	34	23	66	4.238	1.5523	809
Miller, Justin RP SEA	-	Free Agent	27.0	0	0	0	1	1	0	0	22	12	23	3.667	1.2963	810
Herndon, David RP PHI	-	Free Agent	54.7	0	0	0	1	4	0	0	34	20	60	3.787	1.4634	812
Matsuzaka, Daisuke SP BOS 	-	Free Agent	83.3	15	5	0	5	5	0	0	71	42	83	5.076	1.5000	813
Detwiler, Ross SP WAS 	-	Free Agent	57.0	10	3	0	2	5	0	0	34	22	61	4.105	1.4561	817
Estrada, Marco SP MIL	-	Free Agent	37.0	3	1	0	1	3	0	0	37	13	34	4.865	1.2703	818
Enright, Barry SP ARI	-	Free Agent	68.3	12	5	0	4	6	0	0	35	22	74	4.873	1.4049	820
Sweeney, Brian RP ARI	-	Free Agent	18.7	0	0	0	0	1	0	0	7	3	16	2.893	1.0179	823
Germano, Justin RP CLE	-	Free Agent	24.0	0	0	0	0	2	0	0	17	6	21	3.750	1.1250	824
Eovaldi, Nate SP LAD	-	Free Agent	34.7	6	3	0	1	2	0	0	23	20	28	3.635	1.3846	825
Ross, Tyson SP OAK	-	Free Agent	37.7	4	2	0	2	4	0	0	28	16	36	4.301	1.3805	826
Corpas, Manny RP CHC 	-	Free Agent	32.0	0	0	0	1	3	4	0	24	10	37	5.062	1.4688	828
Ohman, Will RP CHW	-	Free Agent	36.0	0	0	0	1	2	0	0	35	16	35	4.000	1.4167	829
Elbert, Scott RP LAD	-	Orange-a-Tangs	18.0	0	0	0	1	0	1	0	18	8	16	3.500	1.3333	830
Milone, Tommy SP OAK 	-	Free Agent	26.0	5	1	0	1	0	0	0	15	4	28	3.808	1.2308	831
Pena, Tony RP CHW	-	Free Agent	63.7	1	0	0	4	3	1	0	43	25	71	4.806	1.5079	833
Silva, Carlos SP BOS 	-	Free Agent	47.7	9	5	0	4	3	0	0	30	12	54	5.098	1.3846	834
Cormier, Lance RP LAD	-	Free Agent	51.0	0	0	0	2	2	1	0	24	21	55	4.059	1.4902	835
Rodriguez, Aneury SP HOU	-	Free Agent	85.3	8	2	0	1	6	0	0	64	32	83	5.273	1.3477	836
Reyes, Dennys RP BOS	-	Free Agent	27.0	0	0	0	1	1	1	0	20	15	24	3.667	1.4444	838
Donnelly, Brendan RP PIT	-	Free Agent	18.7	0	0	0	2	0	1	0	17	11	16	3.857	1.4464	840
Herrera, Danny RP NYM	-	Free Agent	31.3	0	0	0	2	3	0	0	21	11	36	3.447	1.5000	843
Schlereth, Daniel RP DET	-	Free Agent	28.7	0	0	0	2	2	0	0	28	19	24	3.767	1.5000	846
Ayala, Luis RP NYY	-	Free Agent	32.0	0	0	0	1	2	0	0	22	11	34	3.656	1.4062	847
Condrey, Clay RP MIN	-	Free Agent	14.0	0	0	0	2	1	0	0	8	5	12	3.214	1.2143	851
Vargas, Claudio RP COL	-	Free Agent	20.3	0	0	0	1	0	0	0	16	8	18	3.541	1.2787	853
Beimel, Joe RP PIT	-	Free Agent	42.0	0	0	0	1	3	0	0	24	14	46	3.857	1.4286	857
De Los Santos, Fautino RP OAK 	-	Free Agent	16.7	0	0	0	2	1	0	0	22	8	14	4.320	1.3200	860
Martinez, Pedro SP PHI 	-	Free Agent	15.0	3	1	0	2	0	0	0	12	3	16	3.600	1.2667	862
Kimball, Cole RP WAS	-	Free Agent	14.0	0	0	0	1	0	0	0	11	11	8	1.929	1.3571	863
Meyer, Dan RP PHI	-	Free Agent	22.7	0	0	0	1	1	1	0	20	11	21	3.971	1.4118	864
Kilby, Brad RP OAK	-	Free Agent	8.3	0	0	0	0	0	0	0	9	1	6	1.080	0.8400	866
Samardzija, Jeff RP CHC	-	Evil Empire	47.3	2	0	0	4	3	0	0	39	28	44	4.753	1.5211	867
Hand, Brad SP MIA	-	Free Agent	60.0	12	3	0	1	8	0	0	38	35	53	4.200	1.4667	870
Martin, J.D. SP WAS 	-	Free Agent	41.7	8	2	0	2	3	0	0	23	12	47	4.320	1.4160	871
Axelrod, Dylan RP CHW	-	Free Agent	18.7	3	2	0	1	0	0	0	19	9	18	2.893	1.4464	872
Baez, Danys RP PHI	-	Free Agent	51.7	0	0	0	3	5	0	0	29	19	52	5.052	1.3742	873
Grilli, Jason RP PIT 	-	Free Agent	26.0	0	0	0	1	1	1	0	29	14	25	4.154	1.5000	874
Hagadone, Nick RP CLE	-	Free Agent	11.0	0	0	0	1	0	0	0	11	6	4	4.091	0.9091	875
Zavada, Clay RP ARI	-	Free Agent	17.0	0	0	0	1	1	0	0	17	8	15	3.176	1.3529	876
Arredondo, Jose RP CIN	-	Free Agent	32.7	0	0	0	2	2	0	0	32	18	30	4.408	1.4694	879
DiFelice, Mark RP MIL	-	Free Agent	18.3	0	0	0	1	0	0	0	17	6	17	3.927	1.2545	880
Valdes, Raul RP PHI	-	Free Agent	35.3	0	0	0	2	2	0	0	36	16	36	4.585	1.4717	881
Weaver, Jeff RP LAD	-	Free Agent	41.0	2	0	0	4	2	0	0	30	18	45	4.610	1.5366	883
Herrmann, Frank RP CLE	-	Free Agent	50.7	0	0	0	2	0	0	0	29	12	60	4.618	1.4211	890
Escalona, Sergio RP HOU	-	Free Agent	13.7	0	0	0	1	0	0	0	12	5	12	3.293	1.2439	893
Pinto, Renyel RP STL	-	Free Agent	26.0	0	0	0	1	0	0	0	25	18	23	3.115	1.5769	895
Carrasco, Carlos SP CLE 	-	Free Agent	64.0	11	6	1	3	5	0	0	45	22	72	4.922	1.4688	896
Morton, Charlie SP PIT 	-	Free Agent	116.0	21	10	1	6	10	0	0	77	48	133	4.888	1.5603	897
Santiago, Hector RP CHW	-	Free Agent	5.3	0	0	0	0	0	0	0	2	1	1	0.000	0.3750	898
Cashner, Andrew RP SD 	-	Free Agent	32.7	0	0	0	1	3	0	0	29	17	29	4.408	1.4082	899
Cook, Aaron SP COL	-	Free Agent	127.7	22	10	1	7	8	0	0	63	45	150	4.935	1.5274	902
Mattheus, Ryan RP WAS	-	Free Agent	16.0	0	0	0	1	1	0	0	6	8	13	2.812	1.3125	903
Jepsen, Kevin RP LAA	-	Free Agent	42.3	0	0	0	3	3	0	0	38	19	46	4.677	1.5354	904
Duchscherer, Justin SP BAL	-	Free Agent	14.0	2	1	0	1	0	0	0	9	6	13	2.571	1.3571	907
Maine, John SP COL	-	Free Agent	40.3	8	3	0	3	3	0	0	31	21	38	4.909	1.4628	908
Seay, Bobby RP DET	-	Free Agent	16.3	0	0	0	2	1	0	0	12	6	15	4.408	1.2857	909
Herges, Matt RP KC	-	Free Agent	11.7	0	0	0	1	0	0	0	9	3	11	3.086	1.2000	911
Moore, Matt RP TB 	-	User Abuser	9.3	1	0	0	1	0	0	0	15	3	9	2.893	1.2857	912
McCutchen, Daniel RP PIT	-	Free Agent	63.0	5	2	0	3	3	0	0	35	24	69	4.714	1.4762	913
Medders, Brandon RP SF	-	Free Agent	28.0	0	0	0	2	0	0	0	22	13	30	3.857	1.5357	914
Weathers, David RP MIL	-	Free Agent	20.7	0	0	0	1	2	0	0	12	9	18	3.919	1.3065	918
Monasterios, Carlos RP LAD	-	Free Agent	44.0	6	0	0	2	2	0	0	26	14	50	4.500	1.4545	922
Adcock, Nate RP KC	-	Free Agent	60.3	3	0	0	1	1	1	0	36	26	63	4.624	1.4751	924
Litsch, Jesse SP TOR 	-	Free Agent	43.7	6	2	0	2	3	0	0	30	15	45	5.153	1.3740	926
Nieve, Fernando RP LAD	-	Free Agent	26.3	3	1	0	2	2	0	0	20	14	24	4.443	1.4430	927
Gaudin, Chad RP WAS 	-	Free Agent	73.7	8	4	0	3	5	0	0	67	36	77	5.009	1.5339	928
Paulino, Felipe SP KC	-	Orange-a-Tangs	109.7	17	7	0	3	10	0	0	103	46	122	5.170	1.5319	932
Albers, Matt RP BOS 	-	Free Agent	69.0	0	0	0	4	4	0	0	55	34	73	4.957	1.5507	934
Mitre, Sergio RP NYY 	-	Free Agent	48.0	4	0	0	1	2	0	0	26	14	51	4.875	1.3542	935
McGee, Jake RP TB	-	Whiteness	16.7	0	0	0	2	1	0	0	16	8	16	4.320	1.4400	937
Fogg, Josh RP PHI	-	Free Agent	15.3	0	0	0	0	1	0	0	9	7	11	3.522	1.1739	938
Vasquez, Esmerling RP MIN	-	Free Agent	45.7	0	0	0	2	3	0	0	40	27	42	4.730	1.5109	939
Mahay, Ron RP LAD	-	Free Agent	28.0	0	0	0	1	1	0	0	22	10	32	3.857	1.5000	940
Lyles, Jordan SP HOU	-	Free Agent	94.0	15	6	0	2	8	0	0	67	26	107	5.362	1.4149	941
Eyre, Willie RP BAL 	-	Free Agent	12.0	0	0	0	1	1	0	0	6	4	10	3.750	1.1667	943
Romero, J.C. RP STL 	-	Free Agent	26.0	0	0	0	1	0	1	0	20	19	24	3.462	1.6538	945
Galarraga, Armando SP ARI	-	Free Agent	110.3	19	7	1	4	8	0	0	66	47	116	5.139	1.4773	946
Runzler, Dan RP SF	-	Free Agent	23.0	0	0	0	1	1	0	0	24	14	21	3.913	1.5217	949
Hendrickson, Mark RP BAL	-	Free Agent	63.7	4	1	0	3	4	0	0	40	20	76	4.806	1.5079	950
Rogers, Mark SP MIL	-	Free Agent	5.0	1	0	0	0	0	0	0	6	2	1	1.800	0.6000	951
Threets, Erick RP CHW	-	Free Agent	6.0	0	0	0	0	0	0	0	3	2	4	0.000	1.0000	952
Moskos, Daniel RP PIT	-	Free Agent	24.3	0	0	0	1	1	0	0	11	9	29	2.959	1.5616	953
Looper, Braden SP CHC	-	Free Agent	65.0	11	5	0	5	2	0	0	33	21	75	5.261	1.4769	954
Arias, Alberto RP HOU	-	Free Agent	15.3	0	0	0	1	0	0	0	13	6	16	3.522	1.4348	955
Howry, Bob RP CHC	-	Free Agent	33.0	0	0	0	1	3	0	0	20	12	32	4.909	1.3333	958
Parker, Jarrod SP OAK 	-	Orange-a-Tangs	5.7	1	0	0	0	0	0	0	1	1	4	0.000	0.8824	959
Demel, Sam RP ARI	-	Free Agent	31.3	0	0	0	2	2	1	0	24	12	36	4.883	1.5319	964
Daley, Matt RP COL 	-	Free Agent	26.7	0	0	0	0	1	0	0	27	10	26	4.725	1.3500	965
VandenHurk, Rick RP BAL	-	Free Agent	28.3	5	1	0	1	1	0	0	25	12	28	4.765	1.4118	969
Braddock, Zach RP MIL	-	Free Agent	25.3	0	0	0	0	2	0	0	30	15	22	4.263	1.4605	970
