All Players 3 Year Averages MLB Standard Stats																		
Player	Action	Team	AB	R	H	1B	2B	3B	HR	RBI	BB	KO	SB	CS	BA	OBP	SLG	Rank
Tracy, Andy 1B ARI	-	Free Agent	4	0	2	2	0	0	0	0	0	1	0	0	0.5000	0.5000	0.5000	1220
Boscan, J.C. C ATL	-	Free Agent	4	0	2	2	0	0	0	0	0	2	0	0	0.5000	0.5000	0.5000	1221
Marrero, Chris 1B WAS 	-	Titty`s Warriors	109	6	27	22	5	0	0	10	4	27	0	0	0.2477	0.2735	0.2936	1222
Burke, Chris SS CIN	-	Free Agent	27	3	6	4	2	0	0	2	2	5	1	0	0.2222	0.2759	0.2963	1223
Bako, Paul C PHI	-	Free Agent	39	4	9	7	1	0	1	3	4	11	0	0	0.2308	0.3023	0.3333	1225
Flowers, Tyler C CHW	-	Free Agent	46	6	9	5	2	0	2	5	7	17	0	0	0.1957	0.3091	0.3696	1227
Miller, Jai CF BAL 	-	Free Agent	22	2	5	3	1	0	1	2	1	9	0	0	0.2273	0.2609	0.4091	1231
Maldonado, Carlos C WAS	-	Free Agent	6	0	2	2	0	0	0	2	0	1	0	0	0.3333	0.3333	0.3333	1232
Gillaspie, Conor 3B SF	-	Free Agent	6	1	2	2	0	0	0	1	1	0	0	0	0.3333	0.4286	0.3333	1233
Guzman, Freddy LF PHI	-	Free Agent	2	1	0	0	0	0	0	0	0	0	1	0	0.0000	0.0000	0.0000	1234
Hill, Koyie C CHC 	-	Free Agent	201	20	44	32	9	1	2	17	18	60	1	0	0.2189	0.2818	0.3035	1235
Wilson, Bobby C LAA	-	Free Agent	71	6	15	8	5	0	2	8	6	13	0	1	0.2113	0.2692	0.3662	1239
Castillo, Wilkin LF COL 	-	Free Agent	1	0	1	1	0	0	0	0	0	0	0	0	1.0000	1.0000	1.0000	1241
Dillon, Joe 3B TB	-	Free Agent	10	1	3	3	0	0	0	1	1	1	0	0	0.3000	0.4167	0.3000	1243
Castro, Juan 2B LAD	-	Free Agent	85	9	20	17	3	0	0	8	5	18	0	0	0.2353	0.2747	0.2706	1247
Miller, Corky C CIN	-	Free Agent	56	5	12	8	3	0	1	8	5	13	0	0	0.2143	0.2903	0.3214	1248
Bailey, Jeff 1B MIN	-	Free Agent	26	5	5	2	1	1	1	3	3	7	0	0	0.1923	0.3000	0.4231	1249
Richardson, Kevin C LAA	-	Free Agent	2	1	1	1	0	0	0	0	0	1	0	0	0.5000	0.5000	0.5000	1250
Pettit, Chris CF LAA	-	Free Agent	2	1	1	1	0	0	0	0	0	0	0	0	0.5000	0.5000	0.5000	1251
Iglesias, Jose SS BOS	-	Free Agent	2	1	1	1	0	0	0	0	0	1	0	0	0.5000	0.5000	0.5000	1252
Everidge, Tommy 1B OAK	-	Free Agent	28	4	6	3	2	0	1	2	3	6	0	0	0.2143	0.3125	0.3929	1254
Eldred, Brad RF SF	-	Free Agent	12	2	3	3	0	0	0	2	1	5	0	0	0.2500	0.3077	0.2500	1255
Crawford, Brandon SS SF	-	Free Agent	196	22	40	30	5	2	3	21	23	31	1	3	0.2041	0.2877	0.2959	1256
Clement, Jeff 1B PIT	-	Free Agent	48	4	10	7	1	0	2	4	2	12	0	0	0.2083	0.2400	0.3542	1257
Mientkiewicz, Doug 1B MIA	-	Free Agent	6	0	2	2	0	0	0	1	0	2	0	0	0.3333	0.3333	0.3333	1258
Larish, Jeff 1B PHI	-	Free Agent	47	6	9	5	2	0	2	5	7	16	0	0	0.1915	0.2963	0.3617	1259
Hester, John C ARI	-	Free Agent	41	4	9	5	3	0	1	4	4	13	0	0	0.2195	0.2889	0.3659	1261
Gonzalez, Edgar 2B SF	-	Free Agent	51	5	11	6	3	1	1	6	4	12	0	1	0.2157	0.2807	0.3725	1263
Snyder, Brandon 1B TEX 	-	Free Agent	16	2	4	2	2	0	0	2	2	4	0	0	0.2500	0.3333	0.3750	1265
Castillo, Welington C CHC	-	Free Agent	16	2	4	2	2	0	0	2	0	6	0	0	0.2500	0.2500	0.3750	1266
Green, Taylor 2B MIL	-	Free Agent	37	2	10	7	3	0	0	1	0	6	0	0	0.2703	0.2703	0.3514	1268
Gorecki, Reid LF NYY	-	Free Agent	8	2	2	2	0	0	0	1	0	4	0	0	0.2500	0.2500	0.2500	1271
Garner, Cole RF COL 	-	Free Agent	9	1	2	2	0	0	0	3	1	6	0	0	0.2222	0.3000	0.2222	1272
Chirinos, Robinson C TB 	-	Free Agent	55	4	12	9	2	0	1	7	5	13	0	0	0.2182	0.2833	0.3091	1274
Gomez, Hector SS COL	-	Free Agent	2	0	1	1	0	0	0	0	0	1	0	0	0.5000	0.5000	0.5000	1279
Barker, Kevin 1B WAS	-	Free Agent	11	1	3	2	1	0	0	1	1	3	0	0	0.2727	0.3333	0.3636	1280
Canzler, Russ 3B TB	-	Free Agent	3	0	1	1	0	0	0	1	1	1	0	0	0.3333	0.4000	0.3333	1283
Bowker, John LF PHI	-	Free Agent	83	8	17	10	4	1	2	10	7	21	0	1	0.2048	0.2637	0.3494	1284
Schafer, Logan CF MIL 	-	Free Agent	3	1	1	1	0	0	0	0	1	1	0	0	0.3333	0.5000	0.3333	1287
Evans, Terry LF SF	-	Free Agent	3	1	1	1	0	0	0	0	0	1	0	0	0.3333	0.3333	0.3333	1288
Conger, Hank C LAA	-	Blue Crew	103	8	21	14	4	0	3	12	11	23	0	0	0.2039	0.2807	0.3301	1290
Budde, Ryan C TOR	-	Free Agent	4	1	1	1	0	0	0	1	0	2	0	0	0.2500	0.2500	0.2500	1291
Bates, Aaron 1B MIN	-	Free Agent	4	1	1	0	1	0	0	1	0	1	0	0	0.2500	0.2500	0.5000	1292
Martinez, Ozzie SS CHW	-	Free Agent	33	4	8	6	2	0	0	2	2	8	0	0	0.2424	0.2857	0.3030	1294
Quiroz, Guillermo C SEA 	-	Free Agent	7	0	2	2	0	0	0	1	0	1	0	0	0.2857	0.2857	0.2857	1296
Pearce, Steve 1B MIN 	-	Free Agent	96	10	20	11	6	1	2	10	12	23	0	0	0.2083	0.2936	0.3542	1297
Pina, Manny C KC	-	Free Agent	7	1	2	1	1	0	0	0	0	1	0	0	0.2857	0.2857	0.4286	1298
LaRue, Jason C STL	-	Free Agent	53	4	12	10	1	0	1	4	3	10	0	0	0.2264	0.2931	0.3019	1299
Diaz, Argenis SS DET	-	Free Agent	11	0	3	3	0	0	0	1	1	3	0	0	0.2727	0.3333	0.2727	1306
LeMahieu, DJ 2B COL 	-	Free Agent	60	3	15	13	2	0	0	4	1	12	0	0	0.2500	0.2623	0.2833	1312
Velazquez, Gil 2B LAA	-	Free Agent	3	0	1	1	0	0	0	0	0	0	0	0	0.3333	0.3333	0.3333	1313
Richar, Danny 2B MIA	-	Free Agent	3	0	1	1	0	0	0	0	0	0	0	0	0.3333	0.3333	0.3333	1314
Bellorin, Edwin C HOU	-	Free Agent	3	0	1	1	0	0	0	0	0	0	0	0	0.3333	0.3333	0.3333	1315
Golson, Greg CF KC 	-	Free Agent	12	1	3	2	1	0	0	1	0	2	0	1	0.2500	0.2500	0.3333	1316
Ransom, Cody SS ARI 	-	Free Agent	51	7	9	4	4	0	1	6	4	15	1	0	0.1765	0.2364	0.3137	1318
Valaika, Chris 3B CIN 	-	Free Agent	32	3	8	7	1	0	0	1	2	6	0	0	0.2500	0.2941	0.2812	1319
Martinez, Fernando CF NYM	-	User Abuser	44	5	8	4	3	0	1	4	2	9	1	0	0.1818	0.2500	0.3182	1320
Hunter, Cedric CF OAK	-	Free Agent	4	1	1	1	0	0	0	0	1	0	0	1	0.2500	0.4000	0.2500	1321
Jones, Brandon LF MIL	-	Free Agent	4	1	1	1	0	0	0	0	1	1	0	0	0.2500	0.4000	0.2500	1322
Clevenger, Steve C CHC	-	Free Agent	4	1	1	0	1	0	0	0	0	0	0	0	0.2500	0.4000	0.5000	1323
Phillips, Kyle C SD	-	Free Agent	31	3	6	3	2	0	1	4	3	8	0	0	0.1935	0.2647	0.3548	1325
Anderson, Bryan C STL	-	Free Agent	16	0	4	3	1	0	0	2	0	4	0	0	0.2500	0.2500	0.3125	1326
Escobar, Eduardo SS CHW	-	Free Agent	7	0	2	2	0	0	0	0	0	1	0	0	0.2857	0.2857	0.2857	1327
Loewen, Adam RF TOR	-	Free Agent	32	4	6	4	1	0	1	4	3	13	0	0	0.1875	0.2973	0.3125	1328
Forsythe, Logan 3B SD	-	Free Agent	150	12	32	22	9	1	0	12	12	33	3	1	0.2133	0.2814	0.2867	1330
Vazquez, Ramon SS STL	-	Free Agent	68	6	16	14	2	0	0	5	10	16	0	0	0.2353	0.3375	0.2647	1339
Sogard, Eric SS OAK	-	Free Agent	38	4	8	5	2	0	1	2	3	7	0	0	0.2105	0.2683	0.3421	1341
Sandoval, Freddy 2B LAA	-	Free Agent	4	0	1	1	0	0	0	0	0	1	0	0	0.2500	0.2500	0.2500	1343
Sammons, Clint C MIA	-	Free Agent	4	0	1	1	0	0	0	0	0	1	0	0	0.2500	0.2500	0.2500	1344
Taguchi, So LF CHC	-	Free Agent	4	0	1	1	0	0	0	0	0	1	0	0	0.2500	0.2500	0.2500	1345
Iribarren, Hernan 2B COL	-	Free Agent	4	0	1	0	1	0	0	0	0	2	0	0	0.2500	0.2500	0.5000	1346
Jones, Mitch CF PIT	-	Free Agent	4	0	1	1	0	0	0	0	0	2	0	0	0.2500	0.4000	0.2500	1347
St. Pierre, Max C DET	-	Free Agent	4	0	1	1	0	0	0	0	0	1	0	0	0.2500	0.2500	0.2500	1348
Coste, Chris C WAS	-	Free Agent	68	5	15	10	4	0	1	6	7	18	0	0	0.2206	0.2933	0.3235	1349
Taylor, Michael LF OAK	-	Free Agent	30	4	6	5	0	0	1	1	5	11	0	0	0.2000	0.3143	0.3000	1352
Riggans, Shawn C MIL	-	Free Agent	5	1	1	1	0	0	0	0	0	1	0	0	0.2000	0.2000	0.2000	1353
Barrett, Michael C NYM	-	Free Agent	6	1	1	1	0	0	0	1	0	2	0	0	0.1667	0.1667	0.1667	1355
Luna, Hector 3B PHI 	-	Free Agent	14	1	2	1	0	0	1	2	0	6	0	0	0.1429	0.1429	0.3571	1356
Mesoraco, Devin C CIN	-	Free Agent	50	5	9	4	3	0	2	6	3	10	0	0	0.1800	0.2264	0.3600	1358
Shelton, Chris 1B NYM	-	Free Agent	9	0	2	1	1	0	0	1	1	4	0	0	0.2222	0.3000	0.3333	1361
Huffman, Chad LF CLE	-	Free Agent	9	0	2	2	0	0	0	1	1	2	0	0	0.2222	0.3000	0.2222	1362
Hudson, Kyle LF BAL	-	Free Agent	28	3	4	4	0	0	0	2	0	6	2	0	0.1429	0.1429	0.1429	1365
Tatum, Craig C HOU	-	Free Agent	90	7	20	17	3	0	0	7	8	17	1	0	0.2222	0.2857	0.2556	1366
Sardinha, Dane C PHI	-	Free Agent	34	5	6	4	1	0	1	4	4	14	0	0	0.1765	0.2564	0.2941	1369
Dlugach, Brent SS BOS	-	Free Agent	1	0	0	0	0	0	0	0	0	1	0	0	0.0000	0.0000	0.0000	1370
Huber, Justin C MIN	-	Free Agent	1	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1371
Maldonado, Martin C MIL	-	Free Agent	1	0	0	0	0	0	0	0	0	1	0	0	0.0000	0.0000	0.0000	1372
Green, Andy 2B NYM	-	Free Agent	1	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1373
Farris, Eric 2B MIL	-	Free Agent	1	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1374
Sanchez, Hector C SF	-	Free Agent	31	0	8	6	2	0	0	1	3	6	0	0	0.2581	0.3235	0.3226	1376
Nishioka, Tsuyoshi SS MIN	-	Free Agent	221	14	50	45	5	0	0	19	15	43	2	4	0.2262	0.2785	0.2489	1377
Anderson, Lars 1B BOS	-	Free Agent	20	3	4	4	0	0	0	2	4	6	0	0	0.2000	0.3333	0.2000	1379
Clevlen, Brent RF ATL	-	Free Agent	2	1	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1381
Bocock, Brian SS TOR	-	Free Agent	2	1	0	0	0	0	0	0	0	1	0	0	0.0000	0.0000	0.0000	1382
Curtis, Colin RF NYY 	-	Free Agent	30	4	6	4	2	0	0	4	2	8	0	0	0.2000	0.2500	0.2667	1385
Raynor, John RF MIA	-	Free Agent	5	0	1	1	0	0	0	0	0	2	0	0	0.2000	0.2000	0.2000	1387
Watson, Matt LF OAK	-	Free Agent	15	1	3	2	1	0	0	2	2	2	0	0	0.2000	0.2941	0.2667	1388
Dominguez, Matt 3B MIA	-	Free Agent	45	2	11	7	4	0	0	2	2	8	0	0	0.2444	0.2917	0.3333	1389
Hulett, Tug 2B COL	-	Free Agent	6	1	1	1	0	0	0	0	0	2	0	0	0.1667	0.1667	0.1667	1390
Romero, Niuman 2B TOR	-	Free Agent	6	1	1	1	0	0	0	0	0	2	0	0	0.1667	0.1667	0.1667	1391
Mather, Joe LF ATL	-	Free Agent	45	4	10	7	3	0	0	4	3	11	0	1	0.2222	0.2708	0.2889	1394
Zawadzki, Lance 2B LAD 	-	Free Agent	18	2	4	3	1	0	0	0	2	4	0	0	0.2222	0.3000	0.2778	1395
Rivera, Mike C MIL	-	Free Agent	45	3	9	6	2	0	1	5	6	12	0	0	0.2000	0.3077	0.3111	1396
Moore, Jeremy RF LAA	-	Free Agent	8	3	1	1	0	0	0	0	0	2	0	0	0.1250	0.1250	0.1250	1397
Navarro, Efren 1B LAA	-	Free Agent	10	1	2	1	1	0	0	0	1	1	0	0	0.2000	0.2727	0.3000	1398
Petit, Gregorio 2B SD	-	Free Agent	10	1	2	2	0	0	0	0	0	2	0	0	0.2000	0.2000	0.2000	1399
McAnulty, Paul 1B LAA	-	Free Agent	11	1	2	2	0	0	0	1	1	6	0	0	0.1818	0.2500	0.1818	1400
Perez, Fernando CF CHC	-	Free Agent	11	1	2	2	0	0	0	1	0	4	0	1	0.1818	0.1818	0.1818	1401
Brown, Emil LF NYM	-	Free Agent	2	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1402
Esposito, Brian C CIN	-	Free Agent	2	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1403
Hammock, Robby LF ARI	-	Free Agent	2	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1404
Rodriguez, Guillermo C BAL	-	Free Agent	2	0	0	0	0	0	0	0	1	0	0	0	0.0000	0.3333	0.0000	1405
Cancel, Robinson C HOU	-	Free Agent	2	0	0	0	0	0	0	0	0	1	0	0	0.0000	0.0000	0.0000	1406
Mastroianni, Darin CF TOR	-	Free Agent	2	0	0	0	0	0	0	0	0	1	0	0	0.0000	0.0000	0.0000	1407
Hill, Steve C STL	-	Free Agent	2	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1408
Nieves, Wil C MIL 	-	Free Agent	144	11	32	26	5	0	1	14	9	29	0	0	0.2222	0.2692	0.2778	1409
Hu, Chin-lung 2B NYM	-	Free Agent	16	2	2	1	1	0	0	1	0	6	1	0	0.1250	0.1176	0.1875	1410
May, Lucas C KC 	-	Free Agent	12	1	2	2	0	0	0	2	0	3	0	0	0.1667	0.1667	0.1667	1412
Tekotte, Blake LF SD	-	Free Agent	34	1	6	4	1	1	0	1	4	21	2	1	0.1765	0.2632	0.2647	1414
Baxter, Mike RF NYM 	-	Free Agent	21	3	4	3	1	0	0	2	2	6	0	0	0.1905	0.2609	0.2381	1415
Hughes, Rhyne 1B BAL	-	Free Agent	24	2	5	4	1	0	0	2	2	10	0	0	0.2083	0.2692	0.2500	1417
Hoffpauir, Jarrett 3B WAS	-	Free Agent	15	1	3	2	1	0	0	1	2	2	0	0	0.2000	0.2941	0.2667	1418
Richard, Chris 1B TB	-	Free Agent	6	0	1	1	0	0	0	0	1	2	0	0	0.1667	0.2857	0.1667	1419
Molina, Gustavo C NYY 	-	Free Agent	6	0	1	1	0	0	0	0	0	1	0	0	0.1667	0.1667	0.1667	1420
Reyes, Argenis 2B CLE	-	Free Agent	6	0	1	1	0	0	0	0	0	1	0	0	0.1667	0.1667	0.1667	1421
Satin, Josh 1B NYM	-	Free Agent	25	3	5	4	1	0	0	2	1	11	0	0	0.2000	0.2593	0.2400	1426
Macias, Drew LF ARI	-	Free Agent	25	3	5	3	2	0	0	2	4	5	0	0	0.2000	0.3103	0.2800	1427
Adams, Russ LF NYM	-	Free Agent	7	1	1	1	0	0	0	0	0	0	0	0	0.1429	0.1429	0.1429	1428
Tuiasosopo, Matt LF SEA	-	Free Agent	50	5	9	5	2	0	2	4	4	18	0	0	0.1800	0.2407	0.3400	1429
Robinson, Trayvon CF SEA	-	Free Agent	72	6	15	8	6	0	1	7	4	30	0	0	0.2083	0.2500	0.3333	1430
Hoffmann, Jamie LF COL 	-	Free Agent	9	1	1	0	1	0	0	2	0	2	0	0	0.1111	0.1000	0.2222	1432
Ryan, Michael RF LAA	-	Free Agent	20	2	4	2	2	0	0	1	0	2	0	0	0.2000	0.2000	0.3000	1435
Stewart, Chris C SF	-	Free Agent	81	10	16	10	4	0	2	5	8	9	0	0	0.1975	0.2778	0.3210	1438
Rohlinger, Ryan SS COL	-	Free Agent	12	0	2	2	0	0	0	2	1	4	0	0	0.1667	0.2308	0.1667	1439
Brown, Corey RF WAS	-	Free Agent	3	0	0	0	0	0	0	0	0	2	0	0	0.0000	0.0000	0.0000	1441
Bruntlett, Eric 3B NYY	-	Free Agent	35	5	6	4	2	0	0	2	2	9	1	0	0.1714	0.2308	0.2286	1442
Laird, Brandon 3B NYY	-	Free Agent	21	3	4	4	0	0	0	1	3	4	0	0	0.1905	0.2917	0.1905	1443
Frazier, Jeff LF WAS	-	Free Agent	12	2	2	2	0	0	0	0	0	3	0	0	0.1667	0.1667	0.1667	1444
Florimon, Pedro SS MIN 	-	Free Agent	4	0	0	0	0	0	0	1	0	3	0	0	0.0000	0.0000	0.0000	1446
Navarro, Yamaico 3B PIT 	-	Free Agent	51	6	10	8	2	0	0	7	4	16	0	0	0.1961	0.2456	0.2353	1449
Canizares, Barbaro 1B ATL	-	Free Agent	7	0	1	1	0	0	0	0	0	2	0	0	0.1429	0.1429	0.1429	1452
Gimenez, Hector C LAD	-	Free Agent	7	0	1	1	0	0	0	0	0	3	0	0	0.1429	0.1429	0.1429	1453
Brown, Jordan 1B CLE	-	Free Agent	44	4	10	6	4	0	0	1	2	5	0	0	0.2273	0.2609	0.3182	1454
Kata, Matt 2B TEX	-	Free Agent	17	1	3	3	0	0	0	2	0	2	0	0	0.1765	0.1765	0.1765	1456
Kozma, Pete 2B STL	-	Free Agent	17	2	3	2	1	0	0	1	4	4	0	0	0.1765	0.3333	0.2353	1457
Holm, Steve C MIN	-	Free Agent	8	1	1	1	0	0	0	0	1	1	0	0	0.1250	0.2222	0.1250	1458
Padilla, Jorge RF MIA	-	Free Agent	8	1	1	1	0	0	0	0	0	3	0	0	0.1250	0.1250	0.1250	1459
Feliciano, Jesus CF NYM	-	Free Agent	54	6	12	10	2	0	0	2	3	6	0	0	0.2222	0.2632	0.2593	1461
Recker, Anthony C OAK	-	Free Agent	17	3	3	2	1	0	0	0	4	7	0	0	0.1765	0.3333	0.2353	1462
Rodriguez, Luis SS SEA	-	Free Agent	108	9	22	16	5	0	1	10	18	15	1	1	0.2037	0.3178	0.2778	1463
Mangini, Matt 3B TB 	-	Free Agent	19	1	4	4	0	0	0	0	1	6	0	0	0.2105	0.2500	0.2105	1464
Redmond, Mike C CLE	-	Free Agent	66	5	15	12	3	0	0	4	4	10	0	0	0.2273	0.2817	0.2727	1465
Robinson, Shane CF STL	-	Free Agent	11	0	2	2	0	0	0	0	0	1	0	0	0.1818	0.1818	0.1818	1467
Manzella, Tommy SS ARI	-	Free Agent	88	6	20	18	2	0	0	7	4	25	0	0	0.2273	0.2660	0.2500	1470
Johnson, Dan 1B TB	-	Free Agent	98	11	16	10	2	0	4	14	16	22	0	0	0.1633	0.2821	0.3061	1471
Rottino, Vinny LF MIA	-	Free Agent	12	1	2	2	0	0	0	0	2	4	0	0	0.1667	0.2857	0.1667	1472
Brown, Andrew RF COL	-	Free Agent	22	1	4	3	1	0	0	3	0	8	0	0	0.1818	0.1818	0.2273	1474
Lamb, Mike 1B MIA	-	Free Agent	13	1	2	2	0	0	0	1	1	2	0	0	0.1538	0.2143	0.1538	1477
Gonzalez, Andy SS MIA	-	Free Agent	4	0	0	0	0	0	0	0	0	1	0	0	0.0000	0.0000	0.0000	1478
Shealy, Ryan 1B BOS	-	Free Agent	4	0	0	0	0	0	0	0	0	1	0	0	0.0000	0.0000	0.0000	1479
Spears, Nate 2B BOS	-	Free Agent	4	0	0	0	0	0	0	0	0	1	0	0	0.0000	0.0000	0.0000	1480
Owens, Jerry CF WAS	-	Free Agent	4	0	0	0	0	0	0	0	1	1	0	0	0.0000	0.2000	0.0000	1481
Stern, Adam CF MIL	-	Free Agent	4	0	0	0	0	0	0	0	0	1	0	0	0.0000	0.0000	0.0000	1482
Schmidt, Konrad C ARI	-	Free Agent	4	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1483
De Jesus, Ivan 2B LAD	-	Free Agent	16	1	3	3	0	0	0	0	1	6	0	0	0.1875	0.2353	0.1875	1486
Whitesell, Josh 1B WAS	-	Free Agent	36	2	7	5	2	0	0	5	8	10	0	0	0.1944	0.3409	0.2500	1487
Snyder, Brad RF HOU	-	Free Agent	18	1	3	3	0	0	0	2	0	9	0	0	0.1667	0.1667	0.1667	1489
Ryan, Dusty C NYM	-	Free Agent	9	0	1	1	0	0	0	1	1	4	0	0	0.1111	0.2000	0.1111	1490
Cruz, Luis SS LAD	-	Free Agent	29	2	6	6	0	0	0	1	2	3	0	0	0.2069	0.2581	0.2069	1496
Parrino, Andy 3B SD	-	Free Agent	44	3	8	7	1	0	0	4	9	17	1	0	0.1818	0.3273	0.2045	1497
Hamilton, Mark 1B STL	-	Free Agent	30	2	6	4	2	0	0	2	2	10	0	0	0.2000	0.2500	0.2667	1499
Federowicz, Tim C LAD	-	Free Agent	13	0	2	2	0	0	0	1	2	4	0	0	0.1538	0.3125	0.1538	1504
Dellucci, Dave LF TOR	-	Free Agent	22	2	4	3	1	0	0	1	2	6	0	0	0.1818	0.2800	0.2273	1506
Brown, Dusty C PIT	-	Free Agent	14	1	2	2	0	0	0	1	1	4	0	0	0.1429	0.2000	0.1429	1508
Boggs, Brandon LF PIT	-	Free Agent	14	1	1	0	0	0	1	1	2	7	0	0	0.0714	0.1875	0.2857	1512
Cousins, Scott CF MIA	-	Free Agent	44	4	9	6	2	1	0	3	4	17	0	0	0.2045	0.2708	0.2955	1513
Toregas, Wyatt C PIT	-	Free Agent	18	0	3	3	0	0	0	2	2	4	0	0	0.1667	0.2381	0.1667	1515
Hernandez, Diory 3B HOU	-	Free Agent	42	5	7	5	1	0	1	4	2	10	0	0	0.1667	0.2045	0.2619	1516
Berroa, Angel SS SF	-	Free Agent	16	3	2	1	1	0	0	1	1	4	0	0	0.1250	0.1765	0.1875	1518
Cintron, Alex SS WAS	-	Free Agent	9	0	1	1	0	0	0	0	1	2	0	0	0.1111	0.2000	0.1111	1521
McKenry, Michael C PIT 	-	Free Agent	94	8	20	13	6	0	1	6	8	27	0	0	0.2128	0.2718	0.3085	1524
Alfonzo, Eliezer C COL 	-	Free Agent	77	4	16	13	2	0	1	7	2	19	0	0	0.2078	0.2278	0.2727	1526
Duffy, Chris LF PHI	-	Free Agent	11	1	1	1	0	0	0	1	1	4	0	0	0.0909	0.1667	0.0909	1528
Lombardozzi, Stephen 2B WAS	-	Free Agent	31	3	6	5	1	0	0	1	1	4	0	0	0.1935	0.2188	0.2258	1531
Nickeas, Mike C NYM 	-	Free Agent	32	2	6	6	0	0	0	3	2	8	0	0	0.1875	0.2353	0.1875	1533
Martinez, Ramon E. SS NYM	-	Free Agent	14	0	2	1	1	0	0	1	0	3	0	0	0.1429	0.1429	0.2143	1534
Carter, Chris 1B OAK	-	Free Agent	57	5	10	8	0	0	2	4	4	20	0	0	0.1754	0.2295	0.2807	1535
Romine, Andrew SS LAA	-	Free Agent	14	1	2	2	0	0	0	0	0	5	0	0	0.1429	0.1429	0.1429	1536
Mench, Kevin LF WAS	-	Free Agent	14	1	2	2	0	0	0	0	1	3	0	0	0.1429	0.2000	0.1429	1537
Reed, Jeremy LF MIL	-	Free Agent	63	3	14	11	2	1	0	4	5	15	0	1	0.2222	0.2794	0.2857	1538
Russo, Kevin 3B NYY	-	Free Agent	24	2	4	3	1	0	0	2	2	4	0	0	0.1667	0.2308	0.2083	1539
Aldridge, Cory RF LAA	-	Free Agent	6	0	0	0	0	0	0	0	0	2	0	0	0.0000	0.0000	0.0000	1540
Lindsey, John 1B LAD	-	Free Agent	6	0	0	0	0	0	0	0	0	2	0	0	0.0000	0.0000	0.0000	1541
Woodward, Chris 2B TOR	-	Free Agent	36	3	7	6	1	0	0	2	3	11	0	0	0.1944	0.2750	0.2222	1548
Bell, Josh 3B BAL	-	Free Agent	110	10	22	18	2	0	2	9	3	39	0	0	0.2000	0.2212	0.2727	1551
Head, Jerad RF CLE	-	Free Agent	24	2	3	2	1	0	0	1	0	5	1	0	0.1250	0.1600	0.1667	1553
Romine, Austin C NYY	-	Free Agent	19	2	3	3	0	0	0	0	1	5	0	0	0.1579	0.2000	0.1579	1554
Amezaga, Alfredo 2B MIA	-	Free Agent	49	4	10	9	1	0	0	3	4	10	0	0	0.2041	0.2593	0.2245	1555
Rodriguez, Josh SS PIT	-	Free Agent	12	1	1	1	0	0	0	1	1	8	0	0	0.0833	0.2143	0.0833	1560
Mitchell, Russ 3B LAD	-	Free Agent	46	4	7	5	0	0	2	4	4	9	0	0	0.1522	0.2200	0.2826	1561
Moore, Adam C SEA 	-	Free Agent	78	5	15	10	3	0	2	6	3	24	0	0	0.1923	0.2289	0.3077	1564
McPherson, Dallas 1B CHW	-	Free Agent	15	1	2	2	0	0	0	0	0	7	0	0	0.1333	0.1333	0.1333	1567
Donaldson, Josh C OAK	-	Free Agent	16	0	2	2	0	0	0	2	1	6	0	0	0.1250	0.1765	0.1250	1568
Nelson, Brad LF TEX	-	Free Agent	7	0	0	0	0	0	0	0	1	3	0	0	0.0000	0.1250	0.0000	1570
Castro, Jason C HOU 	-	Free Agent	98	13	20	15	4	0	1	4	11	20	0	0	0.2041	0.2844	0.2755	1575
Towles, J.R. C MIN 	-	Free Agent	81	7	15	9	4	0	2	7	6	18	0	0	0.1852	0.2472	0.3086	1577
Johnson, Rob C SD 	-	Free Agent	205	18	41	26	12	1	2	19	22	55	2	1	0.2000	0.2814	0.2976	1578
Young, Matt LF ATL	-	Free Agent	48	4	10	9	1	0	0	1	4	6	0	1	0.2083	0.2692	0.2292	1579
Mathis, Jeff C TOR 	-	Free Agent	230	21	44	31	9	0	4	23	14	69	2	2	0.1913	0.2419	0.2826	1588
Salazar, Jeff RF COL	-	Free Agent	8	0	0	0	0	0	0	0	1	2	0	0	0.0000	0.1111	0.0000	1591
Montanez, Luis LF PHI 	-	Free Agent	64	4	12	8	3	0	1	6	3	11	0	1	0.1875	0.2353	0.2812	1592
Hessman, Mike 3B NYM	-	Free Agent	28	3	4	3	1	0	0	3	4	12	0	0	0.1429	0.2727	0.1786	1597
Kratz, Erik C PHI	-	Free Agent	20	1	3	3	0	0	0	0	1	5	0	0	0.1500	0.1905	0.1500	1598
Gimenez, Chris C SEA 	-	Free Agent	76	8	13	8	3	0	2	7	12	24	0	1	0.1711	0.2809	0.2895	1607
Burke, Jamie C WAS	-	Free Agent	17	0	2	2	0	0	0	1	1	6	0	0	0.1176	0.1667	0.1176	1611
