All Players  Season   Projections Standard Stats
Player,Team,AB,R,H,1B,2B,3B,HR,RBI,BB,KO,SB,CS,BA,OBP,SLG,Rank,
Edwin Maysonet SS | CHC,Free Agent,20,2,4,4,0,0,0,1,1,3,0,0,0.2000,0.2381,0.2000,1528
Bryan Anderson C | OAK,Free Agent,10,1,2,1,1,0,0,1,1,4,0,0,0.2000,0.2727,0.3000,1530
Adam Moore C | CLE,Free Agent,10,1,2,1,1,0,0,1,1,3,0,0,0.2000,0.2727,0.3000,1530
Todd Cunningham CF | ATL,Free Agent,4,1,1,1,0,0,0,0,0,2,0,0,0.2500,0.2500,0.2500,1532
Justin Christian LF | TB,Free Agent,19,2,2,2,0,0,0,1,2,1,1,0,0.1053,0.1905,0.1053,1534
Denis Phipps RF | CHW,Free Agent,3,1,0,0,0,0,0,1,0,1,0,0,0.0000,0.0000,0.0000,1535
Brett Carroll RF | TOR,Free Agent,1,1,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,1539
Joe Mahoney 1B | MIA,Free Agent,11,1,2,2,0,0,0,1,0,1,0,0,0.1818,0.1818,0.1818,1541
Luke Carlin C | CLE,Free Agent,5,1,1,1,0,0,0,0,0,1,0,0,0.2000,0.2000,0.2000,1543
Juan Diaz SS | CHW ,Free Agent,5,1,1,1,0,0,0,0,0,2,0,0,0.2000,0.2000,0.2000,1543
Josh Prince OF | MIL,Free Agent,4,2,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,1545
Felix Pie LF | PIT,Free Agent,14,2,2,2,0,0,0,1,1,6,0,1,0.1429,0.2000,0.1429,1546
Greg Garcia 2B | STL,Free Agent,14,2,2,1,1,0,0,1,1,6,0,0,0.1429,0.2000,0.2143,1546
Xavier Scruggs 1B | STL,Free Agent,15,0,3,2,1,0,0,2,2,7,0,0,0.2000,0.2941,0.2667,1550
Gil Velazquez 3B | MIA,Free Agent,19,1,4,4,0,0,0,1,0,4,0,0,0.2105,0.2105,0.2105,1551
Luke Montz 1B | OAK,Free Agent,14,1,2,0,2,0,0,2,0,4,0,0,0.1429,0.1429,0.2857,1552
Chris Dominguez LF | SF ,Free Agent,17,1,1,0,0,0,1,2,1,4,0,0,0.0588,0.1111,0.2353,1553
Wilfredo Tovar SS | NYM,Free Agent,9,0,2,2,0,0,0,1,0,2,0,0,0.2222,0.2222,0.2222,1555
Jason Pridie LF | COL,Free Agent,8,1,1,1,0,0,0,1,0,1,0,0,0.1250,0.1250,0.1250,1556
Chase d'Arnaud SS | PHI,Free Agent,2,1,0,0,0,0,0,0,0,1,0,1,0.0000,0.0000,0.0000,1558
Jordan Brown DH | TEX,Free Agent,8,0,1,1,0,0,0,2,0,0,0,0,0.1250,0.1250,0.1250,1560
Eli Whiteside C | CHC,Free Agent,12,1,2,1,1,0,0,1,0,4,0,0,0.1667,0.1667,0.2500,1561
Konrad Schmidt C | CIN,Free Agent,2,0,0,0,0,0,0,1,0,1,0,0,0.0000,0.0000,0.0000,1562
Tucker Barnhart C | CIN,Free Agent,54,3,10,9,0,0,1,1,4,10,0,0,0.1852,0.2414,0.2407,1564
J.C. Boscan C | KC ,Free Agent,6,0,1,1,0,0,0,1,0,1,0,0,0.1667,0.1667,0.1667,1565
Brad Hawpe 1B | LAA,Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,1567
Juan Pierre LF | MIA,Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,1567
Gaby Sanchez 1B | PIT,Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,1567
Marco Scutaro 2B | SF ,Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,1567
Greg Dobbs 1B | WAS,Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,1567
Shelley Duncan 1B | ARI,Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,1567
John McDonald 3B | LAA,Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,1567
Bobby Abreu RF | NYM,Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,1567
Jason Kubel LF | MIN,Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,1567
Mark Kotsay RF | SD,Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,1567
Brandon Inge 2B | PIT,Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,1567
Adam Dunn 1B | OAK,Want-a-be Ghetto All Stars,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,1567
Casey Kotchman 1B | MIA,Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,1567
Mike Jacobs 1B | ARI,Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,1567
Juan Rivera LF | NYY,Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,1567
Jason Giambi DH | CLE ,Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,1567
Luke Scott DH | TB,Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,1567
Ty Wigginton 1B | MIA,Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,1567
Darnell McDonald LF | CHC,Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,1567
Lyle Overbay 1B | MIL,Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,1567
Jeff Keppinger 2B | CHW,Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,1567
Alex Gonzalez SS | DET,Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,1567
Jurickson Profar 2B | TEX ,Whiteness,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,1567
Michael Young 3B | LAD,Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,1567
Rick Ankiel CF | NYM,Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,1567
Jerry Hairston 3B | LAD,Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,1567
Raul Ibanez LF | KC,Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,1567
Dan Uggla 2B | WAS,Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,1567
Jeremy Hermida RF | MIL,Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,1567
Jack Hannahan 1B | CIN,Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,1567
Yuniesky Betancourt 1B | MIL,Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,1567
Carlos Pena 1B | TEX,Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,1567
Miguel Olivo C | LAD,Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,1567
Audry Perez C | COL,Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,1567
Cord Phelps 2B | PHI,Free Agent,15,1,2,2,0,0,0,2,0,4,0,0,0.1333,0.1333,0.1333,1601
Dan Butler C | WAS,Free Agent,10,0,2,0,2,0,0,1,0,2,0,0,0.2000,0.2000,0.4000,1602
Juan Centeno C | MIL ,Free Agent,20,0,4,4,0,0,0,2,2,3,0,0,0.2000,0.2727,0.2000,1603
Miguel Gonzalez C | DET,Free Agent,4,0,1,1,0,0,0,0,0,2,0,0,0.2500,0.2500,0.2500,1604
Che-Hsuan Lin RF | HOU,Free Agent,4,0,1,1,0,0,0,0,0,2,0,0,0.2500,0.2500,0.2500,1604
Lane Adams RF | KC,Free Agent,3,1,0,0,0,0,0,0,0,2,0,0,0.0000,0.0000,0.0000,1607
Blake Lalli 1B | ARI,Free Agent,13,1,2,2,0,0,0,1,0,3,0,0,0.1538,0.1538,0.1538,1609
Thomas Neal LF | CIN,Free Agent,13,1,2,2,0,0,0,1,0,3,0,0,0.1538,0.1538,0.1538,1609
Hector Gomez SS | MIL,Free Agent,7,1,1,1,0,0,0,0,0,3,0,0,0.1429,0.1429,0.1429,1612
Josh Bell 3B | CHW,Free Agent,17,1,3,2,1,0,0,1,1,5,0,0,0.1765,0.2222,0.2353,1613
Jaff Decker LF | PIT,Free Agent,16,2,2,2,0,0,0,1,2,4,0,0,0.1250,0.2222,0.1250,1614
Jason Bartlett LF | MIN,Free Agent,29,4,4,2,2,0,0,1,4,10,0,0,0.1379,0.2424,0.2069,1616
Luis Hernandez SS | CLE,Free Agent,1,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,1617
Brandon Bantz C | SEA,Free Agent,1,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,1617
Nate Spears LF | CLE,Free Agent,1,0,0,0,0,0,0,0,0,1,0,0,0.0000,0.0000,0.0000,1617
Angel Sanchez 2B | CHW,Free Agent,1,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,1617
Manuel Pina C | DET,Free Agent,1,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,1617
Rafael Lopez C | CHC,Free Agent,11,0,2,2,0,0,0,1,2,4,0,0,0.1818,0.3077,0.1818,1622
Chris Robinson C | SD,Free Agent,6,0,0,0,0,0,0,2,0,2,0,0,0.0000,0.0000,0.0000,1623
Guillermo Quiroz C | SF,Free Agent,30,2,5,3,2,0,0,2,2,7,0,0,0.1667,0.2188,0.2333,1624
Vince Belnome DH | TB,Free Agent,10,1,1,0,1,0,0,1,3,3,0,0,0.1000,0.3077,0.2000,1625
Steven Lerud C | WAS,Free Agent,5,0,1,1,0,0,0,0,0,2,0,0,0.2000,0.2000,0.2000,1626
Chris Marrero 1B | BAL,Free Agent,5,0,1,1,0,0,0,0,0,1,0,0,0.2000,0.2000,0.2000,1626
Johnny Monell C | NYM,Free Agent,4,1,0,0,0,0,0,0,0,2,0,0,0.0000,0.0000,0.0000,1628
Ryan Jackson 3B | KC,Free Agent,8,1,1,1,0,0,0,0,0,2,0,0,0.1250,0.1250,0.1250,1629
Henry Rodriguez 2B | CIN,Free Agent,8,0,1,1,0,0,0,1,1,2,0,0,0.1250,0.2222,0.1250,1630
Carlos Triunfel SS | SF,Free Agent,27,2,4,3,1,0,0,2,1,7,0,0,0.1481,0.1786,0.1852,1631
Brandon Allen 1B | NYM,Free Agent,7,1,0,0,0,0,0,1,1,3,0,0,0.0000,0.1250,0.0000,1632
Thomas Pham CF | STL,Free Agent,2,0,0,0,0,0,0,0,0,2,0,0,0.0000,0.0000,0.0000,1633
Kyle Skipworth C | CIN,Free Agent,2,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,1633
Corban Joseph 2B | NYY,Free Agent,2,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,1633
Jermaine Curtis OF | STL,Free Agent,2,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,1633
Andy LaRoche 3B | CHW ,Free Agent,2,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,1633
Eddy Rodriguez C | NYY,Free Agent,2,0,0,0,0,0,0,0,1,1,0,0,0.0000,0.3333,0.0000,1633
Kevin Mattison CF | MIL,Free Agent,2,0,0,0,0,0,0,0,0,1,0,0,0.0000,0.0000,0.0000,1633
Kyle Parker RF | COL,Free Agent,26,1,5,4,1,0,0,1,0,14,0,0,0.1923,0.1923,0.2308,1640
James Darnell LF | TB,Free Agent,6,0,1,1,0,0,0,0,1,1,0,0,0.1667,0.2857,0.1667,1641
Luis Martinez C | LAA,Free Agent,6,0,1,1,0,0,0,0,0,1,0,0,0.1667,0.1667,0.1667,1641
Koyie Hill C | PHI,Free Agent,39,3,7,6,1,0,0,1,1,10,0,0,0.1795,0.2000,0.2051,1643
Matt Pagnozzi C | MIL,Free Agent,10,0,2,2,0,0,0,0,0,2,0,0,0.2000,0.2000,0.2000,1644
Tommy Field 2B | TEX,Free Agent,9,1,1,1,0,0,0,0,1,3,0,0,0.1111,0.2000,0.1111,1646
Roger Kieschnick LF | LAA,Free Agent,42,3,7,7,0,0,0,2,4,15,0,0,0.1667,0.2391,0.1667,1647
Ali Solis C | LAD,Free Agent,3,0,0,0,0,0,0,0,0,2,0,0,0.0000,0.0000,0.0000,1648
Lars Anderson LF | CHC,Free Agent,3,0,0,0,0,0,0,0,0,1,0,0,0.0000,0.0000,0.0000,1648
Omir Santos C | PIT,Free Agent,3,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,1648
Carlos Maldonado C | WAS,Free Agent,3,0,0,0,0,0,0,0,1,1,0,0,0.0000,0.2500,0.0000,1648
Eric Farris 2B | MIN,Free Agent,3,0,0,0,0,0,0,0,0,1,0,0,0.0000,0.0000,0.0000,1648
Aaron Cunningham RF | ARI,Free Agent,32,2,5,4,1,0,0,2,3,8,0,1,0.1562,0.2286,0.1875,1654
Jonathan Diaz SS | TOR,Free Agent,21,2,2,2,0,0,0,2,2,7,0,0,0.0952,0.1739,0.0952,1656
Luis Exposito C | DET,Free Agent,6,1,0,0,0,0,0,0,1,2,0,0,0.0000,0.1429,0.0000,1657
Blake DeWitt 3B | ATL,Free Agent,11,0,2,1,1,0,0,0,0,1,0,0,0.1818,0.1818,0.2727,1658
Mike Costanzo 1B | CIN,Free Agent,6,0,0,0,0,0,0,1,0,3,0,0,0.0000,0.0000,0.0000,1659
Steve Susdorf LF | PHI,Free Agent,4,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,1662
Shane Peterson 1B | MIL,Free Agent,4,0,0,0,0,0,0,0,0,2,0,0,0.0000,0.0000,0.0000,1662
Alex Hassan RF | BAL,Free Agent,4,0,0,0,0,0,0,0,0,2,0,0,0.0000,0.0000,0.0000,1662
Jamie Romak LF | LAD,Free Agent,21,2,1,0,1,0,0,3,2,8,0,0,0.0476,0.1304,0.0952,1668
Scott Cousins CF | BOS,Free Agent,30,3,4,3,1,0,0,1,2,9,0,0,0.1333,0.1875,0.1667,1669
Aaron Altherr LF | PHI,Free Agent,5,0,0,0,0,0,0,0,0,2,0,0,0.0000,0.0000,0.0000,1672
Jason Rogers 1B | MIL,Free Agent,9,0,1,0,1,0,0,0,1,1,0,0,0.1111,0.2000,0.2222,1673
Jesus Aguilar 1B | CLE,Free Agent,33,2,4,4,0,0,0,3,4,13,0,0,0.1212,0.2162,0.1212,1675
Nick Buss CF | OAK,Free Agent,10,0,1,1,0,0,0,0,0,0,0,0,0.1000,0.1000,0.1000,1680
Brock Peterson OF | WAS,Free Agent,13,0,1,1,0,0,0,1,1,6,0,0,0.0769,0.1429,0.0769,1684
Cristhian Adames SS | COL,Free Agent,8,0,0,0,0,0,0,0,0,2,0,0,0.0000,0.0000,0.0000,1688
Chris McGuiness 1B | PHI,Free Agent,17,0,2,2,0,0,0,0,0,6,0,0,0.1176,0.1176,0.1176,1693
Neftali Soto 1B | CIN,Free Agent,14,0,1,1,0,0,0,0,0,5,0,0,0.0714,0.0714,0.0714,1696
Andy Wilkins 1B | CHW,Free Agent,43,2,6,4,2,0,0,2,2,22,0,0,0.1395,0.1778,0.1860,1697
Jace Peterson 2B | ATL,Free Agent,53,3,6,6,0,0,0,0,2,18,2,0,0.1132,0.1455,0.1132,1700
Brad Glenn RF | TOR,Free Agent,15,0,1,1,0,0,0,0,1,5,0,0,0.0667,0.1250,0.0667,1701
Cody Clark C | HOU,Free Agent,19,0,2,2,0,0,0,0,0,8,0,0,0.1053,0.1053,0.1053,1703
Domingo Santana RF | HOU,Free Agent,17,1,0,0,0,0,0,0,1,14,0,0,0.0000,0.0556,0.0000,1708
Ryan Lollis RF | SF,Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
Alton Pinkney LF | BOS,Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
James Rapoport RF | STL,Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
John Alonso 1B | MIL,Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
William Beckwith 1B | ATL,Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
Raul Mondesi SS | KC ,Whiteness,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
Greg Porter LF | NYY,Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
Whit Merrifield CF | KC,Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
Matthew Marquis OF | BOS,Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
David Herrera SS | PHI,Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
James Robbins 1B | DET,Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
Aaron Hathaway C | NYM,Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
Casey Benjamin SS | TEX,Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
Ty Ross C | SF,Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
Chris Rahl LF | MIN,Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
Billy Bell CF | BOS,Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
Justin Marra C | CHC,Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
Jerry Gil SS | CLE,Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
Jose Yepez C | ATL,Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
Kellen Sweeney 3B | TOR,Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
Mitch Nay 3B | TOR,Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
Domingo Leyba 2B | ARI,Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
Austin Krum OF | NYY,Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
Jimmy Swift SS | LAA,Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
Cody Keefer OF | MIA,Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
Chad Wright CF | DET,Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
Juan Sanchez LF | MIL,Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
Tom King 2B | SD,Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
Martin Medina C | CHW,Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
Douglas Vroman LF | WAS,Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
Alex Frazier LF | ARI,Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
Osvaldo Fernando SS | HOU,Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
James Cooper CF | NYY,Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
Ronald Guzman 1B | TEX,Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
Bryan Byrne 1B | ARI,Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
Tyler Rahmatulla 2B | STL,Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
Japhet Amador 1B | HOU,Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
Rylan Sandoval 2B | NYM,Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
Tyson Auer CF | LAA,Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
Steve Moss LF | MIL,Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
Hainley Statia SS | MIL,Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
Shea Vucinich 2B | MIL,Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
Greg Bird 1B | NYY,Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
Sean McCraw C | NYM,Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
Erick San Pedro C | WAS,Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
Spencer Kieboom C | WAS,Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
Chandler Laurent RF | COL,Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
Gabe Lopez 2B | NYY,Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
Dennis Anderson C | CHC,Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
C.J. Henry LF | PHI,Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
Jonathan Meyer 3B | HOU,Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
Jeff Dominguez SS | MIA,Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
Joe Jackson C | TEX,Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
Mike Curry LF | TB,Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
Micah Schnurstein 3B | CHW,Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
Andy Burns SS | TOR,Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
Radley Haddad C | NYY,Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
Patrick Perry C | BOS,Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
Matt Rogelstad 3B | SEA,Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
Michael Marseco SS | MIL,Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
Brandon Pinckney 2B | CLE,Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
Andrew Knapp C | PHI,Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
Casey Soltis CF | MIA,Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
Simon Ferrer 3B | COL,Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
Henry Charles OF | SD,Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
Josh Whitaker LF | OAK,Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
Kellin Deglan C | TEX,Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
Jason James RF | CHC,Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
Randy R. Walter LF | SF,Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
David Chester 1B | BOS,Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
Patrick Leyland C | DET,Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
Adam Calderone CF | TOR,Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
Dustin Biell CF | TB,Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
Wendell Fairley CF | SF,Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
Alejandro Segovia C | TB,Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
Alex Verdugo CF | LAD,Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
Barrett Kleinknecht 3B | ATL,Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
John Schneider C | TOR,Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
Ricardo Sosa 3B | ARI,Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
Angelo Gumbs 2B | NYY,Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
Eloy Jimenez RF | CHC,Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
Edgar Corcino 3B | DET,Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
Greg Sexton 3B | TB,Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
Timothy Smalling SS | COL,Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
Luis Soto SS | BOS,Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
Brian Anderson 2B | MIA,Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
Michael Fish CF | LAA,Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
Josh Elander C | ATL,Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
Derek Bruce SS | ARI,Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
Jonel Pacheco LF | PIT,Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
Orlando Mercado C | LAD,Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
Marcus Wilson CF | ARI,Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
Austin Nola SS | MIA,Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
