All Players 3 Year Averages MLB Standard Stats
Player,Team	AB	R	H	1B	2B	3B	HR	RBI	BB	KO	SB	CS	BA	OBP	SLG	Rank	
"Trayvon,Robinson CF  LAD"	Free Agent	48	5	11	9	1	0	1	4	5	14	2	1	0.2292	0.3019	0.3125	1101
"Brandon,Snyder 3B  BOS"	Free Agent	38	5	9	5	2	0	2	5	1	14	0	0	0.2368	0.2750	0.4474	1102
"Mauro,Gomez 1B  WAS"	Free Agent	34	5	9	5	2	1	1	6	3	9	0	0	0.2647	0.3243	0.4706	1109
"Matt,Davidson 3B  CHW"	Free Agent	38	4	9	4	3	0	2	6	5	12	0	0	0.2368	0.3256	0.4737	1110
"John,McDonald 3B  LAA"	Free Agent	114	9	23	17	4	0	2	10	8	22	0	1	0.2018	0.2602	0.2895	1113
"Tomas,Telis C  TEX"	Free Agent	68	7	17	15	2	0	0	8	1	10	0	0	0.2500	0.2714	0.2794	1116
"Chad,Tracy 3B  LAA"	Free Agent	74	4	17	11	4	0	2	8	6	13	0	1	0.2297	0.2875	0.3649	1122
"Adam,Duvall 1B  SF"	Free Agent	73	8	14	9	2	0	3	5	3	20	0	0	0.1918	0.2338	0.3425	1123
"Chris,Gimenez C  TEX"	Free Agent	73	8	18	13	5	0	0	7	7	18	0	0	0.2466	0.3125	0.3151	1128
"Matt,Duffy 2B  SF"	Free Agent	60	5	16	14	2	0	0	8	1	14	0	1	0.2667	0.3016	0.3000	1131
"Dave,Sappelt CF  PHI"	Free Agent	48	5	12	8	3	0	1	4	3	8	1	0	0.2500	0.2941	0.3750	1133
"Ian,Stewart 3B  WAS"	Free Agent	82	8	16	10	2	2	2	8	8	26	0	1	0.1951	0.2747	0.3415	1136
"Ryan,Kalish CF  TOR"	Free Agent	72	8	17	14	2	1	0	3	5	18	2	1	0.2361	0.2857	0.2917	1137
"Jason,Bourgeois RF  CIN"	Free Agent	37	6	9	7	1	1	0	3	2	5	2	1	0.2432	0.2821	0.3243	1140
"Darnell,McDonald LF  CHC"	Free Agent	47	7	11	6	4	0	1	5	5	9	0	0	0.2340	0.3077	0.3830	1143
"Garin,Cecchini 3B  BOS"	Free Agent	31	6	8	4	3	0	1	4	3	11	0	0	0.2581	0.3611	0.4516	1148
"Bryan,Holaday C  DET"	Free Agent	65	8	16	14	2	0	0	6	3	14	0	0	0.2462	0.2857	0.2769	1153
"Dalton,Pompey CF  TOR"	Free Agent	39	5	9	5	1	2	1	4	4	12	1	0	0.2308	0.3023	0.4359	1156
"Jacob,Realmuto C  MIA"	Free Agent	29	4	7	5	1	1	0	9	1	8	0	0	0.2414	0.2667	0.3448	1158
"Lou,Marson C  PHI"	Free Agent	66	9	15	11	3	1	0	4	13	15	1	1	0.2273	0.3544	0.3030	1159
"Fernando,Martinez CF  NYY"	Free Agent	50	4	11	7	2	0	2	6	2	15	0	0	0.2200	0.2778	0.3800	1161
"Gorkys,Hernandez CF  PIT"	Free Agent	52	6	10	7	1	1	1	4	4	14	2	1	0.1923	0.2632	0.3077	1162
"Jose,Pirela 2B  NYY"	Free Agent	24	6	8	5	1	2	0	3	1	4	0	0	0.3333	0.3600	0.5417	1165
"Brendan,Harris SS  LAD"	Free Agent	54	7	11	7	2	0	2	4	3	14	0	0	0.2037	0.2456	0.3519	1168
"Matt,McBride LF  COL"	Free Agent	36	5	8	6	1	0	1	6	1	10	0	0	0.2222	0.2632	0.3333	1171
"Mark,Kotsay RF  SD"	Free Agent	99	6	22	18	3	0	1	9	8	13	0	1	0.2222	0.2778	0.2828	1174
"Derrick,Robinson LF  CIN"	Free Agent	64	7	16	13	2	1	0	3	6	15	1	2	0.2500	0.3143	0.3125	1175
"Carlos,Sanchez 2B  CHW"	Free Agent	100	6	25	20	5	0	0	5	3	25	1	1	0.2500	0.2692	0.3000	1177
"Chris,Valaika 1B  CHC"	Free Agent	62	5	14	10	3	0	1	7	3	17	0	0	0.2258	0.2687	0.3226	1178
"Jason,Donald 3B  KC"	Free Agent	41	6	8	6	1	0	1	4	2	13	1	0	0.1951	0.2444	0.2927	1179
"Tyler,Holt OF  CLE"	Free Agent	71	4	19	17	2	0	0	2	3	25	2	2	0.2676	0.3067	0.2958	1181
"Chris,Snyder C  TEX"	Free Agent	80	8	14	9	3	0	2	8	12	26	0	0	0.1750	0.2903	0.2875	1186
"Dan,Johnson 1B  HOU"	Free Agent	22	5	5	3	1	0	1	4	5	5	0	0	0.2273	0.3571	0.4091	1188
"Billy,Burns CF  OAK"	Free Agent	6	4	1	1	0	0	0	0	0	0	3	1	0.1667	0.1667	0.1667	1190
"Andres,Blanco 3B  PHI"	Free Agent	47	4	13	7	5	0	1	3	2	6	0	0	0.2766	0.3061	0.4468	1191
"Xavier,Avery LF  DET"	Free Agent	31	5	7	5	2	0	0	2	4	8	2	1	0.2258	0.3143	0.2903	1201
"Cole,Figueroa 2B  NYY"	Free Agent	43	6	10	7	2	1	0	6	4	4	0	0	0.2326	0.2857	0.3256	1203
"John,Baker C  SEA"	Free Agent	138	9	29	24	5	0	0	10	15	37	1	0	0.2101	0.2903	0.2464	1204
"Brandon,Laird 1B  KC"	Free Agent	35	3	7	4	1	0	2	5	2	11	0	0	0.2000	0.2632	0.4000	1205
"Ryan,Lavarnway 1B  BAL"	Free Agent	80	6	16	10	5	0	1	9	4	20	0	0	0.2000	0.2442	0.3000	1206
"Chris,Herrmann RF  MIN"	Free Agent	83	8	16	12	3	0	1	8	8	24	0	0	0.1928	0.2637	0.2651	1207
"Josh,Wilson 2B  DET"	Free Agent	64	8	14	12	2	0	0	6	4	16	0	0	0.2188	0.2647	0.2500	1211
"Steve,Clevenger C  BAL"	Free Agent	104	9	22	15	7	0	0	9	8	21	0	0	0.2115	0.2679	0.2788	1212
"Jose,Constanza LF  ATL"	Free Agent	37	4	9	8	1	0	0	2	3	9	2	2	0.2432	0.3000	0.2703	1215
"Cesar,Izturis SS  HOU"	Free Agent	98	6	22	15	5	1	1	7	4	9	0	0	0.2245	0.2549	0.3265	1216
"Miguel,Rojas SS  MIA"	Free Agent	149	16	27	23	3	0	1	9	10	28	0	0	0.1812	0.2422	0.2215	1217
"Kila,Ka'aihue 1B  WAS"	Free Agent	43	4	10	6	3	0	1	5	3	9	0	0	0.2326	0.2826	0.3721	1218
"John,Ryan Murphy C  NYY"	Free Agent	54	5	14	12	2	0	0	5	2	16	0	0	0.2593	0.2857	0.2963	1220
"Zoilo,Almonte LF  ATL"	Free Agent	47	4	10	8	1	0	1	4	2	11	1	0	0.2128	0.2449	0.2979	1225
"Russ,Canzler LF  PHI"	Free Agent	31	3	8	6	1	0	1	4	1	7	0	0	0.2581	0.2812	0.3871	1227
"Michael,Taylor CF  WAS"	Free Agent	39	5	8	4	3	0	1	5	3	17	0	2	0.2051	0.2791	0.3590	1228
"Doug,Bernier SS  MIN"	Free Agent	30	6	7	5	2	0	0	2	4	8	1	0	0.2333	0.3429	0.3000	1229
"Tyler,Collins RF  DET"	Free Agent	24	3	6	5	0	0	1	4	1	4	0	0	0.2500	0.2800	0.3750	1235
"Nick,Ahmed SS  ARI"	Free Agent	70	9	14	11	2	0	1	4	3	10	0	1	0.2000	0.2329	0.2714	1236
"Jake,Elmore SS  TB"	Free Agent	66	6	15	11	3	0	1	4	6	10	0	2	0.2273	0.2917	0.3182	1239
"Emmanuel,Burriss 2B  WAS"	Free Agent	45	5	10	10	0	0	0	2	3	8	2	1	0.2222	0.2708	0.2222	1240
"Bryce,Brentz LF  BOS"	Free Agent	26	5	8	6	2	0	0	2	0	9	0	0	0.3077	0.3077	0.3846	1247
"Jim,Adduci LF  TEX"	Free Agent	66	8	12	10	2	0	0	4	6	18	2	0	0.1818	0.2466	0.2121	1250
"Tim,Federowicz C  SD"	Free Agent	78	5	15	9	4	0	2	7	5	25	0	0	0.1923	0.2381	0.3205	1251
"Irving,Falu 2B  CIN"	Free Agent	40	5	11	9	2	0	0	3	3	5	0	1	0.2750	0.3256	0.3250	1252
"Brian,Bixler LF  NYM"	Free Agent	29	4	6	3	2	0	1	2	2	12	1	0	0.2069	0.2581	0.3793	1255
"Hector,Gimenez C  CHW"	Free Agent	26	3	6	4	1	0	1	4	2	8	0	0	0.2308	0.3000	0.3846	1262
"Cole,Gillespie LF  MIA"	Free Agent	44	5	10	9	1	0	0	3	4	9	1	1	0.2273	0.2917	0.2500	1272
"Eric,Fryer C  MIN"	Free Agent	31	4	7	4	2	0	1	3	3	6	0	0	0.2258	0.2941	0.3871	1273
"Xavier,Nady LF  SD"	Free Agent	63	5	11	7	2	0	2	6	6	15	0	0	0.1746	0.2464	0.3016	1277
"Mitch,Maier CF  CHC"	Free Agent	21	3	4	3	0	0	1	2	3	8	1	0	0.1905	0.2917	0.3333	1279
"Bobby,Wilson C  TB"	Free Agent	58	6	12	9	2	0	1	4	5	11	0	0	0.2069	0.2698	0.2931	1281
"Matt,Carson RF  LAD"	Free Agent	26	3	7	7	0	0	0	2	1	7	1	0	0.2692	0.2963	0.2692	1285
"Mat,Gamel 1B  ATL"	Free Agent	23	3	6	5	1	0	0	2	1	5	1	0	0.2609	0.2917	0.3043	1293
"Taylor,Teagarden C  CHC"	Free Agent	48	3	8	4	2	0	2	6	3	16	0	0	0.1667	0.2157	0.3333	1295
"Shawn,O'Malley LF  SEA"	Free Agent	16	3	3	3	0	0	0	1	0	8	2	0	0.1875	0.1875	0.1875	1301
"Alex,Liddi 1B  CHW"	Free Agent	44	3	9	6	2	0	1	3	3	19	1	0	0.2045	0.2553	0.3182	1302
"Brad,Snyder 1B  TEX"	Free Agent	30	3	5	2	1	0	2	3	4	10	0	0	0.1667	0.2647	0.4000	1304
"Brent,Morel 3B  PIT"	Free Agent	59	6	11	10	1	0	0	3	5	18	2	1	0.1864	0.2500	0.2034	1305
"Pete,Orr OF  MIL"	Free Agent	25	2	7	5	2	0	0	2	1	9	1	0	0.2800	0.3077	0.3600	1306
"Mike,Fontenot 2B  WAS"	Free Agent	32	4	9	8	1	0	0	2	2	8	0	0	0.2812	0.3235	0.3125	1308
"John,Hester C  PHI"	Free Agent	28	5	6	5	0	0	1	1	3	8	0	0	0.2143	0.2903	0.3214	1313
"Drew,Sutton LF  BOS"	Free Agent	41	4	10	6	4	0	0	4	2	14	0	0	0.2439	0.2791	0.3415	1316
"Joey,Terdoslavich OF  ATL"	Free Agent	44	6	10	7	3	0	0	3	6	14	0	0	0.2273	0.3200	0.2955	1319
"Jhonatan,Solano C  MIA"	Free Agent	28	3	6	3	2	0	1	3	1	4	0	0	0.2143	0.2414	0.3929	1321
"Logan,Watkins 2B  CHC"	Free Agent	52	6	12	10	2	0	0	3	2	15	0	0	0.2308	0.2593	0.2692	1326
"Julio,Borbon CF  BAL"	Free Agent	35	4	7	6	1	0	0	1	4	7	2	0	0.2000	0.2821	0.2286	1327
"Francisco,Peguero LF  BAL"	Free Agent	15	3	3	3	0	0	0	0	0	3	2	0	0.2000	0.2000	0.2000	1328
"Christian,Bethancourt C  ATL"	Free Agent	57	4	14	12	2	0	0	4	2	14	0	0	0.2456	0.2712	0.2807	1333
"Rymer,Liriano RF  SD"	Free Agent	36	4	8	7	1	0	0	2	3	13	1	0	0.2222	0.3000	0.2500	1340
"Taylor,Green 1B  MIL"	Free Agent	34	3	6	3	2	0	1	5	3	8	0	0	0.1765	0.2564	0.3235	1341
"Wilson,Valdez SS  MIA"	Free Agent	65	5	13	12	1	0	0	5	3	12	1	0	0.2000	0.2353	0.2154	1346
"Luis,Jimenez 3B  MIL"	Free Agent	47	6	11	8	3	0	0	2	1	14	0	1	0.2340	0.2800	0.2979	1347
"Jeff,Kobernus 2B  WAS"	Free Agent	18	5	2	2	0	0	0	0	3	4	2	1	0.1111	0.2727	0.1111	1351
"Matt,Szczur CF  CHC"	Free Agent	21	2	5	3	1	0	1	2	1	4	0	0	0.2381	0.2727	0.4286	1355
"Jorge,Polanco SS  MIN"	Free Agent	6	2	2	0	1	1	0	3	2	2	0	0	0.3333	0.5000	0.8333	1360
"Austin,Romine C  NYY"	Free Agent	49	6	10	7	3	0	0	4	3	14	0	0	0.2041	0.2500	0.2653	1361
"Rich,Thompson RF  TB"	Free Agent	7	2	1	1	0	0	0	0	0	2	2	1	0.1429	0.2500	0.1429	1365
"Jackson,Williams C  LAA"	Free Agent	14	1	3	2	0	0	1	3	2	4	0	0	0.2143	0.3125	0.4286	1368
"Nick,Noonan 2B  NYY"	Free Agent	52	6	12	11	1	0	0	2	3	12	0	0	0.2308	0.2727	0.2500	1372
"Wilkin,Ramirez LF  MIN"	Free Agent	40	2	11	8	3	0	0	3	2	12	0	0	0.2750	0.3095	0.3500	1373
"Kensuke,Tanaka OF  TEX"	Free Agent	15	2	4	4	0	0	0	1	2	2	1	0	0.2667	0.3529	0.2667	1374
"Ehire,Adrianza 2B  SF"	Free Agent	38	4	9	7	2	0	0	3	2	9	0	0	0.2368	0.2750	0.2895	1375
"Drew,Butera C  LAA"	Free Agent	97	8	18	13	4	0	1	6	9	24	0	0	0.1856	0.2593	0.2577	1384
"Mike,McCoy CF  BOS"	Free Agent	17	3	3	3	0	0	0	2	1	2	1	0	0.1765	0.2222	0.1765	1385
"Eury,Perez CF  ATL"	Free Agent	8	2	1	1	0	0	0	0	0	2	2	0	0.1250	0.1250	0.1250	1386
"Hernan,Perez 2B  DET"	Free Agent	24	5	5	5	0	0	0	2	1	5	0	0	0.2083	0.2400	0.2083	1388
"Zelous,Wheeler 3B  NYY"	Free Agent	19	2	4	3	0	0	1	2	1	4	0	0	0.2105	0.2500	0.3684	1389
"Brett,Jackson CF  ARI"	Free Agent	41	5	7	4	2	0	1	3	8	20	0	1	0.1707	0.3061	0.2927	1394
"Donald,Lutz OF  CIN"	Free Agent	36	2	8	6	2	0	0	3	1	11	1	0	0.2222	0.2432	0.2778	1395
"Alfredo,Marte LF  LAA"	Free Agent	74	6	13	8	4	0	1	6	5	23	0	0	0.1757	0.2375	0.2703	1400
"Andy,Marte 3B  ARI"	Free Agent	16	1	3	2	0	0	1	3	0	3	0	0	0.1875	0.1875	0.3750	1401
"Steven,Souza RF  TB"	Free Agent	23	2	3	1	0	0	2	2	3	7	0	0	0.1304	0.2308	0.3913	1403
"Brooks,Conrad 2B  SD"	Free Agent	43	3	5	1	2	0	2	6	3	19	0	0	0.1163	0.1702	0.3023	1404
"Danny,Worth SS  DET"	Free Agent	39	5	8	7	1	0	0	3	5	12	0	0	0.2051	0.2889	0.2308	1405
"Andrew,Lambo RF  PIT"	Free Agent	34	4	8	5	3	0	0	2	2	10	0	0	0.2353	0.2778	0.3235	1409
"Carlos,Peguero RF  TEX"	Free Agent	24	1	5	3	1	0	1	3	1	12	0	0	0.2083	0.2400	0.3750	1412
"Henry,Blanco C  ARI"	Free Agent	66	6	10	6	3	0	1	7	6	18	0	0	0.1515	0.2222	0.2424	1413
"Dean,Anna SS  STL"	Free Agent	22	3	3	1	1	0	1	3	2	6	0	0	0.1364	0.2000	0.3182	1414
"David,Adams 3B  BAL"	Free Agent	47	3	9	6	2	0	1	4	3	14	0	0	0.1915	0.2549	0.2979	1415
"Alberto,Gonzalez 2B  SD"	Free Agent	37	4	8	7	1	0	0	3	1	7	0	0	0.2162	0.2368	0.2432	1417
"Paul,Janish 3B  BAL"	Free Agent	69	8	13	10	3	0	0	4	7	14	0	0	0.1884	0.2727	0.2319	1420
"Will,Rhymes 2B  WAS"	Free Agent	41	4	9	8	1	0	0	3	3	6	0	1	0.2195	0.2889	0.2439	1422
"Adron,Chambers CF  CHC"	Free Agent	27	3	5	4	0	1	0	2	3	10	1	1	0.1852	0.2667	0.2593	1427
"James,McCann C  DET"	Free Agent	12	2	3	2	1	0	0	0	0	2	1	0	0.2500	0.2500	0.3333	1428
"Corky,Miller C  CIN"	Free Agent	18	1	4	2	2	0	0	4	2	3	0	0	0.2222	0.3000	0.3333	1437
"Gary,Brown CF  SF"	Disco Bush Horticulturists	7	1	3	3	0	0	0	1	0	0	0	0	0.4286	0.4286	0.4286	1438
"Erisbel,Arruebarrena SS  LAD"	Free Agent	41	4	8	7	1	0	0	4	3	17	0	0	0.1951	0.2444	0.2195	1439
"Reid,Brignac 3B  MIA"	Free Agent	65	3	12	8	3	0	1	6	5	23	0	0	0.1846	0.2429	0.2769	1442
"Cameron,Rupp C  PHI"	Free Agent	36	2	8	6	2	0	0	4	2	12	0	0	0.2222	0.2632	0.2778	1446
"Corey,Brown RF  TB"	Free Agent	13	2	2	0	1	0	1	1	1	5	0	0	0.1538	0.2143	0.4615	1447
"Reymond,Fuentes CF  KC"	Free Agent	16	2	2	2	0	0	0	0	2	8	2	0	0.1250	0.2222	0.1250	1448
"Henry,Urrutia DH  BAL"	Free Agent	29	2	8	8	0	0	0	1	0	6	0	0	0.2759	0.2759	0.2759	1449
"Michael,Martinez OF  CLE"	Free Agent	65	6	11	9	1	0	1	4	3	15	0	0	0.1692	0.2059	0.2308	1450
"Steven,Moya LF  DET"	Free Agent	8	2	3	3	0	0	0	0	0	2	0	0	0.3750	0.3750	0.3750	1452
"Max,Stassi C  HOU"	Free Agent	14	1	4	3	1	0	0	2	0	4	0	0	0.2857	0.2857	0.3571	1453
"Alex,Castellanos RF  NYM"	Free Agent	14	2	2	1	0	0	1	1	0	4	0	0	0.1429	0.1429	0.3571	1459
"Melky,Mesa LF  TOR"	Free Agent	5	1	2	1	1	0	0	1	0	1	0	0	0.4000	0.4000	0.6000	1465
"Blake,Tekotte LF  CHW"	Free Agent	15	1	3	3	0	0	0	1	1	4	1	1	0.2000	0.2500	0.2000	1468
"Matt,LaPorta 1B  BAL"	Free Agent	19	1	5	4	1	0	0	2	0	6	0	0	0.2632	0.2632	0.3158	1469
"Andy,Parrino SS  OAK"	Free Agent	65	5	12	8	3	0	1	3	7	20	0	0	0.1846	0.2703	0.2769	1471
"Curt,Casali C  TB"	Free Agent	72	10	12	9	3	0	0	3	8	23	0	0	0.1667	0.2683	0.2083	1472
"Maikel,Franco 3B  PHI"	User Abuser	56	5	10	8	2	0	0	5	1	13	0	0	0.1786	0.1897	0.2143	1473
"Justin,Sellers 2B  PIT"	Free Agent	43	4	8	6	1	0	1	1	4	13	0	0	0.1860	0.2708	0.2791	1477
"Nick,Green SS  MIA"	Free Agent	26	2	6	4	2	0	0	2	1	7	0	0	0.2308	0.2759	0.3077	1478
"Edwin,Maysonet SS  CHC"	Free Agent	20	2	5	5	0	0	0	1	1	3	0	0	0.2500	0.2857	0.2500	1481
"Brett,Hayes C  CLE"	Free Agent	61	4	12	8	3	0	1	2	2	21	0	0	0.1967	0.2222	0.2951	1483
"Engel,Beltre CF  TEX"	Free Agent	13	2	3	3	0	0	0	1	0	2	0	1	0.2308	0.2308	0.2308	1484
"Denis,Phipps RF  CHW"	Free Agent	3	1	1	1	0	0	0	1	0	1	0	0	0.3333	0.3333	0.3333	1485
"Scott,Sizemore 3B  NYY"	Free Agent	7	1	2	1	1	0	0	1	0	3	0	0	0.2857	0.2857	0.4286	1489
"Joe,Mahoney 1B  MIA"	Free Agent	11	1	3	3	0	0	0	1	0	1	0	0	0.2727	0.2727	0.2727	1491
"Ray,Olmedo 3B  TB"	Free Agent	14	3	3	2	1	0	0	0	0	3	0	0	0.2143	0.2143	0.2857	1493
"Yorman,Rodriguez CF  CIN"	Free Agent	14	2	3	3	0	0	0	1	0	6	0	0	0.2143	0.2143	0.2143	1495
"Ivan,De Jesus 2B  CIN"	Free Agent	14	2	3	2	1	0	0	1	1	4	0	0	0.2143	0.2667	0.2857	1495
"Christian,Walker 1B  BAL"	Free Agent	18	1	3	1	1	0	1	1	1	9	0	0	0.1667	0.2105	0.3889	1498
"Matt,Hague 1B  TOR"	Free Agent	24	2	5	4	1	0	0	2	1	5	0	0	0.2083	0.2400	0.2500	2805
"Clint,Robinson 1B  WAS"	Free Agent	4	1	1	1	0	0	0	1	0	1	0	0	0.2500	0.2500	0.2500	2806
"Joey,Butler LF  TB"	Free Agent	8	2	2	1	1	0	0	0	2	4	0	0	0.2500	0.4000	0.3750	2807
"Josh,Vitters 3B  CHC"	Floaters and Sinkers	33	2	4	2	1	0	1	2	2	11	1	0	0.1212	0.1944	0.2424	2809
"Jesus,Sucre C  SEA"	Free Agent	44	2	9	8	1	0	0	4	1	9	0	0	0.2045	0.2222	0.2273	2810
"Jason,Pridie LF  COL"	Free Agent	8	1	2	2	0	0	0	1	0	1	0	0	0.2500	0.2500	0.2500	2811
"Jeremy,Hermida RF  MIL"	Free Agent	8	1	2	2	0	0	0	1	1	2	0	0	0.2500	0.3333	0.2500	2811
"Jordan,Brown DH  TEX"	Free Agent	8	0	2	2	0	0	0	2	0	0	0	0	0.2500	0.2500	0.2500	2813
"Carlos,Rivero 3B  SEA"	Free Agent	2	0	1	0	1	0	0	1	0	0	0	0	0.5000	0.5000	1.0000	2815
"Mike,Nickeas C  TOR"	Free Agent	36	3	6	5	1	0	0	4	3	9	0	0	0.1667	0.2500	0.1944	2816
"Travis,Buck RF  SD"	Free Agent	25	2	5	3	2	0	0	2	2	6	0	0	0.2000	0.2593	0.2800	2819
"Jerry,Sands DH  CLE"	Free Agent	15	1	3	2	1	0	0	2	0	5	0	0	0.2000	0.2000	0.2667	2822
"Rob,Johnson C  STL"	Free Agent	29	2	6	5	1	0	0	2	2	5	0	0	0.2069	0.2581	0.2414	2823
"Tim,Beckham 2B  TB"	Disco Bush Horticulturists	4	0	2	2	0	0	0	0	0	0	0	0	0.5000	0.5000	0.5000	2826
"Sandy,Leon C  WAS"	Free Agent	32	3	6	5	1	0	0	2	3	11	0	0	0.1875	0.2778	0.2188	2827
"Guilder,Rodriguez 3B  TEX"	Free Agent	12	2	2	2	0	0	0	1	1	5	0	0	0.1667	0.2308	0.1667	2828
"Erik,Komatsu RF  WAS"	Free Agent	17	2	4	4	0	0	0	0	2	2	0	0	0.2353	0.3158	0.2353	2829
"Tuffy,Gosewisch C  ARI"	Free Agent	87	4	18	13	5	0	0	5	2	16	0	0	0.2069	0.2247	0.2644	2830
"Yamaico,Navarro 2B  BAL"	Free Agent	26	2	5	5	0	0	0	2	2	7	0	1	0.1923	0.2500	0.1923	2834
"Mike,Jacobs 1B  ARI"	Free Agent	6	1	1	1	0	0	0	1	1	2	0	0	0.1667	0.2857	0.1667	2835
"Rafael,Ortega CF  STL"	Free Agent	1	0	1	1	0	0	0	0	0	1	0	0	1.0000	1.0000	1.0000	2838
"Chris,Robinson C  SD"	Free Agent	6	0	1	1	0	0	0	2	0	2	0	0	0.1667	0.1667	0.1667	2840
"Zach,Lutz 3B  NYM"	Free Agent	10	1	2	1	1	0	0	1	2	4	0	0	0.2000	0.3333	0.3000	2841
"Adam,Moore C  CLE"	Free Agent	10	1	2	1	1	0	0	1	1	3	0	0	0.2000	0.2727	0.3000	2841
"Todd,Cunningham CF  ATL"	Free Agent	4	1	1	1	0	0	0	0	0	2	0	0	0.2500	0.2500	0.2500	2843
"Justin,Christian LF  TB"	Free Agent	19	2	2	2	0	0	0	1	2	1	1	0	0.1053	0.1905	0.1053	2845
"Brandon,Allen 1B  NYM"	Free Agent	7	1	1	1	0	0	0	1	1	3	0	0	0.1429	0.2500	0.1429	2849
"Brett,Carroll RF  TOR"	Free Agent	1	1	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	2850
"Luke,Carlin C  CLE"	Free Agent	5	1	1	1	0	0	0	0	0	1	0	0	0.2000	0.2000	0.2000	2853
"Juan,Diaz SS  CHW"	Free Agent	5	1	1	1	0	0	0	0	0	2	0	0	0.2000	0.2000	0.2000	2853
"Josh,Prince OF  MIL"	Free Agent	4	2	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	2855
"Felix,Pie LF  PIT"	Free Agent	14	2	2	2	0	0	0	1	1	6	0	1	0.1429	0.2000	0.1429	2856
"Greg,Garcia 2B  STL"	Free Agent	14	2	2	1	1	0	0	1	1	6	0	0	0.1429	0.3333	0.2143	2856
"Xavier,Scruggs 1B  STL"	Free Agent	15	0	3	2	1	0	0	2	2	7	0	0	0.2000	0.3333	0.2667	2861
"Gil,Velazquez 3B  MIA"	Free Agent	19	1	4	4	0	0	0	1	0	4	0	0	0.2105	0.2105	0.2105	2862
"Luke,Montz 1B  OAK"	Free Agent	14	1	2	0	2	0	0	2	0	4	0	0	0.1429	0.1429	0.2857	2863
"Chris,Dominguez LF  SF"	Free Agent	17	1	1	0	0	0	1	2	1	4	0	0	0.0588	0.1111	0.2353	2864
"Wilfredo,Tovar SS  NYM"	Free Agent	9	0	2	2	0	0	0	1	0	2	0	0	0.2222	0.2222	0.2222	2866
"Roger,Kieschnick LF  LAA"	Free Agent	42	3	8	8	0	0	0	2	4	15	0	0	0.1905	0.2609	0.1905	2868
"Chase,d'Arnaud SS  PHI"	Free Agent	2	1	0	0	0	0	0	0	0	1	0	1	0.0000	0.0000	0.0000	2869
"Aaron,Cunningham RF  ARI"	Free Agent	32	2	6	5	1	0	0	2	3	8	0	1	0.1875	0.2571	0.2188	2871
"Konrad,Schmidt C  CIN"	Free Agent	2	0	0	0	0	0	0	1	0	1	0	0	0.0000	0.0000	0.0000	2872
"Jonathan,Diaz SS  TOR"	Free Agent	21	2	3	3	0	0	0	2	2	7	0	0	0.1429	0.2500	0.1429	2874
"Tucker,Barnhart C  CIN"	Free Agent	54	3	10	9	0	0	1	1	4	10	0	0	0.1852	0.2414	0.2407	2875
"J.C.,Boscan C  KC"	Free Agent	6	0	1	1	0	0	0	1	0	1	0	0	0.1667	0.1667	0.1667	2876
"Ryan,Lollis RF  SF"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	2878
"Alton,Pinkney LF  BOS"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	2878
"James,Rapoport RF  STL"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	2878
"John,Alonso 1B  MIL"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	2878
"William,Beckwith 1B  ATL"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	2878
"Raul,Mondesi SS  KC"	Whiteness	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	2878
"Greg,Porter LF  NYY"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	2878
"Whit,Merrifield CF  KC"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	2878
"Matthew,Marquis OF  BOS"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	2878
"David,Herrera SS  PHI"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	2878
"James,Robbins 1B  DET"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	2878
"Aaron,Hathaway C  NYM"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	2878
"Casey,Benjamin SS  TEX"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	2878
"Chris,Rahl LF  MIN"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	2878
"Billy,Bell CF  BOS"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	2878
"Justin,Marra C  CHC"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	2878
"Jerry,Gil SS  CLE"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	2878
