All Starting Pitchers  Season   Projections Standard Stats
Player,Team	INN	GS	QS	CG	W	L	S	BS	K	BBI	HA	ERA	WHIP	Rank	
"Cory,Luebke SP  SD"	Free Agent	10.3	2	1	0	1	0	0	0	8	3	9	2.613	1.1613	987
"Zach,Lee SP  LAD"	Free Agent	55.0	10	4	0	2	5	0	0	35	21	58	4.255	1.4364	994
"Tyler,Skaggs SP  LAA"	Free Agent	20.0	4	1	0	1	1	0	0	15	6	19	4.050	1.2500	1003
"Rafael,Montero SP  NYM"	Free Agent	44.3	8	3	0	1	3	0	0	42	23	44	4.060	1.5113	1006
"Cole,De Vries SP  MIN"	Free Agent	34.3	6	2	0	2	2	0	0	23	9	37	4.981	1.3398	1008
"Scott,Baker RP  NYY"	Free Agent	32.0	4	1	0	1	1	0	0	20	6	30	5.062	1.1250	1011
"Mark,Rogers SP  SEA"	Free Agent	13.0	2	0	0	1	0	0	0	14	5	12	4.154	1.3077	1014
"Edwin,Jackson SP  CHC"	Free Agent	105.0	16	6	0	3	7	0	0	88	43	115	4.971	1.5048	1017
"Stephen,Fife SP  LAD"	Free Agent	30.3	5	2	0	1	2	0	0	23	11	34	3.560	1.4835	1022
"Andrew,Albers SP  MIN"	Free Agent	30.0	5	2	0	1	2	0	0	12	4	32	4.200	1.2000	1034
"Tyler,Chatwood SP  COL"	Floaters and Sinkers	50.0	9	3	0	2	4	0	0	31	19	57	4.320	1.5200	1071
"Tommy,Hanson SP  TEX"	Free Agent	54.0	10	3	0	2	4	0	0	48	23	60	5.000	1.5370	1079
"Jonathan,Pettibone SP  PHI"	Free Agent	54.7	10	4	0	2	2	0	0	36	20	63	4.445	1.5183	1080
"Blake,Beavan SP  SEA"	Free Agent	22.0	2	0	0	1	2	0	0	11	4	24	4.909	1.2727	1116
"Scott,Carroll SP  CHW"	Free Agent	129.3	19	6	0	5	10	0	0	64	45	147	4.801	1.4845	1118
"John,Gast SP  STL"	Free Agent	6.0	2	0	0	1	0	0	0	4	2	6	6.000	1.3333	1140
"Chris,Bassitt SP  OAK"	Free Agent	29.7	5	2	0	1	1	0	0	21	13	34	3.944	1.5843	1149
"Daniel,Corcino SP  CIN"	Free Agent	9.3	2	0	0	0	1	0	0	8	5	6	3.857	1.1786	1153
"Andrew,Werner SP  OAK"	Free Agent	13.3	3	1	0	1	1	0	0	12	5	15	5.400	1.5000	1156
"Erik,Johnson SP  CHW"	Free Agent	25.7	5	2	0	2	2	0	0	18	13	30	4.909	1.6753	1164
"Brandon,Maurer RP  SD"	Free Agent	80.0	10	2	0	3	6	0	0	62	23	94	5.625	1.4625	1174
"Felipe,Paulino SP  BOS"	Free Agent	18.7	4	1	0	1	1	0	0	18	9	22	4.821	1.6607	1176
"Red,Patterson SP  LAD"	Free Agent	4.7	1	0	0	0	0	0	0	1	3	2	1.929	1.0714	1181
"Enny,Romero SP  TB"	Free Agent	2.3	0	0	0	0	0	0	0	0	2	0	0.000	0.8571	1193
"Yohan,Flande SP  COL"	Free Agent	59.0	10	2	0	0	6	0	0	34	16	55	5.186	1.2034	1208
"Casey,Kelly SP  SD"	Free Agent	9.7	2	1	0	1	1	0	0	9	3	13	6.517	1.6552	1236
"Andrew,Chafin SP  ARI"	Free Agent	14.0	3	1	0	0	1	0	0	10	8	13	3.857	1.5000	1256
"Dallas,Beeler SP  CHC"	Free Agent	11.0	2	1	0	0	2	0	0	6	7	10	3.273	1.5455	1267
"Brad,Mills SP  TOR"	Free Agent	8.7	1	1	0	1	0	0	0	8	4	11	7.269	1.7308	1279
"David,Holmberg SP  CIN"	Free Agent	16.7	3	2	0	1	1	0	0	9	10	16	5.400	1.5600	1287
"Taylor,Jordan SP  WAS"	Free Agent	38.7	7	2	0	0	3	0	0	23	10	46	4.190	1.4483	1305
"Aaron,Laffey SP  COL"	Free Agent	37.7	6	2	0	1	2	0	0	19	16	39	4.779	1.4602	1317
"Dylan,Axelrod SP  CIN"	Free Agent	66.0	10	4	0	3	5	0	0	44	23	80	5.318	1.5606	1318
"Drew,VerHagen SP  DET"	Free Agent	5.0	1	0	0	0	1	0	0	4	3	5	5.400	1.6000	1337
"Alex,Sanabia SP  LAA"	Free Agent	18.3	3	1	0	1	2	0	0	10	8	23	4.909	1.6909	1364
"Joe,Wieland SP  LAD"	Free Agent	13.0	2	1	0	0	1	0	0	11	5	14	5.538	1.4615	1368
"Jose,Ramirez SP  NYY"	Free Agent	5.0	0	0	0	0	1	0	0	5	4	6	5.400	2.0000	1401
"Edwar,Cabrera SP  TEX"	Free Agent	2.0	1	0	0	0	1	0	0	2	2	3	9.000	2.5000	1421
"Billy,Buckner SP  SD"	Free Agent	11.3	2	0	0	0	0	0	0	6	6	12	4.765	1.5882	1422
"Rudy,Owens SP  HOU"	Free Agent	2.0	0	0	0	0	0	0	0	0	1	3	9.000	2.0000	1423
"Kris,Johnson SP  MIN"	Free Agent	12.0	2	0	0	0	2	0	0	10	6	14	5.250	1.6667	1432
"Jason,Berken SP  SF"	Free Agent	6.7	1	0	0	0	1	0	0	4	2	10	5.400	1.8000	1436
"Randy,Wells SP  TEX"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1472
"Joe,Blanton SP  KC"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1472
"Daisuke,Matsuzaka RP  NYM"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1472
"Jason,Marquis SP  CIN"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1472
"Barry,Zito SP  SF"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1472
"Hiroki,Kuroda SP  NYY"	Titty`s Warriors	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1472
"Roy,Halladay SP  PHI"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1472
"Miguel,Batista SP  COL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1472
"Joe,Saunders SP  BAL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1472
"Luis,Mendoza SP  KC"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1472
"Miles,Mikolas SP  TEX"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1472
"Josh,Beckett SP  LAD"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1472
"Freddy,Garcia SP  ATL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1472
"Matt,Harrison SP  TEX"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1472
"Lucas,Harrell SP  ARI"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1472
"Jeremy,Hefner SP  NYM"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1472
"Bruce,Chen SP  KC"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1472
"Carl,Pavano SP  MIN"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1472
"Ryan,Dempster SP  BOS"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1472
"Scott,Diamond SP  MIN"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1472
"Ricky,Romero SP  TOR"	Free Agent	30.0	5	2	0	1	3	0	0	21	19	25	6.300	1.4667	1505
"Ryan,Verdugo SP  KC"	Free Agent	0.7	0	0	0	0	0	0	0	1	1	3	27.000	6.0000	1515
"Graham,Godfrey SP  BOS"	Free Agent	7.0	1	0	0	0	1	0	0	3	3	9	6.429	1.7143	1517
"Burch,Smith SP  TB"	Free Agent	18.0	4	1	0	0	2	0	0	23	10	20	6.500	1.6667	1523
"Mike,Bolsinger SP  LAD"	Free Agent	52.3	9	4	0	1	6	0	0	48	17	66	5.503	1.5860	1526
"Esmerling,Vasquez SP  MIN"	Free Agent	10.7	2	0	0	0	1	0	0	5	6	11	5.906	1.5938	1529
"Phil,Irwin SP  TEX"	Free Agent	4.3	1	0	0	0	0	0	0	3	3	6	8.308	2.0769	1533
"Greg,Reynolds SP  CIN"	Free Agent	14.7	2	1	0	0	2	0	0	6	3	19	5.523	1.5000	1536
"Christian,Bergman SP  COL"	Free Agent	54.7	10	4	0	3	5	0	0	31	10	75	5.927	1.5549	1557
"Casey,Crosby SP  DET"	Free Agent	4.0	1	0	0	0	0	0	0	3	4	5	9.000	2.2500	1559
"Armando,Galarraga SP  CIN"	Free Agent	8.0	2	0	0	0	1	0	0	6	6	9	6.750	1.8750	1566
"Chris,Schwinden SP  NYM"	Free Agent	3.0	1	0	0	0	0	0	0	0	1	5	12.000	2.0000	1611
"Sean,O'Sullivan SP  PHI"	Free Agent	18.7	2	1	0	0	2	0	0	10	8	23	4.821	1.6607	1615
"Tyler,Cloyd SP  CLE"	Free Agent	31.0	6	2	0	1	3	0	0	24	11	39	6.097	1.6129	1645
"Andre,Rienzo SP  MIA"	Free Agent	60.3	10	4	0	3	4	0	0	44	30	68	5.967	1.6243	1667
"Randy,Wolf SP  LAA"	Free Agent	61.0	10	3	0	2	4	0	0	41	19	76	5.607	1.5574	1671
"Hiram,Burgos SP  MIL"	Free Agent	14.7	3	1	0	0	1	0	0	9	6	19	6.136	1.7045	1682
"Alex,White SP  HOU"	Free Agent	32.7	7	1	0	1	3	0	0	21	17	38	5.510	1.6837	1686
"Brad,Penny SP  CHW"	Free Agent	18.0	1	0	0	1	1	0	0	8	7	25	6.500	1.7778	1687
"P.J.,Walters SP  TOR"	Free Agent	33.7	7	3	0	1	3	0	0	21	13	41	5.881	1.6040	1689
"Ramon,Ortiz SP  TOR"	Free Agent	12.7	2	0	0	0	1	0	0	4	6	17	5.684	1.8158	1692
"Charlie,Leesman SP  PIT"	Free Agent	6.0	1	0	0	0	0	0	0	4	6	8	9.000	2.3333	1699
"Matt,Magill SP  CIN"	Free Agent	14.0	3	0	0	0	1	0	0	13	14	14	6.429	2.0000	1706
"Logan,Darnell SP  MIN"	Free Agent	24.0	4	0	0	0	2	0	0	22	8	31	7.125	1.6250	1714
"Johnny,Hellweg SP  MIL"	Free Agent	10.3	2	0	0	0	1	0	0	3	9	13	6.968	2.1290	1716
"Chien-Ming,Wang SP  ATL"	Free Agent	19.7	4	1	0	1	2	0	0	10	8	30	7.322	1.9322	1718
"Liam,Hendriks SP  TOR"	Free Agent	55.0	10	3	0	1	4	0	0	36	16	70	5.891	1.5636	1719
"Jair,Jurrjens SP  COL"	Free Agent	21.7	4	1	0	1	2	0	0	11	7	34	7.061	1.8923	1721
"Pedro,Hernandez SP  COL"	Free Agent	22.0	5	0	0	1	2	0	0	11	9	33	7.364	1.9091	1722
"Brian,Flynn SP  KC"	Free Agent	12.7	2	0	0	0	2	0	0	10	8	20	8.526	2.2105	1723
"Aaron,Brooks SP  KC"	Free Agent	2.7	1	0	0	0	1	0	0	2	3	12	43.875	5.6250	1728
"Jonathan,Sanchez SP  CHC"	Free Agent	26.0	6	0	0	0	4	0	0	20	20	36	8.654	2.1538	1730
"Alex,Capaul SP  ARI"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Robert,Whitenack SP  CLE"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Felipe,Rivero SP  WAS"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jake,Brigham SP  PIT"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Lay,Batista SP  ATL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Matt,Crouse SP  DET"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jacob,Pettit SP  BAL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Drew,Granier SP  OAK"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Aaron,Blair SP  ARI"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Raymond,Hernandez SP  ARI"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Angel,Castro SP  OAK"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Brandon,Mann SP  PIT"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Kyle,Winkler SP  ARI"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Marco,Duarte SP  BOS"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Lucas,Sims SP  ATL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Gabriel,Ynoa SP  NYM"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Kohl,Stewart SP  MIN"	Orange-a-Tangs	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Randy,Leek SP  STL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Yadel,Marti SP  OAK"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Taylor,Guerrieri SP  TB"	Knobgobblers	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Miguel,Almonte SP  KC"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Will,Inman SP  TB"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Wade,Korpi SP  MIA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Mark,Sappington SP  LAA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Cameron,Selik SP  WAS"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Starling,Peralta SP  CHC"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Joe,Gardner SP  COL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Eric,Arnett SP  MIL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Chuck,Lofgren SP  MIL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Mark,Prior SP  CIN"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Marcos,Molina SP  NYM"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Kendry,Flores SP  MIA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Manaurys,Correa SP  LAA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Joe,Musgrove SP  HOU"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jose,De Paula SP  NYY"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Joe,Ross SP  WAS"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Kyle,Freeland SP  COL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Vincent,Velasquez SP  HOU"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Giovanni,Soto SP  CLE"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Rich,Harden SP  MIN"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Tommy,Collier SP  DET"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Ryan,Edell SP  BAL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Hudson,Boyd SP  MIN"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Victor,Sanchez SP  SEA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Kasey,Olenberger SP  MIA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Dan,Merklinger SP  MIL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Justus,Sheffield SP  CLE"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Justin,Nicolino SP  MIA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jay,Jackson SP  SD"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Severino,Gonzalez SP  PHI"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Kieran,Lovegrove SP  CLE"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Brian,Johnson SP  BOS"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Brody,Colvin SP  PHI"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Javier,Vazquez SP  MIA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Taylor,Jungmann SP  MIL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Juan,Sandoval SP  TB"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jacob,Rasner SP  CHW"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Tyler,Wilson SP  BAL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Reynaldo,Lopez SP  WAS"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Teddy,Stankiewicz SP  BOS"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Stephen,Landazuri SP  SEA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Mike,Strong SP  MIL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Ross,Stripling SP  LAD"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Clayton,Blackburn SP  SF"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Chad,Rogers SP  CIN"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Travis,Banwart SP  CLE"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Adam,Conley SP  MIA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Chris,Reed SP  LAD"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Ben,Snyder SP  TEX"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jared,Lansford SP  OAK"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Yoel,Mecias SP  PHI"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jairo,Labourt SP  TOR"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Austin,Hyatt SP  PHI"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jason,Hursh SP  ATL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Taylor,Rogers SP  MIN"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Luis,Cota SP  KC"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Kyle,Lotzkar SP  CIN"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Hunter,Harvey SP  BAL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jason,Knapp SP  CLE"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"J.R.,Mathes SP  CHC"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Rich,Dorman SP  SEA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Cody,Martin SP  ATL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Michael,Feliz SP  HOU"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Asher,Wojciechowski SP  HOU"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Yean,Carlos Gil SP  ATL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jorge,Reyes SP  SD"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Tyler,Olson SP  SEA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Alexander,Reyes SP  STL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Tim,Crabbe SP  CIN"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Tim,Berry SP  BAL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Joan,Gregorio SP  SF"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Andrew,Carraway SP  SEA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Ty,Blach SP  SF"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Shawn,Sanford SP  SF"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Armando,Rivero SP  CHC"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Cole,Rohrbough SP  ATL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Matt,Packer SP  CLE"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Akeem,Bostick SP  TEX"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Nick,Howard SP  CIN"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Endrys,Briceno SP  DET"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"J.D.,Durbin SP  BOS"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"C.J.,Edwards SP  CHC"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Gerardo,Concepcion SP  CHC"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Manny,Banuelos SP  ATL"	Disco Bush Horticulturists	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Tim,Melville SP  DET"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Keyvius,Sampson SP  CIN"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Michael,Broadway SP  TOR"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Julio,Rodriguez SP  PHI"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Drew,Gagnon SP  MIL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Nik,Turley SP  SF"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jon,Connolly SP  DET"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Kevin,Pucetas SP  TEX"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jeff,Ames SP  TB"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Steven,Matz SP  NYM"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Tyler,Pike SP  SEA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Chad,Reineke SP  CIN"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Charlie,Shirek SP  CHW"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Dillon,Howard SP  CLE"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jarrett,Santos SP  MIA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Alex,Gonzalez SP  TEX"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Rob,Zastryzny SP  CHC"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"D.J.,Baxendale SP  MIN"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Tom,Windle SP  LAD"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Pil,Joon Jang SP  LAA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Sandy,Nin SP  COL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jayson,Aquino SP  TOR"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Santiago,Garrido SP  TB"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Aaron,Northcraft SP  SD"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Eric,Niesen SP  NYM"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Clinton,Hollon SP  TOR"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Willie,Glen SP  MIA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Dallas,Braden SP  OAK"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Adonys,Cardona SP  TOR"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"John,Lamb SP  KC"	User Abuser	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Robert,Stephenson SP  CIN"	User Abuser	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Dillon,Maples SP  CHC"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jose,Urena SP  MIA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Forrest,Snow SP  SEA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Mauricio,Cabrera SP  ATL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Matt,Klinker SP  CIN"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
