All Players  Season   Projections Standard Stats
Player,Team	INN	GS	QS	CG	W	L	S	BS	K	BBI	HA	ERA	WHIP	Rank	
"Tyler,Chatwood SP  COL " Floaters and Sinkers	50.0	9	3	0	2	4	0	0	31	19	57	4.320	1.5200	1071
"Matt,Daley RP  NYY" Free Agent	10.0	0	0	0	0	0	0	0	9	3	7	3.600	1.0000	1072
"Tyler,Robertson RP  WAS" Free Agent	8.7	0	0	0	1	1	0	0	9	5	7	5.192	1.3846	1074
""Alfredo,Aceves RP  NYY "" Free Agent	46.7	2	1	0	2	4	0	0	38	19	48	5.400	1.4357	1076
"Neil,Wagner RP  TOR" Free Agent	16.0	0	0	0	1	1	0	0	13	6	17	4.500	1.4375	1078
"Tommy,Hanson SP  TEX" Free Agent	54.0	10	3	0	2	4	0	0	48	23	60	5.000	1.5370	1079
"Jonathan,Pettibone SP  PHI" Free Agent	54.7	10	4	0	2	2	0	0	36	20	63	4.445	1.5183	1080
"Chris,Hatcher RP  LAD" Free Agent	26.3	0	0	0	0	1	0	1	26	7	28	4.443	1.3291	1081
"Bryan,Mitchell RP  NYY " Free Agent	11.0	1	0	0	0	1	0	0	7	3	10	2.454	1.1818	1082
"Roman,Mendez RP  TEX" Free Agent	11.0	0	0	0	0	0	0	0	7	6	7	2.454	1.1818	1082
"Cesar,Jimenez RP  PHI " Free Agent	16.7	0	0	0	0	0	0	0	10	8	14	2.700	1.3200	1084
"Rob,Rasmussen RP  TOR" Free Agent	11.3	0	0	0	0	0	0	0	13	7	8	3.176	1.3235	1085
"David,Aardsma RP  STL " Free Agent	13.7	0	0	0	1	1	0	1	12	7	13	4.610	1.4634	1086
"Hunter,Strickland RP  SF" Free Agent	3.3	0	0	0	0	0	0	0	4	0	2	0.000	0.6000	1087
"Sam,Dyson RP  MIA" Free Agent	18.0	0	0	0	1	1	0	0	13	7	20	4.000	1.5000	1088
"Frank,Herrmann RP  LAA " Free Agent	6.3	0	0	0	0	0	0	0	5	1	4	2.842	0.7895	1091
"Jake,Dunning RP  SF" Free Agent	13.0	0	0	0	0	1	0	0	8	6	10	2.769	1.2308	1093
"Robert,Coello RP  NYY" Free Agent	7.7	0	0	0	1	1	0	0	11	4	8	5.870	1.5652	1097
"Rich,Hill RP  NYY " Free Agent	21.3	0	0	0	1	1	0	1	27	15	21	4.641	1.6875	1098
"Alexander,Claudio RP  TEX" Free Agent	12.3	0	0	0	0	0	0	0	14	4	14	2.919	1.4595	1099
"Heath,Hembree RP  BOS" Disco Bush Horticulturists	8.7	0	0	0	0	0	0	0	9	4	8	2.077	1.3846	1100
"A.J.,Achter RP  MIN" Free Agent	11.0	0	0	0	1	0	0	0	5	3	14	3.273	1.5455	1102
"Ian,Krol RP  DET " Free Agent	30.0	0	0	0	1	0	0	2	25	10	35	4.500	1.5000	1103
"Mike,Gonzalez RP  WAS" Free Agent	28.7	0	0	0	0	1	0	2	33	14	30	4.081	1.5349	1104
"Michael,Tonkin RP  MIN" Free Agent	15.3	0	0	0	0	0	0	0	13	4	16	3.522	1.3043	1105
"Wade,LeBlanc RP  LAA" Free Agent	51.0	6	1	0	1	4	0	0	32	15	57	4.412	1.4118	1106
"Guillermo,Moscoso RP  SF" Free Agent	26.7	2	0	0	2	1	0	0	26	13	29	5.737	1.5750	1107
"Carlos,Frias RP  LAD" Free Agent	32.3	2	1	0	1	1	0	0	29	7	33	6.124	1.2371	1110
"Erik,Goeddel RP  NYM" Free Agent	6.7	0	0	0	0	0	0	0	6	4	3	2.700	1.0500	1111
"Michael,Stutes RP  PHI" Free Agent	7.7	0	0	0	1	0	0	0	5	4	7	4.696	1.4348	1112
"John,Lannan RP  COL" Free Agent	37.0	7	3	0	3	2	0	0	19	14	42	5.351	1.5135	1114
"Sandy,Rosario RP  SF" Free Agent	15.0	0	0	0	1	1	0	0	9	7	15	4.200	1.4667	1115
"Blake,Beavan SP  SEA" Free Agent	22.0	2	0	0	1	2	0	0	11	4	24	4.909	1.2727	1116
"Chia-Jen,Lo RP  HOU" Free Agent	9.7	0	0	0	0	2	1	2	8	6	7	3.724	1.3448	1117
"Scott,Carroll SP  CHW " Free Agent	129.3	19	6	0	5	10	0	0	64	45	147	4.801	1.4845	1118
"Eric,Jokisch RP  CHC" Free Agent	14.3	1	0	0	0	0	0	0	10	4	18	1.884	1.5349	1119
"Christian,Garcia RP  WAS" Free Agent	4.3	0	0	0	0	0	0	0	5	1	3	2.077	0.9231	1123
"Josh,Kinney RP  PIT" Free Agent	10.7	0	0	0	0	1	0	0	12	5	8	4.219	1.2188	1124
"Rob,Scahill RP  PIT" Free Agent	19.0	0	0	0	1	0	0	0	12	7	21	4.263	1.4737	1125
"Kyle,McPherson RP  PIT" Free Agent	8.7	1	0	0	0	1	0	0	7	2	8	3.115	1.1538	1126
"Kyuji,Fujikawa RP  TEX " Orange-a-Tangs	12.7	0	0	0	0	0	1	0	16	4	14	4.974	1.4211	1128
"Gonzalez,Germen RP  CHC " Free Agent	32.3	0	0	0	0	1	0	2	32	15	31	4.454	1.4227	1129
"Jeff,Gray RP  CHW" Free Agent	17.3	0	0	0	2	0	0	0	9	7	19	5.712	1.5000	1131
"Yoslan,Herrera RP  LAA " Free Agent	16.7	0	0	0	1	1	0	0	13	9	22	2.700	1.8600	1132
"Jeff,Beliveau RP  TB" Free Agent	14.0	0	0	0	0	0	0	0	15	7	14	3.214	1.5000	1133
"Matt,Capps RP  ATL " Free Agent	9.7	0	0	0	0	1	0	0	6	1	9	3.724	1.0345	1135
"Bruce,Rondon RP  DET " Free Agent	14.3	0	0	0	0	1	0	1	15	6	14	3.767	1.3953	1137
"Mickey,Storey RP  TOR" Free Agent	11.3	0	0	0	0	0	0	0	13	4	11	3.971	1.3235	1138
"John,Gast SP  STL " Free Agent	6.0	2	0	0	1	0	0	0	4	2	6	6.000	1.3333	1140
"Pedro,Figueroa RP  TEX " Free Agent	11.3	0	0	0	1	0	0	0	7	7	11	3.971	1.5882	1141
"Luis,Marte RP  DET" Free Agent	7.3	0	0	0	0	0	0	0	6	3	6	2.454	1.2273	1142
"Jairo,Diaz RP  COL" Free Agent	5.7	0	0	0	0	0	0	0	8	3	4	3.176	1.2353	1143
"Ryan,Reid RP  MIA" Free Agent	5.3	0	0	0	0	0	0	0	4	2	4	1.688	1.1250	1145
"Chris,Resop RP  BOS" Free Agent	30.7	0	0	0	1	2	0	0	20	11	34	4.402	1.4674	1146
"Chris,Bassitt SP  OAK " Free Agent	29.7	5	2	0	1	1	0	0	21	13	34	3.944	1.5843	1149
"Hector,Ambriz RP  SD" Free Agent	19.3	0	0	0	1	2	1	1	17	9	22	5.121	1.6034	1150
"Donovan,Hand RP  MIL " Free Agent	34.0	4	1	0	0	2	0	0	18	10	36	3.706	1.3529	1151
"Drake,Britton RP  CHC " Free Agent	9.3	0	0	0	0	0	0	1	7	3	9	2.893	1.2857	1152
"Daniel,Corcino SP  CIN" Free Agent	9.3	2	0	0	0	1	0	0	8	5	6	3.857	1.1786	1153
"Andrew,Werner SP  OAK" Free Agent	13.3	3	1	0	1	1	0	0	12	5	15	5.400	1.5000	1156
"Josh,Stinson RP  PIT" Free Agent	13.0	1	0	0	0	0	0	0	7	5	11	3.462	1.2308	1158
"Juan,Perez RP  TOR" Free Agent	13.0	0	0	0	0	1	0	0	14	8	10	4.154	1.3846	1159
"Collin,Balester RP  PIT" Free Agent	6.0	0	0	0	1	0	0	0	4	4	5	6.000	1.5000	1161
"Scott,Maine RP  MIA" Free Agent	9.0	0	0	0	1	1	0	0	11	5	10	6.000	1.6667	1163
"Erik,Johnson SP  CHW" Free Agent	25.7	5	2	0	2	2	0	0	18	13	30	4.909	1.6753	1164
"Chris,Carpenter RP  BOS" Free Agent	5.7	1	1	0	0	1	0	0	4	1	5	3.176	1.0588	1165
"Ramon,Ramirez RP  BAL" Free Agent	23.3	0	0	0	1	1	0	1	18	14	22	4.629	1.5429	1166
"Ryan,Brasier RP  LAA" Free Agent	4.7	0	0	0	0	0	0	0	4	2	4	1.929	1.2857	1167
"Nate,Adcock RP  CIN" Free Agent	15.0	1	0	0	0	1	0	0	10	6	16	3.000	1.4667	1170
"Seth,Rosin RP  TEX" Free Agent	4.0	0	0	0	1	0	0	0	3	1	6	6.750	1.7500	1172
"Brandon,Maurer RP  SD" Free Agent	80.0	10	2	0	3	6	0	0	62	23	94	5.625	1.4625	1174
"Felipe,Paulino SP  BOS " Free Agent	18.7	4	1	0	1	1	0	0	18	9	22	4.821	1.6607	1176
"Erik,Davis RP  WAS" Free Agent	4.3	0	0	0	0	0	0	0	6	0	5	4.154	1.1538	1177
"Scott,Barnes RP  TOR" Free Agent	9.3	0	0	0	0	0	0	0	9	3	8	4.821	1.1786	1178
"Red,Patterson SP  LAD" Free Agent	4.7	1	0	0	0	0	0	0	1	3	2	1.929	1.0714	1181
"Aaron,Poreda RP  TEX" Free Agent	21.3	0	0	0	2	1	0	1	21	7	30	5.906	1.7344	1183
"Rafael,Dolis RP  DET" Free Agent	14.3	0	0	0	1	1	1	1	8	8	14	5.651	1.5349	1187
"Dan,Runzler RP  SF" Free Agent	1.3	0	0	0	0	0	0	0	2	1	0	0.000	0.7500	1188
"Edwin,Escobar RP  BOS" Free Agent	1.0	0	0	0	0	0	0	0	1	0	0	0.000	0.0000	1189
"Melvin,Mercedes RP  DET" Free Agent	1.0	0	0	0	0	0	0	0	1	0	0	0.000	0.0000	1189
"Hisanori,Takahashi RP  CHC" Free Agent	17.7	0	0	0	0	1	0	0	18	5	17	5.604	1.2453	1192
"Enny,Romero SP  TB" Free Agent	2.3	0	0	0	0	0	0	0	0	2	0	0.000	0.8571	1193
"Erik,Cordier RP  SF" Free Agent	2.0	0	0	0	0	0	0	0	3	1	2	0.000	1.5000	1194
"Wilking,Rodriguez RP  NYY" Free Agent	2.0	0	0	0	0	0	0	0	1	1	1	0.000	1.0000	1195
"Victor,Marte RP  STL" Free Agent	14.3	0	0	0	1	1	0	1	13	6	18	5.023	1.6744	1196
"Jose,Cisnero RP  HOU " Free Agent	24.0	0	0	0	1	1	0	2	23	13	28	4.500	1.7083	1197
"Frank,Francisco RP  CHW" Free Agent	17.3	0	0	0	1	1	0	1	19	9	19	5.712	1.6154	1201
"Chris,Dwyer RP  KC" Free Agent	1.3	0	0	0	0	0	0	0	1	0	1	0.000	0.7500	1205
"David,Herndon RP  NYY " Free Agent	2.7	0	0	0	0	0	0	0	3	0	3	3.375	1.1250	1206
"Xavier,Cedeno RP  WAS" Free Agent	16.7	0	0	0	0	0	0	1	17	7	18	4.320	1.5000	1207
"Yohan,Flande SP  COL " Free Agent	59.0	10	2	0	0	6	0	0	34	16	55	5.186	1.2034	1208
"Chaz,Roe RP  PIT " Free Agent	12.0	0	0	0	0	0	0	1	14	8	10	4.500	1.5000	1209
"Christian,Friedrich RP  COL" Free Agent	36.3	6	1	0	2	4	0	0	34	13	42	6.193	1.5138	1213
"Henry,Rodriguez RP  MIA " Free Agent	17.7	0	0	0	0	1	3	1	15	16	14	5.094	1.6981	1214
"B.J.,Rosenberg RP  PHI" Free Agent	19.0	0	0	0	1	1	0	0	17	10	19	5.684	1.5263	1216
"Ethan,Martin RP  PHI" Free Agent	22.0	4	0	0	1	2	0	0	26	14	22	5.727	1.6364	1217
"Arquimedes,Caminero RP  PIT " Free Agent	6.7	0	0	0	0	0	0	0	7	2	6	5.400	1.2000	1218
"Peter,Moylan RP  HOU " Free Agent	6.7	0	0	0	1	0	0	0	3	3	9	5.400	1.8000	1223
"Brett,Bochy RP  SF" Free Agent	3.3	0	0	0	0	0	0	0	3	2	1	5.400	0.9000	1224
"Leyson,Septimo RP  ATL" Free Agent	4.7	0	0	0	0	1	0	0	5	2	3	5.786	1.0714	1225
"Anthony,Bass RP  TEX" Whiteness	55.3	5	1	0	1	3	1	1	39	22	57	5.205	1.4277	1226
"Jorge,Rondon RP  COL" Free Agent	0.7	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1229
"Dylan,Bundy RP  BAL " Orange-a-Tangs	0.7	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1229
"Mauricio,Robles RP  CHW" Free Agent	1.7	0	0	0	0	0	0	0	2	1	2	0.000	1.8000	1232
"Bobby,LaFromboise RP  PIT" Free Agent	7.3	0	0	0	0	0	0	0	8	2	8	4.909	1.3636	1233
"Cody,Eppley RP  PIT" Free Agent	16.0	0	0	0	0	1	0	0	11	6	17	3.938	1.4375	1234
"Kyle,Drabek RP  TOR" Free Agent	25.7	4	2	0	1	2	0	0	18	17	24	4.558	1.5974	1235
"Casey,Kelly SP  SD " Free Agent	9.7	2	1	0	1	1	0	0	9	3	13	6.517	1.6552	1236
"Steven,Geltz RP  TB" Free Agent	3.3	0	0	0	0	0	0	0	5	3	3	2.700	1.8000	1238
"Justin,Hampson RP  NYM" Free Agent	3.3	0	0	0	0	0	0	0	1	2	2	2.700	1.2000	1239
"Rafael,Perez RP  SEA " Free Agent	2.7	0	0	0	0	0	0	0	1	1	2	3.375	1.1250	1242
"Buddy,Boshers RP  COL" Free Agent	7.7	0	0	0	0	0	0	0	6	4	6	4.696	1.3043	1243
"Shairon,Martis RP  MIN" Free Agent	4.7	0	0	0	0	0	0	0	4	2	3	5.786	1.0714	1245
"Shawn,Hill RP  DET" Free Agent	1.0	0	0	0	0	0	0	0	0	1	0	0.000	1.0000	1247
"Eric,Surkamp RP  CHW" Free Agent	9.0	0	0	0	1	0	0	0	7	4	10	7.000	1.5556	1248
"Nick,Christiani RP  CIN" Free Agent	8.7	0	0	0	0	0	0	0	4	4	7	4.154	1.2692	1249
"Ryan,Rowland-Smith RP  ARI " Free Agent	7.3	0	0	0	0	0	0	0	9	4	7	4.909	1.5000	1250
"Simon,Castro RP  CHW" Free Agent	2.3	0	0	0	0	0	0	0	2	1	2	3.857	1.2857	1251
"Joe,Martinez RP  CLE" Free Agent	2.0	0	0	0	0	0	0	0	1	0	2	4.500	1.0000	1253
"Micah,Owings RP  WAS" Free Agent	3.3	0	0	0	0	1	0	0	2	2	3	2.700	1.5000	1255
"Andrew,Chafin SP  ARI" Free Agent	14.0	3	1	0	0	1	0	0	10	8	13	3.857	1.5000	1256
"Logan,Kensing RP  CHW " Free Agent	0.3	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1257
"Duke,Welker RP  PIT" Free Agent	0.3	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1257
"Eric,Fornataro RP  WAS " Free Agent	4.7	0	0	0	0	0	0	0	2	0	6	3.857	1.2857	1259
"Jeff,Francis RP  TOR" Free Agent	67.7	12	2	0	3	5	0	0	51	16	84	5.852	1.4778	1260
"Edgar,Gonzalez RP  HOU" Free Agent	14.3	2	0	0	1	1	0	0	10	5	16	6.279	1.4651	1261
"Jose,Valdez RP  BOS" Free Agent	4.0	0	0	0	0	0	0	0	3	3	4	2.250	1.7500	1263
"Jaye,Chapman RP  CHC" Free Agent	4.0	0	0	0	0	0	0	0	4	3	3	4.500	1.5000	1264
"Drew,Rucinski RP  LAA" Free Agent	7.3	0	0	0	0	0	0	0	8	2	9	4.909	1.5000	1265
"Jake,Buchanan RP  HOU" Free Agent	35.3	2	0	0	1	3	0	0	20	12	41	4.585	1.5000	1266
"Dallas,Beeler SP  CHC" Free Agent	11.0	2	1	0	0	2	0	0	6	7	10	3.273	1.5455	1267
"Luis,Garcia RP  PHI" Free Agent	22.7	0	0	0	1	0	0	0	18	18	20	4.765	1.6765	1268
"Tyson,Brummett RP  TOR" Free Agent	0.3	0	0	0	0	0	0	0	1	0	1	0.000	3.0000	1269
"Cesar,Cabral RP  NYY" Free Agent	1.7	0	0	0	0	0	0	0	3	1	2	5.400	1.8000	1270
"Charles,Brewer RP  CLE" Free Agent	3.0	0	0	0	0	0	0	0	2	1	4	3.000	1.6667	1271
"Luis,Perdomo RP  MIN" Free Agent	5.7	0	0	0	0	0	0	0	3	4	5	3.176	1.5882	1273
"Jhan,Marinez RP  TB" Free Agent	1.0	0	0	0	0	0	0	0	0	1	1	0.000	2.0000	1275
"Drew,Carpenter RP  CHC" Free Agent	3.0	0	0	0	0	0	0	0	3	2	2	6.000	1.3333	1276
"Daniel,Coulombe RP  LAD" Free Agent	4.3	0	0	0	0	0	0	0	4	2	5	4.154	1.6154	1277
"Chris,Rusin RP  COL" Free Agent	36.3	7	2	0	1	3	0	0	22	13	40	4.954	1.4587	1278
"Brad,Mills SP  TOR" Free Agent	8.7	1	1	0	1	0	0	0	8	4	11	7.269	1.7308	1279
"Lester,Oliveros RP  MIN" Free Agent	2.7	0	0	0	0	0	0	0	2	1	2	6.750	1.1250	1280
"Matt,Langwell RP  ARI" Free Agent	7.0	0	0	0	0	0	0	0	6	4	6	5.143	1.4286	1281
"Chen-Chang,Lee RP  CLE" Free Agent	16.0	0	0	0	0	0	0	0	15	8	17	4.500	1.5625	1283
"Luke,Putkonen RP  DET" Free Agent	16.0	0	0	0	0	2	0	0	13	6	18	4.500	1.5000	1284
"Sam,Demel RP  LAD" Free Agent	0.3	0	0	0	0	0	0	0	0	0	1	0.000	3.0000	1285
"Jose,Ortega RP  COL" Free Agent	5.3	0	0	0	0	1	0	1	5	4	4	5.062	1.5000	1286
"David,Holmberg SP  CIN" Free Agent	16.7	3	2	0	1	1	0	0	9	10	16	5.400	1.5600	1287
"Bruce,Billings RP  WAS" Free Agent	4.0	0	0	0	0	0	0	0	7	1	4	9.000	1.2500	1290
"Fautino,De Los Santos RP  SD" Free Agent	1.0	0	0	0	0	0	0	0	1	1	2	0.000	3.0000	1293
"Ben,Rowen RP  LAD " Free Agent	8.7	0	0	0	0	0	0	0	7	4	10	4.154	1.6154	1295
"Chris,Bootcheck RP  NYY" Free Agent	0.7	0	0	0	0	0	0	0	0	1	1	0.000	3.0000	1296
"Matt,West RP  TOR" Free Agent	1.3	0	0	0	0	0	0	0	1	0	2	6.750	1.5000	1297
"Barret,Browning RP  STL" Free Agent	6.3	0	0	0	0	1	0	0	4	2	6	5.684	1.2632	1298
"Justin,Miller RP  COL" Free Agent	4.0	0	0	0	0	0	0	0	2	1	5	4.500	1.5000	1301
"Curtis,Partch RP  SF" Free Agent	15.3	0	0	0	0	0	0	0	11	12	10	4.696	1.4348	1302
"Pedro,Feliciano RP  NYM " Free Agent	3.7	0	0	0	0	1	0	0	3	2	4	4.909	1.6364	1304
"Taylor,Jordan SP  WAS" Free Agent	38.7	7	2	0	0	3	0	0	23	10	46	4.190	1.4483	1305
"Steven,Ames RP  MIA" Free Agent	2.0	0	0	0	0	0	0	0	2	1	3	4.500	2.0000	1307
"Will,Ohman RP  WAS" Free Agent	9.0	0	0	0	0	1	0	1	4	2	8	6.000	1.1111	1308
"D.J.,Mitchell RP  SEA" Free Agent	1.7	0	0	0	0	0	0	0	1	1	2	5.400	1.8000	1310
"Arodys,Vizcaino RP  ATL" Free Agent	1.7	0	0	0	0	0	0	0	1	1	2	5.400	1.8000	1310
"Tommy,Hottovy RP  CHC" Free Agent	3.0	0	0	0	0	0	0	0	2	2	4	3.000	2.0000	1313
"Zeke,Spruill RP  BOS" Free Agent	17.0	2	0	0	0	2	0	0	12	4	22	4.235	1.5294	1315
"Thad,Weber RP  TOR" Free Agent	6.3	0	0	0	0	1	0	0	4	3	7	4.263	1.5789	1316
"Aaron,Laffey SP  COL" Free Agent	37.7	6	2	0	1	2	0	0	19	16	39	4.779	1.4602	1317
"Dylan,Axelrod SP  CIN" Free Agent	66.0	10	4	0	3	5	0	0	44	23	80	5.318	1.5606	1318
"Jose,Contreras RP  TEX" Free Agent	6.3	0	0	0	0	0	0	0	7	3	7	5.684	1.5789	1321
"Evan,Crawford RP  CHW" Free Agent	2.7	0	0	0	0	0	0	0	2	1	3	6.750	1.5000	1322
"Scott,Richmond RP  TEX" Free Agent	1.0	0	0	0	0	0	0	0	1	0	2	9.000	2.0000	1324
"Rich,Thompson RP  TOR" Free Agent	1.0	0	0	0	0	0	0	0	1	0	2	9.000	2.0000	1324
"Jonathan,Albaladejo RP  MIA" Free Agent	1.0	0	0	0	0	0	0	0	1	0	2	9.000	2.0000	1324
"Chris,Narveson RP  MIA" Free Agent	3.7	1	0	0	0	0	0	0	2	2	4	4.909	1.6364	1329
"David,Martinez RP  TEX" Free Agent	9.3	0	0	0	0	0	0	0	6	2	10	5.786	1.2857	1330
"Justin,Freeman RP  CIN" Free Agent	0.7	0	0	0	0	0	0	0	0	0	1	13.500	1.5000	1331
"Jarrett,Grube RP  LAA" Free Agent	0.7	0	0	0	0	0	0	0	0	0	1	13.500	1.5000	1331
"Evan,Reed RP  DET" Free Agent	18.7	0	0	0	0	1	0	0	14	7	22	4.339	1.5536	1336
"Drew,VerHagen SP  DET" Free Agent	5.0	1	0	0	0	1	0	0	4	3	5	5.400	1.6000	1337
"Sean,Henn RP  NYM" Free Agent	1.3	0	0	0	0	0	0	0	0	2	2	0.000	3.0000	1339
"Andrew,Carignan RP  OAK" Free Agent	3.3	0	0	0	0	0	0	0	3	3	3	5.400	1.8000	1340
"Josh,Spence RP  MIA" Free Agent	3.3	0	0	0	0	0	0	0	3	2	4	5.400	1.8000	1340
"Brett,Marshall RP  COL" Free Agent	6.0	0	0	0	0	0	0	0	4	4	6	4.500	1.6667	1344
"Alberto,Cabrera RP  DET" Free Agent	9.3	0	0	0	0	0	0	0	10	8	8	4.821	1.7143	1345
"Jairo,Asencio RP  CHW " Free Agent	14.3	0	0	0	0	0	0	0	11	7	14	5.023	1.4651	1346
"Blake,Wood RP  PIT" Free Agent	2.7	0	0	0	0	0	0	0	3	3	2	6.750	1.8750	1347
"Juan,Jaime RP  ATL" Free Agent	6.0	0	0	0	0	0	0	0	9	4	7	6.000	1.8333	1350
"Cory,Wade RP  KC" Free Agent	13.0	0	0	0	0	0	0	1	13	3	15	6.231	1.3846	1351
"Wilmer,Font RP  TEX" Free Agent	1.0	0	0	0	0	0	0	0	0	2	0	9.000	2.0000	1352
"Preston,Guilmet RP  TOR" Free Agent	8.0	0	0	0	0	0	0	0	6	2	8	6.750	1.2500	1354
"Jose,De La Torre RP  MIL" Free Agent	5.7	0	0	0	0	0	0	0	8	5	5	6.353	1.7647	1355
"Matt,Palmer RP  SEA" Free Agent	0.7	0	0	0	0	0	0	0	1	1	1	13.500	3.0000	1357
"Daniel,Bard RP  CHC " Free Agent	20.0	3	1	0	2	2	0	0	13	15	20	6.300	1.7500	1358
"Leonel,Campos RP  SD" Free Agent	7.0	0	0	0	0	0	0	0	9	4	9	5.143	1.8571	1359
"Corey,Knebel RP  MIL " Free Agent	8.7	0	0	0	0	0	0	0	11	3	11	6.231	1.6154	1363
"Alex,Sanabia SP  LAA" Free Agent	18.3	3	1	0	1	2	0	0	10	8	23	4.909	1.6909	1364
"Michael,Kirkman RP  TEX" Free Agent	21.0	0	0	0	0	2	0	1	22	11	22	5.143	1.5714	1365
"Bobby,Cassevah RP  COL" Free Agent	1.7	0	0	0	0	0	0	1	1	2	2	5.400	2.4000	1366
"Mark,Lowe RP  SEA" Free Agent	19.3	0	0	0	0	1	0	0	14	10	19	4.655	1.5000	1367
"Joe,Wieland SP  LAD" Free Agent	13.0	2	1	0	0	1	0	0	11	5	14	5.538	1.4615	1368
"Chris,Heston RP  SF " Free Agent	2.7	0	0	0	0	0	0	0	2	2	3	6.750	1.8750	1373
"Justin,Thomas RP  LAA" Free Agent	2.7	0	0	0	0	0	0	0	2	1	4	6.750	1.8750	1373
"Zach,Phillips RP  CHW " Free Agent	2.7	0	0	0	0	0	0	0	2	2	3	6.750	1.8750	1373
"Alex,Hinshaw RP  TOR" Free Agent	9.3	0	0	0	0	0	0	0	12	7	9	5.786	1.7143	1377
"Onelki,Garcia RP  CHW" Free Agent	0.7	0	0	0	0	0	0	0	0	2	0	13.500	3.0000	1379
"Mike,Belfiore RP  DET" Free Agent	0.7	0	0	0	0	0	0	0	0	0	2	13.500	3.0000	1379
"Andrew,Taylor RP  LAA" Free Agent	0.7	0	0	0	0	0	0	0	0	1	1	13.500	3.0000	1379
"Manny,Corpas RP  COL" Free Agent	29.3	0	0	0	0	1	0	1	19	11	30	4.909	1.3977	1384
"Bradin,Hagens RP  ARI" Free Agent	2.7	0	0	0	0	1	0	0	2	3	4	3.375	2.6250	1388
"Jorge,De Leon RP  CHC" Free Agent	5.7	0	0	0	0	0	0	0	3	3	7	4.765	1.7647	1389
"Roman,Colon RP  ATL" Free Agent	2.7	0	0	0	0	0	0	0	1	1	4	6.750	1.8750	1391
"Donnie,Joseph RP  MIA" Free Agent	3.3	0	0	0	0	0	0	0	4	2	4	8.100	1.8000	1392
"C.J.,Fick RP  HOU" Free Agent	8.3	0	0	0	0	0	0	0	6	6	9	4.320	1.8000	1396
"Chad,Smith RP  DET" Free Agent	11.7	0	0	0	0	0	0	0	9	3	15	5.400	1.5429	1397
"Everett,Teaford RP  TB" Free Agent	20.7	2	0	0	0	1	0	0	12	7	23	4.790	1.4516	1399
"Jose,Ramirez SP  NYY" Free Agent	5.0	0	0	0	0	1	0	0	5	4	6	5.400	2.0000	1401
"Steve,Edlefsen RP  LAD" Free Agent	5.0	0	0	0	0	0	0	0	3	2	7	5.400	1.8000	1402
"Eduardo,Sanchez RP  DET" Free Agent	7.0	0	0	0	0	1	0	0	6	6	5	6.429	1.5714	1403
"Pedro,Villarreal RP  CIN" Free Agent	7.0	0	0	0	0	1	0	0	6	3	8	6.429	1.5714	1403
"Mike,Ekstrom RP  OAK" Free Agent	5.3	0	0	0	0	0	0	0	3	1	7	6.750	1.5000	1406
"Nick,Masset RP  COL" Free Agent	15.0	0	0	0	1	0	0	1	12	8	19	6.000	1.8000	1407
"Chance,Ruffin RP  SEA" Free Agent	3.3	0	0	0	0	1	0	0	5	2	5	8.100	2.1000	1408
"Ramon,Troncoso RP  KC " Free Agent	15.0	0	0	0	0	2	0	0	9	8	15	4.800	1.5333	1411
"Daniel,McCutchen RP  TEX" Free Agent	0.7	0	0	0	0	0	0	0	0	1	2	13.500	4.5000	1412
"Bobby,Korecky RP  TOR" Free Agent	1.3	0	0	0	0	0	0	0	1	1	2	13.500	2.2500	1413
"Maikel,Cleto RP  CHW" Free Agent	13.7	0	0	0	0	0	0	0	17	9	14	5.927	1.6829	1414
"Jose,Dominguez RP  TB" Free Agent	7.3	0	0	0	0	0	0	0	6	3	9	6.136	1.6364	1418
"Zach,Miner RP  SEA" Free Agent	14.3	2	0	0	0	1	0	0	10	8	16	4.395	1.6744	1419
"Edwar,Cabrera SP  TEX" Free Agent	2.0	1	0	0	0	1	0	0	2	2	3	9.000	2.5000	1421
"Billy,Buckner SP  SD" Free Agent	11.3	2	0	0	0	0	0	0	6	6	12	4.765	1.5882	1422
"Rudy,Owens SP  HOU" Free Agent	2.0	0	0	0	0	0	0	0	0	1	3	9.000	2.0000	1423
"Edgar,Olmos RP  SEA " Free Agent	2.7	0	0	0	0	0	0	0	1	2	4	6.750	2.2500	1430
"Kris,Johnson SP  MIN" Free Agent	12.0	2	0	0	0	2	0	0	10	6	14	5.250	1.6667	1432
"Keith,Butler RP  STL" Free Agent	11.0	0	0	0	0	0	0	0	9	6	10	6.545	1.4545	1433
"John,Ely RP  BOS" Free Agent	1.0	0	0	0	0	1	0	0	1	1	2	18.000	3.0000	1434
"Paul,Clemens RP  PHI" Free Agent	32.7	2	1	0	1	3	0	1	22	13	37	5.510	1.5306	1435
"Jason,Berken SP  SF" Free Agent	6.7	1	0	0	0	1	0	0	4	2	10	5.400	1.8000	1436
"Michael,Blazek RP  MIL" Free Agent	8.7	0	0	0	0	0	0	0	7	6	8	6.231	1.6154	1438
"Joel,Carreno RP  NYM" Free Agent	7.3	1	0	0	0	1	0	0	5	5	7	6.136	1.6364	1439
