All Players 3 Year Averages MLB Standard Stats
Player,Team,INN,GS,QS,CG,W,L,S,BS,K,BBI,HA,ERA,WHIP,Rank,
David Hernandez RP | ARI,Free Agent,43.7,0,0,0,2,3,2,4,55,15,33,3.504,1.0992,552
Jerome Williams RP | PHI,Free Agent,140.7,17,8,0,7,8,0,1,96,42,148,4.607,1.3507,554
Kyle Crockett RP | CLE,Free Agent,30.0,0,0,0,4,1,0,0,28,8,26,1.800,1.1333,556
Collin McHugh SP | HOU ,Old Dirty Bugg,67.3,11,6,0,4,6,0,0,62,18,63,4.144,1.2030,557
Jhoulys Chacin SP | COL ,Free Agent,110.0,19,9,0,6,7,0,0,71,40,110,4.009,1.3636,559
Ross Detwiler RP | TEX ,Free Agent,99.7,13,6,0,5,6,0,0,61,29,103,3.702,1.3244,560
Tony Cingrani SP | CIN ,Free Agent,57.7,10,3,0,3,4,0,0,63,27,46,3.433,1.2659,561
Brandon League RP | LAD ,Free Agent,63.0,0,0,0,3,4,10,4,40,25,66,3.571,1.4444,563
Brett Oberholtzer SP | HOU,Free Agent,107.7,17,10,1,4,9,0,0,70,20,118,3.845,1.2817,565
Carlos Carrasco RP | CLE ,Want-a-be Ghetto All Stars,60.3,7,3,0,3,4,0,0,57,16,56,3.580,1.1934,567
Gavin Floyd SP | CLE ,Free Agent,82.3,14,7,0,5,6,0,0,71,29,83,4.045,1.3603,568
Jose Valverde RP | SD,Free Agent,36.3,0,0,0,1,2,15,3,30,14,34,4.459,1.3211,570
Brett Cecil RP | TOR ,Free Agent,58.3,3,2,0,3,3,2,1,66,24,53,3.857,1.3200,571
Nathan Eovaldi SP | NYY ,Free Agent,141.7,24,15,0,5,11,0,0,99,43,152,4.129,1.3765,572
Chad Qualls RP | HOU ,User Abuser,55.3,0,0,0,3,3,6,4,40,13,58,3.741,1.2831,573
Jake Odorizzi SP | TB,EVIL EMPIRE,68.3,12,5,0,4,5,0,0,67,24,64,4.083,1.2878,574
Jordan Walden RP | STL ,Free Agent,45.3,0,0,0,2,2,2,2,55,20,36,3.176,1.2353,575
Kevin Gausman SP | BAL ,Old Dirty Bugg,80.7,12,5,0,5,6,0,1,68,26,81,4.240,1.3264,576
James Russell RP | ATL ,Free Agent,60.0,0,0,0,3,3,1,4,45,20,53,3.300,1.2167,581
Aaron Barrett RP | WAS,Free Agent,40.7,0,0,0,3,0,0,0,49,20,33,2.656,1.3033,582
Luke Hochevar RP | KC ,Free Agent,85.3,11,4,1,4,6,1,1,75,26,81,4.641,1.2539,583
Javier Lopez RP | SF,Free Agent,37.7,0,0,0,3,1,3,1,29,15,33,2.389,1.2743,584
Bruce Chen SP | KC ,Free Agent,120.3,19,8,0,7,7,0,1,85,33,130,4.787,1.3546,586
J.J. Hoover RP | CIN,Free Agent,53.0,0,0,0,2,5,1,2,58,23,40,3.566,1.1887,588
Jason Frasor RP | KC,Free Agent,46.7,0,0,0,3,2,0,2,49,20,39,3.086,1.2643,590
Kevin Correia SP | LAD ,Free Agent,170.0,28,16,0,9,14,0,0,90,44,195,4.553,1.4059,591
Bryan Morris RP | MIA,Free Agent,44.7,0,0,0,4,3,0,2,31,18,39,2.619,1.2761,592
Luis Avilan RP | ATL,Free Agent,48.0,0,0,0,3,0,0,1,32,18,38,2.625,1.1667,593
Nate Jones RP | CHW ,Shits & Giggles,50.0,0,0,0,4,2,0,3,51,20,46,3.600,1.3200,594
Justin Wilson RP | NYY,Free Agent,46.0,0,0,0,3,2,0,2,42,20,36,2.935,1.2174,596
Boone Logan RP | COL ,Free Agent,39.7,0,0,0,5,2,0,3,50,17,37,4.311,1.3613,600
Tony Sipp RP | HOU,Free Agent,47.7,0,0,0,3,2,2,2,52,21,37,4.154,1.2168,601
Jesse Chavez SP | OAK,Floaters and Sinkers,76.0,8,4,0,4,4,0,0,74,27,75,4.263,1.3421,604
Oliver Perez RP | ARI,Free Agent,47.0,0,0,0,2,3,1,1,58,20,42,3.064,1.3191,605
David Carpenter RP | NYY,Free Agent,53.0,0,0,0,3,2,1,1,57,17,52,3.736,1.3019,606
Joe Beimel RP | SEA ,Free Agent,45.0,0,0,0,3,1,0,0,25,14,39,2.200,1.1778,607
Chad Billingsley SP | PHI ,Free Agent,54.0,9,5,0,4,3,0,0,45,17,53,3.500,1.2963,608
Burke Badenhop RP | CIN ,Free Agent,65.0,0,0,0,2,3,1,2,41,14,65,2.908,1.2154,612
Randall Delgado RP | ARI,Free Agent,95.7,13,6,0,4,7,0,0,80,33,92,4.422,1.3066,613
Brandon Morrow SP | SD,Old Dirty Bugg,70.7,12,6,1,4,4,0,0,60,26,66,4.075,1.3019,617
Shawn Kelley RP | SD,Free Agent,49.7,0,0,0,3,4,1,2,61,19,45,4.168,1.2886,618
James McDonald SP | CHC,Free Agent,67.0,12,6,0,5,3,0,0,59,30,59,4.433,1.3284,619
Dan Otero RP | OAK,Free Agent,46.0,0,0,0,3,1,0,1,27,8,47,2.348,1.1957,620
Heath Bell RP | WAS ,Free Agent,49.0,0,0,0,3,3,11,5,48,18,56,4.959,1.5102,621
Brandon Beachy SP | ATL ,Free Agent,37.0,6,4,0,2,2,0,0,30,11,25,2.676,0.9730,626
Danny Salazar SP | CLE ,Whiteness,54.0,10,3,0,3,4,0,0,62,17,54,3.833,1.3148,628
Caleb Thielbar RP | MIN,Free Agent,46.7,0,0,0,2,2,0,0,37,15,38,2.700,1.1357,630
Yoervis Medina RP | SEA,Free Agent,41.7,0,0,0,3,3,0,2,44,23,32,2.808,1.3200,631
Colby Lewis SP | TEX,Free Agent,91.7,15,6,1,5,7,0,0,75,21,103,4.516,1.3527,633
Buddy Carlyle RP | NYM ,Free Agent,31.0,0,0,0,1,1,0,0,28,5,23,1.452,0.9032,635
Adam Ottavino RP | COL ,Free Agent,74.0,0,0,0,2,3,0,2,76,27,72,3.649,1.3378,637
Jeremy Affeldt RP | SF,Free Agent,50.7,0,0,0,2,3,1,3,40,18,44,2.842,1.2237,639
Jamey Wright RP | TEX ,Free Agent,69.3,1,0,0,4,3,0,1,58,27,68,3.764,1.3702,640
Brad Brach RP | BAL,Free Agent,53.3,0,0,0,3,2,0,0,53,26,45,3.375,1.3313,642
Alex Torres RP | SD,Free Agent,37.3,0,0,0,2,1,0,1,38,18,26,2.411,1.1786,649
George Kontos RP | SF,Free Agent,43.7,0,0,0,3,1,0,1,39,14,39,3.298,1.2137,651
Brandon Kintzler RP | MIL,Free Agent,50.7,0,0,0,3,2,0,2,34,13,49,3.020,1.2237,652
Michael Pineda SP | NYY ,Orange-a-Tangs,25.3,4,3,0,2,2,0,0,20,2,19,1.776,0.8289,655
Matt Belisle RP | STL,Free Agent,72.7,0,0,0,4,7,1,5,58,17,80,4.211,1.3349,656
Neftali Feliz RP | TEX ,Want-a-be Ghetto All Stars,26.3,2,1,0,2,1,4,0,21,12,18,2.392,1.1392,657
Sam LeCure RP | CIN,Free Agent,58.3,0,0,0,2,3,0,1,58,24,53,3.240,1.3200,659
Tom Gorzelanny RP | DET,Free Agent,59.3,4,1,0,2,3,0,0,56,23,55,3.185,1.3146,661
Wilton Lopez RP | COL,Free Agent,49.3,0,0,0,3,2,3,3,35,9,56,3.466,1.3176,662
Kevin Jepsen RP | TB,Free Agent,48.7,0,0,0,1,2,1,2,50,16,42,3.144,1.1918,663
Josh Fields RP | HOU ,Whiteness,46.3,0,0,0,2,4,4,2,55,18,40,4.662,1.2518,664
Kevin Siegrist RP | STL ,Free Agent,35.0,0,0,0,2,2,0,1,44,17,24,3.086,1.1714,665
Tim Collins RP | KC,Free Agent,48.0,0,0,0,3,4,0,3,53,24,41,3.562,1.3542,667
Dan Straily SP | HOU ,Free Agent,81.3,14,7,0,4,4,0,0,68,32,74,4.537,1.3033,669
Tommy Kahnle RP | COL,Free Agent,68.7,0,0,0,2,1,0,2,63,31,51,4.194,1.1942,670
Al Alburquerque RP | DET ,Free Agent,40.0,0,0,0,2,1,0,0,50,21,30,3.150,1.2750,672
Vinnie Pestano RP | LAA,Free Agent,41.3,0,0,0,1,2,3,2,46,17,36,3.048,1.2823,674
Kevin Gregg RP | CIN ,Free Agent,38.3,0,0,0,2,3,11,2,33,20,38,4.461,1.5130,676
Eric O'Flaherty RP | OAK ,Free Agent,31.7,0,0,0,2,0,0,2,24,9,25,1.990,1.0737,678
Jesse Crain RP | CHW ,Free Agent,28.3,0,0,0,1,2,0,2,35,11,20,1.588,1.0941,680
Chase Anderson SP | ARI,Free Agent,57.3,10,6,0,4,4,0,0,52,20,58,4.081,1.3605,681
Tim Stauffer RP | MIN ,Free Agent,46.3,1,0,0,3,1,0,0,45,15,44,3.691,1.2734,682
Kyle Gibson SP | MIN   ,Sofa Kings,115.3,20,8,0,8,8,0,0,68,38,124,4.916,1.4046,691
Anthony Varvaro RP | BOS,Free Agent,48.3,0,0,0,2,2,0,1,38,16,43,2.979,1.2207,692
Samuel Deduno RP | HOU,Free Agent,96.0,14,7,0,5,6,0,0,69,47,90,4.219,1.4271,693
Martin Perez SP | TEX ,Shits & Giggles,71.3,11,5,1,5,4,0,0,48,24,75,4.164,1.3879,695
Sean Marshall RP | CIN ,Free Agent,28.3,0,0,0,2,2,3,1,33,10,27,3.176,1.3059,697
Chad Gaudin RP | PHI ,Free Agent,55.3,4,2,0,3,1,0,0,48,22,51,3.741,1.3193,698
Adam Warren RP | NYY ,Free Agent,52.7,1,0,0,2,3,1,1,47,19,50,3.418,1.3101,700
Roy Halladay SP | PHI,Free Agent,72.7,13,7,0,5,4,0,0,61,24,70,5.202,1.2936,701
Joakim Soria RP | DET ,Free Agent,22.7,0,0,0,1,1,6,1,25,7,19,3.574,1.1471,703
Ryan Webb RP | BAL ,Free Agent,63.3,0,0,0,3,4,0,1,45,20,64,3.553,1.3263,704
Matt Albers RP | CHW ,Free Agent,44.3,0,0,0,2,1,0,2,29,16,38,2.639,1.2180,708
Tommy Hanson SP | TEX,Free Agent,82.7,15,5,0,6,4,0,0,72,34,89,4.790,1.4879,709
Matt Thornton RP | WAS,Free Agent,48.0,0,0,0,2,6,1,3,37,13,48,3.188,1.2708,710
T.J. McFarland RP | BAL,Free Agent,66.7,1,0,0,4,2,0,0,46,20,76,3.510,1.4400,711
Craig Breslow RP | BOS,Free Agent,59.0,0,0,0,3,2,0,1,44,23,58,3.356,1.3729,714
Roberto Hernandez SP | HOU ,Titty`s Warriors,110.0,19,7,0,5,9,0,0,73,38,112,4.582,1.3636,716
Paco Rodriguez RP | LAD,Free Agent,25.0,0,0,0,1,2,1,1,28,9,15,2.520,0.9600,717
Vidal Nuno SP | ARI,Free Agent,90.7,16,6,0,2,7,0,0,69,26,86,4.368,1.2353,718
Jake Petricka RP | CHW ,Free Agent,46.0,0,0,0,1,4,7,2,32,22,44,3.130,1.4348,720
Cesar Ramos RP | LAA,Free Agent,60.0,3,0,0,2,3,0,0,49,24,53,3.600,1.2833,721
Scott Diamond SP | MIN ,Free Agent,101.3,17,8,0,6,7,0,0,47,22,116,4.352,1.3618,722
Cory Rasmus RP | LAA   ,Free Agent,38.7,3,0,0,2,2,0,0,38,15,33,3.259,1.2414,725
Erik Bedard SP | LAD ,Free Agent,117.3,22,7,0,5,11,0,1,107,53,121,4.756,1.4830,726
Robbie Ross RP | BOS ,Free Agent,68.7,4,1,0,4,3,0,0,52,24,74,3.932,1.4272,727
Shaun Marcum SP | CLE,Free Agent,67.3,11,5,0,3,5,0,0,56,21,67,4.277,1.3069,728
Fernando Salas RP | LAA,Free Agent,48.3,0,0,0,2,2,0,2,48,16,44,3.910,1.2414,729
Logan Ondrusek RP | CIN,Free Agent,50.3,0,0,0,4,2,1,2,45,21,51,4.291,1.4305,730
Jake Diekman RP | PHI,Free Agent,45.7,0,0,0,2,3,0,2,59,24,42,3.547,1.4453,731
Vance Worley SP | PIT ,Free Agent,97.3,17,9,0,5,6,0,0,70,28,116,4.161,1.4795,732
Carlos Marmol RP | MIA,Free Agent,39.3,0,0,0,2,3,7,2,48,32,32,4.348,1.6271,734
Shawn Tolleson RP | TEX,Free Agent,36.3,0,0,0,2,1,0,0,36,17,29,3.220,1.2661,741
Brian Matusz RP | BAL,Free Agent,67.0,5,2,0,3,5,0,2,61,25,69,4.164,1.4030,743
Josh Johnson SP | SD ,Free Agent,91.0,16,9,0,3,7,0,0,83,32,95,4.550,1.3956,747
Justin De Fratus RP | PHI,Free Agent,36.7,0,0,0,2,1,0,1,33,14,32,3.191,1.2545,748
Zach Duke RP | CHW,Free Agent,34.7,0,0,0,2,1,0,1,34,10,33,3.375,1.2404,750
Tyler Chatwood SP | COL ,Floaters and Sinkers,66.7,12,4,0,5,4,0,0,42,27,71,4.050,1.4700,751
John Danks SP | CHW ,Free Agent,128.7,21,12,0,6,10,0,0,83,41,138,4.896,1.3912,752
T.J. House SP | CLE ,Free Agent,51.0,9,4,0,2,2,0,0,40,11,56,3.353,1.3137,753
Mike Adams RP | PHI,Free Agent,32.0,0,0,0,3,3,0,1,30,12,32,3.375,1.3750,755
Blake Treinen SP | WAS,Free Agent,50.7,7,1,0,2,3,0,0,30,13,57,2.487,1.3816,756
Randy Choate RP | STL,Free Agent,36.7,0,0,0,1,1,0,0,33,14,27,3.191,1.1182,757
Wesley Wright RP | BAL,Free Agent,51.3,0,0,0,1,3,0,2,49,18,49,3.331,1.3052,758
Zach Putnam RP | CHW,Free Agent,20.0,0,0,0,2,1,2,0,17,7,17,2.700,1.2000,760
Blaine Hardy RP | DET,Free Agent,39.0,0,0,0,2,1,0,1,31,20,34,2.538,1.3846,761
Robbie Erlin SP | SD ,Free Agent,58.0,10,6,0,4,4,0,0,43,15,62,4.655,1.3276,762
Vin Mazzaro RP | PIT ,Free Agent,42.7,2,1,0,4,2,0,1,26,15,44,3.797,1.3828,763
Travis Blackley RP | TEX,Free Agent,52.7,6,2,0,3,2,0,0,37,18,48,4.272,1.2532,764
Lisalverto Bonilla SP | TEX ,Free Agent,20.7,3,2,0,3,0,0,0,17,12,13,3.048,1.2097,765
Tyler Thornburg RP | MIL ,Free Agent,39.3,3,2,0,2,1,0,0,32,18,34,2.975,1.3220,766
Clayton Richard SP | PIT,Free Agent,90.3,15,7,0,5,6,0,0,44,21,98,4.583,1.3173,768
Taijuan Walker SP | SEA ,Want-a-be Ghetto All Stars,26.7,4,1,0,2,2,0,0,23,11,21,2.700,1.2000,769
Scott Downs RP | CLE,Free Agent,42.3,0,0,0,2,3,3,3,31,19,41,3.402,1.4173,772
Anthony Swarzak RP | CLE,Free Agent,93.0,3,0,0,3,3,0,1,59,27,98,4.161,1.3441,773
Will Smith RP | MIL,Free Agent,63.0,6,3,0,3,4,0,3,63,24,66,4.429,1.4286,774
Brian Duensing RP | MIN ,Free Agent,74.7,4,1,0,4,6,0,3,53,23,82,4.339,1.4062,775
Troy Patton RP | SD,Free Agent,42.0,0,0,0,1,0,0,1,35,11,39,3.214,1.1905,776
Fernando Abad RP | OAK ,Free Agent,47.0,2,0,0,1,4,0,1,40,15,44,3.255,1.2553,779
David Huff RP | LAD,Free Agent,41.0,2,0,0,3,1,0,0,30,12,41,3.951,1.2927,780
Freddy Garcia SP | ATL,Free Agent,62.7,10,4,0,4,4,0,0,45,17,65,4.883,1.3085,783
Joe Thatcher RP | HOU ,Free Agent,33.7,0,0,0,2,2,0,2,34,9,35,3.475,1.3069,784
Todd Redmond RP | TOR,Free Agent,51.7,5,1,0,2,3,0,0,46,18,50,4.006,1.3161,785
Jason Marquis SP | CIN ,Free Agent,81.7,14,7,0,6,5,0,0,54,37,86,4.629,1.5061,789
Jeurys Familia RP | NYM,Free Agent,33.3,0,0,0,1,2,2,2,30,17,27,2.970,1.3200,790
Tyler Skaggs SP | LAA ,Free Agent,60.3,10,4,0,3,4,0,0,48,19,58,4.774,1.2762,791
Tanner Scheppers RP | TEX ,Free Agent,44.0,1,0,0,2,1,1,1,35,14,45,3.682,1.3409,793
Matt Lindstrom RP | CHW ,Free Agent,47.3,0,0,0,2,2,2,3,35,16,52,3.422,1.4366,794
Neil Ramirez RP | CHC,Free Agent,14.7,0,0,0,1,1,1,1,18,6,10,1.227,1.0909,796
Vic Black RP | NYM,Free Agent,26.0,0,0,0,2,2,0,0,24,12,22,2.769,1.3077,799
"Alfredo Aceves RP | NYY ",Free Agent,46.7,2,1,0,2,4,8,3,38,19,48,5.400,1.4357,800
Marco Gonzales SP | STL,Free Agent,34.7,5,1,0,4,2,0,0,31,21,32,4.154,1.5288,801
Brad Lincoln RP | PIT,Free Agent,40.7,2,1,0,2,1,0,0,38,15,38,3.984,1.3033,804
Jordan Lyles SP | COL,Free Agent,136.7,24,10,0,6,8,0,0,94,46,150,5.005,1.4341,805
Dane De La Rosa RP | LAA ,Free Agent,26.7,0,0,0,2,0,1,1,23,11,22,3.712,1.2375,806
Ryan Pressly RP | MIN,Free Agent,52.7,0,0,0,2,2,0,0,32,18,50,3.589,1.2911,807
Luis Ayala RP | WAS,Free Agent,36.0,0,0,0,2,2,0,2,24,9,40,2.750,1.3611,809
Carlos Martinez RP | STL ,Shits & Giggles,58.7,4,0,0,2,2,1,2,54,22,60,4.295,1.3977,810
Daniel Webb RP | CHW,Free Agent,39.3,0,0,0,3,2,0,1,34,23,34,3.890,1.4492,814
Brandon Workman SP | BOS ,Free Agent,64.3,9,4,0,4,6,0,0,58,26,66,5.036,1.4301,818
Josh Edgin RP | NYM,Free Agent,27.3,0,0,0,1,1,0,1,26,9,21,3.293,1.0976,819
Barry Zito SP | SF ,Free Agent,106.0,19,8,0,7,6,0,0,67,41,120,4.840,1.5189,822
Louis Coleman RP | KC,Free Agent,38.3,0,0,0,1,0,0,0,40,17,33,3.522,1.3043,825
Brett Anderson SP | LAD ,Free Agent,41.0,6,4,0,2,3,1,0,33,14,41,3.951,1.3415,826
Jeff Karstens SP | PIT,Free Agent,30.3,5,2,0,2,1,0,0,22,5,30,3.857,1.1538,827
Jeremy Hefner SP | NYM,Free Agent,74.7,12,7,0,3,5,0,0,54,18,81,4.701,1.3259,828
Chris Withrow RP | LAD ,Free Agent,18.7,0,0,0,1,0,0,1,24,10,10,2.893,1.0714,831
Steve Johnson RP | BAL ,Free Agent,18.0,2,1,0,2,0,0,0,22,10,12,3.500,1.2222,834
Nick Tepesch SP | TEX ,Knobgobblers,109.3,20,8,0,4,8,0,0,66,36,114,4.610,1.3720,835
Shae Simmons RP | ATL ,Free Agent,21.7,0,0,0,1,2,1,0,23,11,15,2.908,1.2000,836
Javy Guerra RP | CHW,Free Agent,34.0,0,0,0,1,2,3,3,29,16,33,3.176,1.4412,837
David Hale RP | COL ,Free Agent,49.3,4,2,0,2,2,0,0,29,20,50,2.919,1.4189,839
John Holdzkom RP | PIT,Free Agent,9.0,0,0,0,1,0,1,1,14,2,4,2.000,0.6667,841
Tommy Layne RP | BOS,Free Agent,14.7,0,0,0,1,1,1,1,15,5,11,1.841,1.0909,844
Phil Klein RP | TEX,Free Agent,19.0,0,0,0,1,2,0,0,23,10,11,2.842,1.1053,848
Jeanmar Gomez RP | PHI,Free Agent,77.7,8,2,0,3,3,0,0,46,28,77,4.288,1.3519,849
Blaine Boyer RP | SD,Free Agent,40.3,0,0,0,0,1,0,0,29,8,34,3.570,1.0413,851
Drew Pomeranz SP | OAK,EVIL EMPIRE,62.3,12,2,0,2,6,0,0,55,30,58,4.187,1.4118,852
Blake Beavan SP | SEA,Free Agent,65.3,10,4,0,4,5,0,0,32,11,73,4.821,1.2857,855
Brandon Cumpton SP | PIT,Free Agent,50.3,8,3,0,2,2,0,0,34,12,54,3.934,1.3113,856
Dustin McGowan RP | TOR ,Free Agent,36.0,3,1,0,2,1,0,2,29,15,33,3.750,1.3333,857
Pedro Baez RP | LAD,Free Agent,24.0,0,0,0,0,0,0,0,18,5,16,2.625,0.8750,859
Carson Smith RP | SEA,Free Agent,8.3,0,0,0,1,0,0,0,10,3,2,0.000,0.6000,861
Brooks Brown RP | COL,Free Agent,26.0,0,0,0,0,1,0,0,21,5,20,2.769,0.9615,866
Frank Francisco RP | CHW,Free Agent,17.3,0,0,0,1,1,8,1,19,9,19,5.712,1.6154,868
Jose Arredondo RP | CIN,Free Agent,20.3,0,0,0,2,1,0,0,21,11,17,3.098,1.3770,869
Joe Blanton SP | KC ,Free Agent,108.0,17,8,1,4,9,0,0,91,23,129,5.250,1.4074,870
Will Harris RP | HOU,Free Agent,33.0,0,0,0,2,2,0,1,36,10,35,4.364,1.3636,871
Brandon Lyon RP | LAA,Free Agent,31.7,0,0,0,2,1,0,2,29,11,33,3.695,1.3895,874
Joba Chamberlain RP | DET ,Free Agent,42.0,0,0,0,2,2,1,1,40,19,43,4.071,1.4762,875
Alfredo Figaro RP | MIL,Free Agent,41.3,2,0,0,2,2,0,0,31,8,44,4.355,1.2581,877
Jonny Venters RP | ATL,Free Agent,19.7,0,0,0,2,1,0,1,23,9,20,3.203,1.4746,880
Erasmo Ramirez SP | SEA ,Whiteness,69.0,12,5,0,2,4,0,0,55,24,69,4.565,1.3478,881
Juan Gutierrez RP | SF,Free Agent,59.3,0,0,0,1,4,0,1,44,18,58,4.096,1.2809,883
Jumbo Diaz RP | CIN,Free Agent,34.7,0,0,0,0,1,0,1,37,14,29,3.375,1.2404,885
Juan Nicasio RP | LAD,Free Agent,103.0,19,6,0,6,6,0,0,79,39,116,5.243,1.5049,886
Andrew Bailey RP | NYY ,Free Agent,14.7,0,0,0,1,1,5,3,18,7,15,4.909,1.5000,887
Franklin Morales SP | COL ,Free Agent,81.3,11,4,0,4,5,0,0,66,37,85,4.758,1.5000,888
Preston Claiborne RP | MIA,Free Agent,35.7,0,0,0,2,1,0,0,29,12,38,3.785,1.4019,889
Matt Reynolds RP | ARI,Free Agent,28.3,0,0,0,1,1,1,0,25,7,30,3.494,1.3059,890
Dan Jennings RP | CHW,Free Agent,33.3,0,0,0,1,2,0,1,28,15,34,2.430,1.4700,892
Kirby Yates RP | TB,Free Agent,36.0,0,0,0,0,2,1,1,42,15,33,3.750,1.3333,894
Jordan Norberto RP | OAK,Free Agent,17.3,0,0,0,1,0,0,1,15,7,12,2.596,1.0962,895
Cristhian Martinez RP | ATL,Free Agent,25.3,0,0,0,2,1,0,0,22,6,28,3.908,1.3421,897
Mitchell Boggs RP | SF,Free Agent,32.3,0,0,0,1,1,1,2,25,14,28,3.619,1.2990,898
Evan Scribner RP | OAK,Free Agent,24.7,0,0,0,1,0,0,0,20,6,22,3.649,1.1351,900
Justin Grimm RP | CHC,Whiteness,60.3,6,2,0,4,4,0,0,53,21,67,5.370,1.4586,901
Spencer Patton RP | TEX,Free Agent,9.3,0,0,0,1,0,0,0,8,2,6,0.964,0.8571,903
Esmil Rogers RP | NYY ,Free Agent,87.3,7,3,0,3,4,0,1,74,30,95,4.947,1.4313,905
Johan Santana SP | BAL ,Free Agent,39.0,7,3,1,2,3,0,0,37,13,39,4.846,1.3333,907
Tyler Lyons RP | STL,Free Agent,44.7,6,2,0,1,4,0,0,40,14,41,4.634,1.2313,908
Tsuyoshi Wada SP | CHC,Old Dirty Bugg,23.0,4,2,0,1,1,0,0,19,6,22,3.130,1.2174,909
Blake Parker RP | CHC,Free Agent,24.3,0,0,0,1,1,0,0,28,8,24,3.699,1.3151,912
Trevor Bauer SP | CLE ,Free Agent,62.0,11,5,0,2,4,0,0,57,30,60,4.500,1.4516,913
Sean Burnett RP | LAA ,Free Agent,22.3,0,0,0,0,1,1,1,21,5,23,2.418,1.2537,914
Michael Kohn RP | ATL,Free Agent,25.7,0,0,0,1,2,0,1,26,16,18,3.506,1.3247,915
Matt Capps RP | ATL ,Free Agent,9.7,0,0,0,0,1,5,0,6,1,9,3.724,1.0345,919
Josh Roenicke RP | WAS ,Free Agent,50.3,0,0,0,2,1,1,1,33,26,49,3.755,1.4901,920
Jose Mijares RP | CIN,Free Agent,35.0,0,0,0,1,2,0,0,37,14,39,3.343,1.5143,922
Kyle Ryan RP | DET,Free Agent,10.3,1,1,0,2,0,0,0,4,2,10,2.613,1.1613,924
Kevin Chapman RP | HOU,Free Agent,20.7,0,0,0,2,0,0,2,17,12,18,3.484,1.4516,925
Nick Martinez SP | TEX   ,Free Agent,140.3,24,8,0,5,12,0,0,77,55,150,4.553,1.4608,927
Marc Rzepczynski RP | CLE,Free Agent,41.0,0,0,0,0,2,0,2,36,15,38,3.512,1.2927,928
Chasen Shreve RP | NYY,Free Agent,12.3,0,0,0,0,0,0,0,15,3,10,0.730,1.0541,929
Brad Peacock SP | HOU ,Free Agent,71.7,13,4,0,3,5,0,0,65,36,71,4.898,1.4930,930
Nick Greenwood RP | STL,Free Agent,36.0,1,0,0,2,1,0,0,17,5,36,4.750,1.1389,932
Anthony Ranaudo SP | TEX ,Free Agent,39.3,7,3,0,4,3,0,0,15,16,39,4.805,1.3983,933
Rob Wooten RP | MIL,Free Agent,31.0,0,0,0,2,2,0,0,24,8,34,4.355,1.3548,936
Brandon Gomes RP | TB,Free Agent,23.7,0,0,0,2,2,0,0,23,10,21,4.944,1.3099,937
Jon Rauch RP | KC,Free Agent,24.7,0,0,0,1,3,1,1,19,6,23,4.378,1.1757,938
Lucas Harrell SP | ARI,Free Agent,120.0,19,7,0,6,10,0,0,79,58,126,4.875,1.5333,939
Yohan Pino SP | KC,Free Agent,60.3,11,3,0,2,5,0,0,50,14,66,5.072,1.3260,940
Joe Saunders SP | BAL ,Free Agent,133.7,23,11,1,7,11,0,0,81,41,164,4.915,1.5337,942
Alex Wilson RP | DET,Free Agent,28.0,0,0,0,1,0,0,0,20,10,27,3.214,1.3214,943
Chad Jenkins RP | TOR,Free Agent,32.3,2,0,0,1,1,0,0,16,8,32,3.340,1.2371,947
Clay Rapada RP | LAA ,Free Agent,13.3,0,0,0,1,0,0,0,13,6,10,2.700,1.2000,948
Josh Tomlin SP | CLE,Free Agent,69.7,11,4,0,4,6,0,0,50,13,83,5.555,1.3780,949
Francisley Bueno RP | CHC ,Free Agent,19.3,0,0,0,1,0,0,0,11,4,19,2.793,1.1897,950
Jeff Niemann SP | TB,Free Agent,12.7,3,0,0,1,1,0,0,11,4,10,2.842,1.1053,951
Mario Hollands RP | PHI,Free Agent,47.0,0,0,0,2,2,0,1,35,21,45,4.404,1.4043,956
Josh Outman RP | ATL,Free Agent,41.0,2,0,0,3,1,0,1,40,20,42,5.268,1.5122,959
Brian Schlitter RP | CHC,Free Agent,56.3,0,0,0,2,3,0,4,31,19,58,4.154,1.3669,960
Scott Elbert RP | SD,Free Agent,12.3,0,0,0,1,0,0,0,10,5,10,2.189,1.2162,961
Chase Whitley RP | NYY ,Free Agent,75.7,12,3,0,4,3,0,0,60,18,94,5.234,1.4802,962
Sam Freeman RP | STL,Free Agent,23.3,0,0,0,1,1,0,0,20,11,20,3.471,1.3286,963
Ross Ohlendorf SP | TEX ,Free Agent,36.3,5,2,0,3,2,0,0,28,13,39,5.202,1.4312,965
Ryan Mattheus RP | WAS,Free Agent,36.7,0,0,0,2,2,0,1,22,13,39,3.927,1.4182,966
Scott Rice RP | NYM,Free Agent,32.3,0,0,0,2,4,0,2,27,20,28,4.175,1.4845,967
Jason Lane RP | SD,Free Agent,10.3,1,1,0,0,1,0,0,6,0,7,0.871,0.6774,968
Jacob Turner SP | CHC,Free Agent,95.3,16,6,0,4,8,0,0,61,34,105,4.815,1.4580,970
Kyle Lobstein SP | DET,Free Agent,39.3,6,2,0,1,2,0,0,27,14,35,4.348,1.2458,973
Brayan Villarreal RP | BOS,Free Agent,19.7,0,0,0,1,2,0,0,24,12,15,4.119,1.3729,975
Brian Wilson RP | LAD,Free Agent,21.3,0,0,0,1,2,1,1,23,12,20,3.797,1.5000,976
Stephen Pryor RP | MIN,Free Agent,10.7,0,0,0,1,0,0,0,12,5,9,2.531,1.3125,977
