All Players Projections MLB Standard Stats - Average,,,,,,,,,,,,,,,
Player,Team,INN,GS,QS,CG,W,L,S,BS,K,BBI,HA,ERA,WHIP,Rank
Percival, Troy RP TB	Free Agent	19.0	0	0	0	1	1	11	0	15	11	14	4.737	1.3158	564
Benoit, Joaquin RP DET 	Free Agent	35.0	0	0	0	1	1	1	0	39	15	23	2.829	1.0857	565
Moylan, Peter RP ATL	Free Agent	47.0	0	0	0	4	2	1	0	39	24	41	2.872	1.3830	566
Sanches, Brian RP FLA	Free Agent	44.0	0	0	0	3	1	0	0	38	19	36	2.864	1.2500	567
Morton, Charlie SP PIT	Free Agent	110.0	20	9	0	6	9	0	0	86	43	108	4.745	1.3727	568
Lewis, Jensen RP CLE 	Free Agent	56.0	0	0	0	2	3	5	0	48	25	53	4.018	1.3929	569
Hawkins, LaTroy RP MIL 	Free Agent	47.0	0	0	0	1	3	4	0	37	15	45	3.638	1.2766	570
Qualls, Chad RP TB	Free Agent	62.0	0	0	0	3	5	3	1	55	15	66	4.500	1.3065	572
Feliciano, Pedro RP NYM 	Free Agent	58.0	0	0	0	4	5	1	0	55	25	58	3.414	1.4310	573
Okajima, Hideki RP BOS 	Free Agent	56.0	0	0	0	4	2	0	0	49	21	55	3.375	1.3571	574
Motte, Jason RP STL	Free Agent	40.0	0	0	0	3	2	1	0	41	15	34	3.375	1.2250	575
Carrasco, D.J. RP NYM 	Free Agent	70.0	0	0	0	3	1	0	0	52	26	67	3.729	1.3286	576
Troncoso, Ramon RP LA	Free Agent	58.0	0	0	0	3	3	2	0	42	21	58	3.569	1.3621	577
Linebrink, Scott RP ATL 	Free Agent	53.0	0	0	0	3	4	1	0	49	16	52	3.906	1.2830	580
Coffey, Todd RP MIL 	Free Agent	58.0	0	0	0	2	3	1	0	45	17	57	3.724	1.2759	581
Miller, Trever RP STL	Free Agent	41.0	0	0	0	2	1	1	0	37	16	33	3.293	1.1951	582
Wakefield, Tim SP BOS 	Free Agent	130.0	15	7	1	5	6	0	0	72	42	141	4.362	1.4077	584
Chen, Bruce SP KC	Want-a-be Ghetto All Stars	115.0	18	9	0	7	8	0	0	78	47	116	4.617	1.4174	586
Wang, Chien-Ming SP WAS 	Free Agent	96.0	16	9	0	5	4	0	0	51	31	100	4.219	1.3646	587
Mota, Guillermo RP SF 	Free Agent	59.0	0	0	0	3	4	1	0	42	25	51	3.966	1.2881	592
Maine, John SP NYM 	Free Agent	87.0	16	7	0	6	6	0	0	72	43	79	4.552	1.4023	593
Duchscherer, Justin SP OAK 	SA`s	52.0	9	5	0	3	2	0	0	35	16	52	3.288	1.3077	594
Belisario, Ronald RP LA	Free Agent	42.0	0	0	0	2	1	1	0	34	16	35	3.429	1.2143	595
Mijares, Jose RP MIN	Free Agent	35.0	0	0	0	1	1	0	0	29	11	29	2.571	1.1429	602
Millwood, Kevin SP BAL	Free Agent	188.0	30	13	0	9	14	0	0	125	63	214	4.931	1.4734	603
Reyes, Dennys RP STL 	Free Agent	42.0	0	0	0	2	1	1	0	32	19	36	3.000	1.3095	604
Buchholz, Taylor RP BOS 	Free Agent	26.0	0	0	0	2	2	0	0	22	8	18	2.423	1.0000	605
Belisle, Matt RP COL	Free Agent	51.0	2	0	0	4	3	0	0	42	9	55	4.235	1.2549	606
Cook, Aaron SP COL 	Free Agent	165.0	28	13	2	9	11	0	0	77	57	186	4.582	1.4727	609
Meche, Gil RP KC	Free Agent	80.0	8	4	0	5	5	0	0	62	35	77	4.388	1.4000	610
Perry, Ryan RP DET	Free Agent	62.0	0	0	0	2	3	1	0	52	30	56	3.774	1.3871	615
Byrdak, Tim RP HOU 	Free Agent	52.0	0	0	0	2	2	0	0	45	28	41	3.462	1.3269	616
Nova, Ivan SP NYY	Free Agent	90.0	12	6	0	7	6	0	0	58	38	94	4.300	1.4667	618
Medlen, Kris RP ATL 	Free Agent	40.0	6	4	0	4	3	0	0	31	11	38	3.825	1.2250	620
Smith, Joe RP CLE 	Free Agent	46.0	0	0	0	3	2	0	0	38	23	37	3.522	1.3043	621
Grabow, John RP CHC 	Free Agent	58.0	0	0	0	3	2	1	0	46	30	52	3.724	1.4138	625
Gee, Dillon SP NYM	Free Agent	33.0	5	5	0	2	2	0	0	17	15	25	2.182	1.2121	626
Harang, Aaron SP SD 	Free Agent	145.0	20	9	0	6	9	0	0	102	55	151	4.965	1.4207	627
Heilman, Aaron RP ARI	Free Agent	73.0	0	0	0	4	7	3	0	67	35	72	4.685	1.4658	629
O'Sullivan, Sean SP KC	Free Agent	168.0	28	13	0	8	12	0	0	90	54	182	5.089	1.4048	630
Veras, Jose RP FLA	Free Agent	52.0	0	0	0	4	3	0	0	52	29	42	4.154	1.3654	631
Wade, Cory RP TB 	Free Agent	33.0	0	0	0	1	1	0	0	23	8	26	3.273	1.0303	632
Sweeney, Brian RP ARI 	Free Agent	37.0	0	0	0	1	2	0	0	14	6	33	3.162	1.0541	634
Arredondo, Jose RP CIN 	Free Agent	35.0	0	0	0	4	2	0	0	34	15	30	3.600	1.2857	635
Pena, Tony A. RP CHW	Free Agent	81.0	1	0	0	5	3	2	0	54	27	90	4.556	1.4444	636
Kazmir, Scott SP ANA	Shits & Giggles	150.0	27	16	0	8	11	0	0	100	75	143	4.980	1.4533	637
Delcarmen, Manny RP COL	Free Agent	62.0	0	0	0	3	3	1	0	51	31	55	4.210	1.3871	639
Devine, Joey RP OAK 	Free Agent	15.0	0	0	0	2	0	0	0	16	5	8	0.600	0.8667	640
Walker, Tyler RP WAS 	Free Agent	41.0	0	0	0	3	3	0	0	35	13	38	3.951	1.2439	642
Robertson, David RP NYY	Free Agent	45.0	0	0	0	3	2	1	0	57	24	41	4.000	1.4444	643
Luebke, Cory SP SD	Free Agent	100.0	12	1	0	4	6	0	0	70	39	108	4.230	1.4700	644
Sonnanstine, Andy RP TB	Free Agent	80.0	2	1	0	4	4	0	0	50	25	84	4.500	1.3625	645
Beimel, Joe RP COL	Free Agent	50.0	0	0	0	2	3	0	0	29	18	51	3.060	1.3800	646
Stammen, Craig SP WAS	Free Agent	70.0	0	0	0	4	6	0	0	35	20	73	4.371	1.3286	649
Talbot, Mitch SP CLE	Free Agent	155.0	26	12	0	6	10	0	0	90	60	168	4.645	1.4710	651
Farnsworth, Kyle RP ATL 	Free Agent	54.0	0	0	0	2	3	0	0	55	18	56	4.000	1.3704	652
Calero, Kiko RP LA	Free Agent	22.0	0	0	0	1	1	0	0	25	11	13	2.046	1.0909	653
Reynolds, Matt RP COL	Free Agent	18.0	0	0	0	1	0	0	0	17	5	10	2.000	0.8333	654
Strasburg, Stephen SP WAS 	Disco Bush Horticulturists	23.0	4	3	0	2	0	0	0	29	6	19	3.130	1.0870	656
Mejia, Jenrry RP NYM 	Free Agent	155.0	24	12	0	7	10	1	0	108	78	166	4.471	1.5742	661
Perez, Rafael RP CLE	Free Agent	62.0	0	0	0	5	3	1	0	51	24	68	4.355	1.4839	663
Choate, Randy RP FLA 	Free Agent	27.0	0	0	0	2	1	2	0	23	9	23	4.000	1.1852	664
Corpas, Manny RP COL 	Free Agent	59.0	0	0	0	2	4	5	0	40	17	68	4.729	1.4407	666
Smith, Jordan RP CIN	Free Agent	42.0	0	0	0	3	2	1	0	26	11	45	3.857	1.3333	668
Miller, Justin RP SEA 	Free Agent	43.0	0	0	0	2	2	0	0	36	18	38	3.767	1.3023	669
Lopez, Javier RP SF	Free Agent	43.0	0	0	0	2	1	0	0	27	19	41	2.930	1.3953	670
Badenhop, Burke RP FLA	Free Agent	62.0	3	1	0	4	4	0	0	46	22	63	4.500	1.3710	672
Duke, Zach SP ARI 	Free Agent	185.0	31	15	0	7	11	0	0	103	53	211	5.108	1.4270	674
Condrey, Clay RP MIN 	Free Agent	37.0	0	0	0	3	2	1	0	20	11	41	3.162	1.4054	677
Nelson, Joe RP SEA	Free Agent	34.0	0	0	0	2	0	1	0	35	18	29	3.441	1.3824	679
Davis, Doug SP MIL 	Free Agent	135.0	20	9	0	6	9	0	0	98	66	138	4.667	1.5111	681
McClendon, Mike RP MIL	Free Agent	21.0	0	0	0	2	0	0	0	21	7	15	3.000	1.0476	682
Sampson, Chris RP HOU	Free Agent	68.0	0	0	0	4	2	1	0	37	17	76	4.632	1.3676	684
Atchison, Scott RP BOS	Free Agent	60.0	1	0	0	2	3	0	0	41	19	58	4.500	1.2833	686
Arrieta, Jake SP BAL 	Free Agent	175.0	28	12	0	7	12	0	0	113	80	178	4.989	1.4743	687
Parra, Manny RP MIL 	Titty`s Warriors	75.0	6	3	0	5	4	0	0	67	38	75	4.440	1.5067	688
Ohman, Will RP FLA	Free Agent	38.0	0	0	0	2	1	1	0	34	18	34	3.789	1.3684	692
Cormier, Lance RP TB	Free Agent	70.0	0	0	0	3	3	1	0	37	31	74	3.729	1.5000	693
Davies, Kyle SP KC	Free Agent	177.0	31	14	0	7	11	0	0	126	79	186	4.983	1.4972	694
Kelley, Shawn RP SEA 	Free Agent	35.0	0	0	0	4	2	0	0	34	10	36	4.371	1.3143	695
Weathers, David RP MIL	Free Agent	44.0	0	0	0	3	4	0	0	28	19	43	3.477	1.4091	696
Braddock, Zach RP MIL	Free Agent	34.0	0	0	0	1	2	0	0	41	19	29	2.912	1.4118	697
Acosta, Manny RP NYM	Free Agent	43.0	0	0	0	2	3	1	0	35	21	41	3.558	1.4419	699
Marte, Damaso RP NYY 	Free Agent	32.0	0	0	0	2	2	2	0	32	14	26	4.781	1.2500	700
Springer, Russ RP CIN 	Free Agent	36.0	0	0	0	1	2	0	0	35	12	36	3.250	1.3333	701
Mahay, Ron RP MIN 	Free Agent	50.0	0	0	0	3	1	0	0	39	20	52	3.780	1.4400	702
Miner, Zach SP KC 	Free Agent	70.0	6	3	0	5	3	0	0	41	30	73	4.243	1.4714	705
DiFelice, Mark RP MIL	Free Agent	24.0	0	0	0	2	0	0	0	23	6	22	3.375	1.1667	706
Sherrill, George RP ATL 	Free Agent	53.0	0	0	0	2	3	0	0	48	27	49	3.906	1.4340	707
Romero, J.C. RP PHI	Free Agent	37.0	0	0	0	2	1	1	0	31	27	28	3.162	1.4865	709
Peralta, Joel RP TB 	Free Agent	42.0	0	0	0	1	2	0	0	36	12	38	4.500	1.1905	711
Shell, Steven RP SEA	Free Agent	18.0	0	0	0	1	1	1	0	15	7	13	2.500	1.1111	715
Casilla, Santiago RP SF	Free Agent	51.0	0	0	0	3	2	1	0	45	24	54	3.882	1.5294	716
Webb, Ryan RP FLA 	Free Agent	42.0	0	0	0	2	1	0	0	32	15	46	3.214	1.4524	718
Thomas, Brad RP DET	Free Agent	69.0	2	0	0	6	2	0	0	30	29	77	3.913	1.5362	720
Cruz, Juan RP KC	Free Agent	36.0	0	0	0	2	1	1	0	39	21	30	4.000	1.4167	722
Loe, Kameron RP MIL	Free Agent	30.0	0	0	0	1	2	0	0	22	8	30	3.000	1.2667	723
Shouse, Brian RP TB	Free Agent	26.0	0	0	0	2	1	1	0	17	7	26	3.462	1.2692	724
Vargas, Claudio RP LA	Free Agent	33.0	1	1	0	2	1	0	0	23	12	29	3.818	1.2424	725
Thatcher, Joe RP SD	Free Agent	35.0	0	0	0	1	1	0	0	39	13	34	3.600	1.3429	726
Brocail, Doug RP HOU	Free Agent	29.0	0	0	0	3	2	1	0	24	11	28	4.035	1.3448	727
Guzman, Angel RP CHC 	Free Agent	24.0	0	0	0	1	1	0	0	19	9	17	3.375	1.0833	728
Blevins, Jerry RP OAK 	Free Agent	36.0	0	0	0	1	1	0	0	35	12	35	3.750	1.3056	730
Burton, Jared RP CIN	Free Agent	40.0	0	0	0	2	0	0	0	35	16	39	3.825	1.3750	731
Coleman, Casey SP CHC	Free Agent	57.0	8	5	0	4	2	0	0	27	25	56	4.105	1.4211	733
Herrmann, Frank RP CLE	Free Agent	45.0	0	0	0	0	1	1	0	24	9	48	4.000	1.2667	734
Weaver, Jeff RP LA	Free Agent	62.0	4	0	0	6	2	0	0	45	26	68	4.500	1.5161	736
Kilby, Brad RP OAK	Free Agent	13.0	0	0	0	0	0	0	0	14	2	8	1.385	0.7692	737
Worley, Vance RP PHI	Free Agent	13.0	2	0	0	1	1	0	0	12	4	8	1.385	0.9231	739
Sipp, Tony RP CLE	Free Agent	34.0	0	0	0	1	1	0	0	39	21	25	3.706	1.3529	740
O'Flaherty, Eric RP ATL	Free Agent	36.0	0	0	0	2	1	0	0	26	13	35	3.750	1.3333	741
Pinto, Renyel RP STL	Free Agent	48.0	0	0	0	2	2	0	0	43	31	40	3.750	1.4792	744
Contreras, Jose RP PHI 	Free Agent	52.0	0	0	0	3	4	0	0	39	18	54	4.500	1.3846	745
Maloney, Matt RP CIN	Free Agent	31.0	4	2	0	2	3	0	0	20	6	32	4.064	1.2258	749
Guardado, Eddie RP TEX	Free Agent	32.0	0	0	0	2	2	1	0	18	11	30	4.219	1.2812	752
Valdes, Raul RP NYM 	Free Agent	59.0	1	0	0	3	3	1	0	56	27	59	4.881	1.4576	753
Bulger, Jason RP ANA	Free Agent	35.0	0	0	0	2	0	0	0	38	18	29	4.371	1.3429	754
Kohn, Michael RP ANA	Free Agent	21.0	0	0	0	2	0	1	0	20	16	17	2.143	1.5714	755
Runzler, Dan RP SF	Free Agent	21.0	0	0	0	2	0	0	0	24	12	18	2.571	1.4286	757
Grilli, Jason RP CLE	Free Agent	40.0	0	0	0	2	2	1	0	39	22	39	3.825	1.5250	759
MacDougal, Mike RP STL	Free Agent	30.0	0	0	0	1	1	7	0	20	21	30	4.500	1.7000	760
Litsch, Jesse SP TOR 	Free Agent	39.0	6	3	0	2	3	0	0	20	9	41	4.154	1.2821	761
Fulchino, Jeff RP HOU 	Free Agent	48.0	0	0	0	3	2	0	0	43	19	48	4.688	1.3958	762
Bush, Dave SP MIL	Free Agent	110.0	15	7	0	6	10	0	0	72	39	125	4.909	1.4909	764
Bonderman, Jeremy SP DET	Free Agent	130.0	20	9	0	5	9	0	0	79	49	145	4.777	1.4923	768
Jepsen, Kevin RP ANA	Free Agent	41.0	0	0	0	3	3	0	0	39	17	42	4.390	1.4390	771
Smith, Greg SP COL	Free Agent	76.0	13	5	1	3	6	0	0	47	37	73	4.500	1.4474	772
Abad, Fernando RP HOU	Free Agent	19.0	0	0	0	0	1	0	0	12	5	14	2.842	1.0000	773
Zavada, Clay RP ARI	Free Agent	25.0	0	0	0	2	2	0	0	26	12	22	3.600	1.3600	774
Galarraga, Armando SP DET	SA`s	85.0	12	5	1	4	8	0	0	50	31	90	4.871	1.4235	776
Lincoln, Brad SP PIT	Free Agent	65.0	12	5	0	4	5	0	0	36	18	71	4.985	1.3692	777
Lopez, Wilton RP HOU	Free Agent	29.0	1	0	0	2	1	0	0	20	4	33	4.035	1.2759	778
Wright, Jamey RP SEA	Free Agent	74.0	0	0	0	4	5	0	0	49	35	74	4.622	1.4730	779
White, Sean RP SEA 	Free Agent	33.0	0	0	0	1	1	0	0	14	10	32	3.546	1.2727	780
Cramer, Bobby SP OAK	Free Agent	48.0	8	4	0	2	3	0	0	25	13	50	4.500	1.3125	782
Simon, Alfredo RP BAL	Free Agent	23.0	1	0	0	1	1	6	0	16	9	26	5.478	1.5217	783
Rogers, Mark SP MIL	Free Agent	58.0	10	4	0	2	5	0	0	52	26	55	4.810	1.3966	785
Zumaya, Joel RP DET 	Free Agent	31.0	0	0	0	2	2	1	0	29	18	30	3.484	1.5484	786
Palmer, Matt RP ANA	Free Agent	56.0	6	2	0	4	2	0	0	30	29	53	4.339	1.4643	787
Kirkman, Michael RP TEX	Free Agent	16.0	0	0	0	0	0	0	0	16	10	9	1.688	1.1875	790
Shields, Scot RP ANA 	Free Agent	42.0	0	0	0	2	3	2	0	38	26	39	4.286	1.5476	792
Green, Sean RP MIL 	Free Agent	53.0	0	0	0	2	3	1	0	43	27	50	4.585	1.4528	793
McClung, Seth RP TEX	Free Agent	56.0	5	2	0	3	3	0	0	42	31	52	4.339	1.4821	794
Bray, Bill RP CIN	Free Agent	25.0	0	0	0	1	1	0	0	28	11	24	3.240	1.4000	796
Walden, Jordan RP ANA	Free Agent	15.0	0	0	0	0	1	1	0	23	7	13	2.400	1.3333	797
Doubront, Felix RP BOS 	Free Agent	25.0	3	0	0	2	2	2	0	23	10	27	4.320	1.4800	800
Bradford, Chad RP TB	Free Agent	23.0	0	0	0	2	1	0	0	8	6	27	2.348	1.4348	801
Bruney, Brian RP NYM 	Free Agent	30.0	0	0	0	3	1	0	0	28	20	25	3.900	1.5000	802
West, Sean SP FLA 	Free Agent	55.0	10	5	0	3	4	0	0	41	21	59	4.582	1.4545	803
Dessens, Elmer RP NYM	Free Agent	28.0	0	0	0	1	1	0	0	11	10	25	3.536	1.2500	804
Baez, Danys RP PHI	Free Agent	40.0	0	0	0	2	3	0	0	23	15	38	4.500	1.3250	805
Seay, Bobby RP DET 	Free Agent	35.0	0	0	0	2	2	0	0	32	14	35	4.371	1.4000	807
Stetter, Mitch RP MIL	Free Agent	25.0	0	0	0	2	1	0	0	26	16	19	3.960	1.4000	808
Hendrickson, Mark RP BAL 	Free Agent	105.0	10	2	0	5	6	0	0	66	34	120	5.057	1.4667	809
McGowan, Dustin SP TOR 	Free Agent	37.0	6	3	0	2	2	0	0	28	13	38	4.378	1.3784	810
Nieve, Fernando RP PIT 	Free Agent	75.0	10	4	0	2	3	0	0	58	38	70	4.800	1.4400	811
Baek, Cha Seung SP SD	Free Agent	47.0	7	3	0	2	3	0	0	31	14	49	4.787	1.3404	813
Salas, Fernando RP STL	Free Agent	31.0	0	0	0	0	0	0	0	29	15	28	3.484	1.3871	815
Petit, Yusmeiro SP SEA	Free Agent	49.0	8	3	0	2	5	0	0	39	16	49	5.143	1.3265	817
Herrera, Danny RP CIN	Free Agent	31.0	0	0	0	2	2	0	0	22	11	35	3.484	1.4839	818
Colon, Bartolo SP CHW	Free Agent	34.0	6	2	0	2	3	0	0	22	10	38	3.971	1.4118	819
Daley, Matt RP COL	Free Agent	37.0	0	0	0	0	1	0	0	36	14	35	4.378	1.3243	821
Corcoran, Roy RP HOU	Free Agent	31.0	0	0	0	3	1	1	0	15	18	30	3.774	1.5484	823
Hawksworth, Blake RP LA 	Free Agent	43.0	3	0	0	3	3	0	0	27	17	47	4.186	1.4884	824
Lopez, Aquilino RP DET	Free Agent	26.0	0	0	0	1	0	0	0	20	7	29	3.462	1.3846	825
Jakubauskas, Chris SP PIT	Free Agent	47.0	4	1	0	3	4	0	0	24	14	46	5.362	1.2766	827
Maine, Scott RP CHC	Free Agent	13.0	0	0	0	0	0	0	0	11	5	9	2.077	1.0769	828
Frieri, Ernesto RP SD	Free Agent	11.0	0	0	0	0	0	0	0	14	6	6	1.636	1.0909	829
Lowe, Mark RP TEX 	Free Agent	52.0	0	0	0	1	5	1	0	45	23	56	4.327	1.5192	830
Russell, James RP CHC	Free Agent	49.0	0	0	0	1	1	0	0	42	11	55	4.959	1.3469	831
Perkins, Glen RP MIN	Free Agent	90.0	0	0	0	6	4	0	0	44	22	111	5.000	1.4778	832
Tomko, Brett D. SP OAK	Free Agent	42.0	5	2	0	2	3	0	0	27	10	44	5.143	1.2857	834
Howry, Bob RP CHC	Free Agent	56.0	0	0	0	3	5	0	0	40	16	62	5.143	1.3929	835
Lopez, Rodrigo SP ARI	Free Agent	65.0	8	4	0	3	6	0	0	39	21	72	4.846	1.4308	836
Ramirez, Ramon RP BOS	Free Agent	13.0	1	1	0	0	0	0	0	10	5	8	2.769	1.0000	839
Geary, Geoff RP LA	Free Agent	28.0	0	0	0	1	2	0	0	19	13	25	3.857	1.3571	840
Tillman, Chris SP BAL	Free Agent	172.0	28	11	0	7	14	0	0	105	76	184	5.128	1.5116	842
Demel, Sam RP ARI	Free Agent	37.0	0	0	0	2	1	2	0	33	12	42	5.351	1.4595	843
McCutchen, Daniel RP PIT	Free Agent	54.0	10	4	0	3	5	0	0	33	17	59	5.000	1.4074	844
Medders, Brandon RP SF	Free Agent	34.0	0	0	0	2	0	0	0	25	16	35	3.971	1.5000	846
Stults, Eric SP LA	Free Agent	30.0	6	1	1	2	2	0	0	21	13	30	4.200	1.4333	849
Albers, Matt RP BOS 	Free Agent	64.0	1	0	0	4	4	0	0	41	31	67	4.641	1.5312	850
Yabu, Keiichi RP SF	Free Agent	23.0	0	0	0	1	2	0	0	16	11	21	3.522	1.3913	854
Melancon, Mark RP HOU	Free Agent	19.0	0	0	0	1	0	0	0	16	9	16	3.789	1.3158	855
Gagne, Eric RP LA	Free Agent	15.0	0	0	0	1	1	3	0	13	7	15	5.400	1.4667	856
Karstens, Jeff SP PIT 	Free Agent	52.0	7	3	0	3	4	0	0	26	14	60	4.846	1.4231	857
Ramirez, Edwar RP OAK	Free Agent	29.0	0	0	0	2	0	0	0	32	17	26	4.655	1.4828	859
Thompson, Brad RP HOU	Free Agent	55.0	5	1	0	3	4	0	0	25	15	61	5.073	1.3818	861
Boyer, Blaine RP ARI 	Free Agent	61.0	0	0	0	2	3	0	0	42	25	63	4.869	1.4426	862
Richmond, Scott SP TOR	Free Agent	55.0	10	3	1	3	5	0	0	46	20	60	5.236	1.4545	866
Martin, J.D. SP WAS 	Free Agent	31.0	6	2	0	2	2	0	0	17	9	35	4.355	1.4194	867
Bennett, Jeff RP MIL	Free Agent	48.0	0	0	0	2	4	1	0	32	26	51	4.125	1.6042	870
Misch, Pat SP NYM	Free Agent	51.0	7	3	0	1	4	0	0	28	14	56	4.765	1.3725	871
Waechter, Doug RP KC	Free Agent	23.0	0	0	0	1	1	0	0	16	8	24	3.913	1.3913	872
Herges, Matt RP KC	Free Agent	33.0	0	0	0	2	2	0	0	24	11	38	4.364	1.4848	873
Meredith, Cla RP BAL	Free Agent	50.0	0	0	0	1	2	0	0	31	18	57	4.140	1.5000	874
Isringhausen, Jason RP CIN	Free Agent	17.0	0	0	0	0	2	4	0	14	9	18	5.294	1.5882	881
Thompson, Rich RP ANA	Free Agent	14.0	0	0	0	1	0	0	0	12	4	14	3.857	1.2857	882
Slaten, Doug RP WAS	Free Agent	26.0	0	0	0	1	1	0	0	20	11	26	4.154	1.4231	885
Caridad, Esmailin RP CHC	Free Agent	12.0	0	0	0	0	0	0	0	10	4	10	3.000	1.1667	886
Speier, Justin RP COL	Free Agent	36.0	0	0	0	2	3	0	0	32	14	38	5.000	1.4444	887
Takahashi, Ken RP NYM	Free Agent	14.0	0	0	0	0	0	0	0	12	7	12	2.571	1.3571	889
Reyes, Anthony SP CLE 	Free Agent	29.0	5	2	0	2	1	0	0	16	13	29	4.345	1.4483	890
Kobayashi, Masa RP CLE	Free Agent	22.0	0	0	0	1	2	2	0	13	6	26	4.909	1.4545	892
Olsen, Scott SP PIT 	Free Agent	75.0	12	5	0	3	6	0	0	52	28	85	4.920	1.5067	896
Hampson, Justin SP OAK	Free Agent	10.0	0	0	0	1	0	0	0	6	3	10	2.700	1.3000	900
Giese, Dan RP OAK	Free Agent	22.0	1	1	0	0	2	0	0	13	8	20	4.091	1.2727	901
Santos, Sergio RP CHW	Free Agent	17.0	0	0	0	1	1	0	0	19	9	18	3.176	1.5882	903
Garcia, Freddy SP CHW	Free Agent	62.0	8	3	0	3	7	0	0	34	21	70	4.936	1.4677	905
Moehler, Brian RP HOU 	Free Agent	60.0	0	0	0	4	4	0	0	34	19	70	5.100	1.4833	907
Monasterios, Carlos RP LA	Free Agent	50.0	2	0	0	2	5	0	0	39	22	54	4.680	1.5200	911
Ely, John SP LA	Free Agent	45.0	8	3	0	2	4	0	0	34	20	47	4.800	1.4889	916
Cishek, Steve RP FLA	Free Agent	4.0	0	0	0	0	0	0	0	3	1	1	0.000	0.5000	917
French, Luke SP SEA	Free Agent	65.0	12	5	0	2	5	0	0	38	25	70	4.846	1.4615	919
Jeffress, Jeremy RP KC 	Free Agent	10.0	0	0	0	1	0	0	0	8	6	8	2.700	1.4000	921
Burke, Greg RP SD	Free Agent	23.0	0	0	0	2	2	0	0	16	12	24	3.913	1.5652	922
Seanez, Rudy RP ANA	Free Agent	14.0	0	0	0	2	1	0	0	10	8	13	3.857	1.5000	923
Hampton, Mike RP ARI 	Free Agent	65.0	11	5	0	3	5	0	0	38	25	71	4.985	1.4769	924
Brown, Andrew RP OAK	Free Agent	12.0	0	0	0	0	0	0	0	9	7	8	3.000	1.2500	925
Rosales, Leo RP ARI	Free Agent	31.0	0	0	0	2	1	0	0	20	12	32	4.936	1.4194	927
Schlereth, Daniel RP DET	Free Agent	19.0	0	0	0	2	2	0	0	20	12	18	4.263	1.5789	928
Ayala, Luis RP ARI	Free Agent	39.0	0	0	0	1	5	3	0	26	13	45	5.538	1.4872	931
Logan, Boone RP NYY	Free Agent	33.0	0	0	0	2	1	0	0	30	14	37	4.636	1.5455	933
Speier, Ryan RP WAS	Free Agent	19.0	0	0	0	1	0	0	0	12	7	19	4.263	1.3684	935
LeCure, Sam SP CIN	Free Agent	48.0	6	2	0	2	5	0	0	37	25	50	4.500	1.5625	937
Janssen, Casey RP TOR	Grape Apes	36.0	2	1	0	2	2	0	0	29	12	44	4.500	1.5556	941
Arias, Alberto RP HOU 	Free Agent	22.0	1	0	0	1	1	0	0	17	10	24	3.682	1.5455	944
Villone, Ron RP WAS	Free Agent	33.0	0	0	0	2	3	1	0	28	22	33	4.364	1.6667	945
Rodriguez, Francisco M. RP ANA	Free Agent	47.0	0	0	0	1	3	0	0	36	26	46	4.404	1.5319	946
Nippert, Dustin RP TEX 	Free Agent	66.0	6	1	0	4	4	0	0	52	33	72	4.909	1.5909	948
Russell, Adam RP TB 	Free Agent	18.0	0	0	0	2	0	0	0	18	9	19	4.500	1.5556	950
Lewis, Scott SP CLE	Free Agent	9.0	2	1	0	1	0	0	0	6	2	9	4.000	1.2222	952
Cassevah, Bobby RP ANA	Free Agent	20.0	0	0	0	1	2	0	0	8	8	23	3.150	1.5500	954
Infante, Gregory RP CHW	Free Agent	5.0	0	0	0	0	0	0	0	5	4	2	0.000	1.2000	955
Chavez, Jesse RP KC	Free Agent	48.0	0	0	0	2	3	0	0	36	18	53	5.062	1.4792	956
Donnelly, Brendan RP PIT	Free Agent	23.0	0	0	0	2	0	1	0	20	15	23	4.696	1.6522	959
McGee, Jake RP TB	Whiteness	5.0	0	0	0	0	0	0	0	6	3	2	1.800	1.0000	960
Meyer, Dan RP PHI 	Free Agent	32.0	1	0	0	1	2	1	0	27	16	32	5.062	1.5000	961
Hughes, Dusty RP KC	Free Agent	35.0	0	0	0	0	2	0	0	24	16	36	4.114	1.4857	963
Owings, Micah RP CIN	Free Agent	86.0	12	5	0	5	8	0	0	63	43	86	5.546	1.5000	965
Beachy, Brandon SP ATL	Free Agent	15.0	3	0	0	0	2	0	0	15	7	16	3.000	1.5333	966
Cashner, Andrew RP CHC 	Free Agent	54.0	0	0	0	2	6	0	0	50	30	55	4.833	1.5741	970
Meloan, Jon RP OAK 	Free Agent	3.0	0	0	0	0	0	0	0	4	1	1	0.000	0.6667	972
Ni, Fu-Te RP DET 	Free Agent	27.0	0	0	0	0	0	0	0	22	15	24	4.333	1.4444	974
Hinckley, Michael RP TOR 	Free Agent	8.0	0	0	0	0	0	0	0	4	5	5	2.250	1.2500	975
Ray, Robert RP TOR	Free Agent	14.0	2	0	0	0	1	0	0	8	6	12	3.857	1.2857	977
Beam, T.J. RP ARI	Free Agent	15.0	0	0	0	1	1	0	0	8	7	14	4.200	1.4000	979
Milton, Eric SP LA	Free Agent	12.0	2	0	0	1	0	0	0	10	3	15	3.750	1.5000	980
Martinez, Cristhian RP ATL	Free Agent	26.0	0	0	0	0	0	0	0	20	7	28	4.846	1.3462	982
Wright, Wesley RP HOU	Free Agent	44.0	1	0	0	3	3	0	0	44	24	45	5.318	1.5682	984
