All Players Projections MLB Scoring Stats - Average									
Player	Action	Team	BA	HR	OPS	R	RBI	SB	Rank
Milledge, Lastings LF CHW 	-	Free Agent	0.2775	3	0.7102	20	18	4	604
Andino, Robert 2B BAL 	-	Free Agent	0.2552	3	0.6531	33	17	6	606
Cairo, Miguel 3B CIN 	-	Free Agent	0.2761	4	0.7419	23	21	2	609
Moustakas, Mike 3B KC	-	Floaters and Sinkers	0.2633	5	0.6754	26	30	2	611
Rodriguez, Ivan C WAS	-	Free Agent	0.2532	5	0.6450	34	38	1	614
Baker, Jeff 1B CHC	-	Free Agent	0.2749	4	0.7369	25	23	1	615
Punto, Nick 2B BOS 	-	Free Agent	0.2419	1	0.6547	34	26	8	616
Sizemore, Scott 3B OAK	-	Free Agent	0.2383	7	0.7038	34	35	2	617
Thames, Marcus LF LAD	-	Free Agent	0.2570	9	0.7725	20	25	0	618
Guillen, Carlos 2B DET 	-	Free Agent	0.2548	7	0.7493	23	29	1	620
Harris, Willie CF NYM	-	Free Agent	0.2252	6	0.7034	36	27	7	623
Paulino, Ronny C NYM 	-	Free Agent	0.2644	5	0.6948	25	28	1	624
Crowe, Trevor LF CLE 	-	Free Agent	0.2431	1	0.6193	25	18	10	625
Johnson, Nick DH CLE	-	Free Agent	0.2727	3	0.8060	28	23	1	626
Maier, Mitch CF KC	-	Free Agent	0.2519	3	0.6911	34	26	4	628
Donald, Jason 2B CLE	-	Free Agent	0.2710	2	0.6985	26	16	4	629
Presley, Alex CF PIT 	-	Free Agent	0.2941	2	0.7787	14	10	5	630
Chisenhall, Lonnie 3B CLE	-	Free Agent	0.2547	7	0.6989	27	22	1	632
Lillibridge, Brent RF CHW	-	Free Agent	0.2222	5	0.6868	22	16	7	633
Parmelee, Chris 1B MIN	-	Free Agent	0.3553	4	1.0353	8	14	0	634
Hall, Bill 2B SF 	-	Free Agent	0.2222	9	0.6575	33	32	5	636
Edmonds, Jim CF STL	-	Free Agent	0.2764	6	0.8611	22	12	1	637
De Aza, Alejandro CF CHW	-	Free Agent	0.3134	1	0.8494	14	9	5	642
Morel, Brent 3B CHW	-	Free Agent	0.2427	6	0.6461	26	24	4	643
Fontenot, Mike SS SF 	-	Free Agent	0.2473	5	0.6932	28	30	3	644
Ross, David C ATL	-	Free Agent	0.2761	5	0.8477	16	24	0	645
Vizquel, Omar 3B CHW	-	Free Agent	0.2664	1	0.6459	24	17	5	646
Kotsay, Mark RF SD	-	Free Agent	0.2570	5	0.6962	21	28	2	647
Lowrie, Jed SS HOU 	-	Evil Empire	0.2514	6	0.7324	25	24	1	649
Cervelli, Francisco C NYY 	-	Free Agent	0.2733	2	0.7028	19	24	2	652
Guzman, Jesus 1B SD 	-	Free Agent	0.3034	2	0.8261	11	15	3	654
Feliz, Pedro 3B KC	-	Free Agent	0.2455	6	0.6277	33	41	0	655
Blalock, Hank 3B TB	-	Free Agent	0.2343	9	0.7276	23	24	1	657
Sands, Jerry RF LAD 	-	Free Agent	0.2525	4	0.7267	20	26	3	658
Hermida, Jeremy RF SD 	-	Free Agent	0.2415	7	0.6979	24	28	2	664
Harrison, Josh 3B PIT	-	Free Agent	0.2718	1	0.6558	21	16	4	665
Herrera, Jonathan 2B COL	-	Free Agent	0.2619	2	0.6540	31	18	3	666
Davis, Chris 1B BAL 	-	Free Agent	0.2363	9	0.6899	27	27	1	668
Valdez, Wilson 2B PHI	-	Free Agent	0.2554	2	0.6602	29	24	3	673
Nix, Jayson 3B TOR	-	Free Agent	0.2116	10	0.6585	28	27	5	675
Duncan, Shelley LF CLE	-	Free Agent	0.2436	7	0.7520	20	28	0	676
Kendall, Jason C KC	-	Free Agent	0.2475	1	0.6305	29	27	6	678
Sweeney, Mike DH PHI	-	Free Agent	0.2672	5	0.7615	15	20	1	679
DeWitt, Blake LF CHC	-	Free Agent	0.2583	4	0.7095	24	27	1	681
Tejada, Ruben 2B NYM	-	Free Agent	0.2574	0	0.6475	30	26	4	682
Dobbs, Greg 3B MIA 	-	Free Agent	0.2510	6	0.6695	22	28	1	683
Arencibia, J.P. C TOR	-	Titty`s Warriors	0.2134	12	0.6974	25	41	0	686
Patterson, Eric LF SD 	-	Free Agent	0.2276	3	0.6733	16	12	8	688
Fuld, Sam LF TB	-	Free Agent	0.2500	1	0.6875	20	11	7	691
Ishikawa, Travis 1B MIL 	-	Free Agent	0.2609	4	0.7133	22	20	1	692
Ramos, Wilson C WAS	-	Disco Bush Horticulturists	0.2692	5	0.7570	18	19	0	693
Young, Delwyn RF PHI	-	Free Agent	0.2527	5	0.7037	21	24	1	694
Belliard, Ronnie 2B PHI	-	Free Agent	0.2535	4	0.7226	21	19	2	696
Giavotella, Johnny 2B KC 	-	Free Agent	0.2472	2	0.6491	20	21	5	699
Matsui, Kazuo 2B COL	-	Free Agent	0.2363	3	0.6245	20	16	7	701
Thole, Josh C NYM	-	Free Agent	0.2778	2	0.7163	14	22	1	705
Counsell, Craig 2B MIL	-	Free Agent	0.2549	2	0.6784	32	23	2	706
Colvin, Tyler LF COL 	-	Free Agent	0.2165	9	0.7079	26	26	2	709
Saltalamacchia, Jarrod C BOS	-	Floaters and Sinkers	0.2297	8	0.6917	29	31	0	710
Montero, Jesus C NYY	-	Orange-a-Tangs	0.3279	4	0.9960	9	12	0	714
Varitek, Jason C BOS 	-	Free Agent	0.2146	11	0.7139	30	34	0	716
Belt, Brandon LF SF 	-	Disco Bush Horticulturists	0.2246	9	0.7180	21	18	3	717
Jaso, John C SEA	-	Free Agent	0.2462	3	0.7012	28	24	2	718
Lugo, Julio 3B ATL	-	Free Agent	0.2541	1	0.6425	23	15	5	719
Sanchez, Angel SS HOU	-	Free Agent	0.2593	0	0.6228	32	26	2	720
Kelly, Don LF DET	-	Free Agent	0.2446	5	0.6498	24	19	2	723
Wells, Casper RF SEA	-	Free Agent	0.2621	5	0.7935	15	15	1	724
Seager, Kyle 3B SEA	-	Free Agent	0.2582	3	0.6907	22	13	3	727
Taveras, Willy CF COL	-	Free Agent	0.2397	0	0.5582	21	6	9	730
Anderson, Josh CF ATL	-	Free Agent	0.2447	0	0.5627	14	8	8	731
Gload, Ross 1B PHI 	-	Free Agent	0.2675	4	0.7317	17	20	0	732
LaRoche, Andy 3B CLE 	-	Free Agent	0.2431	5	0.6711	33	28	1	733
Cain, Lorenzo CF KC 	-	Free Agent	0.3095	0	0.7293	10	7	4	734
Sheffield, Gary LF NYM	-	Free Agent	0.2809	3	0.8244	15	14	1	736
Aybar, Willy DH TB	-	Free Agent	0.2434	6	0.7034	20	28	0	737
Blum, Geoff 3B ARI	-	Free Agent	0.2512	5	0.6906	21	27	0	738
Fox, Jake C PIT	-	Free Agent	0.2405	7	0.7378	17	24	0	739
Trout, Mike CF LAA	-	Disco Bush Horticulturists	0.2195	5	0.6717	20	16	4	740
Dickerson, Chris LF NYY	-	Free Agent	0.2537	1	0.6863	17	9	6	741
Kalish, Ryan CF BOS 	-	Free Agent	0.2439	2	0.6857	13	12	5	743
Tatis, Fernando 1B NYM	-	Free Agent	0.2667	3	0.7317	16	18	1	744
Nady, Xavier 1B ARI	-	Free Agent	0.2554	3	0.6533	21	23	1	745
Dyson, Jarrod CF KC	-	Free Agent	0.2000	0	0.5657	10	4	10	746
Izturis, Cesar SS MIL 	-	Free Agent	0.2391	1	0.5746	27	20	8	747
Anderson, Garret LF LAD	-	Free Agent	0.2488	5	0.6519	20	24	1	748
d'Arnaud, Chase SS PIT	-	Free Agent	0.2168	0	0.5283	17	6	12	749
Carp, Mike 1B SEA	-	Evil Empire	0.2756	4	0.7767	12	17	0	751
Kearns, Austin RF CLE	-	Free Agent	0.2355	5	0.6893	31	24	2	752
Conrad, Brooks 2B ATL	-	Free Agent	0.2308	5	0.7623	16	18	2	754
Paul, Xavier CF WAS 	-	Free Agent	0.2460	1	0.6302	16	11	6	755
Angle, Matt LF BAL	-	Free Agent	0.1772	1	0.5593	12	7	11	758
Jackson, Conor LF BOS	-	Free Agent	0.2318	3	0.6345	22	24	5	760
Blanks, Kyle RF SD	-	Free Agent	0.2214	7	0.7525	20	21	1	762
Wilson, Jack 2B ATL	-	Free Agent	0.2500	2	0.6198	26	21	3	763
Church, Ryan RF ARI	-	Free Agent	0.2435	3	0.6745	24	22	2	764
Baker, John C SD	-	Free Agent	0.2581	3	0.7113	22	19	0	767
Alvarez, Pedro 3B PIT 	-	Free Agent	0.2320	7	0.7076	20	28	0	768
Schafer, Jordan CF HOU	-	Free Agent	0.2308	1	0.6138	21	7	8	770
Miles, Aaron 2B LAD	-	Free Agent	0.2560	1	0.6092	27	20	2	773
Frazier, Todd 3B CIN 	-	Whiteness	0.2321	6	0.7268	17	15	1	777
Ackley, Dustin 2B SEA	-	Shits & Giggles	0.2703	2	0.7494	13	12	2	779
Glaus, Troy 1B ATL 	-	Free Agent	0.2381	5	0.7269	18	24	0	784
Brown, Domonic RF PHI	-	Floaters and Sinkers	0.2358	4	0.6964	18	16	2	785
Pena, Brayan C KC	-	Free Agent	0.2582	3	0.6657	15	20	1	786
Descalso, Daniel 3B STL	-	Free Agent	0.2667	0	0.6866	20	16	2	787
Castro, Ramon C CHW 	-	Free Agent	0.2389	6	0.7401	12	19	0	792
McDonald, John SS ARI	-	Free Agent	0.2429	4	0.6417	22	19	1	794
Wallace, Brett 1B HOU 	-	Free Agent	0.2500	4	0.6830	26	21	0	795
Gentry, Craig LF TEX	-	Free Agent	0.2459	0	0.5875	11	6	6	796
Snyder, Chris C PIT	-	Floaters and Sinkers	0.2176	8	0.7107	22	29	0	799
Garko, Ryan 1B TEX	-	Free Agent	0.2558	4	0.7109	13	18	0	803
Blackmon, Charlie OF COL	-	Free Agent	0.2551	1	0.5731	9	8	5	805
Gross, Gabe RF SEA	-	Free Agent	0.2321	2	0.6455	19	20	4	807
Wise, Dewayne LF TOR 	-	Free Agent	0.2288	2	0.6076	16	11	5	811
Salazar, Oscar LF SD	-	Free Agent	0.2667	3	0.7700	12	15	0	814
Jacobs, Mike 1B COL	-	Free Agent	0.2288	7	0.7070	16	21	0	815
Rhymes, Will 2B DET	-	Free Agent	0.2826	0	0.7096	22	10	0	816
Zaun, Gregg C SD	-	Free Agent	0.2645	3	0.7553	15	14	0	819
Dukes, Elijah RF WAS	-	Free Agent	0.2479	3	0.7300	13	19	1	821
Brignac, Reid SS TB 	-	Free Agent	0.2347	3	0.5983	22	22	3	822
Ruiz, Randy DH TOR	-	Free Agent	0.2692	4	0.8791	9	6	1	827
Blanco, Gregor LF KC	-	Free Agent	0.2688	0	0.6902	12	5	4	832
Gerut, Jody RF SEA	-	Free Agent	0.2261	4	0.6509	16	14	2	837
Gibbons, Jay LF LAD	-	Free Agent	0.2769	3	0.7604	8	11	0	839
Reddick, Josh LF OAK 	-	Free Agent	0.2480	3	0.6910	17	12	1	841
Turner, Justin 2B NYM 	-	Free Agent	0.2484	1	0.6569	17	18	2	842
Greene, Tyler 2B STL	-	Free Agent	0.2190	2	0.6252	15	9	5	844
Pacheco, Jordan 1B COL	-	Free Agent	0.2857	2	0.6872	5	14	0	845
Michaels, Jason LF WAS 	-	Free Agent	0.2327	5	0.7139	17	17	1	848
Downs, Matt 2B HOU	-	Free Agent	0.2414	4	0.7378	14	17	0	849
Kottaras, George C MIL 	-	Free Agent	0.2230	5	0.7235	18	18	1	850
Matthews, Gary CF CIN	-	Free Agent	0.2400	1	0.6599	18	17	2	852
Repko, Jason CF MIN	-	Free Agent	0.2273	2	0.6285	14	7	4	854
Molina, Jose C TB	-	Free Agent	0.2516	3	0.6683	16	13	1	855
Hannahan, Jack 3B CLE	-	Free Agent	0.2347	4	0.6739	22	20	1	856
Iwamura, Akinori 2B OAK	-	Free Agent	0.2394	1	0.6540	16	12	4	858
Hernandez, Anderson SS PIT 	-	Free Agent	0.2468	1	0.6291	17	13	3	859
Kapler, Gabe RF LAD	-	Free Agent	0.2273	3	0.6756	15	15	2	861
Velez, Eugenio 2B LAD 	-	Free Agent	0.2222	2	0.6133	17	13	4	865
Pena, Ramiro 3B NYY	-	Free Agent	0.2330	1	0.5670	13	11	4	868
Carrera, Ezequiel LF CLE	-	Free Agent	0.2376	0	0.6104	14	7	5	869
Burriss, Emmanuel 2B SF 	-	Free Agent	0.2261	0	0.5257	12	6	7	877
Viciedo, Dayan RF CHW 	-	Free Agent	0.2754	2	0.7301	9	6	1	878
Crede, Joe 3B COL	-	Free Agent	0.2252	5	0.6981	14	16	0	882
Thomas, Clete RF DET	-	Free Agent	0.2391	2	0.6900	15	13	1	884
Francisco, Juan 3B CIN 	-	Free Agent	0.2857	2	0.7976	6	10	0	885
Baldelli, Rocco RF TB	-	Free Agent	0.2414	3	0.7326	9	9	1	886
Dinkelman, Brian 2B MIN	-	Free Agent	0.3014	0	0.6612	5	4	2	887
Evans, Nick 1B PIT 	-	Free Agent	0.2609	2	0.7230	12	12	0	888
Cowgill, Collin RF OAK 	-	Free Agent	0.2391	1	0.6043	8	9	4	889
Bogusevic, Brian RF HOU	-	Free Agent	0.2656	1	0.7348	9	6	2	891
Plouffe, Trevor SS MIN	-	Free Agent	0.2294	3	0.6527	18	12	1	892
Fields, Josh 3B PIT	-	Free Agent	0.2396	3	0.6863	11	12	1	894
Petersen, Bryan RF MIA	-	Free Agent	0.2456	1	0.6930	10	6	4	900
Gonzalez, Alberto 2B TEX 	-	Free Agent	0.2448	1	0.5986	23	23	1	901
Cozart, Zack SS CIN 	-	Free Agent	0.3243	2	0.8108	6	3	0	905
Marte, Andy 3B PIT	-	Free Agent	0.2315	4	0.6898	13	15	0	906
Pena, Wily Mo DH SEA 	-	Free Agent	0.2035	7	0.6659	15	15	0	910
Cora, Alex 3B WAS	-	Free Agent	0.2338	0	0.5922	19	15	5	915
Burroughs, Sean 3B MIN 	-	Free Agent	0.2727	1	0.6258	8	8	1	916
Santos, Omir C DET	-	Free Agent	0.2574	2	0.6599	10	13	0	917
Alonso, Yonder LF SD 	-	Blue Crew	0.3077	2	0.8700	4	6	0	919
Johjima, Kenji C SEA	-	Free Agent	0.2500	3	0.7148	8	7	1	920
Ford, Darren CF SEA	-	Free Agent	0.2857	0	0.5714	4	0	4	921
Tracy, Chad 3B WAS	-	Free Agent	0.2388	3	0.6677	13	18	0	923
Rosales, Adam SS OAK 	-	Free Agent	0.2253	4	0.6272	20	19	1	925
German, Esteban 3B TEX 	-	Free Agent	0.3043	0	0.7759	7	3	2	929
Oeltjen, Trent RF LAD	-	Free Agent	0.2182	2	0.7016	9	4	3	930
Everett, Adam 3B CLE	-	Free Agent	0.2284	1	0.5768	19	16	3	931
Blanco, Henry C ARI	-	Free Agent	0.2345	5	0.6948	14	12	0	933
Liddi, Alex 3B SEA	-	Free Agent	0.2250	3	0.8205	7	6	1	936
Maxwell, Justin CF NYY	-	Free Agent	0.1875	2	0.6398	10	7	4	942
Christian, Justin LF SF	-	Free Agent	0.2553	0	0.6474	6	4	3	944
Shuck, J.B. CF HOU	-	Free Agent	0.2716	0	0.6797	9	3	2	947
Allen, Brandon 1B OAK	-	Free Agent	0.2130	4	0.6932	14	13	1	948
Delgado, Carlos 1B BOS	-	Free Agent	0.2903	1	0.8300	5	8	0	956
Helms, Wes 3B MIA	-	Free Agent	0.2332	2	0.6236	18	26	0	957
Hoffpauir, Micah 1B CHC	-	Free Agent	0.2316	3	0.6674	11	13	0	960
Murphy, Donnie SS MIA	-	Free Agent	0.2353	2	0.7141	10	12	0	961
Ryal, Rusty LF ARI	-	Free Agent	0.2584	2	0.7128	10	7	0	962
Sutton, Drew 3B ATL	-	Free Agent	0.2642	1	0.7238	9	8	0	963
Laird, Gerald C DET	-	Free Agent	0.2201	3	0.6083	27	23	3	966
Miranda, Juan 1B TB 	-	Free Agent	0.2195	4	0.7387	9	12	0	967
Adams, Ryan 2B BAL	-	Free Agent	0.2809	0	0.6592	9	7	0	968
Shoppach, Kelly C BOS 	-	Free Agent	0.1982	9	0.6665	24	26	0	973
Balentien, Wladimir LF CIN	-	Free Agent	0.2386	2	0.6811	10	8	1	977
Hughes, Luke 2B MIN	-	Free Agent	0.2245	3	0.6469	11	10	1	981
Pridie, Jason LF NYM	-	Free Agent	0.2319	1	0.6740	9	7	2	983
Stairs, Matt 1B WAS	-	Free Agent	0.2022	4	0.6993	11	12	1	985
Cunningham, Aaron RF CLE 	-	Free Agent	0.2283	2	0.6784	12	10	1	987
Pill, Brett 1B SF	-	Free Agent	0.3200	1	0.9462	4	4	0	988
Nava, Daniel RF BOS	-	Free Agent	0.2500	0	0.6992	12	13	0	989
Valbuena, Luis 2B TOR	-	Free Agent	0.2227	4	0.6174	26	19	1	990
Blanco, Andres SS WAS 	-	Free Agent	0.2541	1	0.6391	14	9	0	993
Aubrey, Michael 1B WAS	-	Free Agent	0.3000	1	0.8104	4	5	0	994
Morales, Jose C PIT 	-	Free Agent	0.2778	0	0.6905	8	7	0	999
Harris, Brendan 3B BAL	-	Free Agent	0.2414	2	0.6203	18	14	0	1002
Tolbert, Matt 2B MIN	-	Free Agent	0.2195	1	0.5866	19	16	3	1003
Davis, Blake 2B BAL	-	Free Agent	0.2542	1	0.7129	6	6	1	1004
Nelson, Chris 2B COL	-	Free Agent	0.2500	1	0.6346	9	5	1	1006
Grudzielanek, Mark 2B CLE	-	Free Agent	0.2727	0	0.5948	5	6	1	1009
Durango, Luis LF ATL	-	Free Agent	0.2727	0	0.6061	4	2	2	1010
Ellis, A.J. C LAD	-	Free Agent	0.2647	1	0.6972	5	9	0	1011
Moore, Scott 2B HOU	-	Free Agent	0.2093	2	0.6487	4	5	2	1018
McCoy, Mike SS TOR	-	Free Agent	0.1895	1	0.5367	12	4	6	1021
Green, Nick 2B TEX 	-	Free Agent	0.2323	2	0.6535	12	12	0	1024
Carter, Chris LF TB	-	Free Agent	0.2632	1	0.6799	5	8	0	1027
Lavarnway, Ryan C BOS 	-	Free Agent	0.2308	2	0.7382	5	8	0	1031
Marson, Lou C CLE	-	Free Agent	0.2169	1	0.5901	21	15	4	1032
Flores, Jesus C WAS	-	Free Agent	0.2500	2	0.7410	6	6	0	1034
Carroll, Brett RF WAS 	-	Free Agent	0.2192	2	0.6931	10	8	1	1035
Sullivan, Cory CF LAD 	-	Free Agent	0.2239	1	0.6459	8	6	2	1041
Gillespie, Cole LF ARI	-	Free Agent	0.2364	2	0.7063	6	8	0	1042
Davis, Brad C MIA 	-	Free Agent	0.2222	2	0.6741	4	8	1	1043
Catalanotto, Frank LF NYM	-	Free Agent	0.2679	0	0.6726	7	3	1	1044
Hayes, Brett C MIA	-	Free Agent	0.2192	3	0.6894	10	8	0	1046
Inglett, Joe 2B HOU	-	Free Agent	0.2558	0	0.6752	10	5	1	1049
Crosby, Bobby SS ARI	-	Free Agent	0.2222	2	0.6294	15	14	1	1053
Carson, Matt RF MIN	-	Free Agent	0.2121	2	0.6528	3	5	1	1055
Moss, Brandon RF PHI 	-	Free Agent	0.2302	2	0.6342	16	14	0	1056
Janish, Paul SS CIN	-	Free Agent	0.2235	2	0.5941	29	21	2	1063
Fiorentino, Jeff CF ATL	-	Free Agent	0.2857	0	0.6457	3	3	1	1065
Quintero, Humberto C HOU 	-	Free Agent	0.2368	3	0.5937	15	20	0	1067
Bard, Josh C LAD 	-	Free Agent	0.2244	4	0.6477	11	17	0	1068
Tosoni, Rene RF MIN	-	Free Agent	0.2035	5	0.6182	20	22	0	1071
LaHair, Bryan RF CHC 	-	Free Agent	0.3000	1	0.9413	3	2	0	1075
Willits, Reggie LF LAA	-	Free Agent	0.2299	0	0.5665	13	5	2	1079
Stavinoha, Nick LF HOU	-	Free Agent	0.2464	1	0.6117	6	9	0	1081
Romero, Alex RF ATL	-	Free Agent	0.2500	0	0.6410	5	6	1	1082
Duncan, Chris LF WAS	-	Free Agent	0.2299	2	0.7126	8	11	0	1083
Atkins, Garrett 1B PIT	-	Free Agent	0.2242	3	0.6179	14	19	0	1085
Ciriaco, Pedro SS BOS 	-	Free Agent	0.3077	0	0.8462	2	2	1	1087
Chavez, Eric 3B NYY 	-	Free Agent	0.2400	1	0.6109	9	12	0	1089
Richardson, Antoan CF ATL 	-	Free Agent	0.5000	0	1.0000	2	0	1	1090
Worth, Danny 2B DET	-	Free Agent	0.2500	1	0.6367	8	6	0	1091
Peguero, Carlos RF SEA 	-	Free Agent	0.1958	6	0.6222	14	19	0	1094
Cruz, Tony C STL	-	Free Agent	0.2615	0	0.6718	8	6	0	1095
Cooper, David 1B TOR	-	Free Agent	0.2113	2	0.6783	9	12	0	1096
Jaramillo, Jason C PIT 	-	Free Agent	0.2321	1	0.6018	8	13	1	1097
Whiteside, Eli C SF 	-	Free Agent	0.2194	3	0.6136	16	13	1	1098
Saunders, Michael LF SEA	-	Free Agent	0.1937	4	0.5708	19	15	5	1099
Rosario, Wilin C COL	-	Free Agent	0.2037	3	0.6910	6	8	0	1102
Diaz, Robinzon C LAA 	-	Free Agent	0.2791	0	0.6299	3	6	0	1105
Chavez, Raul C NYM	-	Free Agent	0.2642	1	0.6683	3	5	0	1106
Chambers, Adron CF STL	-	Free Agent	0.3750	0	1.0000	2	4	0	1107
Quinlan, Robb 1B PHI	-	Free Agent	0.2245	1	0.5814	6	5	1	1108
Ruggiano, Justin LF TB	-	Free Agent	0.2571	1	0.6492	4	4	0	1109
Sappelt, Dave CF CHC 	-	Free Agent	0.2430	0	0.6072	14	5	1	1111
Scales, Bobby 3B CHC	-	Free Agent	0.2391	1	0.7527	6	6	0	1113
Fryer, Eric C PIT	-	Free Agent	0.2692	0	0.6141	5	0	1	1115
Buck, Travis RF HOU	-	Free Agent	0.2121	2	0.5943	12	10	1	1116
Gathright, Joey CF BOS	-	Free Agent	0.3000	0	0.6636	3	0	1	1117
Navarro, Dioner C LAD	-	Free Agent	0.2089	5	0.5838	21	19	2	1119
Moeller, Chad C COL	-	Free Agent	0.2647	1	0.7864	3	3	0	1122
Ojeda, Augie 2B CHC	-	Free Agent	0.2368	0	0.6389	15	7	1	1125
Hernandez, Michel C BAL	-	Free Agent	0.2424	0	0.5584	4	4	1	1126
Greene, Khalil SS TEX	-	Free Agent	0.1930	2	0.5990	7	8	1	1128
Martinez, Luis C TEX 	-	Free Agent	0.2034	1	0.6139	7	10	1	1129
Halman, Greg RF SEA	-	Free Agent	0.2051	1	0.5327	3	3	2	1131
Darnell, James 3B SD	-	Free Agent	0.2222	1	0.6275	2	7	1	1132
Van Every, Jonathan LF WAS	-	Free Agent	0.3000	1	0.9636	2	1	0	1133
Maysonet, Edwin 2B MIL	-	Free Agent	0.3043	0	0.7078	3	2	0	1138
Pagnozzi, Matt C CLE 	-	Free Agent	0.2917	0	0.6795	2	4	0	1140
Martinez, Michael 3B PHI	-	Free Agent	0.1962	3	0.5399	25	24	3	1141
Teagarden, Taylor C BAL 	-	Free Agent	0.2079	3	0.6168	13	11	0	1144
Hernandez, Luis 2B NYM	-	Free Agent	0.2308	1	0.6190	3	3	1	1145
Barfield, Josh 2B PHI	-	Free Agent	0.4286	0	0.8571	2	1	0	1147
Orr, Pete 2B PHI	-	Free Agent	0.2281	0	0.5374	4	5	2	1149
Johnson, Elliot SS TB	-	Free Agent	0.1887	1	0.5794	7	6	2	1151
Monroe, Craig LF PIT	-	Free Agent	0.2308	1	0.6703	3	5	0	1154
Buscher, Brian 3B CLE	-	Free Agent	0.2444	1	0.7037	5	4	0	1155
Lucy, Donny C CHW	-	Free Agent	0.3333	0	0.9286	2	2	0	1160
Carlin, Luke C CLE	-	Free Agent	0.2727	1	0.9301	2	1	0	1161
Thurston, Joe 2B HOU	-	Free Agent	0.2222	0	0.6248	9	8	2	1162
Powell, Landon C OAK 	-	Free Agent	0.2066	3	0.6038	14	15	0	1163
Treanor, Matt C LAD	-	Free Agent	0.2081	3	0.6017	15	16	1	1165
Payton, Jay LF COL	-	Free Agent	0.3333	0	0.7778	2	0	0	1168
Ka'aihue, Kila 1B OAK	-	Free Agent	0.2069	3	0.6448	9	10	0	1170
Field, Thomas SS COL	-	Free Agent	0.2708	0	0.5846	4	3	0	1174
Wilson, Josh 3B ATL	-	Free Agent	0.2254	2	0.5862	18	14	2	1177
Arias, Joaquin 2B KC	-	Free Agent	0.2444	0	0.5498	8	4	0	1178
Murton, Matt LF COL	-	Free Agent	0.2353	0	0.6307	2	2	1	1181
Schneider, Brian C PHI	-	Free Agent	0.2143	3	0.6189	13	16	0	1182
Gamel, Mat 3B MIL 	-	Free Agent	0.2143	2	0.6875	4	8	0	1183
Bixler, Brian LF HOU	-	Free Agent	0.2143	0	0.5762	5	2	2	1185
Langerhans, Ryan LF LAA 	-	Free Agent	0.1954	3	0.6736	11	7	1	1187
Ausmus, Brad C LAD	-	Free Agent	0.2642	0	0.6295	4	4	0	1190
Tolleson, Steve SS OAK	-	Free Agent	0.3125	0	0.7279	2	1	0	1191
Martin, Leonys OF TEX	-	Free Agent	0.3750	0	0.8750	2	0	0	1194
Hoover, Paul C BOS	-	Free Agent	0.3333	0	0.8444	2	1	0	1195
Frandsen, Kevin 3B PHI	-	Free Agent	0.2286	0	0.5657	9	5	1	1197
Sellers, Justin SS LAD	-	Free Agent	0.2033	1	0.5834	20	13	1	1199
Abreu, Tony 3B ARI	-	Free Agent	0.2388	0	0.5557	5	5	1	1201
Ramirez, Wilkin LF MIN	-	Free Agent	0.2500	0	0.6905	4	2	0	1202
Phillips, Paul C CLE	-	Free Agent	0.2609	0	0.6505	3	3	0	1203
Ramirez, Max C KC 	-	Free Agent	0.2174	1	0.7361	3	3	0	1209
Barden, Brian 3B TEX	-	Free Agent	0.2273	1	0.6098	5	4	0	1215
Guyer, Brandon RF TB	-	Free Agent	0.1951	2	0.5801	7	3	0	1216
Benson, Joe LF MIN	-	Free Agent	0.2394	0	0.6224	3	2	2	1217
Tracy, Andy 1B ARI	-	Free Agent	0.5000	0	1.0000	0	0	0	1220
Boscan, J.C. C ATL	-	Free Agent	0.5000	0	1.0000	0	0	0	1221
Marrero, Chris 1B WAS 	-	Titty`s Warriors	0.2477	0	0.5671	6	10	0	1222
Burke, Chris SS CIN	-	Free Agent	0.2222	0	0.5722	3	2	1	1223
Bako, Paul C PHI	-	Free Agent	0.2308	1	0.6357	4	3	0	1225
Flowers, Tyler C CHW	-	Free Agent	0.1957	2	0.6787	6	5	0	1227
Miller, Jai CF BAL 	-	Free Agent	0.2273	1	0.6700	2	2	0	1231
Maldonado, Carlos C WAS	-	Free Agent	0.3333	0	0.6667	0	2	0	1232
Gillaspie, Conor 3B SF	-	Free Agent	0.3333	0	0.7619	1	1	0	1233
Guzman, Freddy LF PHI	-	Free Agent	0.0000	0	0.0000	1	0	1	1234
Hill, Koyie C CHC 	-	Free Agent	0.2189	2	0.5853	20	17	1	1235
Wilson, Bobby C LAA	-	Free Agent	0.2113	2	0.6354	6	8	0	1239
Castillo, Wilkin LF COL 	-	Free Agent	1.0000	0	2.0000	0	0	0	1241
Dillon, Joe 3B TB	-	Free Agent	0.3000	0	0.7167	1	1	0	1243
Castro, Juan 2B LAD	-	Free Agent	0.2353	0	0.5453	9	8	0	1247
Miller, Corky C CIN	-	Free Agent	0.2143	1	0.6118	5	8	0	1248
Bailey, Jeff 1B MIN	-	Free Agent	0.1923	1	0.7231	5	3	0	1249
Richardson, Kevin C LAA	-	Free Agent	0.5000	0	1.0000	1	0	0	1250
Pettit, Chris CF LAA	-	Free Agent	0.5000	0	1.0000	1	0	0	1251
Iglesias, Jose SS BOS	-	Free Agent	0.5000	0	1.0000	1	0	0	1252
Everidge, Tommy 1B OAK	-	Free Agent	0.2143	1	0.7054	4	2	0	1254
Eldred, Brad RF SF	-	Free Agent	0.2500	0	0.5577	2	2	0	1255
Crawford, Brandon SS SF	-	Free Agent	0.2041	3	0.5836	22	21	1	1256
