All Players Projections MLB Standard Stats
Player,Team,AB,R,H,1B,2B,3B,HR,RBI,BB,KO,SB,CS,BA,OBP,SLG,Rank
Snyder, Brandon 1B BAL	Free Agent	20	1	6	4	2	0	0	3	0	3	0	1	0.3000	0.3000	0.4000	1086
LaHair, Bryan 1B CHC	Free Agent	45	5	11	9	1	0	1	3	4	13	0	0	0.2444	0.3061	0.3333	1087
Macri, Matt 3B MIN	Free Agent	11	1	4	4	0	0	0	1	1	3	0	0	0.3636	0.4167	0.3636	1088
Dillon, Joe 3B TB	Free Agent	35	6	8	6	1	0	1	3	5	8	0	0	0.2286	0.3250	0.3429	1089
Anderson, Bryan C STL	Free Agent	32	1	9	7	2	0	0	4	1	7	0	0	0.2812	0.3030	0.3438	1092
Burke, Chris SS CIN	Free Agent	82	9	16	12	3	0	1	6	11	16	3	0	0.1951	0.2903	0.2683	1093
Richardson, Kevin C TEX	Free Agent	3	1	2	2	0	0	0	0	0	1	0	0	0.6667	0.6667	0.6667	1095
Castillo, Wilkin OF ATL	Free Agent	12	2	4	4	0	0	0	1	0	2	0	0	0.3333	0.3333	0.3333	1096
Ruggiano, Justin LF TB	Free Agent	25	3	5	3	1	0	1	2	1	9	1	0	0.2000	0.2308	0.3600	1097
Hessman, Mike 3B NYM	Free Agent	27	4	5	2	1	0	2	4	3	11	0	0	0.1852	0.2667	0.4444	1100
Huber, Justin C MIN	Free Agent	21	2	5	3	1	0	1	3	1	6	0	0	0.2381	0.2727	0.4286	1102
Horwitz, Brian LF CLE	Free Agent	12	2	3	2	0	0	1	1	2	3	0	0	0.2500	0.3571	0.5000	1104
Hall, Toby C TEX	Free Agent	42	2	11	9	1	0	1	2	2	6	0	0	0.2619	0.2955	0.3571	1105
Tolleson, Steve SS OAK	Free Agent	24	2	7	5	2	0	0	2	2	4	0	0	0.2917	0.3462	0.3750	1106
Feliz, Pedro 3B STL	Free Agent	85	9	19	15	2	0	2	7	3	9	0	1	0.2235	0.2500	0.3176	1108
Carter, Chris V. OF OAK	Sofa Kings	70	8	13	9	1	0	3	7	7	21	1	0	0.1857	0.2597	0.3286	1111
Maysonet, Edwin 2B HOU 	Free Agent	25	3	7	6	1	0	0	2	2	7	0	0	0.2800	0.3333	0.3200	1112
Presley, Alex CF PIT	Free Agent	23	2	6	5	1	0	0	0	1	8	1	1	0.2609	0.2917	0.3043	1113
Moore, Scott 2B BAL 	Free Agent	31	3	6	4	1	0	1	4	3	7	1	0	0.1935	0.2647	0.3226	1115
Wilson, Bobby C ANA	Free Agent	36	4	8	5	2	0	1	5	3	9	0	0	0.2222	0.2821	0.3611	1118
Frandsen, Kevin 3B ANA	Free Agent	70	9	16	12	4	0	0	5	4	5	1	0	0.2286	0.2703	0.2857	1120
Holm, Steve C SF	Free Agent	30	4	8	5	3	0	0	2	4	5	0	0	0.2667	0.3529	0.3667	1121
Wilson, Josh SS SEA 	Free Agent	276	20	62	46	12	2	2	19	13	59	3	1	0.2246	0.2595	0.3043	1122
Paul, Xavier CF LA	Free Agent	45	6	10	7	3	0	0	4	3	9	1	1	0.2222	0.2708	0.2889	1123
Ramirez, Max C TEX	Free Agent	38	5	8	6	1	0	1	6	6	12	0	0	0.2105	0.3182	0.3158	1124
Abreu, Tony 3B ARI	Free Agent	67	5	16	12	4	0	0	5	2	16	1	1	0.2388	0.2609	0.2985	1126
Lucy, Donny C CHW 	Free Agent	5	1	2	1	1	0	0	1	1	1	0	0	0.4000	0.5000	0.6000	1127
Phillips, Paul C CLE 	Free Agent	23	3	6	5	1	0	0	3	3	4	0	0	0.2609	0.3462	0.3043	1128
Ortmeier, Daniel LF COL	Free Agent	21	1	5	3	2	0	0	2	2	6	1	1	0.2381	0.3043	0.3333	1134
Sogard, Eric 2B OAK	Free Agent	7	0	3	3	0	0	0	0	2	1	0	1	0.4286	0.5556	0.4286	1137
Shelton, Chris 1B HOU	Free Agent	41	5	9	6	2	0	1	5	6	15	0	0	0.2195	0.3191	0.3415	1138
Gotay, Ruben 2B STL	Free Agent	34	3	8	5	2	0	1	3	4	11	0	0	0.2353	0.3158	0.3824	1141
Casanova, Raul C NYM	Free Agent	18	2	5	4	1	0	0	2	2	3	0	0	0.2778	0.3500	0.3333	1143
Barfield, Josh 2B PHI 	Free Agent	18	3	5	4	1	0	0	1	0	6	0	0	0.2778	0.2778	0.3333	1144
Ramos, Wilson C WAS	Free Agent	40	2	11	7	4	0	0	2	1	6	0	0	0.2750	0.2927	0.3750	1146
Ellis, A.J. C LA	Free Agent	40	2	10	8	2	0	0	6	5	7	0	0	0.2500	0.3333	0.3000	1147
Tracy, Andy 1B PHI 	Free Agent	5	0	2	2	0	0	0	1	0	1	0	0	0.4000	0.4000	0.4000	1151
Ozuna, Pablo 2B PHI	Free Agent	32	4	8	7	1	0	0	3	1	3	0	1	0.2500	0.2727	0.2812	1152
Stansberry, Craig 3B SD	Free Agent	6	1	2	2	0	0	0	1	1	1	0	0	0.3333	0.4286	0.3333	1154
Bates, Aaron 1B BOS	Free Agent	6	1	2	1	1	0	0	1	0	2	0	0	0.3333	0.3333	0.5000	1155
Mench, Kevin LF WAS	Free Agent	47	7	10	6	4	0	0	4	5	8	1	0	0.2128	0.2885	0.2979	1156
Murton, Matt LF COL	Free Agent	41	3	9	6	3	0	0	5	2	9	1	0	0.2195	0.2558	0.2927	1157
Carp, Mike 1B SEA 	Free Agent	46	4	12	10	2	0	0	2	6	9	0	0	0.2609	0.3462	0.3043	1161
Quintanilla, Omar 2B COL	Free Agent	89	12	20	13	6	0	1	6	8	24	0	0	0.2247	0.2887	0.3258	1164
Snelling, Chris LF PIT	Free Agent	1	0	1	1	0	0	0	0	0	0	0	0	1.0000	1.0000	1.0000	1166
Lamb, Mike 1B FLA	Free Agent	95	8	22	17	4	1	0	12	6	13	0	0	0.2316	0.2772	0.2947	1167
Bohn, T.J. RF PHI	Free Agent	2	0	1	1	0	0	0	1	0	0	0	0	0.5000	0.5000	0.5000	1170
Montanez, Lou LF BAL	Free Agent	84	8	19	14	4	0	1	8	3	15	0	0	0.2262	0.2529	0.3095	1171
Luna, Hector 3B FLA	Free Agent	10	1	2	1	0	0	1	1	0	4	0	1	0.2000	0.2000	0.5000	1173
Owens, Jerry CF WAS	Free Agent	9	0	2	2	0	0	0	0	1	2	1	0	0.2222	0.3000	0.2222	1174
Baisley, Jeff 3B OAK	Free Agent	14	0	4	4	0	0	0	2	1	2	0	0	0.2857	0.3333	0.2857	1177
Ellison, Jason J. RF PHI	Free Agent	4	2	1	1	0	0	0	1	0	0	0	0	0.2500	0.2500	0.2500	1181
Barney, Darwin SS CHC	Free Agent	79	12	19	15	4	0	0	2	6	12	0	0	0.2405	0.2941	0.2911	1184
Petit, Gregorio 2B TEX	Free Agent	18	2	5	4	1	0	0	0	1	5	0	0	0.2778	0.3158	0.3333	1185
Haynes, Nathan RF TEX	Free Agent	15	1	3	3	0	0	0	1	1	4	1	0	0.2000	0.2500	0.2000	1187
Casto, Kory 1B ARI	Free Agent	54	5	12	8	3	0	1	5	6	12	0	0	0.2222	0.3000	0.3333	1188
Lo Duca, Paul C COL	Free Agent	58	5	14	11	3	0	0	5	5	4	0	0	0.2414	0.3016	0.2931	1190
Whitesell, Josh 1B WAS	Free Agent	38	3	8	5	2	0	1	5	8	10	0	0	0.2105	0.3478	0.3421	1192
Saccomanno, Mark 1B HOU	Free Agent	3	0	1	1	0	0	0	1	0	1	0	0	0.3333	0.3333	0.3333	1193
Barden, Brian 3B TEX 	Free Agent	47	5	10	8	1	0	1	5	3	12	0	1	0.2128	0.2600	0.2979	1195
Evans, Terry LF ANA	Free Agent	3	1	1	1	0	0	0	0	0	1	0	0	0.3333	0.3333	0.3333	1196
Torres, Eider SS COL	Free Agent	3	1	1	1	0	0	0	0	0	1	0	0	0.3333	0.3333	0.3333	1197
Denker, Travis 2B LA	Free Agent	12	2	3	2	1	0	0	1	2	3	0	0	0.2500	0.3571	0.3333	1199
Chavez, Eric DH OAK 	Free Agent	77	7	17	11	5	0	1	8	5	19	0	0	0.2208	0.2683	0.3247	1200
Jaramillo, Jason C PIT	Free Agent	98	7	22	16	5	0	1	11	8	16	0	0	0.2245	0.2830	0.3061	1201
Jones, Mitch CF PIT	Free Agent	6	0	2	2	0	0	0	0	0	3	0	0	0.3333	0.3333	0.3333	1202
Barker, Kevin 1B CIN	Free Agent	16	1	4	2	2	0	0	2	2	4	0	0	0.2500	0.3333	0.3750	1203
Cancel, Robinson C NYM	Free Agent	17	2	4	3	1	0	0	2	1	2	0	1	0.2353	0.2778	0.2941	1207
Tejada, Ruben 2B NYM	Free Agent	216	28	46	33	12	0	1	15	22	38	2	2	0.2130	0.2857	0.2824	1208
Boscan, J.C. C ATL	Free Agent	0	1	0	0	0	0	0	0	1	0	0	0	0.0000	1.0000	0.0000	1217
Diaz, Argenis SS PIT	Free Agent	11	0	3	3	0	0	0	1	1	3	0	0	0.2727	0.3333	0.2727	1218
Hicks, Brandon 3B ATL 	Free Agent	5	7	0	0	0	0	0	0	1	2	0	0	0.0000	0.1667	0.0000	1219
Phelps, Josh 1B CLE	Free Agent	11	1	3	3	0	0	0	0	1	4	0	0	0.2727	0.3333	0.2727	1220
Hoffmann, Jamie OF LA	Free Agent	11	1	2	1	1	0	0	4	0	2	0	0	0.1818	0.1818	0.2727	1221
Clark, Howie R. 1B TOR	Free Agent	3	0	1	0	1	0	0	0	0	1	0	0	0.3333	0.3333	0.6667	1223
Watson, Matt LF OAK	Free Agent	30	2	6	3	2	0	1	4	3	5	0	0	0.2000	0.2727	0.3667	1224
McPherson, Dallas 3B OAK 	Free Agent	4	1	1	0	1	0	0	0	1	2	0	0	0.2500	0.4000	0.5000	1225
Pettit, Chris CF ANA 	Free Agent	4	1	1	1	0	0	0	0	0	0	0	0	0.2500	0.2500	0.2500	1226
Plouffe, Trevor SS MIN	Free Agent	20	4	3	2	0	0	1	3	0	7	0	0	0.1500	0.1500	0.3000	1227
Budde, Ryan C TOR 	Free Agent	5	1	1	1	0	0	0	1	0	2	0	0	0.2000	0.2000	0.2000	1228
Botts, Jason 1B CHW	Free Agent	13	1	2	0	1	0	1	2	3	6	0	0	0.1538	0.3125	0.4615	1229
Cintron, Alex SS NYM	Free Agent	53	4	13	11	2	0	0	3	3	7	0	1	0.2453	0.2857	0.2830	1230
Fahey, Brandon SS TOR	Free Agent	35	3	8	4	3	1	0	4	1	8	0	0	0.2286	0.2500	0.3714	1231
Bard, Josh C SEA	Free Agent	188	13	41	27	11	0	3	19	17	34	0	0	0.2181	0.2829	0.3245	1232
Snyder, Brad RF CHC	Free Agent	9	0	2	2	0	0	0	2	0	4	0	0	0.2222	0.2222	0.2222	1235
Jimerson, Charlton RF MIN	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1237
Jorgensen, Ryan W. C CIN	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1238
Iribarren, Hernan 2B TEX	Free Agent	9	1	2	1	1	0	0	1	1	3	0	0	0.2222	0.3000	0.3333	1239
Clevlen, Brent RF ATL	Free Agent	9	2	2	2	0	0	0	0	1	3	0	0	0.2222	0.3000	0.2222	1243
Feliciano, Jesus CF NYM	Free Agent	108	12	25	20	4	1	0	3	6	12	1	0	0.2315	0.2719	0.2870	1244
Pridie, Jason LF NYM	Free Agent	1	1	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1247
Golson, Greg CF NYY	Free Agent	10	2	2	1	1	0	0	1	0	3	0	1	0.2000	0.2000	0.3000	1248
Thurston, Joe 2B ATL	Free Agent	92	9	20	13	6	1	0	8	11	19	1	1	0.2174	0.3010	0.3043	1254
Hoover, Paul C PHI 	Free Agent	22	2	5	4	1	0	0	2	2	8	0	0	0.2273	0.2917	0.2727	1255
Hughes, Luke 3B MIN	Free Agent	4	0	1	1	0	0	0	0	0	2	0	0	0.2500	0.2500	0.2500	1256
Aguila, Chris OF FLA	Free Agent	4	0	1	1	0	0	0	0	1	1	0	0	0.2500	0.4000	0.2500	1257
Cervenak, Mike 3B NYM	Free Agent	4	0	1	1	0	0	0	0	0	2	0	0	0.2500	0.2500	0.2500	1258
Bellorin, Edwin C HOU	Free Agent	4	0	1	1	0	0	0	0	0	0	0	0	0.2500	0.2500	0.2500	1259
Kazmar, Sean SS SEA	Free Agent	13	1	3	3	0	0	0	1	2	5	0	0	0.2308	0.3333	0.2308	1260
Gorecki, Reid LF NYY	Free Agent	12	3	2	2	0	0	0	2	0	6	0	0	0.1667	0.1667	0.1667	1261
Brown, Dusty C PIT 	Free Agent	5	0	1	1	0	0	0	1	0	1	0	0	0.2000	0.2000	0.2000	1262
Macias, Drew LF ARI	Free Agent	32	3	6	3	2	0	1	4	5	7	0	0	0.1875	0.2973	0.3438	1264
Ardoin, Danny C LA	Free Agent	17	1	4	4	0	0	0	1	1	3	0	0	0.2353	0.2778	0.2353	1267
Lobaton, Jose C TB 	Free Agent	8	0	2	2	0	0	0	0	0	2	0	0	0.2500	0.2500	0.2500	1268
Phillips, Kyle C SD	Free Agent	9	0	2	0	2	0	0	1	0	2	0	0	0.2222	0.2222	0.4444	1270
Reyes, Argenis 2B CLE	Free Agent	42	4	9	9	0	0	0	1	2	8	1	0	0.2143	0.2500	0.2143	1271
St. Pierre, Max C DET	Free Agent	9	1	2	1	1	0	0	0	0	2	0	0	0.2222	0.2222	0.3333	1272
Tyner, Jason LF DET	Free Agent	1	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1273
Tiffee, Terry OF PHI	Free Agent	1	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1274
Bernier, Doug 2B NYY 	Free Agent	1	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1275
House, J.R. C NYM	Free Agent	1	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1276
Stewart, Chris C SD	Free Agent	1	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1277
Salome, Angel C MIL	Free Agent	1	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1278
Timpner, Clay CF SF	Free Agent	1	0	0	0	0	0	0	0	0	1	0	0	0.0000	0.0000	0.0000	1279
Robinson, Shane CF STL	Free Agent	12	0	3	3	0	0	0	0	0	1	0	0	0.2500	0.2500	0.2500	1281
Barrett, Michael C NYM	Free Agent	37	4	7	5	1	0	1	4	3	7	0	0	0.1892	0.2500	0.2973	1282
Zawadzki, Lance 2B KC 	Free Agent	35	4	7	5	2	0	0	1	5	7	1	0	0.2000	0.3000	0.2571	1283
Bynum, Freddie SS CHW	Free Agent	37	4	7	6	1	0	0	3	2	10	1	1	0.1892	0.2308	0.2162	1287
Castro, Juan SS LA 	Free Agent	134	14	29	23	5	0	1	13	8	25	0	0	0.2164	0.2606	0.2761	1288
Hammock, Robby C NYY	Free Agent	14	1	3	3	0	0	0	1	2	3	0	0	0.2143	0.3125	0.2143	1289
Molina, Gustavo C NYY 	Free Agent	5	0	1	1	0	0	0	0	0	1	0	0	0.2000	0.2000	0.2000	1290
Velandia, Jorge SS PHI	Free Agent	5	0	1	1	0	0	0	0	0	1	0	0	0.2000	0.2000	0.2000	1291
Tatum, Craig C BAL	Free Agent	61	5	14	12	2	0	0	5	6	10	0	0	0.2295	0.2985	0.2623	1292
Frazier, Jeff LF WAS	Free Agent	23	3	5	4	1	0	0	1	1	6	0	0	0.2174	0.2500	0.2609	1293
Richar, Danny 2B FLA	Free Agent	15	2	3	2	1	0	0	1	0	3	0	0	0.2000	0.2000	0.2667	1297
D'Antona, Jamie 1B ARI	Free Agent	6	1	1	1	0	0	0	0	1	1	0	0	0.1667	0.2857	0.1667	1298
Thigpen, Curtis C OAK	Free Agent	6	1	1	1	0	0	0	0	0	3	0	0	0.1667	0.1667	0.1667	1299
Maza, Luis 2B PHI	Free Agent	26	2	6	6	0	0	0	1	2	4	0	0	0.2308	0.2857	0.2308	1301
Montz, Luke C NYM	Free Agent	7	1	1	1	0	0	0	1	2	3	0	0	0.1429	0.3333	0.1429	1302
Hu, Chin-lung SS LA	Free Agent	48	7	9	7	1	1	0	4	4	10	1	0	0.1875	0.2500	0.2500	1303
Rabelo, Mike C DET	Free Agent	36	3	7	6	0	0	1	3	3	8	0	0	0.1944	0.2564	0.2778	1310
Antonelli, Matt 2B SD 	Want-a-be Ghetto All Stars	19	2	4	3	1	0	0	1	2	4	0	0	0.2105	0.2857	0.2632	1311
Miller, Jai CF KC 	Free Agent	19	2	4	3	1	0	0	1	1	8	0	0	0.2105	0.2500	0.2632	1312
Raynor, John RF FLA	Free Agent	10	1	2	2	0	0	0	0	1	3	0	0	0.2000	0.2727	0.2000	1313
Crabbe, Callix 2B TOR	Free Agent	11	1	2	2	0	0	0	1	1	2	0	0	0.1818	0.2500	0.1818	1319
Dlugach, Brent SS BOS 	Free Agent	2	0	0	0	0	0	0	0	0	1	0	0	0.0000	0.0000	0.0000	1320
Coats, Buck CF CHW 	Free Agent	2	0	0	0	0	0	0	0	0	1	0	0	0.0000	0.0000	0.0000	1321
Rodriguez, Guillermo C BAL	Free Agent	2	0	0	0	0	0	0	0	1	0	0	0	0.0000	0.3333	0.0000	1322
Gillaspie, Conor 3B SF	Free Agent	2	0	0	0	0	0	0	0	1	0	0	0	0.0000	0.3333	0.0000	1323
Green, Andy 2B NYM	Free Agent	2	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1324
Burke, Jamie C WAS	Free Agent	48	4	10	8	1	0	1	3	3	8	0	0	0.2083	0.2549	0.2917	1327
Ambres, Chip OF NYM	Free Agent	14	1	3	3	0	0	0	0	2	5	0	0	0.2143	0.3125	0.2143	1328
Hoffpauir, Jarrett 3B SD	Free Agent	15	1	3	2	1	0	0	1	2	2	0	0	0.2000	0.2941	0.2667	1330
Sandoval, Freddy 2B ANA	Free Agent	6	0	1	1	0	0	0	0	0	1	0	0	0.1667	0.1667	0.1667	1331
Johnson, Elliot SS TB	Free Agent	6	0	1	1	0	0	0	0	0	2	0	0	0.1667	0.1667	0.1667	1332
Perry, Jason OF ATL	Free Agent	6	0	1	1	0	0	0	0	0	1	0	0	0.1667	0.1667	0.1667	1333
Curtis, Colin RF NYY	Free Agent	59	7	11	7	3	0	1	8	4	15	0	0	0.1864	0.2381	0.2881	1338
Myrow, Brian 1B PIT	Free Agent	7	0	1	1	0	0	0	1	1	2	0	0	0.1429	0.2500	0.1429	1339
Adams, Russ LF NYM 	Free Agent	7	1	1	1	0	0	0	0	0	0	0	0	0.1429	0.1429	0.1429	1340
Anderson, Lars 1B BOS	Disco Bush Horticulturists	35	4	7	6	1	0	0	4	7	8	0	0	0.2000	0.3333	0.2286	1344
Martinez, Ramon E. SS NYM	Free Agent	19	0	4	2	2	0	0	2	1	4	0	0	0.2105	0.2500	0.3158	1345
Canizares, Barbaro 1B ATL	Free Agent	10	0	2	2	0	0	0	0	0	3	0	0	0.2000	0.2000	0.2000	1346
Guzman, Jesus 1B SF	Free Agent	10	0	2	2	0	0	0	0	0	2	0	0	0.2000	0.2000	0.2000	1347
Nickeas, Mike C NYM	Free Agent	10	0	2	2	0	0	0	0	0	5	0	0	0.2000	0.2000	0.2000	1348
Hill, Koyie C CHC	Free Agent	163	15	36	25	9	1	1	14	13	50	0	0	0.2209	0.2784	0.3067	1356
Gonzalez, Andy SS FLA	Free Agent	12	1	2	2	0	0	0	1	2	3	0	0	0.1667	0.2857	0.1667	1357
Harman, Brad 2B PHI	Free Agent	3	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1358
Esposito, Brian C HOU	Free Agent	3	0	0	0	0	0	0	0	0	1	0	0	0.0000	0.0000	0.0000	1359
Velazquez, Gil A. SS BOS	Free Agent	3	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1360
Padilla, Jorge RF NYM	Free Agent	12	2	2	2	0	0	0	0	0	4	0	0	0.1667	0.1667	0.1667	1361
Bogusevic, Brian RF HOU	Free Agent	14	2	2	0	2	0	0	2	2	6	0	0	0.1429	0.2500	0.2857	1363
Schafer, Jordan CF ATL	Free Agent	84	9	17	12	4	0	1	4	14	32	1	0	0.2024	0.3163	0.2857	1364
Baxter, Mike 1B SD	Free Agent	8	0	1	1	0	0	0	1	0	2	0	0	0.1250	0.1250	0.1250	1366
Romero, Niuman 2B BOS	Free Agent	9	2	1	1	0	0	0	0	0	2	0	0	0.1111	0.1111	0.1111	1369
Bankston, Wes 1B TEX	Free Agent	20	1	4	3	1	0	0	1	1	5	0	0	0.2000	0.2381	0.2500	1370
Berroa, Angel SS SF	Free Agent	92	12	20	15	5	0	0	6	8	18	0	0	0.2174	0.2800	0.2717	1371
Martinez, Fernando OF NYM 	User Abuser	54	6	10	7	3	0	0	5	3	10	1	0	0.1852	0.2281	0.2407	1378
Morton, Colt C SEA	Free Agent	5	1	0	0	0	0	0	0	1	2	0	0	0.0000	0.1667	0.0000	1385
Kata, Matt 2B HOU	Free Agent	25	1	5	5	0	0	0	2	0	2	0	0	0.2000	0.2000	0.2000	1386
Toregas, Wyatt C CLE	Free Agent	17	0	3	3	0	0	0	2	2	4	0	0	0.1765	0.2632	0.1765	1387
Quiroz, Guillermo C SEA	Free Agent	52	4	10	7	2	0	1	5	4	13	0	0	0.1923	0.2500	0.2885	1388
McAnulty, Paul 1B ANA	Free Agent	52	4	10	7	2	0	1	5	9	17	0	0	0.1923	0.3115	0.2885	1389
Russo, Kevin 3B NYY	Free Agent	49	5	9	7	2	0	0	4	3	9	1	0	0.1837	0.2308	0.2245	1390
Schmidt, Konrad C ARI	Free Agent	8	0	1	1	0	0	0	0	1	0	0	0	0.1250	0.2222	0.1250	1392
Huffman, Chad LF CLE	Free Agent	18	1	3	3	0	0	0	2	2	5	0	0	0.1667	0.2500	0.1667	1394
Hughes, Rhyne 1B BAL	Free Agent	47	3	10	8	2	0	0	4	4	19	0	0	0.2128	0.2745	0.2553	1396
Brown, Jordan 1B CLE	Free Agent	87	9	20	13	7	0	0	2	4	10	0	0	0.2299	0.2637	0.3103	1400
Hulett, Tug 2B SEA	Free Agent	22	2	4	4	0	0	0	1	2	8	0	0	0.1818	0.2500	0.1818	1401
Halman, Greg RF SEA	Free Agent	14	0	2	2	0	0	0	2	0	6	0	0	0.1429	0.1429	0.1429	1402
Flowers, Tyler C CHW	Free Agent	14	2	2	2	0	0	0	0	4	6	0	0	0.1429	0.3333	0.1429	1409
Brown, Matt B. 3B TEX	Free Agent	6	0	0	0	0	0	0	1	0	3	0	0	0.0000	0.0000	0.0000	1411
Salazar, Jeff RF BAL	Free Agent	50	6	9	5	2	1	1	4	8	16	0	1	0.1800	0.2931	0.3200	1412
Reddick, Josh LF BOS	Free Agent	60	5	11	5	4	0	2	4	2	16	0	0	0.1833	0.2097	0.3500	1414
Hopper, Norris LF MIL	Free Agent	17	1	3	3	0	0	0	0	2	2	0	0	0.1765	0.2632	0.1765	1415
Gentry, Craig LF TEX 	Free Agent	25	4	4	4	0	0	0	2	2	8	0	0	0.1600	0.2222	0.1600	1417
Carlin, Luke C CLE 	Free Agent	42	6	7	5	1	0	1	3	5	14	0	0	0.1667	0.2553	0.2619	1419
Nelson, Brad J. LF SEA	Free Agent	9	0	1	0	1	0	0	0	1	3	0	0	0.1111	0.2000	0.2222	1420
Johnson, Rob C SD 	Free Agent	156	16	31	18	10	1	2	14	17	37	1	1	0.1987	0.2775	0.3141	1425
Ryan, Michael RF ANA	Free Agent	39	3	8	4	4	0	0	2	1	5	0	0	0.2051	0.2250	0.3077	1426
Duffy, Chris LF PHI	Free Agent	11	1	1	1	0	0	0	1	1	4	0	0	0.0909	0.1667	0.0909	1428
Sardinha, Dane C PHI	Free Agent	38	3	6	4	1	0	1	5	2	13	0	0	0.1579	0.2000	0.2632	1429
Bocock, Brian SS PHI	Free Agent	27	2	4	4	0	0	0	1	4	11	1	1	0.1481	0.2581	0.1481	1431
Cruz, Luis SS MIL	Free Agent	51	4	11	10	1	0	0	2	3	4	0	0	0.2157	0.2593	0.2353	1433
Donaldson, Josh C OAK	Free Agent	32	1	5	3	1	0	1	4	2	12	0	0	0.1562	0.2059	0.2812	1434
Hatcher, Chris C FLA	Free Agent	6	0	0	0	0	0	0	0	2	5	0	0	0.0000	0.2500	0.0000	1435
Butera, Drew C MIN	Free Agent	71	6	14	10	3	0	1	6	2	12	0	0	0.1972	0.2192	0.2817	1441
Trumbo, Mark 1B ANA	Free Agent	8	1	0	0	0	0	0	1	0	4	0	0	0.0000	0.0000	0.0000	1443
Mangini, Matt 3B SEA	Free Agent	38	2	8	8	0	0	0	1	2	13	0	0	0.2105	0.2500	0.2105	1445
Richard, Chris 1B TB	Free Agent	10	0	1	1	0	0	0	0	2	4	0	0	0.1000	0.2500	0.1000	1446
Cash, Kevin C TEX 	Free Agent	94	5	19	13	4	0	2	8	10	28	0	0	0.2021	0.2788	0.3085	1447
Bixler, Brian SS WAS	Free Agent	51	7	9	7	2	0	0	2	3	21	1	0	0.1765	0.2222	0.2157	1448
Hamilton, Mark 1B STL	Free Agent	14	0	2	2	0	0	0	0	1	5	0	0	0.1429	0.2000	0.1429	1451
Manzella, Tommy SS HOU	Free Agent	132	8	30	26	4	0	0	10	6	38	0	0	0.2273	0.2609	0.2576	1454
Stern, Adam CF MIL	Free Agent	8	0	0	0	0	0	0	1	0	2	0	0	0.0000	0.0000	0.0000	1457
Mitchell, Russell 3B LA	Free Agent	42	3	6	4	0	0	2	4	0	8	0	0	0.1429	0.1429	0.2857	1458
Revere, Ben CF MIN	Whiteness	28	1	5	5	0	0	0	2	2	5	0	1	0.1786	0.2333	0.1786	1459
Turner, Justin 2B NYM	Free Agent	18	2	2	2	0	0	0	2	2	3	0	0	0.1111	0.2000	0.1111	1460
Romine, Andrew SS ANA	Free Agent	11	0	1	1	0	0	0	0	0	4	0	0	0.0909	0.0909	0.0909	1462
Downs, Matt 2B HOU	Free Agent	75	7	15	10	4	0	1	4	8	16	0	0	0.2000	0.2771	0.2933	1463
Bowen, Rob C OAK	Free Agent	30	2	5	3	2	0	0	3	1	13	0	0	0.1667	0.1935	0.2333	1464
Woodward, Chris SS SEA	Free Agent	49	4	10	9	1	0	0	2	5	14	0	0	0.2041	0.2778	0.2245	1466
Miller, Corky C CIN	Free Agent	76	6	14	10	3	0	1	10	6	18	0	0	0.1842	0.2439	0.2632	1467
McKenry, Michael C COL	Free Agent	8	0	0	0	0	0	0	0	1	5	0	0	0.0000	0.1111	0.0000	1476
Mackowiak, Rob LF CLE	Free Agent	18	2	2	2	0	0	0	1	3	6	0	0	0.1111	0.2381	0.1111	1477
Tuiasosopo, Matt OF SEA 	Free Agent	64	5	11	6	3	0	2	5	4	23	0	0	0.1719	0.2206	0.3125	1478
Ochoa, Ivan SS BOS	Free Agent	40	2	8	5	3	0	0	1	1	9	0	0	0.2000	0.2195	0.2750	1479
Lindsey, John 1B LA 	Free Agent	12	0	1	1	0	0	0	0	0	3	0	0	0.0833	0.0833	0.0833	1482
Rohlinger, Ryan SS SF	Free Agent	22	1	3	2	1	0	0	2	1	6	0	0	0.1364	0.1739	0.1818	1484
Aldridge, Cory RF ANA	Free Agent	13	0	1	0	0	1	0	1	0	5	0	0	0.0769	0.0769	0.2308	1485
Pena, Wily Mo LF SD 	Free Agent	65	3	13	10	2	0	1	3	3	16	0	0	0.2000	0.2353	0.2769	1497
Alfonzo, Eliezer C SEA	Free Agent	55	3	10	8	1	0	1	4	1	16	0	0	0.1818	0.1964	0.2545	1499
Sammons, Clint C ATL	Free Agent	22	1	3	3	0	0	0	1	2	5	0	0	0.1364	0.2083	0.1364	1503
