All Players 3 Year Averages MLB Standard Stats,,,,,,,,,,,,,,,,,
Player,Team,AB,R,H,1B,2B,3B,HR,RBI,BB,KO,SB,CS,BA,OBP,SLG,Rank
De Aza, Alejandro CF CHW	Free Agent	17	4	5	4	1	0	0	2	2	3	1	0	0.2941	0.3684	0.3529	1008
Repko, Jason CF MIN 	Free Agent	50	7	11	8	2	0	1	3	5	16	2	1	0.2200	0.3158	0.3200	1009
Metcalf, Travis 3B COL	Free Agent	19	4	4	1	1	0	2	5	1	4	0	0	0.2105	0.2500	0.5789	1011
Johnson, Dan DH TB	Free Agent	46	6	9	5	1	0	3	9	9	11	0	0	0.1957	0.3214	0.4130	1013
Diaz, Robinzon C DET	Free Agent	46	3	13	11	2	0	0	7	1	4	0	0	0.2826	0.3061	0.3261	1014
Janish, Paul SS CIN	Free Agent	179	21	40	27	11	0	2	16	18	29	1	1	0.2235	0.3050	0.3184	1015
Fuld, Sam LF CHC	Free Agent	42	7	11	9	2	0	0	2	7	5	1	0	0.2619	0.3673	0.3095	1018
Rodriguez, Luis O. SS SEA 	Free Agent	137	13	33	26	6	0	1	9	17	12	1	0	0.2409	0.3205	0.3066	1019
Marson, Lou C CLE	Free Agent	109	13	23	15	7	0	1	9	12	26	3	0	0.2110	0.2927	0.3028	1020
Christian, Justin LF BAL	Free Agent	13	2	3	2	1	0	0	2	1	1	2	0	0.2308	0.2857	0.3077	1021
Carroll, Brett RF FLA 	Free Agent	78	12	16	9	4	1	2	9	6	23	1	0	0.2051	0.2921	0.3590	1025
Fiorentino, Jeff CF BAL	Free Agent	22	3	6	6	0	0	0	3	3	5	1	0	0.2727	0.3462	0.2727	1028
Ford, Darren CF SF	Free Agent	0	1	0	0	0	0	0	0	0	0	2	1	0.0000	0.0000	0.0000	1029
Ojeda, Augie 2B ARI 	Free Agent	191	24	45	33	10	2	0	13	22	20	1	1	0.2356	0.3288	0.3089	1031
Miranda, Juan 1B ARI 	Free Agent	28	4	7	5	1	0	1	5	3	7	0	0	0.2500	0.3226	0.3929	1035
Valentin, Javier C NYM	Free Agent	43	3	11	7	3	0	1	6	5	9	0	0	0.2558	0.3333	0.3953	1043
LaRue, Jason C STL 	Free Agent	108	10	24	17	4	0	3	11	8	16	0	0	0.2222	0.2917	0.3426	1047
Moeller, Chad C NYY	Free Agent	65	7	16	9	6	0	1	6	5	13	0	0	0.2462	0.3151	0.3846	1050
Hayes, Brett C FLA 	Free Agent	44	6	10	4	4	0	2	4	3	15	0	0	0.2273	0.2766	0.4545	1051
Jennings, Desmond CF TB	Grape Apes	21	5	4	2	1	1	0	2	2	4	2	2	0.1905	0.2917	0.3333	1052
McCoy, Mike OF TOR	Free Agent	44	5	8	6	2	0	0	2	4	11	4	0	0.1818	0.2500	0.2273	1055
Allen, Brandon OF ARI	Free Agent	74	9	16	9	5	0	2	10	11	30	0	0	0.2162	0.3176	0.3649	1056
Ryan, Dusty C SD 	Free Agent	23	2	6	4	1	0	1	4	3	8	0	0	0.2609	0.3462	0.4348	1059
Clement, Jeff 1B PIT 	Free Agent	116	9	25	17	4	0	4	12	7	33	0	0	0.2155	0.2698	0.3534	1062
Eldred, Brad OF COL	Free Agent	24	4	6	4	1	0	1	3	2	10	0	0	0.2500	0.3333	0.4167	1063
Bako, Paul C PHI	Free Agent	138	14	30	21	5	1	3	15	16	41	0	1	0.2174	0.3032	0.3333	1071
Taguchi, So LF CHC	Free Agent	34	6	8	6	2	0	0	3	3	6	1	0	0.2353	0.2973	0.2941	1073
Maldonado, Carlos C WAS	Free Agent	11	1	3	2	0	0	1	3	1	2	0	0	0.2727	0.3333	0.5455	1074
Stavinoha, Nick LF STL 	Free Agent	88	7	21	16	4	0	1	10	3	18	0	0	0.2386	0.2609	0.3182	1076
Hernandez, Michel C BAL	Free Agent	38	5	9	8	1	0	0	4	2	5	1	0	0.2368	0.2750	0.2632	1078
Cousins, Scott CF FLA	Free Agent	37	2	11	7	2	2	0	2	1	13	0	0	0.2973	0.3158	0.4595	1083
Everidge, Tommy 1B OAK	Free Agent	42	6	10	6	3	0	1	4	4	8	0	0	0.2381	0.3191	0.3810	1084
Van Every, Jonathan LF WAS 	Free Agent	16	2	4	3	0	0	1	3	2	7	0	0	0.2500	0.3333	0.4375	1086
Hester, John C ARI	Free Agent	62	6	14	8	4	0	2	6	6	20	0	0	0.2258	0.2941	0.3871	1088
Rivas, Luis SS CHC	Free Agent	69	8	15	11	2	1	1	7	4	9	1	1	0.2174	0.2603	0.3188	1091
Guzman, Freddy LF PHI	Free Agent	3	1	0	0	0	0	0	0	0	0	2	0	0.0000	0.0000	0.0000	1095
Valaika, Chris 2B CIN	Free Agent	38	3	10	8	1	0	1	2	1	9	0	0	0.2632	0.2821	0.3684	1096
Ausmus, Brad C LA	Free Agent	125	9	30	24	5	0	1	12	12	26	0	1	0.2400	0.3165	0.3040	1098
Ciriaco, Pedro SS PIT	Free Agent	3	2	2	2	0	0	0	0	0	2	0	0	0.6667	0.6667	0.6667	1100
Nelson, Chris 2B COL	Free Agent	12	4	4	4	0	0	0	0	0	2	0	0	0.3333	0.3333	0.3333	1101
Hill, Steve C STL	Free Agent	3	1	1	0	0	0	1	1	0	1	0	0	0.3333	0.3333	1.3333	1102
Duran, German 3B HOU	Free Agent	48	7	11	8	2	0	1	5	2	11	0	0	0.2292	0.2745	0.3333	1103
Hernandez, Luis 2B NYM 	Free Agent	65	6	15	13	1	0	1	4	4	12	1	0	0.2308	0.2817	0.2923	1104
Koshansky, Joe 1B MIL	Free Agent	13	2	3	1	1	0	1	3	0	6	0	0	0.2308	0.2308	0.5385	1105
Molina, Jose C TOR	Free Agent	191	20	43	32	8	0	3	14	12	39	0	0	0.2251	0.2837	0.3141	1106
Treanor, Matt C TEX 	Free Agent	152	13	33	27	4	0	2	17	14	33	1	1	0.2171	0.2924	0.2829	1107
Quintero, Humberto C HOU 	Free Agent	197	13	46	35	8	0	3	15	7	45	0	0	0.2335	0.2705	0.3198	1108
Ramirez, Wilkin LF ATL	Free Agent	6	3	2	2	0	0	0	2	0	2	0	0	0.3333	0.3333	0.3333	1109
Snyder, Brandon 1B BAL	Free Agent	20	1	6	4	2	0	0	3	0	3	0	1	0.3000	0.3000	0.4000	1113
LaHair, Bryan 1B CHC	Free Agent	45	5	11	9	1	0	1	3	4	13	0	0	0.2444	0.3061	0.3333	1114
Macri, Matt 3B MIN	Free Agent	11	1	4	4	0	0	0	1	1	3	0	0	0.3636	0.4167	0.3636	1116
Dillon, Joe 3B TB	Free Agent	35	6	8	6	1	0	1	3	5	8	0	0	0.2286	0.3415	0.3429	1117
Anderson, Bryan C STL	Free Agent	32	1	9	7	2	0	0	4	1	7	0	0	0.2812	0.3143	0.3438	1119
Burke, Chris SS CIN	Free Agent	82	9	16	12	3	0	1	6	11	16	3	0	0.1951	0.2947	0.2683	1120
Richardson, Kevin C TEX	Free Agent	3	1	2	2	0	0	0	0	0	1	0	0	0.6667	0.6667	0.6667	1121
Castillo, Wilkin OF ATL	Free Agent	12	2	4	4	0	0	0	1	0	2	0	0	0.3333	0.3333	0.3333	1122
Ruggiano, Justin LF TB	Free Agent	25	3	5	3	1	0	1	2	1	9	1	0	0.2000	0.2308	0.3600	1124
Hessman, Mike 3B NYM	Free Agent	27	4	5	2	1	0	2	4	3	11	0	0	0.1852	0.2903	0.4444	1125
Huber, Justin C MIN	Free Agent	21	2	5	3	1	0	1	3	1	6	0	0	0.2381	0.3043	0.4286	1126
Horwitz, Brian LF CLE	Free Agent	12	2	3	2	0	0	1	1	2	3	0	0	0.2500	0.3571	0.5000	1128
Hall, Toby C TEX	Free Agent	42	2	11	9	1	0	1	2	2	6	0	0	0.2619	0.3111	0.3571	1129
Tolleson, Steve SS OAK	Free Agent	24	2	7	5	2	0	0	2	2	4	0	0	0.2917	0.3462	0.3750	1130
Carter, Chris V. OF OAK	Sofa Kings	70	8	13	9	1	0	3	7	7	21	1	0	0.1857	0.2564	0.3286	1131
Redmond, Mike C CLE	Free Agent	109	10	27	22	5	0	0	8	6	13	0	0	0.2477	0.2931	0.2936	1132
Maysonet, Edwin 2B HOU 	Free Agent	25	3	7	6	1	0	0	2	2	7	0	0	0.2800	0.3333	0.3200	1133
Presley, Alex CF PIT	Free Agent	23	2	6	5	1	0	0	0	1	8	1	1	0.2609	0.2917	0.3043	1134
Moore, Scott 2B BAL 	Free Agent	31	3	6	4	1	0	1	4	3	7	1	0	0.1935	0.2647	0.3226	1135
Wilson, Bobby C ANA	Free Agent	36	4	8	5	2	0	1	5	3	9	0	0	0.2222	0.2821	0.3611	1139
Frandsen, Kevin 3B ANA	Free Agent	70	9	16	12	4	0	0	5	4	5	1	0	0.2286	0.2800	0.2857	1140
Holm, Steve C SF	Free Agent	30	4	8	5	3	0	0	2	4	5	0	0	0.2667	0.3714	0.3667	1141
Wilson, Josh SS SEA 	Free Agent	276	20	62	46	12	2	2	19	13	59	3	1	0.2246	0.2795	0.3043	1143
Paul, Xavier CF LA	Free Agent	45	6	10	7	3	0	0	4	3	9	1	1	0.2222	0.2708	0.2889	1144
Ramirez, Max C TEX	Free Agent	38	5	8	6	1	0	1	6	6	12	0	0	0.2105	0.3404	0.3158	1145
Abreu, Tony 3B ARI	Free Agent	67	5	16	12	4	0	0	5	2	16	1	1	0.2388	0.2571	0.2985	1146
Lucy, Donny C CHW 	Free Agent	5	1	2	1	1	0	0	1	1	1	0	0	0.4000	0.5000	0.6000	1147
Phillips, Paul C CLE 	Free Agent	23	3	6	5	1	0	0	3	3	4	0	0	0.2609	0.3462	0.3043	1148
Ortmeier, Daniel LF COL	Free Agent	21	1	5	3	2	0	0	2	2	6	1	1	0.2381	0.3333	0.3333	1150
Sogard, Eric 2B OAK	Free Agent	7	0	3	3	0	0	0	0	2	1	0	1	0.4286	0.5556	0.4286	1153
Shelton, Chris 1B HOU	Free Agent	41	5	9	6	2	0	1	5	6	15	0	0	0.2195	0.3191	0.3415	1155
Gotay, Ruben 2B STL	Free Agent	34	3	8	5	2	0	1	3	4	11	0	0	0.2353	0.3158	0.3824	1157
Casanova, Raul C NYM	Free Agent	18	2	5	4	1	0	0	2	2	3	0	0	0.2778	0.3500	0.3333	1158
Barfield, Josh 2B PHI 	Free Agent	18	3	5	4	1	0	0	1	0	6	0	0	0.2778	0.2778	0.3333	1159
Ramos, Wilson C WAS	Free Agent	40	2	11	7	4	0	0	2	1	6	0	0	0.2750	0.2927	0.3750	1163
Ellis, A.J. C LA	Free Agent	40	2	10	8	2	0	0	6	5	7	0	0	0.2500	0.3333	0.3000	1164
Tracy, Andy 1B PHI 	Free Agent	5	0	2	2	0	0	0	1	0	1	0	0	0.4000	0.4000	0.4000	1172
Ozuna, Pablo 2B PHI	Free Agent	32	4	8	7	1	0	0	3	1	3	0	1	0.2500	0.2727	0.2812	1173
Wallace, Brett 1B HOU	Whiteness	144	14	32	23	6	1	2	13	8	50	0	0	0.2222	0.2956	0.3194	1174
Stansberry, Craig 3B SD	Free Agent	6	1	2	2	0	0	0	1	1	1	0	0	0.3333	0.4286	0.3333	1176
Bates, Aaron 1B BOS	Free Agent	6	1	2	1	1	0	0	1	0	2	0	0	0.3333	0.3333	0.5000	1177
Mench, Kevin LF WAS	Free Agent	47	7	10	6	4	0	0	4	5	8	1	0	0.2128	0.2830	0.2979	1178
Murton, Matt LF COL	Free Agent	41	3	9	6	3	0	0	5	2	9	1	0	0.2195	0.2558	0.2927	1179
Carp, Mike 1B SEA 	Free Agent	46	4	12	10	2	0	0	2	6	9	0	0	0.2609	0.3585	0.3043	1180
Quintanilla, Omar 2B COL	Free Agent	89	12	20	13	6	0	1	6	8	24	0	0	0.2247	0.2887	0.3258	1183
Snelling, Chris LF PIT	Free Agent	1	0	1	1	0	0	0	0	0	0	0	0	1.0000	1.0000	1.0000	1185
Lamb, Mike 1B FLA	Free Agent	95	8	22	17	4	1	0	12	6	13	0	0	0.2316	0.2692	0.2947	1186
Bohn, T.J. RF PHI	Free Agent	2	0	1	1	0	0	0	1	0	0	0	0	0.5000	0.5000	0.5000	1187
Montanez, Lou LF BAL	Free Agent	84	8	19	14	4	0	1	8	3	15	0	0	0.2262	0.2584	0.3095	1188
Luna, Hector 3B FLA	Free Agent	10	1	2	1	0	0	1	1	0	4	0	1	0.2000	0.2000	0.5000	1193
Owens, Jerry CF WAS	Free Agent	9	0	2	2	0	0	0	0	1	2	1	0	0.2222	0.3000	0.2222	1196
Baisley, Jeff 3B OAK	Free Agent	14	0	4	4	0	0	0	2	1	2	0	0	0.2857	0.3333	0.2857	1199
Ellison, Jason J. RF PHI	Free Agent	4	2	1	1	0	0	0	1	0	0	0	0	0.2500	0.2500	0.2500	1202
Barney, Darwin SS CHC	Free Agent	79	12	19	15	4	0	0	2	6	12	0	0	0.2405	0.2941	0.2911	1206
Petit, Gregorio 2B TEX	Free Agent	18	2	5	4	1	0	0	0	1	5	0	0	0.2778	0.3158	0.3333	1207
Haynes, Nathan RF TEX	Free Agent	15	1	3	3	0	0	0	1	1	4	1	0	0.2000	0.2500	0.2000	1209
Casto, Kory 1B ARI	Free Agent	54	5	12	8	3	0	1	5	6	12	0	0	0.2222	0.3000	0.3333	1210
Lo Duca, Paul C COL	Free Agent	58	5	14	11	3	0	0	5	5	4	0	0	0.2414	0.3231	0.2931	1211
Whitesell, Josh 1B WAS	Free Agent	38	3	8	5	2	0	1	5	8	10	0	0	0.2105	0.3617	0.3421	1217
Saccomanno, Mark 1B HOU	Free Agent	3	0	1	1	0	0	0	1	0	1	0	0	0.3333	0.3333	0.3333	1218
Barden, Brian 3B TEX 	Free Agent	47	5	10	8	1	0	1	5	3	12	0	1	0.2128	0.2745	0.2979	1221
Evans, Terry LF ANA	Free Agent	3	1	1	1	0	0	0	0	0	1	0	0	0.3333	0.3333	0.3333	1222
Torres, Eider SS COL	Free Agent	3	1	1	1	0	0	0	0	0	1	0	0	0.3333	0.3333	0.3333	1223
Denker, Travis 2B LA	Free Agent	12	2	3	2	1	0	0	1	2	3	0	0	0.2500	0.3571	0.3333	1224
Chavez, Eric DH OAK 	Free Agent	77	7	17	11	5	0	1	8	5	19	0	0	0.2208	0.2651	0.3247	1226
Jaramillo, Jason C PIT	Free Agent	98	7	22	16	5	0	1	11	8	16	0	0	0.2245	0.2830	0.3061	1228
Jones, Mitch CF PIT	Free Agent	6	0	2	2	0	0	0	0	0	3	0	0	0.3333	0.4286	0.3333	1232
Barker, Kevin 1B CIN	Free Agent	16	1	4	2	2	0	0	2	2	4	0	0	0.2500	0.3333	0.3750	1234
Cancel, Robinson C NYM	Free Agent	17	2	4	3	1	0	0	2	1	2	0	1	0.2353	0.2778	0.2941	1236
Tejada, Ruben 2B NYM	Free Agent	216	28	46	33	12	0	1	15	22	38	2	2	0.2130	0.3052	0.2824	1237
Boscan, J.C. C ATL	Free Agent	0	1	0	0	0	0	0	0	1	0	0	0	0.0000	1.0000	0.0000	1242
Diaz, Argenis SS PIT	Free Agent	11	0	3	3	0	0	0	1	1	3	0	0	0.2727	0.3333	0.2727	1243
Hicks, Brandon 3B ATL 	Free Agent	5	7	0	0	0	0	0	0	1	2	0	0	0.0000	0.1667	0.0000	1244
Phelps, Josh 1B CLE	Free Agent	11	1	3	3	0	0	0	0	1	4	0	0	0.2727	0.3333	0.2727	1245
Hoffmann, Jamie OF LA	Free Agent	11	1	2	1	1	0	0	4	0	2	0	0	0.1818	0.1667	0.2727	1246
Clark, Howie R. 1B TOR	Free Agent	3	0	1	0	1	0	0	0	0	1	0	0	0.3333	0.3333	0.6667	1248
Watson, Matt LF OAK	Free Agent	30	2	6	3	2	0	1	4	3	5	0	0	0.2000	0.2727	0.3667	1249
McPherson, Dallas 3B OAK 	Free Agent	4	1	1	0	1	0	0	0	1	2	0	0	0.2500	0.4000	0.5000	1250
Pettit, Chris CF ANA 	Free Agent	4	1	1	1	0	0	0	0	0	0	0	0	0.2500	0.2500	0.2500	1251
Plouffe, Trevor SS MIN	Free Agent	20	4	3	2	0	0	1	3	0	7	0	0	0.1500	0.1500	0.3000	1253
Budde, Ryan C TOR 	Free Agent	5	1	1	1	0	0	0	1	0	2	0	0	0.2000	0.2000	0.2000	1254
Botts, Jason 1B CHW	Free Agent	13	1	2	0	1	0	1	2	3	6	0	0	0.1538	0.3125	0.4615	1255
Cintron, Alex SS NYM	Free Agent	53	4	13	11	2	0	0	3	3	7	0	1	0.2453	0.2857	0.2830	1256
Fahey, Brandon SS TOR	Free Agent	35	3	8	4	3	1	0	4	1	8	0	0	0.2286	0.2500	0.3714	1257
Bard, Josh C SEA	Free Agent	188	13	41	27	11	0	3	19	17	34	0	0	0.2181	0.2850	0.3245	1258
Snyder, Brad RF CHC	Free Agent	9	0	2	2	0	0	0	2	0	4	0	0	0.2222	0.2222	0.2222	1261
Jimerson, Charlton RF MIN	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1263
Loewen, Adam OF TOR	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1264
Jorgensen, Ryan W. C CIN	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1265
Iribarren, Hernan 2B TEX	Free Agent	9	1	2	1	1	0	0	1	1	3	0	0	0.2222	0.3000	0.3333	1268
Clevlen, Brent RF ATL	Free Agent	9	2	2	2	0	0	0	0	1	3	0	0	0.2222	0.3000	0.2222	1271
Feliciano, Jesus CF NYM	Free Agent	108	12	25	20	4	1	0	3	6	12	1	0	0.2315	0.2759	0.2870	1272
Pridie, Jason LF NYM	Free Agent	1	1	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1273
Golson, Greg CF NYY	Free Agent	10	2	2	1	1	0	0	1	0	3	0	1	0.2000	0.2000	0.3000	1274
Thurston, Joe 2B ATL	Free Agent	92	9	20	13	6	1	0	8	11	19	1	1	0.2174	0.3077	0.3043	1279
Hoover, Paul C PHI 	Free Agent	22	2	5	4	1	0	0	2	2	8	0	0	0.2273	0.2917	0.2727	1280
Hughes, Luke 3B MIN	Free Agent	4	0	1	1	0	0	0	0	0	2	0	0	0.2500	0.2500	0.2500	1281
Aguila, Chris OF FLA	Free Agent	4	0	1	1	0	0	0	0	1	1	0	0	0.2500	0.4000	0.2500	1282
Cervenak, Mike 3B NYM	Free Agent	4	0	1	1	0	0	0	0	0	2	0	0	0.2500	0.2500	0.2500	1283
Bellorin, Edwin C HOU	Free Agent	4	0	1	1	0	0	0	0	0	0	0	0	0.2500	0.2500	0.2500	1284
Kazmar, Sean SS SEA	Free Agent	13	1	3	3	0	0	0	1	2	5	0	0	0.2308	0.3333	0.2308	1285
Gorecki, Reid LF NYY	Free Agent	12	3	2	2	0	0	0	2	0	6	0	0	0.1667	0.1667	0.1667	1287
Brown, Dusty C PIT 	Free Agent	5	0	1	1	0	0	0	1	0	1	0	0	0.2000	0.2000	0.2000	1289
Macias, Drew LF ARI	Free Agent	32	3	6	3	2	0	1	4	5	7	0	0	0.1875	0.2895	0.3438	1292
Ardoin, Danny C LA	Free Agent	17	1	4	4	0	0	0	1	1	3	0	0	0.2353	0.2778	0.2353	1297
Lobaton, Jose C TB 	Free Agent	8	0	2	2	0	0	0	0	0	2	0	0	0.2500	0.2500	0.2500	1298
Phillips, Kyle C SD	Free Agent	9	0	2	0	2	0	0	1	0	2	0	0	0.2222	0.2222	0.4444	1300
Reyes, Argenis 2B CLE	Free Agent	42	4	9	9	0	0	0	1	2	8	1	0	0.2143	0.2667	0.2143	1302
St. Pierre, Max C DET	Free Agent	9	1	2	1	1	0	0	0	0	2	0	0	0.2222	0.2222	0.3333	1303
Tyner, Jason LF DET	Free Agent	1	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1304
Tiffee, Terry OF PHI	Free Agent	1	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1305
Bernier, Doug 2B NYY 	Free Agent	1	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1306
House, J.R. C NYM	Free Agent	1	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1307
Stewart, Chris C SD	Free Agent	1	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1308
Salome, Angel C MIL	Free Agent	1	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1309
Timpner, Clay CF SF	Free Agent	1	0	0	0	0	0	0	0	0	1	0	0	0.0000	0.0000	0.0000	1310
Alonso, Yonder 1B CIN	SA`s	10	1	2	1	1	0	0	1	0	3	0	0	0.2000	0.2000	0.3000	1311
Robinson, Shane CF STL	Free Agent	12	0	3	3	0	0	0	0	0	1	0	0	0.2500	0.2500	0.2500	1315
Bell, Josh 3B BAL	Free Agent	159	15	34	26	5	0	3	12	2	53	0	1	0.2138	0.2236	0.3019	1316
Barrett, Michael C NYM	Free Agent	37	4	7	5	1	0	1	4	3	7	0	0	0.1892	0.2439	0.2973	1317
Zawadzki, Lance 2B KC 	Free Agent	35	4	7	5	2	0	0	1	5	7	1	0	0.2000	0.3000	0.2571	1318
Bynum, Freddie SS CHW	Free Agent	37	4	7	6	1	0	0	3	2	10	1	1	0.1892	0.2308	0.2162	1322
Castro, Juan SS LA 	Free Agent	134	14	29	23	5	0	1	13	8	25	0	0	0.2164	0.2569	0.2761	1323
Hammock, Robby C NYY	Free Agent	14	1	3	3	0	0	0	1	2	3	0	0	0.2143	0.3125	0.2143	1324
Molina, Gustavo C NYY 	Free Agent	5	0	1	1	0	0	0	0	0	1	0	0	0.2000	0.2000	0.2000	1325
Velandia, Jorge SS PHI	Free Agent	5	0	1	1	0	0	0	0	0	1	0	0	0.2000	0.2000	0.2000	1326
Tatum, Craig C BAL	Free Agent	61	5	14	12	2	0	0	5	6	10	0	0	0.2295	0.2985	0.2623	1328
Frazier, Jeff LF WAS	Free Agent	23	3	5	4	1	0	0	1	1	6	0	0	0.2174	0.2500	0.2609	1329
Richar, Danny 2B FLA	Free Agent	15	2	3	2	1	0	0	1	0	3	0	0	0.2000	0.2000	0.2667	1331
D'Antona, Jamie 1B ARI	Free Agent	6	1	1	1	0	0	0	0	1	1	0	0	0.1667	0.2857	0.1667	1332
Thigpen, Curtis C OAK	Free Agent	6	1	1	1	0	0	0	0	0	3	0	0	0.1667	0.1667	0.1667	1333
Maza, Luis 2B PHI	Free Agent	26	2	6	6	0	0	0	1	2	4	0	0	0.2308	0.2857	0.2308	1337
Montz, Luke C NYM	Free Agent	7	1	1	1	0	0	0	1	2	3	0	0	0.1429	0.3333	0.1429	1338
Hu, Chin-lung SS LA	Free Agent	48	7	9	7	1	1	0	4	4	10	1	0	0.1875	0.2453	0.2500	1339
Rabelo, Mike C DET	Free Agent	36	3	7	6	0	0	1	3	3	8	0	0	0.1944	0.2500	0.2778	1344
Antonelli, Matt 2B SD 	Want-a-be Ghetto All Stars	19	2	4	3	1	0	0	1	2	4	0	0	0.2105	0.3182	0.2632	1345
Miller, Jai CF KC 	Free Agent	19	2	4	3	1	0	0	1	1	8	0	0	0.2105	0.2500	0.2632	1346
Raynor, John RF FLA	Free Agent	10	1	2	2	0	0	0	0	1	3	0	0	0.2000	0.2727	0.2000	1347
Crabbe, Callix 2B TOR	Free Agent	11	1	2	2	0	0	0	1	1	2	0	0	0.1818	0.2500	0.1818	1350
Dlugach, Brent SS BOS 	Free Agent	2	0	0	0	0	0	0	0	0	1	0	0	0.0000	0.0000	0.0000	1351
Coats, Buck CF CHW 	Free Agent	2	0	0	0	0	0	0	0	0	1	0	0	0.0000	0.0000	0.0000	1352
Rodriguez, Guillermo C BAL	Free Agent	2	0	0	0	0	0	0	0	1	0	0	0	0.0000	0.3333	0.0000	1353
Gillaspie, Conor 3B SF	Free Agent	2	0	0	0	0	0	0	0	1	0	0	0	0.0000	0.3333	0.0000	1354
Green, Andy 2B NYM	Free Agent	2	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1355
May, Lucas C KC	Free Agent	12	1	2	2	0	0	0	2	0	3	0	0	0.1667	0.1667	0.1667	1358
Burke, Jamie C WAS	Free Agent	48	4	10	8	1	0	1	3	3	8	0	0	0.2083	0.2500	0.2917	1359
Ambres, Chip OF NYM	Free Agent	14	1	3	3	0	0	0	0	2	5	0	0	0.2143	0.3125	0.2143	1361
Hoffpauir, Jarrett 3B SD	Free Agent	15	1	3	2	1	0	0	1	2	2	0	0	0.2000	0.2941	0.2667	1363
Sandoval, Freddy 2B ANA	Free Agent	6	0	1	1	0	0	0	0	0	1	0	0	0.1667	0.1667	0.1667	1364
Johnson, Elliot SS TB	Free Agent	6	0	1	1	0	0	0	0	0	2	0	0	0.1667	0.1667	0.1667	1365
Perry, Jason OF ATL	Free Agent	6	0	1	1	0	0	0	0	0	1	0	0	0.1667	0.1667	0.1667	1366
Curtis, Colin RF NYY	Free Agent	59	7	11	7	3	0	1	8	4	15	0	0	0.1864	0.2500	0.2881	1368
Myrow, Brian 1B PIT	Free Agent	7	0	1	1	0	0	0	1	1	2	0	0	0.1429	0.2500	0.1429	1369
Adams, Russ LF NYM 	Free Agent	7	1	1	1	0	0	0	0	0	0	0	0	0.1429	0.1429	0.1429	1370
Freeman, Freddie 1B ATL 	Free Agent	24	3	4	2	1	0	1	1	0	8	0	0	0.1667	0.1667	0.3333	1371
Anderson, Lars 1B BOS	Disco Bush Horticulturists	35	4	7	6	1	0	0	4	7	8	0	0	0.2000	0.3256	0.2286	1372
Martinez, Ramon E. SS NYM	Free Agent	19	0	4	2	2	0	0	2	1	4	0	0	0.2105	0.2500	0.3158	1373
Canizares, Barbaro 1B ATL	Free Agent	10	0	2	2	0	0	0	0	0	3	0	0	0.2000	0.2000	0.2000	1374
Guzman, Jesus 1B SF	Free Agent	10	0	2	2	0	0	0	0	0	2	0	0	0.2000	0.2000	0.2000	1375
Nickeas, Mike C NYM	Free Agent	10	0	2	2	0	0	0	0	0	5	0	0	0.2000	0.2000	0.2000	1376
Hill, Koyie C CHC	Free Agent	163	15	36	25	9	1	1	14	13	50	0	0	0.2209	0.2768	0.3067	1383
Gonzalez, Andy SS FLA	Free Agent	12	1	2	2	0	0	0	1	2	3	0	0	0.1667	0.2857	0.1667	1384
Harman, Brad 2B PHI	Free Agent	3	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1385
Esposito, Brian C HOU	Free Agent	3	0	0	0	0	0	0	0	0	1	0	0	0.0000	0.0000	0.0000	1386
Velazquez, Gil A. SS BOS	Free Agent	3	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1387
Padilla, Jorge RF NYM	Free Agent	12	2	2	2	0	0	0	0	0	4	0	0	0.1667	0.1667	0.1667	1389
Bogusevic, Brian RF HOU	Free Agent	14	2	2	0	2	0	0	2	2	6	0	0	0.1429	0.2500	0.2857	1391
Schafer, Jordan CF ATL	Free Agent	84	9	17	12	4	0	1	4	14	32	1	0	0.2024	0.3163	0.2857	1392
Baxter, Mike 1B SD	Free Agent	8	0	1	1	0	0	0	1	0	2	0	0	0.1250	0.1111	0.1250	1393
Romero, Niuman 2B BOS	Free Agent	9	2	1	1	0	0	0	0	0	2	0	0	0.1111	0.1111	0.1111	1399
Bankston, Wes 1B TEX	Free Agent	20	1	4	3	1	0	0	1	1	5	0	0	0.2000	0.2381	0.2500	1400
Berroa, Angel SS SF	Free Agent	92	12	20	15	5	0	0	6	8	18	0	0	0.2174	0.2941	0.2717	1401
Arencibia, J.P. C TOR	Titty`s Warriors	35	3	5	2	1	0	2	4	2	11	0	0	0.1429	0.1892	0.3429	1402
Martinez, Fernando OF NYM 	User Abuser	54	6	10	7	3	0	0	5	3	10	1	0	0.1852	0.2542	0.2407	1407
