All Players 3 Year Averages MLB Standard Stats
Player,Team	INN	GS	QS	CG	W	L	S	BS	K	BBI	HA	ERA	WHIP	Rank	
"Allen, Cody RP CLE"	Free Agent	49.7	0	0	0	3	1	1	2	58	20	46	2.899	1.3289	554
"Santiago, Hector SP LAA "	Sofa Kings	75.0	9	4	0	3	3	1	1	73	38	64	3.360	1.3600	555
"Simon, Alfredo RP CIN "	Free Agent	88.0	5	2	0	4	5	1	1	66	29	87	3.682	1.3182	556
"Jones, Nate RP CHW "	Free Agent	50.0	0	0	0	4	2	0	2	51	19	45	3.240	1.2800	561
"Madson, Ryan RP LAA "	Free Agent	20.3	0	0	0	1	1	11	1	21	5	18	2.213	1.1311	562
"Loup, Aaron RP TOR"	Free Agent	50.0	0	0	0	2	4	1	1	37	8	46	2.520	1.0800	564
"Delabar, Steve RP TOR "	Free Agent	44.0	0	0	0	3	3	0	2	60	20	34	3.477	1.2273	569
"Hunter, Tommy RP BAL "	Free Agent	101.7	10	3	0	6	6	1	1	63	19	111	4.515	1.2787	570
"Bailey, Andrew RP BOS"	SA`s	28.7	0	0	0	1	2	13	3	31	11	26	4.081	1.2907	572
"Ottavino, Adam RP COL"	Free Agent	78.7	0	0	0	3	2	0	1	80	32	74	3.661	1.3475	573
"Morton, Charlie SP PIT"	EVIL EMPIRE	112.7	19	9	1	6	7	0	0	73	41	120	3.754	1.4290	574
"Broxton, Jonathan RP CIN "	Free Agent	33.7	0	0	0	2	3	11	3	27	13	33	3.475	1.3663	576
"Rodriguez, Paco RP LAD "	Free Agent	30.7	0	0	0	2	2	1	2	34	12	16	2.348	0.9130	577
"Furbush, Charlie RP SEA "	Free Agent	65.7	4	1	0	4	6	0	2	67	25	58	4.249	1.2640	580
"Collins, Tim RP KC "	Free Agent	63.3	0	0	0	4	5	0	3	68	37	52	3.553	1.4053	582
"Wilson, Justin RP PIT"	Free Agent	39.3	0	0	0	3	0	0	2	33	16	30	2.059	1.1695	584
"Archer, Chris SP TB"	User Abuser	52.7	9	5	1	3	3	0	0	46	17	43	3.418	1.1392	586
"Strop, Pedro RP CHC "	Free Agent	48.7	0	0	0	3	3	1	4	48	24	37	3.144	1.2534	587
"Breslow, Craig RP BOS"	Free Agent	60.7	0	0	0	3	1	0	2	46	20	57	2.819	1.2692	588
"Baker, Scott SP CHC"	Free Agent	50.0	8	4	0	3	2	0	0	43	12	45	3.240	1.1400	589
"Doolittle, Sean RP OAK"	Free Agent	38.7	0	0	0	2	2	1	2	40	8	31	3.026	1.0086	590
"Lackey, John SP BOS"	Want-a-be Ghetto All Stars	116.3	19	9	1	7	8	0	0	90	32	127	4.874	1.3668	591
"Francisco, Frank RP NYM"	Free Agent	33.0	0	0	0	1	2	14	2	35	14	33	4.364	1.4242	594
"Belisario, Ronald RP CHW"	Free Agent	46.3	0	0	0	4	3	1	3	39	19	40	3.302	1.2734	596
"Torres, Carlos RP NYM"	Free Agent	69.7	4	3	0	4	4	0	0	58	22	64	4.134	1.2344	597
"Affeldt, Jeremy RP SF"	Free Agent	53.0	0	0	0	2	3	2	3	44	21	44	2.887	1.2264	599
"Burton, Jared RP MIN"	Free Agent	44.3	0	0	0	2	4	2	3	40	14	36	3.045	1.1278	600
"Williams, Jerome SP LAA "	Free Agent	117.0	15	8	0	6	6	0	0	78	35	122	4.462	1.3419	602
"Soria, Joakim RP TEX"	Free Agent	28.0	0	0	0	2	2	9	2	29	10	26	3.857	1.2857	603
"Worley, Vance SP MIN"	Free Agent	104.3	18	9	0	6	6	0	0	84	36	117	4.141	1.4665	606
"Paxton, James SP SEA"	Free Agent	24.0	4	3	0	3	0	0	0	21	7	15	1.500	0.9167	607
"Alburquerque, Al RP DET "	Free Agent	35.3	0	0	0	3	1	0	0	52	24	22	3.057	1.3019	608
"McAllister, Zach SP CLE"	Free Agent	92.3	17	7	0	5	6	0	0	75	31	98	4.094	1.3971	609
"Myers, Brett SP CLE"	Whiteness	101.0	12	7	1	3	8	6	1	71	26	107	4.455	1.3168	610
"Niemann, Jeff SP TB"	Free Agent	57.7	10	4	0	4	3	0	0	46	16	54	3.902	1.2139	611
"Shaw, Bryan RP CLE"	Free Agent	54.3	0	0	0	3	3	1	2	46	20	50	3.147	1.2883	613
"Dotel, Octavio RP DET "	Free Agent	39.0	0	0	0	3	2	1	1	43	11	32	3.923	1.1026	614
"Capps, Matt RP CLE"	Free Agent	31.7	0	0	0	2	4	10	3	17	6	31	3.979	1.1684	616
"Coleman, Louis RP KC"	Free Agent	46.7	0	0	0	1	1	0	0	54	19	35	2.700	1.1571	620
"Dunn, Mike RP MIA "	Free Agent	58.3	0	0	0	3	4	1	4	62	29	51	3.549	1.3714	621
"Perez, Martin SP TEX"	Free Agent	81.3	13	6	0	6	5	0	0	54	26	88	3.984	1.4016	624
"Richard, Clayton SP SD"	Free Agent	123.7	21	9	0	7	9	0	0	61	34	132	4.367	1.3423	626
"Tazawa, Junichi RP BOS "	Free Agent	38.3	0	0	0	2	2	0	3	40	6	37	2.583	1.1217	627
"Guerra, Javy RP LAD"	Free Agent	34.0	0	0	0	1	2	10	2	29	16	32	2.912	1.4118	630
"Happ, J.A. SP TOR"	Free Agent	131.3	23	10	0	7	11	0	0	118	61	132	4.934	1.4695	631
"Thayer, Dale RP SD"	Free Agent	44.3	0	0	0	2	3	3	2	39	11	41	3.451	1.1729	633
"Wright, Jamey RP LAD "	Free Agent	68.7	0	0	0	3	3	0	2	56	28	65	3.277	1.3544	635
"Frasor, Jason RP TEX"	Free Agent	51.0	0	0	0	3	2	0	2	53	23	45	3.353	1.3333	637
"Workman, Brandon RP BOS"	Free Agent	41.7	3	3	0	6	3	0	1	47	15	44	4.968	1.4160	642
"Albers, Matt RP HOU "	Free Agent	62.7	0	0	0	3	2	0	3	49	25	55	3.447	1.2766	644
"Patton, Troy RP BAL "	Free Agent	47.3	0	0	0	2	0	0	1	38	11	42	3.042	1.1197	646
"Kluber, Corey SP CLE"	Titty`s Warriors	71.7	12	5	0	4	3	0	0	65	18	78	4.270	1.3395	647
"Ondrusek, Logan RP CIN"	Free Agent	57.0	0	0	0	4	3	1	2	44	25	53	3.632	1.3684	649
"Ayala, Luis RP ATL "	Free Agent	54.7	0	0	0	3	3	0	2	37	16	57	2.634	1.3354	650
"Blackley, Travis RP TEX "	Free Agent	79.0	9	4	0	4	3	0	0	56	27	72	4.329	1.2532	652
"Figaro, Alfredo RP MIL"	Free Agent	74.0	5	1	0	3	3	1	0	54	15	77	4.135	1.2432	657
"Volquez, Edinson SP PIT"	Free Agent	154.0	28	11	0	8	10	0	0	140	82	153	5.084	1.5260	658
"Tomlin, Josh RP CLE"	Free Agent	90.3	14	8	0	6	5	0	0	48	15	95	4.982	1.2177	659
"Cecil, Brett RP TOR "	Free Agent	82.0	10	5	1	4	5	0	1	69	29	79	4.500	1.3171	660
"Russell, James RP CHC "	Free Agent	63.3	2	0	0	3	4	1	4	45	18	63	3.695	1.2789	661
"Alvarez, Henderson SP MIA "	Free Agent	118.0	19	10	1	5	8	0	0	59	30	123	4.271	1.2966	663
"Cumpton, Brandon SP PIT"	Free Agent	30.7	5	1	0	2	1	0	0	22	5	26	2.054	1.0109	665
"Ramos, A.J. RP MIA"	Free Agent	44.7	0	0	0	2	2	0	2	50	24	33	3.224	1.2761	666
"Qualls, Chad RP HOU"	Free Agent	63.0	0	0	0	4	4	0	4	40	18	64	3.714	1.3016	667
"Perez, Oliver RP SEA"	Free Agent	41.3	0	0	0	2	3	1	2	49	18	38	3.048	1.3548	668
"Sipp, Tony RP ARI "	Free Agent	51.7	0	0	0	3	2	0	1	50	23	42	4.006	1.2581	669
"Danks, John SP CHW"	Free Agent	120.7	19	11	1	5	10	0	0	85	32	130	4.699	1.3425	672
"Moscoso, Guillermo RP SF "	Free Agent	69.3	9	4	0	4	5	0	0	51	26	63	4.284	1.2837	673
"Rice, Scott RP NYM "	Free Agent	51.0	0	0	0	4	5	0	2	41	27	42	3.706	1.3529	675
"Thornburg, Tyler RP MIL "	Free Agent	44.3	5	4	0	2	0	0	0	34	16	38	2.639	1.2180	676
"Burnett, Sean RP LAA "	Free Agent	41.0	0	0	0	2	2	2	3	32	12	40	2.854	1.2683	680
"Rauch, Jon RP KC "	Free Agent	42.0	0	0	0	3	4	5	3	31	11	41	4.714	1.2381	681
"Howell, J.P. RP LAD "	Free Agent	47.7	0	0	0	2	1	0	0	41	21	37	3.210	1.2168	682
"Lindstrom, Matt RP CHW "	Free Agent	54.0	0	0	0	2	2	1	3	41	17	54	3.000	1.3148	687
"Delgado, Randall SP ARI"	Free Agent	81.3	14	6	0	3	6	0	0	58	26	78	4.094	1.2787	688
"Thornton, Matt RP NYY "	Free Agent	56.0	0	0	0	2	6	2	3	49	18	57	3.536	1.3393	689
"Marquis, Jason SP SD"	Free Agent	125.7	22	12	1	8	7	0	0	80	51	137	4.584	1.4960	690
"Jurrjens, Jair SP DET"	Free Agent	69.3	11	6	1	5	3	0	0	38	21	74	3.894	1.3702	693
"Oviedo, Juan Carlos RP TB "	Free Agent	21.3	0	0	0	0	1	12	2	18	7	19	4.219	1.2188	694
"Webb, Ryan RP BAL"	Free Agent	63.7	0	0	0	3	4	0	2	43	22	63	3.393	1.3351	696
"Ramirez, Erasmo SP SEA"	Free Agent	65.7	10	5	0	3	3	0	0	52	19	63	4.249	1.2487	697
"Torres, Alex RP SD "	Free Agent	22.0	0	0	0	2	1	0	0	24	9	13	2.046	1.0000	698
"Pressly, Ryan RP MIN"	Free Agent	76.7	0	0	0	3	3	0	0	49	27	71	3.874	1.2783	699
"Badenhop, Burke RP BOS "	Free Agent	62.7	0	0	0	2	3	1	1	45	16	63	3.590	1.2606	700
"Martinez, Cristhian RP ATL "	Free Agent	51.3	0	0	0	2	2	0	0	41	13	47	3.682	1.1688	704
"Machi, Jean RP SF"	Free Agent	30.0	0	0	0	2	0	0	1	28	6	26	3.000	1.0667	706
"Atchison, Scott RP CLE "	Free Agent	42.3	0	0	0	2	1	0	0	27	9	39	2.976	1.1339	707
"Arredondo, Jose RP CIN"	Free Agent	38.0	0	0	0	3	2	0	1	37	22	31	3.079	1.3947	708
"Swarzak, Anthony RP MIN "	Free Agent	98.3	5	3	0	3	5	0	1	62	26	102	4.119	1.3017	711
"Kelley, Shawn RP NYY "	Free Agent	36.7	0	0	0	2	2	0	1	42	14	32	3.436	1.2545	712
"Gaudin, Chad RP PHI "	Titty`s Warriors	58.3	4	2	0	3	2	0	0	52	25	55	3.857	1.3714	713
"Pettibone, Jonathan SP PHI "	Free Agent	100.3	18	8	0	5	4	0	0	66	38	109	4.037	1.4651	715
"Cosart, Jarred SP HOU"	Free Agent	60.0	10	7	0	1	1	0	0	33	35	46	1.950	1.3500	716
"Fiers, Mike RP MIL"	Free Agent	50.7	8	4	0	3	5	0	0	51	15	52	4.263	1.3224	717
"Peralta, Wily SP MIL"	Free Agent	70.7	12	7	1	4	5	0	0	51	28	70	4.075	1.3868	718
"Kazmir, Scott SP OAK"	SA`s	53.3	10	4	0	3	3	0	0	54	16	56	4.219	1.3500	719
"Kintzler, Brandon RP MIL"	Free Agent	36.0	0	0	0	2	1	0	1	29	9	33	3.000	1.1667	720
"Choate, Randy RP STL"	Free Agent	33.0	0	0	0	1	1	0	0	32	14	23	2.454	1.1212	721
"Erlin, Robbie SP SD"	Free Agent	54.7	9	6	0	3	3	0	0	40	15	53	4.116	1.2439	723
"Loe, Kameron RP SF "	Free Agent	55.7	0	0	0	4	5	1	4	44	15	61	4.527	1.3653	727
"Deduno, Samuel SP MIN "	Free Agent	63.3	11	6	0	5	4	0	0	43	32	60	4.121	1.4526	728
"Boggs, Mitchell RP COL "	Free Agent	52.3	0	0	0	2	2	2	3	41	21	49	3.611	1.3376	729
"Beavan, Blake RP SEA"	Free Agent	96.3	14	7	0	5	6	0	0	45	16	107	4.578	1.2768	730
"Locke, Jeff SP PIT "	Titty`s Warriors	72.3	13	5	0	4	4	0	0	55	35	68	4.106	1.4240	731
"Withrow, Chris RP LAD"	Free Agent	17.3	0	0	0	2	0	0	0	22	6	10	2.596	0.9231	732
"Ross, Tyson RP SD "	SA`s	78.0	12	6	0	3	7	0	0	63	31	76	4.154	1.3718	733
"Lannan, John SP PHI "	Free Agent	97.3	18	8	0	6	7	0	0	54	39	104	4.161	1.4692	735
"Arrieta, Jake SP CHC"	Free Agent	103.0	18	8	0	6	7	0	0	87	45	99	5.418	1.3981	736
"Lincoln, Brad RP PHI"	Free Agent	55.7	4	2	0	3	2	0	0	47	21	54	4.042	1.3473	737
"Tepesch, Nick SP TEX "	SA`s	93.0	17	4	0	4	6	0	0	76	27	100	4.839	1.3656	745
"Ramirez, Ramon RP SEA"	Free Agent	46.0	0	0	0	2	2	2	1	39	22	40	3.717	1.3478	746
"Morales, Franklin RP COL "	Free Agent	49.3	3	1	0	2	3	0	0	46	21	43	3.831	1.2973	747
"Anderson, Brett RP COL"	Titty`s Warriors	54.3	8	4	0	3	4	1	0	44	18	55	4.307	1.3436	749
"Paulino, Felipe SP CHW"	Free Agent	59.0	9	4	0	2	4	0	0	57	23	59	3.814	1.3898	750
"Carpenter, David RP ATL"	Free Agent	42.0	0	0	0	2	2	0	1	45	16	41	3.643	1.3571	753
"Eovaldi, Nate SP MIA "	Free Agent	86.7	15	9	0	3	7	0	0	60	36	87	3.842	1.4192	754
"Wright, Wesley RP CHC "	Free Agent	39.3	0	0	0	1	2	0	2	40	14	35	3.203	1.2458	757
"Diamond, Scott SP MIN"	Free Agent	114.3	19	9	0	6	9	0	0	54	28	133	4.408	1.4082	758
"Guerrier, Matt RP CHC "	Free Agent	41.0	0	0	0	3	3	0	2	30	16	37	3.951	1.2927	759
"Narveson, Chris RP MIL "	Free Agent	57.7	10	4	0	4	3	0	0	44	23	57	4.526	1.3873	761
"Johnson, Steve RP BAL "	Free Agent	27.0	2	1	0	2	0	0	0	33	16	18	3.667	1.2593	763
"Owings, Micah RP WAS"	Free Agent	24.3	1	0	0	3	1	0	0	17	9	21	3.329	1.2329	764
"Nicasio, Juan SP COL "	Free Agent	95.7	18	7	0	5	5	0	0	77	35	104	4.892	1.4530	768
"Richards, Garrett RP LAA "	Free Agent	76.7	10	4	0	4	4	1	1	52	28	81	4.461	1.4217	770
"Zito, Barry SP SF"	Old Dirty Bugg	123.7	22	9	0	8	8	0	0	77	49	137	4.949	1.5040	771
"McFarland, T.J. RP BAL "	Free Agent	74.7	1	0	0	4	1	0	0	58	28	83	4.219	1.4866	772
"Fields, Josh RP HOU"	Free Agent	38.0	0	0	0	1	3	5	1	40	18	31	4.974	1.2895	773
"Salazar, Danny SP CLE"	Free Agent	26.0	5	1	0	1	2	0	0	32	8	22	3.115	1.1538	775
"McClellan, Kyle RP TEX"	Free Agent	56.7	6	3	0	4	3	0	0	30	19	55	4.447	1.3059	777
"Lindblom, Josh SP OAK"	Free Agent	44.0	2	0	0	2	3	0	1	40	19	39	3.886	1.3182	779
"Stutes, Michael RP PHI"	Free Agent	28.3	0	0	0	3	1	0	0	24	13	23	4.129	1.2706	780
"Miller, Andrew RP BOS"	Free Agent	45.3	4	1	0	3	2	0	0	50	26	43	4.169	1.5221	786
"Black, Vic RP NYM"	Free Agent	17.0	0	0	0	3	0	1	1	15	6	17	3.706	1.3529	788
"Smith, Will RP MIL "	Free Agent	61.3	8	4	0	4	5	0	2	51	20	68	4.696	1.4348	789
"Young, Chris SP WAS"	Free Agent	46.3	8	5	0	2	3	0	0	34	16	44	3.691	1.2950	790
"Duensing, Brian RP MIN "	Free Agent	110.7	13	6	0	6	9	0	1	80	34	129	4.961	1.4729	791
"Zambrano, Carlos SP PHI"	Free Agent	92.7	15	8	0	5	6	0	0	65	44	92	4.662	1.4676	795
"Huff, David RP SF "	Free Agent	38.3	5	1	0	3	3	0	0	29	10	39	4.461	1.2783	796
"De La Rosa, Dane RP LAA"	Free Agent	28.3	0	0	0	2	0	1	1	26	11	24	4.129	1.2353	799
"Wooten, Rob RP MIL"	Free Agent	27.7	0	0	0	3	1	0	1	18	8	27	3.904	1.2651	800
"Reynolds, Matt RP ARI "	Free Agent	45.0	0	0	0	1	2	1	1	41	13	46	3.800	1.3111	803
"Rzepczynski, Marc RP CLE "	Free Agent	46.3	0	0	0	1	3	0	3	41	18	41	3.691	1.2734	804
"Hefner, Jeremy SP NYM "	Whiteness	74.7	12	7	0	3	5	0	0	54	18	81	4.701	1.3259	807
"Ramos, Cesar RP TB "	Free Agent	47.0	0	0	0	1	1	0	1	38	19	40	3.638	1.2553	808
"Britton, Zach SP BAL "	Free Agent	85.0	15	6	0	6	6	0	0	56	37	92	4.765	1.5176	811
"Petit, Yusmeiro SP SF "	User Abuser	26.3	4	2	0	2	0	0	0	24	8	26	3.418	1.2911	812
"Neshek, Pat RP OAK"	Free Agent	28.3	0	0	0	2	1	0	1	22	14	23	3.176	1.3059	815
"Varvaro, Anthony RP ATL"	Free Agent	38.0	0	0	0	1	1	0	1	29	15	33	3.079	1.2632	816
"Lyons, Tyler SP STL"	Free Agent	53.0	8	3	0	2	4	0	0	43	16	49	4.755	1.2264	818
"Harris, Will RP ARI"	Free Agent	35.3	0	0	0	2	1	0	0	36	10	38	4.075	1.3585	821
"Humber, Philip RP HOU"	Free Agent	106.7	16	8	0	5	7	0	1	79	35	113	5.316	1.3875	822
"Wade, Cory RP KC"	Free Agent	26.3	0	0	0	2	1	0	1	23	5	26	4.101	1.1772	824
"Redmond, Todd SP TOR"	Free Agent	40.0	8	2	0	2	2	0	0	39	14	38	4.500	1.3000	825
"Albers, Andrew SP MIN "	Free Agent	60.0	10	4	1	2	5	0	0	25	7	64	4.050	1.1833	827
"Pryor, Stephen RP SEA "	Old Dirty Bugg	15.3	0	0	0	2	0	0	0	17	7	12	2.935	1.2391	828
"Harrell, Lucas SP HOU"	Free Agent	121.7	19	7	0	6	10	0	0	81	58	127	4.660	1.5205	831
"Gomez, Jeanmar RP PIT"	Titty`s Warriors	76.7	12	3	0	4	4	0	0	44	26	78	4.696	1.3565	832
"Hughes, Jared RP PIT"	Free Agent	39.7	0	0	0	1	2	1	1	28	14	37	3.403	1.2857	834
"Jennings, Dan RP MIA"	Free Agent	30.0	0	0	0	2	2	0	1	23	14	28	3.000	1.4000	835
"Farquhar, Danny RP SEA"	Free Agent	19.3	0	0	0	0	1	5	1	27	8	16	4.655	1.2414	836
"Chapman, Kevin RP HOU"	Free Agent	20.3	0	0	0	1	1	1	3	15	13	13	1.770	1.2787	837
"Kontos, George RP SF"	Free Agent	35.0	0	0	0	1	1	0	1	32	11	33	3.600	1.2571	839
"Blanton, Joe SP LAA "	Free Agent	121.7	19	9	1	4	10	0	0	103	26	146	5.252	1.4137	841
"Bray, Bill RP WAS"	Free Agent	19.0	0	0	0	2	1	0	2	17	10	14	3.316	1.2632	843
"Lyon, Brandon RP NYM"	Free Agent	36.3	0	0	0	3	2	2	3	31	13	42	4.706	1.5138	844
"Rondon, Bruce RP DET "	Free Agent	28.7	0	0	0	1	2	1	2	30	11	28	3.454	1.3605	845
"Perez, Rafael RP TEX "	Free Agent	23.7	0	0	0	2	1	0	1	12	8	21	3.042	1.2254	847
"Medina, Yoervis RP SEA"	Free Agent	22.7	0	0	0	1	2	0	1	24	13	16	2.779	1.2794	848
"Oswalt, Roy SP COL"	Free Agent	76.7	13	5	0	4	6	0	0	62	18	94	4.930	1.4609	850
"Hale, David SP ATL"	Free Agent	11.0	2	1	0	1	0	0	0	14	1	11	0.818	1.0909	852
"Rapada, Clay RP LAA"	Free Agent	19.0	0	0	0	2	0	0	0	19	9	15	3.789	1.2632	853
"Layne, Tommy RP SD"	Free Agent	12.7	0	0	0	1	1	1	0	16	4	10	2.842	1.1053	858
"Johnson, Erik SP CHW "	Free Agent	27.7	5	3	0	3	2	0	0	18	11	32	3.253	1.5542	859
"Gausman, Kevin RP BAL "	Free Agent	47.7	5	1	0	3	5	0	2	49	13	51	5.664	1.3427	860
"Fife, Stephen SP LAD"	Free Agent	42.7	8	3	0	2	3	0	0	32	16	47	3.375	1.4766	862
"Sanchez, Eduardo RP DET"	Free Agent	17.0	0	0	0	1	1	2	1	18	11	10	3.706	1.2353	863
"Ortiz, Joe RP TEX"	Free Agent	44.7	0	0	0	2	2	0	0	27	10	46	4.231	1.2537	864
"Diekman, Jacob RP PHI"	Free Agent	32.7	0	0	0	1	2	0	1	38	18	30	3.306	1.4694	865
"Veal, Donnie RP CHW"	Free Agent	21.3	0	0	0	1	2	0	0	24	10	16	3.375	1.2188	866
"Rodriguez, Henry RP CHC"	Free Agent	39.0	0	0	0	1	2	4	2	38	29	31	4.154	1.5385	868
"Takahashi, Hisanori RP CHC "	Free Agent	40.3	0	0	0	1	2	1	1	36	14	37	4.463	1.2645	872
"Krol, Ian RP DET"	Free Agent	27.3	0	0	0	2	1	0	1	22	8	28	3.951	1.3171	873
"Thatcher, Joe RP ARI "	Free Agent	27.0	0	0	0	1	2	0	1	28	10	26	3.333	1.3333	875
"Mendoza, Luis SP KC"	SA`s	91.7	14	7	0	4	5	0	0	55	36	98	4.418	1.4618	879
"Chatwood, Tyler SP COL "	Disco Bush Horticulturists	106.0	19	7	0	6	7	0	0	60	48	119	4.330	1.5755	880
"Morris, Bryan RP PIT"	Free Agent	23.3	0	0	0	2	2	0	0	14	10	20	3.471	1.2857	882
"Bard, Daniel RP CHC "	Free Agent	44.3	3	1	0	2	5	0	2	38	23	36	4.669	1.3308	883
"Otero, Dan RP OAK"	Free Agent	25.7	0	0	0	1	0	0	0	18	4	30	2.454	1.3247	884
"Nuno, Vidal SP NYY"	Free Agent	20.0	3	2	0	1	2	0	0	9	6	16	2.250	1.1000	885
"Santana, Johan SP NYM "	Free Agent	39.0	7	3	1	2	3	0	0	37	13	39	4.846	1.3333	888
"Elbert, Scott RP LAD "	Free Agent	22.0	0	0	0	0	1	1	0	21	9	18	2.454	1.2273	890
"Bueno, Francisley RP KC"	Free Agent	12.7	0	0	0	1	0	0	0	6	2	10	1.421	0.9474	891
"Roenicke, Josh RP MIN"	Free Agent	55.7	0	0	0	2	1	1	1	37	29	54	3.719	1.4910	892
"Edgin, Josh RP NYM "	Free Agent	27.3	0	0	0	1	2	0	2	25	11	22	3.951	1.2073	894
"Germen, Gonzalez RP NYM"	Free Agent	34.3	0	0	0	1	2	1	2	33	16	32	3.932	1.3981	896
"Peacock, Brad SP HOU"	Free Agent	31.7	5	2	0	2	2	0	0	27	14	28	4.547	1.3263	897
"Camp, Shawn RP PHI"	Free Agent	55.7	0	0	0	3	3	1	3	33	17	64	4.365	1.4551	898
"Brach, Brad RP BAL"	Free Agent	35.0	0	0	0	1	2	0	0	39	20	32	3.600	1.4857	899
"Wood, Blake RP CLE"	Free Agent	23.7	0	0	0	2	1	0	1	21	12	22	3.803	1.4366	900
"Mattheus, Ryan RP WAS"	Free Agent	44.7	0	0	0	2	2	0	1	25	16	45	3.828	1.3657	901
"Pavano, Carl SP MIN "	Free Agent	95.0	15	7	1	4	6	0	0	45	16	114	4.642	1.3684	902
"Resop, Chris RP OAK"	Free Agent	53.7	0	0	0	2	3	1	2	46	21	59	4.360	1.4907	903
"Tolleson, Shawn RP TEX"	Free Agent	18.7	0	0	0	2	0	0	0	20	11	15	4.339	1.3929	905
"Gomes, Brandon RP TB"	Free Agent	24.7	0	0	0	2	1	0	0	25	12	23	4.378	1.4189	906
"Jepsen, Kevin RP LAA"	Free Agent	31.3	0	0	0	2	2	1	2	27	12	34	4.309	1.4681	907
"Gonzalez, Mike RP MIL"	Free Agent	46.3	0	0	0	1	2	0	2	50	21	47	4.079	1.4676	908
"Hensley, Clay RP CIN "	Free Agent	39.3	3	0	0	3	4	1	1	29	20	37	5.034	1.4492	909
"Koehler, Tom SP MIA"	Free Agent	78.0	12	4	0	2	6	0	0	52	28	78	4.500	1.3590	910
"Fujikawa, Kyuji RP CHC "	Orange-a-Tangs	12.0	0	0	0	1	1	2	1	14	2	11	5.250	1.0833	911
"Turner, Jacob SP MIA"	Free Agent	62.0	11	5	0	2	5	0	0	40	25	61	4.210	1.3871	912
"Hand, Donovan RP MIL"	Free Agent	68.3	7	2	0	1	5	0	1	37	21	71	3.688	1.3463	914
"Valdes, Raul RP HOU"	Free Agent	26.0	1	0	0	1	1	0	0	29	6	25	4.846	1.1923	915
"Parker, Blake RP CHC"	Free Agent	26.0	0	0	0	0	1	0	0	30	10	24	3.115	1.3077	919
"Walker, Taijuan SP SEA "	Want-a-be Ghetto All Stars	15.0	3	0	0	1	0	0	0	12	4	11	3.600	1.0000	920
"Chamberlain, Joba RP DET"	Free Agent	30.3	0	0	0	2	0	0	0	28	13	32	4.154	1.4835	923
"Norberto, Jordan RP OAK "	Free Agent	19.7	0	0	0	1	0	0	1	17	10	15	3.203	1.2712	924
"Mazzaro, Vin RP PIT "	Free Agent	48.7	3	1	0	4	2	0	1	27	18	54	4.808	1.4795	925
"Hembree, Heath RP SF"	Disco Bush Horticulturists	7.7	0	0	0	0	0	0	0	12	2	4	0.000	0.7826	927
"Hutchison, Drew SP TOR "	Free Agent	29.3	6	2	0	2	2	0	0	24	10	30	4.602	1.3636	928
"Nelson, Jimmy RP MIL "	Free Agent	10.0	1	0	0	0	0	0	0	8	5	2	0.900	0.7000	931
"Jenkins, Chad RP TOR"	Free Agent	32.7	3	0	0	1	2	0	0	16	8	32	3.582	1.2245	932
"Byrdak, Tim RP NYM "	Free Agent	24.3	0	0	0	1	1	0	2	28	13	19	4.438	1.3151	933
"Miller, Jim RP NYY"	Free Agent	19.0	0	0	0	1	0	0	0	16	11	15	2.842	1.3684	937
"Perez, Luis RP TOR "	Free Agent	37.3	1	0	0	2	2	0	1	33	15	39	4.580	1.4464	940
"LeBlanc, Wade RP LAA "	Floaters and Sinkers	67.7	10	4	0	3	5	0	0	42	22	76	4.522	1.4483	943
"Jordan, Taylor SP WAS"	Free Agent	51.7	9	3	0	1	3	0	0	29	11	59	3.658	1.3548	944
"Bass, Anthony RP HOU "	Free Agent	62.3	6	1	0	1	3	0	0	45	27	60	4.043	1.3957	946
"McCutchen, Daniel RP BAL "	Free Agent	28.3	0	0	0	2	1	0	0	16	11	29	3.812	1.4118	948
"Warren, Adam RP NYY"	Free Agent	39.7	2	0	0	2	1	0	0	32	16	44	4.084	1.5126	949
"Martinez, Carlos RP STL "	Free Agent	28.3	1	0	0	2	1	1	0	24	9	31	5.082	1.4118	950
"Claiborne, Preston RP NYY"	Free Agent	50.3	0	0	0	0	2	0	0	42	14	51	4.113	1.2914	952
"Perez, Juan RP TOR"	Free Agent	14.7	0	0	0	1	1	0	0	17	9	10	3.682	1.2955	953
"Hernandez, Roberto SP PHI "	Free Agent	118.0	20	9	0	4	10	0	0	75	34	129	5.186	1.3814	960
"Downs, Darin RP HOU"	Free Agent	28.0	0	0	0	1	2	0	0	28	10	27	4.500	1.3214	961
"Mortensen, Clayton RP KC"	Free Agent	43.7	2	1	0	1	2	0	0	31	20	40	3.916	1.3740	962
"Parra, Manny RP CIN"	Free Agent	35.0	0	0	0	1	2	0	1	39	17	34	4.371	1.4571	963
"Tonkin, Michael RP MIN"	Free Agent	11.3	0	0	0	0	0	0	0	10	3	9	0.794	1.0588	964
"Scribner, Evan RP OAK"	Free Agent	25.3	0	0	0	1	0	0	0	20	8	25	3.908	1.3026	965
"Horst, Jeremy RP PHI "	Free Agent	24.3	0	0	0	1	1	0	0	23	11	25	3.329	1.4795	966
"Davis, Erik RP WAS"	Free Agent	8.7	0	0	0	1	0	0	0	12	1	10	3.115	1.2692	968
"Luetge, Lucas RP SEA"	Free Agent	38.7	0	0	0	2	2	1	0	32	20	40	4.422	1.5517	969
"Hill, Rich RP CLE"	Free Agent	22.0	0	0	0	1	1	0	1	28	14	19	4.091	1.5000	970
