All Players 3 Year Averages MLB Standard Stats
Player,Team	AB	R	H	1B	2B	3B	HR	RBI	BB	KO	SB	CS	BA	OBP	SLG	Rank	
"Sellers, Justin SS LAD"	Free Agent	79	11	16	11	4	0	1	6	7	18	0	0	0.2025	0.2759	0.2911	1112
"Hester, John C LAA"	Free Agent	42	8	9	7	0	0	2	2	4	12	0	0	0.2143	0.2826	0.3571	1114
"Herrmann, Chris C MIN"	Free Agent	88	8	16	10	4	0	2	10	10	27	0	0	0.1818	0.2653	0.2955	1116
"Orr, Pete OF PHI"	Free Agent	57	5	14	11	3	0	0	4	3	15	2	0	0.2456	0.2951	0.2982	1121
"Hernandez, Gorkys CF KC"	Free Agent	52	6	10	7	1	1	1	4	4	14	2	1	0.1923	0.2632	0.3077	1127
"Terdoslavich, Joey OF ATL"	Free Agent	79	11	17	13	4	0	0	4	12	24	1	0	0.2152	0.3152	0.2658	1129
"Izturis, Cesar SS HOU "	Free Agent	108	8	24	17	5	1	1	8	5	12	0	0	0.2222	0.2566	0.3148	1131
"Pena, Ramiro 3B ATL"	Free Agent	47	6	11	8	2	0	1	5	3	10	0	1	0.2340	0.2745	0.3404	1135
"Bixler, Brian LF NYM"	Free Agent	57	7	11	7	2	1	1	3	5	18	2	1	0.1930	0.2581	0.3158	1137
"Wheeler, Ryan 1B COL"	Free Agent	75	6	18	14	4	0	0	8	5	16	0	0	0.2400	0.2875	0.2933	1143
"Robinson, Derrick LF CIN"	Free Agent	64	7	16	13	2	1	0	3	6	15	1	2	0.2500	0.3143	0.3125	1144
"Tanaka, Kensuke OF TEX "	Free Agent	30	4	8	8	0	0	0	2	4	3	2	0	0.2667	0.3529	0.2667	1145
"Elmore, Jake SS CHW"	Free Agent	94	8	21	16	4	0	1	6	9	13	0	3	0.2234	0.2913	0.2979	1147
"Cust, Jack DH TB "	Free Agent	75	6	16	10	5	0	1	8	15	29	0	0	0.2133	0.3444	0.3200	1148
"Gimenez, Chris C TB "	Free Agent	54	5	13	10	2	0	1	5	6	13	0	0	0.2407	0.3167	0.3333	1151
"Jimenez, Luis 3B LAA"	Free Agent	52	8	14	11	3	0	0	2	1	14	0	1	0.2692	0.3091	0.3269	1156
"Oeltjen, Trent RF LAA"	Free Agent	24	3	5	4	0	0	1	2	4	10	2	0	0.2083	0.3103	0.3333	1157
"Canzler, Russ LF PIT"	Free Agent	32	3	9	7	1	0	1	4	2	8	0	0	0.2812	0.3235	0.4062	1159
"Rhymes, Will 2B WAS "	Free Agent	69	8	16	14	2	0	0	3	7	10	1	1	0.2319	0.3117	0.2609	1163
"Noonan, Nick 2B SF"	Free Agent	105	12	23	21	2	0	0	5	6	24	0	0	0.2190	0.2613	0.2381	1164
"Romine, Andrew 3B LAA"	Free Agent	47	4	12	11	1	0	0	4	4	11	1	0	0.2553	0.3137	0.2766	1176
"Laird, Brandon 1B KC "	Free Agent	42	4	8	5	1	0	2	5	3	13	0	0	0.1905	0.2609	0.3571	1177
"Almonte, Zoilo CF NYY"	Free Agent	53	4	12	10	2	0	0	4	3	10	2	0	0.2264	0.2679	0.2642	1178
"Navarro, Yamaico 2B BAL "	Free Agent	46	5	10	8	1	0	1	5	4	12	0	1	0.2174	0.2745	0.3043	1182
"Miller, Corky C CIN"	Free Agent	35	2	9	4	5	0	0	8	5	6	0	0	0.2571	0.3659	0.4000	1183
"Schoop, Jonathan 2B BAL"	Free Agent	14	5	4	3	0	0	1	1	1	2	0	0	0.2857	0.3333	0.5000	1184
"McBride, Matt LF COL"	Free Agent	39	4	8	6	1	0	1	6	0	8	0	0	0.2051	0.2051	0.3077	1189
"Wilson, Bobby C ARI"	Free Agent	94	8	19	14	4	0	1	7	8	16	0	1	0.2021	0.2621	0.2766	1198
"Wilson, Josh 2B TEX "	Free Agent	48	7	10	7	2	0	1	3	3	13	0	0	0.2083	0.2549	0.3125	1199
"Baker, John C SD "	Free Agent	82	6	18	15	3	0	0	6	9	19	1	0	0.2195	0.2967	0.2561	1200
"Federowicz, Tim C LAD"	Free Agent	59	4	13	9	3	0	1	6	4	21	0	0	0.2203	0.2698	0.3220	1201
"Johnson, Rob C STL"	Free Agent	89	5	18	13	3	1	1	7	7	25	1	0	0.2022	0.2653	0.2921	1202
"Holaday, Bryan C DET"	Free Agent	20	6	6	5	1	0	0	1	1	2	0	0	0.3000	0.3333	0.3500	1208
"Whiteside, Eli C TEX"	Free Agent	75	6	14	9	3	1	1	6	6	21	1	0	0.1867	0.2530	0.2933	1210
"Teahen, Mark 3B TEX"	Free Agent	53	5	11	9	1	0	1	5	5	15	0	0	0.2075	0.2759	0.2830	1215
"Urrutia, Henry OF BAL "	Free Agent	58	5	16	15	0	1	0	2	0	11	0	0	0.2759	0.2759	0.3103	1217
"Johnson, Dan 1B BAL"	Free Agent	37	5	6	3	1	0	2	3	5	7	0	0	0.1622	0.2619	0.3514	1220
"Jackson, Brett CF CHC "	Free Agent	60	7	10	5	3	0	2	4	11	30	0	2	0.1667	0.2958	0.3167	1221
"Solano, Jhonatan C WAS"	Free Agent	42	4	9	6	2	0	1	4	2	6	0	0	0.2143	0.2500	0.3333	2301
"Marisnick, Jake CF MIA "	Free Agent	109	6	20	16	2	1	1	5	6	27	3	1	0.1835	0.2308	0.2477	2305
"Lambo, Andrew LF PIT"	Free Agent	30	4	7	4	2	0	1	2	3	11	0	1	0.2333	0.3030	0.4000	2307
"Lutz, Donald OF CIN"	Free Agent	29	2	7	7	0	0	0	4	0	7	1	0	0.2414	0.2414	0.2414	2309
"Gamel, Mat 1B ATL "	Free Agent	32	4	7	6	1	0	0	3	2	6	1	0	0.2188	0.2647	0.2500	2310
"Gimenez, Hector C CHW "	Free Agent	29	3	6	4	1	0	1	4	2	9	0	0	0.2069	0.2727	0.3448	2313
"Rodriguez, Luis SS LAA"	Free Agent	39	3	8	4	3	0	1	5	5	7	0	1	0.2051	0.3043	0.3590	2315
"Tolbert, Matt 2B PHI"	Free Agent	69	7	14	10	3	1	0	4	4	10	1	1	0.2029	0.2568	0.2754	2316
"Chambers, Adron CF HOU "	Free Agent	29	4	6	5	0	1	0	3	3	10	1	1	0.2069	0.2812	0.2759	2322
"Green, Taylor 1B MIL"	Free Agent	47	3	10	6	3	0	1	5	3	10	0	0	0.2128	0.2692	0.3404	2323
"Hermida, Jeremy RF CLE "	Free Agent	27	2	6	3	1	1	1	4	3	11	0	0	0.2222	0.3000	0.4444	2324
"Adams, David 3B CLE "	Free Agent	70	5	14	11	2	0	1	6	4	22	0	0	0.2000	0.2533	0.2714	2328
"Fuentes, Reymond CF SD"	Free Agent	33	4	5	5	0	0	0	1	3	16	3	0	0.1515	0.2222	0.1515	2333
"Pie, Felix LF PIT "	Free Agent	64	7	13	10	3	0	0	3	4	15	1	1	0.2031	0.2500	0.2500	2335
"Ramirez, Jose 2B CLE"	Free Agent	12	5	4	3	0	1	0	0	2	2	0	1	0.3333	0.4286	0.5000	2338
"Peguero, Francisco LF BAL"	Free Agent	15	3	3	3	0	0	0	0	0	3	2	0	0.2000	0.2000	0.2000	2339
"Adduci, Jim LF TEX"	Free Agent	31	2	8	7	1	0	0	0	3	9	2	0	0.2581	0.3235	0.2903	2340
"Ford, Darren CF PIT"	Free Agent	5	2	1	1	0	0	0	0	0	2	2	2	0.2000	0.2000	0.2000	2342
"Thompson, Rich RF TB"	Free Agent	11	2	1	1	0	0	0	0	0	2	3	1	0.0909	0.1667	0.0909	2343
"Christian, Justin LF STL "	Free Agent	34	4	6	4	2	0	0	2	2	4	2	1	0.1765	0.2222	0.2353	2344
"Dinkelman, Brian 2B MIN"	Free Agent	24	2	7	7	0	0	0	1	1	5	1	0	0.2917	0.3200	0.2917	2346
"Perez, Hernan 2B DET"	Free Agent	34	7	7	7	0	0	0	2	1	8	0	0	0.2059	0.2286	0.2059	2347
"Kalish, Ryan CF BOS "	Free Agent	32	4	7	6	1	0	0	2	2	9	1	1	0.2188	0.2647	0.2500	2348
"Maysonet, Edwin SS CHC"	Free Agent	30	4	8	8	0	0	0	2	2	4	0	0	0.2667	0.3125	0.2667	2353
"Nickeas, Mike C TOR"	Free Agent	54	4	10	8	1	0	1	6	4	13	0	0	0.1852	0.2542	0.2593	2354
"Ford, Lew LF BAL"	Free Agent	36	4	6	2	2	0	2	2	4	6	0	0	0.1667	0.2500	0.3889	2355
"Castro, Ramon C LAD"	Free Agent	23	2	5	3	1	0	1	3	2	8	0	0	0.2174	0.2800	0.3913	2359
"Perez, Eury CF WAS"	Free Agent	6	2	1	1	0	0	0	0	0	2	2	0	0.1667	0.1667	0.1667	2360
"Montz, Luke 1B OAK"	Free Agent	28	2	5	1	3	0	1	5	1	8	0	0	0.1786	0.2000	0.3929	2361
"Flores, Wilmer 3B NYM"	Whiteness	48	4	10	8	2	0	0	6	2	12	0	0	0.2083	0.2400	0.2500	2362
"Burroughs, Sean 3B MIN"	Free Agent	42	3	11	9	2	0	0	3	1	6	0	0	0.2619	0.2791	0.3095	2366
"Darnell, James LF SD "	Free Agent	21	1	5	3	1	0	1	3	2	3	0	0	0.2381	0.3043	0.4286	2367
"Cunningham, Aaron RF TEX"	Free Agent	62	6	11	7	3	0	1	5	6	14	0	1	0.1774	0.2500	0.2742	2371
"Worth, Danny 3B DET "	Free Agent	38	5	9	7	2	0	0	2	5	11	0	0	0.2368	0.3256	0.2895	2375
"Langerhans, Ryan 1B TOR"	Free Agent	21	3	4	3	0	0	1	2	4	8	0	0	0.1905	0.3200	0.3333	2378
"Butera, Drew C LAD"	Free Agent	118	9	21	15	5	0	1	9	7	24	0	0	0.1780	0.2302	0.2458	2379
"Butler, Joey LF STL"	Free Agent	12	3	4	2	2	0	0	1	3	6	0	0	0.3333	0.4667	0.5000	2381
"Ramirez, Wilkin LF MIN "	Free Agent	36	3	9	6	3	0	0	3	2	11	0	1	0.2500	0.2895	0.3333	2386
"Brignac, Reid SS NYY"	Free Agent	121	8	22	18	3	0	1	7	5	33	1	0	0.1818	0.2143	0.2314	2389
"Guyer, Brandon RF TB"	Free Agent	16	3	3	2	0	0	1	1	0	3	0	0	0.1875	0.1875	0.3750	2394
"Robinson, Chris C SD"	Free Agent	12	1	2	1	0	0	1	3	0	3	0	0	0.1667	0.1667	0.4167	2395
"Gillespie, Cole LF SEA "	Free Agent	22	3	5	4	1	0	0	3	3	5	0	0	0.2273	0.3200	0.2727	2398
"Castellanos, Alex RF TEX "	Free Agent	20	2	4	3	0	0	1	2	0	6	0	0	0.2000	0.2000	0.3500	2401
"Clevenger, Steve C BAL"	Free Agent	75	6	15	10	5	0	0	6	6	15	0	0	0.2000	0.2593	0.2667	2402
"Towles, J.R. C STL"	Free Agent	49	4	9	6	2	0	1	4	4	9	0	0	0.1837	0.2545	0.2857	2403
"Phelps, Cord 2B BAL"	Free Agent	38	4	6	4	1	0	1	4	3	10	0	0	0.1579	0.2195	0.2632	2406
"Alfonzo, Eliezer C LAD"	Free Agent	25	1	7	7	0	0	0	3	1	4	0	0	0.2800	0.3077	0.2800	2410
"Walters, Zach SS WAS"	Free Agent	8	2	3	2	0	1	0	1	1	0	0	0	0.3750	0.4444	0.6250	2412
"LaRoche, Andy 3B TOR"	Free Agent	32	3	8	6	2	0	0	2	3	7	0	0	0.2500	0.3333	0.3125	2415
"Teagarden, Taylor C NYM "	Free Agent	50	3	9	6	2	0	1	5	3	18	0	0	0.1800	0.2264	0.2800	2416
"Marrero, Chris 1B WAS "	Free Agent	42	2	10	8	2	0	0	4	1	10	0	0	0.2381	0.2500	0.2857	2418
"Phipps, Denis RF CHW"	Free Agent	5	2	2	2	0	0	0	1	0	2	0	0	0.4000	0.4000	0.4000	2420
"Hague, Matt 1B PIT "	Free Agent	35	2	8	7	1	0	0	4	2	7	0	0	0.2286	0.2703	0.2571	2423
"Tovar, Wilfredo SS NYM"	Free Agent	15	1	3	3	0	0	0	2	1	3	1	0	0.2000	0.2941	0.2000	2426
"Romine, Austin C NYY"	Free Agent	51	6	10	7	3	0	0	3	3	14	0	0	0.1961	0.2407	0.2549	2427
"Jaramillo, Jason C HOU"	Free Agent	14	0	5	4	1	0	0	2	1	4	0	0	0.3571	0.4000	0.4286	2429
"Boggs, Brandon LF MIN"	Free Agent	6	1	1	0	0	0	1	1	1	3	0	0	0.1667	0.2857	0.6667	2430
"Rupp, Cameron C PHI"	Free Agent	13	1	4	3	1	0	0	2	1	4	0	0	0.3077	0.3571	0.3846	2431
"Benson, Joe LF TEX "	Free Agent	24	1	6	4	2	0	0	1	1	7	1	1	0.2500	0.2800	0.3333	2433
"Olmedo, Ray 3B MIN "	Free Agent	20	4	5	4	1	0	0	0	0	4	0	0	0.2500	0.2500	0.3000	2435
"Beckham, Tim 2B TB "	Disco Bush Horticulturists	7	1	3	3	0	0	0	1	0	0	0	0	0.4286	0.3750	0.4286	2436
"Hicks, Brandon SS SF"	Free Agent	28	3	4	1	2	0	1	3	2	13	0	0	0.1429	0.2000	0.3214	2441
"Brown, Corey RF OAK "	Free Agent	13	2	2	0	1	0	1	1	1	5	0	0	0.1538	0.2143	0.4615	2444
"Parrino, Andy SS OAK"	Free Agent	65	5	12	9	3	0	0	4	9	21	1	0	0.1846	0.2895	0.2308	2445
"Davis, Blake 2B MIL"	Free Agent	20	2	5	4	1	0	0	2	2	4	0	0	0.2500	0.3182	0.3000	2446
"Valaika, Chris SS MIA"	Free Agent	30	2	7	5	2	0	0	3	2	6	0	0	0.2333	0.2812	0.3000	2448
"Fryer, Eric C MIN"	Free Agent	14	2	4	4	0	0	0	1	2	4	0	0	0.2857	0.3750	0.2857	2449
"Guzman, Freddy DH TB"	Free Agent	0	1	0	0	0	0	0	0	0	0	1	0	0.0000	0.0000	0.0000	2450
"Decker, Jaff LF PIT"	Free Agent	26	3	4	3	0	0	1	2	3	4	0	1	0.1538	0.2333	0.2692	2453
"Wong, Kolten 2B STL "	Free Agent	59	6	9	8	1	0	0	0	3	12	3	0	0.1525	0.1935	0.1695	2454
"Brown, Jordan DH MIA"	Free Agent	15	0	3	2	1	0	0	5	1	1	0	0	0.2000	0.2353	0.2667	2455
"Hill, Koyie C MIA"	Free Agent	77	7	14	11	2	0	1	3	5	22	0	0	0.1818	0.2317	0.2468	2458
"Martinez, Luis C LAA"	Free Agent	26	3	5	5	0	0	0	3	3	6	0	0	0.1923	0.3000	0.1923	2459
"Field, Tommy 2B LAA"	Free Agent	25	3	6	6	0	0	0	1	2	7	0	0	0.2400	0.2963	0.2400	2460
"Mesa, Melky LF KC "	Free Agent	5	1	2	1	1	0	0	1	0	1	0	0	0.4000	0.4000	0.6000	2463
"Marte, Alfredo LF ARI"	Free Agent	43	4	8	5	3	0	0	4	4	12	0	0	0.1860	0.2708	0.2558	2466
"Cousins, Scott CF LAA "	Free Agent	47	4	7	4	2	0	1	2	4	16	1	1	0.1489	0.2157	0.2553	2467
"Gosselin, Phil 2B ATL "	Free Agent	6	2	2	2	0	0	0	0	1	2	0	0	0.3333	0.4286	0.3333	2469
"Beltre, Engel CF TEX"	Free Agent	13	2	3	3	0	0	0	1	0	2	0	1	0.2308	0.2308	0.2308	2476
"Choice, Michael CF TEX"	Floaters and Sinkers	18	2	5	4	1	0	0	0	1	6	0	0	0.2778	0.3158	0.3333	2477
"Green, Nick SS MIA"	Free Agent	39	2	8	6	2	0	0	4	2	10	0	0	0.2051	0.2727	0.2564	2478
"Hudson, Kyle LF BAL"	Free Agent	9	1	1	1	0	0	0	1	0	2	1	0	0.1111	0.1111	0.1111	2480
"Tolleson, Steve 3B TOR "	Free Agent	36	2	6	3	2	0	1	3	2	8	0	0	0.1667	0.2105	0.3056	2481
"Richardson, Antoan CF MIN"	Free Agent	1	1	1	1	0	0	0	0	0	0	0	0	1.0000	1.0000	1.0000	2482
"Tekotte, Blake LF CHW "	Free Agent	27	2	5	4	1	0	0	1	2	11	1	1	0.1852	0.2414	0.2222	2484
"Mahoney, Joe 1B MIA"	Free Agent	11	1	3	3	0	0	0	1	0	1	0	0	0.2727	0.2727	0.2727	2487
"Jacobs, Mike 1B ARI"	Free Agent	10	2	2	2	0	0	0	1	2	3	0	0	0.2000	0.3333	0.2000	2488
"De Jesus, Ivan 2B PIT "	Free Agent	24	2	5	4	1	0	0	2	2	8	0	0	0.2083	0.2692	0.2500	2489
"Cunningham, Todd CF ATL"	Free Agent	8	2	2	2	0	0	0	0	0	3	0	0	0.2500	0.2500	0.2500	2491
"Diaz, Juan SS CLE "	Free Agent	8	2	2	2	0	0	0	0	0	2	0	0	0.2500	0.2500	0.2500	2491
"Chirinos, Robinson 1B TEX"	Free Agent	28	2	6	4	2	0	0	2	2	6	0	0	0.2143	0.2667	0.2857	2496
"Rivera, Rene C SD"	Free Agent	57	4	11	9	2	0	0	4	3	16	0	0	0.1930	0.2295	0.2281	2497
"Leon, Sandy C WAS"	Free Agent	16	1	4	3	1	0	0	1	2	6	0	0	0.2500	0.3684	0.3125	2501
"Prince, Josh OF MIL"	Free Agent	8	3	1	0	1	0	0	0	1	1	0	0	0.1250	0.2222	0.2500	2505
"Young, Matt LF LAA"	Free Agent	19	2	4	3	1	0	0	1	1	5	0	0	0.2105	0.2500	0.2632	2507
"Centeno, Juan C NYM"	Free Agent	10	0	3	3	0	0	0	1	0	1	0	0	0.3000	0.3000	0.3000	2508
"Moore, Adam C KC"	Free Agent	9	1	2	1	1	0	0	1	1	2	0	0	0.2222	0.3000	0.3333	2509
"Monell, Johnny C BAL"	Free Agent	8	2	1	1	0	0	0	1	0	3	0	0	0.1250	0.2222	0.1250	2510
"Castellanos, Nick OF DET "	Orange-a-Tangs	18	1	5	5	0	0	0	0	0	1	0	0	0.2778	0.2778	0.2778	2513
"Garner, Cole RF MIL"	Free Agent	3	0	1	1	0	0	0	1	0	2	0	0	0.3333	0.3333	0.3333	2516
"Carlin, Luke C CLE "	Free Agent	7	1	2	2	0	0	0	0	0	2	0	0	0.2857	0.2857	0.2857	2517
"Pagnozzi, Matt C MIL"	Free Agent	17	1	4	4	0	0	0	1	1	4	0	0	0.2353	0.2778	0.2353	2518
"Hamilton, Mark 1B ATL "	Free Agent	16	2	3	2	1	0	0	1	1	5	0	0	0.1875	0.2353	0.2500	2519
"Stassi, Max C HOU"	Free Agent	7	0	2	2	0	0	0	1	0	2	0	0	0.2857	0.3750	0.2857	2521
"Adrianza, Ehire SS SF"	Free Agent	6	1	1	1	0	0	0	1	0	2	0	0	0.1667	0.1667	0.1667	2523
"Velazquez, Gil 3B MIA"	Free Agent	21	1	5	5	0	0	0	1	0	4	0	0	0.2381	0.2381	0.2381	2524
"Sucre, Jesus C SEA"	Free Agent	26	1	5	5	0	0	0	3	2	1	0	0	0.1923	0.2414	0.1923	2525
"Lutz, Zach 3B NYM"	Free Agent	10	1	2	1	1	0	0	1	2	4	0	0	0.2000	0.3333	0.3000	2526
"Peterson, Shane 1B OAK"	Free Agent	7	1	1	1	0	0	0	1	1	3	0	0	0.1429	0.2500	0.1429	2531
"Gomez, Hector SS MIL"	Free Agent	2	0	1	1	0	0	0	0	0	1	0	0	0.5000	0.5000	0.5000	2532
"Ortega, Rafael CF STL "	Free Agent	2	0	1	1	0	0	0	0	0	1	0	0	0.5000	0.5000	0.5000	2532
"Negron, Kris CF CIN"	Free Agent	1	1	0	0	0	0	0	0	0	1	0	0	0.0000	0.0000	0.0000	2535
"Komatsu, Erik RF WAS"	Free Agent	26	2	6	6	0	0	0	0	3	2	0	0	0.2308	0.3103	0.2308	2536
"Loewen, Adam RF TOR"	Free Agent	11	1	2	2	0	0	0	1	1	4	0	0	0.1818	0.3077	0.1818	2537
"Lin, Che-Hsuan RF HOU "	Free Agent	6	0	2	2	0	0	0	0	0	2	0	0	0.3333	0.3333	0.3333	2538
"Pina, Manny C SEA "	Free Agent	5	1	1	0	1	0	0	0	0	1	0	0	0.2000	0.2000	0.4000	2540
"Diaz, Jonathan 3B TOR"	Free Agent	4	2	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	2541
"Boscan, J.C. C LAD"	Free Agent	9	0	2	2	0	0	0	1	0	3	0	0	0.2222	0.2222	0.2222	2543
"Kieschnick, Roger LF SF"	Free Agent	42	3	8	8	0	0	0	2	6	14	0	0	0.1905	0.2917	0.1905	2544
"Carroll, Brett RF PIT"	Free Agent	2	1	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	2546
"Vitters, Josh 3B CHC "	Floaters and Sinkers	50	4	6	4	1	0	1	2	4	16	1	0	0.1200	0.2000	0.2000	2547
"Schmidt, Konrad C CIN"	Free Agent	2	0	0	0	0	0	0	1	0	1	0	0	0.0000	0.0000	0.0000	2549
"Amezaga, Alfredo 2B LAD"	Free Agent	26	2	5	5	0	0	0	1	2	5	0	0	0.1923	0.2500	0.1923	2550
"Belnome, Vince 2B TB"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	2551
"Lollis, Ryan RF SF"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	2551
"Pinkney, Alton LF BOS"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	2551
"Rapoport, James RF STL"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	2551
"Alonso, John 1B MIL"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	2551
"Beckwith, William 1B ATL"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	2551
"Mondesi, Adalberto SS KC"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	2551
"Cecchini, Garin 3B BOS "	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	2551
"Porter, Greg LF NYY"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	2551
"Merrifield, Whit CF KC"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	2551
"Marquis, Matthew OF BOS"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	2551
"Herrera, David SS TEX"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	2551
"Robbins, James 1B DET"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	2551
"Hathaway, Aaron C NYM"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	2551
"Benjamin, Casey SS TEX"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	2551
"Rahl, Chris LF MIN"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	2551
"Bell, Billy CF BOS"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	2551
"Gil, Jerry SS CLE"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	2551
"Yepez, Jose C ATL "	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	2551
"Sweeney, Kellen 3B TOR"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	2551
"Krum, Austin OF NYY"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	2551
"Swift, Jimmy SS LAA"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	2551
"Wright, Chad CF DET"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	2551
"Sanchez, Juan LF MIL"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	2551
"King, Tom 2B SD"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	2551
"Vroman, Douglas LF WAS"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	2551
"Frazier, Alex LF ARI"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	2551
"Vargas, Kennys 1B MIN"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	2551
"Fernando, Osvaldo SS HOU"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	2551
"Cooper, James CF NYY"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	2551
"Guzman, Ronald 1B TEX"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	2551
"Byrne, Bryan 1B ARI"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	2551
"Rahmatulla, Tyler 2B STL"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	2551
"Auer, Tyson CF LAA"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	2551
"Franco, Maikel 3B PHI "	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	2551
"Moss, Steve LF MIL"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	2551
"Statia, Hainley SS MIL"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	2551
"Vucinich, Shea 2B MIL"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	2551
"Bird, Greg C NYY"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	2551
"McCraw, Sean C NYM"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	2551
"Pedro, Erick San C WAS"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	2551
"Laurent, Chandler RF COL"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	2551
"Lopez, Gabe 2B NYY"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	2551
"Anderson, Dennis C CHC"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	2551
"Henry, C.J. LF PHI"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	2551
"Meyer, Jonathan 3B HOU "	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	2551
"Dominguez, Jeff SS MIA"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	2551
"Curry, Mike LF TB"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	2551
"Schnurstein, Micah 3B CHW"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	2551
"Burns, Andrew SS TOR"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	2551
"Perry, Patrick C BOS"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	2551
"Rogelstad, Matt 3B SEA"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	2551
"Marseco, Michael SS MIL"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	2551
"Pinckney, Brandon 2B CLE"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	2551
"Knapp, Andrew C PHI"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	2551
