All Relief Pitchers 3 Year Averages MLB Standard Stats
Player,Team,INN,GS,QS,CG,W,L,S,BS,K,BBI,HA,ERA,WHIP,Rank,
"Morris, Bryan RP PIT",Free Agent,23.3,0,0,0,2,2,0,0,14,10,20,3.471,1.2857,882
"Bard, Daniel RP CHC ",Free Agent,44.3,3,1,0,2,5,0,2,38,23,36,4.669,1.3308,883
"Otero, Dan RP OAK",Free Agent,25.7,0,0,0,1,0,0,0,18,4,30,2.454,1.3247,884
"Elbert, Scott RP LAD ",Free Agent,22.0,0,0,0,0,1,1,0,21,9,18,2.454,1.2273,890
"Bueno, Francisley RP KC",Free Agent,12.7,0,0,0,1,0,0,0,6,2,10,1.421,0.9474,891
"Roenicke, Josh RP MIN",Free Agent,55.7,0,0,0,2,1,1,1,37,29,54,3.719,1.4910,892
"Edgin, Josh RP NYM ",Free Agent,27.3,0,0,0,1,2,0,2,25,11,22,3.951,1.2073,894
"Germen, Gonzalez RP NYM",Free Agent,34.3,0,0,0,1,2,1,2,33,16,32,3.932,1.3981,896
"Camp, Shawn RP PHI",Free Agent,55.7,0,0,0,3,3,1,3,33,17,64,4.365,1.4551,898
"Brach, Brad RP BAL",Free Agent,35.0,0,0,0,1,2,0,0,39,20,32,3.600,1.4857,899
"Wood, Blake RP CLE",Free Agent,23.7,0,0,0,2,1,0,1,21,12,22,3.803,1.4366,900
"Mattheus, Ryan RP WAS",Free Agent,44.7,0,0,0,2,2,0,1,25,16,45,3.828,1.3657,901
"Resop, Chris RP OAK",Free Agent,53.7,0,0,0,2,3,1,2,46,21,59,4.360,1.4907,903
"Tolleson, Shawn RP TEX",Free Agent,18.7,0,0,0,2,0,0,0,20,11,15,4.339,1.3929,905
"Gomes, Brandon RP TB",Free Agent,24.7,0,0,0,2,1,0,0,25,12,23,4.378,1.4189,906
"Jepsen, Kevin RP LAA",Free Agent,31.3,0,0,0,2,2,1,2,27,12,34,4.309,1.4681,907
"Gonzalez, Mike RP MIL",Free Agent,46.3,0,0,0,1,2,0,2,50,21,47,4.079,1.4676,908
"Hensley, Clay RP CIN ",Free Agent,39.3,3,0,0,3,4,1,1,29,20,37,5.034,1.4492,909
"Koehler, Tom SP MIA",Free Agent,78.0,12,4,0,2,6,0,0,52,28,78,4.500,1.3590,910
"Fujikawa, Kyuji RP CHC ",Orange-a-Tangs,12.0,0,0,0,1,1,2,1,14,2,11,5.250,1.0833,911
"Hand, Donovan RP MIL",Free Agent,68.3,7,2,0,1,5,0,1,37,21,71,3.688,1.3463,914
"Valdes, Raul RP HOU",Free Agent,26.0,1,0,0,1,1,0,0,29,6,25,4.846,1.1923,915
"Parker, Blake RP CHC",Free Agent,26.0,0,0,0,0,1,0,0,30,10,24,3.115,1.3077,919
"Chamberlain, Joba RP DET",Free Agent,30.3,0,0,0,2,0,0,0,28,13,32,4.154,1.4835,923
"Norberto, Jordan RP OAK ",Free Agent,19.7,0,0,0,1,0,0,1,17,10,15,3.203,1.2712,924
"Mazzaro, Vin RP PIT ",Free Agent,48.7,3,1,0,4,2,0,1,27,18,54,4.808,1.4795,925
"Hembree, Heath RP SF",Disco Bush Horticulturists,7.7,0,0,0,0,0,0,0,12,2,4,0.000,0.7826,927
"Nelson, Jimmy RP MIL ",Free Agent,10.0,1,0,0,0,0,0,0,8,5,2,0.900,0.7000,931
"Jenkins, Chad RP TOR",Free Agent,32.7,3,0,0,1,2,0,0,16,8,32,3.582,1.2245,932
"Byrdak, Tim RP NYM ",Free Agent,24.3,0,0,0,1,1,0,2,28,13,19,4.438,1.3151,933
"Miller, Jim RP NYY",Free Agent,19.0,0,0,0,1,0,0,0,16,11,15,2.842,1.3684,937
"Perez, Luis RP TOR ",Free Agent,37.3,1,0,0,2,2,0,1,33,15,39,4.580,1.4464,940
"LeBlanc, Wade RP LAA ",Floaters and Sinkers,67.7,10,4,0,3,5,0,0,42,22,76,4.522,1.4483,943
"Bass, Anthony RP HOU ",Free Agent,62.3,6,1,0,1,3,0,0,45,27,60,4.043,1.3957,946
"McCutchen, Daniel RP BAL ",Free Agent,28.3,0,0,0,2,1,0,0,16,11,29,3.812,1.4118,948
"Warren, Adam RP NYY",Free Agent,39.7,2,0,0,2,1,0,0,32,16,44,4.084,1.5126,949
"Martinez, Carlos RP STL ",Free Agent,28.3,1,0,0,2,1,1,0,24,9,31,5.082,1.4118,950
"Claiborne, Preston RP NYY",Free Agent,50.3,0,0,0,0,2,0,0,42,14,51,4.113,1.2914,952
"Perez, Juan RP TOR",Free Agent,14.7,0,0,0,1,1,0,0,17,9,10,3.682,1.2955,953
"Hernandez, Roberto SP PHI ",Free Agent,118.0,20,9,0,4,10,0,0,75,34,129,5.186,1.3814,960
"Downs, Darin RP HOU",Free Agent,28.0,0,0,0,1,2,0,0,28,10,27,4.500,1.3214,961
"Mortensen, Clayton RP KC",Free Agent,43.7,2,1,0,1,2,0,0,31,20,40,3.916,1.3740,962
"Parra, Manny RP CIN",Free Agent,35.0,0,0,0,1,2,0,1,39,17,34,4.371,1.4571,963
"Tonkin, Michael RP MIN",Free Agent,11.3,0,0,0,0,0,0,0,10,3,9,0.794,1.0588,964
"Scribner, Evan RP OAK",Free Agent,25.3,0,0,0,1,0,0,0,20,8,25,3.908,1.3026,965
"Horst, Jeremy RP PHI ",Free Agent,24.3,0,0,0,1,1,0,0,23,11,25,3.329,1.4795,966
"Davis, Erik RP WAS",Free Agent,8.7,0,0,0,1,0,0,0,12,1,10,3.115,1.2692,968
"Luetge, Lucas RP SEA",Free Agent,38.7,0,0,0,2,2,1,0,32,20,40,4.422,1.5517,969
"Hill, Rich RP CLE",Free Agent,22.0,0,0,0,1,1,0,1,28,14,19,4.091,1.5000,970
"Boxberger, Brad RP TB ",Free Agent,24.7,0,0,0,0,0,0,0,28,16,20,2.919,1.4595,973
"Dunning, Jake RP SF",Free Agent,25.3,0,0,0,0,2,0,0,16,11,20,2.842,1.2237,974
"Cisnero, Jose RP HOU",Free Agent,43.7,0,0,0,2,2,0,2,41,22,49,4.122,1.6260,975
"Cassevah, Bobby RP COL",Free Agent,15.0,0,0,0,1,0,0,1,9,8,11,3.000,1.2667,977
"Mijares, Jose RP SF ",Free Agent,51.3,0,0,0,1,2,0,1,47,24,57,3.682,1.5779,979
"Reid, Ryan RP PIT ",Free Agent,11.0,0,0,0,0,0,1,1,7,3,9,1.636,1.0909,980
"De Fratus, Justin RP PHI",Free Agent,20.3,0,0,0,1,1,0,0,18,11,18,3.541,1.4262,984
"Rosenberg, B.J. RP PHI",Free Agent,22.3,0,0,0,2,1,0,0,22,12,19,5.642,1.3881,986
"Gearrin, Cory RP ATL",Free Agent,23.0,0,0,0,1,1,0,1,23,11,21,4.304,1.3913,987
"Sherrill, George RP KC",Free Agent,12.3,0,0,0,1,0,0,0,13,4,13,3.649,1.3784,993
"Thompson, Rich RP TOR",Free Agent,19.0,0,0,0,0,1,0,0,20,7,17,3.316,1.2632,994
"Burnett, Alex RP CHC",Free Agent,41.7,0,0,0,2,3,0,1,24,16,42,4.536,1.3920,995
"Mikolas, Miles RP TEX ",Free Agent,17.0,0,0,0,1,0,0,0,12,8,16,3.176,1.4118,998
"Savery, Joe RP PHI",Free Agent,16.0,0,0,0,1,1,0,0,11,6,14,3.938,1.2500,999
"Marte, Luis RP DET ",Free Agent,8.7,0,0,0,1,0,0,0,7,3,8,3.115,1.2692,1002
"Capps, Carter RP MIA",Free Agent,42.0,0,0,0,2,2,0,1,47,17,49,5.143,1.5714,1004
"Lowe, Mark RP TB",Free Agent,32.0,0,0,0,1,2,0,1,26,14,31,4.219,1.4062,1005
"De La Rosa, Rubby RP BOS",Free Agent,24.3,3,1,0,1,2,0,0,22,12,23,4.069,1.4384,1006
"Bowden, Michael RP CHC",Free Agent,32.3,0,0,0,0,1,0,1,24,14,28,3.619,1.2990,1012
"Rodriguez, Fernando RP OAK",Free Agent,41.0,0,0,0,1,4,0,1,45,21,40,4.829,1.4878,1016
"Schwimer, Michael RP TOR",Free Agent,16.3,0,0,0,1,1,0,1,17,8,15,4.408,1.4082,1019
"Masset, Nick RP CIN",Free Agent,23.3,0,0,0,1,2,0,2,21,10,25,3.857,1.5000,1021
"Zeid, Joshua RP HOU",Free Agent,27.7,0,0,0,0,1,1,1,24,12,26,3.904,1.3735,1023
"Ambriz, Hector RP HOU",Free Agent,28.0,0,0,0,2,2,1,2,24,12,32,5.143,1.5714,1024
"Tateyama, Yoshinori RP NYY",Free Agent,20.3,0,0,0,1,0,0,0,20,6,18,5.754,1.1803,1025
"Beato, Pedro RP CIN",Free Agent,29.7,0,0,0,1,1,0,0,19,11,27,4.551,1.2809,1026
"Rogers, Esmil RP TOR ",Free Agent,99.7,11,4,0,5,6,0,1,81,40,115,5.418,1.5552,1027
"Villarreal, Brayan RP BOS ",Free Agent,25.0,0,0,0,1,3,0,0,29,16,22,4.680,1.5200,1029
"Batista, Miguel RP COL",Free Agent,37.7,3,1,0,2,2,0,0,22,22,36,4.062,1.5398,1031
"De Los Santos, Fautino RP SD",Free Agent,12.0,0,0,0,1,1,0,1,15,7,11,4.500,1.5000,1032
"Teaford, Everett RP KC",Free Agent,35.3,3,1,0,1,2,0,0,21,12,35,4.330,1.3302,1034
"Coke, Phil RP DET",Free Agent,67.0,5,2,0,2,6,1,2,50,26,77,4.567,1.5373,1036
"Below, Duane RP DET ",Free Agent,26.0,1,0,0,1,1,0,0,15,7,28,4.154,1.3462,1039
"Wright, Steven RP BOS",Free Agent,13.3,1,0,0,2,0,0,0,10,9,12,5.400,1.5750,1041
"Garcia, Christian RP WAS",Free Agent,6.3,0,0,0,0,0,0,0,8,1,4,2.842,0.7895,1046
"Storey, Mickey RP TOR",Free Agent,17.3,0,0,0,0,0,0,0,20,6,16,4.154,1.2692,1047
"McPherson, Kyle RP PIT ",Free Agent,13.3,2,0,0,0,1,0,0,10,4,12,2.700,1.2000,1049
"Lo, Chia-Jen RP HOU",Free Agent,19.3,0,0,0,0,3,2,3,16,13,14,4.190,1.3966,1050
"Wagner, Neil RP TOR",Free Agent,14.3,0,0,0,1,1,0,0,12,5,15,4.395,1.3953,1052
"Putkonen, Luke RP DET",Free Agent,22.7,0,0,0,0,2,0,0,19,8,24,3.176,1.4118,1054
"Lopez, Rodrigo RP PHI",Free Agent,34.7,5,2,0,2,2,0,0,19,11,41,4.413,1.5000,1055
"Carrasco, Carlos SP CLE ",Free Agent,57.0,9,4,0,3,4,0,0,38,19,65,5.210,1.4737,1057
"Herrmann, Frank RP CLE ",Free Agent,25.3,0,0,0,1,0,0,0,16,7,28,4.263,1.3816,1060
"Butler, Keith RP STL",Free Agent,20.0,0,0,0,0,0,0,0,16,11,13,4.050,1.2000,1062
"Spence, Josh RP NYY ",Free Agent,13.3,0,0,0,0,1,0,1,14,8,9,3.375,1.2750,1063
"Herndon, David RP NYY",Free Agent,21.7,0,0,0,0,2,0,0,16,8,21,3.323,1.3385,1064
"Webb, Daniel RP CHW ",Free Agent,11.3,0,0,0,0,0,0,0,10,4,9,3.176,1.1471,1065
"Marte, Victor RP STL",Free Agent,21.7,0,0,0,2,2,0,1,19,8,28,4.985,1.6615,1066
"Rondon, Hector RP CHC",Free Agent,18.3,0,0,0,1,0,0,0,15,8,17,4.909,1.3636,1067
"Durbin, Chad RP PHI",Free Agent,48.3,0,0,0,2,1,0,1,41,21,54,4.841,1.5517,1068
"Jimenez, Cesar RP PHI",Free Agent,8.0,0,0,0,1,0,0,0,6,4,7,4.500,1.3750,1073
"Joseph, Donnie RP KC",Free Agent,5.7,0,0,0,0,0,0,0,7,4,4,0.000,1.4118,1074
"Robertson, Tyler RP WAS",Free Agent,13.0,0,0,0,1,1,0,0,14,7,11,5.538,1.3846,1075
"Aardsma, David RP CLE ",Free Agent,13.7,0,0,0,1,1,0,1,12,7,13,4.610,1.4634,1076
"Sanches, Brian RP KC",Free Agent,22.7,1,0,0,1,1,0,0,19,13,21,4.368,1.5000,1077
"Wheeler, Dan RP KC",Free Agent,20.7,0,0,0,1,1,0,0,14,5,21,5.226,1.2581,1078
"Brasier, Ryan RP LAA",Free Agent,9.0,0,0,0,0,0,0,0,7,4,7,2.000,1.2222,1079
"Schlereth, Daniel RP PIT ",Free Agent,18.7,0,0,0,1,1,0,0,17,12,17,4.339,1.5536,1084
"Balester, Collin RP TEX",Free Agent,18.0,0,0,0,1,1,0,0,15,8,17,5.000,1.3889,1085
"Petricka, Jake RP CHW",Free Agent,19.3,0,0,0,1,1,0,1,10,10,20,3.259,1.5517,1088
"Outman, Josh RP CLE ",Free Agent,51.0,5,2,0,2,3,0,0,43,22,55,5.118,1.5098,1090
"Coello, Robert RP LAA",Free Agent,7.7,0,0,0,1,1,0,0,11,4,8,5.870,1.5652,1091
"Hand, Brad RP MIA",Free Agent,28.0,5,1,0,1,3,0,0,19,16,24,4.500,1.4286,1094
"Garcia, Luis RP PHI",Free Agent,31.3,0,0,0,1,1,0,0,23,23,27,3.734,1.5957,1095
"Contreras, Jose RP TEX ",Free Agent,11.0,0,0,0,0,0,2,0,11,6,10,4.909,1.4545,1096
"Langwell, Matt RP ARI",Free Agent,14.0,0,0,0,1,0,0,0,12,7,13,5.143,1.4286,1097
"Rosario, Sandy RP SF ",Free Agent,16.0,0,0,0,1,1,0,0,9,7,17,3.938,1.5000,1098
"Eppley, Cody RP PIT",Free Agent,19.0,0,0,0,1,1,0,0,13,7,20,4.737,1.4211,1102
"Hagadone, Nick RP CLE",Free Agent,22.7,0,0,0,1,0,0,1,22,14,18,5.559,1.4118,1103
"Ohman, Will RP WAS",Free Agent,26.7,0,0,0,0,2,0,1,22,7,25,5.062,1.2000,1104
"McGowan, Dustin RP TOR",Free Agent,15.7,1,0,0,0,1,0,0,15,8,13,4.021,1.3404,1107
"Rosscup, Zac RP CHC",Free Agent,6.7,0,0,0,0,0,0,0,7,7,3,1.350,1.5000,1111
"Caminero, Arquimedes RP MIA",Free Agent,4.3,0,0,0,0,0,0,0,4,1,3,2.077,0.9231,1113
"Escalona, Edgmer RP BAL",Free Agent,31.3,0,0,0,0,2,0,0,23,9,31,4.596,1.2766,1115
"Francis, Jeff SP COL ",Free Agent,122.0,22,7,0,5,9,0,0,77,28,153,5.311,1.4836,1117
"Lowe, Derek RP TEX",Free Agent,114.3,18,9,0,6,9,0,0,67,41,136,5.195,1.5481,1119
"Jeffress, Jeremy RP TOR",Free Agent,13.0,0,0,0,1,0,0,0,13,10,13,4.154,1.7692,1120
"Wells, Randy RP TEX",Free Agent,54.7,9,3,1,3,3,0,0,32,24,59,5.104,1.5183,1123
"Purcey, David RP CHW ",Free Agent,19.7,0,0,0,1,1,0,0,15,15,17,4.119,1.6271,1126
"Hampson, Justin RP NYM",Free Agent,5.0,0,0,0,0,0,0,0,2,2,3,1.800,1.0000,1130
"Dwyer, Chris RP KC",Free Agent,3.0,0,0,0,0,0,0,0,2,1,2,0.000,1.0000,1132
"Stinson, Josh RP BAL",Free Agent,13.0,1,0,0,0,1,0,1,8,5,10,4.154,1.1538,1133
"Britton, Drake RP BOS",Free Agent,10.7,0,0,0,0,0,0,1,8,4,10,3.375,1.3125,1134
"Freeman, Sam RP STL",Free Agent,16.0,0,0,0,0,1,0,0,13,8,12,4.500,1.2500,1136
"Cabral, Cesar RP NYY",Free Agent,2.0,0,0,0,0,0,0,0,3,0,2,0.000,1.0000,1138
"Kinney, Josh RP PIT",Free Agent,16.7,0,0,0,0,1,0,0,19,7,16,4.860,1.3800,1139
"Slowey, Kevin SP MIA ",Whiteness,50.3,7,2,0,1,5,0,0,37,8,61,5.185,1.3709,1140
"Clemens, Paul RP HOU",Free Agent,36.7,2,1,0,2,4,0,1,24,13,41,5.400,1.4727,1141
"Buckner, Billy RP LAA",Free Agent,17.3,2,0,0,1,0,0,0,7,7,17,4.673,1.3846,1142
"De La Cruz, Frankie RP MIL",Free Agent,4.3,0,0,0,0,0,0,0,3,2,3,2.077,1.1538,1146
"Roe, Chaz RP TEX",Free Agent,7.3,0,0,0,0,0,0,1,8,4,6,3.682,1.3636,1149
"Demel, Sam RP NYY ",Free Agent,9.0,0,0,0,1,1,0,0,5,5,11,4.000,1.7778,1150
"Barnes, Scott RP CLE",Free Agent,14.0,0,0,0,0,0,0,0,13,5,12,5.143,1.2143,1152
"Daley, Matt RP NYY ",Free Agent,4.0,0,0,0,0,0,0,0,5,1,3,4.500,1.0000,1153
"Leroux, Chris RP PIT",Free Agent,13.3,0,0,0,0,0,0,0,13,5,14,4.050,1.4250,1154
"McClendon, Mike RP COL",Free Agent,9.3,0,0,0,1,0,0,0,5,3,12,4.821,1.6071,1155
"Pimentel, Stolmy RP PIT",Free Agent,3.0,0,0,0,0,0,0,0,3,1,2,3.000,1.0000,1160
"Gutierrez, J.C. RP SF ",Free Agent,24.7,0,0,0,0,2,0,1,23,10,26,4.378,1.4595,1161
"Christiani, Nick RP CIN",Free Agent,4.0,0,0,0,0,0,0,0,1,2,2,2.250,1.0000,1162
"Kimball, Cole RP WAS",Free Agent,4.7,0,0,0,0,0,0,0,4,4,3,1.929,1.5000,1165
"Dolis, Rafael RP SF ",Free Agent,14.7,0,0,0,1,1,1,1,8,9,14,5.523,1.5682,1166
"Ceda, Jose RP MIA",Free Agent,6.7,0,0,0,0,0,0,0,7,4,5,4.050,1.3500,1167
"Carreno, Joel RP NYM",Free Agent,12.7,1,0,0,0,1,0,0,10,6,11,4.263,1.3421,1168
"Ortega, Jose RP DET",Free Agent,4.7,0,0,0,0,1,0,1,5,2,4,3.857,1.2857,1169
"Adcock, Nate RP TEX",Free Agent,31.7,2,0,0,0,1,0,0,19,13,33,3.695,1.4526,1170
"Chapman, Jaye RP CHC",Free Agent,6.0,0,0,0,0,0,0,0,6,5,4,3.000,1.5000,1171
"Martinez, Joe RP CLE",Free Agent,3.0,0,0,0,0,0,0,0,2,0,3,3.000,1.0000,1172
"Moylan, Peter RP HOU",Free Agent,9.7,0,0,0,1,0,0,0,6,4,13,4.655,1.7586,1173
"Kohn, Michael RP LAA",Free Agent,21.7,0,0,0,0,2,0,1,20,12,19,4.569,1.4308,1174
"Martis, Shairon RP MIN",Free Agent,9.7,0,0,0,0,1,0,0,7,4,6,5.586,1.0345,1175
"Duke, Zach RP CIN ",Free Agent,40.7,3,1,0,2,2,0,0,20,11,50,4.869,1.5000,1179
"Bell, Trevor RP DET",Free Agent,11.3,0,0,0,0,0,0,0,6,3,13,3.176,1.4118,1180
"Abreu, Juan RP LAD ",Free Agent,2.3,0,0,0,0,0,0,0,4,1,2,3.857,1.2857,1181
"Chavez, Jesse RP OAK ",Free Agent,30.0,1,0,0,1,2,0,0,31,12,32,6.000,1.4667,1185
"Hill, Shawn RP DET",Free Agent,1.3,0,0,0,0,0,0,0,0,1,0,0.000,0.7500,1186
"Hamburger, Mark RP HOU",Free Agent,2.7,0,0,0,0,0,0,0,2,1,2,3.375,1.1250,1187
"Septimo, Leyson RP CHW",Free Agent,4.7,0,0,0,0,1,0,0,5,2,3,5.786,1.0714,1188
"Aumont, Phillippe RP PHI",Free Agent,17.0,0,0,0,0,2,1,0,16,11,17,4.235,1.6471,1190
"Welker, Duke RP PIT",Free Agent,0.7,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1191
"Bundy, Dylan RP BAL ",Orange-a-Tangs,0.7,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1191
"Boshers, Buddy RP LAA",Free Agent,15.3,0,0,0,0,0,0,0,13,8,13,4.696,1.3696,1193
"Robles, Mauricio RP CHW ",Free Agent,1.7,0,0,0,0,0,0,0,2,1,2,0.000,1.8000,1194
"Phillips, Zach RP MIA",Free Agent,5.3,0,0,0,0,0,0,0,5,3,5,3.375,1.5000,1195
"O'Connor, Mike RP MIN",Free Agent,2.3,0,0,0,0,0,0,0,3,1,2,3.857,1.2857,1196
"Kensing, Logan RP SEA ",Free Agent,0.7,0,0,0,0,0,0,0,1,1,0,0.000,1.5000,1203
"Slama, Anthony RP MIN",Free Agent,0.7,0,0,0,0,0,0,0,1,1,0,0.000,1.5000,1203
"Vizcaino, Arodys RP CHC ",Free Agent,5.7,0,0,0,0,0,0,1,6,3,5,4.765,1.4118,1205
"Castro, Simon RP CHW",Free Agent,2.3,0,0,0,0,0,0,0,2,1,2,3.857,1.2857,1206
"Stetter, Mitch RP LAA",Free Agent,2.3,0,0,0,0,0,0,0,2,0,3,3.857,1.2857,1206
"Gray, Jeff RP CHW",Free Agent,33.3,0,0,0,2,1,0,1,16,14,37,5.130,1.5300,1209
"Garrison, Steve RP ARI",Free Agent,0.3,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1211
"Rodriguez, Francisco RP LAA",Free Agent,4.7,0,0,0,0,0,0,0,2,2,4,3.857,1.2857,1212
"Severino, Atahualpa RP ATL ",Free Agent,1.7,0,0,0,0,0,0,0,2,0,2,5.400,1.2000,1213
"Brewer, Charles RP ARI",Free Agent,6.0,0,0,0,0,0,0,0,5,2,8,3.000,1.6667,1214
"Dominguez, Jose RP LAD",Free Agent,8.3,0,0,0,0,0,0,0,4,3,11,2.160,1.6800,1216
"Stevens, Jeff RP CIN",Free Agent,2.3,0,0,0,0,0,0,0,1,2,1,3.857,1.2857,1219
"Brummett, Tyson RP TOR",Free Agent,0.3,0,0,0,0,0,0,0,1,0,1,0.000,3.0000,1222
"Kirkman, Michael RP TEX ",Free Agent,28.3,0,0,0,1,2,0,1,28,15,29,5.718,1.5529,1223
"Smith, Matt A. RP CHW",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Leon, Arnold RP OAK",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Mathis, Doug RP MIA ",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Miller, Ryne RP BOS",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Price, Bryan RP CLE",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Mandel, Jeff RP WAS",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Lively, Mitch RP SF",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Sturge, Justin RP BOS",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Robowski, Ryan RP DET",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Kleine, Victor RP CLE",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Martin, Adrian RP SF",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Petrini, Chris RP BAL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Warden, Jim Ed RP WAS",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Walker, Andrew RP TEX",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Shipman, Andrew RP OAK",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Long, Matt RP CHW",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Wild, Jacob RP SEA",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Fleming, Marquis RP TB",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Bastardo, Alberto RP LAD",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Barbato, John RP SD",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Ray, Jason RP SD",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Brunet, Michael RP SD",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Jan, Carlos RP BAL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Rainville, Jay RP MIN",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Swagerty, Jordan RP STL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Patterson, Red RP LAD",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Searle, Ryan RP CHC",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Jones, Jason M. RP WAS",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Turpen, Daniel RP MIN",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Shinskie, David RP TOR",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Ovalles, Juan RP CHW",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Stohr, Tyler RP DET",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Banks, Demetrius RP CHW",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Stephens, Jackson RP CIN",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Edwards, Bryan RP NYM",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Bawcom, Logan RP SEA",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Valdez, Eddy RP COL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Jones, Chris RP BAL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Brady, Michael RP MIA",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Woods, Coty RP TEX",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Mahon, Reid RP ARI",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Novinsky, John RP MIL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Muessig, Jeff RP OAK",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Almonte, Miguel RP KC",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Gailey, Frank RP PHI",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Kelly, Kenneth RP TB",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Tillman, Daniel RP LAA",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Nabors, Kevin RP LAA",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Graham, Andrew RP COL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Geronimo, Ramon RP CIN",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"De La Vara, Gilbert RP CIN",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Gaffney, Scott RP CIN",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Stutes, Kyle RP SD",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Simmons, James RP OAK",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Mitchell, Mike RP OAK",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
