All Starting Pitchers 3 Year Averages MLB Standard Stats
Player,Team,INN,GS,QS,CG,W,L,S,BS,K,BBI,HA,ERA,WHIP,Rank,
"Werner, Andrew SP OAK ",Free Agent,20.0,4,2,0,1,2,0,0,18,7,22,5.400,1.4500,1122
"Wieland, Joe SP SD ",Free Agent,14.0,2,1,0,0,2,0,0,12,4,13,4.500,1.2143,1124
"Romero, Enny SP TB",Free Agent,4.7,1,0,0,0,0,0,0,0,4,1,0.000,1.0714,1125
"Colome, Alex SP TB ",Free Agent,8.0,2,0,0,0,0,0,0,6,4,7,2.250,1.3750,1128
"Slowey, Kevin SP MIA ",Whiteness,50.3,7,2,0,1,5,0,0,37,8,61,5.185,1.3709,1140
"Clemens, Paul RP HOU",Free Agent,36.7,2,1,0,2,4,0,1,24,13,41,5.400,1.4727,1141
"Braden, Dallas SP OAK ",Free Agent,6.0,1,0,0,0,0,0,0,5,2,6,3.000,1.3333,1158
"Laffey, Aaron SP MIL ",Free Agent,55.7,6,2,0,2,3,0,0,29,23,62,4.527,1.5269,1197
"Garland, Jon SP COL",Free Agent,40.7,7,4,0,2,4,0,0,20,14,47,5.090,1.5000,1218
"Capaul, Alex SP ARI",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Whitenack, Robert SP CLE",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Brigham, Jake SP PIT",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Pettit, Jacob SP BAL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Granier, Drew SP OAK",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Blair, Aaron SP ARI",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"May, Trevor SP MIN",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Castro, Angel SP STL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Treinen, Blake SP OAK",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Corcino, Daniel SP CIN",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Inman, Will SP TB",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Sappington, Mark SP LAA",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Selik, Cameron SP WAS",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Lofgren, Chuck SP MIL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Musgrove, Joe SP HOU",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Boyd, Hudson SP MIN",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Sanchez, Victor SP SEA",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Olenberger, Kasey SP MIA",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Merklinger, Dan SP MIL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Lovegrove, Kieran SP CLE",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Tropeano, Nick SP HOU ",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Jungmann, Taylor SP MIL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Gonzales, Marco SP STL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Reed, Chris SP LAD",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Lansford, Jared SP OAK",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Ramirez, Neil SP CHC",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Hyatt, Austin SP PHI",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Appel, Mark SP HOU ",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Wojciechowski, Asher SP HOU",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Reyes, Jorge SP SD",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Matzek, Tyler SP COL",SA`s,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Sanford, Shawn SP SF",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Lee, Zach SP LAD",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Packer, Matt SP CLE",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Durbin, J.D. SP BOS",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Banuelos, Manny SP NYY",Disco Bush Horticulturists,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Broadway, Michael SP TOR",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Rodriguez, Julio SP PHI",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Turley, Nik SP NYY",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Pucetas, Kevin SP TEX",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Pike, Tyler SP SEA",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Shirek, Charlie SP CHW",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Howard, Dillon SP CLE",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Santos, Jarrett SP MIA",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Zastryzny, Rob SP CHC",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Nin, Sandy SP COL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Northcraft, Aaron SP ATL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Hollon, Clinton SP TOR",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Glen, Willie SP MIA",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Buckel, Cody SP TEX ",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Norris, Daniel SP TOR",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Stephenson, Robert SP CIN ",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Maples, Dillon SP CHC",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Heston, Chris SP SF",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Snow, Forrest SP SEA",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Klinker, Matt SP CIN",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Bloom, Kyle SP PIT",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Kasparek, Kenn SP SEA",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Smith, Kyle SP HOU",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Bradley, Archie SP ARI",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Ginley, Kyle SP TOR",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Savage, Will SP LAD",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Gutierrez, Danny SP TEX",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Kiely, Timothy SP LAA",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Martin, J.D. SP TB",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Perez, Sergio SP HOU",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Arenas, Orangel SP LAA",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Williamson, Joseph SP COL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Peguero, Tony SP TB",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Church, Andrew SP NYM",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Bolsinger, Mike SP ARI",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Williams, Devin SP MIL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Hagens, Bradin SP ARI",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Bouknight, Kip SP PIT",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Robertson, Montreal SP DET",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Gray, Jonathan SP COL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Hankins, Derek SP TEX",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Perrault, Josh M. SP BAL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Hernandez, Carlos SP OAK",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Urias, Julio SP LAD",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Arbiso, Cory SP NYY",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Cova, Rafael SP SF",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Mock, Garrett SP ARI",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Heckathorn, Kyle SP MIL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Taillon, Jameson SP PIT ",Disco Bush Horticulturists,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Paduch, Jim SP TB",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Holder, Trevor SP WAS",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"De Paula, Rafael SP NYY",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"McGuire, Deck SP TOR",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Pope, Ryan SP NYY",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Brown, Mitch SP CLE",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Mazone, Brian SP LAD",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Reed, Cody SP KC",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Hahn, Jesse SP SD ",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Clevinger, Michael SP LAA",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Tepera, Ryan SP TOR",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Jenkins, Tyrell SP STL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Rainwater, Josh SP DET",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Fulmer, Michael SP NYM",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Escobar, Kelvim SP MIL ",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Rivera, Oscar SP COL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Black, Corey SP CHC",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Brownlie, Bobby SP WAS",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Wright, Matt SP OAK",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Bradley, J.R. SP ARI",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Williams, Trevor SP MIA",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Cain, Colton SP HOU",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"James, Chad SP MIA",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Adams, Austin SP CLE",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Zimmer, Kyle SP KC ",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Pimentel, Elisaul SP KC",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Petrick, Zach SP STL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Clark, Craig SP SF",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Pena, Ariel SP MIL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Wada, Tsuyoshi SP BAL ",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Torra, Matt SP TB",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Ray, Robbie SP DET",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Boscan, Wilfredo SP SD",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Matthews, Kevin SP TEX",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Cole, A.J. SP WAS",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"deGrom, Jacob SP NYM ",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Flande, Yohan SP ATL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Ortega, Anthony SP KC",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Thomas, Kevin SP STL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Tracy, Matt SP NYY",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Larez, Victor SP DET",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Rohrbaugh, Robert SP SEA",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Seaton, Ross SP HOU",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Overton, Dillon SP OAK",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Morla, Ronny SP CHC",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Sanchez, Jesus SP MIL ",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Anderson, Tyler SP COL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Owen, Dylan SP NYM",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Mercedes, Simon SP SF",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Bono, Robert SP MIA",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Rhee, Dae-Eun SP CHC",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Morgan, Adam SP PHI",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Petersime, Zachary SP BAL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Anderson, Craig SP BAL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Rollins, Heath SP KC",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Pimentel, Carlos SP TEX",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Hobgood, Matthew SP BAL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Foltynewicz, Mike SP HOU ",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Greenwood, Nick SP STL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Marceaux, Jacob SP MIA",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Burgos, Enrique SP ARI",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Horne, Alan SP NYY",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Simpson, Hayden SP CHC",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Jaime, Juan SP ATL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Cordier, Erik SP SF",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Mateo, Victor SP TB",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Tapia, Domingo SP NYM",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Baker, Nathan SP PIT",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Schlosser, Gus SP ATL ",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Carroll, Scott SP CIN",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Cummings, Jeremy SP TB",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Purke, Matt SP WAS",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Kiker, Kasey SP TEX",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Kadokura, Ken SP CHC",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Holmes, Clay SP PIT",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Everts, Clint SP TOR",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Jackson, Zach SP KC",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Barlow, Scott SP LAD",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Agosta, Martin SP SF",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Bushue, Tanner SP HOU",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Light, Pat SP BOS",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Solis, Sammy SP WAS",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Sisco, Jake SP CLE",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Miller, Aaron SP LAD",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Stilson, John SP TOR",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Paulino, Brenny SP DET",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Taylor, Blake SP PIT",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Hornbeck, Ben SP OAK",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Townsend, Wade SP TB",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Danish, Tyler SP CHW",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Heredia, Luis SP PIT",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Snell, Blake SP TB",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Wilson, Tyler SP BAL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Holt, Bradley SP NYM",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Sanburn, Nolan SP OAK",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Stroman, Marcus SP TOR ",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Williams, Alan SP MIL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Johansen, Jake SP WAS",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Grube, Jarrett SP LAA",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Montgomery, Mike SP TB",Whiteness,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Garrett, Amir SP CIN",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Eades, Ryan SP MIN",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Tago, Peter SP COL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Rivero, Felipe SP TB",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Butler, Eddie SP COL ",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Crouse, Matt SP DET",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Anderson, Chase SP ARI",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Hernandez, Raymond SP ARI",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Mann, Brandon SP WAS ",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Duarte, Marco SP BOS",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Sims, Lucas SP ATL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Stewart, Kohl SP MIN",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Leek, Randy SP STL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Marti, Yadel SP OAK",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Guerrieri, Taylor SP TB ",SA`s,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Korpi, Wade SP MIA",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Peralta, Starling SP ARI",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Gardner, Joe SP COL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Arnett, Eric SP MIL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Prior, Mark SP CIN",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Correa, Manaurys SP LAA",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Marks, Justin SP KC",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"De Paula, Jose SP SF",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Ross, Joe SP SD ",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Soto, Giovanni SP CLE",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Edell, Ryan SP BAL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Rasmussen, Rob SP TOR",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Ynoa, Michael SP OAK",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Ramirez, Jose SP NYY",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Nicolino, Justin SP MIA ",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Jackson, Jay SP PIT",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Johnson, Brian SP BOS",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Colvin, Brody SP PHI ",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Roach, Donn SP SD",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Sandoval, Juan SP TB",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Rasner, Jacob SP CHW",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Stankiewicz, Teddy SP BOS",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Stripling, Ross SP LAD",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Blackburn, Clayton SP SF ",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Rogers, Chad SP CIN",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Banwart, Travis SP CLE ",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Conley, Adam SP MIA ",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Snyder, Ben SP TEX",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Hursh, Jason SP ATL ",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Cota, Luis SP KC",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Lotzkar, Kyle SP CIN",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Harvey, Hunter SP BAL",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
"Knapp, Jason SP CLE",Free Agent,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0.0000,1224
