All Players MLB Standard Stats
Player,Team,AB,R,H,1B,2B,3B,HR,RBI,BB,KO,SB,CS,BA,OBP,SLG,Rank,
"Phipps, Denis RF CHW",Free Agent,5,2,0,0,0,0,0,1,0,2,0,0,0.0000,0.0000,0.0000,1450
"Velazquez, Gil 3B MIA",Free Agent,21,1,5,5,0,0,0,1,0,4,0,0,0.2381,0.2381,0.2381,1451
"Sucre, Jesus C SEA",Free Agent,26,1,5,5,0,0,0,3,2,1,0,0,0.1923,0.2500,0.1923,1452
"Anderson, Bryan C CHW",Free Agent,10,1,2,1,1,0,0,1,1,4,0,0,0.2000,0.2727,0.3000,1453
"Peterson, Shane 1B OAK",Free Agent,7,1,1,1,0,0,0,1,1,3,0,0,0.1429,0.2500,0.1429,1458
"Gomez, Hector SS MIL",Free Agent,2,0,1,1,0,0,0,0,0,1,0,0,0.5000,0.5000,0.5000,1459
"Ortega, Rafael CF STL ",Free Agent,2,0,1,1,0,0,0,0,0,1,0,0,0.5000,0.5000,0.5000,1459
"Negron, Kris CF CIN",Free Agent,1,1,0,0,0,0,0,0,0,1,0,0,0.0000,0.0000,0.0000,1462
"Komatsu, Erik RF WAS",Free Agent,26,2,6,6,0,0,0,0,3,2,0,0,0.2308,0.3103,0.2308,1463
"Mahoney, Joe 1B MIA",Free Agent,11,1,2,2,0,0,0,1,0,1,0,0,0.1818,0.1818,0.1818,1464
"Lin, Che-Hsuan RF HOU ",Free Agent,6,0,2,2,0,0,0,0,0,2,0,0,0.3333,0.3333,0.3333,1465
"Pina, Manny C SEA ",Free Agent,5,1,1,0,1,0,0,0,0,1,0,0,0.2000,0.2000,0.4000,1467
"Diaz, Jonathan 3B TOR",Free Agent,4,2,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,1468
"Boscan, J.C. C LAD",Free Agent,9,0,2,2,0,0,0,1,0,3,0,0,0.2222,0.2222,0.2222,1470
"Rivera, Rene C SD",Free Agent,57,4,10,8,2,0,0,4,3,16,0,0,0.1754,0.2167,0.2105,1472
"Kieschnick, Roger LF SF",Free Agent,42,3,8,8,0,0,0,2,6,14,0,0,0.1905,0.2917,0.1905,1473
"Carroll, Brett RF PIT",Free Agent,2,1,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,1475
"Vitters, Josh 3B CHC ",Floaters and Sinkers,50,4,6,4,1,0,1,2,4,16,1,0,0.1200,0.1852,0.2000,1476
"Schmidt, Konrad C CIN",Free Agent,2,0,0,0,0,0,0,1,0,1,0,0,0.0000,0.0000,0.0000,1478
"Morgan, Nyjer CF CLE ",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,1479
"Bay, Jason LF SEA ",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,1479
"Tolbert, Matt 2B PHI",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,1479
"Bartlett, Jason SS MIN ",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,1479
"Greenberg, Adam LF BAL",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,1479
"Rohlinger, Ryan SS CLE",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,1479
"Kotsay, Mark RF SD",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,1479
"Figgins, Chone LF MIA ",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,1479
"Hinske, Eric 1B ARI",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,1479
"Jacobs, Mike 1B ARI",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,1479
"Hall, Bill RF LAA",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,1479
"Youkilis, Kevin 3B NYY ",EVIL EMPIRE,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,1479
"Rivera, Juan 1B NYY",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,1479
"Scott, Luke DH TB ",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,1479
"Cust, Jack DH TB ",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,1479
"Gonzalez, Alex 1B MIL",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,1479
"Hairston, Jerry 3B LAD",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,1479
"DeRosa, Mark 2B TOR",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,1479
"Pill, Brett 1B SF ",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,1479
"Rodriguez, Alex 3B NYY ",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,1479
"Olivo, Miguel C MIA ",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,1479
"Golson, Greg CF COL ",Free Agent,4,0,1,1,0,0,0,0,0,1,0,0,0.2500,0.2500,0.2500,1500
"Bell, Josh 3B CHW ",Free Agent,38,3,6,5,1,0,0,3,3,13,0,0,0.1579,0.2195,0.1842,1501
"Moore, Jeremy RF LAD",Free Agent,3,1,0,0,0,0,0,0,0,1,0,0,0.0000,0.0000,0.0000,1502
"Triunfel, Carlos SS SEA",Free Agent,33,2,6,4,2,0,0,2,0,8,0,0,0.1818,0.1818,0.2424,1504
"Neal, Thomas LF CHC ",Free Agent,13,1,2,2,0,0,0,1,0,3,0,0,0.1538,0.1538,0.1538,1505
"Susdorf, Steve LF PHI",Free Agent,7,1,1,0,1,0,0,0,0,1,0,0,0.1429,0.1429,0.2857,1509
"Carlin, Luke C CLE ",Free Agent,7,1,1,1,0,0,0,0,0,2,0,0,0.1429,0.1429,0.1429,1509
"Murphy, J.R. C NYY ",Free Agent,26,3,4,3,1,0,0,1,1,9,0,0,0.1538,0.1852,0.1923,1511
"Hernandez, Luis SS CLE",Free Agent,1,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,1513
"Robinson, Clint 1B LAD",Free Agent,1,0,0,0,0,0,0,0,0,1,0,0,0.0000,0.0000,0.0000,1513
"Hunter, Cedric CF CLE",Free Agent,1,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,1513
"Hoffmann, Jamie LF NYM",Free Agent,1,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,1513
"Bethancourt, Christian C ATL ",Free Agent,1,0,0,0,0,0,0,0,0,1,0,0,0.0000,0.0000,0.0000,1513
"Perez, Audry C STL",Free Agent,1,0,0,0,0,0,0,0,0,1,0,0,0.0000,0.0000,0.0000,1513
"Navarro, Efren 1B LAA",Free Agent,5,0,1,1,0,0,0,0,1,1,0,0,0.2000,0.3333,0.2000,1520
"McPherson, Dallas 1B LAD",Free Agent,5,0,1,1,0,0,0,0,0,2,0,0,0.2000,0.2000,0.2000,1520
"Anderson, Lars LF CHW ",Free Agent,4,1,0,0,0,0,0,0,0,2,0,0,0.0000,0.0000,0.0000,1522
"Quiroz, Guillermo C SF",Free Agent,44,2,8,4,4,0,0,3,2,11,0,0,0.1818,0.2174,0.2727,1526
"Gonzalez, Miguel C CHW ",Free Agent,9,0,2,2,0,0,0,0,0,3,0,0,0.2222,0.2222,0.2222,1528
"Head, Jerad RF WAS",Free Agent,8,1,1,1,0,0,0,0,0,2,0,0,0.1250,0.1250,0.1250,1530
"Solis, Ali C PIT ",Free Agent,2,0,0,0,0,0,0,0,0,1,0,0,0.0000,0.0000,0.0000,1532
"Reed, Jeremy LF ARI",Free Agent,2,0,0,0,0,0,0,0,0,1,0,0,0.0000,0.0000,0.0000,1532
"Bantz, Brandon C SEA",Free Agent,2,0,0,0,0,0,0,0,0,1,0,0,0.0000,0.0000,0.0000,1532
"Molina, Gustavo C COL",Free Agent,2,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,1532
"Durango, Luis LF KC",Free Agent,2,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,1532
"Rodriguez, Eddy C SD ",Free Agent,2,0,0,0,0,0,0,0,1,2,0,0,0.0000,0.3333,0.0000,1532
"Mattison, Kevin CF MIA ",Free Agent,2,0,0,0,0,0,0,0,0,1,0,0,0.0000,0.0000,0.0000,1532
"Rodriguez, Henry 2B CIN ",Free Agent,12,0,2,2,0,0,0,1,2,3,0,0,0.1667,0.2857,0.1667,1539
"Loewen, Adam RF TOR",Free Agent,11,1,1,1,0,0,0,1,1,4,0,0,0.0909,0.1667,0.0909,1540
"Santos, Omir C CLE",Free Agent,10,0,2,2,0,0,0,0,0,2,0,0,0.2000,0.2000,0.2000,1544
"Wilson, Mike LF SD",Free Agent,9,0,1,1,0,0,0,1,0,2,0,0,0.1111,0.1111,0.1111,1546
"Watkins, Logan 2B CHC",Free Agent,38,2,8,7,1,0,0,0,3,14,0,0,0.2105,0.2683,0.2368,1547
"Skipworth, Kyle C MIA ",Free Agent,3,0,0,0,0,0,0,0,1,1,0,0,0.0000,0.2500,0.0000,1548
"Joseph, Corban 2B NYY",Free Agent,3,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,1548
"Curtis, Jermaine OF STL",Free Agent,3,0,0,0,0,0,0,0,1,1,0,0,0.0000,0.2500,0.0000,1548
"Snyder, Brad RF TEX",Free Agent,3,0,0,0,0,0,0,0,0,2,0,0,0.0000,0.0000,0.0000,1548
"Spears, Nate LF CLE",Free Agent,3,0,0,0,0,0,0,0,0,1,0,0,0.0000,0.0000,0.0000,1548
"Farris, Eric 2B MIL ",Free Agent,3,0,0,0,0,0,0,0,0,1,0,0,0.0000,0.0000,0.0000,1548
"Amezaga, Alfredo 2B LAD",Free Agent,26,2,4,4,0,0,0,1,2,5,0,0,0.1538,0.2143,0.1538,1555
"Exposito, Luis C DET",Free Agent,6,1,0,0,0,0,0,0,1,2,0,0,0.0000,0.1429,0.0000,1556
"Rodriguez, Josh SS NYM",Free Agent,4,0,0,0,0,0,0,0,0,3,0,0,0.0000,0.0000,0.0000,1559
"Maldonado, Carlos C WAS",Free Agent,4,0,0,0,0,0,0,0,1,2,0,0,0.0000,0.2000,0.0000,1559
"Powell, Landon C NYM",Free Agent,37,3,6,5,1,0,0,1,4,11,0,0,0.1622,0.2439,0.1892,1562
"Martinez, Ozzie SS LAD",Free Agent,8,0,1,1,0,0,0,0,0,3,0,0,0.1250,0.1250,0.1250,1563
"Lerud, Steven C ATL ",Free Agent,8,0,1,1,0,0,0,0,0,3,0,0,0.1250,0.1250,0.1250,1563
"Lalli, Blake 1B ARI",Free Agent,20,1,2,2,0,0,0,2,0,5,0,0,0.1000,0.1000,0.1000,1569
"Gosewisch, Tuffy C ARI",Free Agent,45,1,8,6,2,0,0,3,0,8,0,0,0.1778,0.1778,0.2222,1570
"Jackson, Ryan 3B SD ",Free Agent,12,1,1,1,0,0,0,0,0,2,0,0,0.0833,0.0833,0.0833,1572
"Soto, Neftali 1B CIN",Free Agent,6,0,0,0,0,0,0,0,0,3,0,0,0.0000,0.0000,0.0000,1575
"Costanzo, Mike 1B WAS",Free Agent,9,0,0,0,0,0,0,1,0,5,0,0,0.0000,0.0000,0.0000,1579
"Velez, Eugenio 2B TOR",Free Agent,12,2,0,0,0,0,0,0,1,4,0,0,0.0000,0.0769,0.0000,1580
"Clement, Jeff 1B MIN",Free Agent,11,0,1,1,0,0,0,0,1,4,0,0,0.0909,0.1667,0.0909,1582
"Taylor, Michael LF OAK",Free Agent,25,2,3,3,0,0,0,0,2,9,0,0,0.1200,0.1852,0.1200,1584
"McGuiness, Chris 1B PIT ",Free Agent,34,0,6,5,1,0,0,1,0,13,0,0,0.1765,0.1765,0.2059,1587
"Buss, Nick CF LAD",Free Agent,19,0,2,2,0,0,0,0,1,1,0,0,0.1053,0.1500,0.1053,1591
"Peterson, Brock OF STL ",Free Agent,26,0,2,2,0,0,0,2,2,11,0,0,0.0769,0.1429,0.0769,1595
"Clark, Cody C HOU",Free Agent,38,1,4,3,1,0,0,0,1,15,0,0,0.1053,0.1282,0.1316,1601
"Belnome, Vince 2B TB",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Lollis, Ryan RF SF",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Pinkney, Alton LF BOS",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Rapoport, James RF STL",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Alonso, John 1B MIL",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Beckwith, William 1B ATL",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Mondesi, Adalberto SS KC",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Cecchini, Garin 3B BOS ",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Porter, Greg LF NYY",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Merrifield, Whit CF KC",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Marquis, Matthew OF BOS",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Herrera, David SS TEX",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Robbins, James 1B DET",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Hathaway, Aaron C NYM",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Benjamin, Casey SS TEX",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Rahl, Chris LF MIN",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Bell, Billy CF BOS",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Gil, Jerry SS CLE",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Yepez, Jose C ATL ",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Sweeney, Kellen 3B TOR",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Krum, Austin OF NYY",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Swift, Jimmy SS LAA",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Wright, Chad CF DET",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Sanchez, Juan LF MIL",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"King, Tom 2B SD",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Vroman, Douglas LF WAS",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Frazier, Alex LF ARI",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Vargas, Kennys 1B MIN",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Fernando, Osvaldo SS HOU",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Cooper, James CF NYY",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Guzman, Ronald 1B TEX",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Byrne, Bryan 1B ARI",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Rahmatulla, Tyler 2B STL",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Amador, Japhet 1B HOU",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Auer, Tyson CF LAA",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Moss, Steve LF MIL",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Statia, Hainley SS MIL",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Vucinich, Shea 2B MIL",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Bird, Greg C NYY",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"McCraw, Sean C NYM",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Pedro, Erick San C WAS",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Laurent, Chandler RF COL",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Lopez, Gabe 2B NYY",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Anderson, Dennis C CHC",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Henry, C.J. LF PHI",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Meyer, Jonathan 3B HOU ",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Dominguez, Jeff SS MIA",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Curry, Mike LF TB",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Schnurstein, Micah 3B CHW",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Burns, Andrew SS TOR",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Perry, Patrick C BOS",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Rogelstad, Matt 3B SEA",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Marseco, Michael SS MIL",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Pinckney, Brandon 2B CLE",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Knapp, Andrew C PHI",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Ferrer, Simon 3B COL",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Charles, Henry OF SD",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Whitaker, Josh LF OAK",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Deglan, Kellin C TEX",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"James, Jason RF CHC",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Walter, Randy R. LF SF",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Chester, David 1B BOS",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Leyland, Patrick C DET",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Calderone, Adam CF TOR",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Biell, Dustin CF TB",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Fairley, Wendell CF SF",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Kleinknecht, Barrett 3B ATL",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Schneider, John C TOR",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Sosa, Ricardo 3B ARI",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Gumbs, Angelo 2B NYY",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Corcino, Edgar 3B DET",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Sexton, Greg 3B TB",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Smalling, Timothy SS COL",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Soto, Luis SS BOS",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Bruce, Derek SS ARI",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Pacheco, Jonel LF PIT",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Mercado, Orlando C LAD",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Nola, Austin SS MIA ",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Younger, Adam SS LAA",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Kjeldgaard, Brock OF MIL ",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Becker, Joseph SS LAD",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Long, Matt RF LAA",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Bloxom, Justin 1B WAS",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Keowen, Kade LF BOS",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Gamel, Benjamin DH NYY",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Washington, Demetrius 2B LAA",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Gran, Paul 3B MIA",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Guevara, Orlando C PHI",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Macias, David CF CHC",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Luna, Aaron LF STL",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Rincon, Edinson 3B SD",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Bigley, Evan RF MIN",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Gomez, Edwin SS DET",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Joseph, Alfred LF CHC",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Pham, Thomas CF STL",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Richard, Myrio RF OAK",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Reynoso, Jonathan CF CIN",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Gantt, Marty LF TB",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Correa, Carlos SS HOU ",User Abuser,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Ringe, Craig SS TEX",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Bock, Brian C BAL",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Baez, Lizahio LF TEX",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Santana, Ramoncito SS MIN",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Ruggiano, Brian 3B LAD",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Hoying, Jared LF TEX",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Dolenc, Mark LF MIN",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Myles, Bryson OF CLE",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Place, Jason CF BOS",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Henry, Justin 2B BOS",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Stromsmoe, Skyler 2B SF",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Smith, Ryan D. C CHW",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Montero, Lucas LF CLE",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Hrynio, Mike 3B SEA",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Pierre, Gustavo SS TOR",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Kline, Benjamin SS TB",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Adair, Travis 2B BAL",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Dickson, O'Koyea 1B LAD",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Unroe, Riley SS TB",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Dickerson, Joseph RF KC",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Cooper, Jason LF CLE",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
"Urena, Luis RF PIT",Free Agent,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,9999
