All Players 2010 MLB Standard Stats,,,,,,,,,,,,,,,,,
Player,Team,AB,R,H,1B,2B,3B,HR,RBI,BB,KO,SB,CS,BA,OBP,SLG,Rank
Bocock, Brian SS PHI	Free Agent	5	2	0	0	0	0	0	0	0	3	0	0	0.0000	0.0000	0.0000	1127
Baxter, Mike 1B SD	Free Agent	8	0	1	1	0	0	0	1	0	2	0	0	0.1250	0.1111	0.1250	1129
Snyder, Brad RF CHC	Free Agent	27	1	5	4	1	0	0	5	1	12	0	0	0.1852	0.2143	0.2222	1130
May, Lucas C KC	Free Agent	37	3	7	6	1	0	0	6	0	10	0	1	0.1892	0.2051	0.2162	1132
Blanks, Kyle RF SD 	Free Agent	102	14	16	6	6	1	3	15	15	46	1	0	0.1569	0.2833	0.3235	1133
Arencibia, J.P. C TOR	Titty`s Warriors	35	3	5	2	1	0	2	4	2	11	0	0	0.1429	0.1892	0.3429	1134
Tatis, Fernando 1B NYM 	Free Agent	65	6	12	6	4	0	2	6	6	19	0	0	0.1846	0.2535	0.3385	1135
Downs, Matt 2B HOU	Free Agent	97	8	21	13	7	0	1	7	9	20	0	0	0.2165	0.2936	0.3196	1136
Johnson, Nick DH NYY 	Free Agent	72	12	12	6	4	0	2	8	24	23	0	1	0.1667	0.3878	0.3056	1137
McAnulty, Paul 1B ANA	Free Agent	22	2	3	2	0	0	1	2	2	11	0	0	0.1364	0.2083	0.2727	1139
Russo, Kevin 3B NYY	Free Agent	49	5	9	7	2	0	0	4	3	9	1	0	0.1837	0.2453	0.2245	1140
Schmidt, Konrad C ARI	Free Agent	8	0	1	1	0	0	0	0	1	0	0	0	0.1250	0.2222	0.1250	1141
Martinez, Fernando OF NYM 	User Abuser	18	1	3	3	0	0	0	2	1	5	0	1	0.1667	0.2727	0.1667	1143
Huffman, Chad LF CLE	Free Agent	18	1	3	3	0	0	0	2	2	5	0	0	0.1667	0.2857	0.1667	1144
Hughes, Rhyne 1B BAL	Free Agent	47	3	10	8	2	0	0	4	4	19	0	0	0.2128	0.2745	0.2553	1145
Conger, Hank C ANA	Free Agent	29	2	5	3	1	1	0	5	5	9	0	0	0.1724	0.2941	0.2759	1146
Baker, John C FLA 	SA`s	78	7	17	13	3	1	0	6	9	18	0	0	0.2179	0.3068	0.2821	1148
Brown, Jordan 1B CLE	Free Agent	87	9	20	13	7	0	0	2	4	10	0	0	0.2299	0.2717	0.3103	1149
Quinlan, Robb 1B ANA	Free Agent	33	4	4	2	2	0	0	2	2	6	2	0	0.1212	0.1714	0.1818	1150
Redmond, Mike C CLE	Free Agent	63	7	13	9	4	0	0	5	2	10	0	0	0.2063	0.2424	0.2698	1153
Hu, Chin-lung SS LA	Free Agent	23	2	3	2	1	0	0	1	0	5	1	0	0.1304	0.1600	0.1739	1155
Matthews, Gary CF CIN	Free Agent	58	9	11	8	3	0	0	1	6	24	1	0	0.1897	0.2656	0.2414	1156
Barden, Brian 3B TEX 	Free Agent	28	2	5	5	0	0	0	3	3	12	0	2	0.1786	0.2812	0.1786	1157
Ryan, Michael RF ANA	Free Agent	39	3	8	4	4	0	0	2	1	5	0	0	0.2051	0.2195	0.3077	1159
Flowers, Tyler C CHW	Free Agent	11	2	1	1	0	0	0	0	4	5	0	0	0.0909	0.3333	0.0909	1160
LaRoche, Andy 3B PIT 	Free Agent	247	26	51	39	8	0	4	16	19	43	1	1	0.2065	0.2677	0.2874	1161
Donaldson, Josh C OAK	Free Agent	32	1	5	3	1	0	1	4	2	12	0	0	0.1562	0.2059	0.2812	1163
Saltalamacchia, Jarrod C BOS 	Free Agent	24	2	4	1	3	0	0	2	6	5	0	0	0.1667	0.3333	0.2917	1165
Hatcher, Chris C FLA	Free Agent	6	0	0	0	0	0	0	0	2	5	0	0	0.0000	0.2500	0.0000	1166
Mangini, Matt 3B SEA	Free Agent	38	2	8	8	0	0	0	1	2	13	0	0	0.2105	0.2500	0.2105	1170
Green, Nick 2B SD	Free Agent	21	2	3	3	0	0	0	2	1	5	0	0	0.1429	0.2174	0.1429	1172
Hamilton, Mark 1B STL	Free Agent	14	0	2	2	0	0	0	0	1	5	0	0	0.1429	0.2000	0.1429	1174
Halman, Greg RF SEA	Free Agent	29	1	4	3	1	0	0	3	1	11	1	0	0.1379	0.1667	0.1724	1175
Ausmus, Brad C LA	Free Agent	63	4	14	12	2	0	0	2	7	15	0	0	0.2222	0.3099	0.2540	1176
Boggs, Brandon LF TEX 	Free Agent	7	0	0	0	0	0	0	0	1	4	0	0	0.0000	0.1250	0.0000	1177
Shealy, Ryan 1B BOS	Free Agent	7	0	0	0	0	0	0	0	0	2	0	0	0.0000	0.0000	0.0000	1178
Stern, Adam CF MIL	Free Agent	8	0	0	0	0	0	0	1	0	2	0	0	0.0000	0.0000	0.0000	1180
Mitchell, Russell 3B LA	Free Agent	42	3	6	4	0	0	2	4	0	8	0	0	0.1429	0.1395	0.2857	1181
Ruiz, Randy DH TOR	Free Agent	40	3	6	3	2	0	1	1	0	11	1	0	0.1500	0.1500	0.2750	1182
Revere, Ben CF MIN	Whiteness	28	1	5	5	0	0	0	2	2	5	0	1	0.1786	0.2333	0.1786	1183
Lamb, Mike 1B FLA	Free Agent	38	2	7	5	1	1	0	4	2	6	0	0	0.1842	0.2250	0.2632	1185
DeRosa, Mark OF SF 	Free Agent	93	9	18	14	3	0	1	10	9	16	0	2	0.1935	0.2788	0.2581	1186
Romine, Andrew SS ANA	Free Agent	11	0	1	1	0	0	0	0	0	4	0	0	0.0909	0.0909	0.0909	1187
Hoffpauir, Jarrett 3B SD	Free Agent	34	1	7	6	1	0	0	0	2	5	0	0	0.2059	0.2500	0.2353	1190
Nieves, Wil C MIL 	Free Agent	158	10	32	21	8	0	3	16	8	29	0	0	0.2025	0.2440	0.3101	1194
Catalanotto, Frank LF NYM	Free Agent	25	2	4	3	1	0	0	1	1	5	0	0	0.1600	0.1923	0.2000	1195
Trumbo, Mark 1B ANA	Free Agent	15	2	1	1	0	0	0	2	1	8	0	0	0.0667	0.1250	0.0667	1196
Moss, Brandon RF PHI 	Free Agent	26	2	4	3	1	0	0	2	1	6	0	0	0.1538	0.1852	0.1923	1197
McKenry, Michael C COL	Free Agent	8	0	0	0	0	0	0	0	1	5	0	0	0.0000	0.1111	0.0000	1198
Woodward, Chris SS SEA	Free Agent	19	0	3	2	1	0	0	0	3	9	0	0	0.1579	0.2727	0.2105	1199
Fuld, Sam LF CHC	Free Agent	28	3	4	3	1	0	0	3	3	5	0	0	0.1429	0.2258	0.1786	1200
Lindsey, John 1B LA 	Free Agent	12	0	1	1	0	0	0	0	0	3	0	0	0.0833	0.1538	0.0833	1202
Aldridge, Cory RF ANA	Free Agent	13	0	1	0	0	1	0	1	0	5	0	0	0.0769	0.0769	0.2308	1203
Hill, Koyie C CHC	Free Agent	215	18	46	31	13	1	1	17	12	61	1	0	0.2140	0.2544	0.2977	1204
Manzella, Tommy SS HOU	Free Agent	258	17	58	50	7	0	1	21	13	71	0	1	0.2248	0.2671	0.2636	1210
Everett, Adam SS CLE 	Free Agent	81	6	15	10	5	0	0	4	4	18	2	1	0.1852	0.2209	0.2469	1211
Crosby, Bobby SS ARI	Free Agent	168	9	37	26	10	0	1	13	17	38	0	3	0.2202	0.2941	0.2976	1217
Hoffpauir, Micah 1B CHC 	Free Agent	52	5	9	6	3	0	0	5	5	15	0	0	0.1731	0.2456	0.2308	1219
Johnson, Rob C SD 	Free Agent	178	24	34	22	10	0	2	13	25	46	1	1	0.1910	0.2933	0.2809	1221
Davis, Chris 1B TEX	Free Agent	120	7	23	13	9	0	1	4	15	40	3	0	0.1917	0.2794	0.2917	1222
Carp, Mike 1B SEA 	Free Agent	37	1	7	5	2	0	0	0	4	8	0	0	0.1892	0.2683	0.2432	1224
Butera, Drew C MIN	Free Agent	142	12	28	19	6	1	2	13	4	25	0	0	0.1972	0.2368	0.2958	1226
Sullivan, Cory CF HOU	Free Agent	64	6	12	10	1	1	0	4	6	18	0	0	0.1875	0.2571	0.2344	1230
Navarro, Yamaico SS BOS	Free Agent	42	4	6	6	0	0	0	5	2	17	0	0	0.1429	0.1739	0.1429	1238
Turner, Justin 2B NYM	Free Agent	17	1	1	0	1	0	0	0	1	3	0	0	0.0588	0.1111	0.1176	1241
Tuiasosopo, Matt OF SEA 	Free Agent	127	12	22	13	5	0	4	11	9	49	0	0	0.1732	0.2336	0.3071	1242
Castro, Jason C HOU	Free Agent	195	26	40	29	8	1	2	8	22	41	0	0	0.2051	0.2857	0.2872	1243
Mench, Kevin LF WAS	Free Agent	27	2	3	3	0	0	0	1	2	6	0	0	0.1111	0.1724	0.1111	1248
Rivera, Mike C FLA	Free Agent	14	0	0	0	0	0	0	0	2	3	0	0	0.0000	0.1765	0.0000	1251
Petersen, Bryan RF FLA	Free Agent	24	1	2	2	0	0	0	2	1	6	0	0	0.0833	0.1200	0.0833	1252
Navarro, Oswaldo SS HOU	Free Agent	20	2	1	1	0	0	0	0	5	4	0	0	0.0500	0.2400	0.0500	1255
Atkins, Garrett 1B PIT 	Free Agent	140	5	30	22	7	0	1	9	12	30	0	0	0.2143	0.2763	0.2857	1256
Ojeda, Augie 2B ARI 	Free Agent	79	6	15	12	3	0	0	5	8	8	0	1	0.1899	0.2584	0.2278	1257
Hessman, Mike 3B NYM	Free Agent	55	6	7	3	2	1	1	6	8	23	0	0	0.1273	0.2615	0.2545	1263
Kratz, Erik C PHI	Free Agent	34	2	4	4	0	0	0	1	2	9	0	0	0.1176	0.1667	0.1176	1266
Navarro, Dioner C LA 	Free Agent	124	11	24	18	5	0	1	7	12	20	0	1	0.1935	0.2701	0.2581	1269
Montanez, Lou LF BAL	Free Agent	57	2	8	8	0	0	0	3	1	9	1	0	0.1404	0.1552	0.1404	1277
Garko, Ryan 1B TEX 	Free Agent	33	0	3	3	0	0	0	3	3	4	0	0	0.0909	0.1667	0.0909	1279
Castro, Juan SS LA 	Free Agent	129	7	25	20	5	0	0	13	8	25	0	1	0.1938	0.2374	0.2326	1284
Moore, Adam C SEA	Free Agent	205	12	40	30	6	0	4	15	8	63	0	1	0.1951	0.2304	0.2829	1286
Iwamura, Akinori 2B OAK	Free Agent	196	21	34	24	7	1	2	13	31	41	3	1	0.1735	0.2851	0.2500	1295
Anderson, Garret LF LA	Free Agent	155	8	28	19	6	1	2	12	5	34	1	0	0.1806	0.2037	0.2710	1302
Matsui, Kazuo 2B COL 	Free Agent	71	4	10	9	1	0	0	1	4	10	1	1	0.1408	0.1974	0.1549	1311
Valbuena, Luis 2B CLE	Free Agent	275	22	53	39	12	0	2	24	28	61	1	2	0.1927	0.2727	0.2582	1318
Jaramillo, Jason C PIT	Free Agent	87	2	13	10	2	0	1	6	8	14	0	0	0.1494	0.2268	0.2069	1320
Harris, Brendan 3B BAL 	Free Agent	108	11	17	13	3	0	1	4	9	23	0	0	0.1574	0.2333	0.2130	1321
Cash, Kevin C TEX 	Free Agent	114	4	19	15	2	0	2	5	11	29	0	0	0.1667	0.2460	0.2368	1322
Wood, Brandon 3B ANA	Free Agent	226	20	33	27	2	0	4	14	6	71	1	0	0.1460	0.1745	0.2080	1362
Galvis, Freddy SS PHI	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1375
Martinez, Ramon E. SS NYM	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1376
Seager, Kyle 3B SEA	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1377
Botts, Jason 1B CHW	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1379
Hathaway, Aaron C NYM	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1383
Benjamin, Casey SS TEX	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1384
Rahl, Chris LF ARI	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1385
Bell, Billy CF BOS	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1386
Federowicz, Timothy C BOS	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1387
Koshansky, Joe 1B MIL	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1389
Vento, Mike OF WAS	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1391
Frazier, Alex OF ARI	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1393
Fernando, Osvaldo SS HOU	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1394
Byrne, Bryan 1B ARI	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1395
Gorneault, Nick LF ANA	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1396
Bruntlett, Eric 3B NYY	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1397
Auer, Robert CF ANA	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1399
Moss, Steve OF MIL	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1400
Gonzalez, Andy SS FLA	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1402
Sanchez, Tony C PIT	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1403
McCraw, Sean C NYM	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1404
Pedro, Erick San C WAS	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1406
Moustakas, Mike 3B KC	Shits & Giggles	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1409
Henry, C.J. OF PHI	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1410
Carpenter, David C HOU	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1411
Curry, Mike OF TB	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1413
Perry, Patrick C BOS	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1414
Marseco, Michael SS MIL	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1415
Basak, Chris 3B MIN	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1416
Deglan, Kellin C TEX	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1418
Yelich, Christian LF FLA	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1419
James, Jason RF CHC	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1420
Walter, Randy R. OF SF	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1422
Calderone, Adam CF TOR	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1423
Sosa, Ricardo 3B ARI	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1424
Navarro, Efren 1B ANA	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1426
Sexton, Gregory 3B TB	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1429
Harman, Brad 2B PHI	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1430
Kiger, Mark SS SEA	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1434
Putnam, Danny LF SD	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1437
Younger, Adam SS ANA	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1440
Keowen, Kade LF BOS	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1442
Washington, Demetrius 2B ANA	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1443
Franklin, Nick SS SEA	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1444
Naughton, Joel C PHI	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1446
Macias, David CF CHC	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1448
Murphy, Tommy CF KC	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1450
Rincon, Edinson 3B SD	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1451
Kirkland, Kody 3B HOU	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1456
Ringe, Craig SS TEX	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1457
Baez, Lizahio OF TEX	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1459
Santana, Ramoncito SS MIN	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1462
Henry, Justin 2B DET	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1465
Smith, Ryan D. C CHW	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1466
Adair, Travis 2B TEX	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1468
Cooper, Jason OF CLE	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1471
Finegan, Brian SS CLE	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1472
Rowell, William 3B BAL	Titty`s Warriors	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1473
Wilson, Vance C KC	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1474
Duran, German 3B HOU	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1475
McQuade, Anthony OF CHC	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1478
Vazquez, Ramon SS HOU	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1479
Shelby, John CF CHW	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1481
Retherford, C.J. 3B CHW	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1482
Sherrod, Justin OF BOS	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1485
Cipriano, William 2B TB	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1486
Gonzalez, Miguel A. C CHW	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1490
Bladergroen, Ian 1B BOS	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1491
Kroski, Chris C CIN	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1493
Gomez, Alexis LF DET	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1494
Hazelbaker, Jeremy CF BOS	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1495
Colvin, Brooks SS DET	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1498
Gose, Anthony CF TOR	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1501
Noriega, Gabriel SS SEA	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1502
Tarleton, Dallas C COL	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1503
Robinson, Trayvon CF LA	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1506
Chiaffredo, Paul C PIT	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1507
Lalli, Blake C CHC	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1509
Gosewisch, Tuffy C PHI	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1510
Sherlock, Tim RF ARI	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1512
Pounds, Bryan 3B DET	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1513
Anderson, Drew M. 2B CIN	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1516
Benson, Joe LF MIN	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1517
Dlugach, Brent SS BOS 	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1518
Brito, Jesus SS PIT	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1521
Hansen, Josh C CHW	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1522
Schaeffer, Warren SS COL	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1523
Hart, Bo 2B COL	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1524
Martinez, Michael SS PHI 	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1525
Britton, Phillip C ATL	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1527
Rojas, Irwil C NYY	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1530
Duncan, Chris LF WAS	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1532
Owings, Jon LF ATL	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1534
McConnell, Christopher SS KC	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1536
Freeman, Choo CF LA	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1537
Senreiso, Juan OF TEX	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1539
Ramirez, Wilkin LF ATL	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1541
Rosario, Alberto C ANA	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1542
Rouse, Mike 2B CHW	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1543
Campana, Anthony CF CHC	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1544
Trejo, Jaime 3B TEX	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1545
Henderson, Chris 3B LA	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1546
Eigsti, Jacob SS NYM	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1548
Sucre, Antonio OF PIT	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1549
Lindsey, Taylor SS ANA	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1550
Sollmann, Steven 2B MIL	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1554
Carter, Sam LF SD	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1556
Brown, Emil LF NYM	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1557
Richardson, Kevin C TEX	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1559
Ash, Jonathan 2B MIL	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1560
Castro, Ismael 2B SEA	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1562
Armitage, Jonathan OF SF	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1563
Knoedler, Jason OF DET	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1564
Limonta, Johan 1B SEA	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1565
Myers, Michael SS CHW	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1567
Hechavarria, Adeiny SS TOR	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1568
Boyer, Bradley 2B SF	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1571
George, Carlos SS MIL	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1572
Thames, Eric LF TOR	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1575
Farrell, Jeremy 3B PIT	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1577
Coats, Buck CF CHW 	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1578
Haerther, Cody LF TOR	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1579
Flores, Wilmer SS NYM	Whiteness	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1580
Guyer, Brandon RF CHC	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1581
Richard, Chris 1B TB	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1584
Aubrey, Michael 1B WAS	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1587
Ahrens, Kevin SS TOR	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1588
Jones, Michael 1B BOS	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1589
Brown, Jason C NYY	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1591
Lopez, Pedro SS WAS	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1593
Gomez, Hector SS COL	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1594
Chavez, Endy RF TEX	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1597
Skipworth, Kyle C FLA	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1601
Leandro, Francisco OF TB	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1602
