All Players 2010 MLB Standard Stats,,,,,,,,,,,,,,,
Player,Team,INN,GS,QS,CG,W,L,S,BS,K,BBI,HA,ERA,WHIP,Rank
Robertson, David RP NYY	Free Agent	61.3	0	0	0	4	5	1	2	71	33	59	3.815	1.5000	519
Thompson, Rich RP ANA	Free Agent	19.7	0	0	0	2	0	0	0	15	4	12	1.373	0.8136	523
Lopez, Rodrigo SP ARI	Free Agent	200.0	33	15	0	7	16	0	0	116	56	227	4.995	1.4150	524
Sipp, Tony RP CLE	Free Agent	63.0	0	0	0	2	2	1	2	69	39	48	4.143	1.3810	528
Lewis, Jensen RP CLE 	Free Agent	36.3	0	0	0	4	2	0	0	29	19	28	2.973	1.2936	529
Masterson, Justin SP CLE	User Abuser	180.0	29	12	1	6	13	0	0	140	73	197	4.700	1.5000	531
Bush, Dave SP MIL	Free Agent	174.3	31	18	0	8	13	0	0	107	65	198	4.543	1.5086	533
Germano, Justin RP CLE 	Sofa Kings	35.3	1	0	0	0	3	0	1	29	8	27	3.311	0.9906	535
Santos, Sergio RP CHW	Free Agent	51.7	0	0	0	2	2	1	2	56	26	53	2.961	1.5290	538
Gee, Dillon SP NYM	Free Agent	33.0	5	5	0	2	2	0	0	17	15	25	2.182	1.2121	539
Young, Chris R. SP SD 	Titty`s Warriors	20.0	4	1	0	2	0	0	0	15	11	10	0.900	1.0500	543
Sweeney, Brian RP ARI 	Free Agent	37.0	0	0	0	1	2	0	1	14	6	33	3.162	1.0541	546
Villanueva, Carlos RP TOR 	Free Agent	52.7	0	0	0	2	0	1	3	67	22	48	4.614	1.3291	547
Sonnanstine, Andy RP TB	Free Agent	81.0	4	0	0	3	1	1	0	50	27	83	4.444	1.3580	548
Logan, Boone RP NYY	Free Agent	40.0	0	0	0	2	0	0	0	38	20	34	2.925	1.3500	549
Hochevar, Luke SP KC	Free Agent	103.0	17	8	1	6	6	0	0	76	37	110	4.806	1.4272	554
Holland, Derek SP TEX	Titty`s Warriors	57.3	10	2	0	3	4	0	0	54	24	55	4.081	1.3779	557
Park, Chan Ho RP PIT 	Free Agent	63.7	0	0	0	4	3	0	3	52	19	65	4.665	1.3194	558
Hoffman, Trevor RP MIL 	Free Agent	47.3	0	0	0	2	7	10	5	30	19	49	5.894	1.4366	559
Choate, Randy RP FLA 	Free Agent	44.7	0	0	0	4	3	0	2	40	17	41	4.231	1.2985	560
Feliciano, Pedro RP NYM 	Free Agent	62.7	0	0	0	3	6	0	1	56	30	66	3.303	1.5319	563
Linebrink, Scott RP ATL 	Free Agent	57.3	0	0	0	3	2	0	1	52	17	59	4.395	1.3256	564
Jepsen, Kevin RP ANA	Free Agent	59.0	0	0	0	2	4	0	4	61	29	54	3.966	1.4068	566
Perez, Rafael RP CLE	Free Agent	61.0	0	0	0	6	1	0	4	36	25	72	3.246	1.5902	567
Reynolds, Matt RP COL	Free Agent	18.0	0	0	0	1	0	0	0	17	5	10	2.000	0.8333	570
Affeldt, Jeremy RP SF	Free Agent	50.0	0	0	0	4	3	4	3	44	24	56	4.140	1.6000	573
Purcey, David RP TOR	Free Agent	34.0	0	0	0	1	1	1	0	32	15	26	3.706	1.2059	575
Smith, Jordan RP CIN	Free Agent	42.0	0	0	0	3	2	1	1	26	11	45	3.857	1.3333	577
Belisario, Ronald RP LA	Free Agent	55.3	0	0	0	3	1	2	2	38	19	52	5.042	1.2831	578
Bergesen, Brad SP BAL	Free Agent	170.0	28	12	2	8	12	0	0	81	51	193	4.976	1.4353	580
French, Luke SP SEA	Free Agent	87.7	13	4	0	5	7	0	0	37	29	88	4.825	1.3346	584
Francis, Jeff SP COL 	Free Agent	104.3	19	9	0	4	6	0	0	67	23	119	5.003	1.3610	585
McClendon, Mike RP MIL	Free Agent	21.0	0	0	0	2	0	0	1	21	7	15	3.000	1.0476	586
Volquez, Edinson SP CIN	SA`s	62.7	12	7	0	4	3	0	0	67	35	59	4.309	1.5000	590
Atchison, Scott RP BOS	Free Agent	60.0	1	0	0	2	3	0	0	41	19	58	4.500	1.2833	591
Burnett, A.J. SP NYY	Free Agent	186.7	33	14	1	10	15	0	0	145	78	204	5.255	1.5107	592
Walker, Tyler RP WAS 	Free Agent	35.3	0	0	0	1	0	0	1	30	8	35	3.566	1.2170	594
Blevins, Jerry RP OAK 	Free Agent	48.7	0	0	0	2	1	1	1	46	18	54	3.699	1.4795	595
Correia, Kevin SP PIT 	Free Agent	145.0	26	8	0	10	10	0	0	115	64	152	5.400	1.4897	596
Mahay, Ron RP MIN 	Free Agent	34.0	0	0	0	1	1	0	1	25	8	33	3.441	1.2059	599
Runzler, Dan RP SF	Free Agent	32.7	0	0	0	3	0	0	0	37	20	29	3.031	1.5000	601
Carrasco, Carlos SP CLE	Free Agent	44.7	7	6	1	2	2	0	0	38	14	47	3.828	1.3657	603
Mota, Guillermo RP SF 	Free Agent	54.0	0	0	0	1	3	1	2	38	22	49	4.333	1.3148	605
Cramer, Bobby SP OAK	Free Agent	23.7	4	1	0	2	1	0	0	13	6	20	3.042	1.0986	606
Braddock, Zach RP MIL	Free Agent	33.7	0	0	0	1	2	0	2	41	19	29	2.941	1.4257	607
Thomas, Brad RP DET	Free Agent	69.3	2	0	0	6	2	0	0	30	29	77	3.894	1.5288	609
Reyes, Dennys RP STL 	Free Agent	38.0	0	0	0	3	1	1	3	25	21	34	3.553	1.4474	610
Wakefield, Tim SP BOS 	Free Agent	140.0	19	9	0	4	10	0	0	84	36	153	5.336	1.3500	611
Chapman, Aroldis RP CIN	Shits & Giggles	13.3	0	0	0	2	2	0	1	19	5	9	2.025	1.0500	614
Smith, Joe RP CLE 	Free Agent	40.0	0	0	0	2	2	0	1	32	24	30	3.825	1.3500	615
Coleman, Casey SP CHC	Free Agent	57.0	8	5	0	4	2	0	0	27	25	56	4.105	1.4211	621
Mijares, Jose RP MIN	Free Agent	32.7	0	0	0	1	1	0	0	28	9	34	3.306	1.3163	623
Monasterios, Carlos RP LA	Free Agent	88.3	13	1	0	3	5	0	0	52	29	99	4.381	1.4491	626
Albers, Matt RP BOS 	Free Agent	75.7	0	0	0	5	3	0	2	49	34	78	4.520	1.4802	627
Worley, Vance RP PHI	Free Agent	13.0	2	0	0	1	1	0	0	12	4	8	1.385	0.9231	629
Parnell, Bobby RP NYM 	Free Agent	35.0	0	0	0	0	1	0	2	33	8	41	2.829	1.4000	632
Beimel, Joe RP COL	Free Agent	45.0	0	0	0	1	2	0	1	21	15	46	3.400	1.3556	633
Duchscherer, Justin SP OAK 	SA`s	28.0	5	2	0	2	1	0	0	18	12	26	2.893	1.3571	635
Bray, Bill RP CIN	Free Agent	28.3	0	0	0	0	2	0	0	30	10	21	4.129	1.0941	636
Herrmann, Frank RP CLE	Free Agent	44.7	0	0	0	0	1	1	1	24	9	48	4.030	1.2761	637
Kohn, Michael RP ANA	Free Agent	21.3	0	0	0	2	0	1	0	20	16	17	2.109	1.5469	639
Troncoso, Ramon RP LA	Free Agent	54.0	0	0	0	2	3	0	1	34	18	55	4.333	1.3519	642
Karstens, Jeff SP PIT 	Free Agent	122.7	19	10	0	3	10	0	0	72	27	146	4.916	1.4103	644
Balester, Collin RP WAS	Free Agent	21.0	0	0	0	0	1	0	0	28	11	15	2.571	1.2381	645
Gonzalez, Michael RP BAL	Free Agent	24.7	0	0	0	1	3	1	2	31	14	18	4.013	1.2973	646
Maloney, Matt RP CIN	Free Agent	20.7	2	1	0	2	2	0	0	13	5	20	3.048	1.2097	649
Rogers, Mark SP MIL	Free Agent	10.0	2	0	0	0	0	0	0	11	3	2	1.800	0.5000	651
Valdes, Raul RP NYM 	Free Agent	58.7	1	0	0	3	3	1	2	56	27	59	4.909	1.4659	652
Threets, Erick RP CHW 	Free Agent	12.3	0	0	0	0	0	0	0	6	3	9	0.000	0.9730	653
Abad, Fernando RP HOU	Free Agent	19.0	0	0	0	0	1	0	0	12	5	14	2.842	1.0000	655
Misch, Pat SP NYM	Free Agent	37.7	6	4	0	0	4	0	0	23	4	43	3.823	1.2478	656
Ohman, Will RP FLA	Free Agent	42.0	0	0	0	0	2	0	1	43	23	40	3.214	1.5000	658
Aceves, Alfredo RP NYY 	Free Agent	12.0	0	0	0	3	0	1	0	2	4	10	3.000	1.1667	659
Kirkman, Michael RP TEX	Free Agent	16.3	0	0	0	0	0	0	1	16	10	9	1.653	1.1633	660
Coffey, Todd RP MIL 	Free Agent	62.3	0	0	0	2	4	0	2	56	23	65	4.765	1.4118	661
Walden, Jordan RP ANA	Free Agent	15.3	0	0	0	0	1	1	0	23	7	13	2.348	1.3043	664
Bonderman, Jeremy SP DET	Free Agent	171.0	29	12	0	8	10	0	0	112	60	187	5.526	1.4444	665
Johnson, Jim RP BAL	Free Agent	26.3	0	0	0	1	1	1	5	22	5	32	3.418	1.4051	666
Bautista, Denny RP SEA 	Free Agent	33.7	0	0	0	2	0	0	1	44	27	25	3.743	1.5446	667
Romero, J.C. RP PHI	Free Agent	36.7	0	0	0	1	0	3	3	28	29	30	3.682	1.6091	669
Wright, Jamey RP SEA	Free Agent	58.3	0	0	0	1	3	0	1	28	25	55	4.166	1.3714	670
Doubront, Felix RP BOS 	Free Agent	25.0	3	0	0	2	2	2	1	23	10	27	4.320	1.4800	674
Dunn, Mike RP FLA 	Free Agent	19.0	0	0	0	2	0	0	0	27	17	15	1.895	1.6842	676
Melancon, Mark RP HOU	Free Agent	21.3	0	0	0	2	0	0	1	22	8	19	4.219	1.2656	678
Martin, J.D. SP WAS 	Free Agent	48.0	9	2	0	1	5	0	0	31	11	56	4.125	1.3958	679
Hughes, Dusty RP KC	Free Agent	56.3	0	0	0	1	3	0	0	34	24	59	3.834	1.4734	680
Lannan, John SP WAS	Want-a-be Ghetto All Stars	143.3	25	12	0	8	8	0	0	71	49	175	4.646	1.5628	682
Hill, Shawn SP TOR 	Free Agent	20.7	4	0	0	1	2	0	0	14	4	24	2.613	1.3548	683
Miller, Trever RP STL	Free Agent	36.0	0	0	0	0	1	0	1	22	16	30	4.000	1.2778	685
Schlereth, Daniel RP DET	Free Agent	18.7	0	0	0	2	0	1	1	19	10	20	2.893	1.6071	687
Flores, Randy RP MIN	Free Agent	31.0	0	0	0	2	0	0	1	20	15	32	3.193	1.5161	688
Harrison, Matt RP TEX	Free Agent	78.3	6	3	0	3	2	2	1	46	39	80	4.711	1.5191	689
Byrdak, Tim RP HOU 	Free Agent	38.7	0	0	0	2	2	0	0	29	20	40	3.491	1.5517	691
Kelley, Shawn RP SEA 	Free Agent	25.0	0	0	0	3	1	0	0	26	12	26	3.960	1.5200	693
Arrieta, Jake SP BAL 	Free Agent	100.3	18	10	0	6	6	0	0	52	48	106	4.665	1.5349	694
Salas, Fernando RP STL	Free Agent	30.7	0	0	0	0	0	0	1	29	15	28	3.522	1.4022	697
Maine, Scott RP CHC	Free Agent	13.0	0	0	0	0	0	0	0	11	5	9	2.077	1.0769	698
Russell, James RP CHC	Free Agent	49.0	0	0	0	1	1	0	2	42	11	55	4.959	1.3469	702
Miller, Justin RP SEA 	Free Agent	24.3	0	0	0	0	0	0	0	30	8	22	4.438	1.2329	705
Blackburn, Nick SP MIN	Free Agent	161.0	26	14	1	10	12	0	0	68	40	194	5.422	1.4534	707
Moseley, Dustin SP SD 	Free Agent	65.3	9	3	0	4	4	0	0	33	27	66	4.959	1.4235	710
Humber, Philip RP OAK 	Free Agent	21.7	1	0	0	2	1	0	0	16	7	22	4.154	1.3385	719
Schlichting, Travis RP LA 	Free Agent	22.7	0	0	0	1	0	0	0	14	10	20	3.574	1.3235	720
Rodriguez, Henry RP WAS 	Floaters and Sinkers	27.7	0	0	0	1	0	0	1	33	13	25	4.554	1.3735	721
Demel, Sam RP ARI	Free Agent	37.0	0	0	0	2	1	2	0	33	12	42	5.351	1.4595	725
Resop, Chris RP PIT	Free Agent	21.0	0	0	0	0	0	0	0	26	13	15	3.857	1.3333	727
Kilby, Brad RP OAK	Free Agent	8.3	0	0	0	0	0	0	0	8	0	7	2.160	0.8400	730
Luebke, Cory SP SD	Free Agent	17.7	3	1	0	1	1	0	0	18	6	17	4.075	1.3019	732
Bastardo, Antonio RP PHI	Free Agent	18.7	0	0	0	2	0	0	1	26	9	19	4.339	1.5000	733
Zimmermann, Jordan SP WAS	Titty`s Warriors	31.0	7	2	0	1	2	0	0	27	10	31	4.936	1.3226	739
Millwood, Kevin SP BAL	Free Agent	190.7	31	14	1	4	16	0	0	132	65	223	5.098	1.5105	740
Delcarmen, Manny RP COL	Free Agent	52.3	0	0	0	3	4	0	3	38	32	45	4.987	1.4713	741
Boyer, Blaine RP ARI 	Free Agent	57.0	0	0	0	3	2	0	4	29	29	59	4.263	1.5439	742
Ely, John SP LA	Free Agent	100.0	18	9	0	4	10	0	0	76	40	105	5.490	1.4500	744
Russell, Adam RP TB 	Free Agent	15.7	0	0	0	0	0	0	0	18	5	14	4.021	1.2128	745
Cormier, Lance RP TB	Free Agent	62.0	0	0	0	4	3	0	0	30	34	68	3.919	1.6452	749
Atilano, Luis SP WAS 	Free Agent	85.7	16	5	0	6	7	0	0	40	32	96	5.148	1.4942	755
Nippert, Dustin RP TEX 	Free Agent	56.7	2	0	0	4	5	0	1	47	34	61	4.288	1.6765	756
Marte, Damaso RP NYY 	Free Agent	17.7	0	0	0	0	0	0	2	12	11	10	4.075	1.1887	757
Cishek, Steve RP FLA	Free Agent	4.3	0	0	0	0	0	0	0	3	1	1	0.000	0.4615	758
Ekstrom, Mike RP TB	Free Agent	16.3	0	0	0	0	1	0	0	10	9	12	3.306	1.2857	760
Stammen, Craig SP WAS	Free Agent	128.0	19	8	0	4	4	0	0	85	41	151	5.133	1.5000	761
Pinto, Renyel RP STL	Free Agent	16.7	0	0	0	0	0	0	0	16	9	16	2.700	1.5000	765
Burton, Jared RP CIN	Free Agent	3.3	0	0	0	0	0	0	0	1	0	0	0.000	0.0000	767
Jeffress, Jeremy RP KC 	Free Agent	10.0	0	0	0	1	0	0	0	8	6	8	2.700	1.4000	771
Rodriguez, Francisco M. RP ANA	Free Agent	47.3	0	0	0	1	3	0	1	36	26	46	4.373	1.5211	775
Nova, Ivan SP NYY	Free Agent	42.0	7	1	0	1	2	0	1	26	17	44	4.500	1.4524	777
Rzepczynski, Marc SP TOR	Free Agent	63.7	12	3	0	4	4	0	0	57	30	72	4.948	1.6021	778
Manship, Jeff RP MIN	Free Agent	29.0	1	1	0	2	1	0	0	21	6	34	5.276	1.3793	779
Buchholz, Taylor RP BOS 	Free Agent	12.0	0	0	0	1	0	0	0	9	6	10	3.750	1.3333	780
LeCure, Sam SP CIN	Free Agent	48.0	6	2	0	2	5	0	0	37	25	50	4.500	1.5625	781
Martinez, Cristhian RP ATL	Free Agent	26.0	0	0	0	0	0	0	0	22	6	28	4.846	1.3077	784
Sanchez, Romulo RP NYY	Free Agent	4.3	0	0	0	0	0	0	0	5	3	1	0.000	0.9231	785
Olson, Garrett RP SEA	Free Agent	37.7	0	0	0	0	3	1	0	31	15	42	4.540	1.5133	787
Cashner, Andrew RP CHC 	Free Agent	54.3	0	0	0	2	6	0	1	50	30	55	4.804	1.5644	788
Bowers, Cedrick RP OAK	Free Agent	14.0	0	0	0	0	1	0	0	18	6	12	4.500	1.2857	790
Hampton, Mike RP ARI 	Free Agent	4.3	0	0	0	0	0	0	0	3	1	3	0.000	0.9231	791
Cassevah, Bobby RP ANA	Free Agent	20.0	0	0	0	1	2	0	0	8	8	23	3.150	1.5500	793
Pena, Tony A. RP CHW	Free Agent	100.7	3	1	0	5	3	0	0	56	45	108	5.096	1.5199	796
McGee, Jake RP TB	Whiteness	5.0	0	0	0	0	0	0	0	6	3	2	1.800	1.0000	799
Burres, Brian SP PIT	Sofa Kings	79.3	13	5	0	4	5	0	0	45	34	87	4.992	1.5252	801
Beachy, Brandon SP ATL	Free Agent	15.0	3	0	0	0	2	0	0	15	7	16	3.000	1.5333	803
Hill, Rich RP BOS	Free Agent	4.0	0	0	0	1	0	0	0	3	1	5	0.000	1.5000	804
Carlson, Jesse RP TOR	Free Agent	13.7	0	0	0	0	0	1	0	8	5	13	4.610	1.3171	807
Parra, Manny RP MIL 	Titty`s Warriors	122.0	16	3	0	3	10	0	0	129	63	135	5.016	1.6230	808
Infante, Gregory RP CHW	Free Agent	4.7	0	0	0	0	0	0	0	5	4	2	0.000	1.2857	812
Maholm, Paul SP PIT 	Free Agent	185.3	32	16	1	9	15	0	0	102	62	228	5.099	1.5647	814
Chavez, Jesse RP KC	Free Agent	62.7	0	0	0	5	5	0	1	45	23	69	5.888	1.4681	817
Gonzalez, Enrique RP DET	Free Agent	26.0	0	0	0	0	1	0	0	13	17	21	3.808	1.4615	819
Manuel, Robert RP BOS	Free Agent	12.7	0	0	0	1	0	0	0	5	7	10	4.263	1.3421	822
Bonine, Eddie RP PHI	Free Agent	68.0	1	0	0	4	1	0	0	26	22	84	4.632	1.5588	823
Owings, Micah RP CIN	Free Agent	33.3	0	0	0	3	2	0	0	35	25	28	5.400	1.5900	827
Parrish, John RP KC	Free Agent	6.0	0	0	0	1	1	0	2	4	5	4	3.000	1.5000	828
O'Sullivan, Sean SP KC	Free Agent	83.7	14	6	0	4	6	0	0	43	31	90	5.486	1.4462	830
Escalona, Edgmer RP COL	Free Agent	6.0	0	0	0	0	0	0	0	2	4	4	1.500	1.3333	832
Cortes, Danny RP SEA	Free Agent	5.3	0	0	0	0	1	0	1	6	3	3	3.375	1.1250	833
Nieve, Fernando RP PIT 	Free Agent	42.0	1	0	0	2	4	0	2	38	22	37	6.000	1.4048	834
Davies, Kyle SP KC	Free Agent	183.7	32	14	1	8	12	0	0	126	80	206	5.341	1.5572	837
Okajima, Hideki RP BOS 	Free Agent	46.0	0	0	0	4	4	0	4	33	20	59	4.500	1.7174	839
VandenHurk, Rick RP BAL	Free Agent	17.7	1	0	0	0	1	0	0	18	8	16	5.094	1.3585	841
Herrera, Danny RP CIN	Free Agent	23.0	0	0	0	1	3	0	1	14	6	31	3.913	1.6087	843
Olsen, Scott SP PIT 	Free Agent	81.0	15	6	0	4	8	0	0	53	27	93	5.556	1.4815	846
Paulino, Felipe SP COL 	Free Agent	91.7	14	7	0	1	9	0	1	83	46	95	5.106	1.5382	847
Jones, Hunter RP CLE	Free Agent	1.7	0	0	0	0	0	0	0	3	1	0	0.000	0.6000	851
Pestano, Vinnie RP CLE	Free Agent	5.0	0	0	0	0	0	1	0	8	5	4	3.600	1.8000	852
Sosa, Jorge RP FLA	Free Agent	36.7	2	0	0	2	3	0	0	19	18	39	4.664	1.5545	854
Drabek, Kyle SP TOR	Whiteness	17.0	3	2	0	0	3	0	0	12	5	18	4.765	1.3529	855
Mateo, Marcos RP CHC	Free Agent	21.7	0	0	0	0	1	0	0	26	9	20	5.815	1.3385	856
Beckett, Josh SP BOS	Free Agent	127.7	21	10	0	6	6	0	0	116	45	151	5.781	1.5352	858
Ross, Tyson RP OAK	Free Agent	39.3	2	0	0	1	4	1	1	32	20	39	5.492	1.5000	859
Gomez, Jeanmar SP CLE	Free Agent	57.7	11	4	0	4	5	0	0	34	22	73	4.682	1.6474	862
Walters, P.J. RP STL	Free Agent	30.0	3	1	0	2	0	0	0	22	10	32	6.000	1.4000	863
Wolf, Ross RP HOU	Free Agent	12.7	0	0	0	0	0	0	0	9	6	12	4.263	1.4211	871
Chico, Matt SP WAS 	Free Agent	5.0	1	0	0	0	0	0	0	3	0	6	3.600	1.2000	873
Seddon, Chris RP SEA	Free Agent	22.3	0	0	0	1	0	0	0	16	10	21	5.642	1.3881	874
Bell, Trevor RP ANA 	Free Agent	61.0	7	2	0	2	5	0	0	45	21	77	4.721	1.6066	878
Mortensen, Clayton SP OAK	Free Agent	6.0	1	1	0	0	0	0	0	7	2	6	4.500	1.3333	882
Green, Sean RP MIL 	Free Agent	9.3	0	0	0	0	0	0	0	12	8	7	3.857	1.6071	883
Harang, Aaron SP SD 	Free Agent	111.7	20	9	0	6	7	0	0	82	38	139	5.319	1.5851	885
Albaladejo, Jonathan RP NYY 	Free Agent	11.3	0	0	0	0	0	0	0	8	8	9	3.971	1.5000	888
Riske, David RP MIL	Free Agent	23.3	0	0	0	0	0	0	0	16	8	25	5.014	1.4143	890
Vasquez, Esmerling RP ARI	Free Agent	53.7	0	0	0	1	6	0	2	55	38	46	5.199	1.5652	891
Kawakami, Kenshin SP ATL	Free Agent	87.3	16	7	0	1	10	0	0	59	32	98	5.153	1.4885	893
Detwiler, Ross SP WAS	Free Agent	29.7	5	1	0	1	3	0	0	17	14	34	4.247	1.6180	894
Rapada, Clay RP TEX	Free Agent	9.0	0	0	0	0	0	0	1	5	7	6	4.000	1.4444	896
Herndon, David RP PHI	Free Agent	52.3	0	0	0	1	3	0	1	29	17	67	4.299	1.6051	897
Daley, Matt RP COL	Free Agent	23.3	0	0	0	0	1	0	0	18	10	27	4.243	1.5857	898
Meredith, Cla RP BAL	Free Agent	15.0	0	0	0	0	2	1	1	7	4	18	5.400	1.4667	904
Villar, Henry RP HOU	Free Agent	6.0	0	0	0	0	0	0	0	3	3	5	4.500	1.3333	906
Minor, Mike SP ATL	Free Agent	40.7	8	3	0	3	2	0	0	43	11	53	5.975	1.5738	908
Qualls, Chad RP TB	Free Agent	59.0	0	0	0	3	4	12	7	49	21	85	7.322	1.7966	909
Cook, Aaron SP COL 	Free Agent	127.7	23	11	2	6	8	0	0	62	52	147	5.076	1.5587	910
Weaver, Jeff RP LA	Free Agent	44.3	0	0	0	5	1	0	1	26	20	48	6.090	1.5338	912
Mills, Brad RP TOR	Free Agent	22.3	3	1	0	1	0	0	0	18	13	20	5.642	1.4776	913
Deduno, Samuel RP COL	Free Agent	2.7	0	0	0	0	0	0	0	3	1	3	3.375	1.5000	915
Ramirez, Edwar RP OAK	Free Agent	11.0	0	0	0	1	0	0	0	10	10	9	4.909	1.7273	922
Laffey, Aaron RP CLE	Disco Bush Horticulturists	55.7	5	1	0	2	3	0	0	28	28	62	4.527	1.6168	924
Bowden, Michael RP BOS	Want-a-be Ghetto All Stars	15.3	0	0	0	0	1	0	0	13	4	20	4.696	1.5652	927
Springer, Russ RP CIN 	Free Agent	1.7	0	0	0	0	0	0	0	1	0	2	5.400	1.2000	930
Donnelly, Brendan RP PIT	Free Agent	30.7	0	0	0	3	1	0	0	26	25	26	5.576	1.6630	933
Burnett, Alex RP MIN	Free Agent	47.7	0	0	0	2	2	0	0	37	23	52	5.287	1.5734	934
Fulchino, Jeff RP HOU 	Free Agent	47.3	0	0	0	2	1	0	1	46	22	53	5.514	1.5845	935
Ray, Robert RP TOR	Free Agent	3.7	0	0	0	0	0	0	0	3	5	2	2.454	1.9091	936
Smith, Chris RP SEA 	Free Agent	3.3	0	0	0	0	0	0	0	4	1	4	5.400	1.5000	937
McCarthy, Brandon SP OAK 	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	942
Richmond, Scott SP TOR	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	943
Zavada, Clay RP ARI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	944
Guerra, Javy RP LA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	945
Patton, David RP CHC	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	946
Samuel, Francisco RP STL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	947
Valdez, Luis RP ATL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	948
Naylor, Drew SP PHI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	949
Roe, Chaz SP SEA 	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	950
Lebron, Luis RP BAL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	951
Hernandez, Gaby SP KC 	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	952
Harvey, Kris RP FLA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	953
Tazawa, Junichi SP BOS 	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	954
Morris, Bryan SP PIT	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	955
Outman, Josh SP OAK 	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	956
Gonzalez, Rey SP TOR	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	957
Englebrook, Evan RP HOU	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	958
Gaub, John SP CHC	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	959
Ortega, Anthony SP ANA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	960
Crow, Aaron SP KC	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	961
Santeliz, Clevelan RP BOS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	962
Reyes, Anthony SP CLE 	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	963
Jaime, Juan SP ARI 	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	964
Omogrosso, Brian RP CHW	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	965
Carrillo, Cesar SP HOU	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	966
Nunez, Jhonny RP CHW	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	967
Alburquerque, Alberto RP DET 	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	968
Guzman, Angel RP CHC 	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	969
Reynolds, Greg SP COL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	970
Trinidad, Polin SP HOU	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	971
Garrison, Steve SP NYY	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	972
Periard, Alex SP MIL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	973
Luis, Santo SP BOS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	974
Aguero, Ramon RP PIT	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	975
Ortegano, Jose SP ATL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	976
Butler, Josh RP MIL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	977
Ramirez, J.C. SP PHI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	978
Poreda, Aaron RP SD	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	979
Hurley, Eric SP TEX 	Disco Bush Horticulturists	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	980
Nevarez, Matt RP HOU	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	982
Wade, Cory RP TB 	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	983
Taylor, Andrew RP ANA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	984
Condrey, Clay RP MIN 	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	985
Lyman, Jeff RP OAK	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	986
Seay, Bobby RP DET 	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	987
Devine, Joey RP OAK 	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	988
