All Players 2009 MLB Standard Stats															
Player	Team	INN	GS	QS	CG	W	L	S	BS	K	BBI	HA	ERA	WHIP	Rank
Narveson, Chris RP MIL	Free Agent	47.0	4	0	0	2	0	0	0	46	16	45	3.83	1.30	556
Volquez, Edinson SP CIN 	SA`s	49.7	9	3	0	4	2	0	0	47	32	34	4.35	1.33	561
Jakubauskas, Chris SP PIT 	Free Agent	93.0	8	3	1	6	7	0	1	47	27	91	5.32	1.27	562
Morrow, Brandon SP SEA	Sofa Kings	69.7	10	2	0	2	4	6	2	63	44	66	4.39	1.58	564
Caridad, Esmailin RP CHC	Free Agent	19.3	0	0	0	1	0	0	0	17	3	15	1.40	0.93	565
Santana, Ervin SP ANA	Sofa Kings	139.7	23	11	2	8	8	0	0	107	47	159	5.03	1.47	566
VandenHurk, Rick SP FLA	Free Agent	58.7	11	4	0	3	2	0	0	49	21	57	4.30	1.33	568
Pinto, Renyel RP FLA	Free Agent	61.3	0	0	0	4	1	0	4	58	45	53	3.23	1.60	571
McDonald, James RP LA	Free Agent	63.0	4	0	0	5	5	0	0	54	34	60	4.00	1.49	573
Nelson, Joe RP TB	Free Agent	40.3	0	0	0	3	0	3	1	36	27	32	4.02	1.46	574
Fogg, Josh RP COL 	Free Agent	45.7	1	0	0	0	2	0	0	27	20	32	3.74	1.14	575
Contreras, Jose A. SP COL 	Free Agent	131.7	23	8	0	6	13	0	1	106	53	141	4.92	1.47	578
Meek, Evan RP PIT 	Free Agent	47.0	0	0	0	1	1	0	1	42	29	34	3.45	1.34	579
Beimel, Joe RP COL 	Free Agent	55.3	0	0	0	1	6	1	5	35	19	57	3.58	1.37	580
Lewis, Jensen RP CLE	Free Agent	66.3	0	0	0	2	4	1	4	62	29	62	4.61	1.37	582
Marshall, Sean SP CHC	Free Agent	85.3	9	2	1	3	7	0	0	68	32	91	4.32	1.44	583
Gorzelanny, Tom SP CHC	Floaters and Sinkers	47.0	7	1	0	7	3	0	1	47	17	45	5.55	1.32	586
Stammen, Craig SP WAS 	Free Agent	105.7	19	7	1	4	7	0	0	48	24	112	5.11	1.29	587
Looper, Braden SP MIL 	Free Agent	194.7	34	14	0	14	7	0	0	100	64	226	5.22	1.49	588
Villanueva, Carlos SP MIL	Free Agent	96.0	6	0	0	4	10	3	5	83	35	102	5.34	1.43	589
Davis, Wade SP TB	Floaters and Sinkers	36.3	6	3	1	2	2	0	0	36	13	33	3.72	1.27	590
Chavez, Jesse RP TB 	Free Agent	67.3	0	0	0	1	4	0	4	47	22	69	4.01	1.35	591
Latos, Mat SP SD	Grape Apes	50.7	10	4	0	4	5	0	0	39	23	43	4.62	1.30	593
Crain, Jesse RP MIN	Free Agent	51.7	0	0	0	7	4	0	0	43	27	48	4.70	1.45	595
Miner, Zach SP DET	Free Agent	92.3	5	0	0	7	5	1	4	62	45	101	4.29	1.58	599
Gervacio, Sammy RP HOU	Free Agent	21.0	0	0	0	1	1	0	1	25	8	16	2.14	1.14	601
Wagner, Billy RP BOS 	Free Agent	15.7	0	0	0	1	1	0	0	26	8	8	1.72	1.02	602
Rosales, Leo RP ARI	Free Agent	45.3	0	0	0	2	1	0	0	31	12	40	4.76	1.15	603
Dessens, Elmer RP NYM 	Free Agent	32.7	0	0	0	0	0	0	0	14	10	24	3.31	1.04	604
Durbin, Chad RP PHI	Free Agent	69.7	0	0	0	2	2	2	1	62	47	56	4.39	1.48	605
Figueroa, Nelson SP NYM	Disco Bush Horticulturists	70.3	10	5	1	3	8	0	0	59	24	80	4.09	1.48	609
Morton, Charlie SP PIT	Free Agent	97.0	18	8	1	5	9	0	0	62	40	102	4.55	1.46	610
Norris, Bud SP HOU	Free Agent	55.7	10	5	0	6	3	0	0	54	25	59	4.53	1.51	611
Vargas, Jason M. SP SEA	Free Agent	91.7	14	3	0	3	6	0	0	54	24	98	4.91	1.33	612
Martin, J.D. SP WAS	Free Agent	77.0	15	5	0	5	4	0	0	37	24	85	4.44	1.42	614
Reyes, Dennys RP STL	Free Agent	41.0	0	0	0	0	2	1	0	33	21	35	3.29	1.37	616
Carlson, Jesse RP TOR	Free Agent	67.7	0	0	0	1	6	0	3	51	21	67	4.66	1.30	619
Myers, Brett SP PHI 	User Abuser	70.7	10	6	0	4	3	0	0	50	23	74	4.84	1.37	620
Batista, Miguel RP SEA 	Free Agent	71.3	0	0	0	7	4	1	4	52	39	79	4.04	1.65	621
Jackson, Steven RP PIT	Free Agent	43.0	0	0	0	2	3	0	1	21	22	38	3.14	1.40	623
Bruney, Brian RP NYY 	Free Agent	39.0	0	0	0	5	0	0	1	36	23	36	3.92	1.51	624
Motte, Jason RP STL	Free Agent	56.7	0	0	0	4	4	0	3	54	23	57	4.76	1.41	625
Jepsen, Kevin RP ANA	Free Agent	54.7	0	0	0	6	4	1	1	48	19	63	4.94	1.50	627
Arias, Alberto RP HOU 	Free Agent	45.7	0	0	0	2	1	0	2	39	19	49	3.35	1.49	628
Pelfrey, Mike SP NYM 	Free Agent	184.3	31	15	0	10	12	0	0	107	66	213	5.03	1.51	629
West, Sean SP FLA	Free Agent	103.3	20	7	0	8	6	0	0	70	44	115	4.79	1.54	633
Nieve, Fernando SP NYM 	SA`s	36.7	7	4	0	3	3	0	0	23	19	36	2.95	1.50	634
Wright, Jamey RP KC 	Free Agent	79.0	0	0	0	3	5	0	3	60	44	73	4.33	1.48	635
Springer, Russ RP TB 	Free Agent	57.0	0	0	0	1	4	1	2	58	17	68	4.11	1.49	638
Smith, Joe RP CLE 	Free Agent	34.0	0	0	0	0	0	0	1	30	13	30	3.44	1.26	639
Meredith, Cla C. RP BAL	Free Agent	65.3	0	0	0	4	2	0	3	37	25	73	3.99	1.50	640
Colon, Bartolo SP CHW	Free Agent	62.3	12	4	0	3	6	0	0	38	21	69	4.19	1.44	645
Matusz, Brian SP BAL	Whiteness	44.7	8	2	0	5	2	0	0	38	14	52	4.63	1.48	648
Richmond, Scott SP TOR	Free Agent	138.7	24	9	1	8	11	0	0	117	59	147	5.52	1.49	654
Green, Sean RP NYM	Free Agent	69.7	0	0	0	1	4	1	2	54	36	64	4.52	1.44	655
Haeger, Charlie SP LA	Free Agent	19.0	3	2	0	1	1	0	0	15	7	13	3.32	1.05	656
Smith, Chris RP MIL	Free Agent	46.0	0	0	0	0	0	0	1	35	19	41	4.11	1.30	657
Kendrick, Kyle SP PHI	Free Agent	26.3	2	1	0	3	1	0	0	15	9	27	3.42	1.37	658
Hudson, Tim SP ATL 	Blue Crew	42.3	7	4	0	2	1	0	0	30	13	49	3.61	1.46	661
Meloan, Jon RP OAK	Free Agent	8.3	0	0	0	0	0	0	0	11	2	3	0.00	0.60	663
Perry, Ryan RP DET	Free Agent	61.7	0	0	0	0	1	0	3	60	38	56	3.79	1.52	667
Maloney, Matt SP CIN	Free Agent	40.7	7	2	0	2	4	0	0	28	8	43	4.87	1.25	668
Berg, Justin RP CHC	Free Agent	12.0	0	0	0	0	0	0	0	7	1	10	0.75	0.92	669
Cameron, Kevin RP OAK	Free Agent	18.3	0	0	0	0	0	1	0	15	6	15	3.44	1.15	672
Veras, Jose RP CLE	Free Agent	50.3	0	0	0	4	3	0	0	40	28	42	5.19	1.39	673
Takahashi, Ken RP NYM	Free Agent	27.3	0	0	0	0	1	0	0	23	14	23	2.96	1.35	674
Burton, Jared RP CIN	Free Agent	59.3	0	0	0	1	0	0	0	45	23	61	4.40	1.42	675
Hanrahan, Joel RP PIT	Free Agent	64.0	0	0	0	1	4	5	5	72	34	73	4.78	1.67	676
Thompson, Brad SP KC 	Free Agent	80.0	8	1	0	2	6	0	0	34	23	85	4.84	1.35	679
Tallet, Brian SP TOR	Free Agent	160.7	25	11	0	7	9	0	0	120	72	169	5.32	1.50	680
Wells, Kip SP CIN 	Free Agent	72.7	7	3	0	2	5	2	0	43	40	60	5.33	1.38	682
Jennings, Jason RP TEX	Free Agent	61.0	0	0	0	2	4	1	1	44	28	67	4.13	1.56	683
Vasquez, Esmerling RP ARI	Free Agent	53.0	0	0	0	3	3	0	4	45	29	52	4.42	1.53	687
Redding, Tim SP NYM	Free Agent	120.0	17	8	0	3	6	0	0	76	50	122	5.10	1.43	690
Wood, Tim RP FLA	Free Agent	22.3	0	0	0	1	0	0	0	16	10	22	2.82	1.43	695
Davies, Kyle SP KC 	Free Agent	123.0	22	9	1	8	9	0	0	86	66	122	5.27	1.53	696
Boyer, Blaine RP ARI	Free Agent	54.7	0	0	0	0	2	0	0	29	20	56	4.12	1.39	697
Speier, Justin RP ANA	Free Agent	40.0	0	0	0	4	2	0	1	39	15	44	5.17	1.48	699
Stokes, Brian RP NYM	Free Agent	70.3	0	0	0	2	4	0	2	45	38	72	3.97	1.56	700
Sampson, Chris RP HOU	Free Agent	55.3	0	0	0	4	2	3	3	33	21	66	5.04	1.57	701
Laffey, Aaron SP CLE	SA`s	121.7	19	10	0	7	9	1	0	59	57	140	4.44	1.62	702
Burke, Greg RP SD	Free Agent	45.7	0	0	0	3	3	0	2	33	23	48	4.14	1.55	704
Gray, Jeff RP OAK	Free Agent	26.3	0	0	0	0	1	0	0	19	4	30	3.76	1.29	705
Misch, Pat SP NYM	Free Agent	62.3	7	3	1	3	4	0	1	23	22	68	4.48	1.44	706
Ray, Bobby SP TOR 	Free Agent	24.3	4	1	0	1	2	0	0	13	6	23	4.44	1.19	707
McCutchen, Daniel SP PIT	Free Agent	36.3	6	4	0	1	2	0	0	19	11	38	4.21	1.35	708
Blevins, Jerry RP OAK	Free Agent	22.3	0	0	0	0	0	0	0	23	6	19	4.84	1.12	711
Belisle, Matt RP COL 	Free Agent	31.0	0	0	0	3	1	0	0	22	5	35	5.52	1.29	713
Linebrink, Scott RP CHW	Free Agent	56.0	0	0	0	3	7	2	2	55	23	70	4.66	1.66	714
Percival, Troy RP TB 	Shits & Giggles	11.3	0	0	0	0	1	6	0	7	5	14	6.35	1.68	716
Hudson, Daniel SP CHW	Free Agent	18.7	2	1	0	1	1	0	0	14	9	16	3.38	1.34	717
Young, Chris R. SP SD 	Blue Crew	76.0	14	9	0	4	6	0	0	50	40	70	5.21	1.45	722
Villone, Ron RP WAS 	Free Agent	48.7	0	0	0	5	6	1	3	33	29	54	4.25	1.71	724
Webb, Ryan RP SD	Free Agent	25.7	0	0	0	2	1	0	0	19	11	27	3.86	1.48	725
Bumgarner, Madison SP SF	Disco Bush Horticulturists	10.0	1	0	0	0	0	0	0	10	3	8	1.80	1.10	726
Accardo, Jeremy RP TOR	Free Agent	24.7	0	0	0	0	0	1	0	18	17	23	2.55	1.62	731
Hayhurst, Dirk RP TOR	Free Agent	22.7	0	0	0	0	0	0	0	13	9	23	2.78	1.41	735
Milton, Eric SP LA 	Free Agent	23.7	5	0	0	2	1	0	0	20	6	30	3.80	1.52	737
Elbert, Scott RP LA	Grape Apes	19.7	0	0	0	2	0	0	0	21	7	19	5.03	1.32	739
Ramirez, Ramon A. RP TB 	Free Agent	12.3	0	0	0	0	0	0	0	8	4	8	3.65	0.97	743
Mickolio, Kam RP BAL 	Free Agent	13.7	0	0	0	0	2	0	0	14	7	11	2.63	1.32	744
Runzler, Dan RP SF	Free Agent	8.7	0	0	0	0	0	0	0	11	5	6	1.04	1.27	745
Delcarmen, Manny RP BOS	Free Agent	59.7	0	0	0	5	2	0	3	44	34	64	4.53	1.64	746
Martis, Shairon SP WAS	Free Agent	85.7	15	6	1	5	3	0	0	34	39	83	5.25	1.42	747
Vizcaino, Luis RP CLE	Free Agent	15.3	0	0	0	1	3	1	0	12	12	10	4.11	1.43	750
Colon, Roman RP KC	Free Agent	50.3	0	0	0	2	3	0	3	29	22	50	4.83	1.43	754
Niese, Jonathon SP NYM 	Free Agent	25.7	5	2	0	1	1	0	0	18	9	27	4.21	1.40	755
Stults, Eric SP LA	Free Agent	50.0	10	1	1	4	3	0	0	33	26	51	4.86	1.54	756
Shouse, Brian RP TB 	Free Agent	28.0	0	0	0	1	1	0	1	17	7	31	4.50	1.36	759
Murphy, Bill RP TOR 	Free Agent	11.3	0	0	0	0	0	0	0	6	8	4	3.18	1.06	760
Farnsworth, Kyle RP KC	Free Agent	37.3	0	0	0	1	5	0	2	42	14	43	4.58	1.53	761
Guardado, Eddie RP TEX 	Free Agent	38.3	0	0	0	1	2	0	2	20	15	39	4.46	1.41	765
Rosa, Carlos RP KC	Free Agent	10.7	0	0	0	0	0	1	0	4	3	10	3.38	1.22	766
Meche, Gil SP KC 	Free Agent	129.0	23	9	1	6	10	0	0	95	58	144	5.09	1.57	768
Fisher, Carlos RP CIN	Free Agent	52.3	0	0	0	1	1	0	1	48	31	50	4.47	1.55	769
Cruz, Juan RP KC	Free Agent	50.3	0	0	0	3	4	2	4	38	29	46	5.72	1.49	770
Bergmann, Jason RP WAS	Free Agent	48.0	0	0	0	2	4	0	1	40	25	50	4.50	1.56	772
Castillo, Alberto RP BAL	Free Agent	12.0	0	0	0	0	0	0	0	8	4	12	2.25	1.33	773
Snell, Ian SP SEA	Free Agent	145.0	27	13	1	7	10	0	0	89	83	148	4.84	1.59	774
Perdomo, Luis M. RP SD	Free Agent	60.0	0	0	0	1	0	0	1	55	34	57	4.80	1.52	777
Escalona, Sergio RP PHI	Free Agent	13.7	0	0	0	1	0	0	0	10	5	12	4.61	1.24	784
Dolsi, Freddy RP DET	Free Agent	10.7	0	0	0	1	0	0	1	3	4	13	1.69	1.59	788
Martinez, Cristhian RP FLA	Free Agent	26.3	0	0	0	1	1	0	1	18	8	27	5.13	1.33	789
Axford, John B. RP MIL	Free Agent	7.7	0	0	0	0	0	1	0	9	6	5	3.52	1.43	793
Hampton, Mike SP HOU 	Free Agent	112.0	21	7	0	7	10	0	0	74	46	128	5.30	1.55	794
Leach, Brent RP LA	Free Agent	20.3	0	0	0	2	0	0	0	19	12	16	5.75	1.38	796
Romero, J.C. RP PHI 	Free Agent	16.7	0	0	0	0	0	0	1	12	13	13	2.70	1.56	797
Russell, Adam RP SD	Free Agent	12.3	0	0	0	3	1	0	0	14	11	13	3.65	1.95	801
Wade, Cory RP LA	Free Agent	27.7	0	0	0	2	3	0	6	18	10	28	5.53	1.37	802
Poreda, Aaron RP SD	Free Agent	13.3	0	0	0	1	0	0	0	12	13	10	2.70	1.73	807
Williams, Randy RP CHW	Free Agent	17.7	0	0	0	0	1	0	0	22	12	13	4.58	1.42	808
Olson, Garrett SP SEA	Free Agent	80.3	11	3	0	3	5	0	0	47	34	79	5.60	1.41	809
Isringhausen, Jason RP TB 	Free Agent	8.0	0	0	0	0	1	0	1	6	5	6	2.25	1.38	811
Moscoso, Guillermo RP TEX	Free Agent	14.0	0	0	0	0	0	0	0	12	6	15	3.21	1.50	812
Thayer, Dale RP TB	Free Agent	13.7	0	0	0	0	0	1	0	8	1	18	4.61	1.39	814
Melancon, Mark RP NYY	Free Agent	16.3	0	0	0	0	1	0	1	10	10	13	3.86	1.41	821
Mahay, Ron RP MIN 	Free Agent	50.3	0	0	0	2	1	0	0	42	22	62	4.29	1.67	823
Waters, Chris SP BAL 	Free Agent	11.7	1	0	0	1	0	0	0	5	5	9	5.40	1.20	824
Sadowski, Ryan SP SF	Free Agent	28.3	6	2	0	2	4	0	0	17	17	28	4.45	1.59	825
Albaladejo, Jonathan RP NYY	Free Agent	34.3	0	0	0	5	1	0	1	21	16	41	5.24	1.66	827
Manuel, Robert RP BOS 	Free Agent	4.3	0	0	0	0	0	0	0	2	1	5	0.00	1.38	829
Bonine, Eddie SP DET	Free Agent	34.3	4	2	0	1	1	0	0	19	12	40	4.46	1.51	832
Frieri, Ernesto RP SD	Free Agent	2.0	0	0	0	0	0	0	0	2	1	0	0.00	0.50	833
Ramos, Cesar SP SD	Free Agent	14.7	2	0	0	0	1	0	0	10	4	19	3.07	1.57	836
Tavarez, Julian RP WAS	Free Agent	35.0	0	0	0	3	7	1	1	32	27	34	4.89	1.74	837
Eyre, Willie RP TEX	Free Agent	18.0	0	0	0	0	0	0	0	8	6	18	4.50	1.33	843
Atkins, Mitch RP CHC	Free Agent	2.0	0	0	0	0	0	0	0	0	0	1	0.00	0.50	846
Richardson, Dustin RP BOS	Free Agent	3.3	0	0	0	0	0	0	0	0	1	3	0.00	1.20	848
Lehr, Justin SP CIN 	Free Agent	65.3	11	4	1	5	3	0	0	33	28	72	5.37	1.53	851
Messenger, Randy RP SEA 	Free Agent	10.3	0	0	0	0	1	0	0	5	0	13	4.35	1.26	852
Miller, Andrew SP FLA	Free Agent	80.0	14	5	0	3	5	0	0	59	43	85	4.84	1.60	853
Flores, Randy RP COL 	Free Agent	12.0	0	0	0	0	1	0	0	14	2	14	5.25	1.33	857
Stoner, Tobi RP NYM	Free Agent	9.0	0	0	0	0	0	0	0	5	3	9	4.00	1.33	860
Zumaya, Joel RP DET 	Titty`s Warriors	31.0	0	0	0	3	3	1	6	30	22	34	4.94	1.81	864
Moseley, Dustin SP ANA 	Free Agent	14.7	3	1	0	1	0	0	0	8	3	20	4.30	1.57	865
Huff, David SP CLE	Free Agent	128.3	23	8	0	11	8	0	0	65	41	159	5.61	1.56	866
Putz, J.J. RP NYM 	Free Agent	29.3	0	0	0	1	4	2	2	19	19	29	5.22	1.64	870
Rodriguez, Henry A. RP OAK	Floaters and Sinkers	4.0	0	0	0	0	0	0	0	4	2	4	2.25	1.50	872
Burns, Mike SP MIL	Free Agent	51.7	8	2	0	3	5	0	0	39	17	60	5.75	1.49	875
Towers, Josh RP NYY 	Free Agent	5.3	0	0	0	0	0	0	0	2	1	6	3.38	1.31	876
Sowers, Jeremy SP CLE	Free Agent	123.3	22	8	0	6	11	0	0	51	52	134	5.25	1.51	887
Joaquin, Waldis RP SF	Free Agent	10.7	0	0	0	0	0	0	0	12	7	10	4.22	1.59	889
Bautista, Denny RP PIT 	Free Agent	13.7	0	0	0	1	1	0	1	15	7	15	5.27	1.61	890
Hill, Shawn SP SD 	Free Agent	12.0	3	0	0	1	1	0	0	7	3	15	5.25	1.50	891
O'Sullivan, Sean SP ANA	Free Agent	51.7	10	2	0	4	2	0	0	29	16	60	5.92	1.47	892
Rogers, Esmil SP COL	Free Agent	4.0	1	0	0	0	0	0	0	3	2	3	4.50	1.25	894
Ohman, Will RP LA 	Free Agent	12.3	0	0	0	1	0	1	1	7	8	12	5.84	1.62	898
Moehler, Brian SP HOU 	Free Agent	154.7	29	11	1	8	12	0	0	91	51	187	5.47	1.54	901
Escobar, Kelvim SP ANA 	Sofa Kings	5.0	1	0	0	0	1	0	0	5	4	4	3.60	1.60	903
Chacin, Jhoulys RP COL	Free Agent	11.0	1	0	0	0	1	0	0	13	11	6	4.91	1.55	904
Hughes, Dusty RP KC	Free Agent	14.0	1	0	0	0	2	0	0	15	8	13	5.14	1.50	906
Grilli, Jason RP TEX 	Free Agent	45.7	0	0	0	2	3	1	0	49	27	50	5.32	1.69	907
Ascanio, Jose RP PIT 	Free Agent	18.0	0	0	0	0	2	0	0	20	9	22	4.00	1.72	908
Owings, Micah SP CIN	Free Agent	119.7	19	6	0	7	12	1	0	68	64	126	5.34	1.59	909
Cecil, Brett SP TOR	Free Agent	93.3	17	8	0	7	4	0	0	69	38	116	5.30	1.65	913
Estrada, Marco SP WAS	Free Agent	7.3	1	0	0	0	1	0	0	9	4	6	6.14	1.36	915
Shell, Steven RP WAS	Free Agent	5.0	0	0	0	0	0	0	0	5	2	5	5.40	1.40	916
Kennedy, Ian SP NYY	Free Agent	1.0	0	0	0	0	0	0	0	1	2	0	0.00	2.00	918
Rundles, Richard RP CLE	Free Agent	1.0	0	0	0	0	0	0	0	1	1	1	0.00	2.00	919
Viola, Pedro RP CIN	Free Agent	7.0	0	0	0	0	0	0	0	5	3	7	5.14	1.43	921
Roenicke, Josh RP TOR	Free Agent	31.0	0	0	0	0	0	0	0	33	16	32	5.23	1.55	923
Holland, Derek SP TEX	Floaters and Sinkers	138.3	21	4	1	8	13	0	1	107	47	160	6.12	1.50	925
Schmidt, Jason SP LA 	Free Agent	17.7	4	1	0	2	2	0	0	8	12	16	5.60	1.58	926
Sarfate, Dennis RP BAL	Free Agent	23.0	0	0	0	0	1	0	0	20	14	21	5.09	1.52	927
Acosta, Manny RP ATL	Free Agent	37.3	0	0	0	1	1	0	0	32	19	45	4.34	1.71	928
Karstens, Jeff SP PIT 	Free Agent	108.0	13	4	0	4	6	0	0	52	45	115	5.42	1.48	936
Keppel, Bobby RP MIN	Free Agent	54.0	0	0	0	1	1	0	1	32	21	63	4.83	1.56	937
Bastardo, Antonio SP PHI	Free Agent	23.7	5	1	0	2	3	0	0	19	9	26	6.46	1.48	938
Fossum, Casey RP CHC	Free Agent	4.0	0	0	0	0	0	0	0	3	4	4	2.25	2.00	939
Giese, Dan RP OAK 	Free Agent	22.0	1	0	0	0	3	0	0	11	9	22	5.32	1.41	940
Corpas, Manny RP COL 	Free Agent	33.7	0	0	0	1	3	1	2	24	7	44	5.88	1.51	945
Aquino, Greg RP CLE	Free Agent	16.0	0	0	0	1	2	0	0	11	15	13	4.50	1.75	949
McClung, Seth RP MIL	Free Agent	62.0	2	0	0	3	3	0	1	40	39	62	4.94	1.63	951
Lerew, Anthony SP KC	Free Agent	13.3	2	1	0	0	1	0	0	7	8	14	4.05	1.65	952
Waddell, Jason RP DET	Free Agent	1.7	0	0	0	0	0	0	0	2	0	3	5.40	1.80	953
Chulk, Vinnie RP CLE	Free Agent	12.0	0	0	0	0	1	0	1	4	10	10	3.75	1.67	954
Walker, Jamie RP BAL	Free Agent	12.3	0	0	0	0	0	0	1	9	0	19	5.11	1.54	959
Campillo, Jorge RP ATL 	Free Agent	4.3	0	0	0	1	0	0	1	3	3	7	4.15	2.31	961
Schlereth, Daniel RP ARI	Free Agent	18.3	0	0	0	1	4	0	3	22	15	15	5.89	1.64	965
Valdez, Luis RP ATL	Free Agent	2.7	0	0	0	0	1	0	0	0	2	3	3.38	1.88	966
Speier, Ryan RP COL	Free Agent	5.7	0	0	0	0	0	0	0	2	3	6	4.76	1.59	967
Smoltz, John SP STL 	Sofa Kings	78.0	15	3	0	3	8	0	0	73	18	95	6.35	1.45	969
Rincon, Juan RP COL 	Free Agent	36.7	0	0	0	4	2	0	0	35	26	30	6.87	1.53	970
Dickey, R.A. RP MIN	Free Agent	64.3	1	0	0	1	1	0	0	42	30	74	4.62	1.62	973
Register, Steven RP PHI	Free Agent	2.0	0	0	0	0	0	0	0	1	1	3	4.50	2.00	974
Martinez, Carlos RP FLA	Free Agent	2.3	0	0	0	0	0	0	0	2	2	3	3.86	2.14	976
Hansen, Craig RP PIT 	Free Agent	6.3	0	0	0	0	0	0	0	5	4	6	5.68	1.58	980
Arredondo, Jose RP ANA	Free Agent	45.0	0	0	0	2	3	0	1	47	23	47	6.00	1.56	982
Schlichting, Travis RP LA 	Free Agent	2.7	0	0	0	0	0	0	0	2	5	1	3.38	2.25	985
Rapada, Clay RP DET	Free Agent	3.3	0	0	0	0	0	0	0	2	2	4	5.40	1.80	988
Strop, Pedro RP TEX	Free Agent	7.0	0	0	0	0	0	0	0	9	4	6	7.71	1.43	1000
Sosa, Jorge RP WAS	Free Agent	22.3	0	0	0	2	1	2	0	17	12	28	6.45	1.79	1001
Bullington, Bryan RP KC 	Free Agent	6.0	0	0	0	0	0	0	0	5	6	7	3.00	2.17	1003
Gonzalez, Enrique RP BOS	Free Agent	3.7	0	0	0	0	0	0	0	1	2	5	4.91	1.91	1005
Parnell, Bobby SP NYM	Free Agent	88.3	8	2	0	4	8	1	4	74	46	101	5.30	1.66	1006
Geer, Josh SP SD	Free Agent	102.7	17	8	0	1	7	0	0	54	23	116	5.96	1.35	1008
Reineke, Chad SP OAK 	Free Agent	5.0	1	0	0	0	0	0	0	1	0	7	7.20	1.40	1009
Boggs, Mitchell SP STL	Free Agent	58.0	9	2	0	2	3	0	0	46	33	71	4.19	1.79	1014
Parr, James R. RP ATL	Free Agent	14.0	0	0	0	0	0	0	0	12	5	17	5.79	1.57	1015
Petit, Yusmeiro SP SEA 	Free Agent	89.7	17	5	0	3	10	0	0	74	34	102	5.82	1.52	1016
Hacker, Eric RP PIT	Free Agent	3.0	0	0	0	0	0	0	0	1	2	4	6.00	2.00	1018
Ohka, Tomo SP CLE 	Free Agent	71.0	6	2	0	1	5	0	0	31	19	77	5.96	1.35	1020
Perkins, Glen SP MIN 	Free Agent	96.3	17	7	0	6	7	0	0	45	23	120	5.89	1.48	1024
Liriano, Francisco SP MIN	Grape Apes	136.7	24	10	0	5	13	0	0	122	65	147	5.80	1.55	1025
Switzer, Jon RP NYM	Free Agent	3.3	0	0	0	0	0	0	1	3	2	4	8.10	1.80	1028
Dunn, Michael RP NYY	Free Agent	4.0	0	0	0	0	0	0	0	5	5	3	6.75	2.00	1031
Whisler, Wesley RP CHW	Free Agent	1.3	0	0	0	0	0	0	0	2	3	0	13.50	2.25	1032
Sadler, Billy RP HOU 	Free Agent	1.3	0	0	0	0	0	0	0	2	1	2	13.50	2.25	1033
Logan, Boone RP ATL	Free Agent	17.3	0	0	0	1	1	0	0	10	9	21	5.19	1.73	1034
Wright, Wesley RP HOU	Free Agent	44.7	0	0	0	3	4	0	2	47	25	53	5.44	1.75	1037
Embree, Alan RP COL 	Free Agent	24.7	0	0	0	2	2	0	3	12	12	28	5.84	1.62	1038
Hernandez, Livan SP WAS 	Free Agent	183.7	31	18	2	9	12	0	0	102	67	220	5.44	1.56	1040
De La Cruz, Frankie RP SD	Free Agent	3.3	0	0	0	0	0	0	0	2	6	2	5.40	2.40	1042
Thompson, Rich G. RP ANA	Free Agent	19.3	0	0	0	0	0	0	0	21	7	27	5.12	1.76	1045
Tillman, Chris SP BAL	Grape Apes	65.0	12	4	0	2	5	0	0	39	24	77	5.40	1.55	1052
Slaten, Doug RP WAS 	Free Agent	6.3	0	0	0	0	0	0	0	4	1	10	7.11	1.74	1053
Davidson, Daniel RP ANA	Free Agent	1.7	0	0	0	0	0	0	0	0	3	3	5.40	3.60	1054
Lewis, Scott SP CLE 	Free Agent	4.3	1	0	0	0	0	0	0	3	1	7	8.31	1.85	1055
Ekstrom, Mike RP SD	Free Agent	18.3	0	0	0	0	0	0	0	19	8	21	6.38	1.58	1058
Rodriguez, Fernando RP ANA	Free Agent	0.7	0	0	0	0	0	0	0	1	2	1	27.00	4.50	1060
Shields, Scot RP ANA 	Free Agent	17.7	0	0	0	1	3	1	3	12	15	16	6.62	1.75	1062
Mosebach, Bobby RP ANA	Free Agent	2.3	0	0	0	0	0	0	0	2	3	4	7.71	3.00	1063
Gosling, Mike RP CLE 	Free Agent	25.0	0	0	0	0	0	0	0	13	11	30	5.04	1.64	1064
Gallagher, Sean RP SD	Free Agent	19.7	2	0	0	3	2	0	0	14	12	26	5.95	1.93	1066
Brocail, Doug RP HOU 	Free Agent	17.7	0	0	0	1	0	0	1	9	13	21	4.58	1.92	1068
Hinckley, Michael RP TEX 	Free Agent	9.7	0	0	0	0	0	0	1	3	11	8	4.66	1.97	1069
Lopez, Rodrigo SP PHI	Free Agent	30.0	5	3	0	3	1	0	0	19	11	42	5.70	1.77	1070
Riske, David RP MIL 	Free Agent	1.0	0	0	0	0	0	0	0	0	0	4	18.00	4.00	1072
Segovia, Zack RP WAS	Free Agent	10.3	0	0	0	1	0	0	1	4	6	11	7.84	1.65	1073
Cabrera, Fernando RP BOS 	Free Agent	5.3	0	0	0	0	0	0	0	8	4	7	8.44	2.06	1074
Stevens, Jeff RP CHC	Free Agent	12.7	0	0	0	1	0	0	0	9	8	14	7.11	1.74	1076
Detwiler, Ross SP WAS	Free Agent	75.7	14	4	1	1	6	0	0	43	33	87	5.00	1.59	1077
Bradford, Chad RP TB 	Free Agent	10.3	0	0	0	1	0	0	1	6	2	22	4.35	2.32	1079
