All Players MLB Standard Stats
Player,Team	AB	R	H	1B	2B	3B	HR	RBI	BB	KO	SB	CS	BA	OBP	SLG	Rank	
"German, Esteban 3B TEX"	Free Agent	8	4	2	2	0	0	0	2	1	1	2	0	0.2500	0.3333	0.2500	1088
"Tatum, Craig C NYY "	Free Agent	67	6	16	14	2	0	0	5	6	14	1	0	0.2388	0.3014	0.2687	1091
"Willits, Reggie LF LAA"	Free Agent	60	8	14	11	3	0	0	3	8	11	1	1	0.2333	0.3235	0.2833	1093
"Barnes, Brandon CF HOU"	Free Agent	98	8	20	16	3	0	1	7	5	29	1	1	0.2041	0.2427	0.2653	1095
"Ryal, Rusty LF ATL"	Free Agent	69	6	17	14	2	0	1	4	3	22	0	1	0.2464	0.2778	0.3188	1097
"Hague, Matt 1B PIT"	Free Agent	70	5	16	14	2	0	0	7	3	14	1	0	0.2286	0.2603	0.2571	1099
"Gillespie, Cole LF SF"	Free Agent	37	4	9	5	3	0	1	5	3	10	0	0	0.2432	0.3000	0.4054	1102
"Perez, Eury CF WAS"	Free Agent	5	3	1	1	0	0	0	0	0	0	3	0	0.2000	0.2000	0.2000	1106
"Ford, Darren CF PIT"	Free Agent	5	3	1	1	0	0	0	0	0	2	3	2	0.2000	0.2000	0.2000	1106
"Van Slyke, Scott RF LAD"	Free Agent	54	4	9	5	2	0	2	7	2	14	1	0	0.1667	0.1964	0.3148	1109
"Lobaton, Jose C TB"	Free Agent	67	6	14	9	4	0	1	7	9	18	0	0	0.2090	0.3026	0.3134	1114
"Phipps, Denis RF CIN"	Free Agent	10	4	3	1	1	0	1	2	1	4	0	0	0.3000	0.3636	0.7000	1121
"Mercer, Jordy SS PIT"	Free Agent	62	7	13	6	5	1	1	5	4	14	0	1	0.2097	0.2576	0.3710	1122
"Rodriguez, Luis SS LAA"	Free Agent	58	5	12	6	5	0	1	7	8	10	0	1	0.2069	0.3030	0.3448	1123
"Shuck, J.B. CF LAA"	Free Agent	40	4	11	10	1	0	0	2	6	4	1	0	0.2750	0.3696	0.3000	1124
"Chambers, Adron CF STL"	Free Agent	31	3	8	6	0	2	0	4	2	10	1	0	0.2581	0.3030	0.3871	1125
"Davis, Brad C DET"	Free Agent	36	3	7	4	2	0	1	5	3	12	1	0	0.1944	0.2564	0.3333	1127
"Durango, Luis LF KC"	Free Agent	18	3	4	4	0	0	0	2	2	3	2	0	0.2222	0.3000	0.2222	1128
"Carroll, Brett RF WAS"	Free Agent	27	5	5	3	1	0	1	2	2	10	1	0	0.1852	0.2414	0.3333	1129
"Teagarden, Taylor C BAL"	Free Agent	54	6	9	5	2	0	2	6	5	23	0	0	0.1667	0.2373	0.3148	1131
"Adams, Ryan 2B BAL"	Free Agent	44	4	12	10	2	0	0	4	3	12	0	0	0.2727	0.3191	0.3182	1132
"Stavinoha, Nick LF HOU"	Free Agent	40	4	10	8	1	0	1	3	1	9	0	0	0.2500	0.2683	0.3500	1134
"Olmedo, Ray 3B CHW"	Free Agent	41	8	10	8	2	0	0	1	0	9	0	0	0.2439	0.2439	0.2927	1138
"Miller, Corky C CIN"	Free Agent	25	2	7	4	2	0	1	3	1	5	0	0	0.2800	0.3077	0.4800	1139
"Navarro, Yamaico LF BAL"	Free Agent	51	5	10	8	1	0	1	6	4	15	0	1	0.1961	0.2545	0.2745	1141
"Inglett, Joe 2B HOU"	Free Agent	56	6	14	9	3	2	0	3	5	14	0	0	0.2500	0.3115	0.3750	1143
"Alfonzo, Eliezer C COL "	Free Agent	39	2	10	8	1	0	1	4	1	8	0	0	0.2564	0.2750	0.3590	1145
"Fields, Josh 3B PHI"	Free Agent	16	2	5	4	0	0	1	2	0	3	0	0	0.3125	0.3125	0.5000	1146
"Pagnozzi, Matt C ATL"	Free Agent	23	2	7	6	1	0	0	4	1	6	0	0	0.3043	0.3333	0.3478	1149
"Sardinha, Dane C BAL"	Free Agent	24	4	5	3	1	0	1	3	4	9	0	0	0.2083	0.3214	0.3750	1150
"Moore, Adam C KC"	Free Agent	74	4	15	10	3	0	2	6	3	23	0	0	0.2027	0.2338	0.3243	1151
"Morales, Jose C PIT"	Free Agent	32	3	8	6	2	0	0	5	5	9	0	0	0.2500	0.3514	0.3125	1153
"Guyer, Brandon RF TB"	Free Agent	24	4	4	2	0	0	2	2	0	5	0	0	0.1667	0.1667	0.4167	1154
"Dinkelman, Brian 2B MIN"	Free Agent	36	2	10	10	0	0	0	2	2	7	1	0	0.2778	0.3158	0.2778	1163
"Manzella, Tommy SS COL"	Free Agent	86	6	19	17	2	0	0	7	4	24	0	0	0.2209	0.2556	0.2442	1164
"Powell, Landon C HOU"	Free Agent	74	8	14	11	2	0	1	5	9	20	0	0	0.1892	0.2771	0.2568	1169
"Ramirez, Max C KC"	Free Agent	23	3	5	3	1	0	1	3	4	7	0	0	0.2174	0.3333	0.3913	1171
"Bianchi, Jeff SS MIL"	Free Agent	23	3	5	3	1	0	1	3	1	4	0	0	0.2174	0.2500	0.3913	1171
"Miller, Jai CF BAL"	Free Agent	22	2	6	4	1	0	1	2	1	9	0	0	0.2727	0.3043	0.4545	1173
"Phillips, Kyle C SD"	Free Agent	38	4	7	4	2	0	1	5	4	10	0	0	0.1842	0.2619	0.3158	1174
"Carlin, Luke C LAA"	Free Agent	9	2	3	2	0	0	1	1	1	3	0	0	0.3333	0.4000	0.6667	1178
"Hernandez, Diory SS HOU"	Free Agent	14	3	3	2	0	0	1	2	0	3	0	0	0.2143	0.2143	0.4286	1179
"Christian, Justin LF STL"	Free Agent	52	6	9	6	3	0	0	3	4	6	2	2	0.1731	0.2321	0.2308	1180
"Darnell, James LF SD"	Free Agent	31	2	7	4	2	0	1	4	4	4	0	0	0.2258	0.3143	0.3871	1181
"Bell, Josh 3B CHW"	Free Agent	91	8	17	14	2	0	1	7	3	31	0	0	0.1868	0.2128	0.2418	1185
"Luna, Hector 1B PHI"	Free Agent	30	2	6	4	1	0	1	5	1	9	0	0	0.2000	0.2258	0.3333	1187
"Sogard, Eric SS OAK"	Free Agent	60	5	11	8	2	0	1	4	4	10	1	0	0.1833	0.2344	0.2667	1189
"Cousins, Scott CF LAA"	Free Agent	58	5	11	7	2	1	1	3	4	19	1	1	0.1897	0.2419	0.3103	1191
"Carson, Matt RF CLE"	Free Agent	48	3	9	7	1	0	1	4	1	15	1	0	0.1875	0.2041	0.2708	1194
"Tolleson, Steve 3B CHW"	Free Agent	40	3	9	6	2	0	1	3	3	9	0	0	0.2250	0.2791	0.3500	1195
"Marrero, Chris 1B WAS"	Titty`s Warriors	54	3	13	11	2	0	0	5	2	14	0	0	0.2407	0.2679	0.2778	1197
"Clement, Jeff 1B PIT"	Free Agent	55	4	10	7	1	0	2	4	3	15	0	0	0.1818	0.2241	0.3091	1203
"Phelps, Cord 2B CLE"	Free Agent	52	6	8	6	1	0	1	6	4	14	0	0	0.1538	0.2143	0.2308	1208
"Hernandez, Luis SS CLE"	Free Agent	15	1	4	3	0	0	1	2	1	2	0	0	0.2667	0.3125	0.4667	1209
"Castellanos, Alex RF LAD"	Free Agent	23	3	4	2	0	1	1	3	0	8	0	0	0.1739	0.1739	0.3913	1213
"Hernandez, Anderson SS PIT"	Free Agent	36	4	8	6	2	0	0	1	3	6	1	0	0.2222	0.2821	0.2778	1214
"Burroughs, Sean 3B MIN"	Free Agent	64	4	15	13	2	0	0	4	2	9	0	0	0.2344	0.2576	0.2656	1220
"Davis, Blake 2B BAL"	Free Agent	30	3	7	5	2	0	0	3	3	6	0	0	0.2333	0.3030	0.3000	1224
"Larish, Jeff 1B BAL"	Free Agent	22	2	4	2	1	0	1	3	2	8	0	0	0.1818	0.2500	0.3636	1225
"Hicks, Brandon SS NYM"	Free Agent	30	5	4	1	2	0	1	3	3	14	0	0	0.1333	0.2121	0.3000	1231
"Nickeas, Mike C NYM"	Free Agent	57	4	10	8	1	0	1	6	4	14	0	0	0.1754	0.2295	0.2456	1232
"Diaz, Juan SS CLE"	Free Agent	15	4	4	4	0	0	0	0	1	5	0	0	0.2667	0.3125	0.2667	1234
"Everett, Adam 3B CLE"	Free Agent	47	5	9	7	2	0	0	2	3	11	1	0	0.1915	0.2400	0.2340	1237
"Leon, Sandy C WAS"	Free Agent	30	2	8	6	2	0	0	2	4	11	0	0	0.2667	0.3529	0.3333	1238
"Peguero, Francisco LF SF"	Free Agent	5	2	1	1	0	0	0	0	0	2	1	0	0.2000	0.2000	0.2000	1239
"Rodriguez, Eddy C SD"	Free Agent	5	1	1	0	0	0	1	1	2	3	0	0	0.2000	0.4286	0.8000	1241
"Tuiasosopo, Matt LF DET"	Free Agent	42	4	7	4	2	0	1	4	3	16	0	0	0.1667	0.2222	0.2857	1242
"Ortega, Rafael CF COL"	Free Agent	4	0	2	2	0	0	0	0	1	2	1	0	0.5000	0.6000	0.5000	1243
"LaRue, Jason C STL"	Free Agent	19	1	4	3	0	0	1	2	2	2	0	0	0.2105	0.2857	0.3684	1249
"Triunfel, Carlos SS SEA"	Free Agent	22	2	5	3	2	0	0	3	1	4	0	0	0.2273	0.2609	0.3182	1250
"Parrino, Andy SS OAK"	Free Agent	80	6	15	12	3	0	0	5	13	26	1	0	0.1875	0.3011	0.2250	1253
"Lough, David CF KC"	Free Agent	30	4	7	6	1	0	0	1	2	4	0	0	0.2333	0.2812	0.2667	1254
"Castro, Juan 2B LAD"	Free Agent	48	3	10	8	2	0	0	5	3	10	0	0	0.2083	0.2549	0.2500	1256
"Towles, J.R. C STL"	Free Agent	65	5	11	7	3	0	1	6	5	13	0	0	0.1692	0.2286	0.2615	1257
"Schafer, Logan CF MIL"	Free Agent	13	2	3	2	0	1	0	2	1	2	0	0	0.2308	0.2857	0.3846	1261
"Hoover, Paul C BOS"	Free Agent	7	2	2	1	1	0	0	1	1	2	0	0	0.2857	0.3750	0.4286	1262
"Field, Tommy 2B LAA"	Free Agent	25	2	6	6	0	0	0	2	2	8	0	0	0.2400	0.2963	0.2400	1267
"Quinlan, Robb 1B PHI"	Free Agent	11	1	2	1	1	0	0	1	1	2	1	0	0.1818	0.2500	0.2727	1268
"Benson, Joe LF MIN "	Free Agent	36	2	8	5	3	0	0	1	2	10	1	1	0.2222	0.2632	0.3056	1270
"Holaday, Bryan C DET"	Free Agent	12	3	3	2	1	0	0	0	0	2	0	0	0.2500	0.2500	0.3333	1271
"Velez, Eugenio 2B TOR"	Free Agent	31	4	4	2	1	0	1	3	3	7	0	0	0.1290	0.2059	0.2581	1272
"Martinez, Ozzie SS CHW"	Free Agent	22	3	5	4	1	0	0	1	1	5	0	0	0.2273	0.2609	0.2727	1275
"Hudson, Kyle LF TEX"	Free Agent	14	2	2	2	0	0	0	1	0	3	1	0	0.1429	0.1429	0.1429	1276
"Feliciano, Jesus CF TB"	Free Agent	36	4	8	7	1	0	0	1	2	4	0	0	0.2222	0.2632	0.2500	1279
"Martinez, Luis C BAL "	Free Agent	38	4	6	6	0	0	0	5	4	9	0	0	0.1579	0.2381	0.1579	1281
"Velazquez, Gil 3B NYY"	Free Agent	31	1	8	8	0	0	0	2	0	6	0	0	0.2581	0.2581	0.2581	1283
"Ramirez, Wilkin LF MIN"	Free Agent	9	2	2	1	1	0	0	1	1	4	0	1	0.2222	0.3000	0.3333	1285
"Budde, Ryan C ARI"	Free Agent	3	1	1	1	0	0	0	1	0	2	0	0	0.3333	0.3333	0.3333	1288
"Eldred, Brad RF DET"	Free Agent	13	2	3	2	1	0	0	1	1	5	0	0	0.2308	0.2857	0.3077	1289
"Boggs, Brandon LF PIT"	Free Agent	9	1	1	0	0	0	1	1	1	4	0	0	0.1111	0.2000	0.4444	1294
"Golson, Greg CF CHW"	Free Agent	11	1	3	2	1	0	0	1	0	2	0	1	0.2727	0.2727	0.3636	1299
"Chirinos, Robinson C TB "	Free Agent	28	2	5	4	1	0	0	4	2	6	0	0	0.1786	0.2333	0.2143	1300
"Valaika, Chris 3B CIN"	Free Agent	21	2	5	4	1	0	0	1	1	4	0	0	0.2381	0.2727	0.2857	1301
"Komatsu, Erik RF WAS"	Free Agent	51	5	11	11	0	0	0	1	6	5	0	0	0.2157	0.2982	0.2157	1304
"Fryer, Eric RF MIN"	Free Agent	15	2	4	4	0	0	0	0	2	4	0	0	0.2667	0.3529	0.2667	1305
"Calhoun, Kole RF LAA"	Free Agent	23	2	4	3	1	0	0	1	2	6	1	0	0.1739	0.2400	0.2174	1307
"Anderson, Bryan C CHW"	Free Agent	15	1	4	3	1	0	0	1	1	4	0	0	0.2667	0.3125	0.3333	1309
"Scales, Bobby 3B CHC"	Free Agent	4	1	1	1	0	0	0	1	2	2	0	0	0.2500	0.5000	0.2500	1312
"Jacobs, Mike 1B SEA"	Free Agent	14	2	3	2	1	0	0	1	2	4	0	0	0.2143	0.3125	0.2857	1313
"Garner, Cole RF NYY"	Free Agent	4	0	1	1	0	0	0	2	0	3	0	0	0.2500	0.2500	0.2500	1315
"De Jesus, Ivan 2B PIT"	Free Agent	24	2	5	4	1	0	0	2	2	8	0	0	0.2083	0.2692	0.2500	1318
"Romine, Andrew SS LAA"	Free Agent	15	1	3	3	0	0	0	0	1	4	1	0	0.2000	0.2500	0.2000	1319
"Lucy, Donny C CHW"	Free Agent	8	1	2	1	1	0	0	1	1	3	0	0	0.2500	0.3333	0.3750	1320
"Richardson, Antoan CF BAL"	Free Agent	2	1	1	1	0	0	0	0	0	0	0	0	0.5000	0.5000	0.5000	1322
"Perez, Hernan 2B DET"	Free Agent	2	1	1	1	0	0	0	0	0	0	0	0	0.5000	0.5000	0.5000	1322
"Laird, Brandon 3B HOU"	Free Agent	28	2	6	6	0	0	0	2	2	6	0	0	0.2143	0.2667	0.2143	1330
"Hoffpauir, Micah 1B CHC"	Free Agent	17	2	3	2	1	0	0	2	2	5	0	0	0.1765	0.2632	0.2353	1332
"Boscan, J.C. C CHC"	Free Agent	6	0	2	2	0	0	0	1	0	2	0	0	0.3333	0.3333	0.3333	1334
"Hughes, Rhyne 1B BAL"	Free Agent	16	1	4	3	1	0	0	1	1	6	0	0	0.2500	0.2941	0.3125	1335
"Barden, Brian 3B TEX"	Free Agent	9	1	2	2	0	0	0	1	1	4	0	1	0.2222	0.3000	0.2222	1338
"Brown, Jordan 1B HOU"	Free Agent	29	3	6	4	2	0	0	1	1	3	0	0	0.2069	0.2333	0.2759	1339
"Curtis, Colin RF NYY"	Free Agent	20	2	3	2	1	0	0	3	1	5	0	0	0.1500	0.1905	0.2000	1340
"Brown, Corey RF WAS"	Free Agent	14	2	2	1	1	0	0	2	0	6	0	0	0.1429	0.1429	0.2143	1342
"Taveras, Willy CF KC"	Free Agent	12	2	2	2	0	0	0	1	1	2	0	1	0.1667	0.2308	0.1667	1345
"Van Every, Jonathan LF WAS"	Free Agent	6	2	1	1	0	0	0	0	1	3	0	0	0.1667	0.2857	0.1667	1346
"Snyder, Brad RF ARI"	Free Agent	12	1	2	2	0	0	0	2	0	6	0	0	0.1667	0.1667	0.1667	1348
"May, Lucas C PIT"	Free Agent	12	1	2	2	0	0	0	2	0	3	0	0	0.1667	0.1667	0.1667	1348
"Russo, Kevin 3B DET"	Free Agent	16	2	3	2	1	0	0	1	1	3	0	0	0.1875	0.2353	0.2500	1351
"Jaramillo, Jason C HOU"	Free Agent	43	1	9	7	2	0	0	4	3	9	0	0	0.2093	0.2609	0.2558	1353
"Ojeda, Augie 2B CHC"	Free Agent	26	2	5	4	1	0	0	2	3	3	0	0	0.1923	0.2759	0.2308	1354
"Watson, Matt LF OAK"	Free Agent	10	1	2	1	1	0	0	1	1	2	0	0	0.2000	0.2727	0.3000	1356
"Montanez, Luis LF PHI"	Free Agent	37	3	6	5	1	0	0	4	1	6	0	0	0.1622	0.1842	0.1892	1357
"Maysonet, Edwin SS CHC"	Free Agent	20	2	4	4	0	0	0	1	1	3	0	0	0.2000	0.2381	0.2000	1358
"Hamilton, Mark 1B BOS"	Free Agent	20	2	4	3	1	0	0	1	2	7	0	0	0.2000	0.2727	0.2500	1358
"Gimenez, Hector C CHW"	Free Agent	9	0	3	3	0	0	0	0	0	3	0	0	0.3333	0.3333	0.3333	1364
"Phillips, Paul C MIL"	Free Agent	8	1	2	2	0	0	0	0	1	2	0	0	0.2500	0.3333	0.2500	1366
"Satin, Josh 1B NYM"	Free Agent	13	2	2	2	0	0	0	1	0	6	0	0	0.1538	0.1538	0.1538	1367
"Mitchell, Russ 3B LAD"	Free Agent	31	3	4	3	0	0	1	2	2	6	0	0	0.1290	0.1818	0.2258	1368
"Rodriguez, Henry 2B CIN"	Free Agent	14	0	3	2	1	0	0	2	2	2	0	0	0.2143	0.3125	0.2857	1370
"Gomez, Hector SS MIL"	Free Agent	2	0	1	1	0	0	0	0	0	1	0	0	0.5000	0.5000	0.5000	1372
"Zawadzki, Lance 2B LAD"	Free Agent	12	1	3	2	1	0	0	0	2	2	0	0	0.2500	0.3571	0.3333	1373
"Lin, Che-Hsuan RF HOU"	Free Agent	12	1	3	3	0	0	0	0	0	5	0	0	0.2500	0.2500	0.2500	1373
"McAnulty, Paul 1B LAA"	Free Agent	7	1	1	1	0	0	0	1	1	4	0	0	0.1429	0.2500	0.1429	1375
"Clevlen, Brent RF PHI"	Free Agent	1	1	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1376
"Moeller, Chad C COL"	Free Agent	5	1	1	0	1	0	0	0	0	1	0	0	0.2000	0.2000	0.4000	1378
"Pina, Manny C KC"	Free Agent	5	1	1	0	1	0	0	0	0	1	0	0	0.2000	0.2000	0.4000	1378
"Loewen, Adam RF TOR"	Free Agent	16	2	2	2	0	0	0	2	2	6	0	0	0.1250	0.2222	0.1250	1381
"Moore, Jeremy RF LAA"	Free Agent	4	2	0	0	0	0	0	0	0	1	0	0	0.0000	0.0000	0.0000	1383
"Raynor, John RF MIA"	Free Agent	3	0	1	1	0	0	0	0	0	1	0	0	0.3333	0.3333	0.3333	1392
"Mangini, Matt 3B TB "	Free Agent	13	1	3	3	0	0	0	0	1	4	0	0	0.2308	0.2857	0.2308	1393
"Bocock, Brian SS TOR"	Free Agent	2	1	0	0	0	0	0	0	0	1	0	0	0.0000	0.0000	0.0000	1398
"Negron, Kris CF CIN"	Free Agent	2	1	0	0	0	0	0	0	0	1	0	0	0.0000	0.0000	0.0000	1398
"Graham, Tyler LF ARI"	Free Agent	2	1	0	0	0	0	0	0	0	2	0	1	0.0000	0.0000	0.0000	1398
"Recker, Anthony C NYM"	Free Agent	33	4	5	3	2	0	0	2	5	11	0	0	0.1515	0.2632	0.2121	1403
"Neal, Thomas LF NYY"	Free Agent	12	1	2	2	0	0	0	1	0	3	0	0	0.1667	0.1667	0.1667	1407
"Hu, Chin-lung 2B CLE"	Free Agent	14	1	1	1	0	0	0	1	0	5	1	0	0.0714	0.0714	0.0714	1409
"Huffman, Chad LF CLE"	Free Agent	6	0	1	1	0	0	0	1	1	2	0	0	0.1667	0.2857	0.1667	1415
"Matsui, Kazuo 2B COL"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1416
"Morgan, Nyjer CF MIL"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1416
"Hawpe, Brad 1B PIT"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1416
"Tatis, Fernando 1B NYM"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1416
"Lewis, Fred LF NYM"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1416
"Damon, Johnny LF CLE"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1416
"Castillo, Luis 2B PHI"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1416
"Crosby, Bobby SS MIL"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1416
"Church, Ryan RF ARI"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1416
"Mora, Melvin 3B ARI"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1416
"Sweeney, Mike 1B PHI"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1416
"Blake, Casey 3B COL"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1416
"Guerrero, Vladimir DH TOR"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1416
"Posada, Jorge DH NYY"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1416
"Helms, Wes 3B MIA"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1416
"Cora, Alex SS STL"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1416
"Huff, Aubrey 1B SF"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1416
"Nishioka, Tsuyoshi 2B MIN"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1416
"Abreu, Bobby RF LAD"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1416
"Renteria, Edgar SS CIN"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1416
"Ramirez, Manny DH OAK"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1416
"Bradley, Milton LF SEA"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1416
"Jones, Andruw RF NYY"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1416
"Branyan, Russell 1B NYY"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1416
"Lee, Derrek 1B PIT"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1416
"McGehee, Casey 1B NYY"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1416
"Fukudome, Kosuke RF CHW"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1416
"Anderson, Garret LF LAD"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1416
"Ordonez, Magglio RF DET"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1416
"Evans, Terry LF KC"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1416
"Varitek, Jason C BOS"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1416
"Matsui, Hideki LF TB"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1416
"Counsell, Craig 2B MIL"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1416
"Gross, Gabe RF SEA"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1416
"Rolen, Scott 3B CIN "	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1416
"Drew, J.D. RF BOS"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1416
"Harris, Willie 2B CIN"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1416
"Blum, Geoff 3B ARI"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1416
"Cantu, Jorge 1B LAA"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1416
"Tejada, Miguel 3B KC"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1416
"Guillen, Carlos 2B SEA"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1416
"Johnson, Nick DH BAL "	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1416
"Atkins, Garrett 1B PIT"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1416
"Jones, Chipper 3B ATL"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1416
"Vizquel, Omar 2B TOR"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1416
"Lopez, Jose 3B CHW"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1416
"Cabrera, Orlando 2B SF"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1416
"LaHair, Bryan 1B CHC"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1416
"Guzman, Cristian 2B CLE"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1416
"Lerud, Steven C PHI"	Free Agent	10	1	2	2	0	0	0	0	0	2	0	0	0.2000	0.2000	0.2000	1465
"Lalli, Blake C MIL"	Free Agent	15	1	2	2	0	0	0	2	1	3	0	0	0.1333	0.1875	0.1333	1474
"Thomas, Clete RF MIN"	Free Agent	9	1	1	1	0	0	0	1	0	5	0	0	0.1111	0.1111	0.1111	1475
"Young, Matt LF LAA"	Free Agent	29	3	5	4	1	0	0	1	2	8	0	0	0.1724	0.2258	0.2069	1476
"Elmore, Jacob SS HOU"	Free Agent	68	1	13	9	4	0	0	7	5	6	0	0	0.1912	0.2466	0.2500	1479
"Lamb, Mike 1B MIA"	Free Agent	13	1	2	2	0	0	0	1	1	2	0	0	0.1538	0.2143	0.1538	1481
"Gillaspie, Conor 3B SF"	Free Agent	13	1	2	2	0	0	0	1	1	1	0	0	0.1538	0.2143	0.1538	1481
"Brown, Dusty C TEX"	Free Agent	13	1	2	2	0	0	0	1	0	4	0	0	0.1538	0.1538	0.1538	1481
"Ryan, Michael RF LAA"	Free Agent	13	1	2	1	1	0	0	1	0	2	0	0	0.1538	0.1538	0.2308	1481
"Hessman, Mike 3B HOU"	Free Agent	18	2	2	1	1	0	0	2	3	8	0	0	0.1111	0.2381	0.1667	1506
"Maldonado, Carlos C WAS"	Free Agent	7	0	1	1	0	0	0	1	1	2	0	0	0.1429	0.2500	0.1429	1507
"Mesa, Melky LF NYY"	Free Agent	1	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1509
"Romero, Niuman 2B DET"	Free Agent	1	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1509
"Greenberg, Adam LF MIA"	Free Agent	1	0	0	0	0	0	0	0	0	1	0	0	0.0000	0.0000	0.0000	1509
"Esposito, Brian C CIN"	Free Agent	1	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1509
"Hammock, Robby LF ARI"	Free Agent	1	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1509
"Hoes, L.J. OF BAL"	Free Agent	1	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1509
"Anderson, Lars LF CHW "	Free Agent	16	2	2	2	0	0	0	1	2	5	0	0	0.1250	0.2222	0.1250	1517
"Diaz, Argenis SS DET"	Free Agent	11	0	2	2	0	0	0	1	1	3	0	0	0.1818	0.2500	0.1818	1518
"Rohlinger, Ryan SS CLE"	Free Agent	5	0	1	1	0	0	0	0	1	2	0	0	0.2000	0.3333	0.2000	1519
