All Players 3 Year Averages MLB Standard Stats
Player,Team	INN	GS	QS	CG	W	L	S	BS	K	BBI	HA	ERA	WHIP	Rank	
"Omogrosso, Brian RP CHW"	Free Agent	7.0	0	0	0	0	0	0	0	6	3	7	2.571	1.4286	1269
"Smith, Jordan RP CIN"	Free Agent	20.7	0	0	0	1	1	0	1	13	6	26	4.790	1.5484	1273
"Kilby, Brad RP OAK"	Free Agent	2.7	0	0	0	0	0	0	0	3	0	2	3.375	0.7500	1274
"Miller, Andrew RP BOS"	Free Agent	46.0	6	1	0	3	3	0	0	43	29	52	5.674	1.7609	1275
"Bowers, Cedrick RP OAK"	Free Agent	4.7	0	0	0	0	0	0	0	6	2	4	3.857	1.2857	1276
"Abreu, Juan RP TOR"	Free Agent	3.3	0	0	0	0	0	0	0	6	2	3	2.700	1.5000	1280
"Koehler, Tom RP MIA"	Free Agent	13.3	1	0	0	0	1	0	0	13	2	15	5.400	1.2750	1283
"O'Connor, Mike RP NYY"	Free Agent	3.3	0	0	0	0	0	0	0	4	2	2	2.700	1.2000	1284
"Miller, Trever RP CHC"	Free Agent	19.0	0	0	0	0	1	0	1	11	9	18	3.789	1.4211	1286
"Wells, Kip SP SD"	Free Agent	37.3	7	3	0	2	4	0	0	19	20	41	4.580	1.6339	1287
"Huff, David SP CLE"	Free Agent	52.3	10	3	0	2	6	0	0	31	19	62	4.987	1.5478	1288
"Schlichting, Travis RP OAK"	Free Agent	7.7	0	0	0	0	0	0	0	5	3	7	3.522	1.3043	1290
"Vizcaino, Arodys RP CHC "	Free Agent	8.7	0	0	0	0	0	0	1	8	4	8	4.154	1.3846	1291
"Jeffress, Jeremy RP TOR"	Free Agent	13.0	0	0	0	1	0	0	0	11	10	13	4.846	1.7692	1295
"McCutchen, Daniel RP BAL"	Free Agent	50.7	3	0	0	2	3	0	0	28	21	57	4.974	1.5395	1297
"Sanchez, Romulo RP TB"	Free Agent	1.3	0	0	0	0	0	0	0	2	1	0	0.000	0.7500	1298
"Pinto, Renyel RP STL"	Free Agent	5.7	0	0	0	0	0	0	0	5	3	5	3.176	1.4118	1303
"Pena, Tony RP LAA"	Free Agent	40.3	1	0	0	2	1	0	0	24	18	44	5.355	1.5372	1304
"Villarreal, Pedro RP CIN"	Free Agent	1.0	0	0	0	0	0	0	0	1	0	0	0.000	0.0000	1305
"Reynolds, Greg RP TEX"	Free Agent	10.7	1	0	0	1	0	0	0	6	3	13	5.906	1.5000	1306
"Morris, Bryan RP PIT"	Free Agent	1.7	0	0	0	0	0	0	0	2	1	1	0.000	1.2000	1308
"Infante, Gregory RP CHW"	Free Agent	1.7	0	0	0	0	0	0	0	2	1	1	0.000	1.2000	1308
"Mills, Brad SP LAA"	Free Agent	15.3	3	1	0	1	1	0	0	14	8	15	6.457	1.5000	1310
"Rogers, Esmil RP TOR"	Free Agent	78.0	7	2	0	4	4	0	1	71	34	96	6.000	1.6667	1311
"Freeman, Sam RP STL"	Free Agent	20.0	0	0	0	0	2	0	0	18	10	17	5.400	1.3500	1313
"Ruffin, Chance RP SEA"	Free Agent	8.7	0	0	0	0	0	0	0	9	4	9	4.154	1.5000	1314
"Romero, J.C. RP BAL"	Free Agent	24.3	0	0	0	1	0	1	1	18	16	26	4.808	1.7260	1317
"Dolis, Rafael RP CHC"	Free Agent	13.0	0	0	0	1	1	1	1	8	8	13	6.231	1.6154	1320
"Hamburger, Mark RP HOU"	Free Agent	4.0	0	0	0	0	0	0	0	3	2	2	4.500	1.0000	1322
"Martin, J.D. SP TB"	Free Agent	16.0	3	1	0	0	2	0	0	10	4	19	3.938	1.4375	1323
"Castillo, Alberto RP LAD"	Free Agent	7.3	0	0	0	1	0	0	0	6	4	9	6.136	1.7727	1326
"Hampton, Mike SP ARI"	Free Agent	1.3	0	0	0	0	0	0	0	1	0	1	0.000	0.7500	1328
"Putnam, Zach RP CHC"	Free Agent	4.7	0	0	0	0	0	0	0	4	0	6	3.857	1.2857	1329
"Phillips, Zach RP BAL"	Free Agent	4.7	0	0	0	0	0	0	0	4	2	4	3.857	1.2857	1329
"Moskos, Daniel RP CHW"	Free Agent	12.0	0	0	0	0	0	0	0	6	4	14	3.000	1.5000	1334
"Figueroa, Pedro RP OAK "	Free Agent	7.3	0	0	0	0	0	0	0	5	5	5	3.682	1.3636	1337
"Pomeranz, Stu RP BAL"	Free Agent	6.0	0	0	0	0	0	0	0	3	1	7	3.000	1.3333	1338
"Septimo, Leyson RP CHW"	Free Agent	4.7	0	0	0	0	1	0	0	5	2	3	5.786	1.0714	1339
"Marte, Damaso RP NYY"	Free Agent	6.0	0	0	0	0	0	0	1	4	4	3	4.500	1.1667	1341
"Gray, Jeff RP CHW"	Free Agent	36.7	0	0	0	2	1	0	1	18	16	41	5.154	1.5545	1342
"Cedeno, Xavier RP HOU"	Free Agent	16.3	0	0	0	0	0	0	1	18	7	18	4.959	1.5306	1343
"Jones, Hunter RP CLE"	Free Agent	0.7	0	0	0	0	0	0	0	1	0	0	0.000	0.0000	1345
"Beliveau, Jeff RP TEX"	Free Agent	17.7	0	0	0	1	0	0	0	17	12	21	4.585	1.8679	1347
"Cabrera, Alberto RP CHC"	Free Agent	10.7	0	0	0	0	0	0	0	14	9	8	5.062	1.5938	1349
"Perez, Juan RP TOR"	Free Agent	6.0	0	0	0	0	0	0	0	9	6	4	4.500	1.6667	1350
"Ortega, Jose RP DET"	Free Agent	1.3	0	0	0	0	0	0	0	2	0	2	0.000	1.5000	1354
"Carlson, Jesse RP BOS"	Free Agent	4.7	0	0	0	0	0	0	0	3	2	4	3.857	1.2857	1359
"Ross, Tyson SP SD "	Free Agent	49.7	7	3	0	2	6	0	0	34	23	56	5.255	1.5906	1360
"Outman, Josh RP COL "	Free Agent	33.0	5	2	0	1	3	0	0	25	14	36	5.455	1.5152	1363
"Egbert, Jack RP NYM"	Free Agent	0.7	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1366
"Wellemeyer, Todd SP CHC"	Free Agent	19.7	4	1	0	1	2	0	0	14	12	19	5.492	1.5763	1369
"Bundy, Dylan RP BAL "	Orange-a-Tangs	1.7	0	0	0	0	0	0	0	0	1	1	0.000	1.2000	1371
"Bulger, Jason RP MIN"	Free Agent	11.0	0	0	0	0	0	0	0	11	8	10	4.091	1.6364	1374
"Robertson, Nate SP TEX"	Free Agent	33.7	6	2	0	2	3	0	0	21	14	38	5.881	1.5446	1379
"Tomko, Brett RP CIN"	Free Agent	8.7	0	0	0	0	0	0	0	7	5	8	4.154	1.5000	1380
"Duke, Zach RP WAS"	Free Agent	83.0	13	5	0	4	6	0	0	46	25	108	5.205	1.6024	1381
"Manuel, Robert RP BOS"	Free Agent	4.3	0	0	0	0	0	0	0	2	2	3	4.154	1.1538	1382
"Savery, Joe RP PHI"	Free Agent	14.0	0	0	0	0	1	0	0	9	4	14	5.143	1.2857	1385
"Kelly, Casey SP SD "	Shits & Giggles	29.0	6	2	0	2	3	0	0	26	10	39	6.207	1.6897	1389
"Perdomo, Luis RP MIN"	Free Agent	6.0	0	0	0	0	0	0	0	3	4	5	3.000	1.5000	1391
"Rodriguez, Francisco RP LAA"	Free Agent	20.3	0	0	0	0	1	0	0	14	10	20	4.426	1.4754	1396
"Leroux, Chris RP PIT"	Free Agent	19.7	0	0	0	0	1	0	1	19	8	22	5.034	1.5254	1397
"Heath, Deunte RP CHW"	Free Agent	2.0	0	0	0	0	0	0	0	1	1	1	4.500	1.0000	1401
"Severino, Atahualpa RP KC"	Free Agent	1.7	0	0	0	0	0	0	0	2	0	2	5.400	1.2000	1402
"Wolf, Ross RP HOU"	Free Agent	4.3	0	0	0	0	0	0	0	3	2	4	4.154	1.3846	1404
"Rosales, Leo RP ARI"	Free Agent	5.3	0	0	0	1	0	0	0	4	3	8	6.750	2.0625	1405
"Ely, John RP HOU"	Free Agent	38.3	6	3	0	1	4	0	0	31	17	41	5.635	1.5130	1406
"Fulchino, Jeff RP WAS"	Free Agent	27.3	0	0	0	1	2	0	1	26	15	30	5.598	1.6463	1407
"Olsen, Scott SP PIT"	Free Agent	27.0	5	2	0	1	3	0	0	18	9	31	5.667	1.4815	1408
"Carlyle, Buddy RP ATL"	Free Agent	4.0	0	0	0	0	0	0	0	4	4	2	4.500	1.5000	1409
"Hughes, Dusty RP ATL"	Free Agent	23.0	0	0	0	1	1	0	0	15	11	26	5.087	1.6087	1410
"Skaggs, Tyler SP ARI "	SA`s	29.3	6	1	0	1	3	0	0	21	13	30	5.830	1.4659	1411
"Putkonen, Luke RP DET"	Free Agent	16.0	0	0	0	0	2	1	1	10	8	19	3.938	1.6875	1412
"Garrison, Steve RP SEA"	Free Agent	0.3	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1417
"MacLane, Evan RP STL"	Free Agent	0.3	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1417
"Igarashi, Ryota RP NYY"	Free Agent	24.3	0	0	0	2	1	0	0	24	17	27	6.288	1.8082	1419
"Waldrop, Kyle RP PIT "	Free Agent	16.0	0	0	0	0	0	0	0	6	6	18	3.375	1.5000	1420
"Chacin, Gustavo RP HOU"	Free Agent	12.7	0	0	0	1	1	0	0	10	7	17	4.974	1.8947	1424
"Hamren, Erik RP SD"	Free Agent	6.0	0	0	0	0	0	0	0	5	4	5	4.500	1.5000	1425
"Drabek, Kyle SP TOR "	Free Agent	55.7	10	5	0	3	5	0	0	37	36	57	5.335	1.6707	1427
"Slama, Anthony RP MIN"	Free Agent	2.3	0	0	0	0	0	0	0	3	2	2	3.857	1.7143	1428
"Ekstrom, Mike RP COL"	Free Agent	11.0	0	0	0	0	0	0	0	7	4	11	4.909	1.3636	1429
"Brummett, Tyson RP PHI"	Free Agent	0.7	0	0	0	0	0	0	0	2	0	2	0.000	3.0000	1432
"Walters, P.J. SP MIN"	SA`s	32.3	5	2	0	1	2	0	0	23	12	35	5.845	1.4536	1434
"Bonine, Eddie RP ARI"	Free Agent	22.7	0	0	0	1	0	0	0	9	7	28	4.765	1.5441	1435
"Brackman, Andrew RP CIN "	Free Agent	0.7	0	0	0	0	0	0	0	0	1	0	0.000	1.5000	1436
"Stoner, Tobi RP NYM"	Free Agent	0.7	0	0	0	0	0	0	0	0	0	1	0.000	1.5000	1436
"Jimenez, Cesar RP PHI"	Free Agent	3.3	0	0	0	0	0	0	0	4	2	3	5.400	1.5000	1438
"Weinhardt, Robbie RP DET"	Free Agent	10.3	0	0	0	1	1	0	1	7	3	15	6.097	1.7419	3515
"Torres, Alex RP TB"	Free Agent	2.7	0	0	0	0	0	0	0	3	2	3	3.375	1.8750	3516
"Chico, Matt SP LAD"	Free Agent	1.7	0	0	0	0	0	0	0	1	0	2	5.400	1.2000	3517
"Marquez, Jeff RP SEA"	Free Agent	1.7	0	0	0	0	0	0	0	1	0	2	5.400	1.2000	3517
"Carson, Robert RP NYM"	Free Agent	13.3	0	0	0	0	0	0	0	5	4	13	4.725	1.2750	3520
"Baez, Danys RP PHI"	Free Agent	28.0	0	0	0	2	3	0	1	15	12	33	5.786	1.6071	3522
"Riske, David RP BAL"	Free Agent	7.7	0	0	0	0	0	0	0	5	3	8	4.696	1.4348	3523
"Ceda, Jose RP MIA "	Free Agent	9.7	0	0	0	0	0	0	0	10	8	8	4.655	1.6552	3524
"Misch, Pat RP PHI"	Free Agent	15.0	2	1	0	0	1	0	0	9	3	18	4.800	1.4000	3528
"Hatcher, Chris RP MIA"	Free Agent	5.0	0	0	0	0	0	0	0	3	2	6	3.600	1.6000	3529
"Ray, Robert RP MIA"	Free Agent	1.3	0	0	0	0	0	0	0	1	2	1	0.000	2.2500	3531
"Hacker, Eric RP SF"	Free Agent	7.3	0	0	0	0	0	0	0	5	3	9	3.682	1.6364	3534
"Capaul, Alex P ARI"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Smith, Matt A. RP CHW"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Shiell, Jason RP MIL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Gordon, Tom RP ARI"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Brigham, Jake P TEX"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Leon, Arnold RP OAK"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Houlton, D.J. RP LAD"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Price, Bryan P CLE"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Cate, Troy RP OAK"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Bannister, John SP KC"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Ames, Steven RP LAD"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Petrini, Chris P BAL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Peguero, Jailen RP HOU"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Shipman, Andrew RP OAK"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Long, Matt RP CHW"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Waters, Chris SP MIL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Fleming, Marquis RP TB"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Ray, Jason RP SD"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Rainville, Jay RP MIN"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Swagerty, Jordan RP STL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"May, Trevor SP MIN"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Searle, Ryan P CHC"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Jones, Jason M. RP WAS"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Parisi, Mike RP CHC"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Turpen, Daniel RP MIN"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Shinskie, David RP TOR"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Fukumori, Kazuo RP TEX"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Treinen, Blake P OAK"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"McLemore, Mark S. RP MIN"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Stohr, Tyler RP DET"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Banks, Demetrius RP CHW"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Edwards, Bryan RP NYM"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Corcino, Daniel SP CIN"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Bawcom, Logan P SEA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Jones, Christopher P ATL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Murray, A.J. SP MIL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Wing, Ryan RP OAK"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Weathers, David RP MIL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Santos, Reid RP MIN"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Novinsky, John RP MIL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Johnson, Tyler J. RP SEA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Inman, Will SP TB"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Kensing, Logan RP COL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Gailey, Frank P PHI"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"DeSalvo, Matt RP MIA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Selik, Cameron SP WAS"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Nabors, Kevin RP LAA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Serrano, Jimmy RP MIA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Geronimo, Ramon RP CIN"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Simmons, James J. RP OAK"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Lofgren, Chuck SP MIL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Sosa, Oswaldo SP MIN"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Ramirez, Erasmo RP MIL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Ramos, Mario RP OAK"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Mitchell, Mike RP OAK"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"De La Cruz, Jose RP SEA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Sharpless, Josh RP PIT"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Marshall, Brett SP NYY"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Musgrove, Joe SP HOU"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Bean, Colter RP ATL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Rosin, Seth RP PHI"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"McLeary, Marty RP MIL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Muecke, Josh RP COL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Johnson, Kevin P LAA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Ramirez, Ismael SP WAS"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Munson, Kevin RP ARI"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Hand, Donovan P MIL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Haines, Talley RP BOS"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Boyd, Hudson SP MIN"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Cameron, Kevin RP OAK"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Burawa, Daniel RP NYY"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Olenberger, Kasey SP MIA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Wlodarczyk, Michael RP TB"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Merklinger, Dan SP MIL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Denney, Kyle SP WAS"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Norderum, Jason RP WAS"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Embree, Alan RP CHW"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Barnette, Tony RP ARI"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Alvarez, Carlos RP LAD"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Sillman, Mike RP STL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Garate, Victor RP MIL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Santiago, Julio RP SEA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Alvarez, Mario SP LAD"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Van Mil, Loek RP LAA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Rojas, Luis P SF"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Bucktrot, Keith RP PHI"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Zych, Anthony P CHC"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Zinicola, Zech RP TOR"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Borrell, Danny RP NYY"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Young, Terrell RP CIN"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Jungmann, Taylor SP MIL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Gomez, Mariano RP ATL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Schultz, Bo RP ARI"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Wheeler, Zack SP NYM "	Disco Bush Horticulturists	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Flores, Adalberto P HOU"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Zavada, Clay RP CIN"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Maekawa, Katsuhiko RP STL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Hoorelbeke, Casey RP LAD"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Maust, David RP WAS"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Martin, Ethan SP PHI "	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Barzilla, Philip RP SD"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Duff, Grant RP NYY"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Curreri, Frank RP ARI"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Ruelas, Heriberto RP NYM"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Koplove, Mike RP SD"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Malaska, Mark RP TB"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Reed, Chris P LAD "	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Lansford, Jared SP OAK"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Morris, Dallas RP LAA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Gassner, Dave SP MIN"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Testa, Joe RP WAS"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Davidson, Dave RP BAL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Ramirez, Neil P TEX"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Hyatt, Austin SP PHI"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Lawrence, Brian SP MIA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Tollberg, Brian SP SD"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Macdonald, Mike RP TOR"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Gosling, Mike RP CLE"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Houston, Ryan RP LAA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Kuwata, Masumi RP PIT"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Castillo, Fabio RP SF"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Mendoza, Tommy RP LAA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Yates, Tyler RP PIT"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Green, Nick A. SP MIL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"De La Rosa, Wilkin RP CIN"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Devenski, Chris RP HOU"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Marte, Jose RP ARI"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Campos, Machado RP NYM"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Andujar, Christopher P TB"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Thorpe, Tracy RP SEA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Franco, Martire RP PHI"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Rustich, Brant RP NYM"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Hennessey, Brad RP MIN"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Littleton, Wes RP SEA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Fossum, Casey SP BAL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Cavazos, Andy RP NYM"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Pereira, Nick RP SF"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
"Espinosa, Sergio P TB"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	3535
