All Players 3 Year Averages MLB Standard Stats
Player,Team	AB	R	H	1B	2B	3B	HR	RBI	BB	KO	SB	CS	BA	OBP	SLG	Rank	
"Peguero, Francisco LF SF"	Free Agent	5	2	1	1	0	0	0	0	0	2	1	0	0.2000	0.2000	0.2000	1249
"Rodriguez, Eddy C SD"	Free Agent	5	1	1	0	0	0	1	1	2	3	0	0	0.2000	0.4286	0.8000	1251
"Tuiasosopo, Matt LF DET"	Free Agent	42	4	7	4	2	0	1	4	3	16	0	0	0.1667	0.2222	0.2857	1252
"Ortega, Rafael CF COL"	Free Agent	4	0	2	2	0	0	0	0	1	2	1	0	0.5000	0.6667	0.5000	1253
"Chirinos, Robinson C TB "	Free Agent	28	2	6	5	1	0	0	4	2	6	0	0	0.2143	0.2667	0.2500	1259
"Valaika, Chris 3B CIN"	Free Agent	21	2	6	5	1	0	0	1	1	4	0	0	0.2857	0.3182	0.3333	1260
"LaRue, Jason C STL"	Free Agent	19	1	4	3	0	0	1	2	2	2	0	0	0.2105	0.2857	0.3684	1261
"Triunfel, Carlos SS SEA"	Free Agent	22	2	5	3	2	0	0	3	1	4	0	0	0.2273	0.2609	0.3182	1262
"Lough, David CF KC"	Free Agent	30	4	7	6	1	0	0	1	2	4	0	0	0.2333	0.2812	0.2667	1265
"Castro, Juan 2B LAD"	Free Agent	48	3	10	8	2	0	0	5	3	10	0	0	0.2083	0.2500	0.2500	1267
"Tatis, Fernando 1B NYM"	Free Agent	22	2	4	2	1	0	1	2	2	6	0	0	0.1818	0.2500	0.3636	1268
"Olt, Mike 1B TEX "	Evil Empire	33	2	5	4	1	0	0	5	5	13	1	1	0.1515	0.2500	0.1818	1271
"Hoover, Paul C BOS"	Free Agent	7	2	2	1	1	0	0	1	1	2	0	0	0.2857	0.3750	0.4286	1272
"Field, Tommy 2B LAA"	Free Agent	25	2	6	6	0	0	0	2	2	8	0	0	0.2400	0.2963	0.2400	1277
"Brown, Jordan 1B HOU"	Free Agent	29	3	7	5	2	0	0	1	1	3	0	0	0.2414	0.2667	0.3103	1278
"Curtis, Colin RF NYY"	Free Agent	20	2	4	3	1	0	0	3	1	5	0	0	0.2000	0.2381	0.2500	1279
"Benson, Joe LF MIN "	Free Agent	36	2	8	5	3	0	0	1	2	10	1	1	0.2222	0.2632	0.3056	1281
"Holaday, Bryan C DET"	Free Agent	12	3	3	2	1	0	0	0	0	2	0	0	0.2500	0.2500	0.3333	1282
"Hudson, Kyle LF TEX"	Free Agent	14	2	2	2	0	0	0	1	0	3	1	0	0.1429	0.1429	0.1429	1285
"Feliciano, Jesus CF TB"	Free Agent	36	4	8	7	1	0	0	1	2	4	0	0	0.2222	0.2632	0.2500	1289
"Montanez, Luis LF PHI"	Free Agent	37	3	7	6	1	0	0	4	1	6	0	0	0.1892	0.2105	0.2162	1292
"Maysonet, Edwin SS CHC"	Free Agent	20	2	5	5	0	0	0	1	1	3	0	0	0.2500	0.2857	0.2500	1293
"Velazquez, Gil 3B NYY"	Free Agent	31	1	8	8	0	0	0	2	0	6	0	0	0.2581	0.2581	0.2581	1294
"Ramirez, Wilkin LF MIN"	Free Agent	9	2	2	1	1	0	0	1	1	4	0	1	0.2222	0.3000	0.3333	1296
"Crosby, Bobby SS MIL"	Free Agent	56	3	12	9	3	0	0	4	6	13	0	1	0.2143	0.2903	0.2679	1299
"Budde, Ryan C ARI"	Free Agent	3	1	1	1	0	0	0	1	0	2	0	0	0.3333	0.3333	0.3333	1300
"Eldred, Brad RF DET"	Free Agent	13	2	3	2	1	0	0	1	1	5	0	0	0.2308	0.2857	0.3077	1301
"Mitchell, Russ 3B LAD"	Free Agent	31	3	5	4	0	0	1	2	2	6	0	0	0.1613	0.2121	0.2581	1302
"Boggs, Brandon LF PIT"	Free Agent	9	1	1	0	0	0	1	1	1	4	0	0	0.1111	0.2000	0.4444	1307
"Golson, Greg CF CHW"	Free Agent	11	1	3	2	1	0	0	1	0	2	0	1	0.2727	0.2727	0.3636	1312
"Komatsu, Erik RF WAS"	Free Agent	51	5	11	11	0	0	0	1	6	5	0	0	0.2157	0.2931	0.2157	1315
"Fryer, Eric RF MIN"	Free Agent	15	2	4	4	0	0	0	0	2	4	0	0	0.2667	0.3529	0.2667	1316
"Calhoun, Kole RF LAA"	Free Agent	23	2	4	3	1	0	0	1	2	6	1	0	0.1739	0.2400	0.2174	1318
"Loewen, Adam RF TOR"	Free Agent	16	2	3	3	0	0	0	2	2	6	0	0	0.1875	0.3158	0.1875	1319
"Anderson, Bryan C CHW"	Free Agent	15	1	4	3	1	0	0	1	1	4	0	0	0.2667	0.3529	0.3333	1321
"Scales, Bobby 3B CHC"	Free Agent	4	1	1	1	0	0	0	1	2	2	0	0	0.2500	0.5000	0.2500	1324
"Jacobs, Mike 1B SEA"	Free Agent	14	2	3	2	1	0	0	1	2	4	0	0	0.2143	0.3125	0.2857	1325
"Garner, Cole RF NYY"	Free Agent	4	0	1	1	0	0	0	2	0	3	0	0	0.2500	0.2500	0.2500	1327
"De Jesus, Ivan 2B PIT"	Free Agent	24	2	5	4	1	0	0	2	2	8	0	0	0.2083	0.2692	0.2500	1331
"Romine, Andrew SS LAA"	Free Agent	15	1	3	3	0	0	0	0	1	4	1	0	0.2000	0.2500	0.2000	1332
"Lucy, Donny C CHW"	Free Agent	8	1	2	1	1	0	0	1	1	3	0	0	0.2500	0.3333	0.3750	1333
"Richardson, Antoan CF BAL"	Free Agent	2	1	1	1	0	0	0	0	0	0	0	0	0.5000	0.5000	0.5000	1335
"Perez, Hernan 2B DET"	Free Agent	2	1	1	1	0	0	0	0	0	0	0	0	0.5000	0.5000	0.5000	1335
"Anderson, Garret LF LAD"	Free Agent	52	3	9	6	2	0	1	4	2	11	0	0	0.1731	0.2000	0.2692	1340
"Laird, Brandon 3B HOU"	Free Agent	28	2	6	6	0	0	0	2	2	6	0	0	0.2143	0.2667	0.2143	1344
"Hoffpauir, Micah 1B CHC"	Free Agent	17	2	3	2	1	0	0	2	2	5	0	0	0.1765	0.2632	0.2353	1346
"Boscan, J.C. C CHC"	Free Agent	6	0	2	2	0	0	0	1	0	2	0	0	0.3333	0.3333	0.3333	1348
"Barden, Brian 3B TEX"	Free Agent	9	1	2	2	0	0	0	1	1	4	0	1	0.2222	0.3000	0.2222	1351
"Young, Matt LF LAA"	Free Agent	29	3	6	5	1	0	0	1	2	8	0	0	0.2069	0.2581	0.2414	1352
"Quinlan, Robb 1B PHI"	Free Agent	11	1	1	0	1	0	0	1	1	2	1	0	0.0909	0.1667	0.1818	1353
"Brown, Corey RF WAS"	Free Agent	14	2	2	1	1	0	0	2	0	6	0	0	0.1429	0.1429	0.2143	1355
"Gillaspie, Conor 3B SF"	Free Agent	13	1	3	3	0	0	0	1	1	1	0	0	0.2308	0.2857	0.2308	1356
"Ryan, Michael RF LAA"	Free Agent	13	1	3	2	1	0	0	1	0	2	0	0	0.2308	0.2308	0.3077	1356
"Velez, Eugenio 2B TOR"	Free Agent	31	4	3	1	1	0	1	3	3	7	0	0	0.0968	0.1765	0.2258	1358
"Taveras, Willy CF KC"	Free Agent	12	2	2	2	0	0	0	1	1	2	0	1	0.1667	0.2308	0.1667	1361
"Van Every, Jonathan LF WAS"	Free Agent	6	2	1	1	0	0	0	0	1	3	0	0	0.1667	0.2857	0.1667	1362
"Snyder, Brad RF ARI"	Free Agent	12	1	2	2	0	0	0	2	0	6	0	0	0.1667	0.1667	0.1667	1364
"May, Lucas C PIT"	Free Agent	12	1	2	2	0	0	0	2	0	3	0	0	0.1667	0.1667	0.1667	1364
"Anderson, Lars LF CHW "	Free Agent	16	2	3	3	0	0	0	1	2	5	0	0	0.1875	0.2778	0.1875	1367
"Russo, Kevin 3B DET"	Free Agent	16	2	3	2	1	0	0	1	1	3	0	0	0.1875	0.2353	0.2500	1367
"Diaz, Argenis SS DET"	Free Agent	11	0	3	3	0	0	0	1	1	3	0	0	0.2727	0.3333	0.2727	1370
"Jaramillo, Jason C HOU"	Free Agent	43	1	9	7	2	0	0	4	3	9	0	0	0.2093	0.2609	0.2558	1372
"Ojeda, Augie 2B CHC"	Free Agent	26	2	5	4	1	0	0	2	3	3	0	0	0.1923	0.2667	0.2308	1373
"Watson, Matt LF OAK"	Free Agent	10	1	2	1	1	0	0	1	1	2	0	0	0.2000	0.2727	0.3000	1375
"Hamilton, Mark 1B BOS"	Free Agent	20	2	4	3	1	0	0	1	2	7	0	0	0.2000	0.2727	0.2500	1376
"Atkins, Garrett 1B PIT"	Free Agent	47	2	10	8	2	0	0	3	4	10	0	0	0.2128	0.2745	0.2553	1377
"Hill, Steve 1B STL"	Free Agent	4	1	1	1	0	0	0	0	0	1	0	0	0.2500	0.2500	0.2500	1378
"Gimenez, Hector C CHW"	Free Agent	9	0	3	3	0	0	0	0	0	3	0	0	0.3333	0.3333	0.3333	1383
"Tekotte, Blake LF CHW"	Free Agent	24	0	4	4	0	0	0	0	2	12	2	0	0.1667	0.2308	0.1667	1384
"Frazier, Jeff LF WAS"	Free Agent	8	1	2	2	0	0	0	0	0	2	0	0	0.2500	0.2500	0.2500	1386
"Phillips, Paul C MIL"	Free Agent	8	1	2	2	0	0	0	0	1	2	0	0	0.2500	0.3333	0.2500	1386
"Satin, Josh 1B NYM"	Free Agent	13	2	2	2	0	0	0	1	0	6	0	0	0.1538	0.1538	0.1538	1388
"Rodriguez, Henry 2B CIN"	Free Agent	14	0	3	2	1	0	0	2	2	2	0	0	0.2143	0.3125	0.2857	1390
"Gomez, Hector SS MIL"	Free Agent	2	0	1	1	0	0	0	0	0	1	0	0	0.5000	0.5000	0.5000	1392
"Lin, Che-Hsuan RF HOU"	Free Agent	12	1	3	3	0	0	0	0	0	5	0	0	0.2500	0.2500	0.2500	1393
"McAnulty, Paul 1B LAA"	Free Agent	7	1	1	1	0	0	0	1	1	4	0	0	0.1429	0.2500	0.1429	1394
"Clevlen, Brent RF PHI"	Free Agent	1	1	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1395
"Sullivan, Cory CF LAD"	Free Agent	21	2	4	4	0	0	0	1	2	6	0	0	0.1905	0.2609	0.1905	1398
"Moeller, Chad C COL"	Free Agent	5	1	1	0	1	0	0	0	0	1	0	0	0.2000	0.2000	0.4000	1399
"Pina, Manny C KC"	Free Agent	5	1	1	0	1	0	0	0	0	1	0	0	0.2000	0.2000	0.4000	1399
"Moore, Jeremy RF LAA"	Free Agent	4	2	0	0	0	0	0	0	0	1	0	0	0.0000	0.0000	0.0000	1403
"Quiroz, Guillermo C SF"	Free Agent	3	0	1	1	0	0	0	0	0	1	0	0	0.3333	0.3333	0.3333	1413
"Raynor, John RF MIA"	Free Agent	3	0	1	1	0	0	0	0	0	1	0	0	0.3333	0.3333	0.3333	1413
"St. Pierre, Max C BOS"	Free Agent	3	0	1	1	0	0	0	0	0	1	0	0	0.3333	0.3333	0.3333	1413
"Mangini, Matt 3B TB "	Free Agent	13	1	3	3	0	0	0	0	1	4	0	0	0.2308	0.2857	0.2308	1416
"Bocock, Brian SS TOR"	Free Agent	2	1	0	0	0	0	0	0	0	1	0	0	0.0000	0.0000	0.0000	1421
"Negron, Kris CF CIN"	Free Agent	2	1	0	0	0	0	0	0	0	1	0	0	0.0000	0.0000	0.0000	1421
"Graham, Tyler LF ARI"	Free Agent	2	1	0	0	0	0	0	0	0	2	0	1	0.0000	0.0000	0.0000	1421
"Recker, Anthony C NYM"	Free Agent	33	4	5	3	2	0	0	2	5	11	0	0	0.1515	0.2821	0.2121	1426
"Amezaga, Alfredo 2B CHC"	Free Agent	38	3	7	7	0	0	0	2	4	7	0	0	0.1842	0.2619	0.1842	1430
"Neal, Thomas LF NYY"	Free Agent	12	1	2	2	0	0	0	1	0	3	0	0	0.1667	0.1667	0.1667	1431
"Hu, Chin-lung 2B CLE"	Free Agent	14	1	1	1	0	0	0	1	0	5	1	0	0.0714	0.0667	0.0714	1433
"Huffman, Chad LF CLE"	Free Agent	6	0	1	1	0	0	0	1	1	2	0	0	0.1667	0.2857	0.1667	1439
"Hughes, Rhyne 1B BAL"	Free Agent	16	1	3	2	1	0	0	1	1	6	0	0	0.1875	0.2353	0.2500	1440
"Martinez, Ramon E. SS NYM"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Belnome, Vincent 2B SD"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Lollis, Ryan RF SF"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Pinkney, Alton LF BOS"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Botts, Jason 1B COL"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Rapoport, James RF STL"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Alonso, John 1B MIL"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Beckwith, William 1B ATL"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Cecchini, Garin 3B BOS"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Porter, Greg LF NYY"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Merrifield, Whit CF KC"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Robbins, James 1B DET"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Hathaway, Aaron C NYM"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Benjamin, Casey SS TEX"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Rahl, Chris LF WAS"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Bell, Billy CF BOS"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Gil, Jerry SS CLE"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Yepez, Jose C ATL"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Sweeney, Kellen 3B TOR"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Krum, Austin OF NYY"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Swift, Jimmy SS LAA"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Wright, Chad CF DET"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Sanchez, Juan LF MIL"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Koshansky, Joe 1B MIL"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Vento, Mike LF WAS"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"King, Tom 2B SD"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Semien, Marcus SS CHW"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Vroman, Douglas LF WAS"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Frazier, Alex LF ARI"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Fernando, Osvaldo SS HOU"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Cooper, James CF NYY"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Byrne, Bryan 1B ARI"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Gorneault, Nick LF LAA"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Bruntlett, Eric 3B NYY"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Auer, Tyson CF LAA"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Franco, Maikel 3B PHI"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Moss, Steve LF MIL"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Statia, Hainley SS MIL"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Gonzalez, Andy SS MIA"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Vucinich, Shea 2B MIL"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Sanchez, Tony C PIT"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"McCraw, Sean C NYM"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Pedro, Erick San C WAS"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Laurent, Chandler RF COL"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Lopez, Gabe 2B NYY"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Anderson, Dennis C CHC"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Henry, C.J. LF PHI"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Meyer, Jonathan 3B HOU"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Dominguez, Jeff SS MIA"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Curry, Mike LF TB"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Schnurstein, Micah 3B CHW"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Burns, Andrew SS TOR"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Perry, Patrick C BOS"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Rogelstad, Matt 3B SEA"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Marseco, Michael SS MIL"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Pinckney, Brandon 2B CLE"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Basak, Chris 3B MIN"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Ferrer, Simon 3B COL"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Soto, Neftali SS CIN"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Yelich, Christian LF MIA "	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Whitaker, John LF OAK"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Deglan, Kellin C TEX"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"James, Jason RF CHC"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Walter, Randy R. LF SF"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Chester, David 1B BOS"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Leyland, Patrick C DET"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Calderone, Adam CF TOR"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Biell, Dustin CF TB"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Fairley, Wendell CF SF"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Kleinknecht, Barrett 3B ATL"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Schneider, John C TOR"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Sosa, Ricardo 3B ARI"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Corcino, Edgar 3B DET"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Sexton, Gregory 3B TB"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Harman, Brad 2B PHI"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Soto, Luis SS BOS"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Tovar, Wilfredo SS NYM"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Bruce, Derek SS ARI"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Pacheco, Jonel LF PIT"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Mercado, Orlando C LAD"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Kiger, Mark SS SEA"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Self, Todd D. LF HOU"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Putnam, Danny LF SD"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Younger, Adam SS LAA"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Kjeldgaard, Brock OF MIL"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Becker, Joseph SS LAD"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Long, Matt RF LAA"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Bloxom, Justin 1B WAS"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Keowen, Kade LF BOS"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Gamel, Benjamin DH NYY"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Morrissey, Adam 2B LAA"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Washington, Demetrius 2B LAA"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Eldridge, Rashad CF TB"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Guevara, Orlando C PHI"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Franklin, Nick SS SEA"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Rendon, Anthony 3B WAS "	Orange-a-Tangs	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Naughton, Joel C PHI"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Macias, David CF CHC"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Murphy, Tommy CF KC"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Luna, Aaron LF STL"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Rincon, Edinson 3B SD"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Bigley, Evan RF MIN"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Gomez, Edwin SS DET"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Joseph, Alfred LF CHC"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Pham, Thomas CF STL"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Guzman, Javier SS ATL"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Concepcion, Ambiorix LF NYM"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Correa, Carlos SS HOU"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Kirkland, Kody 3B HOU"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Ringe, Craig SS TEX"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Bock, Brian C BAL"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Baez, Lizahio LF TEX"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Santana, Ramoncito SS MIN"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Ruggiano, Brian 3B LAD"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Hoying, Jared LF TEX"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Dolenc, Mark LF MIN"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Place, Jason CF BOS"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Henry, Justin 2B BOS"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Stromsmoe, Skyler 2B SF"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Smith, Ryan D. C CHW"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
"Montero, Lucas LF CLE"	Free Agent	0	0	0	0	0	0	0	0	0	0	0	0	0.0000	0.0000	0.0000	1441
