All Players MLB Standard Stats
Player,Team	INN	GS	QS	CG	W	L	S	BS	K	BBI	HA	ERA	WHIP	Rank	
"Nippert, Dustin RP TEX"	Free Agent	19.0	1	0	0	1	2	0	0	16	11	20	4.263	1.6316	1193
"Mahay, Ron RP CIN"	Free Agent	11.3	0	0	0	0	0	0	0	8	3	11	3.176	1.2353	1196
"Scheppers, Tanner RP TEX "	Free Agent	32.3	0	0	0	1	1	1	0	30	9	47	4.454	1.7320	1198
"Bell, Trevor RP DET"	Free Agent	31.7	2	1	0	1	2	0	0	21	10	39	4.263	1.5474	1199
"Talbot, Mitch SP CLE"	Free Agent	74.3	13	5	0	4	6	0	0	41	32	86	5.085	1.5874	1200
"Atilano, Luis SP WAS"	Free Agent	28.7	5	2	0	2	2	0	0	13	11	32	5.023	1.5000	1201
"Enright, Barry RP LAA"	Free Agent	46.7	8	3	0	2	4	0	0	23	15	51	5.207	1.4143	1202
"Varvaro, Anthony RP ATL"	Free Agent	15.0	0	0	0	0	1	0	0	16	9	12	4.200	1.4000	1204
"Garcia, Christian RP WAS "	Free Agent	4.3	0	0	0	0	0	0	0	5	1	3	2.077	0.9231	1205
"Adcock, Nate RP KC"	Free Agent	47.3	2	0	0	0	2	0	0	29	20	50	3.803	1.4789	1206
"Carpenter, David P LAA"	Free Agent	39.7	0	0	0	1	2	0	0	28	17	42	4.765	1.4874	1207
"Beimel, Joe RP TEX"	Free Agent	23.3	0	0	0	1	1	0	1	13	8	27	4.243	1.5000	1210
"Kinney, Josh RP SEA"	Free Agent	16.7	0	0	0	0	1	0	0	19	7	16	4.860	1.3800	1211
"Sonnanstine, Andy RP CHC"	Free Agent	39.0	3	0	0	1	1	0	0	21	13	41	4.846	1.3846	1212
"Sosa, Henry SP HOU"	Free Agent	17.7	3	2	0	1	2	0	0	13	8	18	5.094	1.4717	1215
"Galarraga, Armando SP CIN"	Free Agent	70.3	12	4	1	2	6	0	0	40	30	73	4.990	1.4645	1216
"Demel, Sam RP HOU"	Free Agent	21.3	0	0	0	1	1	1	0	16	9	25	5.062	1.5938	1217
"De La Cruz, Frankie RP CHC"	Free Agent	6.7	0	0	0	0	0	0	0	4	2	5	2.700	1.0500	1218
"Thornburg, Tyler RP MIL"	Free Agent	22.0	3	0	0	0	0	0	0	20	7	24	4.500	1.4091	1219
"Threets, Erick RP COL"	Free Agent	4.0	0	0	0	0	0	0	0	2	1	3	0.000	1.0000	1221
"Maronde, Nick RP LAA "	Free Agent	6.0	0	0	0	0	0	0	0	7	3	6	1.500	1.5000	1222
"Wang, Chien-Ming SP WAS"	Whiteness	31.7	5	1	0	2	2	0	0	13	9	39	4.832	1.5158	1223
"Torres, Carlos RP COL"	Free Agent	22.3	0	0	0	2	1	0	0	18	12	24	6.045	1.6119	1226
"Kluber, Corey SP CLE"	Free Agent	33.7	6	2	0	1	2	0	0	30	10	41	5.346	1.5149	1227
"Miller, Justin RP SEA"	Free Agent	8.0	0	0	0	0	0	0	0	10	3	7	4.500	1.2500	1228
"Mateo, Marcos RP CHC "	Free Agent	15.0	0	0	0	0	1	0	0	17	6	15	4.800	1.4000	1229
"Blackburn, Nick SP MIN "	Free Agent	120.0	21	9	0	4	8	0	0	53	27	149	5.025	1.4667	1230
"Thomas, Brad RP DET"	Free Agent	26.7	1	0	0	2	1	0	0	12	12	31	4.725	1.6125	1233
"Delcarmen, Manny RP NYY "	Free Agent	17.3	0	0	0	1	1	0	1	13	11	15	5.192	1.5000	1235
"Sosa, Jorge RP MIA"	Free Agent	12.3	1	0	0	1	1	0	0	6	6	13	4.378	1.5405	1236
"Vasquez, Esmerling SP MIN"	Free Agent	38.7	2	0	0	1	3	0	1	30	23	35	5.121	1.5000	1240
"Donnelly, Brendan RP PIT"	Free Agent	10.3	0	0	0	1	0	0	0	9	8	9	5.226	1.6452	1244
"Noesi, Hector SP SEA"	Want-a-be Ghetto All Stars	54.3	7	2	0	1	5	0	0	38	20	57	5.301	1.4172	1245
"Devine, Joey RP OAK"	Free Agent	7.7	0	0	0	0	0	0	0	7	4	6	3.522	1.3043	1246
"Maine, Scott RP TOR"	Free Agent	15.7	0	0	0	1	1	0	0	16	8	17	5.745	1.5957	1247
"Troncoso, Ramon RP CHW"	Free Agent	25.7	0	0	0	1	1	0	0	16	7	31	4.909	1.4805	1248
"Ortiz, Ramon RP TOR"	Free Agent	21.0	1	0	0	1	1	0	0	15	9	21	5.571	1.4286	1251
"Russell, Adam RP BAL"	Free Agent	16.0	0	0	0	0	1	0	0	10	8	15	3.375	1.4375	1252
"Chapman, Jaye RP CHC"	Free Agent	12.0	0	0	0	0	1	0	0	12	10	8	3.750	1.5000	1255
"Kimball, Cole RP WAS"	Free Agent	7.0	0	0	0	0	0	0	0	6	6	4	2.571	1.4286	1258
"Omogrosso, Brian RP CHW"	Free Agent	7.0	0	0	0	0	0	0	0	6	3	7	2.571	1.4286	1258
"Wells, Randy RP TEX"	Free Agent	35.0	3	1	0	1	2	0	0	18	11	40	4.629	1.4571	1260
"Smith, Jordan RP CIN"	Free Agent	20.7	0	0	0	1	1	0	1	13	6	26	4.790	1.5484	1263
"Kilby, Brad RP OAK"	Free Agent	2.7	0	0	0	0	0	0	0	3	0	2	3.375	0.7500	1264
"Miller, Andrew RP BOS"	Free Agent	46.0	6	1	0	3	3	0	0	43	29	52	5.674	1.7609	1265
"Bowers, Cedrick RP OAK"	Free Agent	4.7	0	0	0	0	0	0	0	6	2	4	3.857	1.2857	1266
"Abreu, Juan RP TOR"	Free Agent	3.3	0	0	0	0	0	0	0	6	2	3	2.700	1.5000	1269
"Koehler, Tom RP MIA"	Free Agent	13.3	1	0	0	0	1	0	0	13	2	15	5.400	1.2750	1273
"O'Connor, Mike RP NYY"	Free Agent	3.3	0	0	0	0	0	0	0	4	2	2	2.700	1.2000	1274
"Miller, Trever RP CHC"	Free Agent	19.0	0	0	0	0	1	0	1	11	9	18	3.789	1.4211	1277
"Wells, Kip SP SD"	Free Agent	37.3	7	3	0	2	4	0	0	19	20	41	4.580	1.6339	1278
"Schlichting, Travis RP OAK"	Free Agent	7.7	0	0	0	0	0	0	0	5	3	7	3.522	1.3043	1280
"Vizcaino, Arodys RP CHC "	Free Agent	8.7	0	0	0	0	0	0	1	8	4	8	4.154	1.3846	1282
"Jeffress, Jeremy RP TOR"	Free Agent	13.0	0	0	0	1	0	0	0	11	10	13	4.846	1.7692	1284
"McCutchen, Daniel RP BAL"	Free Agent	50.7	3	0	0	2	3	0	0	28	21	57	4.974	1.5395	1286
"Sanchez, Romulo RP TB"	Free Agent	1.3	0	0	0	0	0	0	0	2	1	0	0.000	0.7500	1287
"Pinto, Renyel RP STL"	Free Agent	5.7	0	0	0	0	0	0	0	5	3	5	3.176	1.4118	1290
"Pena, Tony RP LAA"	Free Agent	40.3	1	0	0	2	1	0	0	24	18	44	5.355	1.5372	1291
"Villarreal, Pedro RP CIN"	Free Agent	1.0	0	0	0	0	0	0	0	1	0	0	0.000	0.0000	1292
"Reynolds, Greg RP TEX"	Free Agent	10.7	1	0	0	1	0	0	0	6	3	13	5.906	1.5000	1293
"Morris, Bryan RP PIT"	Free Agent	1.7	0	0	0	0	0	0	0	2	1	1	0.000	1.2000	1295
"Infante, Gregory RP CHW"	Free Agent	1.7	0	0	0	0	0	0	0	2	1	1	0.000	1.2000	1295
"Mills, Brad SP LAA"	Free Agent	15.3	3	1	0	1	1	0	0	14	8	15	6.457	1.5000	1297
"Rogers, Esmil RP TOR"	Free Agent	78.0	7	2	0	4	4	0	1	71	34	96	6.000	1.6667	1298
"Freeman, Sam RP STL"	Free Agent	20.0	0	0	0	0	2	0	0	18	10	17	5.400	1.3500	1302
"Ruffin, Chance RP SEA"	Free Agent	8.7	0	0	0	0	0	0	0	9	4	9	4.154	1.5000	1303
"Romero, J.C. RP BAL"	Free Agent	24.3	0	0	0	1	0	1	1	18	16	26	4.808	1.7260	1306
"Dolis, Rafael RP CHC"	Free Agent	13.0	0	0	0	1	1	1	1	8	8	13	6.231	1.6154	1308
"Hamburger, Mark RP HOU"	Free Agent	4.0	0	0	0	0	0	0	0	3	2	2	4.500	1.0000	1310
"Martin, J.D. SP TB"	Free Agent	16.0	3	1	0	0	2	0	0	10	4	19	3.938	1.4375	1311
"Castillo, Alberto RP LAD"	Free Agent	7.3	0	0	0	1	0	0	0	6	4	9	6.136	1.7727	1314
"Putnam, Zach RP CHC"	Free Agent	4.7	0	0	0	0	0	0	0	4	0	6	3.857	1.2857	1316
"Phillips, Zach RP BAL"	Free Agent	4.7	0	0	0	0	0	0	0	4	2	4	3.857	1.2857	1316
"Moskos, Daniel RP CHW"	Free Agent	12.0	0	0	0	0	0	0	0	6	4	14	3.000	1.5000	1321
"Figueroa, Pedro RP OAK "	Free Agent	7.3	0	0	0	0	0	0	0	5	5	5	3.682	1.3636	1324
"Pomeranz, Stu RP BAL"	Free Agent	6.0	0	0	0	0	0	0	0	3	1	7	3.000	1.3333	1325
"Septimo, Leyson RP CHW"	Free Agent	4.7	0	0	0	0	1	0	0	5	2	3	5.786	1.0714	1326
"Marte, Damaso RP NYY"	Free Agent	6.0	0	0	0	0	0	0	1	4	4	3	4.500	1.1667	1327
"Gray, Jeff RP CHW"	Free Agent	36.7	0	0	0	2	1	0	1	18	16	41	5.154	1.5545	1328
"Cedeno, Xavier RP HOU"	Free Agent	16.3	0	0	0	0	0	0	1	18	7	18	4.959	1.5306	1329
"Jones, Hunter RP CLE"	Free Agent	0.7	0	0	0	0	0	0	0	1	0	0	0.000	0.0000	1331
"Beliveau, Jeff RP TEX"	Free Agent	17.7	0	0	0	1	0	0	0	17	12	21	4.585	1.8679	1333
"Cabrera, Alberto RP CHC"	Free Agent	10.7	0	0	0	0	0	0	0	14	9	8	5.062	1.5938	1336
"Perez, Juan RP TOR"	Free Agent	6.0	0	0	0	0	0	0	0	9	6	4	4.500	1.6667	1337
"Ortega, Jose RP DET"	Free Agent	1.3	0	0	0	0	0	0	0	2	0	2	0.000	1.5000	1341
"Carlson, Jesse RP BOS"	Free Agent	4.7	0	0	0	0	0	0	0	3	2	4	3.857	1.2857	1343
"Ross, Tyson SP SD "	Free Agent	49.7	7	3	0	2	6	0	0	34	23	56	5.255	1.5906	1344
"Outman, Josh RP COL "	Free Agent	33.0	5	2	0	1	3	0	0	25	14	36	5.455	1.5152	1347
"Egbert, Jack RP NYM"	Free Agent	0.7	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1350
"Wellemeyer, Todd SP CHC"	Free Agent	19.7	4	1	0	1	2	0	0	14	12	19	5.492	1.5763	1352
"Bulger, Jason RP MIN"	Free Agent	11.0	0	0	0	0	0	0	0	11	8	10	4.091	1.6364	1355
"Robertson, Nate SP TEX"	Free Agent	33.7	6	2	0	2	3	0	0	21	14	38	5.881	1.5446	1360
"Tomko, Brett RP CIN"	Free Agent	8.7	0	0	0	0	0	0	0	7	5	8	4.154	1.5000	1361
"Duke, Zach RP WAS"	Free Agent	83.0	13	5	0	4	6	0	0	46	25	108	5.205	1.6024	1362
"Manuel, Robert RP BOS"	Free Agent	4.3	0	0	0	0	0	0	0	2	2	3	4.154	1.1538	1363
"Savery, Joe RP PHI"	Free Agent	14.0	0	0	0	0	1	0	0	9	4	14	5.143	1.2857	1365
"Kelly, Casey SP SD "	Shits & Giggles	29.0	6	2	0	2	3	0	0	26	10	39	6.207	1.6897	1369
"Perdomo, Luis RP MIN"	Free Agent	6.0	0	0	0	0	0	0	0	3	4	5	3.000	1.5000	1371
"Leroux, Chris RP PIT"	Free Agent	19.7	0	0	0	0	1	0	1	19	8	22	5.034	1.5254	1377
"Heath, Deunte RP CHW"	Free Agent	2.0	0	0	0	0	0	0	0	1	1	1	4.500	1.0000	1380
"Severino, Atahualpa RP KC"	Free Agent	1.7	0	0	0	0	0	0	0	2	0	2	5.400	1.2000	1382
"Wolf, Ross RP HOU"	Free Agent	4.3	0	0	0	0	0	0	0	3	2	4	4.154	1.3846	1384
"Rosales, Leo RP ARI"	Free Agent	5.3	0	0	0	1	0	0	0	4	3	8	6.750	2.0625	1385
"Ely, John RP HOU"	Free Agent	38.3	6	3	0	1	4	0	0	31	17	41	5.635	1.5130	1386
"Fulchino, Jeff RP WAS"	Free Agent	27.3	0	0	0	1	2	0	1	26	15	30	5.598	1.6463	1387
"Olsen, Scott SP PIT"	Free Agent	27.0	5	2	0	1	3	0	0	18	9	31	5.667	1.4815	1388
"Carlyle, Buddy RP ATL"	Free Agent	4.0	0	0	0	0	0	0	0	4	4	2	4.500	1.5000	1389
"Hughes, Dusty RP ATL"	Free Agent	23.0	0	0	0	1	1	0	0	15	11	26	5.087	1.6087	1390
"Putkonen, Luke RP DET"	Free Agent	16.0	0	0	0	0	2	1	1	10	8	19	3.938	1.6875	1391
"Garrison, Steve RP SEA"	Free Agent	0.3	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1394
"MacLane, Evan RP STL"	Free Agent	0.3	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1394
"Igarashi, Ryota RP NYY"	Free Agent	24.3	0	0	0	2	1	0	0	24	17	27	6.288	1.8082	1396
"Waldrop, Kyle RP PIT "	Free Agent	16.0	0	0	0	0	0	0	0	6	6	18	3.375	1.5000	1397
"Chacin, Gustavo RP HOU"	Free Agent	12.7	0	0	0	1	1	0	0	10	7	17	4.974	1.8947	1401
"Hamren, Erik RP SD"	Free Agent	6.0	0	0	0	0	0	0	0	5	4	5	4.500	1.5000	1402
"Drabek, Kyle SP TOR "	Free Agent	55.7	10	5	0	3	5	0	0	37	36	57	5.335	1.6707	1404
"Slama, Anthony RP MIN"	Free Agent	2.3	0	0	0	0	0	0	0	3	2	2	3.857	1.7143	1405
"Ekstrom, Mike RP COL"	Free Agent	11.0	0	0	0	0	0	0	0	7	4	11	4.909	1.3636	1406
"Brummett, Tyson RP PHI"	Free Agent	0.7	0	0	0	0	0	0	0	2	0	2	0.000	3.0000	1408
"Walters, P.J. SP MIN"	SA`s	32.3	5	2	0	1	2	0	0	23	12	35	5.845	1.4536	1410
"Bonine, Eddie RP ARI"	Free Agent	22.7	0	0	0	1	0	0	0	9	7	28	4.765	1.5441	1411
"Brackman, Andrew RP CIN "	Free Agent	0.7	0	0	0	0	0	0	0	0	1	0	0.000	1.5000	1412
"Stoner, Tobi RP NYM"	Free Agent	0.7	0	0	0	0	0	0	0	0	0	1	0.000	1.5000	1412
"Jimenez, Cesar RP PHI"	Free Agent	3.3	0	0	0	0	0	0	0	4	2	3	5.400	1.5000	1414
"Weinhardt, Robbie RP DET"	Free Agent	10.3	0	0	0	1	1	0	1	7	3	15	6.097	1.7419	1466
"Torres, Alex RP TB"	Free Agent	2.7	0	0	0	0	0	0	0	3	2	3	3.375	1.8750	1467
"Chico, Matt SP LAD"	Free Agent	1.7	0	0	0	0	0	0	0	1	0	2	5.400	1.2000	1468
"Marquez, Jeff RP SEA"	Free Agent	1.7	0	0	0	0	0	0	0	1	0	2	5.400	1.2000	1468
"Carson, Robert RP NYM"	Free Agent	13.3	0	0	0	0	0	0	0	5	4	13	4.725	1.2750	1470
"Baez, Danys RP PHI"	Free Agent	28.0	0	0	0	2	3	0	1	15	12	33	5.786	1.6071	1471
"Riske, David RP BAL"	Free Agent	7.7	0	0	0	0	0	0	0	5	3	8	4.696	1.4348	1472
"Ceda, Jose RP MIA "	Free Agent	9.7	0	0	0	0	0	0	0	10	8	8	4.655	1.6552	1473
"Misch, Pat RP PHI"	Free Agent	15.0	2	1	0	0	1	0	0	9	3	18	4.800	1.4000	1477
"Hatcher, Chris RP MIA"	Free Agent	5.0	0	0	0	0	0	0	0	3	2	6	3.600	1.6000	1478
"Ray, Robert RP MIA"	Free Agent	1.3	0	0	0	0	0	0	0	1	2	1	0.000	2.2500	1480
"Hacker, Eric RP SF"	Free Agent	7.3	0	0	0	0	0	0	0	5	3	9	3.682	1.6364	1485
"Vazquez, Javier SP MIA "	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1486
"Rhodes, Arthur RP STL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1486
"Benson, Kris SP ARI"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1486
"Lidge, Brad RP WAS"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1486
"Owings, Micah RP SD "	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1486
"Wakefield, Tim SP BOS"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1486
"Millwood, Kevin SP SEA "	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1486
"Moehler, Brian SP HOU"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1486
"Strickland, Scott RP MIA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1486
"Davies, Kyle SP KC"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1486
"Hampton, Mike SP ARI"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1486
"Sheets, Ben SP ATL"	Sofa Kings	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1486
"Kazmir, Scott SP CLE "	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1486
"Carpenter, Chris SP STL "	Want-a-be Ghetto All Stars	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1486
"Wolf, Randy SP BAL "	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1486
"Franklin, Ryan RP STL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1486
"Lopez, Rodrigo RP PHI"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1486
"Park, Chan Ho RP PIT"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1486
"Oviedo, Juan RP TB "	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1486
"Fuentes, Brian RP STL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1486
"Colome, Jesus RP TEX"	Free Agent	5.7	0	0	0	0	0	0	0	5	4	5	4.765	1.5882	1508
"Rincon, Juan RP LAD"	Free Agent	0.7	0	0	0	0	0	0	0	1	1	1	0.000	3.0000	1515
"Smith, Chris RP SEA"	Free Agent	1.0	0	0	0	0	0	0	0	1	0	1	9.000	1.0000	1516
"Parrish, John RP KC"	Free Agent	2.0	0	0	0	0	0	0	1	1	2	1	4.500	1.5000	1520
"Villar, Henry RP HOU"	Free Agent	2.0	0	0	0	0	0	0	0	1	1	2	4.500	1.5000	1520
"Link, Jon RP BAL"	Free Agent	3.0	0	0	0	0	0	0	0	1	1	4	3.000	1.6667	1523
"Ramirez, Edwar RP OAK"	Free Agent	3.7	0	0	0	0	0	0	0	3	3	3	4.909	1.6364	1527
"Stinson, Josh RP MIL"	Free Agent	11.3	0	0	0	0	1	0	0	6	6	10	4.765	1.4118	1536
"English, Jesse RP WAS"	Free Agent	2.3	0	0	0	0	0	0	0	1	1	3	3.857	1.7143	1537
"Magnuson, Trystan RP TOR"	Free Agent	7.3	0	0	0	0	0	0	0	6	2	8	6.136	1.3636	1538
"Whelan, Kevin RP NYY"	Free Agent	0.7	0	0	0	0	0	0	0	0	2	0	0.000	3.0000	1540
"Bergmann, Jason RP BOS"	Free Agent	0.7	0	0	0	0	0	0	0	1	0	1	13.500	1.5000	1542
"Eveland, Dana RP BAL"	Free Agent	38.7	6	2	0	2	3	0	0	19	17	44	5.353	1.5776	1543
"Dumatrait, Phil RP MIN"	Free Agent	20.7	0	0	0	0	2	0	0	14	12	22	3.919	1.6452	1544
"Cordero, Chad RP TOR"	Free Agent	3.3	0	0	0	0	0	0	0	2	2	3	5.400	1.5000	1545
"Reineke, Chad SP CIN"	Free Agent	3.3	0	0	0	0	0	0	0	2	3	2	5.400	1.5000	1545
"Boyer, Blaine RP KC"	Free Agent	21.3	0	0	0	1	1	0	1	10	10	24	5.062	1.5938	1550
"Rodriguez, Rafael RP ARI"	Free Agent	1.7	0	0	0	0	0	0	0	1	1	2	5.400	1.8000	1551
"Tucker, Ryan RP LAD"	Free Agent	1.7	0	0	0	0	0	0	0	1	1	2	5.400	1.8000	1551
"Hendrickson, Mark RP BAL "	Free Agent	28.7	0	0	0	1	2	0	1	20	9	37	5.337	1.6047	1554
"Machi, Jean RP SF"	Free Agent	6.7	0	0	0	0	0	0	0	4	1	7	6.750	1.2000	1559
"Cortes, Dan RP SEA"	Free Agent	5.3	0	0	0	0	1	0	0	3	3	5	5.062	1.5000	1561
"Oliveros, Lester RP MIN"	Free Agent	11.3	0	0	0	0	0	0	0	7	6	11	4.765	1.5000	1562
"James, Justin RP MIL"	Free Agent	1.3	0	0	0	0	0	0	0	2	1	2	6.750	2.2500	1564
"Dickson, Brandon RP STL"	Free Agent	7.3	0	0	0	0	0	0	0	6	2	10	4.909	1.6364	1566
"Meredith, Cla RP WAS"	Free Agent	5.0	0	0	0	0	1	0	0	2	1	6	5.400	1.4000	1567
"Hinshaw, Alex RP TOR"	Free Agent	9.3	0	0	0	0	0	0	0	12	7	9	5.786	1.7143	1569
"Richmond, Scott RP TOR"	Free Agent	1.0	0	0	0	0	0	0	0	1	0	2	9.000	2.0000	1571
"Gaub, John SP STL"	Free Agent	1.0	0	0	0	0	0	0	0	1	1	1	9.000	2.0000	1571
"Fox, Matt RP SEA"	Free Agent	2.3	0	0	0	0	0	0	0	0	1	3	3.857	1.7143	1573
"Olson, Garrett RP NYM"	Free Agent	14.0	0	0	0	0	1	0	0	12	6	16	5.143	1.5714	1575
"Rosa, Carlos RP ARI"	Free Agent	6.7	0	0	0	0	1	0	0	3	4	7	4.050	1.6500	1576
"Brazoban, Yhency RP ARI"	Free Agent	3.0	0	0	0	0	0	0	0	4	2	4	6.000	2.0000	1577
"Palmer, Matt RP SD"	Free Agent	17.0	1	0	0	1	1	0	0	9	9	20	5.294	1.7059	1588
"Gordon, Brian RP NYY"	Free Agent	5.3	1	0	0	0	0	0	0	2	2	6	5.062	1.5000	1590
"Herrera, Danny RP NYM"	Free Agent	11.0	0	0	0	0	1	0	0	6	3	15	4.091	1.6364	1591
"Betances, Dellin SP NYY"	Free Agent	1.3	0	0	0	0	0	0	0	1	3	0	6.750	2.2500	1592
"Green, Sean RP TEX"	Free Agent	7.0	0	0	0	0	0	0	0	6	5	7	5.143	1.7143	1594
"Martinez, Joe RP CLE"	Free Agent	7.0	0	0	0	0	0	0	0	3	3	9	3.857	1.7143	1596
"Parker, Blake RP CHC"	Free Agent	2.0	0	0	0	0	0	0	0	2	2	3	4.500	2.5000	1597
"McGowan, Dustin SP TOR "	Free Agent	7.0	1	0	0	0	1	0	0	7	4	7	6.429	1.5714	1598
"Font, Wilmer RP TEX"	Free Agent	1.0	0	0	0	0	0	0	0	0	2	0	9.000	2.0000	1601
"Carignan, Andrew RP OAK "	Free Agent	8.0	0	0	0	0	0	0	0	6	6	8	4.500	1.7500	1602
"Hottovy, Tommy RP TOR"	Free Agent	6.7	0	0	0	0	0	0	0	4	4	8	4.050	1.8000	1603
"Ring, Royce RP COL"	Free Agent	0.7	0	0	0	0	0	0	0	1	1	1	13.500	3.0000	1604
"Todd, Jess RP STL"	Free Agent	2.0	0	0	0	0	0	0	0	3	1	3	9.000	2.0000	1605
"Fisher, Carlos RP CIN "	Free Agent	15.3	0	0	0	0	1	0	0	13	8	16	5.283	1.5652	1606
"Wilson, Justin RP PIT"	Free Agent	4.7	0	0	0	0	0	0	0	7	3	10	1.929	2.7857	1607
"Marinez, Jhan RP CHW"	Free Agent	1.7	0	0	0	0	0	0	1	1	2	2	5.400	2.4000	1608
"Marte, Victor RP STL"	Free Agent	22.7	0	0	0	2	1	0	1	18	10	30	6.750	1.7647	1609
"Viola, Pedro RP BAL "	Free Agent	1.7	0	0	0	0	0	0	0	2	1	2	10.800	1.8000	1610
"Wagner, Neil RP TOR"	Free Agent	2.7	0	0	0	0	0	0	0	2	2	3	6.750	1.8750	1611
"Ambriz, Hector RP HOU"	Free Agent	22.7	0	0	0	0	1	0	0	20	9	27	5.162	1.5882	1612
"Rusin, Chris SP CHC"	Free Agent	29.7	7	0	0	2	3	0	0	21	11	38	6.371	1.6517	1613
"Beck, Chad RP TOR"	Free Agent	9.0	0	0	0	0	0	0	0	6	2	11	6.000	1.4444	1615
"James, Chuck RP NYM"	Free Agent	5.3	0	0	0	0	0	0	0	4	2	6	6.750	1.5000	1617
"Tankersley, Taylor RP NYM"	Free Agent	4.0	0	0	0	0	0	0	1	2	2	4	6.750	1.5000	1618
"Tobin, Mason RP SF"	Free Agent	2.7	0	0	0	0	0	0	0	0	2	2	6.750	1.5000	1619
"Stetter, Mitch RP LAA"	Free Agent	3.7	0	0	0	0	0	0	0	3	1	5	7.364	1.6364	1620
"Houser, James RP MIA"	Free Agent	0.3	0	0	0	0	0	0	0	0	0	1	27.000	3.0000	1621
"Surkamp, Eric SP SF "	Free Agent	13.3	3	0	0	1	1	0	0	6	8	16	5.400	1.8000	1624
"Albaladejo, Jonathan RP ARI"	Free Agent	4.7	0	0	0	0	0	0	0	3	3	5	5.786	1.7143	1625
"Beltre, Omar RP TEX"	Free Agent	2.3	1	0	0	0	0	0	0	3	2	3	7.714	2.1429	1626
"Mock, Garrett SP ARI"	Free Agent	1.0	0	0	0	0	0	0	0	1	2	1	9.000	3.0000	1627
"Geltz, Steven RP LAA"	Free Agent	2.0	0	0	0	0	0	0	0	1	3	2	4.500	2.5000	1628
"Taylor, Andrew RP LAA"	Free Agent	0.7	0	0	0	0	0	0	0	0	1	1	13.500	3.0000	1630
"Ascanio, Jose RP LAD"	Free Agent	2.0	0	0	0	0	0	0	0	2	1	3	9.000	2.0000	1631
"Valdez, Merkin RP OAK"	Free Agent	2.0	0	0	0	0	0	0	0	2	1	3	9.000	2.0000	1631
"Thompson, Brad RP MIN"	Free Agent	6.7	0	0	0	0	1	0	0	3	1	8	6.750	1.3500	1633
"Daley, Matt RP NYY"	Free Agent	9.7	0	0	0	0	0	0	0	8	4	12	5.586	1.6552	1634
"Familia, Jeurys RP NYM "	Free Agent	12.3	1	0	0	0	0	0	0	10	9	10	5.838	1.5405	1635
"Asencio, Jairo RP MIL"	Free Agent	17.0	0	0	0	0	0	0	0	12	8	18	5.294	1.5294	1636
"DiFelice, Mark RP MIL"	Free Agent	1.3	0	0	0	0	0	0	0	2	1	2	13.500	2.2500	1638
"Manship, Jeff RP COL"	Free Agent	18.0	0	0	0	1	0	0	0	12	6	23	6.500	1.6111	1639
"Accardo, Jeremy RP OAK "	Free Agent	27.3	0	0	0	1	1	0	0	18	12	32	5.598	1.6098	1640
"Maloney, Matt RP MIN"	Free Agent	16.7	1	0	0	1	2	0	0	10	3	24	6.480	1.6200	1641
"Mulvey, Kevin RP ARI"	Free Agent	1.0	0	0	0	0	0	0	0	0	1	2	9.000	3.0000	1642
"Stevens, Jeff RP NYM"	Free Agent	8.3	0	0	0	0	0	0	0	6	6	8	5.400	1.6800	1643
"Abad, Fernando RP WAS "	Free Agent	28.3	2	0	0	0	4	0	1	22	11	33	5.082	1.5529	1644
"Richardson, Dustin RP ATL"	Free Agent	4.3	0	0	0	0	0	0	0	4	5	5	4.154	2.3077	1645
"Mendez, Adalberto SP MIA"	Free Agent	8.3	2	1	0	0	1	0	0	4	4	9	5.400	1.5600	1646
"Bisenius, Joe RP WAS"	Free Agent	1.7	0	0	0	0	0	0	0	2	2	2	10.800	2.4000	1647
