All Players 3 Year Averages MLB Standard Categories
Player,AB	R	H	1B	2B	3B	HR	RBI	BB	K	SB	CS	AVG	OBP	SLG	Rank	
"Matt Davidson DH  TEX "	283	32	64	36	13	0	15	44	24	110	0	0	.226	.293	.431	391
"Harrison Bader CF  STL"	232	36	60	39	12	1	8	24	18	74	8	2	.259	.326	.422	395
"Jurickson Profar SS  OAK "	285	42	69	44	14	3	8	34	31	54	4	1	.242	.326	.397	400
"Albert Almora CF  CHC"	285	38	82	59	17	1	5	34	16	52	1	1	.288	.325	.407	403
"Adam Lind 1B  NYY"	223	29	59	38	10	0	11	39	18	45	0	0	.265	.316	.457	404
"Tyler Flowers C  ATL"	283	34	74	51	14	0	9	40	32	83	0	0	.262	.361	.406	407
"Francisco Cervelli C  PIT "	308	37	79	57	14	2	6	40	46	74	3	2	.257	.366	.373	408
"Daniel Palka RF  CHW"	208	28	50	26	8	2	14	34	15	76	1	0	.240	.295	.500	412
"Brandon Nimmo RF  NYM "	228	38	60	36	13	3	8	25	40	73	4	2	.263	.390	.452	415
"Nick Ahmed SS  ARI "	322	37	75	47	17	2	9	37	22	69	4	3	.233	.284	.382	422
"Travis Jankowski RF  SD "	252	36	62	49	9	2	2	10	29	67	19	6	.246	.326	.321	425
"Martin Prado 3B  MIA"	312	33	89	66	18	1	4	35	22	42	1	1	.285	.334	.388	428
"Nick Hundley C  OAK "	286	30	71	41	19	1	10	38	20	77	1	0	.248	.299	.427	429
"James McCann C  CHW"	374	34	86	61	13	1	11	45	25	105	0	1	.230	.283	.358	430
"Max Muncy 1B  LAD"	169	29	42	23	6	1	12	29	33	52	1	0	.248	.376	.509	434
"Teoscar Hernandez LF  TOR "	221	33	53	26	14	2	11	29	19	76	2	3	.240	.300	.471	436
"Ben Gamel LF  MIL"	271	38	73	52	14	3	4	28	24	66	4	1	.269	.332	.388	437
"Jesse Winker RF  CIN"	201	30	60	41	12	0	7	29	32	35	0	0	.298	.397	.463	440
"Matt Duffy 3B  TB "	279	33	78	62	12	1	3	24	23	49	7	4	.280	.341	.362	441
"Wilmer Difo 2B  WAS"	266	39	67	50	9	4	4	23	24	56	8	1	.252	.314	.361	444
"Cory Spangenberg 2B  MIL "	263	33	66	48	9	2	7	26	21	83	6	1	.251	.314	.380	447
"Adalberto Mondesi SS  KC"	154	22	37	24	5	2	6	18	7	49	15	3	.240	.278	.416	451
"Yoan Moncada 2B  CHW"	265	36	62	37	14	3	8	28	32	101	5	3	.234	.318	.400	453
"Adeiny Hechavarria SS  NYY"	378	41	93	69	14	4	6	33	21	66	2	0	.246	.285	.352	455
"Ryan O'Hearn 1B  KC"	149	23	39	15	10	2	12	30	20	45	0	0	.262	.353	.597	457
"Brock Holt 2B  BOS "	250	35	64	45	13	1	5	29	28	55	4	4	.256	.338	.376	460
"Bradley Zimmer CF  CLE "	202	28	48	32	10	1	5	24	16	72	11	1	.238	.297	.371	462
"David Dahl LF  COL"	157	24	46	28	8	2	8	24	11	42	3	1	.293	.337	.522	464
"Miguel Rojas SS  MIA "	318	36	83	64	14	1	4	31	21	43	3	2	.261	.314	.349	465
"Chris Iannetta C  COL"	289	32	66	39	15	0	12	34	42	86	0	0	.228	.334	.405	467
"Adam Engel CF  CHW "	365	42	76	52	14	4	6	25	18	123	12	4	.208	.261	.318	468
"Luke Voit 1B  NYY "	128	24	37	20	7	0	10	27	12	37	0	0	.289	.359	.578	469
"Ramon Laureano CF  OAK"	156	27	45	27	12	1	5	19	16	50	7	1	.288	.358	.474	473
"Yunel Escobar 3B  LAA"	289	37	84	63	16	1	4	23	23	39	0	2	.291	.346	.395	475
"Niko Goodrum 2B  DET "	230	28	55	31	14	2	8	26	22	71	6	2	.239	.310	.422	477
"Joey Wendle 2B  TB"	199	25	58	41	12	2	3	26	15	38	6	1	.291	.344	.417	478
"Troy Tulowitzki SS  NYY "	244	23	62	42	10	0	10	35	20	47	0	0	.254	.313	.418	482
"Gorkys Hernandez CF  BOS"	259	33	63	42	14	1	6	22	20	66	7	3	.243	.300	.374	484
"Tyler O'Neill RF  STL"	130	29	33	19	5	0	9	23	7	57	2	0	.254	.303	.500	488
"Austin Jackson CF  NYM"	269	33	73	52	16	2	3	28	25	79	3	2	.271	.333	.379	493
"Manny Pina C  MIL "	236	29	62	41	13	1	7	28	17	52	1	0	.263	.318	.415	498
"Leury Garcia LF  CHW"	202	23	54	39	8	2	5	23	8	50	7	2	.267	.307	.401	502
"Danny Espinosa 2B  NYM "	261	32	51	33	8	0	10	34	25	94	4	2	.195	.284	.341	503
"Chad Pinder LF  OAK"	210	28	52	31	10	1	10	24	16	65	1	1	.248	.312	.448	505
"Michael Saunders RF  COL "	236	32	56	30	14	2	10	26	25	71	0	1	.237	.314	.441	509
"Jose Pirela 2B  SD"	263	33	68	44	17	2	5	24	19	56	3	2	.259	.312	.395	510
"Daniel Robertson 2B  TB"	250	34	60	40	12	1	7	26	36	75	2	2	.240	.351	.380	514
"Stephen Vogt C  MIL "	256	26	63	38	15	1	9	32	19	46	0	0	.246	.299	.418	515
"Melvin Upton LF  CLE "	164	21	39	26	5	1	7	20	12	52	9	3	.238	.290	.408	516
"David Fletcher 2B  LAA"	284	35	78	57	18	2	1	25	15	34	3	0	.275	.316	.363	517
"Tyler Naquin RF  CLE"	177	26	50	33	9	2	6	22	15	54	2	2	.282	.344	.458	521
"Mikie Mahtook LF  DET"	252	30	59	39	9	3	8	26	17	71	3	1	.234	.291	.389	523
"Martin Maldonado C  HOU"	337	34	74	48	15	1	10	34	22	91	0	1	.220	.290	.359	528
"Cameron Rupp C  SF"	228	24	54	30	14	0	10	29	19	76	1	0	.237	.300	.430	529
"David Bote 3B  CHC "	184	23	44	27	9	2	6	33	19	60	3	4	.239	.319	.408	535
"Joey Rickard RF  BAL"	244	29	61	42	13	0	6	20	14	57	5	1	.250	.298	.377	537
"Sean Rodriguez 2B  PIT "	194	29	43	25	8	1	9	28	24	73	1	0	.222	.315	.412	538
"Austin Hedges C  SD "	238	22	52	29	11	1	11	31	15	73	2	1	.218	.269	.412	542
"Sandy Leon C  BOS "	263	33	62	41	14	1	6	32	21	72	0	0	.236	.295	.365	544
"Ezequiel Carrera LF  LAD "	186	28	49	37	6	1	5	14	19	48	6	2	.263	.337	.387	546
"Austin Meadows RF  TB"	178	19	51	34	9	2	6	17	10	40	5	1	.286	.325	.461	547
"Johnny Field LF  CHC"	221	28	49	27	13	0	9	21	7	72	4	0	.222	.254	.403	551
"Brandon Guyer RF  CLE "	217	29	52	33	12	1	6	26	16	49	2	1	.240	.339	.387	554
"Ryan Schimpf LF  ATL"	149	25	29	9	6	2	12	26	24	59	0	0	.195	.318	.503	555
"Nicky Delmonico LF  CHW"	212	28	49	31	8	2	8	24	25	56	2	1	.231	.324	.401	556
"Ben Revere LF  LAA"	214	27	52	41	7	3	1	15	11	20	12	4	.243	.282	.318	562
"Jefry Marte 1B  LAA"	193	25	43	25	9	0	9	27	15	45	1	1	.223	.291	.409	563
"Jeimer Candelario 3B  DET"	226	32	53	33	12	1	7	23	27	65	1	1	.234	.324	.389	565
"Pedro Alvarez DH  MIA"	160	22	38	20	8	0	10	24	18	48	0	0	.237	.313	.475	566
"Jace Peterson LF  BAL"	249	27	57	38	13	2	4	25	37	58	7	3	.229	.332	.345	567
"Ronald Guzman 1B  TEX"	194	23	46	28	9	1	8	29	16	60	0	0	.237	.308	.417	571
"Mark Canha CF  OAK "	193	27	44	24	12	0	8	24	14	55	1	1	.228	.299	.414	576
"Chris Young RF  LAA"	186	25	44	25	11	1	7	21	21	47	3	1	.237	.319	.419	579
"Greg Allen CF  CLE"	150	22	38	28	6	2	2	13	8	33	11	2	.253	.307	.360	580
"Alen Hanson 2B  SF"	181	26	43	27	9	3	4	17	8	43	7	2	.238	.271	.387	583
"Ehire Adrianza SS  MIN"	187	25	48	33	11	1	3	23	14	40	4	1	.257	.307	.374	584
"Jason Castro C  MIN "	249	31	55	33	14	1	7	27	33	86	1	0	.221	.316	.369	585
"JT Riddle SS  MIA"	268	24	64	44	12	2	6	34	16	58	0	2	.239	.279	.366	586
"Tyler White 1B  HOU "	173	19	43	23	11	1	8	27	17	43	0	1	.249	.321	.462	589
"Willy Adames SS  TB"	144	22	40	31	4	0	5	17	16	48	3	2	.278	.348	.410	592
"Jorge Bonifacio RF  KC"	207	29	50	32	10	1	7	21	21	63	0	1	.241	.313	.401	595
"Cheslor Cuthbert 3B  KC "	240	23	61	43	12	0	6	24	17	53	1	0	.254	.305	.379	597
"Brian Goodwin CF  KC"	151	21	38	21	10	1	6	20	14	47	3	1	.252	.317	.450	598
"Christian Vazquez C  BOS"	249	29	62	46	12	1	3	20	13	48	4	1	.249	.294	.341	599
"Phillip Ervin LF  CIN"	138	18	35	24	6	0	5	20	12	38	5	1	.254	.323	.406	600
"Alex Avila C  ARI "	225	24	50	33	8	0	9	27	46	96	0	0	.222	.355	.378	601
"Jorge Soler RF  KC"	182	24	42	23	11	0	8	22	24	57	1	0	.231	.327	.423	604
"Gregor Blanco LF  NYM"	218	30	50	36	9	3	2	14	24	56	9	2	.229	.304	.326	609
"Colby Rasmus RF  BAL"	178	20	39	25	6	0	8	26	18	62	2	0	.219	.288	.388	610
"Ryan Rua LF  TEX"	169	25	39	26	6	1	6	15	13	60	5	1	.231	.292	.385	611
"John Jaso RF  PIT"	212	24	52	30	15	1	6	26	28	47	0	2	.245	.340	.410	612
"Travis d'Arnaud C  NYM"	205	22	50	34	9	0	7	25	14	38	0	0	.244	.297	.390	614
"Adam Rosales 1B  MIN "	174	22	39	21	10	1	7	24	14	64	2	1	.224	.285	.414	616
"Tyler Saladino SS  MIL "	226	23	53	39	9	1	4	21	15	57	6	4	.234	.287	.336	617
"Victor Reyes LF  DET"	212	35	47	38	5	3	1	12	5	46	9	1	.222	.238	.288	618
"Paulo Orlando CF  LAD "	211	22	57	44	10	1	2	18	6	50	5	1	.270	.299	.355	619
"Austin Romine C  NYY "	212	22	50	34	11	0	5	30	13	52	1	0	.236	.280	.358	622
"Yairo Munoz SS  STL"	146	20	40	28	8	0	4	21	15	36	2	3	.274	.348	.411	624
"Chris Herrmann C  OAK "	150	21	34	21	5	2	6	21	18	45	3	0	.227	.308	.407	630
"Jung Ho Kang 3B  PIT "	108	15	28	15	6	0	7	21	12	27	1	0	.259	.357	.509	634
"Brandon Lowe 2B  TB"	129	16	30	16	6	2	6	25	16	38	2	1	.233	.324	.450	641
"Trevor Plouffe 3B  TEX"	205	22	47	33	7	0	7	23	16	51	1	1	.229	.287	.366	642
"Nick Martini LF  OAK"	152	26	45	32	9	3	1	19	21	36	0	0	.296	.397	.414	645
"Mitch Garver C  MIN"	174	22	45	29	10	2	4	24	18	44	0	0	.259	.332	.408	646
"Kennys Vargas 1B  MIN"	131	20	32	17	8	0	7	20	15	45	0	0	.244	.324	.466	647
"Tyler Austin 1B  MIN"	122	15	28	15	5	0	8	22	10	49	1	1	.230	.289	.467	651
"Erick Aybar SS  MIN"	249	24	60	45	11	1	3	19	20	42	5	3	.241	.303	.329	652
"John Hicks 1B  DET"	154	20	41	28	8	0	5	18	12	45	1	1	.266	.321	.416	653
"Austin Barnes C  LAD "	150	23	36	24	7	1	4	18	25	40	3	1	.240	.363	.380	654
"Omar Narvaez C  SEA "	211	22	58	45	9	0	4	18	30	41	0	1	.275	.366	.374	655
"Derek Norris C  DET"	198	24	38	23	7	0	8	22	16	62	3	1	.192	.257	.348	656
"Christian Villanueva 3B  SD"	128	16	31	18	5	0	8	18	8	38	1	0	.242	.302	.469	658
"Austin Slater LF  SF"	158	18	42	35	4	1	2	20	14	49	4	0	.266	.341	.342	661
"Charlie Culberson LF  ATL "	125	18	34	22	7	1	4	18	8	34	2	1	.272	.321	.440	662
"Lane Adams RF  PHI "	67	14	18	12	2	0	4	13	7	22	6	0	.269	.338	.478	663
"Steven Duggar CF  SF "	141	20	36	22	11	1	2	17	10	44	5	1	.255	.303	.390	666
"Lourdes Gurriel SS  TOR "	124	15	35	25	4	0	6	18	4	30	0	1	.282	.308	.460	667
"Guillermo Heredia CF  TB"	257	28	63	48	11	0	4	18	24	44	1	3	.245	.323	.335	668
"Ichiro Suzuki LF  SEA "	189	24	51	41	7	2	1	14	17	28	4	1	.270	.332	.344	669
"Colin Moran 3B  PIT"	150	18	41	29	7	1	4	21	14	30	0	1	.273	.339	.413	671
"Peter Bourjos LF  LAA"	196	24	47	29	10	4	4	14	10	53	4	3	.240	.282	.393	674
"Greg Garcia 2B  SD"	212	25	53	40	9	1	3	17	32	50	2	1	.250	.360	.344	678
"Rene Rivera C  ATL "	163	14	39	26	6	0	7	24	11	53	0	0	.239	.294	.405	681
"Willians Astudillo C  MIN "	93	9	33	25	4	1	3	21	2	3	0	0	.355	.371	.516	683
"Jorge Alfaro C  MIA "	156	16	42	29	7	1	5	17	7	60	1	0	.269	.325	.423	686
"JaCoby Jones CF  DET"	199	24	40	24	9	2	5	16	11	73	6	2	.201	.259	.342	687
"Darwin Barney 2B  TEX"	205	23	51	38	9	1	3	15	13	37	3	1	.249	.295	.346	693
"Andrew Romine 2B  PHI "	204	27	47	35	8	2	2	14	14	48	5	1	.230	.288	.319	694
"Ronald Torreyes 2B  MIN"	190	21	53	40	10	2	1	18	8	26	1	0	.279	.308	.368	701
"Jose Osuna 1B  PIT"	160	22	37	19	11	2	5	20	6	31	0	0	.231	.266	.419	704
"Pablo Sandoval 3B  SF"	165	16	38	25	7	0	6	24	12	36	0	0	.230	.285	.382	705
"Tony Wolters C  COL "	205	25	46	33	9	2	2	24	27	47	2	1	.224	.322	.317	707
"Franchy Cordero LF  SD"	116	17	27	16	4	2	5	14	10	50	3	2	.233	.294	.431	712
"Michael Bourn CF  LAA"	125	16	33	25	4	2	2	13	9	31	5	2	.264	.311	.376	713
"Juan Lagares CF  NYM"	151	20	39	27	8	2	2	10	9	31	5	2	.258	.307	.378	715
"Jeremy Hazelbaker LF  ARI "	84	15	22	12	3	2	5	13	9	28	2	1	.262	.330	.524	718
"Tommy La Stella 3B  LAA "	147	19	40	28	9	0	3	17	18	24	0	1	.272	.357	.395	722
"Tony Kemp LF  HOU "	137	19	34	24	7	1	2	14	16	25	4	1	.248	.329	.358	729
"Ryan Goins 2B  CHW"	239	20	53	35	13	1	4	27	15	58	1	1	.222	.266	.335	730
"Matt Szczur LF  ARI"	152	23	35	23	8	1	3	16	18	36	2	2	.230	.320	.355	733
"Elias Diaz C  PIT"	148	17	38	25	9	0	4	18	11	26	0	0	.257	.306	.399	737
"Danny Santana LF  TEX"	143	17	32	21	8	1	2	13	8	36	7	3	.224	.270	.336	741
"Billy McKinney LF  TOR "	119	14	30	17	7	0	6	13	11	33	1	0	.252	.318	.462	743
"Abraham Almonte CF  ARI"	163	22	37	23	10	2	2	15	14	41	4	1	.227	.289	.350	744
"Cedric Mullins CF  BAL"	170	23	40	27	9	0	4	11	17	37	2	3	.235	.312	.359	749
"Ronny Rodriguez SS  DET "	191	17	42	30	7	0	5	20	10	42	2	0	.220	.256	.335	750
"Rosell Herrera RF  MIA "	278	25	65	47	14	3	1	20	19	57	3	5	.234	.286	.317	751
"Francisco Arcia C  CHC "	103	10	21	10	5	0	6	23	1	27	1	0	.204	.226	.427	753
"Yandy Diaz 3B  TB"	132	20	38	30	6	2	0	14	16	27	1	0	.288	.365	.364	755
"Kevan Smith C  LAA"	154	15	43	33	8	0	2	17	6	23	0	0	.279	.317	.370	764
"Ji-Man Choi DH  TB"	106	12	24	12	6	0	6	16	15	29	1	1	.226	.325	.453	765
"Rowdy Tellez 1B  TOR"	70	10	22	9	9	0	4	14	2	21	0	0	.314	.329	.614	767
"T.J. Rivera 3B  NYM"	106	12	32	22	6	1	3	14	4	16	0	0	.302	.333	.462	769
"Miguel Montero C  WAS"	146	19	31	21	5	0	5	16	21	36	1	0	.212	.318	.349	770
"Greg Bird 1B  NYY "	140	14	27	12	8	0	7	22	16	40	0	0	.193	.281	.400	772
"Dominic Smith 1B  NYM"	155	16	32	17	8	0	7	18	9	48	0	0	.206	.259	.394	773
"Jim Adduci 1B  CHC"	130	16	34	23	7	2	2	16	8	36	1	0	.262	.304	.392	774
"Andrew Toles CF  LAD"	77	14	22	14	5	0	3	12	5	16	1	1	.286	.337	.468	776
"Andrew Knapp C  PHI"	179	22	40	27	7	2	4	14	28	66	1	0	.224	.329	.352	780
"Kirk Nieuwenhuis CF  SEA"	120	14	24	13	6	0	5	15	20	49	3	3	.200	.319	.375	785
"Caleb Joseph C  ARI "	217	22	49	34	10	1	4	15	9	56	1	0	.226	.260	.336	788
"Alex Dickerson LF  SD "	84	13	22	13	5	1	3	12	9	15	2	0	.262	.337	.452	790
"Eric Young CF  LAA "	73	13	17	11	3	1	2	8	4	20	6	1	.233	.300	.384	792
"Trayce Thompson RF  CLE"	138	17	25	14	5	0	6	14	13	46	3	1	.181	.252	.348	795
"Alex Presley RF  BAL"	122	14	34	27	4	1	2	10	9	25	2	1	.279	.328	.377	797
"Patrick Wisdom 3B  TEX"	50	11	13	8	1	0	4	10	6	19	2	1	.260	.362	.520	799
"Kelby Tomlinson 2B  ARI"	147	18	37	32	4	1	0	9	15	33	5	1	.252	.323	.292	801
"Austin Wynns C  BAL"	110	16	28	22	2	0	4	11	5	25	0	0	.255	.287	.382	802
"Chase d'Arnaud 2B  TEX"	128	15	29	19	7	1	2	11	10	36	5	2	.227	.286	.344	805
"Austin Dean LF  MIA"	113	16	25	17	4	0	4	14	7	22	1	0	.221	.279	.363	807
"A.J. Ellis C  SD "	155	16	36	26	7	0	3	17	19	32	1	0	.232	.326	.336	809
"Pat Valaika 2B  COL"	108	13	24	13	6	0	5	16	5	30	0	0	.222	.257	.417	814
"Derek Fisher LF  HOU"	112	17	22	13	3	2	4	14	11	48	2	2	.196	.278	.366	816
"Jesus Sucre C  TB "	128	11	32	25	4	0	3	17	6	23	1	0	.250	.290	.352	820
"Kevin Plawecki C  CLE "	157	17	34	21	8	1	4	18	20	38	0	0	.217	.322	.357	828
"Jett Bandy C  TEX"	147	14	32	21	6	0	5	15	10	37	1	0	.218	.284	.360	829
"Lewis Brinson CF  MIA"	214	16	40	26	5	3	6	22	12	68	2	0	.187	.236	.322	832
"Devin Mesoraco C  NYM "	145	14	30	19	5	0	6	16	16	33	0	0	.207	.297	.365	836
"Craig Gentry LF  BAL"	97	11	24	18	4	1	1	8	8	20	6	2	.247	.311	.340	837
"Johnny Giavotella 2B  MIA"	119	15	30	21	7	0	2	10	4	14	2	1	.252	.274	.361	840
"Chris Gimenez C  CHC"	127	17	28	19	5	0	4	11	16	39	1	0	.221	.315	.354	841
"Nick Franklin 2B  PIT "	94	9	22	14	4	1	3	13	7	21	3	0	.234	.301	.394	845
"Drew Butera C  PHI "	150	16	34	22	8	1	3	17	12	39	0	0	.227	.287	.353	848
"Curt Casali C  CIN "	125	13	29	18	7	0	4	15	13	39	0	1	.232	.307	.384	849
"Taylor Ward 3B  LAA"	135	14	24	15	3	0	6	15	9	45	2	0	.178	.245	.333	852
"Dustin Fowler CF  OAK"	96	10	22	16	2	1	3	12	4	24	3	2	.229	.257	.365	857
"Brett Phillips CF  KC"	110	12	24	15	4	2	3	12	10	48	3	0	.218	.289	.373	861
"Jarrett Parker LF  LAA"	98	12	24	15	5	1	3	12	10	33	1	1	.245	.327	.408	862
"Roberto Perez C  CLE"	183	17	34	20	9	1	4	25	23	62	0	0	.186	.274	.311	867
"Hunter Dozier 1B  KC"	127	13	29	17	7	1	4	12	9	39	1	1	.228	.279	.394	870
"Jose Briceno C  LAA"	117	12	28	21	2	0	5	10	8	35	0	1	.239	.299	.385	871
"Raimel Tapia CF  COL"	74	12	20	13	5	1	1	8	4	18	3	1	.270	.317	.405	876
"Drew Robinson CF  STL"	108	16	22	14	4	0	4	11	15	50	1	2	.204	.301	.352	877
"Taylor Motter RF  SEA"	124	14	24	16	5	0	3	12	12	30	4	1	.194	.263	.306	878
"Mac Williamson LF  SF "	91	12	20	13	3	0	4	11	10	29	1	1	.220	.304	.385	883
"DJ Stewart LF  BAL"	40	8	10	4	3	0	3	10	4	12	2	1	.250	.340	.550	885
"Ryan Raburn LF  WAS"	96	12	22	13	4	1	4	12	11	35	0	0	.229	.312	.417	891
"Aramis Garcia 1B  SF"	63	8	18	13	1	0	4	9	2	31	0	0	.286	.308	.492	892
"Franklin Barreto 2B  OAK "	72	10	16	9	2	1	4	11	3	31	1	0	.222	.253	.444	893
"Luke Maile C  TOR"	150	14	32	21	8	0	3	16	11	46	1	0	.213	.270	.327	899
"Erik Gonzalez 2B  PIT "	87	12	23	16	5	0	2	9	3	26	1	1	.264	.297	.391	900
"Carlos Asuaje 2B  SD"	173	15	42	31	8	1	2	14	18	42	0	1	.243	.316	.335	902
"Daniel Nava LF  PIT"	104	11	28	21	5	0	2	11	12	23	0	0	.269	.355	.375	906
"Jose Miguel Fernandez 1B  LAA"	116	9	31	21	8	0	2	11	6	15	1	0	.267	.309	.388	908
"Roman Quinn CF  PHI"	63	8	16	11	3	1	1	6	6	18	5	2	.254	.329	.381	910
"Noel Cuevas RF  COL"	146	16	34	27	4	1	2	10	6	24	1	0	.233	.268	.315	916
"Billy Burns CF  NYY "	106	13	25	20	4	1	0	4	3	13	6	2	.236	.268	.292	917
"Bobby Wilson C  DET"	121	12	26	18	5	0	3	16	8	34	0	0	.215	.260	.331	918
"Pablo Reyes RF  PIT"	58	9	17	12	2	0	3	7	5	11	0	1	.293	.349	.483	924
"Alexi Amarista 2B  DET"	103	10	25	20	4	0	1	10	5	21	3	1	.243	.278	.311	927
"Deven Marrero 3B  MIA"	87	14	17	13	3	0	1	11	7	30	3	0	.195	.253	.264	930
"Danny Jansen C  TOR"	81	12	20	11	6	0	3	8	9	17	0	0	.247	.347	.432	931
"Ryan Flaherty 3B  CLE "	119	13	26	19	5	0	2	11	13	33	2	1	.218	.298	.311	934
"Conor Gillaspie 3B  SF"	90	11	21	13	4	1	3	11	6	13	0	1	.233	.286	.400	940
"Victor Caratini C  CHC"	120	14	28	21	5	0	2	12	8	28	0	0	.233	.303	.325	941
"Bruce Maxwell C  OAK"	122	11	29	20	7	0	2	14	14	33	0	0	.238	.314	.344	947
"Alejandro De Aza RF  WAS"	99	13	20	13	4	1	2	11	10	28	2	1	.202	.286	.323	948
"Michael Perez C  TB "	74	9	21	15	5	0	1	11	3	19	0	0	.284	.304	.392	950
"Renato Nunez 3B  BAL"	89	10	22	14	5	0	3	9	7	24	0	0	.247	.306	.405	951
"Eric Sogard SS  TOR"	115	15	27	20	6	0	1	7	19	20	2	1	.235	.353	.313	952
"Blake Swihart C  BOS "	86	13	20	15	3	1	1	8	9	26	2	1	.233	.305	.326	953
"Cliff Pennington 3B  CIN "	132	14	30	24	3	1	2	10	11	42	1	0	.227	.283	.311	954
"Andres Blanco 3B  ATL"	107	12	24	16	6	0	2	11	8	25	1	1	.224	.288	.336	955
"J.P. Crawford SS  SEA"	94	12	20	11	5	2	2	9	14	30	2	0	.213	.327	.372	957
"Rafael Ortega RF  ATL "	106	11	25	21	4	0	0	8	8	15	4	2	.236	.289	.274	958
"Hector Sanchez C  DET "	62	6	14	8	2	0	4	11	3	17	0	0	.226	.262	.452	960
"Victor Robles CF  WAS "	42	5	12	6	2	2	2	7	2	9	2	2	.286	.348	.571	965
"Clint Frazier LF  NYY"	84	12	20	10	6	2	2	9	6	28	0	0	.238	.297	.429	969
"Josh Phegley C  OAK "	107	13	23	13	8	0	2	12	7	22	0	0	.215	.274	.346	977
"Christin Stewart LF  DET"	60	7	16	12	1	1	2	10	10	13	0	0	.267	.375	.417	978
"Brandon Dixon 1B  DET"	118	14	21	10	6	0	5	10	6	43	0	0	.178	.218	.356	981
"Max Stassi C  HOU"	86	11	18	10	5	0	3	10	10	28	0	0	.209	.306	.372	984
"Luis Sardinas 2B  BAL "	82	10	18	14	2	0	2	7	6	21	2	1	.220	.273	.317	992
"Patrick Kivlehan LF  PIT"	71	10	15	9	2	1	3	9	8	26	0	1	.211	.309	.394	995
"Tyler Collins CF  KC"	95	11	20	14	2	1	3	10	10	31	0	2	.210	.283	.347	996
"Chris Coghlan 3B  TOR"	112	14	21	13	5	1	2	12	15	32	1	0	.188	.292	.304	1002
"Dixon Machado 2B  MIA"	130	13	29	21	6	1	1	11	9	26	1	0	.223	.277	.308	1004
"Jake Smolinski CF  TB"	119	10	27	21	3	1	2	10	7	20	1	1	.227	.285	.319	1006
"Jordan Luplow LF  CLE"	85	11	16	9	2	2	3	9	8	20	1	2	.188	.274	.365	1008
"Juan Centeno C  BOS"	88	8	21	15	4	0	2	11	6	19	0	0	.239	.287	.352	1010
"Preston Tucker LF  ATL"	100	10	20	11	6	0	3	12	7	28	0	0	.200	.266	.350	1014
"Jeff Mathis C  TEX "	169	13	36	25	8	1	2	15	13	54	0	0	.213	.272	.308	1017
"Richard Urena SS  TOR"	84	8	22	17	4	0	1	5	6	30	2	0	.262	.311	.345	1020
"Gordon Beckham 2B  DET "	102	10	21	13	6	0	2	11	10	22	1	0	.206	.281	.324	1024
"Phil Gosselin 3B  PHI"	97	11	24	18	5	0	1	6	7	22	1	0	.247	.295	.330	1026
"Gregorio Petit 2B  PHI"	88	9	22	16	5	0	1	7	7	22	1	1	.250	.305	.341	1031
"Jabari Blash RF  LAA"	91	12	17	11	3	0	3	7	15	41	1	1	.187	.306	.319	1032
"Alex Blandino 2B  CIN "	128	14	30	25	4	0	1	8	13	41	0	0	.234	.324	.289	1033
"Ryan McMahon 1B  COL"	100	10	22	15	5	0	2	10	12	34	0	0	.220	.310	.330	1039
"Max Moroff 2B  CLE"	60	9	12	8	2	0	2	10	8	23	0	0	.200	.304	.333	1040
"Kaleb Cowart 3B  DET "	100	11	18	10	5	1	2	10	7	32	2	1	.180	.245	.310	1041
"Isaac Galloway LF  MIA "	64	7	13	7	3	0	3	7	9	21	1	1	.203	.301	.391	1042
"Reese McGuire C  TOR"	31	5	9	4	3	0	2	4	2	9	1	0	.290	.333	.581	1052
"Rob Refsnyder LF  ARI"	108	14	22	16	5	0	1	6	15	24	2	1	.204	.304	.278	1053
"Jarrod Saltalamacchia C  DET "	93	10	14	8	2	0	4	13	14	41	0	0	.150	.257	.301	1054
"Shawn O'Malley RF  COL"	70	8	16	11	3	1	1	6	6	20	2	1	.229	.299	.343	1058
"Jaycob Brugman CF  BAL"	72	6	19	16	1	0	2	6	9	19	0	1	.264	.346	.361	1068
"Willie Calhoun LF  TEX"	66	6	16	12	2	0	2	8	4	16	0	0	.242	.292	.364	1070
"Chris Heisey LF  MIN"	71	9	14	8	2	1	3	7	6	22	0	0	.197	.269	.380	1071
"Terrance Gore LF  KC"	4	4	0	0	0	0	0	0	0	1	6	1	.000	.000	.000	1073
"Mason Williams RF  CIN"	55	6	16	13	2	0	1	3	3	14	1	1	.291	.328	.382	1078
"Rey Fuentes CF  ARI"	59	7	15	12	1	1	1	5	4	14	1	1	.254	.302	.356	1081
"Carlos Perez C  BAL "	119	9	23	15	6	0	2	12	5	25	1	0	.193	.230	.294	1083
"Adrian Sanchez 2B  WAS"	64	7	18	14	4	0	0	7	1	16	0	1	.281	.292	.344	1084
"Magneuris Sierra CF  MIA"	104	10	24	22	2	0	0	6	5	26	2	2	.231	.266	.250	1085
"David Wright 3B  NYM "	46	6	10	5	3	0	2	5	9	18	1	1	.217	.345	.413	1086
"Tzu-Wei Lin SS  BOS"	60	11	16	11	3	2	0	4	8	17	0	1	.267	.353	.383	1087
"Geovany Soto C  CHW"	40	5	10	6	2	0	2	6	3	10	0	0	.250	.302	.450	1090
"Dwight Smith LF  TOR"	46	6	14	8	5	0	1	4	4	12	0	0	.304	.385	.478	1091
