All Players   Projections Standard Categories
Avail,Player,AB,R,H,1B,2B,3B,HR,RBI,BB,K,SB,CS,AVG,OBP,SLG,Rank,
Crime Pays,Eduardo Nunez 2B | BOS,500,64,136,94,27,4,11,53,26,81,8,3,.272,.310,.408,357
W ,Colin Moran 3B | PIT,499,59,132,89,25,2,16,67,47,104,1,0,.265,.329,.419,358
W ,Daniel Robertson 2B | TB,438,67,118,77,26,2,13,52,51,116,5,4,.269,.357,.427,359
W ,Jake Cave CF | MIN,373,72,92,50,22,4,16,55,23,144,3,1,.247,.300,.456,360
W ,Nick Martini LF | OAK,494,72,142,100,29,8,5,55,55,123,5,1,.287,.368,.409,361
W ,Devon Travis 2B | TOR ,512,59,132,82,29,6,15,60,27,103,6,4,.258,.302,.426,362
Sofa Kings,Todd Frazier 3B | NYM,407,56,91,50,20,0,21,62,54,105,7,4,.224,.324,.427,363
W ,Tyler Naquin RF | CLE,414,64,108,75,20,1,12,63,34,94,4,1,.261,.322,.401,364
W ,Jorge Bonifacio RF | KC,490,73,119,72,26,4,17,57,56,159,2,1,.243,.325,.416,365
W ,Adam Engel CF | CHW ,466,59,120,85,20,4,11,44,26,133,16,8,.258,.308,.388,366
W ,Mark Reynolds 1B | COL ,370,49,95,55,18,1,21,60,38,106,2,0,.257,.325,.481,367
Shits & Giggles,Delino DeShields CF | TEX ,448,74,105,81,19,1,4,31,50,112,28,6,.234,.315,.308,368
W ,Tim Beckham SS | SEA ,482,63,125,84,21,4,16,53,39,130,4,4,.259,.321,.419,369
W ,Trey Mancini LF | BAL,499,60,129,81,23,6,19,56,40,137,1,0,.259,.318,.443,370
W ,Dexter Fowler RF | STL,462,70,100,62,20,1,17,60,56,120,8,4,.216,.304,.374,371
W ,Renato Nunez 3B | BAL,491,60,127,77,32,1,17,55,43,124,3,1,.259,.324,.432,372
EVIL EMPIRE ,Nick Senzel 2B | CIN ,391,53,111,75,21,3,12,46,36,79,9,3,.284,.349,.445,373
W ,Kolten Wong 2B | STL,456,59,120,77,27,4,12,51,42,89,9,5,.263,.342,.419,375
W ,Troy Tulowitzki SS | NYY ,387,50,105,68,20,2,15,62,31,78,3,1,.271,.329,.450,376
W ,Rajai Davis CF | NYM,377,52,93,60,18,3,12,40,35,96,20,6,.247,.317,.406,377
Orange-a-Tangs,Dansby Swanson SS | ATL ,482,55,116,73,24,4,15,60,44,126,10,4,.241,.305,.400,378
W ,Mac Williamson LF | SF ,473,62,111,70,22,2,17,56,45,129,7,3,.235,.303,.398,379
W ,Albert Almora CF | CHC,462,68,128,91,26,1,10,49,37,107,3,2,.277,.333,.403,380
W ,Austin Dean LF | MIA,467,60,114,75,21,2,16,55,38,118,6,2,.244,.310,.400,381
W ,Jedd Gyorko 3B | STL,408,54,107,68,22,3,14,59,48,102,4,1,.262,.341,.434,382
W ,Steven Duggar CF | SF ,483,66,118,77,30,3,8,63,43,134,9,2,.244,.308,.368,383
Old Dirty Bugg,Franchy Cordero LF | SD,414,56,101,65,21,3,12,55,40,118,11,5,.244,.313,.396,385
W ,Dustin Pedroia 2B | BOS ,422,54,114,82,21,1,10,61,47,66,5,3,.270,.344,.396,386
W ,Chris Shaw LF | SF,465,55,114,73,24,3,14,60,46,124,7,2,.245,.314,.400,388
W ,Joe Panik 2B | SF,492,62,137,98,25,5,9,48,42,52,5,3,.279,.338,.405,389
W ,Michael Taylor CF | WAS ,317,45,81,48,19,3,11,37,24,101,20,4,.256,.308,.439,390
W ,Tyler Austin 1B | MIN,321,48,80,44,15,1,20,55,27,106,2,0,.249,.311,.489,391
W ,David Fletcher 2B | LAA,429,60,120,84,25,3,8,46,34,65,7,1,.280,.336,.408,394
W ,Robbie Grossman RF | MIN ,451,66,118,75,30,2,11,57,70,101,1,1,.262,.364,.410,395
W ,Jon Jay RF | CHW ,521,75,143,109,22,7,5,45,31,113,5,2,.275,.332,.372,396
Disco Bush Horticulturists,Jason Kipnis 2B | CLE,455,59,104,62,26,2,14,63,52,106,7,1,.229,.312,.387,397
W ,Yolmer Sanchez 3B | CHW ,483,57,124,81,27,7,9,53,40,109,10,6,.257,.320,.398,399
W ,Brandon Drury 3B | TOR ,488,46,122,68,35,2,17,67,35,111,2,1,.250,.308,.434,401
W ,Richie Martin SS | BAL ,447,53,115,77,22,3,13,50,31,104,8,3,.257,.308,.407,402
W ,Scott Kingery SS | PHI ,513,70,126,84,30,4,8,50,27,124,9,3,.246,.286,.366,403
W ,Lonnie Chisenhall RF | PIT ,371,46,109,73,22,4,10,49,33,80,5,2,.294,.359,.456,404
W ,J.P. Crawford SS | SEA,463,63,116,78,24,7,7,54,40,109,9,2,.251,.320,.378,405
W ,Nick Williams RF | PHI,372,51,98,67,14,3,14,53,28,100,3,2,.263,.325,.430,406
W ,JaCoby Jones CF | DET,428,56,99,58,23,4,14,42,33,139,13,5,.231,.302,.402,409
W ,Rowdy Tellez 1B | TOR,313,43,86,45,23,1,17,49,30,83,2,1,.275,.334,.518,411
W ,Tyler O'Neill RF | STL,321,48,84,50,16,2,16,46,29,98,4,1,.262,.323,.473,412
W ,Jose Pirela 2B | SD,426,58,116,77,28,3,8,44,30,83,7,3,.272,.324,.408,413
W ,Christin Stewart LF | DET,371,49,95,59,19,3,14,50,40,97,5,2,.256,.331,.437,414
W ,Jordan Luplow LF | CLE,318,53,77,44,15,3,15,48,36,71,5,4,.242,.323,.450,415
W ,Michael Reed LF | MIN,320,49,83,50,17,2,14,47,29,86,5,2,.259,.325,.456,416
W ,Daniel Descalso 2B | CHC ,379,57,93,55,22,4,12,59,62,109,2,1,.245,.352,.419,417
W ,Brian Goodwin CF | KC,309,45,77,44,19,2,12,45,28,98,11,6,.249,.316,.440,418
W ,Martin Prado 3B | MIA,484,50,125,84,28,2,11,57,34,114,4,1,.258,.312,.393,419
W ,Clint Frazier LF | NYY,313,53,80,45,19,3,13,47,34,88,4,1,.256,.330,.460,420
W ,Hunter Dozier 1B | KC,403,53,97,57,22,5,13,55,32,129,4,3,.241,.300,.417,422
W ,Lewis Brinson CF | MIA,486,48,111,70,18,6,17,61,27,153,4,2,.228,.276,.395,423
W ,Charlie Culberson LF | ATL ,316,46,85,52,19,2,12,45,31,87,5,1,.269,.338,.456,424
W ,Jose Rondon SS | CHW,324,45,85,54,16,3,12,44,21,78,7,3,.262,.311,.441,425
W ,Austin Wynns C | BAL,444,53,109,73,20,1,15,53,34,119,1,1,.245,.306,.396,426
W ,JT Riddle SS | MIA,552,54,134,90,25,7,12,63,38,131,2,0,.243,.290,.379,428
W ,Bradley Zimmer CF | CLE ,303,48,74,48,15,2,9,39,30,94,14,2,.244,.318,.396,429
W ,Nicky Delmonico LF | CHW,417,57,99,62,18,6,13,50,41,109,4,3,.237,.313,.403,430
W ,Enrique Hernandez CF | LAD ,320,48,80,47,15,3,15,43,35,71,4,1,.250,.324,.456,431
Los Cerveceros,Nick Hundley C | OAK ,332,44,87,47,22,2,16,46,27,92,1,1,.262,.321,.485,434
W ,Leury Garcia LF | CHW,323,37,84,59,14,4,7,42,17,86,16,5,.260,.303,.393,435
W ,Chad Pinder LF | OAK,312,46,83,51,14,2,16,41,26,87,1,1,.266,.334,.478,436
W ,Franklin Barreto 2B | OAK ,320,46,84,52,19,2,11,44,26,77,6,2,.263,.324,.438,437
W ,Erik Gonzalez 2B | PIT ,465,52,116,78,26,4,8,50,30,116,8,3,.249,.298,.374,438
W ,Ehire Adrianza SS | MIN,330,47,88,58,20,2,8,45,23,81,7,1,.267,.313,.412,440
W ,Michael Hermosillo RF | LAA ,307,44,81,49,17,2,13,41,33,70,4,1,.264,.341,.459,443
W ,Jordy Mercer SS | DET,487,52,123,75,34,3,11,51,44,118,2,1,.253,.319,.403,445
W ,Gerardo Parra LF | COL ,381,43,105,79,18,1,7,42,29,79,8,4,.276,.332,.383,446
W ,Jordan Patterson RF | CIN,316,43,83,53,16,2,12,41,33,77,5,2,.263,.338,.440,449
W ,Yandy Diaz 3B | TB,382,54,99,70,22,3,4,58,36,95,3,1,.259,.329,.364,450
W ,Chris Owings RF | KC ,320,42,80,49,21,1,9,41,22,85,11,2,.250,.302,.406,451
W ,Daniel Vogelbach 1B | SEA,304,40,78,47,15,1,15,45,38,84,2,0,.257,.345,.461,452
W ,Ryan Flaherty 3B | CLE ,307,43,78,49,17,1,11,45,39,68,5,3,.254,.344,.423,453
W ,Peter O'Brien 1B | MIA,311,38,80,47,17,1,15,45,31,88,2,1,.257,.326,.463,454
W ,Isiah Kiner-Falefa 3B | TEX ,383,52,101,75,21,1,4,45,29,76,7,5,.264,.324,.355,455
W ,Adam Rosales 1B | MIN ,353,40,85,52,18,1,14,54,24,103,2,1,.241,.295,.416,457
W ,Curtis Granderson RF | MIA ,417,56,101,61,23,5,12,41,47,130,3,0,.242,.326,.408,458
W ,Greg Bird 1B | NYY ,307,39,72,35,19,2,16,52,39,88,1,0,.234,.327,.466,460
W ,Wilmer Difo 2B | WAS,320,48,82,55,14,6,7,40,27,62,8,2,.256,.315,.403,461
W ,Aaron Altherr RF | PHI ,305,45,71,42,14,4,11,49,31,93,5,2,.233,.318,.413,462
W ,Brock Holt 2B | BOS ,316,43,85,59,17,2,7,40,33,68,7,4,.269,.345,.402,463
W ,Pablo Sandoval 3B | SF,312,37,79,49,15,2,13,49,27,71,2,0,.253,.319,.439,465
W ,Yairo Munoz SS | STL,317,38,85,57,18,1,9,41,29,72,6,4,.268,.335,.416,467
W ,Jose Osuna 1B | PIT,312,42,78,43,20,2,13,46,26,71,1,0,.250,.311,.452,469
W ,Neil Walker 1B | MIA ,408,47,99,68,17,2,12,49,38,107,1,0,.243,.314,.382,471
W ,Miguel Rojas SS | MIA ,399,42,103,77,16,1,9,45,25,63,4,2,.258,.309,.371,474
Floaters and Sinkers,Austin Hedges C | SD ,322,36,81,48,17,2,14,42,25,83,3,1,.252,.310,.447,475
W ,Ben Gamel LF | MIL,311,45,86,59,16,5,6,35,34,81,6,2,.277,.351,.418,476
W ,Chris Davis 1B | BAL ,452,48,92,58,16,1,17,57,44,170,2,0,.203,.282,.356,477
W ,Blake Trahan SS | CIN,325,39,87,60,16,2,9,37,25,67,6,2,.268,.324,.412,479
W ,Kevin Kramer 3B | PIT,311,40,80,50,17,2,11,42,28,74,3,1,.257,.319,.431,481
W ,Freddy Galvis SS | TOR ,320,38,84,53,19,3,9,40,24,68,6,3,.263,.317,.425,482
W ,David Bote 3B | CHC ,323,40,78,48,16,3,11,47,32,93,4,2,.241,.317,.412,483
W ,Willie Calhoun LF | TEX,319,43,79,51,16,1,11,43,30,81,3,1,.248,.313,.407,484
W ,Raimel Tapia CF | COL,305,46,76,49,19,2,6,37,29,82,9,6,.249,.319,.384,485
Sofa Kings,Jorge Alfaro C | MIA ,380,37,103,72,20,1,10,40,20,132,3,0,.271,.331,.408,487
W ,Jay Bruce RF | SEA,311,37,81,49,19,2,11,42,32,74,3,1,.261,.330,.441,488
W ,Carlos Tocci CF | TEX,319,45,81,52,16,3,10,39,30,93,3,1,.254,.321,.417,489
W ,Ryan McMahon 1B | COL,307,39,78,47,16,2,13,41,32,89,1,0,.254,.329,.446,492
W ,Jarrod Dyson CF | ARI,314,43,65,48,11,3,3,27,36,66,25,6,.207,.290,.290,493
W ,Chris Iannetta C | COL,363,41,82,49,17,1,15,48,43,104,1,0,.226,.317,.402,496
W ,Mark Canha CF | OAK ,308,48,76,47,19,1,9,41,30,81,2,1,.247,.326,.403,497
W ,Chris Herrmann C | OAK ,370,48,81,45,22,3,11,47,47,108,4,1,.219,.310,.384,498
W ,Tyler Wade 2B | NYY,253,38,67,42,14,2,9,35,23,59,5,2,.265,.329,.443,499
W ,Cameron Rupp C | SF,376,42,84,49,19,1,15,47,35,124,1,0,.223,.293,.399,500
W ,Blake Swihart C | BOS ,317,45,73,51,17,1,4,42,30,82,11,4,.230,.301,.328,501
W ,Austin Slater LF | SF,308,40,75,56,13,2,4,41,30,90,11,2,.243,.319,.338,502
W ,Ronald Torreyes 2B | MIN,337,38,96,68,22,1,5,39,13,59,3,0,.285,.311,.401,505
W ,Greg Garcia 2B | SD,376,40,96,67,19,3,7,36,33,79,7,2,.255,.322,.378,507
W ,Steve Wilkerson 2B | BAL,319,37,82,55,17,2,8,34,25,76,7,2,.257,.315,.398,511
W ,Dustin Fowler CF | OAK,312,40,72,49,14,3,6,42,27,84,9,4,.231,.296,.353,514
W ,Roman Quinn CF | PHI,304,44,72,52,13,4,3,42,30,82,9,4,.237,.312,.336,515
W ,Manny Pina C | MIL ,320,42,81,54,15,2,10,35,24,67,2,0,.253,.312,.406,516
W ,Christian Vazquez C | BOS,390,45,96,69,18,2,7,35,21,75,6,2,.246,.294,.356,517
W ,Terrance Gore LF | KC,181,28,41,29,10,1,1,27,18,51,23,8,.227,.302,.309,518
W ,Jake Marisnick CF | HOU ,233,35,55,32,12,0,11,33,19,75,6,3,.236,.305,.429,519
W ,Ronny Rodriguez SS | DET ,322,35,80,53,16,2,9,37,23,70,5,2,.248,.298,.394,522
W ,Wilmer Flores 1B | ARI ,326,34,82,51,19,1,11,43,24,49,0,0,.252,.302,.417,524
W ,Myles Straw RF | HOU,187,30,52,32,10,1,9,29,20,38,5,2,.278,.352,.487,526
W ,Kevin Plawecki C | CLE ,249,38,60,33,16,1,10,39,29,58,1,0,.241,.332,.434,527
W ,Garrett Cooper LF | MIA ,309,35,77,50,16,2,9,35,27,89,4,1,.249,.313,.401,529
W ,Jeff Mathis C | TEX ,379,42,86,58,18,2,8,51,35,117,1,0,.227,.296,.348,531
W ,Tyler Flowers C | ATL,373,44,83,54,17,1,11,42,39,106,1,0,.223,.311,.362,532
W ,Kevin Newman SS | PIT ,319,36,80,56,15,2,7,35,21,66,5,2,.251,.302,.376,535
W ,Ty France 3B | SD,250,31,64,39,14,1,10,33,22,60,3,1,.256,.319,.440,537
User Abuser,Elias Diaz C | PIT,281,31,73,48,14,1,10,38,24,58,0,0,.260,.320,.423,543
W ,Victor Reyes LF | DET,316,42,72,53,14,3,2,33,22,78,12,2,.228,.281,.310,546
W ,Jung Ho Kang 3B | PIT ,249,31,66,41,14,2,9,32,22,55,2,1,.265,.330,.446,547
W ,Roberto Perez C | CLE,370,42,72,40,19,2,11,52,44,129,2,1,.195,.283,.346,550
W ,Kevan Smith C | LAA,247,32,67,46,12,1,8,33,23,45,1,0,.271,.342,.425,551
W ,Devin Mesoraco C | NYM ,316,33,74,47,14,1,12,40,31,73,0,0,.234,.312,.399,552
W ,Max Stassi C | HOU,249,32,62,36,15,0,11,35,24,62,0,0,.249,.332,.442,553
W ,Stephen Vogt C | MIL ,325,32,78,48,17,3,10,44,22,70,0,0,.240,.291,.403,554
W ,Michael Perez C | TB ,258,31,66,44,13,1,8,36,21,70,1,0,.256,.315,.407,560
W ,Tommy La Stella 3B | LAA ,219,29,60,43,9,1,7,32,19,37,1,0,.274,.331,.420,566
W ,Austin Hays RF | BAL ,191,26,50,30,10,1,9,31,16,50,2,1,.262,.321,.466,567
W ,Addison Russell SS | CHC ,360,45,82,57,17,2,6,34,30,100,3,0,.228,.290,.336,570
Crime Pays,Austin Romine C | NYY ,255,30,60,38,13,0,9,38,20,69,1,0,.235,.295,.392,571
W ,Ildemaro Vargas 3B | ARI,190,25,49,29,10,1,9,29,18,44,3,1,.258,.327,.463,572
W ,James McCann C | CHW,325,30,79,57,12,1,9,39,20,95,0,0,.243,.295,.369,573
W ,Tzu-Wei Lin SS | BOS,197,29,54,34,12,2,6,27,16,39,3,1,.274,.330,.447,575
W ,Connor Joe OF | CIN ,187,25,50,30,10,1,9,28,22,47,1,1,.267,.349,.476,580
Los Cerveceros,John Hicks 1B | DET,194,27,52,32,10,1,9,28,19,57,0,0,.268,.335,.469,581
W ,Sandy Leon C | BOS ,321,38,69,44,16,0,9,38,24,89,1,0,.215,.276,.349,583
W ,Tony Kemp LF | HOU ,179,29,47,33,10,0,4,23,24,34,7,2,.263,.353,.386,584
W ,Aramis Garcia 1B | SF,186,25,48,29,9,1,9,29,18,52,1,0,.258,.329,.462,588
W ,Socrates Brito RF | ARI,221,30,52,32,10,2,8,28,24,59,3,1,.235,.312,.407,592
W ,Anthony Alford LF | TOR,188,26,47,28,10,1,8,24,17,49,4,1,.250,.317,.442,593
W ,Rosell Herrera RF | MIA ,413,44,92,67,21,3,1,38,36,102,7,5,.223,.293,.295,594
W ,Ryan Cordell RF | CHW,190,25,48,29,10,1,8,26,15,52,3,1,.253,.301,.442,595
W ,Max Moroff 2B | CLE,188,30,46,29,9,2,6,28,25,43,3,1,.245,.339,.410,597
W ,Adrian Sanchez 2B | WAS,192,27,52,34,12,1,5,26,16,42,3,1,.271,.332,.422,599
W ,Rocky Gale C | LAD,224,27,53,32,11,1,9,31,22,60,1,0,.237,.314,.415,600
W ,Kristopher Negron LF | SEA,185,26,47,30,9,1,7,23,20,51,4,1,.254,.335,.427,601
W ,Phillip Ervin LF | CIN,187,25,48,32,10,2,4,29,20,47,5,2,.257,.336,.396,602
W ,Dwight Smith LF | TOR,186,25,48,27,12,1,8,25,17,47,2,1,.258,.321,.462,603
W ,Grayson Greiner C | DET,368,38,82,55,22,1,4,45,40,108,1,0,.223,.299,.321,605
W ,Adolis Garcia RF | STL,189,26,46,28,9,1,8,25,19,52,3,1,.243,.318,.429,606
W ,Travis d'Arnaud C | NYM,257,26,57,36,11,0,10,37,19,56,0,0,.222,.281,.381,608
W ,Pablo Reyes RF | PIT,186,25,49,31,10,1,7,22,18,43,3,1,.263,.333,.441,610
W ,Andrew Knapp C | PHI,246,33,59,39,11,2,7,27,30,78,1,0,.240,.330,.386,611
W ,David Freitas C | SEA,249,29,61,39,14,1,7,29,22,68,1,0,.245,.312,.394,613
W ,Andrew Toles CF | LAD,160,25,41,25,8,1,7,24,16,40,2,1,.256,.330,.450,615
W ,Mitch Walding 3B | PHI,185,25,46,28,10,1,7,26,19,47,2,1,.249,.324,.427,619
W ,Noel Cuevas RF | COL,187,25,48,30,10,1,7,23,16,49,2,1,.257,.320,.433,622
W ,Travis Jankowski RF | SD ,184,25,45,34,8,2,1,15,20,42,13,4,.245,.320,.326,624
W ,Magneuris Sierra CF | MIA,314,34,69,56,11,1,1,28,22,89,10,3,.220,.274,.271,625
W ,Jason Castro C | MIN ,248,31,55,34,13,0,8,31,23,83,0,0,.222,.300,.371,626
W ,Ezequiel Carrera LF | LAD ,150,23,39,24,7,1,7,20,18,39,3,1,.260,.345,.460,627
W ,Drew Robinson CF | STL,190,30,43,27,8,1,7,22,23,70,3,2,.226,.312,.390,629
W ,Drew Jackson 2B | BAL,191,24,50,34,10,1,5,21,14,44,4,1,.262,.317,.403,632
W ,Drew Ferguson CF | SF,186,24,47,30,10,1,6,23,17,48,3,1,.253,.320,.414,634
W ,Tony Wolters C | COL ,240,26,53,34,9,3,7,33,25,58,2,0,.221,.309,.371,635
W ,Yonathan Daza RF | COL,154,22,41,25,8,1,7,21,15,41,2,1,.266,.337,.468,636
Shits & Giggles,Taylor Ward 3B | LAA,154,21,40,24,8,1,7,23,16,35,2,1,.260,.335,.461,639
W ,J.D. Davis 3B | NYM ,191,23,47,29,10,1,7,25,19,48,2,1,.246,.318,.419,642
W ,Eric Stamets SS | CLE,159,24,41,26,9,1,5,23,15,32,3,1,.258,.324,.421,643
W ,Dylan Moore SS | SEA,191,24,50,33,10,2,5,22,14,42,3,1,.262,.317,.414,644
W ,Juan Lagares CF | NYM,227,30,55,41,10,3,1,23,19,56,7,3,.242,.308,.326,646
W ,Russell Martin C | LAD ,243,33,51,34,8,0,9,27,40,69,0,0,.210,.333,.354,647
W ,Caleb Joseph C | ARI ,329,35,73,44,19,3,7,29,19,90,1,1,.222,.272,.362,648
W ,Jose Ruiz 1B | TEX,155,21,40,24,8,1,7,24,15,43,1,0,.258,.330,.458,650
W ,Pat Valaika 2B | COL,190,24,46,30,8,1,7,23,15,44,2,1,.242,.299,.405,651
W ,Mark Zagunis RF | CHC,159,23,39,24,8,1,6,22,18,43,3,1,.245,.328,.421,653
Los Cerveceros,Keston Hiura 2B | MIL ,161,22,43,29,8,1,5,20,13,35,3,1,.267,.328,.422,656
W ,Luke Maile C | TOR,190,21,47,28,11,1,7,26,17,56,1,0,.247,.313,.426,657
W ,Rio Ruiz 3B | BAL,186,24,44,27,9,1,7,23,18,52,2,1,.237,.306,.409,658
W ,Breyvic Valera 2B | SF ,189,23,49,34,9,2,4,21,15,40,4,1,.259,.310,.392,659
W ,Tyler Saladino SS | MIL ,192,24,48,35,9,1,3,25,13,45,4,3,.250,.300,.354,660
W ,Abiatal Avelino SS | SF,193,22,51,36,9,1,5,20,13,42,3,1,.264,.312,.399,662
W ,Alex Blandino 2B | CIN ,192,25,51,37,9,1,4,19,17,43,3,1,.266,.330,.385,663
W ,Chad Wallach C | MIA,250,25,56,38,10,1,7,31,19,77,1,0,.224,.292,.356,664
W ,Andrew Knizner C | STL ,190,22,46,29,9,1,7,25,17,51,1,0,.242,.316,.410,667
W ,Christian Walker 1B | ARI,175,21,41,24,8,1,8,24,17,49,1,0,.234,.311,.429,669
W ,Victor Caratini C | CHC,194,23,48,33,10,0,5,29,17,48,0,0,.247,.315,.376,671
W ,Hanser Alberto SS | BAL ,192,22,49,33,10,1,5,20,14,44,3,1,.255,.308,.396,673
W ,Melky Cabrera RF | PIT ,185,20,49,32,11,1,5,24,15,37,1,1,.265,.322,.416,675
W ,Alex Avila C | ARI ,305,25,60,37,11,1,11,35,37,110,0,0,.197,.287,.347,679
W ,Richard Urena SS | TOR,190,23,49,34,11,1,3,20,15,44,4,2,.258,.314,.374,682
W ,Javy Guerra SS | SD,191,21,48,32,9,2,5,21,14,44,3,1,.251,.304,.398,683
W ,Kyle Farmer 3B | CIN,157,19,41,26,8,1,6,22,16,36,1,1,.261,.333,.440,685
W ,Eric Haase C | CLE,157,21,38,23,8,1,6,24,16,38,1,0,.242,.322,.420,688
W ,Dawel Lugo 2B | DET,190,23,48,32,11,1,4,20,15,41,3,1,.253,.312,.384,690
W ,Cam Gallagher C | KC,187,22,44,28,9,1,6,25,15,52,1,0,.235,.298,.390,691
W ,Nolan Fontana 2B | TEX,159,22,39,26,8,1,4,19,14,39,4,2,.245,.312,.384,693
W ,Curt Casali C | CIN ,190,20,47,31,10,0,6,23,18,49,1,0,.247,.319,.395,697
W ,Matt Szczur LF | ARI,169,21,41,24,10,1,6,19,19,43,2,1,.243,.328,.420,700
W ,Jose Briceno C | LAA,155,19,39,26,7,0,6,20,14,38,1,0,.252,.324,.413,701
W ,Raffy Lopez C | ATL,162,21,36,24,6,0,6,25,17,48,1,0,.222,.300,.370,702
W ,Brandon Dixon 1B | DET,155,19,38,21,10,1,6,21,17,43,1,0,.245,.326,.439,704
W ,Nick Ciuffo C | TB,159,19,40,26,8,1,5,22,14,45,1,0,.252,.318,.409,706
W ,Ryder Jones 1B | SF ,185,21,42,25,9,1,7,21,17,58,1,0,.227,.304,.400,709
W ,Kyle Higashioka C | NYY,157,19,35,21,8,0,6,21,15,40,1,0,.223,.297,.389,724
W ,Chance Sisco C | BAL,187,20,42,28,9,0,5,24,16,61,1,0,.225,.301,.353,725
W ,Erik Kratz C | MIL ,162,17,40,28,7,0,5,20,10,37,1,0,.247,.303,.383,726
W ,Seby Zavala C | CHW,158,18,38,25,7,1,5,20,12,44,1,0,.240,.305,.392,728
W ,Guillermo Heredia CF | TB,188,21,47,32,10,1,4,15,19,40,1,1,.250,.330,.378,738
W ,Sean Rodriguez 2B | PIT ,124,17,30,19,6,1,4,16,14,37,2,0,.242,.321,.403,741
W ,John Ryan Murphy C | ARI ,173,17,38,22,9,0,7,20,13,50,0,0,.220,.280,.393,743
W ,Tom Murphy C | COL,157,16,38,24,8,1,5,20,12,47,0,0,.242,.302,.401,744
W ,Rene Rivera C | ATL ,157,16,37,24,8,0,5,19,12,45,1,0,.236,.296,.382,745
W ,Kaleb Cowart 3B | DET ,188,20,39,24,12,1,2,20,18,55,6,2,.207,.282,.314,746
W ,Tomas Nido C | NYM,160,17,36,23,8,0,5,20,13,44,1,0,.225,.283,.369,747
W ,Dominic Smith 1B | NYM,163,17,36,20,8,1,7,18,11,49,0,0,.221,.273,.411,748
W ,Josh Phegley C | OAK ,154,18,34,19,10,0,5,21,12,36,0,0,.221,.281,.383,753
W ,Abraham Almonte CF | ARI,159,20,34,22,5,2,5,15,16,45,2,1,.214,.288,.365,755
W ,Drew Butera C | PHI ,157,18,35,24,6,1,4,21,15,41,0,0,.223,.295,.350,760
W ,Kelby Tomlinson 2B | ARI,175,18,41,27,7,4,3,14,16,38,3,2,.234,.304,.371,764
W ,Ichiro Suzuki LF | SEA ,179,23,40,30,8,1,1,20,18,41,1,0,.224,.300,.296,778
W ,Connor Panas 3B | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Ryan Noda 1B | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Ross Kivett CF | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Cavan Biggio 2B | TOR ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Michael O'Neill LF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Ivan Castillo SS | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Ty Ross C | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Elehuris Montero 3B | STL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Luke Dykstra 2B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Tim Federowicz C | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Mitch Nay 3B | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Brendon Sanger RF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Luke Persico LF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Domingo Leyba 2B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Luis Basabe CF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Ben Carhart C | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Alec Bohm 3B | PHI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Jan Vazquez C | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Jake McCarthy CF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Yosmany Guerra SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Tra'mayne Holmes CF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Luis Marte SS | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Johnny Giavotella 2B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Jameson Fisher LF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Keinner Pina C | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Josh Stowers CF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Kennys Vargas 1B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Nelson Ward SS | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
