All Players   Projections Standard Categories
Player,AB	R	H	1B	2B	3B	HR	RBI	BB	K	SB	CS	AVG	OBP	SLG	Rank	
"Steven Duggar CF  SF "	483	66	118	77	30	3	8	63	43	134	9	2	.244	.308	.368	383
"Franchy Cordero LF  SD"	414	56	101	65	21	3	12	55	40	118	11	5	.244	.313	.396	385
"Dustin Pedroia 2B  BOS "	422	54	114	82	21	1	10	61	47	66	5	3	.270	.344	.396	386
"Chris Shaw LF  SF"	465	55	114	73	24	3	14	60	46	124	7	2	.245	.314	.400	388
"Joe Panik 2B  SF"	492	62	137	98	25	5	9	48	42	52	5	3	.279	.338	.405	389
"Michael Taylor CF  WAS "	317	45	81	48	19	3	11	37	24	101	20	4	.256	.308	.439	390
"Tyler Austin 1B  MIN"	321	48	80	44	15	1	20	55	27	106	2	0	.249	.311	.489	391
"David Fletcher 2B  LAA"	429	60	120	84	25	3	8	46	34	65	7	1	.280	.336	.408	394
"Robbie Grossman RF  MIN "	451	66	118	75	30	2	11	57	70	101	1	1	.262	.364	.410	395
"Jon Jay RF  CHW "	521	75	143	109	22	7	5	45	31	113	5	2	.275	.332	.372	396
"Jason Kipnis 2B  CLE"	455	59	104	62	26	2	14	63	52	106	7	1	.229	.312	.387	397
"Yolmer Sanchez 3B  CHW "	483	57	124	81	27	7	9	53	40	109	10	6	.257	.320	.398	399
"Brandon Drury 3B  TOR "	488	46	122	68	35	2	17	67	35	111	2	1	.250	.308	.434	401
"Richie Martin SS  BAL "	447	53	115	77	22	3	13	50	31	104	8	3	.257	.308	.407	402
"Scott Kingery SS  PHI "	513	70	126	84	30	4	8	50	27	124	9	3	.246	.286	.366	403
"Lonnie Chisenhall RF  PIT "	371	46	109	73	22	4	10	49	33	80	5	2	.294	.359	.456	404
"J.P. Crawford SS  SEA"	463	63	116	78	24	7	7	54	40	109	9	2	.251	.320	.378	405
"Nick Williams RF  PHI"	372	51	98	67	14	3	14	53	28	100	3	2	.263	.325	.430	406
"JaCoby Jones CF  DET"	428	56	99	58	23	4	14	42	33	139	13	5	.231	.302	.402	409
"Rowdy Tellez 1B  TOR"	313	43	86	45	23	1	17	49	30	83	2	1	.275	.334	.518	411
"Tyler O'Neill RF  STL"	321	48	84	50	16	2	16	46	29	98	4	1	.262	.323	.473	412
"Jose Pirela 2B  SD"	426	58	116	77	28	3	8	44	30	83	7	3	.272	.324	.408	413
"Christin Stewart LF  DET"	371	49	95	59	19	3	14	50	40	97	5	2	.256	.331	.437	414
"Jordan Luplow LF  CLE"	318	53	77	44	15	3	15	48	36	71	5	4	.242	.323	.450	415
"Michael Reed LF  MIN"	320	49	83	50	17	2	14	47	29	86	5	2	.259	.325	.456	416
"Daniel Descalso 2B  CHC "	379	57	93	55	22	4	12	59	62	109	2	1	.245	.352	.419	417
"Brian Goodwin CF  KC"	309	45	77	44	19	2	12	45	28	98	11	6	.249	.316	.440	418
"Martin Prado 3B  MIA"	484	50	125	84	28	2	11	57	34	114	4	1	.258	.312	.393	419
"Clint Frazier LF  NYY"	313	53	80	45	19	3	13	47	34	88	4	1	.256	.330	.460	420
"Hunter Dozier 1B  KC"	403	53	97	57	22	5	13	55	32	129	4	3	.241	.300	.417	422
"Lewis Brinson CF  MIA"	486	48	111	70	18	6	17	61	27	153	4	2	.228	.276	.395	423
"Charlie Culberson LF  ATL "	316	46	85	52	19	2	12	45	31	87	5	1	.269	.338	.456	424
"Jose Rondon SS  CHW"	324	45	85	54	16	3	12	44	21	78	7	3	.262	.311	.441	425
"Austin Wynns C  BAL"	444	53	109	73	20	1	15	53	34	119	1	1	.245	.306	.396	426
"JT Riddle SS  MIA"	552	54	134	90	25	7	12	63	38	131	2	0	.243	.290	.379	428
"Bradley Zimmer CF  CLE "	303	48	74	48	15	2	9	39	30	94	14	2	.244	.318	.396	429
"Nicky Delmonico LF  CHW"	417	57	99	62	18	6	13	50	41	109	4	3	.237	.313	.403	430
"Enrique Hernandez CF  LAD "	320	48	80	47	15	3	15	43	35	71	4	1	.250	.324	.456	431
"Nick Hundley C  OAK "	332	44	87	47	22	2	16	46	27	92	1	1	.262	.321	.485	434
"Leury Garcia LF  CHW"	323	37	84	59	14	4	7	42	17	86	16	5	.260	.303	.393	435
"Chad Pinder LF  OAK"	312	46	83	51	14	2	16	41	26	87	1	1	.266	.334	.478	436
"Franklin Barreto 2B  OAK "	320	46	84	52	19	2	11	44	26	77	6	2	.263	.324	.438	437
"Erik Gonzalez 2B  PIT "	465	52	116	78	26	4	8	50	30	116	8	3	.249	.298	.374	438
"Ehire Adrianza SS  MIN"	330	47	88	58	20	2	8	45	23	81	7	1	.267	.313	.412	440
"Michael Hermosillo RF  LAA "	307	44	81	49	17	2	13	41	33	70	4	1	.264	.341	.459	443
"Jordy Mercer SS  DET"	487	52	123	75	34	3	11	51	44	118	2	1	.253	.319	.403	445
"Gerardo Parra LF  COL "	381	43	105	79	18	1	7	42	29	79	8	4	.276	.332	.383	446
"Jordan Patterson RF  CIN"	316	43	83	53	16	2	12	41	33	77	5	2	.263	.338	.440	449
"Yandy Diaz 3B  TB"	382	54	99	70	22	3	4	58	36	95	3	1	.259	.329	.364	450
"Chris Owings RF  KC "	320	42	80	49	21	1	9	41	22	85	11	2	.250	.302	.406	451
"Daniel Vogelbach 1B  SEA"	304	40	78	47	15	1	15	45	38	84	2	0	.257	.345	.461	452
"Ryan Flaherty 3B  CLE "	307	43	78	49	17	1	11	45	39	68	5	3	.254	.344	.423	453
"Peter O'Brien 1B  MIA"	311	38	80	47	17	1	15	45	31	88	2	1	.257	.326	.463	454
"Isiah Kiner-Falefa 3B  TEX "	383	52	101	75	21	1	4	45	29	76	7	5	.264	.324	.355	455
"Adam Rosales 1B  MIN "	353	40	85	52	18	1	14	54	24	103	2	1	.241	.295	.416	457
"Curtis Granderson RF  MIA "	417	56	101	61	23	5	12	41	47	130	3	0	.242	.326	.408	458
"Greg Bird 1B  NYY "	307	39	72	35	19	2	16	52	39	88	1	0	.234	.327	.466	460
"Wilmer Difo 2B  WAS"	320	48	82	55	14	6	7	40	27	62	8	2	.256	.315	.403	461
"Aaron Altherr RF  PHI "	305	45	71	42	14	4	11	49	31	93	5	2	.233	.318	.413	462
"Brock Holt 2B  BOS "	316	43	85	59	17	2	7	40	33	68	7	4	.269	.345	.402	463
"Pablo Sandoval 3B  SF"	312	37	79	49	15	2	13	49	27	71	2	0	.253	.319	.439	465
"Yairo Munoz SS  STL"	317	38	85	57	18	1	9	41	29	72	6	4	.268	.335	.416	467
"Jose Osuna 1B  PIT"	312	42	78	43	20	2	13	46	26	71	1	0	.250	.311	.452	469
"Neil Walker 1B  MIA "	408	47	99	68	17	2	12	49	38	107	1	0	.243	.314	.382	471
"Miguel Rojas SS  MIA "	399	42	103	77	16	1	9	45	25	63	4	2	.258	.309	.371	474
"Austin Hedges C  SD "	322	36	81	48	17	2	14	42	25	83	3	1	.252	.310	.447	475
"Ben Gamel LF  MIL"	311	45	86	59	16	5	6	35	34	81	6	2	.277	.351	.418	476
"Chris Davis 1B  BAL "	452	48	92	58	16	1	17	57	44	170	2	0	.203	.282	.356	477
"Blake Trahan SS  CIN"	325	39	87	60	16	2	9	37	25	67	6	2	.268	.324	.412	479
"Kevin Kramer 3B  PIT"	311	40	80	50	17	2	11	42	28	74	3	1	.257	.319	.431	481
"Freddy Galvis SS  TOR "	320	38	84	53	19	3	9	40	24	68	6	3	.263	.317	.425	482
"David Bote 3B  CHC "	323	40	78	48	16	3	11	47	32	93	4	2	.241	.317	.412	483
"Willie Calhoun LF  TEX"	319	43	79	51	16	1	11	43	30	81	3	1	.248	.313	.407	484
"Raimel Tapia CF  COL"	305	46	76	49	19	2	6	37	29	82	9	6	.249	.319	.384	485
"Jorge Alfaro C  MIA "	380	37	103	72	20	1	10	40	20	132	3	0	.271	.331	.408	487
"Jay Bruce RF  SEA"	311	37	81	49	19	2	11	42	32	74	3	1	.261	.330	.441	488
"Carlos Tocci CF  TEX"	319	45	81	52	16	3	10	39	30	93	3	1	.254	.321	.417	489
"Ryan McMahon 1B  COL"	307	39	78	47	16	2	13	41	32	89	1	0	.254	.329	.446	492
"Jarrod Dyson CF  ARI"	314	43	65	48	11	3	3	27	36	66	25	6	.207	.290	.290	493
"Chris Iannetta C  COL"	363	41	82	49	17	1	15	48	43	104	1	0	.226	.317	.402	496
"Mark Canha CF  OAK "	308	48	76	47	19	1	9	41	30	81	2	1	.247	.326	.403	497
"Chris Herrmann C  OAK "	370	48	81	45	22	3	11	47	47	108	4	1	.219	.310	.384	498
"Tyler Wade 2B  NYY"	253	38	67	42	14	2	9	35	23	59	5	2	.265	.329	.443	499
"Cameron Rupp C  SF"	376	42	84	49	19	1	15	47	35	124	1	0	.223	.293	.399	500
"Blake Swihart C  BOS "	317	45	73	51	17	1	4	42	30	82	11	4	.230	.301	.328	501
"Austin Slater LF  SF"	308	40	75	56	13	2	4	41	30	90	11	2	.243	.319	.338	502
"Ronald Torreyes 2B  MIN"	337	38	96	68	22	1	5	39	13	59	3	0	.285	.311	.401	505
"Greg Garcia 2B  SD"	376	40	96	67	19	3	7	36	33	79	7	2	.255	.322	.378	507
"Steve Wilkerson 2B  BAL"	319	37	82	55	17	2	8	34	25	76	7	2	.257	.315	.398	511
"Dustin Fowler CF  OAK"	312	40	72	49	14	3	6	42	27	84	9	4	.231	.296	.353	514
"Roman Quinn CF  PHI"	304	44	72	52	13	4	3	42	30	82	9	4	.237	.312	.336	515
"Manny Pina C  MIL "	320	42	81	54	15	2	10	35	24	67	2	0	.253	.312	.406	516
"Christian Vazquez C  BOS"	390	45	96	69	18	2	7	35	21	75	6	2	.246	.294	.356	517
"Terrance Gore LF  KC"	181	28	41	29	10	1	1	27	18	51	23	8	.227	.302	.309	518
"Jake Marisnick CF  HOU "	233	35	55	32	12	0	11	33	19	75	6	3	.236	.305	.429	519
"Ronny Rodriguez SS  DET "	322	35	80	53	16	2	9	37	23	70	5	2	.248	.298	.394	522
"Wilmer Flores 1B  ARI "	326	34	82	51	19	1	11	43	24	49	0	0	.252	.302	.417	524
"Myles Straw RF  HOU"	187	30	52	32	10	1	9	29	20	38	5	2	.278	.352	.487	526
"Kevin Plawecki C  CLE "	249	38	60	33	16	1	10	39	29	58	1	0	.241	.332	.434	527
"Garrett Cooper LF  MIA "	309	35	77	50	16	2	9	35	27	89	4	1	.249	.313	.401	529
"Jeff Mathis C  TEX "	379	42	86	58	18	2	8	51	35	117	1	0	.227	.296	.348	531
"Tyler Flowers C  ATL"	373	44	83	54	17	1	11	42	39	106	1	0	.223	.311	.362	532
"Kevin Newman SS  PIT "	319	36	80	56	15	2	7	35	21	66	5	2	.251	.302	.376	535
"Ty France 3B  SD"	250	31	64	39	14	1	10	33	22	60	3	1	.256	.319	.440	537
"Elias Diaz C  PIT"	281	31	73	48	14	1	10	38	24	58	0	0	.260	.320	.423	543
"Victor Reyes LF  DET"	316	42	72	53	14	3	2	33	22	78	12	2	.228	.281	.310	546
"Jung Ho Kang 3B  PIT "	249	31	66	41	14	2	9	32	22	55	2	1	.265	.330	.446	547
"Roberto Perez C  CLE"	370	42	72	40	19	2	11	52	44	129	2	1	.195	.283	.346	550
"Kevan Smith C  LAA"	247	32	67	46	12	1	8	33	23	45	1	0	.271	.342	.425	551
"Devin Mesoraco C  NYM "	316	33	74	47	14	1	12	40	31	73	0	0	.234	.312	.399	552
"Max Stassi C  HOU"	249	32	62	36	15	0	11	35	24	62	0	0	.249	.332	.442	553
"Stephen Vogt C  MIL "	325	32	78	48	17	3	10	44	22	70	0	0	.240	.291	.403	554
"Michael Perez C  TB "	258	31	66	44	13	1	8	36	21	70	1	0	.256	.315	.407	560
"Tommy La Stella 3B  LAA "	219	29	60	43	9	1	7	32	19	37	1	0	.274	.331	.420	566
"Austin Hays RF  BAL "	191	26	50	30	10	1	9	31	16	50	2	1	.262	.321	.466	567
"Addison Russell SS  CHC "	360	45	82	57	17	2	6	34	30	100	3	0	.228	.290	.336	570
"Austin Romine C  NYY "	255	30	60	38	13	0	9	38	20	69	1	0	.235	.295	.392	571
"Ildemaro Vargas 3B  ARI"	190	25	49	29	10	1	9	29	18	44	3	1	.258	.327	.463	572
"James McCann C  CHW"	325	30	79	57	12	1	9	39	20	95	0	0	.243	.295	.369	573
"Tzu-Wei Lin SS  BOS"	197	29	54	34	12	2	6	27	16	39	3	1	.274	.330	.447	575
"Connor Joe OF  CIN "	187	25	50	30	10	1	9	28	22	47	1	1	.267	.349	.476	580
"John Hicks 1B  DET"	194	27	52	32	10	1	9	28	19	57	0	0	.268	.335	.469	581
"Sandy Leon C  BOS "	321	38	69	44	16	0	9	38	24	89	1	0	.215	.276	.349	583
"Tony Kemp LF  HOU "	179	29	47	33	10	0	4	23	24	34	7	2	.263	.353	.386	584
"Aramis Garcia 1B  SF"	186	25	48	29	9	1	9	29	18	52	1	0	.258	.329	.462	588
"Socrates Brito RF  ARI"	221	30	52	32	10	2	8	28	24	59	3	1	.235	.312	.407	592
"Anthony Alford LF  TOR"	188	26	47	28	10	1	8	24	17	49	4	1	.250	.317	.442	593
"Rosell Herrera RF  MIA "	413	44	92	67	21	3	1	38	36	102	7	5	.223	.293	.295	594
"Ryan Cordell RF  CHW"	190	25	48	29	10	1	8	26	15	52	3	1	.253	.301	.442	595
"Max Moroff 2B  CLE"	188	30	46	29	9	2	6	28	25	43	3	1	.245	.339	.410	597
"Adrian Sanchez 2B  WAS"	192	27	52	34	12	1	5	26	16	42	3	1	.271	.332	.422	599
"Rocky Gale C  LAD"	224	27	53	32	11	1	9	31	22	60	1	0	.237	.314	.415	600
"Kristopher Negron LF  SEA"	185	26	47	30	9	1	7	23	20	51	4	1	.254	.335	.427	601
"Phillip Ervin LF  CIN"	187	25	48	32	10	2	4	29	20	47	5	2	.257	.336	.396	602
"Dwight Smith LF  TOR"	186	25	48	27	12	1	8	25	17	47	2	1	.258	.321	.462	603
"Grayson Greiner C  DET"	368	38	82	55	22	1	4	45	40	108	1	0	.223	.299	.321	605
"Adolis Garcia RF  STL"	189	26	46	28	9	1	8	25	19	52	3	1	.243	.318	.429	606
"Travis d'Arnaud C  NYM"	257	26	57	36	11	0	10	37	19	56	0	0	.222	.281	.381	608
"Pablo Reyes RF  PIT"	186	25	49	31	10	1	7	22	18	43	3	1	.263	.333	.441	610
"Andrew Knapp C  PHI"	246	33	59	39	11	2	7	27	30	78	1	0	.240	.330	.386	611
"David Freitas C  SEA"	249	29	61	39	14	1	7	29	22	68	1	0	.245	.312	.394	613
"Andrew Toles CF  LAD"	160	25	41	25	8	1	7	24	16	40	2	1	.256	.330	.450	615
"Mitch Walding 3B  PHI"	185	25	46	28	10	1	7	26	19	47	2	1	.249	.324	.427	619
"Noel Cuevas RF  COL"	187	25	48	30	10	1	7	23	16	49	2	1	.257	.320	.433	622
"Travis Jankowski RF  SD "	184	25	45	34	8	2	1	15	20	42	13	4	.245	.320	.326	624
"Magneuris Sierra CF  MIA"	314	34	69	56	11	1	1	28	22	89	10	3	.220	.274	.271	625
"Jason Castro C  MIN "	248	31	55	34	13	0	8	31	23	83	0	0	.222	.300	.371	626
"Ezequiel Carrera LF  LAD "	150	23	39	24	7	1	7	20	18	39	3	1	.260	.345	.460	627
"Drew Robinson CF  STL"	190	30	43	27	8	1	7	22	23	70	3	2	.226	.312	.390	629
"Drew Jackson 2B  BAL"	191	24	50	34	10	1	5	21	14	44	4	1	.262	.317	.403	632
"Drew Ferguson CF  SF"	186	24	47	30	10	1	6	23	17	48	3	1	.253	.320	.414	634
"Tony Wolters C  COL "	240	26	53	34	9	3	7	33	25	58	2	0	.221	.309	.371	635
"Yonathan Daza RF  COL"	154	22	41	25	8	1	7	21	15	41	2	1	.266	.337	.468	636
"Taylor Ward 3B  LAA"	154	21	40	24	8	1	7	23	16	35	2	1	.260	.335	.461	639
"J.D. Davis 3B  NYM "	191	23	47	29	10	1	7	25	19	48	2	1	.246	.318	.419	642
"Eric Stamets SS  CLE"	159	24	41	26	9	1	5	23	15	32	3	1	.258	.324	.421	643
"Dylan Moore SS  SEA"	191	24	50	33	10	2	5	22	14	42	3	1	.262	.317	.414	644
"Juan Lagares CF  NYM"	227	30	55	41	10	3	1	23	19	56	7	3	.242	.308	.326	646
"Russell Martin C  LAD "	243	33	51	34	8	0	9	27	40	69	0	0	.210	.333	.354	647
"Caleb Joseph C  ARI "	329	35	73	44	19	3	7	29	19	90	1	1	.222	.272	.362	648
"Jose Ruiz 1B  TEX"	155	21	40	24	8	1	7	24	15	43	1	0	.258	.330	.458	650
"Pat Valaika 2B  COL"	190	24	46	30	8	1	7	23	15	44	2	1	.242	.299	.405	651
"Mark Zagunis RF  CHC"	159	23	39	24	8	1	6	22	18	43	3	1	.245	.328	.421	653
"Keston Hiura 2B  MIL "	161	22	43	29	8	1	5	20	13	35	3	1	.267	.328	.422	656
"Luke Maile C  TOR"	190	21	47	28	11	1	7	26	17	56	1	0	.247	.313	.426	657
"Rio Ruiz 3B  BAL"	186	24	44	27	9	1	7	23	18	52	2	1	.237	.306	.409	658
"Breyvic Valera 2B  SF "	189	23	49	34	9	2	4	21	15	40	4	1	.259	.310	.392	659
"Tyler Saladino SS  MIL "	192	24	48	35	9	1	3	25	13	45	4	3	.250	.300	.354	660
"Abiatal Avelino SS  SF"	193	22	51	36	9	1	5	20	13	42	3	1	.264	.312	.399	662
"Alex Blandino 2B  CIN "	192	25	51	37	9	1	4	19	17	43	3	1	.266	.330	.385	663
"Chad Wallach C  MIA"	250	25	56	38	10	1	7	31	19	77	1	0	.224	.292	.356	664
"Andrew Knizner C  STL "	190	22	46	29	9	1	7	25	17	51	1	0	.242	.316	.410	667
"Christian Walker 1B  ARI"	175	21	41	24	8	1	8	24	17	49	1	0	.234	.311	.429	669
"Victor Caratini C  CHC"	194	23	48	33	10	0	5	29	17	48	0	0	.247	.315	.376	671
"Hanser Alberto SS  BAL "	192	22	49	33	10	1	5	20	14	44	3	1	.255	.308	.396	673
"Melky Cabrera RF  PIT "	185	20	49	32	11	1	5	24	15	37	1	1	.265	.322	.416	675
"Alex Avila C  ARI "	305	25	60	37	11	1	11	35	37	110	0	0	.197	.287	.347	679
"Richard Urena SS  TOR"	190	23	49	34	11	1	3	20	15	44	4	2	.258	.314	.374	682
"Javy Guerra SS  SD"	191	21	48	32	9	2	5	21	14	44	3	1	.251	.304	.398	683
"Kyle Farmer 3B  CIN"	157	19	41	26	8	1	6	22	16	36	1	1	.261	.333	.440	685
"Eric Haase C  CLE"	157	21	38	23	8	1	6	24	16	38	1	0	.242	.322	.420	688
"Dawel Lugo 2B  DET"	190	23	48	32	11	1	4	20	15	41	3	1	.253	.312	.384	690
"Cam Gallagher C  KC"	187	22	44	28	9	1	6	25	15	52	1	0	.235	.298	.390	691
"Nolan Fontana 2B  TEX"	159	22	39	26	8	1	4	19	14	39	4	2	.245	.312	.384	693
"Curt Casali C  CIN "	190	20	47	31	10	0	6	23	18	49	1	0	.247	.319	.395	697
"Matt Szczur LF  ARI"	169	21	41	24	10	1	6	19	19	43	2	1	.243	.328	.420	700
"Jose Briceno C  LAA"	155	19	39	26	7	0	6	20	14	38	1	0	.252	.324	.413	701
"Raffy Lopez C  ATL"	162	21	36	24	6	0	6	25	17	48	1	0	.222	.300	.370	702
"Brandon Dixon 1B  DET"	155	19	38	21	10	1	6	21	17	43	1	0	.245	.326	.439	704
"Nick Ciuffo C  TB"	159	19	40	26	8	1	5	22	14	45	1	0	.252	.318	.409	706
"Ryder Jones 1B  SF "	185	21	42	25	9	1	7	21	17	58	1	0	.227	.304	.400	709
"Kyle Higashioka C  NYY"	157	19	35	21	8	0	6	21	15	40	1	0	.223	.297	.389	724
"Chance Sisco C  BAL"	187	20	42	28	9	0	5	24	16	61	1	0	.225	.301	.353	725
"Erik Kratz C  MIL "	162	17	40	28	7	0	5	20	10	37	1	0	.247	.303	.383	726
"Seby Zavala C  CHW"	158	18	38	25	7	1	5	20	12	44	1	0	.240	.305	.392	728
"Guillermo Heredia CF  TB"	188	21	47	32	10	1	4	15	19	40	1	1	.250	.330	.378	738
"Sean Rodriguez 2B  PIT "	124	17	30	19	6	1	4	16	14	37	2	0	.242	.321	.403	741
"John Ryan Murphy C  ARI "	173	17	38	22	9	0	7	20	13	50	0	0	.220	.280	.393	743
"Tom Murphy C  COL"	157	16	38	24	8	1	5	20	12	47	0	0	.242	.302	.401	744
"Rene Rivera C  ATL "	157	16	37	24	8	0	5	19	12	45	1	0	.236	.296	.382	745
"Kaleb Cowart 3B  DET "	188	20	39	24	12	1	2	20	18	55	6	2	.207	.282	.314	746
"Tomas Nido C  NYM"	160	17	36	23	8	0	5	20	13	44	1	0	.225	.283	.369	747
"Dominic Smith 1B  NYM"	163	17	36	20	8	1	7	18	11	49	0	0	.221	.273	.411	748
"Josh Phegley C  OAK "	154	18	34	19	10	0	5	21	12	36	0	0	.221	.281	.383	753
"Abraham Almonte CF  ARI"	159	20	34	22	5	2	5	15	16	45	2	1	.214	.288	.365	755
"Drew Butera C  PHI "	157	18	35	24	6	1	4	21	15	41	0	0	.223	.295	.350	760
"Kelby Tomlinson 2B  ARI"	175	18	41	27	7	4	3	14	16	38	3	2	.234	.304	.371	764
"Ichiro Suzuki LF  SEA "	179	23	40	30	8	1	1	20	18	41	1	0	.224	.300	.296	778
"Connor Panas 3B  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Ryan Noda 1B  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Ross Kivett CF  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Cavan Biggio 2B  TOR "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Michael O'Neill LF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Ivan Castillo SS  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Ty Ross C  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Elehuris Montero 3B  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Luke Dykstra 2B  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Tim Federowicz C  CLE "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Mitch Nay 3B  CIN "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Brendon Sanger RF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Luke Persico LF  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Domingo Leyba 2B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Luis Basabe CF  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Ben Carhart C  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Alec Bohm 3B  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jan Vazquez C  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jake McCarthy CF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Yosmany Guerra SS  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Tra'mayne Holmes CF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Luis Marte SS  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Johnny Giavotella 2B  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jameson Fisher LF  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Keinner Pina C  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Josh Stowers CF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Kennys Vargas 1B  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Nelson Ward SS  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Japhet Amador 1B  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Sean Godfrey CF  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Austin Beck CF  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Joshua Palacios CF  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Randy Ventura OF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Trevor Larnach RF  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Luis Garcia SS  WAS "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Seth Spivey 2B  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Collin Cowgill RF  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Tony Sanchez C  CIN "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Skye Bolt CF  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Spencer Kieboom C  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Ian Parmley LF  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jack Sundberg CF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Daniel Nava LF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Joe Jackson C  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Radley Haddad C  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Adam Haseley CF  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Ali Solis C  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Casey Soltis CF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Josh Whitaker LF  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Pedro Castellanos 1B  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Kellin Deglan C  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jay Baum 3B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Andrew Romine 2B  PHI "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Ryan Boldt RF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Logan Ratledge SS  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Nate Mondou 2B  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Omar Estevez SS  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Barrett Kleinknecht 3B  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Zach Sullivan CF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jordan Edgerton 3B  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"John Schuknecht RF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
