All Players 3 Year Averages MLB Standard Categories
Player,INN	GS	QS	CG	W	L	S	BS	K	BBI	HA	ERA	WHIP	Rank	
"Wade Miley SP  BAL"	172.3	31	12	1	9	13	0	0	142	69	189	5.12	1.50	646
"Nick Vincent RP  SEA "	49.3	0	0	0	2	3	1	3	46	13	47	3.28	1.22	647
"Nick Wittgren RP  MIA "	47.0	0	0	0	4	2	0	1	42	12	48	3.83	1.28	648
"John Axford RP  OAK "	47.3	0	0	0	3	3	9	5	48	26	49	4.37	1.58	650
"Matt Bowman RP  STL"	63.3	0	0	0	2	6	1	2	49	19	56	3.69	1.18	651
"Joe Biagini RP  TOR"	93.7	9	2	0	4	8	1	2	80	30	97	4.52	1.36	652
"Archie Bradley RP  ARI "	83.3	11	5	0	4	5	0	2	82	37	82	4.21	1.43	653
"Tyson Ross SP  SD "	83.3	15	7	0	4	5	0	0	84	41	78	4.32	1.43	655
"Cam Bedrosian RP  LAA "	39.3	0	0	0	3	2	2	2	46	17	37	3.66	1.37	656
"Cory Gearrin RP  SF "	40.0	0	0	0	2	2	1	1	38	17	31	2.92	1.20	658
"Jose Torres RP  SD"	35.7	0	0	0	4	2	0	0	33	9	33	4.04	1.18	659
"Robert Gsellman SP  NYM"	82.0	14	6	0	6	4	0	0	62	28	90	4.39	1.44	661
"Luke Weaver SP  STL"	48.3	9	4	0	4	3	0	0	58	14	52	4.47	1.37	662
"Derek Law RP  SF"	30.7	0	0	0	3	1	2	1	28	8	30	3.23	1.24	664
"Mike Dunn RP  COL"	49.0	0	0	0	4	2	0	3	53	23	44	4.22	1.37	666
"Drew Steckenrider RP  MIA"	34.7	0	0	0	1	1	1	0	54	18	30	2.34	1.38	667
"Neftali Feliz RP  ARI "	49.3	0	0	0	3	4	7	3	46	21	46	5.11	1.36	669
"Matt Belisle RP  MIN"	46.7	0	0	0	1	1	3	2	37	15	42	2.89	1.22	670
"Daniel Hudson RP  PIT"	63.3	0	0	0	3	4	3	2	65	27	62	4.41	1.41	672
"Glen Perkins RP  MIN "	21.7	0	0	0	1	2	11	1	20	5	24	4.15	1.34	673
"Jake Diekman RP  TEX "	40.7	0	0	0	2	1	2	1	47	22	31	3.54	1.30	674
"Dan Jennings RP  TB "	60.0	0	0	0	3	2	0	1	48	28	55	3.15	1.38	675
"Yovani Gallardo SP  MIL "	144.3	26	8	0	8	10	0	0	100	63	152	4.68	1.49	677
"Alex Cobb SP  TB "	67.0	11	6	0	4	4	0	0	48	17	69	4.16	1.28	679
"Brandon McCarthy SP  ATL "	52.0	10	4	0	4	2	0	0	48	19	47	4.50	1.27	680
"Antonio Senzatela SP  COL"	67.3	10	4	0	5	2	0	0	51	24	64	4.68	1.31	681
"Kevin Jepsen RP  TEX "	39.7	0	0	0	2	4	7	3	31	16	38	3.86	1.36	682
"David Hernandez RP  CIN "	53.7	0	0	0	2	3	1	1	55	17	53	3.69	1.30	683
"Andrew Chafin RP  ARI "	49.7	0	0	0	2	1	1	0	49	21	42	3.62	1.27	685
"Phil Maton RP  SD"	43.0	0	0	0	3	2	1	0	46	14	41	4.19	1.28	686
"Michael Lorenzen RP  CIN "	82.0	7	2	0	5	5	1	2	70	35	83	4.61	1.44	689
"Jake Peavy SP  SF"	76.3	13	6	0	4	5	0	0	60	20	78	4.60	1.28	691
"Jake Faria SP  TB"	43.3	7	4	0	2	2	0	0	42	16	36	3.32	1.20	693
"Michael Feliz RP  PIT"	40.3	0	0	0	4	1	0	2	57	16	39	5.13	1.36	696
"Carlos Estevez RP  COL"	43.7	0	0	0	4	4	6	4	45	21	44	5.36	1.49	697
"Chris Hatcher RP  OAK "	46.3	0	0	0	3	4	2	2	50	18	44	4.47	1.34	699
"Trevor May RP  MIN "	52.3	5	2	0	3	4	0	1	57	14	55	4.30	1.32	701
"Danny Barnes RP  TOR"	40.0	0	0	0	2	3	0	2	38	14	31	3.60	1.12	705
"Heath Hembree RP  BOS"	46.0	0	0	0	3	1	0	2	44	15	49	3.33	1.39	706
"Ben Lively SP  PHI"	88.7	15	10	1	4	7	0	0	52	24	90	4.26	1.29	707
"Jose Urena SP  MIA "	105.0	16	7	0	6	7	0	1	66	39	105	4.71	1.37	709
"Trevor Williams SP  PIT"	81.3	13	6	0	4	5	0	0	64	28	82	4.43	1.35	711
"Alan Busenitz RP  MIN"	31.7	0	0	0	1	1	0	1	23	9	22	1.99	0.98	712
"Travis Wood RP  DET "	85.3	8	2	0	4	4	1	1	77	36	83	4.75	1.39	714
"C.J. Wilson SP  LAA"	44.0	7	4	0	3	3	0	0	37	15	39	3.89	1.23	715
"Sean Newcomb SP  ATL "	100.0	19	7	0	4	9	0	0	108	57	100	4.32	1.57	717
"Luis Avilan RP  CHW "	39.7	0	0	0	2	3	0	2	43	16	34	3.40	1.26	718
"Alex Reyes SP  STL "	23.0	2	2	0	2	0	0	0	26	12	16	1.56	1.22	719
"Xavier Cedeno RP  CHW "	30.0	0	0	0	3	2	0	3	30	10	28	3.30	1.27	722
"Shane Greene RP  DET "	70.7	6	2	0	4	5	4	2	61	28	70	5.22	1.39	723
"Andrew Triggs SP  OAK "	60.7	9	4	0	3	4	0	0	52	16	62	4.30	1.29	725
"Hector Velazquez RP  BOS"	24.7	3	0	0	3	1	0	0	19	7	21	2.92	1.14	727
"Anibal Sanchez SP  DET"	138.7	23	8	0	7	10	0	0	126	44	154	5.65	1.43	729
"Jose Alvarez RP  LAA "	57.7	0	0	0	2	3	0	1	52	17	60	3.59	1.34	732
"Daniel Norris SP  DET"	77.0	15	4	0	4	4	0	0	67	28	83	4.33	1.44	734
"Jimmie Sherfy RP  ARI"	10.7	0	0	0	2	0	1	0	9	2	5	0.00	0.66	735
"Chris Young RP  SD "	80.7	11	3	0	5	5	0	0	66	33	81	4.80	1.41	736
"Jason Motte RP  ATL"	37.7	0	0	0	3	1	2	1	28	13	35	4.06	1.27	737
"Richard Bleier RP  BAL "	43.3	0	0	0	1	0	0	0	20	8	41	2.08	1.13	739
"Bud Norris RP  LAA "	86.0	11	3	0	4	9	6	2	82	36	91	5.44	1.48	741
"Edubray Ramos RP  PHI"	48.7	0	0	0	2	5	0	2	58	20	46	4.07	1.36	743
"Tommy Kahnle RP  NYY "	41.0	0	0	0	1	2	1	3	53	22	35	3.29	1.39	745
"Paul Blackburn SP  OAK "	58.7	10	5	0	3	1	0	0	22	16	58	3.22	1.26	747
"Fernando Abad RP  BOS "	46.0	0	0	0	2	3	1	3	41	18	42	3.72	1.30	749
"Austin Pruitt RP  TB"	83.0	8	4	0	7	5	1	1	66	22	103	5.31	1.51	751
"Junichi Tazawa RP  MIA"	54.7	0	0	0	3	5	1	4	49	16	56	4.61	1.32	752
"Tony Zych RP  SEA "	24.3	0	0	0	2	1	0	0	27	11	19	2.59	1.23	755
"Mark Leiter RP  PHI"	90.7	11	4	0	3	6	0	0	84	31	90	4.96	1.33	756
"Nick Pivetta SP  PHI"	133.0	26	8	0	8	10	0	0	140	57	144	6.02	1.51	759
"Blake Wood RP  LAA"	75.3	0	0	0	4	4	0	3	82	36	78	4.78	1.51	764
"Tim Adleman SP  CIN"	96.0	16	6	0	4	8	0	0	78	36	94	4.97	1.35	765
"Jeff Manship RP  CIN "	27.7	0	0	0	1	0	0	0	23	11	20	1.95	1.12	766
"Brent Suter SP  MIL "	51.7	8	2	0	2	2	0	0	40	14	54	3.48	1.32	768
"Adam Ottavino RP  COL "	30.3	0	0	0	1	2	3	2	37	16	23	3.86	1.29	769
"Fernando Rodriguez RP  BOS"	33.0	0	0	0	2	1	0	1	34	14	24	4.09	1.15	771
"Francis Martes RP  HOU"	54.3	4	0	0	5	2	0	1	69	31	51	5.80	1.51	772
"Sam Gaviglio SP  KC"	74.3	13	4	0	4	5	0	0	49	26	76	4.36	1.37	775
"Tyler Duffey RP  MIN "	87.3	12	5	0	5	5	0	1	78	23	101	5.26	1.42	776
"Jonathon Niese SP  TEX "	99.3	16	8	0	6	6	0	0	67	34	112	4.71	1.47	777
"Luis Garcia RP  PHI"	51.0	0	0	0	2	4	1	3	46	24	51	3.35	1.47	779
"Trevor Cahill SP  KC "	64.3	6	1	0	3	3	0	0	63	32	61	4.34	1.45	780
"Juan Minaya RP  CHW"	27.0	0	0	0	2	1	4	0	28	12	24	4.67	1.33	782
"J.P. Howell RP  TOR"	35.3	0	0	0	3	1	0	1	30	12	39	3.31	1.44	785
"Austin Bibens-Dirkx RP  TEX "	69.3	6	2	0	5	2	0	0	38	20	74	4.67	1.36	787
"Tony Cingrani RP  LAD "	46.3	0	0	0	1	3	6	3	47	25	42	4.47	1.45	789
"Scott Alexander RP  LAD "	31.3	0	0	0	2	1	1	1	26	13	30	2.87	1.37	790
"Brian Duensing RP  CHC "	41.3	0	0	0	2	1	0	1	32	14	39	3.48	1.28	792
"Chris Heston RP  LAD "	63.0	11	5	1	4	4	0	0	49	25	64	4.57	1.41	795
"Edwin Jackson SP  WAS "	72.0	9	5	0	5	5	0	0	54	30	74	4.88	1.44	798
"Kirby Yates RP  SD "	39.3	0	0	0	2	2	0	2	53	15	36	5.03	1.30	799
"Ty Blach SP  SF"	90.3	13	7	0	4	6	0	0	42	24	94	4.38	1.31	800
"Kevin Quackenbush RP  CIN"	48.0	0	0	0	3	4	1	1	41	19	46	4.69	1.35	802
"Clayton Richard SP  SD"	102.3	15	7	1	5	7	0	0	71	32	123	4.31	1.51	805
"J.J. Hoover RP  MIL "	41.3	0	0	0	4	2	1	3	40	23	40	4.79	1.52	806
"Ross Ohlendorf RP  CIN"	28.3	0	0	0	3	3	1	1	29	13	27	4.45	1.41	808
"Dustin McGowan RP  MIA"	56.0	0	0	0	3	2	0	1	49	27	52	4.34	1.41	809
"Paul Sewald RP  NYM"	65.3	0	0	0	0	6	0	3	69	21	58	4.55	1.21	811
"Zach Putnam RP  CHW"	28.3	0	0	0	1	1	0	1	34	12	23	3.18	1.24	812
"Jesse Hahn SP  KC "	71.0	13	7	0	4	5	0	0	47	24	74	4.56	1.38	814
"Robby Scott RP  BOS "	20.7	0	0	0	2	0	0	1	18	8	14	3.48	1.06	817
"Matt Strahm RP  SD "	28.3	2	0	0	2	4	0	0	34	16	22	3.81	1.34	818
"Robbie Ross RP  BOS"	41.7	0	0	0	1	1	2	1	39	16	39	3.89	1.32	820
"A.J. Schugel RP  PIT"	31.0	0	0	0	2	1	0	1	26	11	30	3.19	1.32	821
"Danny Farquhar RP  CHW"	45.3	0	0	0	2	3	0	2	46	20	42	4.17	1.37	823
"Buddy Baumann RP  SD"	13.7	0	0	0	2	0	0	0	16	6	9	2.63	1.10	824
"Arquimedes Caminero RP  PIT"	45.0	0	0	0	2	1	0	1	41	21	43	3.60	1.42	826
"Craig Stammen RP  SD "	28.0	0	0	0	1	1	0	1	26	10	23	2.89	1.18	827
"Chaz Roe RP  TB"	27.3	0	0	0	2	1	0	1	29	12	24	3.62	1.32	829
"Yimi Garcia RP  LAD "	21.7	0	0	0	1	2	0	2	24	4	18	3.32	1.02	831
"Andrew Heaney SP  LAA "	44.3	8	4	0	2	2	0	0	37	12	44	4.26	1.26	833
"Jonathan Broxton RP  STL"	45.7	0	0	0	3	3	0	2	45	19	45	4.73	1.40	834
"Mauricio Cabrera RP  ATL"	12.7	0	0	0	2	0	2	0	11	6	10	2.84	1.26	835
"Reynaldo Lopez SP  CHW"	46.0	7	4	0	4	3	0	0	36	18	48	4.70	1.43	836
"Antonio Bastardo RP  PIT "	44.7	0	0	0	2	1	0	1	49	22	38	4.63	1.34	840
"Michael Blazek RP  MIL "	35.3	0	0	0	3	2	0	0	30	15	35	4.08	1.42	841
"Daniel Coulombe RP  OAK"	38.3	0	0	0	2	1	0	1	35	16	33	4.23	1.28	842
"Carlos Villanueva RP  SD"	45.0	0	0	0	2	2	1	0	39	12	46	4.60	1.29	843
"Cody Anderson RP  CLE "	50.7	8	4	0	3	3	0	0	33	12	54	4.44	1.30	844
"Miguel Socolovich RP  ATL "	22.0	0	0	0	2	1	0	0	19	6	19	3.68	1.14	847
"Austin Maddox RP  BOS"	17.3	0	0	0	0	0	0	0	14	2	13	0.52	0.87	848
"Jake Barrett RP  ARI"	43.3	0	0	0	1	2	2	3	41	22	37	3.95	1.36	849
"A.J. Griffin SP  TEX"	65.3	13	3	0	4	3	0	0	56	25	64	5.37	1.36	850
"Chasen Bradford RP  SEA "	33.7	0	0	0	2	0	0	0	27	13	30	3.74	1.28	851
"Luis Cessa SP  NYY"	53.3	7	2	0	2	4	0	0	38	16	50	4.39	1.24	852
"Tony Sipp RP  HOU"	45.0	0	0	0	1	2	0	1	47	16	43	4.00	1.31	853
"Lucas Giolito SP  CHW "	33.3	6	2	0	2	2	0	0	22	12	28	3.78	1.20	854
"Jered Weaver SP  SD"	126.3	22	10	1	6	10	0	0	72	32	141	5.13	1.37	855
"Taylor Jungmann RP  MIL "	49.0	9	3	0	3	4	0	0	42	22	46	4.59	1.39	856
"Evan Scribner RP  SEA "	27.0	0	0	0	1	1	0	1	28	2	25	4.33	1.00	857
"Peter Moylan RP  KC"	38.0	0	0	0	1	0	0	1	29	14	31	3.55	1.18	858
"Nick Tropeano SP  LAA "	35.3	7	2	0	2	1	0	0	35	14	37	3.57	1.44	862
"Boone Logan RP  MIL "	34.3	0	0	0	1	3	0	3	43	15	29	4.19	1.28	864
"Albert Suarez RP  ARI "	58.0	6	1	0	2	4	0	1	44	18	56	4.50	1.28	865
"Jose Leclerc RP  TEX"	30.3	0	0	0	1	2	1	0	38	26	17	3.56	1.42	866
"Tom Wilhelmsen RP  MIL "	45.0	0	0	0	2	2	5	2	35	20	47	4.60	1.49	868
"Steven Geltz RP  PHI "	31.3	1	0	0	1	3	1	1	28	12	23	4.31	1.12	870
"Chase Whitley RP  ATL"	30.3	2	0	0	1	1	1	0	25	8	27	3.86	1.15	871
"Brett Anderson SP  TOR"	82.3	16	7	0	5	5	0	0	53	24	97	4.70	1.47	872
"Luke Hochevar RP  KC"	29.3	0	0	0	1	1	0	2	30	8	27	3.68	1.19	873
"James Hoyt RP  HOU"	35.7	0	0	0	1	0	0	0	47	12	34	4.54	1.29	874
"Carlos Ramirez RP  TOR"	16.7	0	0	0	0	0	0	0	14	3	6	2.70	0.54	876
"Ryan Sherriff RP  STL"	14.3	0	0	0	2	1	0	0	15	4	13	3.14	1.19	877
"Erik Goeddel RP  TEX "	32.7	0	0	0	1	1	0	0	34	11	28	4.13	1.19	879
"Buddy Boshers RP  HOU "	35.3	0	0	0	2	0	0	0	32	8	36	4.58	1.25	880
"Blaine Boyer RP  KC "	57.3	0	0	0	2	4	1	2	31	17	64	3.45	1.41	881
"Adam Liberatore RP  LAD "	25.3	0	0	0	1	1	0	1	27	9	21	3.55	1.18	884
"Hyun-Jin Ryu SP  LAD "	43.7	8	2	0	2	3	0	0	40	16	45	4.12	1.40	885
"Julio Urias SP  LAD "	50.0	10	2	0	2	2	0	0	48	22	52	3.96	1.48	887
"Javier Lopez RP  SF"	22.0	0	0	0	1	1	0	1	14	10	14	2.45	1.09	888
"Phil Hughes SP  MIN "	89.3	15	7	1	5	6	0	0	55	14	111	5.04	1.40	889
"Troy Scribner RP  LAA"	23.7	4	0	0	2	1	0	0	18	10	17	4.18	1.14	890
"Mat Latos SP  TOR"	67.0	12	5	0	4	5	0	0	51	23	71	5.10	1.40	892
"Ryan Vogelsong SP  MIN"	72.3	12	4	0	4	6	0	0	56	33	74	4.73	1.48	894
"Jackson Stephens SP  CIN"	25.0	4	1	0	2	1	0	0	21	9	19	4.68	1.12	895
"Drew Hutchison RP  PIT"	58.0	10	3	0	5	2	0	0	50	17	69	5.59	1.48	896
"Adam Morgan RP  PHI"	84.0	12	5	0	3	7	0	0	69	21	93	5.14	1.36	904
"Deolis Guerra RP  TEX "	31.7	0	0	0	2	1	0	2	25	7	33	4.26	1.26	906
"Luis Perdomo SP  SD"	155.3	24	13	0	8	10	0	0	112	56	184	5.16	1.55	907
"Wandy Peralta RP  CIN"	36.0	0	0	0	2	2	0	1	31	16	32	4.25	1.33	908
"Victor Arano RP  PHI"	10.7	0	0	0	1	0	0	0	13	4	6	1.69	0.94	909
"James Pazos RP  SEA"	20.7	0	0	0	2	2	0	1	24	9	20	3.92	1.40	911
"Bruce Rondon RP  CHW "	27.7	0	0	0	2	2	2	2	34	14	25	5.53	1.41	912
"Jose Ramirez RP  ATL"	34.0	0	0	0	2	2	0	2	31	19	29	3.97	1.41	914
"Tommy Milone SP  NYM "	82.0	14	4	0	4	4	1	0	59	24	92	5.16	1.41	915
"Jumbo Diaz RP  MIA "	44.3	0	0	0	1	2	0	3	45	17	42	4.26	1.33	918
"Dillon Gee RP  MIN "	71.3	8	2	0	4	5	0	0	52	21	85	4.67	1.49	919
"Matt Wisler RP  ATL"	99.3	15	8	0	5	7	0	0	70	34	107	5.25	1.42	920
"Deck McGuire RP  TOR"	13.7	2	0	0	1	1	0	0	11	2	10	2.63	0.88	921
"Carter Capps RP  SD "	14.3	0	0	0	0	0	0	1	22	3	10	2.51	0.91	923
"A.J. Minter RP  ATL"	15.0	0	0	0	0	1	0	0	26	2	13	3.00	1.00	924
"Sammy Solis RP  WAS"	29.3	0	0	0	1	2	0	0	31	13	26	3.68	1.33	925
"Tyler Skaggs SP  LAA "	45.0	9	3	0	2	3	0	0	42	17	47	4.40	1.42	926
"Donnie Hart RP  BAL"	31.0	0	0	0	1	0	0	1	20	10	30	2.90	1.29	929
"Josh Collmenter RP  ATL"	59.7	5	2	0	2	3	0	0	38	15	65	4.22	1.34	930
"Koda Glover RP  WAS "	19.3	0	0	0	1	0	4	2	16	6	18	5.12	1.24	931
"Andrew Bailey RP  LAA"	18.7	0	0	0	2	1	2	0	16	7	17	5.30	1.29	932
"Jose Alvarado RP  TB"	29.7	0	0	0	0	3	0	0	29	9	24	3.64	1.11	933
"Nick Goody RP  CLE"	29.7	0	0	0	0	1	0	0	36	12	25	3.64	1.25	935
"Dalier Hinojosa RP  PHI"	12.0	0	0	0	1	0	0	1	10	5	8	1.50	1.08	937
"Oliver Perez RP  WAS"	38.0	0	0	0	1	2	0	1	45	16	36	4.50	1.37	938
"Mark Lowe RP  LAD "	34.7	0	0	0	1	2	0	2	37	11	34	4.41	1.30	939
"Chad Qualls RP  COL"	33.0	0	0	0	2	2	1	1	26	8	35	4.91	1.30	940
"Chien-Ming Wang RP  KC"	26.7	0	0	0	3	0	0	0	15	9	30	4.05	1.46	942
"Sam Freeman RP  ATL "	35.3	0	0	0	1	0	0	1	36	20	31	3.57	1.44	946
"Seth Maness RP  KC"	35.0	0	0	0	2	1	1	1	22	8	42	3.86	1.43	947
"Chris Stratton SP  SF"	34.3	5	2	0	2	2	0	0	28	16	35	3.67	1.49	948
"Alex Meyer SP  LAA "	31.7	6	2	0	2	3	0	0	36	21	26	4.55	1.48	950
"Jeff Locke SP  MIA"	109.3	19	6	0	6	8	0	0	76	40	124	5.19	1.50	952
"Alexi Ogando RP  CLE "	32.3	0	0	0	2	1	0	1	27	17	30	3.90	1.45	953
"Aaron Loup RP  TOR "	38.0	0	0	0	1	3	0	2	42	13	40	4.26	1.39	955
"Sam Tuivailala RP  STL"	22.0	0	0	0	1	1	0	0	20	8	20	3.27	1.27	956
"Kyle Ryan RP  CHC "	39.3	2	1	0	2	2	0	1	22	14	39	3.89	1.35	958
"Robert Stephenson RP  CIN"	60.7	10	2	0	4	4	0	0	58	36	61	5.04	1.60	963
"Ian Krol RP  LAA "	42.7	0	0	0	2	2	0	1	42	17	45	4.64	1.45	964
"Vidal Nuno RP  BAL"	54.0	4	1	0	1	2	0	1	48	14	60	4.33	1.37	965
"Marc Rzepczynski RP  SEA"	38.0	0	0	0	2	2	0	2	37	21	38	4.03	1.55	966
"Chih-Wei Hu RP  TB"	10.0	0	0	0	1	1	0	0	9	4	5	2.70	0.90	969
"Aaron Wilkerson SP  MIL "	10.3	2	1	0	1	0	0	0	7	1	6	3.48	0.68	972
"Blaine Hardy RP  DET"	40.0	0	0	0	2	1	0	1	34	16	44	4.05	1.50	974
"Matt Garza SP  MIL "	121.7	22	8	0	6	10	0	0	84	46	138	5.10	1.51	975
"Roenis Elias RP  BOS"	41.0	7	4	0	2	3	0	0	34	17	40	4.61	1.39	977
"Logan Verrett RP  BAL"	50.0	5	2	0	2	3	0	0	38	20	48	4.68	1.36	978
"Gavin Floyd RP  TOR"	14.7	0	0	0	1	1	0	0	12	4	11	3.68	1.02	979
"Luis Santos RP  TOR"	16.7	0	0	0	0	1	1	0	16	4	15	2.70	1.14	980
"Grant Dayton RP  ATL "	16.7	0	0	0	0	1	0	1	20	6	11	3.24	1.02	981
"Bryan Morris RP  SF"	34.0	0	0	0	2	1	0	1	25	16	35	3.71	1.50	982
"Franklin Morales RP  TOR"	22.0	0	0	0	1	1	0	0	14	5	20	3.68	1.14	984
"Brandon Woodruff SP  MIL "	43.0	8	3	0	2	3	0	0	32	14	43	4.81	1.33	986
"Andrew Albers SP  ATL "	20.3	3	1	0	2	0	0	0	18	6	24	3.98	1.48	987
"Dario Alvarez RP  TEX"	15.7	0	0	0	2	0	0	0	20	7	17	4.60	1.53	988
"Colin Rea SP  SD "	44.7	8	3	0	2	2	0	0	35	18	44	4.63	1.39	989
"Edward Paredes RP  LAD"	8.3	0	0	0	1	0	0	0	11	0	8	3.24	0.96	990
"Dan Altavilla RP  SEA"	29.3	0	0	0	0	0	0	2	31	10	27	3.68	1.26	991
"Paul Clemens SP  MIN"	35.7	7	0	0	2	2	0	0	26	16	36	4.04	1.46	992
"Kyle McGrath RP  SD"	19.0	0	0	0	0	0	0	0	16	6	14	2.84	1.05	993
"Jhan Marinez RP  BAL "	60.3	0	0	0	0	2	0	0	48	24	63	3.43	1.44	997
"Dominic Leone RP  STL "	37.3	0	0	0	1	2	0	2	38	15	38	4.34	1.42	1000
"Josh Osich RP  SF"	36.0	0	0	0	2	2	0	2	32	18	34	4.75	1.44	1004
"Ryan Merritt SP  CLE"	10.7	2	0	0	1	0	0	0	4	1	11	1.69	1.12	1005
"Brandon Gomes RP  CHC"	19.7	0	0	0	1	2	0	1	15	5	18	4.12	1.17	1006
"Mike Morin RP  SEA "	37.0	0	0	0	2	1	0	0	35	10	39	5.59	1.32	1008
"Hoby Milner RP  PHI"	31.3	0	0	0	0	0	0	1	22	16	30	2.01	1.47	1009
"Josh Smoker RP  PIT "	36.0	0	0	0	2	1	0	0	46	18	40	5.00	1.61	1010
"Matt Thornton RP  SD"	19.3	0	0	0	1	0	0	0	11	6	18	3.26	1.24	1014
"Oliver Drake RP  MIL"	30.0	0	0	0	1	2	0	1	33	14	30	4.20	1.47	1015
"Rob Scahill RP  CHW"	29.3	0	0	0	1	2	0	0	20	12	29	3.38	1.40	1016
"Carlos Frias RP  CLE "	27.3	4	2	0	2	2	0	0	15	9	30	3.95	1.43	1017
"Andrew Bellatti RP  TB"	7.7	0	0	0	1	0	0	0	6	3	5	2.35	1.04	1018
"Tommy Layne RP  LAD"	35.0	0	0	0	1	1	1	1	31	19	31	4.37	1.43	1019
"Enny Romero RP  WAS"	43.7	0	0	0	1	2	1	2	49	21	45	4.74	1.51	1020
"Chris O'Grady RP  MIA"	33.0	6	1	0	2	1	0	0	30	18	33	4.36	1.55	1021
"Dovydas Neverauskas RP  PIT"	25.3	0	0	0	1	1	0	1	17	8	24	3.91	1.26	1022
"Brian Flynn RP  KC "	19.3	0	0	0	0	1	0	0	15	8	14	2.79	1.14	1023
"Derek Holland SP  CHW "	100.3	19	9	0	6	9	0	0	71	42	110	5.47	1.52	1024
"Andrew Kittredge RP  TB"	15.3	0	0	0	0	1	0	0	14	6	13	1.76	1.24	1026
"Trevor Gott RP  WAS"	19.0	0	0	0	2	1	0	1	12	7	20	4.26	1.42	1028
"Mike Bolsinger SP  TOR "	59.3	11	2	0	2	4	0	0	54	27	62	4.70	1.50	1029
"Sal Romano SP  CIN "	43.3	8	2	0	2	4	0	0	36	18	46	4.57	1.48	1030
"Sean Gilmartin RP  STL"	26.0	1	0	0	1	1	0	0	23	9	26	4.15	1.35	1031
"Brian Ellington RP  MIA"	34.3	0	0	0	2	1	0	0	33	21	31	4.72	1.51	1032
"Casey Fien RP  PHI"	38.3	0	0	0	2	3	0	2	29	8	43	5.17	1.33	1033
"Robbie Erlin SP  SD "	11.0	2	1	0	1	1	0	0	8	2	9	4.09	1.00	1035
"Nick Martinez SP  TEX "	91.7	15	7	0	4	6	0	0	53	31	101	4.91	1.44	1036
"Tyler Olson RP  CLE"	12.0	0	0	0	1	0	0	0	9	6	11	2.25	1.42	1037
"Joel Peralta RP  CHC"	18.7	0	0	0	1	1	1	1	19	5	19	5.30	1.29	1040
"Carson Fulmer SP  CHW "	17.3	2	1	0	2	2	0	0	14	10	14	5.19	1.38	1041
"Aaron Barrett RP  WAS "	9.7	0	0	0	1	1	0	1	12	2	9	4.66	1.14	1042
"Michael Tonkin RP  MIN"	38.7	0	0	0	1	1	0	1	41	15	41	4.66	1.45	1043
"Miguel Castro RP  BAL "	33.0	0	0	0	1	2	1	1	23	14	31	4.36	1.36	1045
"Tyler Mahle SP  CIN"	20.0	4	1	0	1	2	0	0	14	11	19	2.70	1.50	1047
"Al Alburquerque RP  TOR "	27.3	0	0	0	1	1	0	0	24	14	25	3.95	1.43	1049
"Justin Miller RP  LAA "	25.3	0	0	0	1	1	0	0	28	10	24	4.97	1.34	1051
"Luiz Gohara SP  ATL"	29.3	5	2	0	1	3	0	0	31	8	32	4.91	1.36	1052
"Rex Brothers RP  ATL"	11.3	0	0	0	2	1	0	0	13	7	11	5.56	1.59	1056
"Chris Withrow RP  KC"	12.7	0	0	0	1	0	0	1	9	6	10	3.55	1.26	1057
"Cesar Ramos RP  PHI"	33.3	1	1	0	2	1	0	1	23	12	38	4.32	1.50	1059
"Neal Cotts RP  WAS"	21.0	0	0	0	0	0	0	0	19	7	19	3.43	1.24	1061
"Rafael Martin RP  WAS"	5.3	0	0	0	1	0	0	0	10	2	4	5.06	1.12	1062
"Vance Worley RP  CIN "	76.7	8	2	0	3	5	1	0	52	29	88	4.70	1.53	1063
"Jake Petricka RP  TOR "	28.7	0	0	0	2	1	1	1	22	11	34	4.71	1.57	1064
"Simon Castro RP  OAK "	15.7	0	0	0	1	1	0	0	15	6	14	4.60	1.28	1065
"Aaron Bummer RP  CHW"	22.0	0	0	0	1	3	0	1	17	15	13	4.50	1.27	1066
"Matthew Boyd SP  DET"	96.7	18	7	0	4	7	0	0	78	34	108	5.49	1.47	1067
"Josh Ravin RP  ATL "	12.0	0	0	0	1	1	0	0	15	6	9	5.25	1.25	1069
"Zach Neal RP  LAD "	42.3	3	1	0	1	2	1	0	18	4	46	4.89	1.18	1073
"Daniel Mengden SP  OAK"	57.3	10	4	0	2	6	0	0	50	21	60	5.34	1.41	1077
"Anthony Banda SP  ARI"	25.7	4	1	0	2	3	0	0	25	10	26	5.96	1.40	1078
"Ben Heller RP  NYY"	9.0	0	0	0	1	0	0	0	8	5	8	3.00	1.44	1080
"Brandon Cunniff RP  MIA"	17.3	0	0	0	1	1	0	1	18	10	14	4.67	1.38	1083
"Chris Narveson RP  CLE"	13.0	1	0	0	1	0	0	0	13	4	11	5.54	1.15	1084
"Joe Nathan RP  WAS"	2.3	0	0	0	1	0	0	0	3	1	2	0.00	1.29	1085
"A.J. Cole SP  WAS"	33.3	6	1	0	1	2	0	0	31	14	34	4.59	1.44	1089
"Charlie Furbush RP  SEA"	7.3	0	0	0	0	0	0	0	6	2	3	2.45	0.68	1091
"Tanner Scheppers RP  TEX"	17.0	0	0	0	2	1	0	1	14	10	16	5.29	1.53	1092
"Jake Thompson SP  PHI"	50.0	9	2	0	3	4	0	0	34	25	52	4.86	1.54	1093
