All Players   Projections Standard Categories
Player,AB	R	H	1B	2B	3B	HR	RBI	BB	KO	SB	CS	BA	OBP	SLG	Rank	
"Ryan Rua LF  TEX "	371	62	94	60	19	2	13	45	39	130	10	4	0.253	0.330	0.420	313
"Matt Adams 1B  WAS "	374	48	100	56	22	2	20	58	36	107	0	0	0.267	0.332	0.497	314
"Alen Hanson 2B  SF "	398	56	108	73	21	5	9	33	21	87	18	5	0.271	0.311	0.417	315
"Travis Jankowski LF  SD"	455	65	111	86	19	2	4	20	52	135	32	9	0.244	0.325	0.321	317
"Derek Dietrich 3B  MIA "	549	67	133	81	29	7	16	64	48	134	1	0	0.242	0.321	0.408	318
"Dominic Smith 1B  NYM "	394	48	94	52	18	1	23	59	40	103	2	0	0.239	0.313	0.465	321
"Scott Kingery 2B  PHI "	388	55	106	70	20	4	12	47	35	84	8	3	0.273	0.339	0.438	322
"Francisco Mejia C  CLE "	392	50	106	67	23	1	15	60	39	89	2	1	0.270	0.342	0.449	323
"Cheslor Cuthbert 3B  KC"	503	50	133	87	30	1	15	64	35	106	2	0	0.264	0.311	0.417	324
"Mikie Mahtook CF  DET"	433	60	116	79	17	7	13	41	29	96	8	1	0.268	0.324	0.430	326
"Seth Smith RF  BAL"	399	60	102	63	22	0	17	51	43	104	2	0	0.256	0.333	0.439	328
"Travis d'Arnaud C  NYM "	466	49	109	64	23	1	21	72	31	87	0	0	0.234	0.286	0.423	330
"Robinson Chirinos C  TEX "	403	62	92	47	23	1	21	55	42	130	1	0	0.228	0.323	0.447	331
"Chase Headley 3B  SD "	530	65	134	94	28	2	10	53	49	158	8	2	0.253	0.321	0.370	332
"Andrew Toles LF  LAD "	314	50	84	49	16	2	17	49	31	77	3	1	0.268	0.339	0.494	337
"Austin Hedges C  SD"	422	45	97	57	21	0	19	69	24	128	4	1	0.230	0.275	0.415	338
"Michael Saunders RF  TOR"	450	63	103	61	20	3	19	56	37	115	2	1	0.229	0.291	0.413	340
"AJ Reed 1B  HOU"	401	53	97	58	19	1	19	56	52	104	2	1	0.242	0.331	0.436	342
"Jason Heyward RF  CHC"	501	62	122	86	21	4	11	58	43	82	7	4	0.243	0.307	0.367	344
"Gregor Blanco LF  SF "	372	64	93	65	16	6	6	30	48	93	20	4	0.250	0.336	0.374	345
"Clint Frazier LF  NYY"	327	50	84	45	19	4	16	52	30	93	4	1	0.257	0.320	0.486	346
"Curtis Granderson CF  TOR "	404	64	80	37	20	2	21	56	56	122	5	2	0.198	0.300	0.413	347
"Paulo Orlando RF  KC"	497	53	134	103	21	3	7	45	11	120	13	3	0.270	0.300	0.366	348
"Abraham Almonte RF  CLE"	499	68	124	79	30	7	8	48	37	135	10	3	0.248	0.300	0.385	349
"Cesar Puello LF  ARI "	378	52	93	58	17	2	16	49	38	105	7	3	0.246	0.319	0.429	350
"Troy Tulowitzki SS  TOR "	458	45	118	77	24	1	16	61	31	88	3	0	0.258	0.306	0.419	351
"Austin Jackson CF  SF "	395	56	122	84	25	7	6	41	38	95	5	2	0.309	0.368	0.453	352
"Jordy Mercer SS  PIT "	487	55	127	83	24	5	15	58	46	87	0	0	0.261	0.327	0.423	353
"Cliff Pennington 2B  LAA"	411	57	113	83	16	3	11	50	37	129	3	2	0.275	0.334	0.409	354
"Chris Iannetta C  COL "	430	51	105	58	27	0	20	58	55	131	0	0	0.244	0.337	0.447	356
"Mike Ford 1B  SEA "	316	47	85	50	18	1	16	53	32	78	2	1	0.269	0.342	0.484	357
"Ehire Adrianza SS  MIN "	322	51	89	61	17	3	8	45	28	67	11	3	0.276	0.324	0.422	358
"Raimel Tapia RF  COL"	325	52	92	56	21	3	12	44	25	81	5	4	0.283	0.340	0.477	359
"Alex Presley RF  DET"	442	51	126	97	16	4	9	42	31	91	8	1	0.285	0.333	0.401	361
"Yolmer Sanchez 2B  CHW "	466	55	116	81	18	6	11	55	31	114	8	6	0.249	0.298	0.384	362
"Cameron Rupp C  PHI "	381	47	96	52	24	1	19	55	45	134	1	0	0.252	0.334	0.470	363
"Victor Robles RF  WAS"	314	49	85	51	18	3	13	50	32	78	4	1	0.271	0.344	0.471	369
"Charlie Tilson CF  CHW "	380	52	102	69	19	3	11	50	30	100	5	2	0.268	0.328	0.421	370
"Roberto Perez C  CLE"	441	47	98	57	21	0	20	69	46	137	1	0	0.222	0.297	0.406	374
"Leury Garcia CF  CHW "	327	47	88	55	17	3	13	41	17	80	8	6	0.269	0.317	0.459	375
"Christian Vazquez C  BOS "	400	51	117	82	24	5	6	41	22	81	8	3	0.292	0.334	0.422	379
"Ben Gamel LF  SEA "	396	53	113	77	21	7	8	49	27	94	3	1	0.285	0.331	0.434	382
"Trevor Plouffe 3B  TB"	507	61	115	79	16	2	18	55	45	135	2	1	0.227	0.291	0.373	383
"Ben Zobrist 2B  CHC"	481	69	111	68	26	3	14	53	50	80	2	2	0.231	0.304	0.385	384
"Jorge Soler RF  KC "	489	56	111	64	23	2	22	52	49	145	0	0	0.227	0.296	0.417	387
"Willie Calhoun LF  TEX "	394	48	101	66	19	2	14	48	39	104	5	2	0.256	0.330	0.421	388
"Kennys Vargas 1B  MIN"	375	51	92	53	22	0	17	54	33	127	0	0	0.245	0.310	0.440	390
"Matt Duffy 3B  TB "	415	53	111	82	18	2	9	35	27	82	11	4	0.268	0.320	0.386	391
"Nick Markakis RF  ATL"	481	59	129	90	31	1	7	60	58	99	0	0	0.268	0.349	0.381	392
"Dansby Swanson SS  ATL"	500	64	125	88	25	4	8	55	67	131	4	3	0.250	0.336	0.364	393
"Jon Jay LF  CHC"	449	74	126	91	29	4	2	37	39	99	5	1	0.281	0.357	0.376	394
"Jose Iglesias SS  DET "	564	62	142	98	37	1	6	53	25	76	8	5	0.252	0.289	0.353	395
"Kevin Pillar CF  TOR "	427	56	111	68	29	3	11	33	23	75	10	5	0.260	0.303	0.419	396
"Lane Adams LF  ATL"	320	47	84	55	16	2	11	40	30	84	10	4	0.263	0.330	0.428	397
"Tom Murphy C  COL"	381	47	93	57	20	1	15	59	36	109	2	1	0.244	0.315	0.420	398
"Alex Verdugo CF  LAD"	311	46	81	47	17	2	15	45	38	79	4	2	0.261	0.346	0.473	400
"Derek Fisher LF  HOU"	313	48	79	48	14	2	15	44	36	89	5	4	0.252	0.337	0.454	401
"Socrates Brito CF  ARI "	325	45	79	45	15	4	15	49	28	87	6	2	0.243	0.305	0.452	403
"Wilmer Flores 3B  NYM "	337	41	93	56	20	2	15	52	21	51	0	0	0.276	0.320	0.481	404
"Greg Garcia 3B  STL"	454	55	127	93	24	3	7	45	64	113	4	3	0.280	0.377	0.392	405
"Dustin Pedroia 2B  BOS "	395	44	109	83	18	0	8	57	44	53	4	3	0.276	0.348	0.382	406
"Orlando Calixte LF  SF"	383	49	94	60	19	2	13	52	38	95	5	2	0.245	0.307	0.407	407
"Jason Castro C  MIN"	433	59	103	61	27	2	13	57	52	144	1	0	0.238	0.326	0.400	408
"David Freese 3B  PIT"	452	50	118	87	18	0	13	55	51	138	0	0	0.261	0.351	0.387	409
"Jorge Alfaro C  PHI "	385	43	103	65	22	1	15	50	29	107	1	0	0.268	0.329	0.447	410
"Taylor Motter SS  SEA"	454	46	94	58	22	0	14	45	34	109	19	2	0.207	0.261	0.348	411
"Ben Revere LF  LAA"	389	49	98	72	16	6	4	31	22	45	22	8	0.252	0.294	0.355	413
"Melvin Upton LF  CLE "	295	36	77	51	11	4	11	39	20	80	14	7	0.261	0.308	0.437	414
"Ronald Torreyes 2B  NYY"	410	46	121	90	25	1	5	52	14	54	3	0	0.295	0.315	0.398	415
"T.J. Rivera 3B  NYM "	378	41	113	76	24	3	10	45	16	60	2	0	0.299	0.332	0.458	416
"Jeremy Hazelbaker LF  ARI"	321	50	84	51	14	6	13	37	41	93	6	3	0.262	0.343	0.464	418
"Colby Rasmus LF  TB"	404	43	92	57	15	2	18	58	32	132	3	1	0.228	0.283	0.408	420
"Daniel Vogelbach 1B  SEA"	316	43	82	50	16	1	15	49	32	84	2	1	0.260	0.333	0.459	421
"Marco Hernandez 3B  BOS"	377	48	101	67	22	1	11	48	29	81	3	3	0.268	0.324	0.419	422
"JaCoby Jones CF  DET"	417	48	97	64	18	3	12	47	31	131	11	5	0.233	0.296	0.377	423
"Kurt Suzuki C  ATL"	324	40	86	51	19	1	15	53	19	48	0	0	0.265	0.327	0.469	424
"Russell Martin C  TOR"	385	56	85	53	15	0	17	50	50	121	2	2	0.221	0.321	0.392	427
"Brandon Phillips 2B  LAA "	328	48	91	62	19	1	9	37	13	44	7	5	0.277	0.313	0.424	428
"Manny Pina C  MIL"	321	47	91	62	19	0	10	46	20	71	1	0	0.283	0.331	0.436	430
"Mallex Smith CF  TB"	327	46	83	58	13	7	5	28	30	84	20	8	0.254	0.319	0.382	432
"Efren Navarro 1B  DET "	377	49	93	59	18	1	15	46	44	102	2	1	0.247	0.329	0.419	433
"Kaleb Cowart 2B  LAA"	316	45	84	54	16	4	10	36	27	67	9	3	0.266	0.331	0.437	435
"Jesmuel Valentin 2B  PHI"	321	45	88	58	17	3	10	39	29	69	6	2	0.274	0.340	0.439	438
"Chase Utley 2B  LAD"	323	47	86	49	18	9	10	40	26	60	6	2	0.266	0.334	0.471	441
"Andre Ethier LF  LAD"	298	42	79	47	16	2	14	41	32	78	3	1	0.265	0.340	0.473	444
"Alex Avila C  ARI "	309	42	79	47	14	2	16	47	63	126	0	0	0.256	0.383	0.469	445
"Danny Santana LF  ATL "	402	44	97	68	18	4	7	33	21	97	19	8	0.241	0.279	0.358	446
"Adeiny Hechavarria SS  TB "	479	57	118	79	22	7	10	45	27	92	4	1	0.246	0.286	0.384	450
"Eric Young LF  LAA "	249	38	65	40	13	1	11	35	22	60	10	4	0.261	0.333	0.454	453
"Ronald Guzman 1B  TEX "	243	39	64	36	13	1	14	44	29	68	2	1	0.263	0.349	0.498	454
"Francisco Cervelli C  PIT "	420	53	107	76	20	3	8	49	54	107	3	1	0.255	0.348	0.374	455
"Jesus Aguilar 1B  MIL"	247	36	69	40	13	2	14	43	26	71	1	0	0.279	0.354	0.518	459
"Jose Pirela LF  SD "	316	43	88	50	25	4	9	41	27	73	4	1	0.279	0.336	0.468	460
"Tyler Collins CF  KC "	409	50	97	64	16	2	15	44	35	114	2	1	0.237	0.298	0.396	463
"Adam Frazier LF  PIT"	312	43	84	56	16	5	7	42	29	56	7	4	0.269	0.338	0.420	466
"Alex Dickerson LF  SD "	308	43	81	48	20	3	10	39	30	62	6	2	0.263	0.333	0.445	467
"Wilmer Difo SS  WAS"	327	47	93	72	12	4	5	26	25	71	11	1	0.284	0.335	0.391	468
"Tyler Naquin CF  CLE"	281	42	81	49	17	5	10	34	28	91	4	4	0.288	0.359	0.491	469
"Tommy La Stella 2B  CHC "	272	39	76	50	12	2	12	38	25	51	3	1	0.279	0.339	0.471	470
"Martin Prado 3B  MIA "	390	45	98	62	23	1	12	45	27	81	3	1	0.251	0.301	0.408	471
"Deven Marrero 3B  BOS "	329	45	80	52	17	1	10	48	25	89	5	1	0.243	0.298	0.392	472
"Enrique Hernandez CF  LAD "	283	46	65	30	17	3	15	44	35	71	2	0	0.230	0.314	0.470	474
"Tommy Joseph 1B  PHI "	263	34	68	37	15	0	16	44	21	69	1	0	0.259	0.312	0.498	475
"Boog Powell CF  OAK "	305	49	77	47	17	1	12	39	33	88	2	1	0.253	0.327	0.433	476
"Jarrett Parker LF  SF "	319	36	83	49	19	3	12	45	27	90	4	2	0.260	0.324	0.451	477
"Chance Sisco C  BAL "	325	39	81	49	16	1	15	46	25	93	1	0	0.249	0.311	0.443	478
"Kody Eaves 2B  DET"	327	42	89	61	16	3	9	36	24	65	6	2	0.272	0.328	0.422	479
"Dixon Machado SS  DET"	402	47	108	79	18	3	8	37	22	81	5	1	0.269	0.309	0.388	480
"Yan Gomes C  CLE"	386	45	85	52	19	0	14	61	29	123	0	0	0.220	0.289	0.378	483
"Victor Martinez DH  DET "	515	44	126	94	19	0	13	55	39	83	0	0	0.245	0.304	0.357	485
"Willy Garcia RF  CHW"	317	42	83	49	17	6	11	41	26	92	3	1	0.262	0.315	0.457	486
"Jake Marisnick CF  HOU "	257	43	65	38	15	0	12	30	23	96	7	3	0.253	0.324	0.451	487
"Tyler Flowers C  ATL "	324	37	88	59	17	0	12	46	33	95	0	0	0.272	0.368	0.435	488
"Steven Duggar RF  SF "	309	41	80	50	17	2	11	40	32	74	4	2	0.259	0.332	0.434	490
"Braxton Lee CF  MIA"	320	41	81	51	16	2	12	40	29	80	4	2	0.253	0.321	0.428	491
"Yasmani Grandal C  LAD "	316	36	78	45	17	0	16	47	37	89	0	0	0.247	0.326	0.453	492
"Nolan Fontana 2B  LAA"	314	42	80	53	15	2	10	36	26	63	7	3	0.255	0.318	0.411	493
"Alex Gordon LF  KC"	537	59	113	77	23	3	10	52	52	155	8	5	0.210	0.299	0.320	495
"Charlie Culberson SS  ATL "	335	36	98	66	21	4	7	34	18	61	6	2	0.292	0.330	0.442	498
"Alcides Escobar SS  KC "	475	51	120	84	26	5	5	43	15	82	7	5	0.253	0.278	0.360	499
"Albert Almora CF  CHC"	327	42	90	61	19	1	9	40	27	65	2	0	0.275	0.332	0.422	501
"Stephen Vogt C  MIL"	315	37	82	50	18	2	12	49	24	64	0	0	0.260	0.317	0.444	502
"Adrian Gonzalez 1B  NYM "	461	36	111	68	32	0	11	64	27	91	1	0	0.241	0.280	0.382	505
"James McCann C  DET "	405	38	100	71	15	2	12	53	24	105	1	0	0.247	0.304	0.383	506
"Franklin Barreto SS  OAK"	313	43	77	47	16	4	10	38	27	94	6	2	0.246	0.308	0.418	510
"Peter Bourjos LF  TB "	409	51	99	61	22	8	8	34	21	113	8	6	0.242	0.282	0.394	513
"Nick Senzel 3B  CIN "	256	36	69	42	14	2	11	38	24	57	3	1	0.270	0.337	0.469	514
"Pablo Sandoval 3B  SF"	324	40	75	45	15	0	15	45	24	72	1	0	0.232	0.285	0.417	515
"Carlos Tocci CF  TEX "	245	39	63	38	13	1	11	38	25	67	3	1	0.257	0.333	0.453	516
"Jose Osuna RF  PIT"	311	44	77	44	19	4	10	43	25	67	2	1	0.248	0.307	0.431	517
"Ezequiel Carrera LF  TOR "	291	42	75	53	8	2	12	25	33	82	6	3	0.258	0.333	0.423	518
"Yandy Diaz 3B  CLE "	314	44	82	55	17	2	8	37	30	73	4	1	0.261	0.329	0.405	519
"Tucker Barnhart C  CIN "	388	31	105	69	26	2	8	49	42	75	3	0	0.271	0.343	0.410	521
"Caleb Joseph C  BAL "	334	43	85	52	20	1	12	40	19	97	0	0	0.255	0.299	0.428	522
"Daniel Nava LF  PHI "	283	35	81	57	12	2	10	35	33	62	2	0	0.286	0.376	0.449	524
"Jefry Marte 1B  LAA "	252	33	58	30	13	0	15	42	23	70	3	1	0.230	0.311	0.460	525
"Aledmys Diaz SS  TOR"	324	41	83	51	20	1	11	33	21	54	4	1	0.256	0.303	0.426	526
"Max Moroff 2B  PIT"	310	42	78	51	15	3	9	39	33	72	4	1	0.252	0.331	0.406	527
"Geovany Soto C  CHW"	312	37	75	48	13	1	13	46	24	90	1	0	0.240	0.304	0.413	528
"Max Stassi C  HOU"	250	33	66	38	14	1	13	39	26	57	1	0	0.264	0.331	0.484	530
"Andrew Knapp C  PHI"	309	46	78	52	15	1	10	35	44	90	2	0	0.252	0.346	0.405	533
"JT Riddle SS  MIA "	488	44	118	82	24	5	7	54	31	108	3	1	0.242	0.284	0.354	534
"Curt Casali C  TEX "	394	44	82	49	17	0	16	52	44	127	0	0	0.208	0.292	0.373	537
"Bruce Maxwell C  OAK "	428	44	105	70	24	2	9	51	52	133	0	0	0.245	0.327	0.374	538
"Ryan O'Hearn 1B  KC"	249	33	66	40	13	1	12	37	22	59	2	1	0.265	0.330	0.470	539
"Nick Ahmed SS  ARI "	258	36	69	45	12	3	9	33	19	59	5	4	0.267	0.320	0.442	540
"Tyler Saladino 2B  CHW"	460	49	106	78	19	3	6	37	30	124	11	8	0.230	0.283	0.324	541
"Adam Rosales SS  PHI "	390	38	92	60	21	1	10	50	17	116	3	1	0.236	0.269	0.372	543
"Franchy Cordero CF  SD "	307	42	74	46	14	4	10	36	26	101	4	2	0.241	0.305	0.410	544
"Chris Herrmann C  ARI "	248	35	58	33	11	2	12	36	29	69	5	1	0.234	0.315	0.440	545
"Martin Maldonado C  LAA "	427	44	98	62	20	1	15	41	25	110	0	0	0.230	0.296	0.386	548
"Dalton Pompey LF  TOR "	209	30	52	30	11	1	10	29	21	54	9	4	0.249	0.322	0.455	552
"Andrew Romine CF  SEA"	325	46	80	54	18	2	6	32	22	66	6	3	0.246	0.304	0.369	558
"Ryan Schimpf 3B  TB "	290	39	55	19	14	3	19	39	51	111	1	1	0.190	0.322	0.455	560
"Juan Lagares CF  NYM"	338	43	77	48	17	3	9	30	24	84	8	3	0.228	0.286	0.376	561
"Sandy Leon C  BOS "	313	36	77	51	15	1	10	44	26	92	0	0	0.246	0.305	0.396	563
"Joey Wendle 2B  TB "	247	31	66	47	10	1	8	32	19	52	5	1	0.267	0.319	0.413	569
"Erick Aybar SS  SD"	376	41	92	65	18	3	6	29	27	68	9	4	0.245	0.302	0.356	571
"Derek Norris C  DET"	407	42	81	53	14	0	14	41	25	104	6	1	0.199	0.255	0.337	572
"Alexi Amarista 2B  DET "	302	27	81	61	15	0	5	35	10	52	8	1	0.268	0.290	0.367	576
"Jake Cave CF  NYY"	192	30	51	30	10	1	10	30	22	51	3	1	0.266	0.346	0.484	580
"Billy McKinney RF  NYY"	192	30	51	30	10	1	10	30	22	51	3	1	0.266	0.346	0.484	580
"Chris Young LF  BOS"	268	36	67	40	14	4	9	30	28	59	4	2	0.250	0.321	0.433	583
"Willy Adames SS  TB"	260	33	66	43	13	2	8	30	20	60	5	2	0.254	0.310	0.411	588
"Matt Holliday DH  NYY "	250	33	55	30	13	0	12	41	29	78	1	0	0.220	0.303	0.416	589
"Jace Peterson LF  NYY "	360	38	87	60	17	3	7	35	49	83	5	3	0.242	0.335	0.364	591
"Drew Robinson 3B  TEX"	186	28	49	27	10	1	11	31	20	53	1	0	0.263	0.340	0.505	595
"Billy Burns CF  KC"	333	40	80	64	11	4	1	18	13	43	17	7	0.240	0.284	0.306	599
"Terrance Gore LF  KC"	158	21	41	26	8	1	6	20	12	36	14	6	0.260	0.318	0.437	602
"Jurickson Profar LF  TEX "	384	55	85	63	13	3	6	33	50	98	3	2	0.221	0.317	0.318	604
"Matt Wieters C  WAS "	394	40	87	61	17	0	9	47	38	90	1	0	0.221	0.296	0.333	605
"Mike Tauchman RF  COL"	189	29	51	32	10	1	8	29	20	50	3	1	0.270	0.344	0.460	607
"Taylor Davis 1B  CHC "	185	28	48	27	10	1	10	32	23	51	1	1	0.260	0.349	0.486	609
"O'Koyea Dickson LF  LAD "	187	29	49	28	11	1	9	28	22	49	3	1	0.262	0.344	0.476	610
"Henry Ramos RF  LAD"	187	29	49	28	11	1	9	28	22	48	3	1	0.262	0.344	0.476	610
"Darwin Barney 2B  TEX "	329	35	84	60	15	3	6	26	17	60	6	2	0.255	0.297	0.374	613
"Anthony Santander RF  BAL"	195	26	53	33	10	1	9	30	15	52	2	1	0.272	0.317	0.472	614
"Jabari Blash RF  NYY "	188	32	48	29	9	1	9	28	29	59	2	0	0.255	0.357	0.457	615
"Phillip Ervin CF  CIN"	187	27	47	28	9	1	9	29	17	47	4	2	0.251	0.325	0.455	617
"Ryder Jones 1B  SF"	308	34	71	42	15	3	11	33	31	89	2	1	0.231	0.313	0.406	619
"Kelby Tomlinson 3B  SF"	251	38	65	50	7	4	4	17	33	48	9	2	0.259	0.347	0.366	621
"Joey Rickard RF  BAL"	328	36	82	60	17	0	5	24	14	84	8	1	0.250	0.289	0.348	623
"Brian Goodwin CF  WAS"	191	30	48	21	15	2	10	25	18	55	3	1	0.251	0.321	0.508	624
"Kevan Smith C  CHW"	329	29	90	67	17	0	6	37	15	65	0	0	0.274	0.310	0.380	625
"John Jaso RF  PIT"	263	26	65	30	24	0	11	37	28	66	0	0	0.247	0.330	0.464	627
"Thairo Estrada SS  NYY"	197	29	53	34	11	1	7	26	17	44	4	2	0.269	0.329	0.442	632
"Jose Adolis Garcia RF  STL"	188	28	50	31	10	1	8	27	22	48	3	1	0.266	0.347	0.457	633
"Tyler O'Neill LF  STL"	188	28	50	31	10	1	8	27	22	48	3	1	0.266	0.347	0.457	633
"Franklin Gutierrez LF  LAD"	188	28	49	28	11	1	9	28	21	49	2	1	0.261	0.340	0.473	635
"Rafael Bautista RF  WAS "	188	29	50	31	10	1	8	28	22	46	2	1	0.266	0.347	0.457	636
"Greg Allen CF  CLE"	190	28	50	30	11	1	8	27	19	46	3	1	0.263	0.335	0.458	637
"Brock Holt 2B  BOS "	313	43	74	56	13	0	5	27	34	67	5	1	0.236	0.316	0.326	638
"Stephen Drew SS  WAS"	193	29	53	35	11	1	6	28	16	40	3	1	0.275	0.330	0.435	639
"Ildemaro Vargas 2B  ARI "	192	29	53	34	11	2	6	25	17	43	4	1	0.276	0.340	0.448	640
"Devin Mesoraco C  CIN "	260	33	62	40	12	1	9	33	28	65	1	0	0.238	0.322	0.396	641
"Adrian Sanchez 2B  WAS"	194	28	54	34	13	2	5	30	16	44	3	1	0.278	0.341	0.443	642
"Slade Heathcott CF  OAK "	184	28	46	26	10	1	9	27	20	51	3	1	0.250	0.329	0.462	644
"Bryce Brentz LF  BOS"	208	29	56	36	12	1	7	28	18	51	2	1	0.269	0.332	0.438	646
"Breyvic Valera 2B  STL"	191	28	53	35	10	2	6	24	18	39	4	2	0.278	0.347	0.445	648
"Mark Zagunis RF  CHC"	187	28	47	28	10	1	8	28	21	50	3	1	0.251	0.335	0.444	650
"Hanser Alberto 3B  TEX "	188	26	48	29	10	1	8	29	16	46	3	1	0.255	0.319	0.447	651
"Renato Nunez LF  OAK"	185	27	46	26	10	1	9	29	19	53	2	1	0.249	0.324	0.460	653
"Tzu-Wei Lin 2B  BOS"	193	28	56	39	9	3	5	22	18	39	4	2	0.290	0.355	0.446	654
"Michael Hermosillo LF  LAA"	185	27	48	29	10	1	8	26	18	42	3	1	0.260	0.330	0.454	655
"Craig Gentry RF  BAL "	192	25	48	30	9	1	8	26	18	51	5	2	0.250	0.318	0.432	656
"Daniel Palka RF  CHW "	189	26	50	31	10	1	8	25	15	50	3	1	0.265	0.324	0.455	661
"Ryan Cordell CF  CHW"	189	26	50	31	10	1	8	25	15	50	3	1	0.265	0.324	0.455	661
"Harrison Bader CF  STL"	192	26	50	30	11	1	8	26	19	50	3	1	0.260	0.332	0.453	664
"Niko Goodrum 2B  DET"	193	28	52	34	10	2	6	24	16	44	4	1	0.269	0.330	0.435	665
"Kyle Tucker CF  HOU "	157	25	44	26	9	1	8	24	16	35	2	1	0.280	0.352	0.503	668
"Myles Straw RF  HOU"	157	25	44	26	9	1	8	24	16	35	2	1	0.280	0.352	0.503	668
"Zach Borenstein LF  NYM"	191	26	48	28	10	1	9	25	18	47	3	1	0.251	0.321	0.456	670
"J.D. Davis 3B  HOU"	159	24	45	25	11	1	8	24	15	34	2	1	0.283	0.344	0.516	671
"Allen Cordoba LF  SD"	311	32	74	51	11	4	8	30	27	86	3	1	0.238	0.303	0.376	672
"Jesus Sucre C  TB "	197	24	51	34	9	0	8	30	12	44	2	0	0.259	0.306	0.426	673
"Zack Granite CF  MIN"	189	27	50	34	9	1	6	28	19	42	3	2	0.265	0.332	0.418	674
"Roman Quinn LF  PHI "	187	27	48	30	10	1	7	25	21	50	4	2	0.257	0.337	0.433	675
"Phillip Evans 3B  NYM"	192	27	50	29	12	1	8	26	19	41	2	1	0.260	0.338	0.458	678
"Zach Vincej SS  SEA "	194	27	52	34	10	2	6	24	16	41	4	2	0.268	0.329	0.433	683
"Pedro Florimon CF  PHI "	191	26	52	33	10	2	7	26	18	53	2	1	0.272	0.340	0.456	684
"Tony Wolters C  COL"	313	40	75	56	14	1	4	33	39	80	2	0	0.240	0.328	0.329	685
"Jorge Mateo SS  OAK"	188	26	49	30	11	1	7	24	16	44	4	2	0.261	0.320	0.442	687
"Andrew Stevenson RF  WAS"	189	28	48	29	11	1	7	26	22	47	3	1	0.254	0.336	0.434	689
"Rio Ruiz 3B  ATL"	250	33	57	37	11	1	8	31	28	64	2	1	0.228	0.309	0.376	691
"Daniel Robertson 2B  TB"	318	35	72	48	13	3	8	31	34	92	3	2	0.226	0.308	0.362	692
"Edwin Rios 1B  LAD "	154	23	41	22	9	1	9	27	21	41	1	1	0.266	0.360	0.513	693
"Brandon Guyer RF  CLE "	203	30	54	35	11	2	6	25	15	46	2	1	0.266	0.351	0.429	695
"Lourdes Gurriel SS  TOR"	194	26	50	31	11	1	7	24	15	43	4	2	0.258	0.313	0.433	696
"Christian Villanueva 3B  SD"	186	25	48	30	9	1	8	27	14	48	2	1	0.258	0.315	0.446	697
"Dwight Smith LF  TOR"	190	26	48	29	10	1	8	25	18	52	3	1	0.253	0.322	0.442	698
"Jordan Patterson RF  COL"	158	24	45	28	9	1	7	24	15	41	2	1	0.285	0.352	0.487	699
"Alex Blandino SS  CIN"	195	26	52	34	10	2	6	24	15	41	4	2	0.267	0.324	0.431	700
"Noel Cuevas LF  COL"	158	25	44	27	9	1	7	24	16	42	2	1	0.279	0.350	0.481	703
"Luis Guillorme 2B  NYM"	194	26	51	32	10	2	7	22	16	40	4	1	0.263	0.324	0.443	704
"Miguel Rojas SS  MIA "	308	36	83	59	19	3	2	27	27	44	2	0	0.270	0.333	0.370	705
"Kyle Farmer 3B  LAD"	157	23	43	25	9	1	8	24	17	36	2	1	0.274	0.350	0.497	706
"Jacob Hannemann CF  CHC"	189	29	45	27	9	1	8	27	19	51	2	1	0.238	0.313	0.423	707
"John Hicks 1B  DET"	190	26	49	30	11	0	8	27	18	51	1	1	0.258	0.329	0.442	708
"Justin Williams RF  TB"	191	26	47	29	9	1	8	25	19	52	3	1	0.246	0.319	0.429	709
"Patrick Kivlehan RF  CIN"	189	27	46	28	9	1	8	27	21	51	2	0	0.243	0.324	0.429	710
"Tyler White 1B  HOU "	192	23	47	24	13	0	10	28	14	45	1	1	0.245	0.300	0.469	711
"Cameron Perkins LF  SEA "	190	27	48	30	10	1	7	27	16	47	2	1	0.253	0.321	0.426	712
"Hyun Soo Kim LF  PHI "	327	35	88	63	16	5	4	24	45	66	1	1	0.269	0.364	0.385	713
"Bobby Bradley 1B  CLE"	156	23	42	24	9	1	8	26	19	38	1	1	0.269	0.354	0.494	715
"Alex Mejia 3B  STL"	190	25	48	29	10	1	8	26	19	45	2	1	0.253	0.326	0.442	716
"Brandon Nimmo LF  NYM"	187	27	47	27	10	2	8	24	23	55	2	1	0.251	0.340	0.455	717
"Chris Shaw LF  SF "	185	25	48	30	10	1	7	24	19	44	3	1	0.260	0.333	0.438	719
"Mike Gerber CF  DET"	193	25	50	32	10	1	7	24	17	47	3	1	0.259	0.324	0.430	720
"Victor Reyes RF  DET "	193	25	50	32	10	1	7	24	17	47	3	1	0.259	0.324	0.430	720
"Christin Stewart LF  DET"	193	25	50	32	10	1	7	24	17	47	3	1	0.259	0.324	0.430	720
"David Bote 3B  CHC"	157	24	42	25	9	1	7	25	16	37	2	1	0.268	0.341	0.471	723
"Ian Miller CF  SEA"	160	24	44	27	9	1	7	23	14	38	2	1	0.275	0.339	0.475	724
"Tyler Wade 2B  NYY"	195	28	49	31	11	1	6	23	18	45	4	1	0.251	0.319	0.410	725
"Miguel Gomez 2B  SF"	190	25	53	36	10	2	5	21	16	38	4	1	0.279	0.340	0.432	726
"Hunter Dozier RF  KC"	190	26	49	32	9	1	7	25	15	44	2	1	0.258	0.317	0.426	727
