Free Agents   Projections Standard Categories
Avail,Player,AB,R,H,1B,2B,3B,HR,RBI,BB,KO,SB,CS,BA,OBP,SLG,Rank,
W ,Ryan Schimpf 3B | TB ,290,39,55,19,14,3,19,39,51,111,1,1,0.190,0.322,0.455,560
W ,Juan Lagares CF | NYM,338,43,77,48,17,3,9,30,24,84,8,3,0.228,0.286,0.376,561
W ,Joey Wendle 2B | TB ,247,31,66,47,10,1,8,32,19,52,5,1,0.267,0.319,0.413,569
W ,Erick Aybar SS | SD,376,41,92,65,18,3,6,29,27,68,9,4,0.245,0.302,0.356,571
W ,Derek Norris C | DET ,407,42,81,53,14,0,14,41,25,104,6,1,0.199,0.255,0.337,572
W ,Alexi Amarista 2B | DET ,302,27,81,61,15,0,5,35,10,52,8,1,0.268,0.290,0.367,576
W ,Jake Cave CF | NYY,192,30,51,30,10,1,10,30,22,51,3,1,0.266,0.346,0.484,580
W ,Billy McKinney RF | NYY,192,30,51,30,10,1,10,30,22,51,3,1,0.266,0.346,0.484,580
W ,Chris Young LF | BOS,268,36,67,40,14,4,9,30,28,59,4,2,0.250,0.321,0.433,583
W ,Matt Holliday DH | NYY,250,33,55,30,13,0,12,41,29,78,1,0,0.220,0.303,0.416,589
W ,Jace Peterson LF | NYY ,360,38,87,60,17,3,7,35,49,83,5,3,0.242,0.335,0.364,591
W ,Drew Robinson 3B | TEX,186,28,49,27,10,1,11,31,20,53,1,0,0.263,0.340,0.505,595
W ,Billy Burns CF | KC,333,40,80,64,11,4,1,18,13,43,17,7,0.240,0.284,0.306,599
W ,Terrance Gore LF | KC ,158,21,41,26,8,1,6,20,12,36,14,6,0.260,0.318,0.437,602
W ,Jurickson Profar LF | TEX ,384,55,85,63,13,3,6,33,50,98,3,2,0.221,0.317,0.318,604
W ,Mike Tauchman RF | COL,189,29,51,32,10,1,8,29,20,50,3,1,0.270,0.344,0.460,607
W ,Taylor Davis 1B | CHC ,185,28,48,27,10,1,10,32,23,51,1,1,0.260,0.349,0.486,609
W ,O'Koyea Dickson LF | LAD ,187,29,49,28,11,1,9,28,22,49,3,1,0.262,0.344,0.476,610
W ,Henry Ramos RF | LAD,187,29,49,28,11,1,9,28,22,48,3,1,0.262,0.344,0.476,610
W ,Darwin Barney 2B | TOR ,329,35,84,60,15,3,6,26,17,60,6,2,0.255,0.297,0.374,613
W ,Anthony Santander RF | BAL,195,26,53,33,10,1,9,30,15,52,2,1,0.272,0.317,0.472,614
W ,Jabari Blash RF | NYY ,188,32,48,29,9,1,9,28,29,59,2,0,0.255,0.357,0.457,615
W ,Phillip Ervin CF | CIN,187,27,47,28,9,1,9,29,17,47,4,2,0.251,0.325,0.455,617
W ,Ryder Jones 1B | SF,308,34,71,42,15,3,11,33,31,89,2,1,0.231,0.313,0.406,619
W ,Kelby Tomlinson 3B | SF,251,38,65,50,7,4,4,17,33,48,9,2,0.259,0.347,0.366,621
W ,Joey Rickard RF | BAL,328,36,82,60,17,0,5,24,14,84,8,1,0.250,0.289,0.348,623
W ,Brian Goodwin CF | WAS,191,30,48,21,15,2,10,25,18,55,3,1,0.251,0.321,0.508,624
W ,Kevan Smith C | CHW,329,29,90,67,17,0,6,37,15,65,0,0,0.274,0.310,0.380,625
W ,John Jaso RF | PIT,263,26,65,30,24,0,11,37,28,66,0,0,0.247,0.330,0.464,627
W ,Thairo Estrada SS | NYY,197,29,53,34,11,1,7,26,17,44,4,2,0.269,0.329,0.442,632
W ,Jose Adolis Garcia RF | STL,188,28,50,31,10,1,8,27,22,48,3,1,0.266,0.347,0.457,633
W ,Tyler O'Neill LF | STL,188,28,50,31,10,1,8,27,22,48,3,1,0.266,0.347,0.457,633
W ,Franklin Gutierrez LF | LAD,188,28,49,28,11,1,9,28,21,49,2,1,0.261,0.340,0.473,635
W ,Rafael Bautista RF | WAS,188,29,50,31,10,1,8,28,22,46,2,1,0.266,0.347,0.457,636
W ,Greg Allen CF | CLE,190,28,50,30,11,1,8,27,19,46,3,1,0.263,0.335,0.458,637
W ,Brock Holt 2B | BOS ,313,43,74,56,13,0,5,27,34,67,5,1,0.236,0.316,0.326,638
W ,Stephen Drew SS | WAS,193,29,53,35,11,1,6,28,16,40,3,1,0.275,0.330,0.435,639
W ,Ildemaro Vargas 2B | ARI ,192,29,53,34,11,2,6,25,17,43,4,1,0.276,0.340,0.448,640
W ,Devin Mesoraco C | CIN ,260,33,62,40,12,1,9,33,28,65,1,0,0.238,0.322,0.396,641
W ,Adrian Sanchez 2B | WAS,194,28,54,34,13,2,5,30,16,44,3,1,0.278,0.341,0.443,642
W ,Slade Heathcott CF | SF ,184,28,46,26,10,1,9,27,20,51,3,1,0.250,0.329,0.462,644
W ,Bryce Brentz LF | BOS,208,29,56,36,12,1,7,28,18,51,2,1,0.269,0.332,0.438,646
W ,Breyvic Valera 2B | STL,191,28,53,35,10,2,6,24,18,39,4,2,0.278,0.347,0.445,648
W ,Mark Zagunis RF | CHC,187,28,47,28,10,1,8,28,21,50,3,1,0.251,0.335,0.444,650
W ,Hanser Alberto 3B | TEX ,188,26,48,29,10,1,8,29,16,46,3,1,0.255,0.319,0.447,651
W ,Renato Nunez LF | OAK,185,27,46,26,10,1,9,29,19,53,2,1,0.249,0.324,0.460,653
W ,Tzu-Wei Lin 2B | BOS,193,28,56,39,9,3,5,22,18,39,4,2,0.290,0.355,0.446,654
W ,Michael Hermosillo LF | LAA,185,27,48,29,10,1,8,26,18,42,3,1,0.260,0.330,0.454,655
W ,Craig Gentry RF | BAL,192,25,48,30,9,1,8,26,18,51,5,2,0.250,0.318,0.432,656
W ,Daniel Palka RF | CHW,189,26,50,31,10,1,8,25,15,50,3,1,0.265,0.324,0.455,661
W ,Ryan Cordell CF | CHW,189,26,50,31,10,1,8,25,15,50,3,1,0.265,0.324,0.455,661
W ,Harrison Bader CF | STL,192,26,50,30,11,1,8,26,19,50,3,1,0.260,0.332,0.453,664
W ,Niko Goodrum 2B | DET,193,28,52,34,10,2,6,24,16,44,4,1,0.269,0.330,0.435,665
W ,Kyle Tucker CF | HOU ,157,25,44,26,9,1,8,24,16,35,2,1,0.280,0.352,0.503,668
W ,Myles Straw RF | HOU,157,25,44,26,9,1,8,24,16,35,2,1,0.280,0.352,0.503,668
W ,Zach Borenstein LF | NYM,191,26,48,28,10,1,9,25,18,47,3,1,0.251,0.321,0.456,670
W ,J.D. Davis 3B | HOU,159,24,45,25,11,1,8,24,15,34,2,1,0.283,0.344,0.516,671
W ,Allen Cordoba LF | SD,311,32,74,51,11,4,8,30,27,86,3,1,0.238,0.303,0.376,672
W ,Jesus Sucre C | TB ,197,24,51,34,9,0,8,30,12,44,2,0,0.259,0.306,0.426,673
W ,Zack Granite CF | MIN,189,27,50,34,9,1,6,28,19,42,3,2,0.265,0.332,0.418,674
W ,Roman Quinn LF | PHI,187,27,48,30,10,1,7,25,21,50,4,2,0.257,0.337,0.433,675
W ,Phillip Evans 3B | NYM,192,27,50,29,12,1,8,26,19,41,2,1,0.260,0.338,0.458,678
W ,Zach Vincej SS | SEA ,194,27,52,34,10,2,6,24,16,41,4,2,0.268,0.329,0.433,683
W ,Pedro Florimon CF | PHI ,191,26,52,33,10,2,7,26,18,53,2,1,0.272,0.340,0.456,684
W ,Jorge Mateo SS | OAK,188,26,49,30,11,1,7,24,16,44,4,2,0.261,0.320,0.442,687
W ,Andrew Stevenson RF | WAS,189,28,48,29,11,1,7,26,22,47,3,1,0.254,0.336,0.434,689
W ,Rio Ruiz 3B | ATL,250,33,57,37,11,1,8,31,28,64,2,1,0.228,0.309,0.376,691
W ,Daniel Robertson 2B | TB,318,35,72,48,13,3,8,31,34,92,3,2,0.226,0.308,0.362,692
W ,Edwin Rios 1B | LAD ,154,23,41,22,9,1,9,27,21,41,1,1,0.266,0.360,0.513,693
W ,Brandon Guyer RF | CLE ,203,30,54,35,11,2,6,25,15,46,2,1,0.266,0.351,0.429,695
W ,Lourdes Gurriel SS | TOR,194,26,50,31,11,1,7,24,15,43,4,2,0.258,0.313,0.433,696
W ,Christian Villanueva 3B | SD,186,25,48,30,9,1,8,27,14,48,2,1,0.258,0.315,0.446,697
W ,Dwight Smith LF | TOR,190,26,48,29,10,1,8,25,18,52,3,1,0.253,0.322,0.442,698
W ,Jordan Patterson RF | COL,158,24,45,28,9,1,7,24,15,41,2,1,0.285,0.352,0.487,699
W ,Alex Blandino SS | CIN,195,26,52,34,10,2,6,24,15,41,4,2,0.267,0.324,0.431,700
W ,Noel Cuevas LF | COL,158,25,44,27,9,1,7,24,16,42,2,1,0.279,0.350,0.481,703
W ,Luis Guillorme 2B | NYM,194,26,51,32,10,2,7,22,16,40,4,1,0.263,0.324,0.443,704
W ,Miguel Rojas SS | MIA ,308,36,83,59,19,3,2,27,27,44,2,0,0.270,0.333,0.370,705
W ,Kyle Farmer 3B | LAD,157,23,43,25,9,1,8,24,17,36,2,1,0.274,0.350,0.497,706
W ,Jacob Hannemann CF | CHC,189,29,45,27,9,1,8,27,19,51,2,1,0.238,0.313,0.423,707
W ,John Hicks 1B | DET,190,26,49,30,11,0,8,27,18,51,1,1,0.258,0.329,0.442,708
W ,Justin Williams RF | TB,191,26,47,29,9,1,8,25,19,52,3,1,0.246,0.319,0.429,709
W ,Patrick Kivlehan RF | CIN,189,27,46,28,9,1,8,27,21,51,2,0,0.243,0.324,0.429,710
W ,Tyler White 1B | HOU ,192,23,47,24,13,0,10,28,14,45,1,1,0.245,0.300,0.469,711
W ,Cameron Perkins LF | SEA ,190,27,48,30,10,1,7,27,16,47,2,1,0.253,0.321,0.426,712
W ,Hyun Soo Kim LF | PHI ,327,35,88,63,16,5,4,24,45,66,1,1,0.269,0.364,0.385,713
W ,Bobby Bradley 1B | CLE,156,23,42,24,9,1,8,26,19,38,1,1,0.269,0.354,0.494,715
W ,Alex Mejia 3B | STL,190,25,48,29,10,1,8,26,19,45,2,1,0.253,0.326,0.442,716
W ,Brandon Nimmo LF | NYM,187,27,47,27,10,2,8,24,23,55,2,1,0.251,0.340,0.455,717
W ,Chris Shaw LF | SF ,185,25,48,30,10,1,7,24,19,44,3,1,0.260,0.333,0.438,719
W ,Mike Gerber CF | DET,193,25,50,32,10,1,7,24,17,47,3,1,0.259,0.324,0.430,720
W ,Victor Reyes RF | DET ,193,25,50,32,10,1,7,24,17,47,3,1,0.259,0.324,0.430,720
W ,Christin Stewart LF | DET,193,25,50,32,10,1,7,24,17,47,3,1,0.259,0.324,0.430,720
W ,David Bote 3B | CHC,157,24,42,25,9,1,7,25,16,37,2,1,0.268,0.341,0.471,723
W ,Ian Miller CF | SEA,160,24,44,27,9,1,7,23,14,38,2,1,0.275,0.339,0.475,724
W ,Tyler Wade 2B | NYY,195,28,49,31,11,1,6,23,18,45,4,1,0.251,0.319,0.410,725
W ,Miguel Gomez 2B | SF,190,25,53,36,10,2,5,21,16,38,4,1,0.279,0.340,0.432,726
W ,Hunter Dozier RF | KC,190,26,49,32,9,1,7,25,15,44,2,1,0.258,0.317,0.426,727
W ,Austin Dean LF | MIA,192,25,49,31,10,1,7,24,17,48,3,1,0.255,0.321,0.427,728
W ,Sheldon Neuse 3B | OAK,155,22,41,23,9,1,8,24,16,38,2,1,0.265,0.339,0.490,729
W ,DJ Stewart LF | BAL ,161,23,43,26,8,1,8,22,13,44,2,1,0.267,0.328,0.478,732
W ,Tony Kemp LF | HOU,188,27,47,31,8,2,6,23,19,37,4,1,0.250,0.324,0.410,733
W ,Michael Chavis 3B | BOS ,163,23,45,28,10,1,6,25,15,33,2,1,0.276,0.343,0.460,735
W ,Anthony Gose CF | HOU ,157,24,41,24,8,1,8,22,16,39,2,1,0.261,0.335,0.478,736
W ,Mike Marjama C | SEA,194,24,51,32,11,1,7,27,15,46,1,0,0.263,0.324,0.438,738
W ,Omar Narvaez C | CHW ,308,30,87,69,14,0,4,23,41,57,0,0,0.282,0.365,0.367,740
W ,Rowdy Tellez 1B | TOR,157,22,40,22,9,0,9,25,18,42,1,1,0.255,0.337,0.484,742
W ,Tim Locastro LF | LAD,156,24,40,23,9,1,7,23,18,40,3,1,0.256,0.339,0.462,743
W ,Trayce Thompson CF | LAD,185,25,42,20,11,2,9,25,22,57,3,1,0.227,0.311,0.454,744
W ,Isiah Kiner-Falefa 2B | TEX,155,25,42,27,8,1,6,21,13,35,3,1,0.271,0.333,0.452,746
W ,Andy Ibanez 2B | TEX,155,25,42,27,8,1,6,21,13,35,3,1,0.271,0.333,0.452,746
W ,Ramon Laureano RF | OAK,153,23,40,22,9,1,8,22,17,43,2,1,0.261,0.341,0.490,751
W ,Joe McCarthy 1B | TB,157,21,41,23,8,1,9,24,18,44,1,1,0.261,0.343,0.497,752
W ,Brett Nicholas C | TEX,190,24,47,28,11,0,8,30,15,49,0,0,0.247,0.308,0.432,753
W ,J.B. Shuck CF | MIA,333,36,69,48,8,4,9,28,23,43,4,3,0.207,0.263,0.336,755
W ,Michael Morse 1B | SF,180,22,46,27,10,1,8,27,21,47,1,0,0.256,0.327,0.456,756
W ,Jake Peter 2B | LAD ,158,24,43,27,9,1,6,21,15,34,3,1,0.272,0.341,0.456,758
W ,Matt Thaiss 1B | LAA ,153,22,40,23,8,1,8,25,18,36,1,1,0.261,0.345,0.484,759
W ,Robbie Grossman DH | MIN ,202,32,53,34,13,1,5,22,33,49,1,0,0.262,0.367,0.411,761
W ,LaMonte Wade LF | MIN ,158,24,41,25,8,1,7,23,17,41,2,1,0.260,0.337,0.456,762
W ,Ryan Raburn LF | WAS ,191,25,50,30,9,4,7,24,18,59,1,0,0.262,0.329,0.461,763
W ,Andres Blanco 3B | PHI ,192,24,48,31,9,1,7,26,19,47,2,1,0.250,0.322,0.417,764
W ,Gift Ngoepe 2B | TOR,192,27,48,31,10,1,6,23,17,51,3,1,0.250,0.316,0.406,765
W ,Peter Alonso 1B | NYM,157,21,40,22,8,1,9,24,18,40,1,1,0.255,0.337,0.490,766
W ,Casey Gillaspie 1B | CHW,155,21,41,24,8,1,8,24,14,43,1,1,0.265,0.331,0.484,768
W ,Josh Rutledge 3B | SF ,193,27,49,34,9,1,5,24,18,48,3,1,0.254,0.322,0.389,769
W ,Christian Walker 1B | ARI,153,22,39,22,8,1,8,25,18,44,1,0,0.255,0.339,0.477,771
W ,Gavin Cecchini 2B | NYM,196,24,50,34,9,1,6,24,15,40,3,1,0.255,0.313,0.403,773
W ,Ramon Torres 2B | KC,193,24,52,36,10,1,5,20,13,36,4,1,0.269,0.321,0.409,774
W ,Adam Engel CF | CHW,322,39,58,35,13,2,8,25,20,120,9,1,0.180,0.242,0.307,775
W ,Engelb Vielma SS | BAL ,190,23,51,34,10,2,5,21,15,39,4,2,0.268,0.327,0.421,777
W ,Mike Aviles SS | MIA,391,35,90,67,16,1,6,29,29,73,3,1,0.230,0.283,0.322,778
W ,Pedro Severino C | WAS ,189,22,49,32,9,1,7,26,20,48,1,0,0.259,0.335,0.429,781
W ,A.J. Jimenez C | TEX,185,24,45,28,9,1,7,28,17,50,1,0,0.243,0.316,0.416,782
W ,Richard Urena SS | TOR,193,25,48,31,10,1,6,23,15,48,3,1,0.249,0.305,0.404,783
W ,Max Schrock 2B | OAK ,159,23,44,29,9,1,5,20,15,33,3,1,0.277,0.345,0.440,784
W ,Austin Riley 3B | ATL ,160,21,44,28,9,1,6,22,15,35,2,1,0.275,0.343,0.456,786
W ,Reymond Fuentes CF | ARI ,193,26,49,35,7,2,5,20,17,49,4,1,0.254,0.316,0.389,787
W ,Austin Slater LF | SF ,185,24,47,32,8,1,6,24,18,47,2,1,0.254,0.325,0.405,788
W ,Ryan Mountcastle SS | BAL ,165,22,44,29,8,1,6,20,11,38,3,1,0.267,0.315,0.436,789
W ,Brandon Dixon 2B | CIN,161,23,44,29,8,2,5,20,14,33,3,1,0.273,0.337,0.441,790
W ,Dilson Herrera 2B | CIN ,161,23,44,29,8,2,5,20,14,33,3,1,0.273,0.337,0.441,790
W ,Hector Sanchez C | SF ,189,21,47,30,9,0,8,28,12,53,0,0,0.249,0.299,0.423,792
W ,Matt Reynolds 3B | NYM,197,24,51,33,9,2,7,22,17,55,1,0,0.259,0.326,0.431,797
W ,Yu-Cheng Chang SS | CLE,162,22,44,28,10,1,5,21,13,32,3,1,0.272,0.328,0.438,799
W ,Mark Canha RF | OAK ,189,24,46,25,12,2,7,21,14,55,3,1,0.243,0.313,0.439,800
W ,Anthony Alford LF | TOR,158,22,40,23,9,1,7,22,16,41,2,1,0.253,0.328,0.456,802
W ,Pedro Alvarez DH | BAL,186,22,45,26,10,0,9,25,16,58,0,0,0.242,0.300,0.441,803
W ,Yairo Munoz SS | STL ,161,22,44,29,9,1,5,20,14,34,3,1,0.273,0.333,0.435,805
W ,Giovanny Urshela 3B | CLE,196,23,50,32,11,1,6,26,15,38,1,0,0.255,0.310,0.413,806
W ,David Thompson 3B | NYM,161,21,41,24,9,1,7,22,14,35,2,1,0.255,0.320,0.453,808
W ,Garrett Stubbs C | HOU,159,20,42,26,9,0,7,23,15,35,1,0,0.264,0.333,0.453,810
W ,Micah Johnson LF | TB,159,22,40,24,8,1,7,21,16,44,2,1,0.252,0.326,0.447,812
W ,Carson Kelly C | STL,190,22,49,31,11,1,6,25,19,45,1,0,0.258,0.333,0.421,816
W ,Shane Robinson RF | LAA,185,26,42,28,8,1,5,22,18,40,5,1,0.227,0.304,0.362,817
W ,Victor Caratini C | CHC,189,23,46,29,9,1,7,25,18,49,1,0,0.243,0.318,0.413,818
W ,Mauricio Dubon SS | MIL,158,22,42,28,8,1,5,20,13,36,3,1,0.266,0.324,0.424,822
W ,Mac Williamson RF | SF,150,18,38,25,4,0,9,21,15,47,1,0,0.253,0.331,0.460,823
W ,Tomas Telis 1B | MIA,190,23,46,29,9,1,7,25,17,44,1,0,0.242,0.311,0.410,824
W ,Gorkys Hernandez LF | SF ,182,26,47,33,12,0,2,18,21,42,6,2,0.258,0.340,0.357,828
W ,Dylan Cozens RF | PHI,158,22,40,25,8,1,6,22,17,42,2,1,0.253,0.332,0.430,829
W ,Andrew Pullin LF | PHI,158,22,40,25,8,1,6,22,17,42,2,1,0.253,0.332,0.430,829
W ,Nick Hundley C | SF ,195,21,50,27,16,0,7,25,12,53,0,0,0.256,0.301,0.446,831
W ,Dawel Lugo 3B | DET,162,20,43,27,9,1,6,21,13,35,2,1,0.265,0.326,0.444,832
W ,Juan Centeno C | TEX,184,21,46,29,9,1,7,26,15,45,0,0,0.250,0.312,0.424,835
W ,Carlos Asuaje 2B | SD,253,26,68,51,12,1,4,21,22,62,1,0,0.269,0.331,0.371,837
W ,Ryan Goins SS | KC ,199,18,53,37,10,2,4,28,11,39,2,1,0.266,0.302,0.397,838
W ,Jonathan Rodriguez 1B | MIN,158,20,40,24,8,1,7,23,17,41,1,1,0.253,0.332,0.449,840
W ,Dustin Peterson LF | ATL,159,21,41,26,8,1,6,21,16,39,2,1,0.258,0.332,0.434,841
W ,David Wright 3B | NYM ,156,21,39,22,9,1,7,20,19,43,2,1,0.250,0.333,0.455,843
W ,Jaycob Brugman CF | BAL,160,19,44,32,6,0,6,19,13,43,2,1,0.275,0.331,0.425,844
W ,Alejandro De Aza RF | WAS,189,27,42,26,9,2,5,25,19,50,3,1,0.222,0.300,0.370,846
W ,Miguel Montero C | TOR ,157,23,41,27,8,0,6,20,17,39,1,0,0.261,0.337,0.427,847
W ,Raudy Read C | WAS,158,20,41,26,8,1,6,23,15,39,1,0,0.260,0.330,0.437,852
W ,Blake Swihart C | BOS ,192,23,49,34,8,2,5,24,19,46,1,0,0.255,0.324,0.396,854
W ,Kevin Plawecki C | NYM,189,21,46,29,10,0,7,24,18,42,1,0,0.243,0.316,0.407,855
W ,Guillermo Heredia CF | SEA ,321,34,78,58,15,0,5,20,22,50,1,1,0.243,0.306,0.336,856
W ,Jason Martin CF | PIT,154,20,40,25,8,1,6,20,15,38,2,1,0.260,0.331,0.442,857
W ,Brandon Lowe 2B | TB,161,22,41,27,8,1,5,19,14,36,3,1,0.255,0.320,0.410,861
W ,Magneuris Sierra RF | MIA ,158,22,42,30,7,1,4,19,14,39,3,1,0.266,0.331,0.399,862
W ,Ryan Flaherty 2B | BAL,191,22,46,30,10,0,6,23,17,53,2,0,0.241,0.308,0.387,863
W ,Raffy Lopez C | SD ,159,20,38,23,8,0,7,24,15,43,1,0,0.239,0.311,0.421,864
W ,Mitch Garver C | MIN,189,22,45,29,9,1,6,26,19,52,1,0,0.238,0.313,0.392,865
W ,Rene Rivera C | LAA ,192,17,46,32,6,0,8,28,14,56,0,0,0.240,0.300,0.396,866
W ,Chris Bostick 2B | PIT,158,22,43,29,9,1,4,17,13,32,3,1,0.272,0.337,0.418,867
W ,Tim Federowicz C | HOU ,158,20,40,25,9,0,6,23,15,35,1,0,0.253,0.317,0.424,869
W ,Garrett Cooper 1B | MIA,159,19,41,25,9,1,6,23,15,41,1,0,0.258,0.324,0.440,870
W ,Drew Butera C | KC,197,25,49,36,6,1,6,22,14,52,0,0,0.249,0.304,0.381,872
W ,Kyle Higashioka C | NYY,162,20,39,24,8,0,7,23,16,43,1,0,0.241,0.315,0.420,874
W ,Rob Segedin 1B | LAD,127,20,35,18,8,4,5,20,12,32,1,0,0.276,0.336,0.520,877
W ,Eric Haase C | CLE,159,19,41,25,9,1,6,22,15,38,1,0,0.258,0.328,0.440,878
W ,Jacob May CF | CHW ,157,21,38,24,7,1,6,21,13,45,2,1,0.242,0.306,0.414,880
W ,J.J. Hardy SS | BAL,266,27,62,42,13,2,5,27,15,55,1,0,0.233,0.275,0.353,882
W ,Isaac Galloway CF | MIA,160,20,40,25,8,1,6,20,14,40,2,1,0.250,0.316,0.425,883
W ,John Norwood RF | MIA,160,20,40,25,8,1,6,20,14,40,2,1,0.250,0.316,0.425,883
W ,Jose Trevino C | TEX,155,20,38,24,8,0,6,23,14,42,1,0,0.245,0.318,0.413,887
W ,Andrew Susac C | BAL ,162,19,40,25,8,0,7,21,12,46,1,0,0.247,0.305,0.426,889
W ,Nicky Lopez SS | KC,163,20,43,30,8,1,4,18,10,31,3,1,0.264,0.309,0.399,895
W ,Rafael Ortega LF | SD ,199,24,46,33,8,1,4,18,14,41,5,2,0.231,0.284,0.342,899
W ,Gordon Beckham 2B | SEA ,162,21,40,26,9,0,5,20,13,32,2,0,0.247,0.311,0.395,900
W ,Tomas Nido C | NYM,162,17,40,23,10,1,6,24,14,40,1,0,0.247,0.313,0.432,901
W ,David Freitas C | SEA,162,20,40,26,9,0,5,23,12,39,1,0,0.247,0.305,0.395,903
W ,Carlos Ruiz C | SEA,161,21,40,25,10,0,5,21,14,43,1,0,0.248,0.317,0.404,908
W ,Danny Jansen C | TOR,160,18,38,23,8,0,7,21,15,41,1,0,0.237,0.309,0.419,909
W ,Kevin Newman SS | PIT ,159,19,41,28,8,1,4,18,12,33,3,1,0.258,0.316,0.396,913
W ,Jose Rondon SS | CHW ,163,19,42,29,8,1,4,18,10,36,3,1,0.258,0.303,0.393,916
W ,Preston Tucker LF | ATL ,191,23,43,26,9,2,6,20,17,48,2,0,0.225,0.297,0.387,920
W ,Rob Refsnyder 2B | CLE,190,25,47,32,11,2,2,15,17,35,5,1,0.247,0.316,0.358,921
W ,Jake Smolinski CF | OAK,138,17,39,27,5,2,5,16,18,19,1,1,0.283,0.379,0.457,922
W ,Alberto Rosario C | STL ,160,19,40,26,9,0,5,21,16,39,1,0,0.250,0.324,0.400,926
W ,Ichiro Suzuki RF | MIA ,158,20,39,25,8,1,5,19,17,34,1,0,0.247,0.322,0.405,932
W ,Zack Collins C | CHW ,159,18,40,26,8,1,5,20,11,42,1,0,0.252,0.306,0.409,933
W ,Rocky Gale C | SD,184,19,42,27,8,1,6,23,15,52,1,0,0.228,0.292,0.380,934
W ,Jett Bandy C | MIL,158,17,37,24,7,0,6,21,13,40,1,0,0.234,0.301,0.392,937
W ,Cam Gallagher C | KC,159,17,39,26,8,0,5,21,12,35,1,0,0.245,0.305,0.390,938
W ,Jose Lobaton C | NYM ,195,22,42,28,6,1,7,20,18,45,0,0,0.215,0.287,0.364,951
W ,Elias Diaz C | PIT,192,20,45,29,12,0,4,22,14,42,1,0,0.234,0.292,0.359,954
W ,Jeff Mathis C | ARI,194,19,46,29,10,2,5,19,16,57,1,0,0.237,0.300,0.387,963
W ,Erik Kratz C | NYY ,163,18,35,22,7,0,6,21,13,45,1,0,0.215,0.279,0.368,965
W ,Chad Wallach C | MIA,162,16,39,25,8,1,5,19,13,41,1,0,0.241,0.303,0.395,968
W ,Bryan Holaday C | DET,171,17,44,26,10,4,4,19,11,38,0,0,0.257,0.306,0.433,969
W ,Erik Gonzalez 2B | CLE,108,16,29,18,6,1,4,12,9,30,2,0,0.269,0.328,0.454,971
W ,Stuart Turner C | CIN,160,16,35,23,7,0,5,22,14,40,1,0,0.219,0.283,0.356,980
W ,Juan Graterol C | LAA,161,16,37,25,8,0,4,22,11,35,1,0,0.230,0.281,0.354,981
W ,Phil Gosselin 2B | TEX ,136,18,36,24,8,1,3,14,11,28,1,0,0.265,0.322,0.404,982
W ,Jacob Stallings C | PIT,155,17,37,24,8,1,4,18,14,38,1,0,0.239,0.312,0.381,988
W ,Dustin Garneau C | OAK,155,18,35,19,11,0,5,19,16,45,0,0,0.226,0.305,0.394,990
W ,John Ryan Murphy C | ARI,156,17,35,21,9,0,5,17,14,42,1,0,0.224,0.291,0.378,996
W ,Carlos Perez C | LAA ,163,16,34,20,9,0,5,20,9,37,1,0,0.209,0.253,0.356,1015
W ,Ryan Hanigan C | COL,159,15,36,26,6,0,4,21,13,43,0,0,0.226,0.290,0.340,1020
W ,Jung Ho Kang 3B | PIT ,60,9,16,7,4,0,5,12,6,13,1,0,0.267,0.357,0.583,1029
W ,Sam Travis 1B | BOS ,100,15,26,16,7,0,3,11,11,26,1,0,0.260,0.336,0.420,1034
W ,Austin Romine C | NYY ,202,16,46,33,10,0,3,21,10,50,0,0,0.228,0.267,0.322,1054
W ,Josh Phegley C | OAK ,142,18,33,17,13,0,3,13,9,21,0,0,0.232,0.290,0.387,1066
W ,Sean Rodriguez RF | PIT,109,16,23,16,4,0,3,9,18,38,2,0,0.211,0.336,0.330,1074
W ,Luis Torrens C | SD,153,15,33,23,6,1,3,17,15,40,0,0,0.216,0.292,0.327,1078
W ,Matt Szczur LF | SD ,138,17,32,20,9,0,3,7,19,33,1,1,0.232,0.335,0.362,1093
W ,Chris Stewart C | PIT,159,15,36,26,5,2,3,14,13,34,0,0,0.226,0.291,0.340,1095
W ,Chris Gimenez C | CHC ,150,19,29,21,4,0,4,10,26,52,1,0,0.193,0.322,0.300,1110
W ,Luke Maile C | TOR,141,16,29,19,8,0,2,14,3,48,0,0,0.206,0.236,0.305,1129
W ,A.J. Ellis C | MIA,128,9,29,19,7,0,3,9,12,26,1,1,0.227,0.306,0.352,1144
W ,Ryan Lollis RF | SF,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Ross Kivett CF | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Jeff McNeil 3B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Garin Cecchini 1B | KC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Scott Sizemore 3B | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Cavan Biggio 2B | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Michael O'Neill LF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
W ,Ivan Castillo SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,9999
