All Outfielders 2017  Season MLB Standard Categories
Player,AB	R	H	1B	2B	3B	HR	RBI	BB	KO	SB	CS	BA	OBP	SLG	Rank	
"Anthony Santander RF  BAL"	30	1	8	5	3	0	0	2	0	8	0	0	0.267	0.258	0.367	1109
"Jaff Decker CF  ATL "	50	4	10	8	1	1	0	1	8	17	1	1	0.200	0.322	0.260	1114
"Tyler Naquin CF  CLE"	37	4	8	6	2	0	0	1	2	9	0	1	0.216	0.250	0.270	1115
"Tyler Wade 2B  NYY"	58	7	9	5	4	0	0	2	5	19	1	1	0.155	0.222	0.224	1119
"Tim Locastro LF  LAD"	1	0	0	0	0	0	0	0	0	0	1	0	0.000	0.000	0.000	1121
"Chris Marrero LF  SF"	38	2	5	4	0	0	1	5	2	9	0	0	0.132	0.171	0.210	1212
"Alex Verdugo CF  LAD"	23	1	4	3	0	0	1	1	2	4	0	1	0.174	0.240	0.304	1221
"Lewis Brinson CF  MIA "	47	2	5	2	0	1	2	3	7	17	1	0	0.106	0.236	0.277	1222
"Travis Taijeron RF  LAD"	52	3	9	6	2	0	1	3	5	24	0	0	0.173	0.271	0.269	1223
"Jorge Soler RF  KC "	97	7	14	7	5	0	2	6	12	36	0	0	0.144	0.245	0.258	1231
"Kirk Nieuwenhuis CF  SEA"	26	3	3	1	1	0	1	1	4	15	0	0	0.115	0.258	0.269	1232
"Jake Smolinski CF  OAK"	27	1	7	6	1	0	0	0	1	6	0	0	0.259	0.310	0.296	1237
"Trayce Thompson CF  LAD"	49	6	6	2	2	1	1	2	6	23	0	0	0.122	0.218	0.265	1243
"Billy Burns CF  KC"	6	1	1	1	0	0	0	0	0	1	0	1	0.167	0.167	0.167	1246
"Kris Negron LF  ARI"	25	3	4	3	1	0	0	1	4	7	0	0	0.160	0.300	0.200	1247
"Mark Zagunis RF  CHC"	14	0	0	0	0	0	0	1	4	6	2	0	0.000	0.222	0.000	1248
"Ryan Cordell CF  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	1250
"Bubba Starling RF  KC "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	1250
"Daniel Palka RF  CHW "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	1250
"Roman Quinn LF  PHI "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	1250
"Destin Hood LF  TEX "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	1250
"David Dahl LF  COL "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	1250
"Dustin Fowler RF  OAK "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	1250
"Alex Dickerson LF  SD "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	1250
"Wuilmer Becerra RF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	1250
"Peter O'Brien LF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	1250
"Dalton Pompey LF  TOR "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	1250
"Tyler Goeddel LF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	1250
"Socrates Brito CF  ARI "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	1250
"Hunter Dozier RF  KC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	1250
"Anthony Garcia RF  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	1250
"Harold Ramirez RF  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	1250
"Andrew Aplin CF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	1250
"Charlie Tilson CF  CHW "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	1250
"Dariel Alvarez RF  BAL "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	1250
"Michael Reed CF  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	1250
"Rowan Wick RF  STL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	1250
"Shawn O'Malley RF  COL "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	1250
"Aristides Aquino RF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	1250
"Jordan Patterson RF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	1250
"Dylan Cozens RF  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	1250
"Preston Tucker LF  ATL "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	1250
"Stephen Cardullo LF  COL "	28	2	4	4	0	0	0	3	3	7	0	0	0.143	0.250	0.143	1307
"Matt den Dekker RF  DET"	7	1	1	1	0	0	0	0	1	4	0	0	0.143	0.250	0.143	1309
"Andrew Stevenson RF  WAS"	57	5	9	7	2	0	0	1	7	20	1	0	0.158	0.250	0.193	1321
"Ramon Flores RF  LAA "	8	0	1	1	0	0	0	1	0	1	0	0	0.125	0.111	0.125	1323
"Ian Parmley LF  TOR"	3	0	0	0	0	0	0	0	0	1	0	0	0.000	0.000	0.000	1327
"O'Koyea Dickson LF  LAD "	7	0	1	1	0	0	0	0	2	2	0	0	0.143	0.333	0.143	1334
"Anthony Alford LF  TOR"	8	0	1	0	1	0	0	0	0	3	0	0	0.125	0.125	0.250	1339
"Rafael Bautista RF  WAS "	25	2	4	4	0	0	0	0	2	5	0	0	0.160	0.222	0.160	1342
"Danny Ortiz RF  PHI "	12	1	1	1	0	0	0	0	1	1	0	0	0.083	0.154	0.083	1351
"David Washington RF  BAL"	6	0	0	0	0	0	0	0	0	5	0	0	0.000	0.000	0.000	1352
"Emilio Bonifacio LF  ARI"	38	2	5	3	1	1	0	3	1	9	0	0	0.132	0.150	0.210	1356
"Ryan LaMarre CF  MIN"	7	0	0	0	0	0	0	0	1	3	0	0	0.000	0.125	0.000	1357
"Drew Stubbs CF  TEX"	22	0	2	2	0	0	0	0	2	9	0	0	0.091	0.167	0.091	1397
"Jacob May CF  CHW "	36	2	2	2	0	0	0	3	3	17	0	0	0.056	0.150	0.056	1403
"DJ Stewart LF  BAL "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Austin Meadows CF  PIT "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Ryan Lollis RF  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Eudy Pina CF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Alex Glenn OF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"D.K. Carey CF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Kyle Waldrop RF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Michael Suchy RF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Alfredo Escalera-Maldonado CF  KC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Marlon Byrd RF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Ross Kivett CF  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Chuck Taylor LF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Michael O'Neill LF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Kenny Wilson CF  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Brent Rooker LF  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Carlos Rincon RF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Pedro Gonzalez CF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Luis Alexander Basabe CF  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Anthony Ray LF  STL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Yasiel Balaguert RF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Ryde Rodriguez RF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Jorge Ona LF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Justin Williams RF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"David Walker RF  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"LaMonte Wade LF  MIN "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Jimmy Paredes LF  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Jonathan Jones CF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Jameson Fisher LF  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Shannon Wilkerson RF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Greg Deichmann RF  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Amaurys Minier LF  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Chantz Mack LF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Wynton Bernard LF  SF "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Roman Collins CF  KC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Juancito Martinez CF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Barrett Barnes LF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Michael Medina RF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Max White LF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Sean Godfrey CF  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Sandro Fabian RF  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Austin Beck CF  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Joshua Palacios CF  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Donald Lutz OF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Ka'ai Tom CF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Jason Martin CF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Tyler Hill LF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Tyler O'Neill LF  STL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Collin Cowgill RF  SD "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Charcer Burks CF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Adam Brett Walker LF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Skye Bolt CF  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Jeffrey Baez RF  CHC "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Melky Mesa LF  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Taylor Trammell LF  CIN "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Yanio Perez LF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Juan Soto RF  WAS "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Corey Bird RF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Eury Perez CF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Yadir Drake RF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Dustin Martin LF  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"D.J. Wilson CF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Adam Haseley CF  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Matt McPhearson LF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Jeff McVaney RF  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Isael Soto RF  MIA "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Casey Soltis CF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Josh Whitaker LF  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Omar Carrizales CF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Satchel McElroy CF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Seth Harrison CF  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Ryan Boldt CF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Jiwan James CF  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Braxton Davidson RF  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Joey Curletta RF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Zach Sullivan CF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Shawon Dunston OF  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Johnny Field LF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Devan Ahart CF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Sebastian Elizalde OF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"John Schuknecht RF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Kyle Lewis CF  SEA "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Todd Glaesmann RF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Brian Miller CF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Eloy Jimenez RF  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Brandon Jacobs LF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Logan Moon RF  KC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Zach Walters LF  KC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Kyle Tucker CF  HOU "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Cornelius Randolph LF  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Mike Fish CF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Zach Cone OF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Ismael Salgado OF  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Coco Crisp LF  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Corey Ray CF  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Manny Sanchez LF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Cutter Dykstra LF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Jared Mitchell CF  NYY "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Trenton Brooks CF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Rainel Rosario LF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Marcus Wilson CF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Jonathan Machado CF  STL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Connor Joe OF  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Daniel Carbonell CF  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Simon Muzziotti CF  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Rashad Crawford RF  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Jerry Sands LF  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Bralin Jackson CF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Gilberto Celestino CF  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Luis A. Garcia LF  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Kalian Sams CF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Bryson Smith LF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Carlos Lopez RF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Troy Montgomery RF  LAA "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Anthony Gallas OF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Patrick Biondi CF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Kyle Parker RF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Tate Matheny CF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Tyler Holt CF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Mason Smith CF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Kevin Sanchez CF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"J.B. Woodman CF  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Moises Sierra LF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Anfernee Seymour CF  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Ariel Sandoval LF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Jhalan Jackson RF  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Zacrey Law CF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Nelson Velazquez LF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"DJ Peters CF  LAD "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"John Andreoli LF  SEA "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Francisco Peguero LF  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Evan Van Hoosier CF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Jonathan Reynoso CF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Michael Beltre LF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Alfredo Marte LF  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Ramon Laureano RF  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Khalil Lee CF  KC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Louie Lechich RF  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Donald Dewees CF  KC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Wily Mo Pena LF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Cord Sandberg CF  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Nick Torres LF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Anderson Miller LF  KC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Enmanuel Zabala LF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Bryson Myles OF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Antoan Richardson CF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Nyjer Morgan CF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Joseph Monge RF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Anthony Jimenez CF  SEA "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Junior Sosa CF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Carlos Tocci CF  TEX "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Narciso Mesa RF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Heliot Ramos CF  SF "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Thomas Milone CF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Jordany Valdespin RF  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Roger Bernadina CF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Derrick Loveless RF  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Luke Tendler LF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Jason Pridie CF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Luis Liberato CF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Darius Day CF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Jason Coats RF  TB "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Anthony Giansanti OF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"David Armendariz LF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Rashad Brown LF  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Josh Richmond RF  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Preston Scott LF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Franmil Reyes OF  SD "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Eric Jenkins CF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Matt Tuiasosopo LF  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Jordon Adell LF  LAA "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"David Harris LF  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Michael Burgess RF  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Ben Johnson CF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Tito Polo LF  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"D.J. Davis CF  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Drew Waters CF  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Franklin Guzman RF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Angel Moreno CF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Jodd Carter LF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Edward Olivares RF  TOR "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Hector Olivera LF  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"K.J. Woods OF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Darren Ford CF  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Johan Mieses CF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Yusniel Diaz RF  LAD "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Torii Hunter CF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Drew Ferguson CF  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Stefan Sabol LF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Josh Hart OF  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Edwin Moreno LF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Daniel Fields LF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Daniel Montano CF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Colin Bray RF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"J.B. Shuck CF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
"Miguel Aparicio CF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	9999
