Free Agents 3 Year Averages MLB Standard Categories
Player,AB	R	H	1B	2B	3B	HR	RBI	BB	KO	SB	CS	BA	OBP	SLG	Rank	
"Luke Voit 1B  STL "	114	18	28	15	9	0	4	18	7	31	0	0	0.246	0.306	0.430	728
"Brandon Nimmo LF  NYM"	125	19	33	24	6	0	3	14	20	40	1	0	0.264	0.372	0.384	730
"Tyler White 1B  HOU "	155	16	36	19	11	0	6	19	14	40	0	0	0.232	0.301	0.419	731
"Chris Gimenez C  CHC "	141	21	32	21	6	0	5	14	18	40	1	0	0.227	0.323	0.376	733
"Yandy Diaz 3B  CLE "	156	25	41	32	8	1	0	13	21	35	2	0	0.263	0.352	0.327	738
"Matt Szczur LF  SD "	151	21	36	23	9	1	3	17	18	33	1	2	0.238	0.326	0.371	740
"Greg Garcia 3B  STL"	177	22	46	35	8	1	2	14	28	42	1	1	0.260	0.371	0.350	742
"Austin Slater LF  SF "	117	15	33	26	3	1	3	16	8	29	0	0	0.282	0.339	0.402	744
"A.J. Ellis C  MIA"	165	17	37	25	7	0	5	19	21	33	1	0	0.224	0.323	0.358	746
"Austin Barnes C  LAD"	93	14	25	15	6	1	3	14	17	19	2	0	0.269	0.393	0.452	750
"Raimel Tapia RF  COL"	99	16	28	20	6	1	1	10	5	24	4	1	0.283	0.324	0.394	753
"David Murphy RF  MIN"	120	13	34	25	6	0	3	17	7	16	0	1	0.283	0.318	0.408	754
"Tyler Collins CF  KC "	159	17	37	25	6	2	4	18	15	45	1	2	0.233	0.301	0.371	757
"Cliff Pennington 2B  LAA"	192	22	43	34	5	1	3	17	19	54	2	0	0.224	0.293	0.307	758
"Jarrod Saltalamacchia C  TOR"	157	19	29	15	7	0	7	21	22	63	0	0	0.185	0.286	0.363	760
"Blake Swihart C  BOS "	118	19	32	23	6	1	2	12	10	32	1	1	0.271	0.328	0.390	761
"Brian Goodwin CF  WAS"	98	14	25	12	8	1	4	12	8	28	2	0	0.255	0.308	0.480	762
"Tommy La Stella 2B  CHC "	113	13	31	19	9	0	3	15	14	17	1	0	0.274	0.361	0.434	763
"Clint Frazier LF  NYY"	134	16	31	14	9	4	4	17	7	43	1	0	0.231	0.268	0.448	767
"Jake Smolinski CF  OAK"	161	18	36	26	5	1	4	18	13	30	1	1	0.224	0.294	0.342	770
"David Wright 3B  NYM "	96	14	25	16	5	0	4	10	16	30	2	1	0.260	0.366	0.438	774
"Josh Phegley C  OAK "	151	17	35	20	11	0	4	18	9	30	0	0	0.232	0.282	0.384	778
"Daniel Robertson 2B  TB"	218	22	45	31	7	2	5	19	29	73	1	1	0.206	0.308	0.326	781
"Rickie Weeks 1B  TB"	120	16	26	17	5	0	4	15	14	43	2	0	0.217	0.314	0.358	783
"Carlos Ruiz C  SEA"	203	19	47	34	10	0	3	16	23	38	2	1	0.232	0.320	0.325	784
"Phil Gosselin 2B  TEX "	125	16	34	23	8	1	2	10	9	25	2	1	0.272	0.324	0.400	786
"Alex Presley RF  DET"	126	14	35	28	4	1	2	11	9	26	2	1	0.278	0.326	0.373	788
"Will Venable RF  LAD"	122	14	29	21	5	1	2	11	12	33	5	0	0.238	0.311	0.344	791
"Ehire Adrianza SS  MIN "	113	15	27	19	6	1	1	14	11	19	4	1	0.239	0.312	0.336	793
"Omar Narvaez C  CHW "	177	18	48	39	7	0	2	12	26	30	0	0	0.271	0.363	0.345	794
"Darin Ruf 1B  PHI"	117	13	27	17	5	0	5	16	8	31	0	0	0.231	0.287	0.402	796
"Alex Dickerson LF  SD "	87	13	22	13	5	1	3	12	9	16	2	0	0.253	0.327	0.437	797
"Justin Morneau DH  CHW "	124	12	35	23	8	1	3	13	8	26	0	0	0.282	0.328	0.435	801
"Conor Gillaspie 3B  SF"	169	15	39	24	9	2	4	19	10	28	0	1	0.231	0.276	0.379	803
"Nick Franklin LF  LAA"	127	13	27	16	6	1	4	15	10	34	3	0	0.213	0.281	0.370	804
"Preston Tucker LF  ATL "	145	15	32	17	9	0	6	14	9	36	0	1	0.221	0.276	0.407	810
"Jett Bandy C  MIL"	127	13	28	18	5	0	5	15	9	30	1	0	0.221	0.286	0.378	813
"Ryan Flaherty 2B  BAL"	154	18	32	22	5	1	4	17	16	46	1	0	0.208	0.289	0.331	815
"Gorkys Hernandez LF  SF "	123	16	31	22	8	0	1	9	11	28	4	2	0.252	0.316	0.342	816
"Phillip Ervin CF  CIN"	58	8	15	10	2	0	3	10	4	15	4	1	0.259	0.318	0.448	819
"Joey Butler LF  WAS"	86	10	24	17	4	0	3	10	5	27	2	1	0.279	0.326	0.430	822
"Jaycob Brugman CF  BAL"	143	12	38	33	2	0	3	12	18	38	1	2	0.266	0.346	0.343	825
"Curt Casali C  TEX "	112	13	23	12	5	0	6	15	12	40	0	0	0.205	0.286	0.411	828
"Gordon Beckham 2B  SEA "	158	17	33	21	8	0	4	17	15	32	1	0	0.209	0.281	0.335	830
"Ruben Tejada SS  BAL "	180	21	44	32	11	0	1	13	18	33	1	0	0.244	0.320	0.322	832
"Bruce Maxwell C  OAK "	156	14	39	28	9	0	2	18	20	44	0	0	0.250	0.332	0.346	837
"Eric Young LF  LAA "	65	14	14	9	3	1	1	7	4	16	6	2	0.215	0.292	0.339	838
"Drew Robinson 3B  TEX"	107	11	24	13	5	0	6	13	14	42	0	2	0.224	0.314	0.439	839
"Daniel Nava LF  PHI "	151	15	37	29	6	0	2	15	19	35	1	0	0.245	0.341	0.325	845
"Nolan Reimold LF  BAL"	124	16	29	19	5	1	4	12	15	36	0	1	0.234	0.321	0.387	846
"Geovany Soto C  CHW"	102	12	23	14	4	0	5	13	10	31	0	0	0.226	0.301	0.412	859
"Dioner Navarro C  CHW"	158	14	35	23	7	1	4	18	13	33	0	1	0.222	0.282	0.354	860
"Carlos Asuaje 2B  SD"	166	15	44	34	8	0	2	12	14	40	0	0	0.265	0.326	0.349	861
"Carlos Perez C  LAA "	183	15	41	28	10	0	3	18	11	35	1	0	0.224	0.267	0.328	863
"Ivan De Jesus SS  BOS "	141	12	35	25	7	1	2	16	12	35	1	1	0.248	0.310	0.355	867
"Patrick Kivlehan RF  CIN"	100	14	20	13	2	0	5	14	12	36	0	1	0.200	0.298	0.370	869
"Chris Johnson 1B  BAL"	162	13	39	29	7	0	3	14	10	51	1	0	0.241	0.289	0.340	875
"Jesus Sucre C  TB "	109	11	26	18	5	0	3	14	5	20	1	0	0.238	0.282	0.367	878
"Chase d'Arnaud SS  SF "	103	13	24	17	5	1	1	8	9	26	5	2	0.233	0.298	0.330	882
"Zack Granite CF  MIN"	93	14	22	19	2	0	1	13	12	9	2	2	0.237	0.321	0.290	883
"Allen Cordoba LF  SD"	202	17	42	34	2	2	4	15	18	54	2	2	0.208	0.282	0.297	886
"Tyler Moore 1B  MIA"	125	10	27	14	9	0	4	19	7	34	0	0	0.216	0.259	0.384	891
"Mike Aviles SS  MIA"	181	20	41	33	6	0	2	10	12	27	2	1	0.227	0.282	0.293	893
"Drew Stubbs CF  TEX"	75	11	15	10	1	1	3	6	9	36	5	1	0.200	0.294	0.360	897
"Omar Infante 2B  DET"	191	18	43	28	11	3	1	18	6	31	1	1	0.225	0.245	0.330	898
"Scott Van Slyke LF  CIN "	122	12	27	17	7	0	3	13	12	34	2	1	0.221	0.304	0.352	899
"Franchy Cordero CF  SD "	92	15	21	12	3	3	3	9	6	44	1	1	0.228	0.276	0.424	900
"Drew Butera C  KC"	131	15	31	21	6	1	3	12	9	34	0	0	0.237	0.291	0.366	901
"Shane Robinson RF  LAA"	103	17	23	19	3	1	0	9	8	17	4	1	0.223	0.283	0.272	902
"Rusney Castillo LF  BOS "	94	13	24	17	4	1	2	10	4	19	1	2	0.255	0.286	0.383	903
"ByungHo Park DH  MIN"	108	14	20	10	4	0	6	12	10	40	0	0	0.185	0.262	0.389	905
"Harrison Bader CF  STL"	85	10	20	14	3	0	3	10	5	24	2	1	0.235	0.283	0.377	910
"Hank Conger C  ARI"	108	10	23	13	5	0	5	14	12	34	0	0	0.213	0.295	0.398	913
"Jabari Blash RF  NYY "	118	16	24	16	4	0	4	10	20	50	1	1	0.203	0.329	0.339	916
"Justin Ruggiano RF  SF"	70	9	17	11	3	0	3	9	6	23	2	1	0.243	0.312	0.414	917
"Raul Mondesi 2B  KC "	94	10	17	12	1	2	2	8	4	35	7	2	0.181	0.222	0.298	922
"Ryan Hanigan C  COL"	127	15	29	22	5	0	2	14	12	31	0	0	0.228	0.303	0.315	927
"J.B. Shuck CF  MIA"	122	14	28	22	4	1	1	10	9	12	3	3	0.230	0.286	0.303	928
"Alex Guerrero LF  LAD"	73	8	17	10	3	0	4	12	2	19	0	0	0.233	0.260	0.438	934
"Brett Wallace 3B  SD"	104	11	23	14	5	0	4	12	13	38	0	0	0.221	0.325	0.385	936
"Elian Herrera 3B  LAD"	85	10	21	13	6	0	2	11	6	24	1	0	0.247	0.293	0.388	941
"Jim Adduci RF  DET "	83	14	20	11	6	2	1	10	10	27	1	1	0.241	0.323	0.398	943
"Bobby Wilson C  LAD"	120	11	26	19	4	0	3	16	7	34	0	0	0.217	0.262	0.325	944
"Lane Adams LF  ATL"	36	6	10	7	1	0	2	7	3	12	3	0	0.278	0.333	0.472	945
"Rafael Ortega LF  SD "	92	12	22	18	4	0	0	8	6	12	4	2	0.239	0.286	0.283	949
"Deven Marrero 3B  BOS "	79	13	16	11	3	0	2	10	6	28	2	0	0.203	0.256	0.317	951
"Austin Romine C  NYY "	132	12	30	21	7	0	2	16	8	29	0	0	0.227	0.273	0.326	954
"Shawn O'Malley RF  COL "	84	11	20	15	3	1	1	8	10	24	3	1	0.238	0.326	0.333	957
"Desmond Jennings LF  NYM"	99	10	22	15	3	1	3	9	10	25	2	1	0.222	0.297	0.364	959
"Wilin Rosario 1B  COL "	77	7	21	14	5	0	2	10	3	19	1	0	0.273	0.300	0.416	960
"Hector Sanchez C  SF "	81	7	18	11	3	0	4	13	4	22	0	0	0.222	0.259	0.407	961
"Brandon Barnes LF  CLE"	118	13	29	21	6	1	1	8	8	32	2	1	0.246	0.299	0.339	962
"Alen Hanson 2B  SF "	83	14	18	13	3	1	1	4	5	19	4	1	0.217	0.258	0.313	967
"Boog Powell CF  OAK "	58	12	16	12	2	0	2	6	8	15	0	0	0.276	0.358	0.414	968
"Brett Eibner LF  LAD "	110	12	21	12	5	0	4	14	10	34	0	1	0.191	0.258	0.345	970
"Magneuris Sierra RF  MIA "	60	10	19	19	0	0	0	5	4	14	2	2	0.317	0.359	0.317	971
"J.D. Davis 3B  HOU"	62	8	14	6	4	0	4	7	4	20	1	1	0.226	0.279	0.484	973
"Dustin Ackley 1B  LAA"	100	11	21	13	4	1	3	11	9	18	1	1	0.210	0.270	0.360	976
"Jurickson Profar LF  TEX "	110	14	25	19	3	1	2	8	13	25	1	1	0.227	0.315	0.327	983
"Rob Refsnyder 2B  CLE"	94	12	22	16	5	0	1	6	10	18	3	1	0.234	0.311	0.319	985
"Shane Peterson LF  SD "	93	10	24	18	4	1	1	9	8	25	1	0	0.258	0.320	0.355	994
"Rio Ruiz 3B  ATL"	78	12	16	12	2	0	2	10	10	22	1	0	0.205	0.289	0.308	995
"Carl Crawford LF  LAD"	87	9	21	15	4	1	1	7	5	17	3	1	0.241	0.283	0.345	996
"Kevan Smith C  CHW"	97	8	27	20	6	0	1	10	3	17	0	0	0.278	0.304	0.371	998
"Giovanny Urshela 3B  CLE"	141	13	32	25	5	0	2	12	9	27	0	0	0.227	0.278	0.305	999
"Chris Heisey LF  WAS"	89	11	17	9	3	1	4	10	11	28	0	1	0.191	0.284	0.382	1001
"Jeimer Candelario 3B  DET"	69	9	18	12	4	0	2	8	8	18	0	0	0.261	0.354	0.406	1002
"Will Middlebrooks 3B  PHI "	107	10	22	15	3	1	3	11	5	29	1	0	0.206	0.239	0.336	1003
"Kevin Plawecki C  NYM"	155	12	34	25	7	0	2	15	16	37	0	0	0.219	0.303	0.303	1007
"John Hicks 1B  DET"	69	9	16	9	5	0	2	8	5	23	1	1	0.232	0.293	0.391	1011
"Josh Hamilton RF  TEX"	57	7	14	8	3	0	3	8	3	17	0	0	0.246	0.279	0.456	1012
"Cole Gillespie LF  MIA"	65	8	18	12	4	1	1	7	4	14	1	0	0.277	0.314	0.415	1013
"Matt Reynolds 3B  NYM"	101	12	23	16	4	1	2	9	9	36	0	1	0.228	0.304	0.346	1025
"Kaleb Cowart 2B  LAA"	78	11	15	9	4	0	2	8	5	23	2	1	0.192	0.250	0.321	1027
"Luis Sardinas 2B  BAL "	109	12	24	20	2	1	1	8	7	28	2	1	0.220	0.267	0.284	1034
"Jose Lobaton C  NYM "	125	11	25	19	3	0	3	13	14	31	0	0	0.200	0.284	0.296	1038
"Oswaldo Arcia RF  ARI "	87	8	19	14	2	0	3	10	7	32	0	0	0.218	0.281	0.345	1039
"Eric Campbell 1B  NYM"	83	12	16	12	3	0	1	9	12	20	2	1	0.193	0.306	0.265	1044
"Joey Wendle 2B  TB "	54	7	14	12	1	0	1	8	4	10	1	0	0.259	0.305	0.333	1048
"Ji-Man Choi 1B  MIL "	64	6	12	6	2	0	4	8	9	16	1	2	0.188	0.284	0.406	1050
"Max Moroff 2B  PIT"	61	10	12	8	2	0	2	10	8	22	0	0	0.197	0.300	0.328	1053
"Juan Centeno C  TEX"	83	7	20	14	4	0	2	10	6	19	0	0	0.241	0.292	0.361	1054
"Mac Williamson RF  SF"	71	8	16	11	2	0	3	7	6	23	0	1	0.225	0.295	0.380	1058
"Brian Anderson 3B  MIA"	84	11	22	14	7	1	0	8	10	28	0	0	0.262	0.337	0.369	1060
"Justin Maxwell CF  BOS"	83	9	17	11	3	1	2	9	7	25	1	0	0.205	0.275	0.337	1068
"Brett Nicholas C  TEX"	52	6	13	7	4	0	2	8	3	11	0	0	0.250	0.291	0.442	1070
"Sam Fuld LF  OAK"	97	11	19	12	5	1	1	7	10	18	3	1	0.196	0.278	0.299	1071
"Tom Murphy C  COL"	34	5	7	3	1	0	3	8	3	13	0	0	0.206	0.270	0.500	1072
"Jordan Luplow RF  PIT"	78	6	16	9	3	1	3	11	6	22	0	1	0.205	0.276	0.385	1074
"Jeff Mathis C  ARI"	135	11	28	19	6	1	2	13	8	40	0	0	0.207	0.255	0.311	1075
"JaCoby Jones CF  DET"	84	8	15	10	3	0	2	8	4	38	3	1	0.179	0.233	0.286	1076
"Domonic Brown LF  COL"	63	6	14	10	2	0	2	8	5	12	1	0	0.222	0.279	0.349	1079
"Josh Rutledge 3B  SF "	77	10	19	16	3	0	0	7	7	25	1	0	0.247	0.314	0.286	1081
"Jason Bourgeois RF  CHW"	65	9	16	12	2	1	1	5	5	11	1	0	0.246	0.300	0.354	1082
"Jason Rogers 1B  PIT"	59	8	16	12	2	1	1	6	7	14	0	0	0.271	0.358	0.390	1086
"Bryan Holaday C  DET"	70	7	17	11	5	0	1	10	3	14	0	0	0.243	0.280	0.357	1087
"Jared Hoying CF  TEX "	59	10	13	11	2	0	0	6	4	16	2	0	0.220	0.270	0.254	1088
"Adrian Sanchez 2B  WAS"	71	6	19	12	7	0	0	11	1	25	0	2	0.268	0.288	0.366	1090
"Ramon Cabrera C  MIA"	67	5	18	13	4	0	1	9	3	12	0	0	0.269	0.296	0.373	1097
"Sam Travis 1B  BOS "	76	13	20	14	6	0	0	1	6	23	1	0	0.263	0.325	0.342	1099
"Trevor Brown C  SF"	71	6	17	12	3	0	2	8	4	16	0	1	0.239	0.280	0.366	1102
"Greg Allen CF  CLE"	35	7	8	6	1	0	1	6	2	8	1	0	0.229	0.282	0.343	1108
"Reymond Fuentes CF  ARI "	59	7	15	12	1	1	1	5	4	14	1	1	0.254	0.302	0.356	1110
"Steve Clevenger C  SEA"	56	6	15	11	2	1	1	7	4	9	0	0	0.268	0.317	0.393	1114
"Marco Hernandez 3B  BOS"	54	9	16	14	2	0	0	4	3	12	0	0	0.296	0.333	0.333	1115
"Jerry Sands LF  SF"	59	4	14	10	2	0	2	9	4	20	0	0	0.237	0.286	0.373	1117
"Tony Kemp LF  HOU"	78	10	17	13	2	2	0	6	8	16	2	0	0.218	0.291	0.295	1120
"Travis Snider LF  NYM"	79	8	18	12	4	1	1	9	9	22	0	0	0.228	0.315	0.342	1122
"J.P. Arencibia C  TB"	24	3	7	4	1	0	2	6	0	7	0	0	0.292	0.292	0.583	1125
"Skip Schumaker LF  SD"	81	8	20	13	7	0	0	7	8	17	1	1	0.247	0.315	0.333	1126
"Cristhian Adames SS  COL "	97	10	21	16	3	1	1	7	9	21	1	1	0.216	0.296	0.299	1127
"Tyler Austin 1B  NYY"	41	4	10	6	2	0	2	7	4	18	0	0	0.244	0.304	0.439	1129
"Chris Denorfia CF  COL"	71	6	19	14	4	0	1	6	5	19	0	0	0.268	0.316	0.366	1131
"Brayan Pena C  DET "	115	6	31	25	6	0	0	6	10	12	1	0	0.270	0.333	0.322	1132
"Gregorio Petit 2B  TOR "	82	9	19	13	5	0	1	7	6	22	0	0	0.232	0.281	0.329	1136
"Michael McKenry C  TB "	43	7	9	5	2	1	1	6	7	14	1	1	0.209	0.333	0.372	1137
"Dalton Pompey LF  TOR "	32	7	7	3	3	0	1	2	2	8	2	1	0.219	0.286	0.406	1141
"Chance Sisco C  BAL"	18	3	6	2	2	0	2	4	3	7	0	0	0.333	0.455	0.778	1149
"Tyler Goeddel LF  CIN"	106	8	20	14	2	2	2	8	8	26	2	0	0.189	0.252	0.302	1153
"Craig Gentry RF  BAL"	62	8	12	8	2	1	1	5	6	15	2	2	0.194	0.271	0.306	1154
"Terrance Gore LF  KC "	3	3	0	0	0	0	0	0	0	1	5	1	0.000	0.000	0.000	1156
"Roman Quinn LF  PHI"	28	5	8	6	2	0	0	3	4	10	2	0	0.286	0.394	0.357	1159
"Erik Gonzalez 2B  CLE"	42	7	11	8	2	0	1	4	1	15	0	1	0.262	0.279	0.381	1161
"Jonathan Herrera 2B  CHC"	42	5	10	7	2	0	1	5	1	8	1	0	0.238	0.256	0.357	1166
"Brandon Snyder 3B  WAS "	23	4	6	2	2	0	2	4	0	8	0	0	0.261	0.261	0.609	1167
"Dixon Machado SS  DET"	81	8	20	17	3	0	0	5	7	17	1	0	0.247	0.303	0.284	1168
"Matt den Dekker RF  DET"	47	5	11	7	2	0	2	5	5	11	0	0	0.234	0.308	0.404	1169
"John Ryan Murphy C  ARI"	81	8	19	14	4	0	1	6	6	21	0	0	0.235	0.284	0.321	1171
"Max Muncy RF  LAD"	72	9	14	9	3	0	2	6	10	18	0	0	0.194	0.293	0.319	1175
"Garrett Cooper 1B  MIA"	43	3	14	8	5	1	0	6	1	12	0	0	0.326	0.333	0.488	1180
"Jesus Montero 1B  BAL"	37	4	8	4	2	0	2	6	1	11	0	0	0.216	0.237	0.432	1185
"Chris Parmelee 1B  MIA"	35	5	8	3	3	0	2	4	1	10	0	0	0.229	0.250	0.486	1188
"Dustin Garneau C  OAK"	83	8	16	8	6	0	2	8	8	24	0	0	0.193	0.264	0.337	1190
"Clint Barmes SS  KC"	69	8	16	10	5	0	1	5	3	18	0	0	0.232	0.274	0.348	1191
"Ty Kelly 2B  PHI "	49	7	10	6	3	0	1	7	6	11	0	0	0.204	0.281	0.327	1192
"Christian Colon 2B  ATL "	101	8	24	20	4	0	0	6	9	19	1	1	0.238	0.306	0.277	1197
"Ike Davis 1B  LAD"	76	7	17	10	6	0	1	7	8	16	0	0	0.224	0.294	0.342	1200
"Devin Mesoraco C  CIN "	79	7	15	10	2	1	2	6	9	19	1	0	0.190	0.289	0.317	1201
"Tzu-Wei Lin 2B  BOS"	56	7	15	13	0	2	0	2	9	17	1	1	0.268	0.369	0.339	1208
"Taylor Featherston 2B  TB "	73	10	12	9	2	0	1	5	5	24	2	1	0.164	0.225	0.233	1209
"Pedro Ciriaco 3B  DET"	47	5	12	9	3	0	0	5	1	13	1	1	0.255	0.280	0.319	1211
"Chris Stewart C  PIT"	129	9	30	25	4	1	0	9	9	22	0	0	0.233	0.291	0.279	1214
"Tyler Holt CF  LAD"	70	8	15	12	2	1	0	4	9	20	2	1	0.214	0.312	0.271	1215
"Daniel Robertson RF  CLE"	58	7	15	13	2	0	0	5	3	4	0	1	0.259	0.295	0.293	1217
"David Lough LF  CLE"	67	7	14	11	1	1	1	5	5	15	1	2	0.209	0.274	0.298	1218
"Jake Elmore LF  MIA"	73	6	15	12	2	0	1	7	10	14	1	1	0.205	0.306	0.274	1219
"Rob Segedin 1B  LAD"	46	6	10	7	2	0	1	6	3	14	0	0	0.217	0.275	0.326	1220
"Eric Fryer C  PHI "	70	9	16	13	3	0	0	6	10	18	0	1	0.229	0.321	0.271	1223
"Garrett Jones RF  NYY"	48	4	10	7	1	0	2	6	3	12	0	0	0.208	0.255	0.354	1225
"Michael Morse 1B  SF"	91	5	20	15	3	0	2	7	9	31	0	0	0.220	0.297	0.319	1229
"Ramiro Pena 2B  SF"	44	4	13	10	3	0	0	5	1	8	0	0	0.295	0.326	0.364	1231
"Ramon Flores RF  LAA "	96	7	20	16	3	0	1	7	10	21	1	0	0.208	0.284	0.271	1233
"Steve Selsky 3B  BOS "	30	4	8	5	2	0	1	4	1	14	0	0	0.267	0.290	0.433	1235
"Richie Shaffer 1B  CLE"	41	5	9	4	3	0	2	3	5	17	0	1	0.220	0.312	0.439	1237
"Socrates Brito CF  ARI "	43	5	9	5	2	1	1	4	1	10	1	0	0.209	0.227	0.372	1239
"Anthony Recker C  MIN"	59	4	12	8	3	0	1	7	9	19	1	0	0.203	0.319	0.305	1241
"Shane Victorino RF  CHC"	59	6	14	12	1	1	0	2	5	11	2	0	0.237	0.313	0.288	1242
"Steven Moya RF  DET"	39	3	9	5	1	1	2	4	3	16	0	0	0.231	0.286	0.462	1246
"Nick Swisher LF  NYY"	73	5	14	9	3	0	2	8	12	18	0	0	0.192	0.310	0.315	1249
"Austin Hays RF  BAL"	60	4	13	9	3	0	1	8	2	16	0	0	0.217	0.238	0.317	1251
"Brian Bogusevic RF  BOS"	19	3	5	3	1	0	1	2	1	7	1	0	0.263	0.300	0.474	1253
"Willy Garcia RF  CHW"	35	5	8	4	2	1	1	4	4	10	0	0	0.229	0.300	0.429	1265
"Victor Caratini C  CHC"	59	6	15	11	3	0	1	2	4	13	0	0	0.254	0.333	0.356	1268
"Efren Navarro 1B  DET "	48	6	12	9	2	0	1	2	4	12	0	1	0.250	0.308	0.354	1270
"Carlos Peguero RF  STL"	25	4	5	3	1	0	1	3	4	12	1	0	0.200	0.310	0.360	1271
"Willie Calhoun LF  TEX"	34	3	9	8	0	0	1	4	2	7	0	0	0.265	0.324	0.353	1277
"Dwight Smith LF  TOR"	27	2	10	8	2	0	0	1	1	10	1	0	0.370	0.414	0.444	1279
"Miguel Andujar 3B  NYY"	7	0	4	2	2	0	0	4	1	0	1	0	0.571	0.625	0.857	1284
"Kyle Blanks 1B  SF"	22	3	7	4	2	0	1	2	1	7	0	0	0.318	0.348	0.545	1285
"Junior Lake RF  BOS"	38	3	8	4	3	0	1	2	3	13	2	0	0.210	0.268	0.368	1289
"Richard Urena SS  TOR"	68	6	14	9	4	0	1	4	6	28	1	0	0.206	0.270	0.309	1297
"Cam Gallagher C  KC"	24	2	6	4	1	0	1	5	3	4	0	0	0.250	0.333	0.417	1298
"Slade Heathcott CF  SF "	8	2	3	1	1	0	1	3	1	2	0	0	0.375	0.444	0.875	1299
"Ildemaro Vargas 2B  ARI "	13	4	4	3	1	0	0	4	0	3	0	0	0.308	0.308	0.385	1301
"Cameron Perkins LF  SEA "	88	9	16	10	5	0	1	8	5	23	0	0	0.182	0.237	0.273	1304
"Pedro Florimon CF  PHI "	31	5	8	5	2	1	0	4	2	13	0	0	0.258	0.303	0.387	1306
"Andrew Susac C  BAL "	54	6	11	6	3	1	1	5	5	18	0	0	0.204	0.271	0.352	1307
"Christian Villanueva 3B  SD"	11	2	4	3	0	0	1	2	0	3	0	0	0.364	0.364	0.636	1321
"Darrell Ceciliani LF  TOR"	33	3	6	3	2	0	1	2	2	13	2	0	0.182	0.250	0.333	1323
"Grant Green 2B  MIA"	30	4	7	5	1	0	1	3	2	8	0	0	0.233	0.281	0.367	1324
"Elias Diaz C  PIT"	65	6	14	9	5	0	0	7	4	13	0	0	0.215	0.261	0.292	1334
"Luke Maile C  TOR"	95	7	17	10	5	0	2	8	2	26	0	0	0.179	0.204	0.295	1336
"Daniel Castro SS  COL "	75	7	16	14	1	0	1	4	3	13	0	0	0.213	0.244	0.267	1339
"Eury Perez CF  MIA"	40	3	11	10	1	0	0	2	2	8	1	0	0.275	0.326	0.300	1342
"Raffy Lopez C  SD "	20	3	4	3	0	0	1	4	2	8	0	0	0.200	0.273	0.350	1347
"Francisco Pena C  BAL "	19	3	5	4	0	0	1	2	1	7	0	0	0.263	0.300	0.421	1351
"Yefri Perez SS  MIA"	2	2	1	1	0	0	0	0	0	0	2	1	0.500	0.500	0.500	1355
"Michael Martinez 2B  CLE "	56	8	13	11	2	0	0	2	3	17	0	1	0.232	0.271	0.268	1357
"Todd Cunningham LF  PIT "	38	6	8	6	2	0	0	2	2	8	1	1	0.210	0.268	0.263	1358
"Jacob Stallings C  PIT"	14	2	6	4	2	0	0	2	1	3	0	0	0.429	0.467	0.571	1359
"Hector Olivera LF  ATL"	33	2	8	5	2	0	1	4	2	6	0	0	0.242	0.297	0.394	1360
"Peter O'Brien LF  LAD"	25	2	4	1	1	0	2	4	2	11	0	0	0.160	0.222	0.440	1363
"Tomas Telis 1B  MIA"	52	5	12	9	2	1	0	5	1	5	0	0	0.231	0.273	0.308	1365
"Arismendy Alcantara CF  CIN"	50	7	8	7	1	0	0	3	2	19	2	1	0.160	0.192	0.180	1372
"Rafael Ynoa LF  COL"	44	5	11	8	3	0	0	3	1	10	0	0	0.250	0.267	0.318	1375
"Max Stassi C  HOU"	17	3	4	3	0	0	1	2	2	5	0	0	0.235	0.316	0.412	1378
"Phillip Evans 3B  NYM"	33	4	10	8	2	0	0	1	4	8	0	0	0.303	0.395	0.364	1381
"Steve Tolleson 2B  KC"	14	3	4	2	2	0	0	1	1	3	1	0	0.286	0.333	0.429	1383
"Brock Stassi 1B  PHI "	78	6	13	8	2	1	2	7	12	22	0	0	0.167	0.278	0.295	1384
"Kyle Jensen LF  SF "	16	2	3	2	0	0	1	4	1	6	0	0	0.188	0.235	0.375	1386
"Logan Schafer LF  BAL"	62	8	14	10	3	1	0	2	7	15	0	0	0.226	0.314	0.306	1397
"Nick Buss LF  SD "	40	4	8	4	4	0	0	4	3	12	1	0	0.200	0.250	0.300	1401
"Rico Noel DH  HOU"	1	2	0	0	0	0	0	0	0	0	2	1	0.000	0.000	0.000	1402
"Tuffy Gosewisch C  SEA "	82	6	14	11	2	0	1	7	5	20	1	0	0.171	0.227	0.232	1404
"Gift Ngoepe 2B  TOR"	27	5	6	5	1	0	0	3	4	13	0	0	0.222	0.323	0.259	1405
"Casey McGehee 3B  DET"	110	6	23	18	4	0	1	7	8	21	0	0	0.209	0.263	0.273	1409
"Rob Brantly C  ATL "	21	2	4	2	1	0	1	4	2	7	0	0	0.191	0.292	0.381	1410
"Pedro Severino C  WAS "	20	2	5	3	1	0	1	2	2	5	0	0	0.250	0.318	0.450	1413
"Munenori Kawasaki 2B  CHC"	16	3	4	3	1	0	0	1	3	4	1	0	0.250	0.368	0.312	1416
"Bryce Brentz LF  BOS"	20	3	6	5	1	0	0	2	1	6	0	0	0.300	0.333	0.350	1418
"Dilson Herrera 2B  CIN "	30	2	6	4	1	0	1	2	4	8	1	0	0.200	0.314	0.333	1419
"Darnell Sweeney LF  CIN"	28	3	5	3	1	0	1	4	4	9	0	1	0.179	0.281	0.321	1421
"Stephen Cardullo LF  COL "	42	4	8	5	2	0	1	4	3	10	0	0	0.191	0.244	0.309	1423
