All Players 3 Year Averages MLB Standard Categories
Avail,Player,AB,R,H,1B,2B,3B,HR,RBI,BB,KO,SB,CS,BA,OBP,SLG,Rank,
Disco ...,Matt Wieters C | WAS ,368,38,89,59,17,1,12,48,30,82,1,0,0.242,0.300,0.391,346
W ,Erick Aybar SS | SD,448,48,113,87,21,1,4,33,28,67,10,5,0.252,0.301,0.330,347
W ,Steve Pearce LF | TOR ,290,38,73,44,14,1,14,37,28,64,0,1,0.252,0.326,0.452,349
Whiten...,Brandon Drury 2B | ARI,321,34,87,52,24,1,10,41,20,70,1,1,0.271,0.318,0.446,351
W ,Adeiny Hechavarria SS | TB ,436,48,113,86,16,6,5,39,23,73,4,1,0.259,0.296,0.358,352
W ,Keon Broxton CF | MIL ,208,32,47,27,8,2,10,23,25,88,15,4,0.226,0.315,0.428,355
W ,Alex Rodriguez DH | NYY,249,34,59,35,10,0,14,39,33,71,2,0,0.237,0.328,0.446,358
W ,Tommy Joseph 1B | PHI ,270,33,67,39,14,0,14,39,18,68,1,0,0.248,0.297,0.456,359
W ,Leonys Martin CF | DET,311,37,71,51,11,1,8,27,23,84,15,5,0.228,0.283,0.347,360
W ,Adonis Garcia 3B | ATL ,299,35,80,55,15,0,10,37,12,50,2,1,0.268,0.302,0.418,364
Orange...,Rafael Devers 3B | BOS ,222,34,63,39,14,0,10,30,18,57,3,1,0.284,0.338,0.482,365
Floate...,Kyle Schwarber LF | CHC ,219,40,49,26,7,1,15,34,32,76,1,1,0.224,0.331,0.470,366
Old Di...,Ozzie Albies 2B | ATL ,217,34,62,42,9,5,6,28,21,36,8,1,0.286,0.354,0.456,367
Shits ...,Aaron Altherr LF | PHI,236,35,58,32,14,3,9,37,24,71,6,3,0.246,0.330,0.445,368
W ,Matt Chapman 3B | OAK,290,39,68,29,23,2,14,40,32,92,0,3,0.234,0.313,0.472,369
Whiten...,Hunter Renfroe RF | SD,240,30,58,29,14,0,15,36,14,72,2,0,0.242,0.292,0.487,374
W ,Adam Frazier LF | PIT,276,38,78,56,14,4,4,32,24,42,6,3,0.283,0.346,0.406,375
Murder...,Joey Gallo 3B | TEX ,194,34,39,15,7,1,16,32,32,91,4,1,0.201,0.323,0.495,376
W ,Francisco Cervelli C | PIT ,347,43,95,73,15,3,4,36,45,77,2,2,0.274,0.367,0.369,381
Old Di...,James McCann C | DET ,366,34,90,62,14,3,11,46,22,96,0,1,0.246,0.296,0.391,383
Crime ...,Mitch Haniger RF | SEA,239,34,64,38,14,2,10,32,22,60,2,2,0.268,0.342,0.469,384
W ,Melvin Upton LF | CLE ,232,29,57,38,9,2,8,26,19,72,12,4,0.246,0.303,0.405,385
W ,Ryan Schimpf 3B | TB ,220,36,43,14,10,2,17,38,34,88,0,0,0.196,0.317,0.491,389
User A...,Tyler Flowers C | ATL ,310,30,81,56,15,0,10,43,27,92,0,1,0.261,0.342,0.406,390
W ,Billy Burns CF | KC,279,37,76,60,10,4,2,18,12,40,14,5,0.272,0.311,0.358,392
W ,Jose Peraza 2B | CIN ,250,26,69,58,6,2,3,21,10,35,16,6,0.276,0.313,0.352,394
W ,Ryan Howard 1B | COL,266,29,57,28,13,0,16,45,18,84,0,0,0.214,0.267,0.444,395
W ,Aledmys Diaz SS | TOR,230,34,65,41,15,1,8,28,18,34,3,2,0.283,0.337,0.461,396
User A...,Chris Taylor CF | LAD,223,34,59,36,13,3,7,27,20,63,7,2,0.265,0.328,0.444,398
W ,Chris Young LF | BOS,255,37,64,36,17,1,10,30,27,59,3,2,0.251,0.329,0.443,399
W ,Brett Lawrie 2B | CHW,304,33,78,51,17,1,9,32,19,84,4,2,0.257,0.303,0.408,401
W ,Cameron Rupp C | PHI ,318,32,75,44,17,1,13,39,27,100,1,0,0.236,0.301,0.418,402
W ,Gregor Blanco LF | SF ,264,43,68,49,13,3,3,19,33,56,11,3,0.258,0.341,0.364,403
W ,Travis d'Arnaud C | NYM ,279,32,70,45,13,1,11,38,22,53,0,0,0.251,0.310,0.423,407
User A...,Mike Zunino C | SEA ,300,32,64,34,14,0,16,41,27,119,0,0,0.213,0.290,0.420,410
W ,Jorge Polanco SS | MIN,248,28,66,43,15,2,6,34,20,42,6,3,0.266,0.322,0.415,412
W ,Ezequiel Carrera LF | TOR ,243,37,65,49,9,1,6,23,23,63,6,2,0.268,0.337,0.387,414
W ,Ben Gamel LF | SEA ,278,38,74,52,14,2,6,32,21,69,2,0,0.266,0.316,0.396,415
W ,Cory Spangenberg 3B | SD ,265,34,70,49,12,3,6,25,22,72,7,2,0.264,0.327,0.400,416
W ,Brandon Guyer RF | CLE ,263,38,68,46,15,1,6,27,20,53,5,2,0.259,0.357,0.392,419
W ,Yolmer Sanchez 2B | CHW ,342,39,83,56,17,3,7,37,20,78,3,4,0.243,0.289,0.371,420
W ,Daniel Descalso 2B | ARI,260,36,61,40,10,3,8,37,34,63,3,1,0.235,0.326,0.389,423
W ,Jhonny Peralta 3B | BOS,307,35,82,59,14,1,8,33,25,60,0,1,0.267,0.323,0.397,424
Disco ...,Jason Castro C | MIN,341,43,75,44,19,1,11,37,41,115,1,0,0.220,0.306,0.378,427
W ,Alexei Ramirez SS | SD,354,31,87,63,18,1,5,37,17,44,8,5,0.246,0.282,0.345,428
W ,Robbie Grossman DH | MIN ,254,39,65,43,14,1,7,29,42,64,2,1,0.256,0.364,0.402,431
Sofa K...,Robinson Chirinos C | TEX ,214,33,51,25,13,1,12,31,26,62,0,0,0.238,0.337,0.477,433
W ,Mallex Smith CF | TB,222,30,57,43,8,4,2,17,22,55,16,6,0.257,0.325,0.356,434
W ,Jace Peterson LF | NYY ,355,38,85,61,16,3,5,33,45,79,7,5,0.239,0.327,0.344,436
W ,Paulo Orlando RF | KC,261,31,72,50,14,3,5,25,6,59,6,2,0.276,0.301,0.410,437
W ,Yan Gomes C | CLE,318,34,68,40,16,0,12,45,18,91,0,0,0.214,0.267,0.377,439
W ,Jon Jay LF | CHC,312,46,86,66,16,2,2,23,25,65,3,1,0.276,0.348,0.359,440
W ,Manuel Margot CF | SD,262,28,68,47,11,4,6,21,18,56,10,4,0.260,0.307,0.401,442
W ,Brock Holt 2B | BOS ,295,40,76,55,16,2,3,29,31,63,5,2,0.258,0.332,0.356,445
W ,Ketel Marte SS | ARI,293,37,78,58,15,2,3,23,24,55,7,3,0.266,0.321,0.362,451
W ,Jose Martinez LF | STL,144,26,46,32,7,0,7,24,17,30,2,0,0.319,0.389,0.514,452
W ,John Jaso RF | PIT,274,32,70,41,20,1,8,33,38,60,1,2,0.256,0.353,0.423,454
W ,Dansby Swanson SS | ATL,308,40,76,55,15,2,4,34,36,77,3,2,0.247,0.323,0.347,455
W ,Tucker Barnhart C | CIN ,330,28,86,60,19,1,6,38,34,62,2,0,0.261,0.331,0.379,457
W ,Tyler Naquin CF | CLE,179,28,52,33,10,2,7,22,19,60,3,2,0.290,0.361,0.486,459
W ,Billy Butler DH | OAK,263,30,69,47,15,0,7,33,24,48,0,0,0.262,0.327,0.399,465
W ,Miguel Montero C | TOR ,258,31,59,41,8,0,10,34,37,69,1,0,0.229,0.330,0.376,466
W ,Albert Almora CF | CHC,206,26,60,39,14,1,6,30,12,36,0,0,0.291,0.329,0.456,471
W ,Sean Rodriguez RF | PIT,219,31,53,33,10,1,9,27,18,74,2,1,0.242,0.313,0.420,472
W ,Ryan Goins SS | KC ,326,34,76,53,15,2,6,40,26,76,2,1,0.233,0.289,0.347,473
W ,Johan Camargo 3B | ATL,241,30,72,45,21,2,4,27,12,51,0,0,0.299,0.331,0.452,474
W ,Michael Bourn CF | LAA,267,29,67,53,9,3,2,23,25,66,11,4,0.251,0.313,0.330,480
W ,J.J. Hardy SS | BAL,357,37,85,59,19,0,7,36,19,68,0,0,0.238,0.274,0.350,481
W ,Mikie Mahtook CF | DET,213,29,54,34,10,2,8,23,12,59,3,1,0.254,0.304,0.432,484
W ,Ichiro Suzuki RF | MIA ,307,37,79,64,9,4,2,21,26,43,7,3,0.257,0.316,0.332,485
W ,Michael Saunders RF | TOR,246,33,58,32,14,2,10,27,26,74,0,1,0.236,0.313,0.431,487
W ,Nicky Delmonico LF | CHW ,141,25,37,24,4,0,9,23,23,31,2,0,0.262,0.373,0.482,488
W ,Chris Coghlan 3B | TOR,259,35,58,34,13,3,8,25,34,63,4,1,0.224,0.320,0.390,491
W ,Marlon Byrd RF | CLE,207,23,52,31,10,2,9,31,13,61,1,0,0.251,0.295,0.449,492
W ,Mark Canha RF | OAK ,218,27,51,30,12,1,8,30,13,57,3,1,0.234,0.290,0.408,494
W ,Franklin Gutierrez LF | LAD,158,23,41,23,8,0,10,27,17,52,0,0,0.260,0.337,0.500,496
W ,Juan Lagares CF | NYM,278,33,70,50,13,3,4,22,14,57,6,3,0.252,0.293,0.363,497
W ,Chris Iannetta C | COL ,280,30,61,36,14,0,11,34,39,84,0,0,0.218,0.318,0.386,503
W ,Enrique Hernandez CF | LAD ,238,32,56,32,15,1,8,26,27,63,2,1,0.235,0.313,0.408,504
W ,Manny Pina C | MIL,200,24,55,37,12,0,6,28,15,47,1,0,0.275,0.329,0.425,508
W ,Aaron Hill 3B | SF,253,29,60,43,11,0,6,28,28,42,4,1,0.237,0.311,0.352,514
W ,Jorge Soler RF | KC ,230,28,55,36,11,0,8,28,25,74,1,0,0.239,0.317,0.391,520
W ,Johnny Giavotella 2B | MIA,270,32,71,51,15,2,3,27,15,34,2,1,0.263,0.301,0.367,522
W ,Tyler Saladino 2B | CHW,262,30,61,45,10,2,4,23,16,60,8,4,0.233,0.284,0.332,524
W ,Kelly Johnson 2B | ATL,205,21,52,36,8,0,8,27,16,49,2,0,0.254,0.309,0.410,526
W ,Joey Rickard RF | BAL,259,30,66,48,14,0,4,19,14,58,6,1,0.255,0.299,0.355,528
W ,Kennys Vargas 1B | MIN,189,26,46,28,9,0,9,26,18,63,0,0,0.243,0.311,0.434,530
W ,Jose Osuna RF | PIT,215,31,50,26,13,4,7,30,9,40,0,0,0.233,0.269,0.428,531
Sofa K...,Matt Olson 1B | OAK ,105,18,26,12,2,0,12,22,14,32,0,0,0.248,0.347,0.610,532
W ,Adam Rosales SS | PHI ,206,25,47,27,11,1,8,26,17,73,3,2,0.228,0.289,0.408,535
W ,Andrew Romine CF | SEA,225,30,54,41,9,1,3,19,15,50,8,3,0.240,0.298,0.329,537
W ,Abraham Almonte RF | CLE,195,29,49,30,13,3,3,20,16,47,6,1,0.251,0.308,0.395,539
W ,Nick Ahmed SS | ARI ,291,33,66,46,11,3,6,25,18,59,4,4,0.227,0.275,0.347,540
W ,Jeff Francoeur LF | ATL,211,22,54,36,10,1,7,26,11,56,1,1,0.256,0.290,0.412,552
W ,Jeremy Hazelbaker LF | ARI,126,22,32,19,4,2,7,19,14,42,3,1,0.254,0.326,0.484,556
W ,Peter Bourjos LF | TB ,246,33,57,36,12,4,5,17,16,68,5,5,0.232,0.288,0.374,562
W ,Alejandro De Aza RF | WAS,207,30,48,32,9,3,4,23,20,56,4,3,0.232,0.306,0.362,564
W ,Jimmy Rollins SS | SF,222,32,50,33,11,1,5,16,20,40,6,3,0.225,0.288,0.351,565
W ,Jesse Winker RF | CIN,121,21,36,22,7,0,7,15,15,24,1,1,0.297,0.375,0.529,566
W ,Stephen Drew SS | WAS,207,25,46,25,11,1,9,27,20,41,0,1,0.222,0.290,0.415,567
Crime ...,Alex Avila C | ARI ,219,27,51,35,8,0,8,24,47,88,0,1,0.233,0.369,0.379,571
W ,Andre Ethier LF | LAD,151,20,43,28,7,2,6,19,16,30,1,1,0.285,0.355,0.477,573
W ,Chad Pinder RF | OAK ,166,20,40,22,10,0,8,23,10,53,1,0,0.241,0.289,0.446,579
W ,Cheslor Cuthbert 3B | KC,221,22,58,40,12,1,5,24,15,48,1,0,0.262,0.308,0.394,580
Orange...,Sandy Leon C | BOS ,212,25,53,36,11,1,5,26,18,56,0,0,0.250,0.309,0.382,583
W ,Hyun Soo Kim LF | PHI ,258,28,70,53,12,1,4,18,29,48,0,2,0.271,0.349,0.372,589
W ,T.J. Rivera 3B | NYM ,160,18,48,35,8,1,4,22,6,24,0,0,0.300,0.331,0.438,592
W ,Anthony Gose CF | HOU ,192,28,47,33,9,3,2,11,18,61,8,4,0.245,0.313,0.354,593
W ,Danny Santana LF | ATL ,221,26,49,34,10,3,2,19,9,55,9,4,0.222,0.259,0.321,595
W ,Martin Maldonado C | LAA ,289,28,62,42,11,0,9,27,24,80,0,1,0.214,0.292,0.346,596
W ,Chris Colabello 1B | MIL,121,18,36,25,6,0,5,18,8,35,1,0,0.297,0.344,0.471,604
W ,David Dahl LF | COL ,111,21,35,23,6,2,4,12,8,30,2,0,0.315,0.361,0.513,606
W ,Jefry Marte 1B | LAA ,155,19,35,19,8,0,8,23,13,38,1,1,0.226,0.296,0.432,607
W ,Kelby Tomlinson 3B | SF,159,23,45,37,5,2,1,12,16,35,6,2,0.283,0.350,0.358,609
W ,Andres Blanco 3B | SF ,184,23,47,27,14,1,5,20,15,40,1,1,0.255,0.324,0.424,610
W ,Dae-Ho Lee 1B | SEA,146,16,37,26,4,0,7,24,10,37,0,0,0.253,0.310,0.425,613
W ,Juan Uribe 3B | CLE,199,20,47,31,9,0,7,23,16,43,1,0,0.236,0.298,0.387,618
W ,Ryan Raburn LF | WAS ,154,20,39,22,9,2,6,22,18,50,0,0,0.253,0.337,0.455,619
Floate...,Chris Herrmann C | ARI ,159,23,33,19,6,2,6,22,17,49,3,0,0.207,0.286,0.384,623
W ,James Loney 1B | ATL,235,18,64,49,11,0,4,22,13,24,1,1,0.272,0.315,0.370,624
W ,Pat Valaika SS | COL,100,16,26,13,6,0,7,21,4,30,0,0,0.260,0.288,0.530,625
W ,Caleb Joseph C | BAL ,235,25,54,36,11,1,6,26,15,57,0,0,0.230,0.279,0.362,626
W ,Travis Jankowski LF | SD,167,24,38,30,6,1,1,8,18,51,12,4,0.228,0.306,0.293,629
W ,Guillermo Heredia CF | SEA ,239,28,60,46,10,0,4,18,20,40,1,3,0.251,0.325,0.343,631
W ,Jimmy Paredes LF | BAL,174,20,45,31,8,1,5,20,9,53,1,2,0.259,0.293,0.402,634
W ,A.J. Pierzynski C | ATL,218,18,59,42,13,0,4,24,8,22,0,1,0.271,0.303,0.385,635
W ,JT Riddle SS | MIA ,228,20,57,40,13,1,3,31,12,50,0,2,0.250,0.282,0.355,638
W ,Miguel Rojas SS | MIA ,203,26,56,42,12,1,1,19,16,25,1,1,0.276,0.332,0.360,639
W ,Pablo Sandoval 3B | SF,245,23,57,39,12,0,6,26,14,43,0,0,0.233,0.280,0.355,644
W ,Matt Davidson 3B | CHW ,139,15,31,17,5,0,9,23,6,55,0,0,0.223,0.262,0.453,645
W ,Darwin Barney 2B | TEX ,214,24,53,39,9,1,4,16,14,38,3,1,0.248,0.296,0.355,649
W ,Ryan Rua LF | TEX ,151,22,35,24,6,0,5,14,13,53,4,1,0.232,0.299,0.371,654
W ,Eric Sogard 2B | MIL,207,26,53,42,9,1,1,18,23,29,3,1,0.256,0.336,0.324,657
W ,Clint Robinson 1B | WAS,168,20,43,32,6,0,5,20,19,30,0,0,0.256,0.335,0.381,660
W ,Dominic Smith 1B | NYM ,167,17,33,18,6,0,9,26,14,49,0,0,0.198,0.262,0.395,663
W ,Andrew Toles LF | LAD ,100,18,30,20,6,0,4,16,6,20,0,1,0.300,0.346,0.480,665
W ,Trayce Thompson CF | LAD,136,18,32,18,7,1,6,17,15,38,2,0,0.235,0.311,0.434,668
W ,Coco Crisp LF | OAK,191,22,42,26,11,1,4,20,20,34,4,2,0.220,0.292,0.351,671
W ,Kirk Nieuwenhuis CF | SEA,163,21,33,17,10,0,6,20,23,66,3,4,0.203,0.308,0.374,676
Old Di...,Amed Rosario SS | NYM,165,16,41,29,4,4,4,10,3,49,7,3,0.248,0.271,0.394,678
W ,Cody Asche 1B | KC ,226,23,51,31,13,1,6,20,16,62,1,1,0.226,0.285,0.372,684
EVIL E...,Greg Bird 1B | NYY ,101,15,23,11,5,0,7,20,13,32,0,0,0.228,0.319,0.485,687
W ,Andrew Knapp C | PHI,171,26,44,32,8,1,3,13,31,56,1,0,0.257,0.368,0.368,688
W ,Jose Pirela LF | SD ,142,17,38,23,10,1,4,15,10,32,2,1,0.268,0.318,0.437,690
W ,Ben Paulsen 1B | MIN,139,17,37,24,8,1,4,20,9,40,0,1,0.266,0.313,0.424,692
W ,Adam Engel CF | CHW,301,34,50,30,11,3,6,21,19,117,8,1,0.166,0.235,0.282,694
W ,Derek Fisher LF | HOU,146,21,31,21,4,1,5,17,17,54,3,3,0.212,0.307,0.356,695
W ,Jarrett Parker LF | SF ,114,16,29,17,6,1,5,17,11,40,1,1,0.254,0.331,0.456,698
W ,Roberto Perez C | CLE,185,22,38,22,9,1,6,25,27,60,0,0,0.205,0.307,0.362,700
W ,Christian Vazquez C | BOS ,165,21,44,32,9,1,2,15,9,34,2,1,0.267,0.312,0.370,702
W ,Rene Rivera C | LAA ,234,17,50,34,9,0,7,29,14,70,0,0,0.214,0.265,0.342,703
W ,Leury Garcia CF | CHW ,121,16,32,23,5,1,3,13,5,30,4,2,0.265,0.308,0.397,704
W ,Wilmer Difo SS | WAS,134,21,36,29,4,1,2,9,11,29,4,0,0.269,0.322,0.358,708
W ,Jorge Bonifacio RF | KC,128,18,33,22,5,0,6,13,12,39,0,0,0.258,0.326,0.438,710
W ,Taylor Motter SS | SEA,169,20,33,21,8,0,4,18,16,40,6,1,0.195,0.263,0.314,713
Orange...,Teoscar Hernandez LF | TOR,94,16,23,11,6,0,6,16,8,32,0,2,0.245,0.301,0.500,716
W ,Brett Phillips CF | MIL,87,9,24,17,3,0,4,12,9,34,5,0,0.276,0.350,0.448,720
W ,Jesus Aguilar 1B | MIL,101,13,27,16,5,1,5,18,8,34,0,0,0.267,0.330,0.485,721
W ,Ronald Torreyes 2B | NYY,159,19,45,34,8,2,1,16,7,21,1,0,0.283,0.314,0.377,724
W ,Alexi Amarista 2B | DET ,211,20,47,37,7,1,2,20,13,40,5,1,0.223,0.266,0.294,726
W ,Luke Voit 1B | STL ,114,18,28,15,9,0,4,18,7,31,0,0,0.246,0.306,0.430,728
W ,Brandon Nimmo LF | NYM,125,19,33,24,6,0,3,14,20,40,1,0,0.264,0.372,0.384,730
W ,Tyler White 1B | HOU ,155,16,36,19,11,0,6,19,14,40,0,0,0.232,0.301,0.419,731
W ,Chris Gimenez C | CHC ,141,21,32,21,6,0,5,14,18,40,1,0,0.227,0.323,0.376,733
W ,Yandy Diaz 3B | CLE ,156,25,41,32,8,1,0,13,21,35,2,0,0.263,0.352,0.327,738
W ,Matt Szczur LF | SD ,151,21,36,23,9,1,3,17,18,33,1,2,0.238,0.326,0.371,740
W ,Greg Garcia 3B | STL,177,22,46,35,8,1,2,14,28,42,1,1,0.260,0.371,0.350,742
W ,Austin Slater LF | SF ,117,15,33,26,3,1,3,16,8,29,0,0,0.282,0.339,0.402,744
W ,A.J. Ellis C | MIA,165,17,37,25,7,0,5,19,21,33,1,0,0.224,0.323,0.358,746
Crime ...,Austin Hedges C | SD,183,17,36,22,7,0,7,22,10,56,1,1,0.197,0.244,0.350,748
W ,Austin Barnes C | LAD,93,14,25,15,6,1,3,14,17,19,2,0,0.269,0.393,0.452,750
W ,Raimel Tapia RF | COL,99,16,28,20,6,1,1,10,5,24,4,1,0.283,0.324,0.394,753
W ,David Murphy RF | MIN,120,13,34,25,6,0,3,17,7,16,0,1,0.283,0.318,0.408,754
W ,Tyler Collins CF | KC ,159,17,37,25,6,2,4,18,15,45,1,2,0.233,0.301,0.371,757
W ,Cliff Pennington 2B | LAA,192,22,43,34,5,1,3,17,19,54,2,0,0.224,0.293,0.307,758
W ,Jarrod Saltalamacchia C | TOR,157,19,29,15,7,0,7,21,22,63,0,0,0.185,0.286,0.363,760
W ,Blake Swihart C | BOS ,118,19,32,23,6,1,2,12,10,32,1,1,0.271,0.328,0.390,761
W ,Brian Goodwin CF | WAS,98,14,25,12,8,1,4,12,8,28,2,0,0.255,0.308,0.480,762
W ,Tommy La Stella 2B | CHC ,113,13,31,19,9,0,3,15,14,17,1,0,0.274,0.361,0.434,763
W ,Clint Frazier LF | NYY,134,16,31,14,9,4,4,17,7,43,1,0,0.231,0.268,0.448,767
W ,Jake Smolinski CF | OAK,161,18,36,26,5,1,4,18,13,30,1,1,0.224,0.294,0.342,770
EVIL E...,Yoan Moncada 2B | CHW ,109,17,25,16,4,1,4,12,15,43,2,1,0.229,0.333,0.395,773
W ,David Wright 3B | NYM ,96,14,25,16,5,0,4,10,16,30,2,1,0.260,0.366,0.438,774
W ,Josh Phegley C | OAK ,151,17,35,20,11,0,4,18,9,30,0,0,0.232,0.282,0.384,778
W ,Daniel Robertson 2B | TB,218,22,45,31,7,2,5,19,29,73,1,1,0.206,0.308,0.326,781
W ,Rickie Weeks 1B | TB,120,16,26,17,5,0,4,15,14,43,2,0,0.217,0.314,0.358,783
W ,Carlos Ruiz C | SEA,203,19,47,34,10,0,3,16,23,38,2,1,0.232,0.320,0.325,784
W ,Phil Gosselin 2B | CIN ,125,16,34,23,8,1,2,10,9,25,2,1,0.272,0.324,0.400,786
W ,Alex Presley RF | DET,126,14,35,28,4,1,2,11,9,26,2,1,0.278,0.326,0.373,788
W ,Will Venable RF | LAD,122,14,29,21,5,1,2,11,12,33,5,0,0.238,0.311,0.344,791
W ,Ehire Adrianza SS | MIN ,113,15,27,19,6,1,1,14,11,19,4,1,0.239,0.312,0.336,793
W ,Omar Narvaez C | CHW ,177,18,48,39,7,0,2,12,26,30,0,0,0.271,0.363,0.345,794
W ,Darin Ruf 1B | PHI,117,13,27,17,5,0,5,16,8,31,0,0,0.231,0.287,0.402,796
W ,Alex Dickerson LF | SD ,87,13,22,13,5,1,3,12,9,16,2,0,0.253,0.327,0.437,797
W ,Justin Morneau DH | CHW ,124,12,35,23,8,1,3,13,8,26,0,0,0.282,0.328,0.435,801
W ,Conor Gillaspie 3B | SF,169,15,39,24,9,2,4,19,10,28,0,1,0.231,0.276,0.379,803
W ,Nick Franklin LF | LAA,127,13,27,16,6,1,4,15,10,34,3,0,0.213,0.281,0.370,804
Floate...,Tony Wolters C | COL,145,19,36,26,8,1,1,15,18,36,1,1,0.248,0.335,0.338,807
W ,Preston Tucker LF | ATL ,145,15,32,17,9,0,6,14,9,36,0,1,0.221,0.276,0.407,810
W ,Jett Bandy C | MIL,127,13,28,18,5,0,5,15,9,30,1,0,0.221,0.286,0.378,813
W ,Ryan Flaherty 2B | PHI ,154,18,32,22,5,1,4,17,16,46,1,0,0.208,0.289,0.331,815
W ,Gorkys Hernandez LF | SF ,123,16,31,22,8,0,1,9,11,28,4,2,0.252,0.316,0.342,816
W ,Phillip Ervin CF | CIN,58,8,15,10,2,0,3,10,4,15,4,1,0.259,0.318,0.448,819
W ,Joey Butler LF | WAS,86,10,24,17,4,0,3,10,5,27,2,1,0.279,0.326,0.430,822
W ,Jaycob Brugman CF | BAL,143,12,38,33,2,0,3,12,18,38,1,2,0.266,0.346,0.343,825
W ,Curt Casali C | TEX ,112,13,23,12,5,0,6,15,12,40,0,0,0.205,0.286,0.411,828
W ,Gordon Beckham 2B | SEA ,158,17,33,21,8,0,4,17,15,32,1,0,0.209,0.281,0.335,830
W ,Ruben Tejada SS | BAL ,180,21,44,32,11,0,1,13,18,33,1,0,0.244,0.320,0.322,832
W ,Bruce Maxwell C | OAK ,156,14,39,28,9,0,2,18,20,44,0,0,0.250,0.332,0.346,837
W ,Eric Young LF | LAA ,65,14,14,9,3,1,1,7,4,16,6,2,0.215,0.292,0.339,838
W ,Drew Robinson 3B | TEX,107,11,24,13,5,0,6,13,14,42,0,2,0.224,0.314,0.439,839
W ,Daniel Nava LF | PHI ,151,15,37,29,6,0,2,15,19,35,1,0,0.245,0.341,0.325,845
W ,Nolan Reimold LF | BAL,124,16,29,19,5,1,4,12,15,36,0,1,0.234,0.321,0.387,846
W ,Geovany Soto C | CHW,102,12,23,14,4,0,5,13,10,31,0,0,0.226,0.301,0.412,859
W ,Dioner Navarro C | CHW,158,14,35,23,7,1,4,18,13,33,0,1,0.222,0.282,0.354,860
W ,Carlos Asuaje 2B | SD,166,15,44,34,8,0,2,12,14,40,0,0,0.265,0.326,0.349,861
W ,Carlos Perez C | LAA ,183,15,41,28,10,0,3,18,11,35,1,0,0.224,0.267,0.328,863
W ,Ivan De Jesus SS | BOS ,141,12,35,25,7,1,2,16,12,35,1,1,0.248,0.310,0.355,867
W ,Patrick Kivlehan RF | CIN,100,14,20,13,2,0,5,14,12,36,0,1,0.200,0.298,0.370,869
W ,Chris Johnson 1B | BAL,162,13,39,29,7,0,3,14,10,51,1,0,0.241,0.289,0.340,875
W ,Jesus Sucre C | TB ,109,11,26,18,5,0,3,14,5,20,1,0,0.238,0.282,0.367,878
W ,Chase d'Arnaud SS | SF ,103,13,24,17,5,1,1,8,9,26,5,2,0.233,0.298,0.330,882
W ,Zack Granite CF | MIN,93,14,22,19,2,0,1,13,12,9,2,2,0.237,0.321,0.290,883
W ,Allen Cordoba LF | SD,202,17,42,34,2,2,4,15,18,54,2,2,0.208,0.282,0.297,886
W ,Tyler Moore 1B | MIA,125,10,27,14,9,0,4,19,7,34,0,0,0.216,0.259,0.384,891
W ,Mike Aviles SS | MIA,181,20,41,33,6,0,2,10,12,27,2,1,0.227,0.282,0.293,893
W ,Drew Stubbs CF | TEX,75,11,15,10,1,1,3,6,9,36,5,1,0.200,0.294,0.360,897
W ,Omar Infante 2B | DET,191,18,43,28,11,3,1,18,6,31,1,1,0.225,0.245,0.330,898
W ,Scott Van Slyke LF | MIA ,122,12,27,17,7,0,3,13,12,34,2,1,0.221,0.304,0.352,899
W ,Franchy Cordero CF | SD ,92,15,21,12,3,3,3,9,6,44,1,1,0.228,0.276,0.424,900
W ,Drew Butera C | KC,131,15,31,21,6,1,3,12,9,34,0,0,0.237,0.291,0.366,901
W ,Shane Robinson RF | LAA ,103,17,23,19,3,1,0,9,8,17,4,1,0.223,0.283,0.272,902
W ,Rusney Castillo LF | BOS ,94,13,24,17,4,1,2,10,4,19,1,2,0.255,0.286,0.383,903
W ,ByungHo Park DH | MIN,108,14,20,10,4,0,6,12,10,40,0,0,0.185,0.262,0.389,905
W ,Harrison Bader CF | STL,85,10,20,14,3,0,3,10,5,24,2,1,0.235,0.283,0.377,910
W ,Hank Conger C | ARI,108,10,23,13,5,0,5,14,12,34,0,0,0.213,0.295,0.398,913
W ,Jabari Blash RF | NYY ,118,16,24,16,4,0,4,10,20,50,1,1,0.203,0.329,0.339,916
W ,Justin Ruggiano RF | SF,70,9,17,11,3,0,3,9,6,23,2,1,0.243,0.312,0.414,917
W ,Raul Mondesi 2B | KC ,94,10,17,12,1,2,2,8,4,35,7,2,0.181,0.222,0.298,922
W ,Ryan Hanigan C | COL,127,15,29,22,5,0,2,14,12,31,0,0,0.228,0.303,0.315,927
W ,J.B. Shuck CF | MIA,122,14,28,22,4,1,1,10,9,12,3,3,0.230,0.286,0.303,928
W ,Alex Guerrero LF | LAD,73,8,17,10,3,0,4,12,2,19,0,0,0.233,0.260,0.438,934
W ,Brett Wallace 3B | SD,104,11,23,14,5,0,4,12,13,38,0,0,0.221,0.325,0.385,936
W ,Elian Herrera 3B | LAD,85,10,21,13,6,0,2,11,6,24,1,0,0.247,0.293,0.388,941
W ,Jim Adduci RF | DET,83,14,20,11,6,2,1,10,10,27,1,1,0.241,0.323,0.398,943
W ,Bobby Wilson C | MIN,120,11,26,19,4,0,3,16,7,34,0,0,0.217,0.262,0.325,944
W ,Lane Adams LF | ATL,36,6,10,7,1,0,2,7,3,12,3,0,0.278,0.333,0.472,945
