All Players   Projections Standard Categories
Player,INN	GS	QS	CG	W	L	S	BS	K	BBI	HA	ERA	WHIP	Rank	
"Luis Avilan RP  CHW "	52.0	0	0	0	2	3	1	0	62	25	46	2.94	1.37	885
"Phil Maton RP  SD"	64.0	0	0	0	3	2	1	0	69	21	61	4.22	1.28	886
"Craig Stammen RP  SD "	64.3	0	0	0	1	1	0	0	59	22	54	3.08	1.18	888
"Santiago Casilla RP  OAK"	58.3	0	0	0	2	2	5	1	59	21	56	4.01	1.32	890
"Clayton Richard SP  SD"	188.0	33	16	2	9	13	0	0	146	74	225	4.36	1.59	891
"Sam Freeman RP  ATL "	65.0	0	0	0	2	1	1	0	65	32	56	3.19	1.35	892
"Tony Watson RP  LAD"	41.7	0	0	0	4	1	2	0	34	12	42	3.46	1.30	893
"Kyle Crick RP  PIT "	64.3	0	0	0	1	1	1	0	56	34	44	3.08	1.21	894
"Wade LeBlanc RP  NYY "	57.7	0	0	0	4	2	0	0	46	13	55	4.21	1.18	896
"Matt Barnes RP  BOS"	50.0	0	0	0	3	1	1	0	57	21	43	3.96	1.28	897
"Danny Farquhar RP  CHW"	66.7	0	0	0	3	1	1	0	68	35	55	3.92	1.35	898
"Yoshihisa Hirano RP  ARI "	52.0	0	0	0	2	2	8	2	48	19	51	4.33	1.35	902
"Jose Ramirez RP  ATL"	65.3	0	0	0	1	3	1	0	62	32	49	3.31	1.24	904
"Hunter Strickland RP  SF "	46.3	0	0	0	2	1	2	0	44	19	42	2.72	1.32	905
"Zach Putnam RP  CHW"	38.0	0	0	0	1	0	0	0	37	12	27	2.13	1.03	906
"Jack Flaherty SP  STL"	41.0	11	4	0	4	4	0	0	44	14	36	4.17	1.22	907
"Edwin Jackson SP  WAS "	140.0	28	12	0	12	10	0	0	107	59	157	5.46	1.54	910
"Adalberto Mejia SP  MIN"	137.7	32	5	0	8	8	0	0	123	58	163	4.51	1.61	911
"Jim Johnson RP  LAA"	66.0	0	0	0	4	3	2	0	71	26	65	4.77	1.38	912
"Brandon Woodruff SP  MIL "	41.7	11	5	0	5	4	0	0	37	14	39	4.32	1.27	914
"Hector Rondon RP  HOU "	41.0	0	0	0	3	2	1	0	49	12	38	4.17	1.22	915
"Tony Barnette RP  TEX"	70.3	0	0	0	4	1	1	0	65	24	73	4.22	1.38	917
"Will Smith RP  SF "	40.7	0	0	0	2	2	1	0	49	18	32	3.32	1.23	918
"Matt Strahm RP  SD "	126.0	26	11	0	8	10	0	0	115	51	145	4.86	1.56	919
"Luis Garcia RP  PHI"	69.0	0	0	0	1	2	1	0	59	27	63	3.00	1.30	923
"Thyago Vieira RP  CHW"	61.3	0	0	0	3	1	1	0	56	21	57	4.11	1.27	924
"Adam Morgan RP  PHI"	77.0	0	0	0	5	2	1	0	76	22	84	5.03	1.38	925
"Joe Smith RP  HOU "	41.0	0	0	0	1	1	1	0	48	10	35	3.29	1.10	927
"Doug Fister SP  TEX"	159.3	32	17	1	12	12	0	0	121	66	181	5.37	1.55	928
"Joe Biagini RP  TOR"	126.0	27	8	0	6	11	0	0	97	45	136	4.57	1.44	929
"Chaz Roe RP  TB"	40.7	0	0	0	1	1	1	0	50	19	29	3.10	1.18	930
"Jared Hughes RP  CIN "	62.7	0	0	0	2	1	1	0	46	25	57	3.02	1.31	931
""Mike Montgomery RP  CHC ""	43.7	11	4	0	5	3	0	0	33	20	41	3.71	1.40	935
"Matt Bush RP  TEX "	35.0	8	4	0	3	3	0	0	38	11	33	3.34	1.26	936
"Ben Heller RP  NYY"	34.0	0	0	0	3	0	1	0	27	20	26	2.38	1.35	939
"Jose Alvarado RP  TB"	49.0	0	0	0	1	4	1	0	48	15	40	3.67	1.12	940
"Yusmeiro Petit RP  OAK"	40.0	0	0	0	1	1	0	0	41	8	34	3.15	1.05	941
"Wandy Peralta RP  CIN"	67.0	0	0	0	2	2	1	0	58	27	57	4.03	1.25	942
"Hansel Robles RP  NYM "	56.0	0	0	0	3	3	1	0	61	28	48	4.34	1.36	943
"Chris Hatcher RP  OAK "	97.7	0	0	0	2	3	1	0	103	39	95	4.61	1.37	944
"Jacob Barnes RP  MIL"	54.3	0	0	0	1	2	1	0	59	23	44	3.81	1.23	945
"Edubray Ramos RP  PHI"	59.7	0	0	0	2	4	1	0	73	26	58	4.07	1.41	946
"Jesse Hahn SP  KC "	168.0	30	14	0	9	12	0	0	127	63	184	5.25	1.47	947
"Antonio Senzatela SP  COL"	51.7	11	4	0	5	4	0	0	39	18	49	4.70	1.30	948
"Shawn Kelley RP  WAS "	37.3	0	0	0	3	1	1	0	45	11	34	4.82	1.21	949
"Dovydas Neverauskas RP  PIT"	41.3	0	0	0	3	3	0	0	28	12	36	3.48	1.16	950
"Dustin McGowan RP  MIA"	60.7	0	0	0	3	2	1	0	52	24	56	4.15	1.32	952
"Dillon Gee RP  MIN "	89.7	0	0	0	4	2	1	0	69	27	102	4.12	1.44	953
"Joaquin Benoit RP  PIT"	61.3	0	0	0	2	3	1	0	59	28	51	4.11	1.29	955
"Brandon Workman RP  BOS "	47.7	0	0	0	1	1	1	0	45	13	45	3.21	1.22	956
"Paul Sewald RP  NYM"	70.7	0	0	0	1	6	1	0	75	23	63	4.58	1.22	957
"Burch Smith SP  KC "	62.3	0	0	0	3	3	1	0	57	22	61	4.33	1.33	958
"Matt Bowman RP  STL"	50.0	0	0	0	2	2	1	0	39	15	44	3.78	1.18	959
"Sandy Alcantara RP  MIA "	148.0	29	14	0	8	11	0	0	129	65	172	4.74	1.60	960
"Alec Asher RP  BAL"	55.7	11	5	0	5	5	0	0	40	19	54	4.69	1.31	961
"James Pazos RP  SEA"	47.3	0	0	0	3	3	1	0	57	21	47	4.18	1.44	962
"Kevin Shackelford RP  CIN"	92.3	0	0	0	1	1	1	0	114	39	90	4.68	1.40	964
"Mike Dunn RP  COL"	52.3	0	0	0	3	1	1	0	57	25	48	4.30	1.39	966
"Carlos Rodon SP  CHW "	37.7	9	5	0	3	3	0	0	42	14	36	3.82	1.33	967
"Chad Bettis SP  COL "	150.7	29	15	1	9	11	0	0	119	54	179	5.08	1.55	970
"Zach Duke RP  MIN "	39.3	0	0	0	1	1	1	0	37	17	30	2.98	1.19	972
"Andrew Heaney SP  LAA "	45.7	11	4	0	5	4	0	0	46	16	48	5.12	1.40	973
"Ryan Borucki RP  TOR"	41.0	11	5	0	4	4	0	0	38	15	40	4.39	1.34	974
"Scott Kazmir SP  ATL "	44.0	11	4	0	4	4	0	0	43	17	43	4.50	1.36	975
"Ryan Pressly RP  MIN "	54.3	0	0	0	2	2	1	0	52	17	51	4.31	1.25	976
"Austin Gomber SP  STL"	37.0	9	4	0	4	3	0	0	34	13	36	4.38	1.32	977
"Tyler Beede SP  SF"	36.3	10	5	0	4	4	0	0	33	13	36	4.21	1.35	978
"Brad Peacock SP  HOU "	34.0	0	0	0	2	1	0	0	40	15	28	3.44	1.26	979
"Donnie Hart RP  BAL"	52.0	0	0	0	2	1	1	0	35	16	53	3.12	1.33	983
"Brian Duensing RP  CHC "	39.3	0	0	0	1	1	1	0	38	13	36	2.98	1.25	984
"Dan Jennings RP  TB "	48.3	0	0	0	2	1	1	0	39	23	43	3.17	1.37	985
"Chance Adams SP  NYY "	31.0	7	3	0	4	2	0	0	29	11	30	4.36	1.32	986
"Michael Lorenzen RP  CIN "	41.0	8	4	0	3	3	0	0	40	15	38	4.17	1.29	987
"Luis Cessa SP  NYY"	46.0	9	3	0	4	4	0	0	34	15	44	4.50	1.28	989
"Jalen Beeks RP  BOS"	32.7	9	4	0	4	3	0	0	30	12	32	4.41	1.35	991
"Nick Tropeano SP  LAA "	45.7	11	3	0	3	3	0	0	44	19	46	3.74	1.42	992
"Brett Graves SP  MIA"	61.7	0	0	0	2	2	1	0	57	22	60	4.23	1.33	993
"Jen-Ho Tseng SP  CHC"	31.0	8	3	0	4	2	0	0	30	11	30	4.64	1.32	994
"Peter Moylan RP  KC"	44.3	0	0	0	1	1	1	0	34	18	33	3.45	1.15	995
"Sam Dyson RP  SF "	53.0	0	0	0	3	4	8	2	36	24	58	4.58	1.55	997
"Paul Blackburn SP  OAK "	48.7	11	5	0	3	3	0	0	31	15	48	3.70	1.29	998
"Francis Martes RP  HOU"	40.7	10	4	0	5	3	0	0	52	23	38	5.75	1.50	999
"Enny Romero RP  WAS"	39.7	0	0	0	3	1	1	0	46	19	39	4.31	1.46	1000
"Ryan Merritt SP  CLE"	38.3	0	0	0	2	1	1	0	26	10	39	3.05	1.28	1001
"Brett Cecil RP  STL"	44.3	0	0	0	1	1	1	0	46	11	44	3.86	1.24	1002
"Luis Santos RP  TOR"	42.0	0	0	0	1	3	1	0	39	13	39	3.43	1.24	1003
"Matt Dermody RP  TOR"	37.3	0	0	0	4	1	1	0	28	8	41	4.82	1.31	1004
"Nathan Eovaldi SP  TB "	45.7	11	4	0	4	5	0	0	36	15	45	4.73	1.31	1005
"Kazuhisa Makita RP  SD"	60.7	0	0	0	2	2	1	0	56	22	59	4.30	1.34	1006
"Nestor Cortes SP  BAL"	60.7	0	0	0	2	2	1	0	56	22	59	4.30	1.34	1006
"Robbie Erlin SP  SD "	41.3	9	4	0	3	4	0	0	37	14	39	4.36	1.28	1008
"Trevor May RP  MIN "	34.3	9	4	0	3	3	0	0	49	14	32	5.24	1.34	1009
"Elieser Hernandez RP  MIA"	56.7	0	0	0	2	2	1	0	52	20	55	4.29	1.32	1010
"Domingo German RP  NYY"	30.3	6	3	0	3	2	0	0	31	14	27	3.86	1.35	1011
"Albert Suarez RP  ARI "	73.7	0	0	0	2	3	1	0	61	24	70	4.64	1.28	1012
"Sammy Solis RP  WAS"	35.3	0	0	0	3	1	1	0	39	18	31	4.58	1.39	1013
"Joe Blanton RP  WAS"	31.7	0	0	0	3	2	1	0	30	10	31	4.55	1.29	1014
"Reyes Moronta RP  SF"	39.3	0	0	0	1	1	1	0	46	15	37	3.66	1.32	1016
"Anthony Banda SP  ARI"	36.7	9	4	0	4	4	0	0	34	14	36	4.91	1.36	1017
"Yency Almonte SP  COL"	38.3	8	3	0	3	3	0	0	35	14	37	4.23	1.33	1018
"Trevor Oaks SP  KC "	34.7	7	3	0	3	3	0	0	32	12	34	4.15	1.33	1019
"Daniel Gossett SP  OAK"	122.3	26	11	0	8	12	0	0	101	39	149	5.37	1.54	1021
"Jeremy Jeffress RP  MIL"	52.7	0	0	0	4	2	1	0	40	24	56	4.10	1.52	1022
"Aaron Wilkerson SP  MIL "	27.7	6	3	0	3	2	0	0	24	9	25	4.23	1.23	1023
"Luke Bard RP  LAA "	51.7	0	0	0	2	2	1	0	47	18	50	4.36	1.32	1024
"Austin Bibens-Dirkx RP  TEX "	43.7	8	3	0	5	3	0	0	24	13	47	4.74	1.37	1025
"Michael Kopech SP  CHW "	36.0	8	3	0	3	3	0	0	33	13	35	4.25	1.33	1026
"Derek Law RP  SF"	37.0	0	0	0	2	1	1	0	35	11	38	3.89	1.32	1027
"Ariel Jurado SP  TEX"	34.3	7	3	0	3	3	0	0	32	12	34	4.19	1.34	1028
"Shae Simmons RP  SEA"	51.3	0	0	0	1	5	1	0	44	19	33	5.26	1.01	1030
"Boone Logan RP  MIL "	31.3	0	0	0	1	1	1	0	40	13	24	4.31	1.18	1031
"Adam Ottavino RP  COL "	62.0	0	0	0	1	3	4	1	75	40	53	4.64	1.50	1032
"Bud Norris RP  LAA "	44.3	11	2	0	3	5	0	0	47	19	43	4.67	1.40	1033
"Joan Gregorio SP  SF "	31.7	8	4	0	3	3	0	0	29	11	31	4.26	1.33	1035
"Alex Wilson RP  DET "	45.0	11	5	0	3	5	0	0	31	12	48	4.00	1.33	1036
"Dakota Hudson SP  STL"	28.0	6	3	0	3	2	0	0	26	10	27	4.18	1.32	1037
"Ryan Helsley SP  STL "	32.3	8	3	0	3	3	0	0	30	12	32	4.17	1.36	1038
"Miguel Del Pozo RP  MIA"	51.3	0	0	0	2	2	0	0	47	18	50	4.21	1.32	1039
"Yonny Chirinos P  TB"	33.3	8	3	0	3	3	0	0	31	12	33	4.32	1.35	1040
"Clay Holmes SP  PIT"	33.3	8	3	0	3	3	0	0	31	12	33	4.32	1.35	1040
"Andrew Suarez SP  SF"	28.3	7	3	0	3	3	0	0	26	10	28	4.13	1.34	1042
"Sal Romano SP  CIN "	49.7	11	4	0	4	6	0	0	42	21	52	4.53	1.47	1043
"Jose Mesa SP  BAL"	55.0	0	0	0	2	1	0	0	51	20	54	4.25	1.35	1044
"Chris Martin RP  TEX "	49.3	0	0	0	2	1	1	0	45	18	48	4.38	1.34	1045
"Sam Tuivailala RP  STL"	20.0	0	0	0	2	1	0	0	16	6	17	2.70	1.15	1046
"Andrew Moore SP  SEA"	46.0	11	5	0	4	4	0	0	31	11	48	5.09	1.28	1047
"Kevin McCarthy RP  KC"	65.0	0	0	0	2	1	1	0	41	21	73	3.32	1.45	1048
"Henderson Alvarez SP  PHI"	45.7	11	4	0	3	4	0	0	38	19	44	4.34	1.38	1049
"Austin Voth SP  WAS"	24.0	6	2	0	3	2	0	0	22	9	23	4.12	1.33	1050
"Julian Merryweather SP  CLE"	28.7	7	3	0	3	2	0	0	26	10	28	4.39	1.33	1051
"Kyle Freeland SP  COL"	49.0	11	5	0	4	5	0	0	33	20	53	4.04	1.49	1052
"Josh Ravin RP  ATL "	41.7	0	0	0	1	1	0	0	49	21	25	5.18	1.10	1053
"Max Fried RP  ATL"	45.3	11	4	0	3	5	0	0	40	18	48	4.17	1.46	1055
"Adbert Alzolay SP  CHC"	26.3	6	3	0	3	2	0	0	24	9	26	4.44	1.33	1056
"Rogelio Armenteros SP  HOU "	24.7	6	3	0	3	2	0	0	23	9	24	4.38	1.34	1057
"Brent Suter SP  MIL "	33.7	8	2	0	2	2	0	0	26	9	35	3.48	1.31	1058
"Andrew Chafin RP  ARI "	41.3	0	0	0	1	1	1	0	49	17	40	4.14	1.38	1059
"Jose De Leon RP  TB "	38.3	9	4	0	4	3	0	0	34	16	40	4.93	1.46	1060
"Tony Cingrani RP  LAD "	44.0	0	0	0	1	1	1	0	46	19	40	4.09	1.34	1061
"Jose Alvarez RP  LAA "	46.3	0	0	0	1	2	1	0	42	12	51	3.69	1.36	1062
"Jason Motte RP  ATL"	53.0	0	0	0	1	1	1	0	40	25	43	3.91	1.28	1063
"Hisashi Iwakuma SP  SEA "	32.0	8	4	0	3	3	0	0	22	9	33	4.22	1.31	1064
"Buddy Baumann RP  SD"	17.3	0	0	0	1	1	0	0	20	7	11	2.60	1.04	1065
"Carson Smith RP  BOS "	29.0	0	0	0	1	0	1	0	28	13	31	2.17	1.52	1067
"Blake Wood RP  LAA"	52.3	0	0	0	3	2	1	0	58	24	56	4.99	1.53	1068
"Walker Buehler RP  LAD "	38.7	11	5	0	5	3	0	0	41	22	41	5.59	1.63	1069
"Alex Reyes SP  STL "	36.0	0	0	0	2	1	0	0	32	19	35	3.25	1.50	1070
"Daniel Hudson RP  PIT"	55.7	0	0	0	2	3	1	0	58	27	54	4.69	1.46	1071
"Jackson Stephens SP  CIN"	30.3	4	2	0	2	2	0	0	27	11	27	4.45	1.25	1072
"A.J. Griffin SP  TEX"	44.7	11	3	0	4	4	0	0	37	17	44	5.64	1.37	1073
"Spencer Adams SP  CHW"	31.0	6	3	0	2	3	0	0	29	11	30	4.36	1.32	1075
"David Paulino SP  HOU "	29.0	7	2	0	3	2	0	0	29	9	31	5.28	1.38	1076
"Beau Burrows SP  DET"	30.3	6	3	0	2	3	0	0	28	11	30	4.15	1.35	1077
"Grant Holmes SP  OAK "	33.3	6	3	0	2	3	0	0	31	12	33	4.32	1.35	1079
"Oliver Drake RP  MIL"	39.3	0	0	0	2	2	1	0	44	17	42	4.58	1.50	1080
"A.J. Puk SP  OAK "	28.3	4	2	0	2	2	0	0	26	10	28	4.13	1.34	1081
"Matt Garza SP  MIL "	40.3	11	3	0	4	4	0	0	28	15	44	4.91	1.46	1082
"Fernando Romero SP  MIN "	31.3	6	3	0	2	2	0	0	29	11	31	4.31	1.34	1083
"Lucas Sims SP  ATL"	45.0	11	4	0	4	5	0	0	37	18	48	5.20	1.47	1084
"Stephen Gonsalves SP  MIN"	26.3	4	2	0	2	2	0	0	24	9	26	4.10	1.33	1085
"Enyel De Los Santos SP  PHI "	26.3	4	2	0	2	2	0	0	24	9	26	4.10	1.33	1085
"Tom Eshelman SP  PHI"	26.3	4	2	0	2	2	0	0	24	9	26	4.10	1.33	1085
"Jarlin Garcia RP  MIA"	50.7	0	0	0	1	1	1	0	40	16	45	4.80	1.20	1088
"Ronald Herrera RP  TEX"	30.7	6	3	0	2	2	0	0	29	11	30	4.40	1.34	1089
"Corey Oswalt P  NYM"	29.7	6	3	0	2	3	0	0	27	11	29	4.25	1.35	1090
"Mike Soroka SP  ATL "	29.7	6	3	0	2	3	0	0	27	11	29	4.25	1.35	1090
"Aaron Loup RP  TOR "	43.3	0	0	0	1	3	1	0	48	21	44	3.95	1.50	1092
"Francisco Liriano RP  HOU"	34.0	10	4	0	4	4	0	0	32	18	35	5.29	1.56	1094
"Clay Buchholz SP  PHI"	52.7	11	4	0	5	4	0	0	36	21	56	5.47	1.46	1096
"Joey Lucchesi SP  SD"	30.7	6	3	0	2	3	0	0	28	11	30	4.40	1.34	1097
"Nick Kingham SP  PIT"	28.7	6	3	0	2	3	0	0	26	10	28	4.39	1.33	1098
"Kolby Allard SP  ATL "	25.0	4	2	0	2	2	0	0	23	9	24	4.32	1.32	1099
"Luis Perdomo SP  SD"	142.0	27	16	0	8	11	0	0	107	57	171	5.07	1.61	1100
"Franklin Perez SP  HOU"	25.3	4	2	0	2	2	0	0	23	9	25	4.26	1.34	1101
"Matt Andriese SP  TB"	31.7	0	0	0	2	1	0	0	28	9	33	4.55	1.33	1102
"Walker Lockett RP  SD"	28.3	5	2	0	2	3	0	0	26	10	28	4.45	1.34	1103
"Dan Altavilla RP  SEA"	25.7	0	0	0	1	0	0	0	28	10	23	3.86	1.29	1104
"Sam Gaviglio SP  KC"	55.3	0	0	0	2	2	1	0	37	19	57	4.39	1.37	1105
"Jordan Guerrero SP  CHW"	26.3	4	2	0	2	2	0	0	24	9	26	4.44	1.33	1106
"Clayton Blackburn SP  TEX"	24.7	4	2	0	2	2	0	0	23	9	24	4.38	1.34	1107
"Aaron Bummer RP  CHW"	46.3	0	0	0	1	2	1	0	36	32	27	4.47	1.27	1108
"Andrew Albers SP  ATL "	25.3	0	0	0	2	1	0	0	23	7	29	3.91	1.42	1109
"Jon Duplantier SP  ARI"	22.7	4	2	0	2	2	0	0	21	8	22	4.37	1.32	1111
"Miguel Castro RP  BAL "	129.7	26	12	0	7	10	0	0	110	53	157	5.14	1.62	1112
"Jake Thompson SP  PHI"	46.7	11	2	0	4	5	0	0	32	23	49	4.63	1.54	1113
"Justus Sheffield SP  NYY "	22.3	4	2	0	2	1	0	0	21	8	22	4.43	1.34	1114
"Matt Koch RP  ARI"	21.0	4	2	0	2	2	0	0	16	7	18	4.71	1.19	1115
"Framber Valdez RP  HOU"	20.3	4	2	0	2	2	0	0	19	7	20	4.43	1.33	1116
"Forrest Whitley SP  HOU "	20.3	4	2	0	2	2	0	0	19	7	20	4.43	1.33	1116
"Jorge Lopez RP  MIL"	24.7	4	2	0	2	2	0	0	22	9	25	4.38	1.38	1118
"Junichi Tazawa RP  MIA"	61.0	0	0	0	2	3	1	0	50	22	60	5.16	1.34	1119
"Ryan Weber SP  SEA "	42.7	9	3	0	3	3	0	0	22	5	51	4.85	1.31	1120
"Dietrich Enns SP  MIN"	26.7	4	2	0	2	2	0	0	23	9	28	4.39	1.39	1121
"Trevor Rosenthal RP  STL"	11.7	0	0	0	1	0	1	0	18	6	10	3.86	1.37	1122
"Rex Brothers RP  ATL"	54.3	0	0	0	4	5	1	0	76	28	53	7.29	1.49	1123
"Alec Mills SP  CHC "	34.7	9	4	0	4	3	0	0	34	20	34	5.97	1.56	1124
"Koda Glover RP  WAS "	46.3	0	0	0	1	1	1	0	40	12	45	5.25	1.23	1125
"Tyler Clippard RP  HOU"	6.3	0	0	0	0	0	5	1	7	3	5	4.26	1.26	1126
"Scott Feldman SP  CIN"	33.3	4	2	0	2	3	0	0	27	10	36	4.59	1.38	1127
"Adam Wilk RP  CLE "	48.7	11	5	0	4	4	0	0	41	20	55	5.36	1.54	1128
"Onelki Garcia RP  KC "	38.3	8	4	0	3	4	0	0	33	16	41	5.17	1.49	1130
"Max Povse RP  SEA "	37.3	8	3	0	3	3	0	0	32	13	45	4.82	1.55	1131
"Ryan Sherriff RP  STL"	15.7	0	0	0	1	1	0	0	16	5	15	3.45	1.28	1132
"Odrisamer Despaigne RP  MIA"	50.0	11	6	0	3	5	0	0	27	22	51	4.32	1.46	1133
"Justin Grimm RP  CHC "	39.0	0	0	0	1	1	1	0	44	18	35	5.31	1.36	1134
"Joe Ross SP  WAS "	14.7	4	2	0	2	1	0	0	13	4	17	4.29	1.43	1135
"Daniel Coulombe RP  OAK"	20.3	0	0	0	1	0	0	0	18	8	17	3.98	1.23	1136
"Aaron Slegers SP  MIN"	128.3	26	12	0	7	10	0	0	104	47	156	5.40	1.58	1137
"Felix Jorge SP  MIN"	26.3	4	2	0	2	2	0	0	23	9	28	4.79	1.41	1138
"Al Alburquerque RP  TOR "	17.3	0	0	0	0	2	0	0	13	8	10	2.60	1.04	1139
"Shelby Miller SP  ARI "	34.0	9	2	0	4	4	0	0	26	15	39	5.56	1.59	1140
"Colin Rea SP  SD "	44.3	11	4	0	2	4	0	0	35	19	44	4.67	1.42	1141
"Dillon Peters SP  MIA"	45.7	11	4	0	3	5	0	0	38	21	49	4.93	1.53	1142
"Anyelo Gomez RP  ATL"	22.0	0	0	0	1	1	0	0	20	8	21	4.09	1.32	1143
"Heath Hembree RP  BOS"	16.0	0	0	0	1	1	0	0	17	5	18	3.38	1.44	1145
"Nick Martinez SP  TEX "	49.7	11	4	0	4	5	0	0	29	14	56	5.62	1.41	1146
"Taylor Williams RP  MIL "	18.7	0	0	0	1	1	0	0	17	7	18	3.86	1.34	1147
"Edward Paredes RP  LAD"	7.3	0	0	0	1	0	0	0	9	1	7	3.68	1.09	1148
"Kris Medlen SP  ATL "	32.0	7	3	0	3	3	0	0	28	16	34	5.34	1.56	1149
"Tyler Kinley P  MIN"	22.7	0	0	0	1	1	0	0	21	8	22	4.37	1.32	1150
"Buck Farmer SP  DET"	53.7	11	3	0	4	5	0	0	54	26	57	6.04	1.55	1151
"Jordan Milbrath RP  PIT"	20.7	0	0	0	1	1	0	0	19	7	20	4.36	1.31	1152
"Carter Capps RP  SD "	80.0	0	0	0	1	1	1	0	58	20	78	5.51	1.23	1153
"Scott Barlow SP  KC"	21.3	0	0	0	1	1	0	0	20	8	21	4.22	1.36	1154
"Marc Rzepczynski RP  SEA"	26.0	0	0	0	1	1	1	0	23	17	25	3.46	1.62	1155
"Tim Mayza RP  TOR"	32.7	0	0	0	3	1	1	0	52	8	46	7.44	1.65	1156
"Chih-Wei Hu RP  TB"	9.7	0	0	0	1	1	0	0	9	4	8	3.72	1.24	1157
"Brandon Maurer RP  KC"	59.3	0	0	0	2	6	1	0	60	19	66	5.76	1.43	1158
"Jake Barrett RP  ARI"	37.0	0	0	0	0	1	1	0	35	19	33	4.13	1.41	1159
"Kyle McGrath RP  SD"	12.7	0	0	0	0	0	0	0	11	4	9	2.84	1.03	1160
"Dylan Baker SP  LAD "	20.0	0	0	0	1	1	0	0	19	7	20	4.50	1.35	1161
"Hector Santiago SP  MIN"	25.7	4	2	0	2	2	0	0	20	11	25	5.26	1.40	1162
"Ariel Hernandez RP  CIN"	61.7	0	0	0	1	1	0	0	74	56	36	5.25	1.49	1163
"Deolis Guerra RP  TEX "	7.0	0	0	0	1	0	0	0	6	2	6	3.86	1.14	1164
"Brian Johnson SP  BOS"	19.3	0	0	0	1	1	0	0	17	7	20	4.19	1.40	1165
"Brock Stewart RP  LAD"	19.7	2	0	0	1	1	0	0	17	10	18	4.12	1.42	1166
"Chris Rowley RP  TOR"	20.7	3	1	0	2	2	0	0	17	9	22	5.23	1.50	1167
"James Shields SP  CHW "	45.7	11	5	0	3	4	0	0	38	21	48	5.52	1.51	1168
"Jimmy Yacabonis RP  BAL"	24.3	0	0	0	2	0	0	0	13	14	22	4.44	1.48	1169
"Yohander Mendez RP  TEX"	32.7	7	3	0	2	3	0	0	24	11	35	5.24	1.41	1170
"Chasen Bradford RP  SEA "	7.7	0	0	0	1	0	0	0	6	3	7	3.52	1.30	1171
"Caleb Smith RP  MIA"	48.3	11	5	0	3	5	0	0	46	21	51	5.96	1.49	1172
"Jason Grilli RP  TEX"	17.3	0	0	0	1	1	0	0	22	8	17	5.19	1.44	1173
"Zac Rosscup RP  COL"	20.7	0	0	0	0	0	0	0	23	4	22	4.36	1.26	1174
"Fernando Salas RP  ARI "	21.0	0	0	0	1	1	0	0	19	7	22	4.71	1.38	1175
"Mike Hauschild RP  HOU"	23.3	4	2	0	2	1	0	0	21	8	26	5.79	1.46	1176
"Buddy Boshers RP  HOU "	12.7	0	0	0	1	0	0	0	11	3	13	4.97	1.26	1177
"Trevor Cahill SP  KC "	27.0	0	0	0	1	2	0	0	28	15	27	4.33	1.56	1178
"Cody Anderson RP  CLE "	33.7	9	3	0	4	3	0	0	30	7	47	6.68	1.60	1179
"Cesar Valdez RP  TOR "	45.0	11	4	0	4	4	0	0	36	16	53	6.20	1.53	1180
"Tyler Duffey RP  MIN "	67.3	0	0	0	2	2	1	0	61	17	80	5.61	1.44	1181
"Chris O'Grady RP  MIA"	26.3	0	0	0	1	1	0	0	24	13	26	4.44	1.48	1182
"Austin Maddox RP  BOS"	7.3	0	0	0	0	0	0	0	6	2	6	1.23	1.09	1183
"Shawn Armstrong RP  SEA "	10.3	0	0	0	1	0	0	0	8	4	10	4.36	1.35	1184
"Drew Smyly SP  CHC "	10.7	2	1	0	1	1	0	0	10	3	11	5.06	1.31	1185
"Matt Grace RP  WAS"	19.0	0	0	0	1	0	0	0	12	7	19	4.26	1.37	1186
"Hoby Milner RP  PHI"	18.0	0	0	0	0	0	0	0	13	9	18	2.00	1.50	1187
"Cody Reed RP  CIN"	35.0	6	2	0	2	2	0	0	37	21	33	5.66	1.54	1188
"Brian Flynn RP  KC "	12.0	0	0	0	0	0	0	0	9	5	9	3.00	1.17	1189
"Yacksel Rios RP  PHI"	10.0	0	0	0	1	0	0	0	10	5	10	4.50	1.50	1190
"Rob Scahill RP  CHW"	27.0	0	0	0	1	1	0	0	16	10	27	4.33	1.37	1191
"Blaine Hardy RP  DET"	59.7	0	0	0	3	1	1	0	49	25	73	4.98	1.64	1192
"Eduardo Paredes RP  LAA"	24.7	0	0	0	0	1	0	0	19	7	23	4.38	1.22	1193
"Ryan Dull RP  OAK"	11.0	0	0	0	0	0	0	0	11	3	9	4.09	1.09	1194
"Miguel Almonte RP  KC "	25.0	4	2	0	2	2	0	0	21	11	28	5.40	1.56	1195
"Andrew Bailey RP  LAA"	3.7	0	0	0	0	0	2	0	3	1	3	4.91	1.09	1196
"Austin Pruitt RP  TB"	24.7	0	0	0	2	1	0	0	20	7	31	5.47	1.54	1197
"Julio Urias SP  LAD "	14.0	4	1	0	1	1	0	0	12	7	14	4.50	1.50	1198
"Simon Castro RP  OAK "	13.3	0	0	0	0	1	0	0	13	5	11	4.05	1.20	1199
"Jorge De La Rosa RP  ARI"	35.7	0	0	0	1	1	1	0	30	16	38	4.79	1.51	1200
"Daniel Stumpf RP  DET"	39.3	0	0	0	0	1	1	0	34	16	41	4.35	1.45	1201
"Xavier Cedeno RP  CHW "	15.3	0	0	0	1	1	0	0	14	7	16	4.70	1.50	1202
"Dario Alvarez RP  TEX"	6.7	0	0	0	1	0	0	0	8	4	8	4.05	1.80	1203
